"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"17292",2020-12-26 05:00:00,17293,17294,17294,17294,898,128,44.1,35.7,0.34,2.6,0,8,0.325
"17293",2020-12-26 06:00:00,17294,17295,17295,17295,898,128,42.9,36.5,0.339,2.6,0,9,0.288888888888889
"17294",2020-12-26 07:00:00,17295,17296,17296,17296,898,128,40.1,37.6,0.468,2.9,0,10,0.29
"17295",2020-12-26 08:00:00,17296,17297,17297,17297,898,128,40,38.9,0.808,3.5,0,13,0.269230769230769
"17296",2020-12-26 09:00:00,17297,17298,17298,17298,898,128,34.5,45.8,1.6,4.2,0,12,0.35
"17297",2020-12-26 10:00:00,17298,17299,17299,17299,898,128,27.3,54.1,0.83,3.5,0,15,0.233333333333333
"17298",2020-12-26 11:00:00,17299,17300,17300,17300,898,128,17.4,75,0.259,2.8,0,13,0.215384615384615
"17299",2020-12-26 12:00:00,17300,17301,17301,17301,898,128,14.4,83.8,0.0703,2,0,12,0.166666666666667
"17300",2020-12-26 13:00:00,17301,17302,17302,17302,898,128,14.1,83.3,0.0752,1.8,0,9,0.2
"17301",2020-12-26 14:00:00,17302,17303,17303,17303,898,128,14.3,80.7,0.143,2.1,0,9,0.233333333333333
"17302",2020-12-26 15:00:00,17303,17304,17304,17304,898,128,15.7,74.6,0.0818,2,0,9,0.222222222222222
"17303",2020-12-26 16:00:00,17304,17305,17305,17305,898,128,21,60.9,0.909,3.7,0,11,0.336363636363636
"17304",2020-12-26 17:00:00,17305,17306,17306,17306,898,128,27,51.8,5.53,9,0,16,0.5625
"17305",2020-12-26 18:00:00,17306,17307,17307,17307,898,128,30.1,49.2,4.74,8.1,0,33,0.245454545454545
"17306",2020-12-26 19:00:00,17307,17308,17308,17308,898,128,34.8,45,11.8,13.4,0,36,0.372222222222222
"17307",2020-12-26 20:00:00,17308,17309,17309,17309,898,128,38.9,42.8,11.3,14.1,0,40,0.3525
"17308",2020-12-26 21:00:00,17309,17310,17310,17310,898,128,36.8,47.2,0.318,2.9,0,39,0.0743589743589744
"17309",2020-12-26 22:00:00,17310,17311,17311,17311,898,128,39.6,46.2,0.359,2.5,0,13,0.192307692307692
"17310",2020-12-26 23:00:00,17311,17312,17312,17312,898,128,42.8,43.5,0.328,2.4,0,10,0.24
"17311",2020-12-27 00:00:00,17312,17313,17313,17313,899,128,43.2,42.7,0.193,1.9,0,22,0.0863636363636364
"17312",2020-12-27 01:00:00,17313,17314,17314,17314,899,128,41.8,43,0.019,1.8,0,7,0.257142857142857
"17313",2020-12-27 02:00:00,17314,17315,17315,17315,899,128,46.4,42.2,0.0163,1.4,0,11,0.127272727272727
"17314",2020-12-27 03:00:00,17315,17316,17316,17316,899,128,47.5,41.4,0.0322,1.2,0,6,0.2
"17315",2020-12-27 04:00:00,17316,17317,17317,17317,899,128,42.7,40.7,0.00917,1.1,0,6,0.183333333333333
"17316",2020-12-27 05:00:00,17317,17318,17318,17318,899,128,43,40,0.0113,0.9,0,11,0.0818181818181818
"17317",2020-12-27 06:00:00,17318,17319,17319,17319,899,128,44,38.5,0.00517,1.2,0,9,0.133333333333333
"17318",2020-12-27 07:00:00,17319,17320,17320,17320,899,128,42.9,36.3,0.0362,1.9,0,9,0.211111111111111
"17319",2020-12-27 08:00:00,17320,17321,17321,17321,899,128,38.4,39.2,0.0747,1.9,0,12,0.158333333333333
"17320",2020-12-27 09:00:00,17321,17322,17322,17322,899,128,32.1,45.7,0.0375,1.3,0,9,0.144444444444444
"17321",2020-12-27 10:00:00,17322,17323,17323,17323,899,128,28.5,48.1,0.00717,1.1,0,7,0.157142857142857
"17322",2020-12-27 11:00:00,17323,17324,17324,17324,899,128,23.1,57.9,0.0188,1.1,0,6,0.183333333333333
"17323",2020-12-27 12:00:00,17324,17325,17325,17325,899,128,20.3,62.2,0.00967,0.9,0,4,0.225
"17324",2020-12-27 13:00:00,17325,17326,17326,17326,899,128,22.7,55.2,0.0065,1.1,0,5,0.22
"17325",2020-12-27 14:00:00,17326,17327,17327,17327,899,128,23.1,54.6,0.0738,1.3,0,6,0.216666666666667
"17326",2020-12-27 15:00:00,17327,17328,17328,17328,899,128,23.9,52.7,0.0095,1.3,0,6,0.216666666666667
"17327",2020-12-27 16:00:00,17328,17329,17329,17329,899,128,26.9,45.8,0.121,1.7,0,9,0.188888888888889
"17328",2020-12-27 17:00:00,17329,17330,17330,17330,899,128,29.9,42.2,0.336,2.8,0,8,0.35
"17329",2020-12-27 18:00:00,17330,17331,17331,17331,899,128,31,41.6,1.93,4.3,0,11,0.390909090909091
"17330",2020-12-27 19:00:00,17331,17332,17332,17332,899,128,32.5,40.4,2.57,5.2,0,14,0.371428571428571
"17331",2020-12-27 20:00:00,17332,17333,17333,17333,899,128,32,40.7,1.49,3.4,0,15,0.226666666666667
"17332",2020-12-27 21:00:00,17333,17334,17334,17334,899,128,37.6,38.6,5,7.1,0,10,0.71
"17333",2020-12-27 22:00:00,17334,17335,17335,17335,899,128,42.9,36.1,5.28,7.8,0,17,0.458823529411765
"17334",2020-12-27 23:00:00,17335,17336,17336,17336,899,128,46.7,33.6,5.06,7.9,0,18,0.438888888888889
"17335",2020-12-28 00:00:00,17336,17337,17337,17337,900,128,58.4,33.9,1.31,4,0,31,0.129032258064516
"17336",2020-12-28 01:00:00,17337,17338,17338,17338,900,128,70.8,32.9,2.06,4.5,0,11,0.409090909090909
"17337",2020-12-28 02:00:00,17338,17339,17339,17339,900,128,80.9,31.7,2.83,5,0,13,0.384615384615385
"17338",2020-12-28 03:00:00,17339,17340,17340,17340,900,128,88.3,31.1,2.79,5,0,15,0.333333333333333
"17339",2020-12-28 04:00:00,17340,17341,17341,17341,900,128,90.9,31.5,3.52,5.7,0,14,0.407142857142857
"17340",2020-12-28 05:00:00,17341,17342,17342,17342,900,128,92.2,31.7,4.53,7,0,15,0.466666666666667
"17341",2020-12-28 06:00:00,17342,17343,17343,17343,900,128,91.4,33,5.49,7.8,0,23,0.339130434782609
"17342",2020-12-28 07:00:00,17343,17344,17344,17344,900,128,90.9,33.1,5.48,7.9,0,27,0.292592592592593
"17343",2020-12-28 08:00:00,17344,17345,17345,17345,900,128,89.5,34.2,4.84,6.8,0,24,0.283333333333333
"17344",2020-12-28 09:00:00,17345,17346,17346,17346,900,128,89.8,34.4,5.83,7,0,17,0.411764705882353
"17345",2020-12-28 10:00:00,17346,17347,17347,17347,900,128,95.1,34,7.7,7.5,0,15,0.5
"17346",2020-12-28 11:00:00,17347,17348,17348,17348,900,128,97.7,33.4,12.1,9.5,0,17,0.558823529411765
"17347",2020-12-28 12:00:00,17348,17349,17349,17349,900,128,98.4,33.8,11.5,8.7,0,18,0.483333333333333
"17348",2020-12-28 13:00:00,17349,17350,17350,17350,900,128,99.1,33.8,12.3,9.3,0,15,0.62
"17349",2020-12-28 14:00:00,17350,17351,17351,17351,900,128,99.7,33.7,14.7,10.6,0,15,0.706666666666667
"17350",2020-12-28 15:00:00,17351,17352,17352,17352,900,128,99.9,33.3,15,11.4,0,16,0.7125
"17351",2020-12-28 16:00:00,17352,17353,17353,17353,900,128,99.9,32.9,15.4,11.4,0,18,0.633333333333333
"17352",2020-12-28 17:00:00,17353,17354,17354,17354,900,128,99.9,32.6,17.7,13,0,18,0.722222222222222
"17353",2020-12-28 18:00:00,17354,17355,17355,17355,900,128,99.9,32.2,20.3,14.5,0,21,0.69047619047619
"17354",2020-12-28 19:00:00,17355,17356,17356,17356,900,128,99.9,31.8,23.2,15.9,0,23,0.691304347826087
"17355",2020-12-28 20:00:00,17356,17357,17357,17357,900,128,99.9,31.4,27.9,19.2,0,24,0.8
"17356",2020-12-28 21:00:00,17357,17358,17358,17358,900,128,99.9,31.2,30,20.7,0,28,0.739285714285714
"17357",2020-12-28 22:00:00,17358,17359,17359,17359,900,128,99.9,31.1,32.1,21.1,0,30,0.703333333333333
"17358",2020-12-28 23:00:00,17359,17360,17360,17360,900,128,99.9,31,34.8,23.2,0,28,0.828571428571429
"17360",2020-12-29 01:00:00,17361,17362,17362,17362,901,128,99.9,30.9,30.9,20.3,0,30,0.676666666666667
"17361",2020-12-29 02:00:00,17362,17363,17363,17363,901,128,99.9,30.8,34.9,23.4,0,27,0.866666666666667
"17362",2020-12-29 03:00:00,17363,17364,17364,17364,901,128,99.9,30.7,30.5,18.9,0,34,0.555882352941176
"17363",2020-12-29 04:00:00,17364,17365,17365,17365,901,128,99.9,30.3,34.8,20.8,0,26,0.8
"17364",2020-12-29 05:00:00,17365,17366,17366,17366,901,128,99.9,29.5,42.7,25.7,0,29,0.886206896551724
"17365",2020-12-29 06:00:00,17366,17367,17367,17367,901,128,99.9,28.1,40.8,26.5,0,36,0.736111111111111
"17366",2020-12-29 07:00:00,17367,17368,17368,17368,901,128,99.9,27.2,41.8,29.2,0,39,0.748717948717949
"17367",2020-12-29 08:00:00,17368,17369,17369,17369,901,128,99.9,29.7,40.4,27.4,0,45,0.608888888888889
"17368",2020-12-29 09:00:00,17369,17370,17370,17370,901,128,99.9,35.2,36,24.1,0,42,0.573809523809524
"17369",2020-12-29 10:00:00,17370,17371,17371,17371,901,128,92.7,41.1,31.5,23.4,0,36,0.65
"17370",2020-12-29 11:00:00,17371,17372,17372,17372,901,128,77.2,43.6,31.6,23.2,0,38,0.610526315789474
"17371",2020-12-29 12:00:00,17372,17373,17373,17373,901,128,74.5,44.3,31.1,23.4,0,41,0.570731707317073
"17372",2020-12-29 13:00:00,17373,17374,17374,17374,901,128,74.3,44.1,28.5,22.3,0,40,0.5575
"17373",2020-12-29 14:00:00,17374,17375,17375,17375,901,128,58.7,48.5,19.5,16.8,0,37,0.454054054054054
"17374",2020-12-29 15:00:00,17375,17376,17376,17376,901,128,49,48.1,11.9,11.7,0,30,0.39
"17375",2020-12-29 16:00:00,17376,17377,17377,17377,901,128,65.8,35.5,11.1,10.4,0,21,0.495238095238095
"17376",2020-12-29 17:00:00,17377,17378,17378,17378,901,128,77.1,30.4,9.78,10.4,0,21,0.495238095238095
"17377",2020-12-29 18:00:00,17378,17379,17379,17379,901,128,79.8,28.2,6.05,8,0,23,0.347826086956522
"17378",2020-12-29 19:00:00,17379,17380,17380,17380,901,128,84.2,26.5,7.93,9.9,0,21,0.471428571428571
"17379",2020-12-29 20:00:00,17380,17381,17381,17381,901,128,88.1,25.5,10.5,11.2,0,26,0.430769230769231
"17380",2020-12-29 21:00:00,17381,17382,17382,17382,901,128,90.4,24.1,11.3,11.4,0,27,0.422222222222222
"17381",2020-12-29 22:00:00,17382,17383,17383,17383,901,128,90,23.8,9.54,10.2,0,22,0.463636363636364
"17382",2020-12-29 23:00:00,17383,17384,17384,17384,901,128,88.9,23.2,6.82,7.6,0,22,0.345454545454545
"17383",2020-12-30 00:00:00,17384,17385,17385,17385,902,128,93.3,21.2,9.89,10.1,0,19,0.531578947368421
"17384",2020-12-30 01:00:00,17385,17386,17386,17386,902,128,95.3,19.6,6.62,7.7,0,21,0.366666666666667
"17385",2020-12-30 02:00:00,17386,17387,17387,17387,902,128,95.7,18.5,3.85,5.3,0,15,0.353333333333333
"17386",2020-12-30 03:00:00,17387,17388,17388,17388,902,128,95,19.2,3.49,4.8,0,11,0.436363636363636
"17387",2020-12-30 04:00:00,17388,17389,17389,17389,902,128,91.8,19.9,3.7,5,0,9,0.555555555555556
"17388",2020-12-30 05:00:00,17389,17390,17390,17390,902,128,86,20.2,3.12,5,0,10,0.5
"17389",2020-12-30 07:00:00,17390,17391,17391,17391,902,128,74.4,21.1,2.25,5.5,0,25,0.22
"17390",2020-12-30 08:00:00,17391,17392,17392,17392,902,128,62.1,24.2,1.83,5.3,0,24,0.220833333333333
"17391",2020-12-30 09:00:00,17392,17393,17393,17393,902,128,50.5,30.5,1.42,4.9,0,26,0.188461538461538
"17392",2020-12-30 10:00:00,17393,17394,17394,17394,902,128,40.8,36.2,1.41,4.9,0,23,0.21304347826087
"17393",2020-12-30 11:00:00,17394,17395,17395,17395,902,128,26.9,49.7,1.1,4.6,0,23,0.2
"17394",2020-12-30 12:00:00,17395,17396,17396,17396,902,128,20.7,59.6,0.505,3.8,0,23,0.165217391304348
"17395",2020-12-30 13:00:00,17396,17397,17397,17397,902,128,18.1,62.8,0.362,3.5,0,18,0.194444444444444
"17396",2020-12-30 14:00:00,17397,17398,17398,17398,902,128,17.1,62.3,0.319,3.3,0,21,0.157142857142857
"17397",2020-12-30 15:00:00,17398,17399,17399,17399,902,128,20.8,58,1.94,5.1,0,19,0.268421052631579
"17398",2020-12-30 16:00:00,17399,17400,17400,17400,902,128,39.4,42.9,8.83,11.5,0,27,0.425925925925926
"17399",2020-12-30 17:00:00,17400,17401,17401,17401,902,128,68.5,33.4,19.6,18.4,0,48,0.383333333333333
"17400",2020-12-30 18:00:00,17401,17402,17402,17402,902,128,87.9,29.1,21.2,18.9,0,52,0.363461538461538
"17401",2020-12-30 19:00:00,17402,17403,17403,17403,902,128,94.9,28.2,31.1,23.8,0,53,0.449056603773585
"17402",2020-12-30 20:00:00,17403,17404,17404,17404,902,128,89.2,29.1,21.4,19.8,0,64,0.309375
"17403",2020-12-30 21:00:00,17404,17405,17405,17405,902,128,74.3,29.6,8.1,9.7,0,49,0.197959183673469
"17404",2020-12-30 22:00:00,17405,17406,17406,17406,902,128,70.1,29.8,5.07,7.3,0,22,0.331818181818182
"17405",2020-12-30 23:00:00,17406,17407,17407,17407,902,128,73.3,28.3,4.76,6.9,0,18,0.383333333333333
"17406",2020-12-31 00:00:00,17407,17408,17408,17408,903,129,81.7,26.2,8.55,9.6,0,112,0.0857142857142857
"17407",2020-12-31 01:00:00,17408,17409,17409,17409,903,129,90.3,25.5,28.1,21.2,0,28,0.757142857142857
"17408",2020-12-31 02:00:00,17409,17410,17410,17410,903,129,92.1,25.2,31.7,22.3,0,42,0.530952380952381
"17409",2020-12-31 03:00:00,17410,17411,17411,17411,903,129,93.1,24.8,34,23.9,0,42,0.569047619047619
"17410",2020-12-31 04:00:00,17411,17412,17412,17412,903,129,94.2,24.6,35.7,25.7,0,42,0.611904761904762
"17411",2020-12-31 05:00:00,17412,17413,17413,17413,903,129,95.2,24.8,37.3,27.4,0,46,0.595652173913043
"17412",2020-12-31 06:00:00,17413,17414,17414,17414,903,129,96.4,24.4,39,29,0,50,0.58
"17413",2020-12-31 07:00:00,17414,17415,17415,17415,903,129,97.7,23.9,41,31,0,56,0.553571428571429
"17414",2020-12-31 08:00:00,17415,17416,17416,17416,903,129,94.9,27.4,42.4,35.3,0,60,0.588333333333333
"17415",2020-12-31 09:00:00,17416,17417,17417,17417,903,129,77.3,34.6,36.1,33.2,0,67,0.495522388059702
"17416",2020-12-31 10:00:00,17417,17418,17418,17418,903,129,59.6,39.5,34.2,33.5,0,71,0.471830985915493
"17417",2020-12-31 11:00:00,17418,17419,17419,17419,903,129,33.3,56.1,28.3,32.6,0,68,0.479411764705882
"17418",2020-12-31 12:00:00,17419,17420,17420,17420,903,129,25.4,64.6,24.1,30.5,0,74,0.412162162162162
"17419",2020-12-31 13:00:00,17420,17421,17421,17421,903,129,22.3,68.5,17.1,21.7,0,64,0.3390625
"17420",2020-12-31 14:00:00,17421,17422,17422,17422,903,129,23.1,66.1,14.2,18.4,0,46,0.4
"17421",2020-12-31 15:00:00,17422,17423,17423,17423,903,129,28.1,56.3,12,15.6,0,39,0.4
"17422",2020-12-31 16:00:00,17423,17424,17424,17424,903,129,45.5,42.7,28.6,30.6,0,33,0.927272727272727
"17423",2020-12-31 17:00:00,17424,17425,17425,17425,903,129,54.3,38.4,31.1,32.9,0,59,0.557627118644068
"17424",2020-12-31 18:00:00,17425,17426,17426,17426,903,129,54,37.1,27.5,29.3,0,62,0.47258064516129
"17425",2020-12-31 19:00:00,17426,17427,17427,17427,903,129,54.8,36.2,28.2,29,0,53,0.547169811320755
"17426",2020-12-31 20:00:00,17427,17428,17428,17428,903,129,57.7,35.6,38.8,40.7,0,52,0.782692307692308
"17427",2020-12-31 21:00:00,17428,17429,17429,17429,903,129,60.9,35.1,41.2,45,0,68,0.661764705882353
"17428",2020-12-31 22:00:00,17429,17430,17430,17430,903,129,68.2,33.8,56.1,67.2,0,72,0.933333333333333
"17429",2020-12-31 23:00:00,17430,17431,17431,17431,903,129,79.1,30.7,62.7,78.1,0,101,0.773267326732673
"17431",2021-01-01 01:00:00,17432,17433,17433,17433,904,129,94.5,28.1,57.5,62.1,0,116,0.535344827586207
"17432",2021-01-01 02:00:00,17433,17434,17434,17434,904,129,94.3,28.2,49.4,48.1,0,90,0.534444444444444
"17433",2021-01-01 03:00:00,17434,17435,17435,17435,904,129,92.8,27.6,35.9,28.9,0,69,0.418840579710145
"17434",2021-01-01 04:00:00,17435,17436,17436,17436,904,129,93.3,26.8,31.8,24,0,43,0.558139534883721
"17435",2021-01-01 05:00:00,17436,17437,17437,17437,904,129,94,26,26.2,21.5,0,36,0.597222222222222
"17436",2021-01-01 06:00:00,17437,17438,17438,17438,904,129,95.2,25.5,24.7,19.3,0,32,0.603125
"17437",2021-01-01 07:00:00,17438,17439,17439,17439,904,129,95,25.7,25.1,19.4,0,30,0.646666666666667
"17438",2021-01-01 08:00:00,17439,17440,17440,17440,904,129,92.5,28.2,18.9,15.7,0,32,0.490625
"17439",2021-01-01 09:00:00,17440,17441,17441,17441,904,129,87.8,31.3,14.9,12.9,0,27,0.477777777777778
"17440",2021-01-01 10:00:00,17441,17442,17442,17442,904,129,75.6,36.6,13.5,12.6,0,24,0.525
"17441",2021-01-01 11:00:00,17442,17443,17443,17443,904,129,53.8,46.7,4.56,6.8,0,25,0.272
"17442",2021-01-01 12:00:00,17443,17444,17444,17444,904,129,34.7,58,2.79,5.3,0,14,0.378571428571429
"17443",2021-01-01 13:00:00,17444,17445,17445,17445,904,129,28.8,62.9,1.34,4.1,0,12,0.341666666666667
"17444",2021-01-01 14:00:00,17445,17446,17446,17446,904,129,28.5,62.5,1.38,3.8,0,10,0.38
"17445",2021-01-01 15:00:00,17446,17447,17447,17447,904,129,30.6,58.8,1.95,4.3,0,9,0.477777777777778
"17446",2021-01-01 16:00:00,17447,17448,17448,17448,904,129,44.1,44.2,3.16,5.3,0,11,0.481818181818182
"17447",2021-01-01 17:00:00,17448,17449,17449,17449,904,129,53.6,38,8.79,11.1,0,12,0.925
"17448",2021-01-01 18:00:00,17449,17450,17450,17450,904,129,64.2,34.4,23.8,21.2,0,25,0.848
"17449",2021-01-01 19:00:00,17450,17451,17451,17451,904,129,76.6,31.7,28.7,26.8,0,40,0.67
"17450",2021-01-01 20:00:00,17451,17452,17452,17452,904,129,86.8,30.3,22.9,21.7,0,47,0.461702127659574
"17451",2021-01-01 21:00:00,17452,17453,17453,17453,904,129,91.9,30.1,23.1,20.4,0,49,0.416326530612245
"17452",2021-01-01 22:00:00,17453,17454,17454,17454,904,129,94,29.1,16.1,14.5,0,40,0.3625
"17453",2021-01-01 23:00:00,17454,17455,17455,17455,904,129,95.4,28.1,13.9,12.7,0,28,0.453571428571429
"17454",2021-01-02 00:00:00,17455,17456,17456,17456,905,129,94.3,28.3,9.16,9,0,9,1
"17455",2021-01-02 01:00:00,17456,17457,17457,17457,905,129,94.3,27.3,8.46,8.5,0,17,0.5
"17456",2021-01-02 02:00:00,17457,17458,17458,17458,905,129,93.4,27.2,7.75,7.7,0,15,0.513333333333333
"17457",2021-01-02 03:00:00,17458,17459,17459,17459,905,129,92.7,27,5.93,6.6,0,13,0.507692307692308
"17458",2021-01-02 04:00:00,17459,17460,17460,17460,905,129,90.1,27.6,3.56,5.2,0,12,0.433333333333333
"17459",2021-01-02 05:00:00,17460,17461,17461,17461,905,129,88.6,26.9,2.95,5.1,0,11,0.463636363636364
"17460",2021-01-02 06:00:00,17461,17462,17462,17462,905,129,89.8,25.7,2.64,5.1,0,11,0.463636363636364
"17461",2021-01-02 07:00:00,17462,17463,17463,17463,905,129,84.2,26.3,2.24,4.9,0,13,0.376923076923077
"17462",2021-01-02 08:00:00,17463,17464,17464,17464,905,129,70.8,29.4,2.34,4.7,0,13,0.361538461538462
"17463",2021-01-02 09:00:00,17464,17465,17465,17465,905,129,52.5,36.3,1.84,4.5,0,13,0.346153846153846
"17464",2021-01-02 10:00:00,17465,17466,17466,17466,905,129,39,42.1,1.06,3.9,0,17,0.229411764705882
"17465",2021-01-02 11:00:00,17466,17467,17467,17467,905,129,25.1,54.7,0.662,3.3,0,17,0.194117647058824
"17466",2021-01-02 12:00:00,17467,17468,17468,17468,905,129,19.6,61.5,0.288,2.9,0,14,0.207142857142857
"17467",2021-01-02 13:00:00,17468,17469,17469,17469,905,129,16.1,67.3,0.433,3.4,0,12,0.283333333333333
"17468",2021-01-02 14:00:00,17469,17470,17470,17470,905,129,18.5,62.3,0.209,3.1,0,21,0.147619047619048
"17469",2021-01-02 15:00:00,17470,17471,17471,17471,905,129,28.8,48.7,0.441,3.1,0,22,0.140909090909091
"17470",2021-01-02 16:00:00,17471,17472,17472,17472,905,129,34.6,45.5,0.782,3.5,0,14,0.25
"17471",2021-01-02 17:00:00,17472,17473,17473,17473,905,129,34,44.1,1.05,3.9,0,13,0.3
"17472",2021-01-02 18:00:00,17473,17474,17474,17474,905,129,37,41.7,2.01,4.4,0,21,0.20952380952381
"17473",2021-01-02 19:00:00,17474,17475,17475,17475,905,129,38,40.9,0.806,3.3,0,14,0.235714285714286
"17474",2021-01-02 20:00:00,17475,17476,17476,17476,905,129,37.7,40.3,1.07,3.5,0,11,0.318181818181818
"17475",2021-01-02 21:00:00,17476,17477,17477,17477,905,129,38.6,39.4,0.79,3.1,0,12,0.258333333333333
"17476",2021-01-02 22:00:00,17477,17478,17478,17478,905,129,39,38.2,0.55,2.8,0,9,0.311111111111111
"17477",2021-01-02 23:00:00,17478,17479,17479,17479,905,129,38.4,38.2,0.326,2.5,0,10,0.25
"17478",2021-01-03 00:00:00,17479,17480,17480,17480,906,129,40.1,37.2,0.269,2.2,0,6,0.366666666666667
"17479",2021-01-03 01:00:00,17480,17481,17481,17481,906,129,40.6,36.2,0.263,2.4,0,8,0.3
"17480",2021-01-03 02:00:00,17481,17482,17482,17482,906,129,46.9,32.3,0.654,2.9,0,9,0.322222222222222
"17481",2021-01-03 03:00:00,17482,17483,17483,17483,906,129,55.2,28.6,0.83,3.4,0,11,0.309090909090909
"17482",2021-01-03 04:00:00,17483,17484,17484,17484,906,129,58.2,27.6,1.11,3.5,0,10,0.35
"17483",2021-01-03 05:00:00,17484,17485,17485,17485,906,129,59.2,27.3,1.12,3.6,0,10,0.36
"17484",2021-01-03 06:00:00,17485,17486,17486,17486,906,129,61.6,26.6,1.11,3.6,0,9,0.4
"17485",2021-01-03 07:00:00,17486,17487,17487,17487,906,129,60.3,27.9,1.48,4,0,12,0.333333333333333
"17486",2021-01-03 08:00:00,17487,17488,17488,17488,906,129,50.4,33.1,1.4,3.9,0,14,0.278571428571429
"17487",2021-01-03 09:00:00,17488,17489,17489,17489,906,129,43.3,39.8,1.67,4.1,0,12,0.341666666666667
"17488",2021-01-03 10:00:00,17489,17490,17490,17490,906,129,36.9,46.9,1.89,4.3,0,12,0.358333333333333
"17489",2021-01-03 11:00:00,17490,17491,17491,17491,906,129,23.4,66.9,0.87,3.7,0,13,0.284615384615385
"17490",2021-01-03 12:00:00,17491,17492,17492,17492,906,129,20.2,72.9,1.76,5.3,0,11,0.481818181818182
"17491",2021-01-03 13:00:00,17492,17493,17493,17493,906,129,23.1,66,0.475,3.4,0,16,0.2125
"17492",2021-01-03 14:00:00,17493,17494,17494,17494,906,129,28.4,54.4,0.683,3.3,0,15,0.22
"17493",2021-01-03 15:00:00,17494,17495,17495,17495,906,129,29.5,51.7,1.06,3.9,0,15,0.26
"17494",2021-01-03 16:00:00,17495,17496,17496,17496,906,129,30.4,50.8,0.594,3.4,0,15,0.226666666666667
"17495",2021-01-03 17:00:00,17496,17497,17497,17497,906,129,33.9,48.6,0.494,3.1,0,16,0.19375
"17496",2021-01-03 18:00:00,17497,17498,17498,17498,906,129,37.5,46.9,0.689,2.9,0,16,0.18125
"17497",2021-01-03 19:00:00,17498,17499,17499,17499,906,129,39.4,45.8,0.449,2.6,0,11,0.236363636363636
"17498",2021-01-03 20:00:00,17499,17500,17500,17500,906,129,40.8,44.8,0.471,2.5,0,13,0.192307692307692
"17499",2021-01-03 21:00:00,17500,17501,17501,17501,906,129,39.4,45.7,0.0107,1.1,0,13,0.0846153846153846
"17500",2021-01-03 22:00:00,17501,17502,17502,17502,906,129,41.1,44,0.0218,1.1,0,10,0.11
"17501",2021-01-03 23:00:00,17502,17503,17503,17503,906,129,44.2,41.1,0.182,1.9,0,6,0.316666666666667
"17502",2021-01-04 00:00:00,17503,17504,17504,17504,907,129,41.3,42.2,0.000667,0.7,0,20,0.035
"17503",2021-01-04 01:00:00,17504,17505,17505,17505,907,129,39.8,42.4,0.000667,1,0,6,0.166666666666667
"17504",2021-01-04 02:00:00,17505,17506,17506,17506,907,129,38.2,41.8,0.0182,0.9,0,7,0.128571428571429
"17505",2021-01-04 03:00:00,17506,17507,17507,17507,907,129,39.7,39.6,0.0275,1.4,0,6,0.233333333333333
"17506",2021-01-04 04:00:00,17507,17508,17508,17508,907,129,41.2,38.7,0.127,2.1,0,8,0.2625
"17507",2021-01-04 05:00:00,17508,17509,17509,17509,907,129,51.2,34.1,0.437,4.2,0,13,0.323076923076923
"17508",2021-01-04 06:00:00,17509,17510,17510,17510,907,129,55.8,32.5,0.785,5,0,28,0.178571428571429
"17509",2021-01-04 07:00:00,17510,17511,17511,17511,907,129,58.3,31.5,1.21,4.7,0,33,0.142424242424242
"17510",2021-01-04 08:00:00,17511,17512,17512,17512,907,129,51,35.3,1.34,4.8,0,27,0.177777777777778
"17511",2021-01-04 09:00:00,17512,17513,17513,17513,907,129,37.6,43.2,0.601,3.8,0,27,0.140740740740741
"17512",2021-01-04 10:00:00,17513,17514,17514,17514,907,129,30.3,47.4,0.374,3.1,0,20,0.155
"17513",2021-01-04 11:00:00,17514,17515,17515,17515,907,129,22.1,58.6,0.151,3,0,16,0.1875
"17514",2021-01-04 12:00:00,17515,17516,17516,17516,907,129,17.8,64.1,0.108,2.4,0,15,0.16
"17515",2021-01-04 13:00:00,17516,17517,17517,17517,907,129,15,69.9,0.0745,2,0,15,0.133333333333333
"17516",2021-01-04 14:00:00,17517,17518,17518,17518,907,129,13.2,73.1,0.0823,1.8,0,12,0.15
"17517",2021-01-04 15:00:00,17518,17519,17519,17519,907,129,14.3,71.7,0.154,2.3,0,11,0.209090909090909
"17518",2021-01-04 16:00:00,17519,17520,17520,17520,907,129,21.6,57.6,0.38,3.5,0,18,0.194444444444444
"17519",2021-01-04 17:00:00,17520,17521,17521,17521,907,129,31.9,49,1.47,4.8,0,30,0.16
"17520",2021-01-04 18:00:00,17521,17522,17522,17522,907,129,40.9,44.1,7.09,11.9,0,37,0.321621621621622
"17521",2021-01-04 19:00:00,17522,17523,17523,17523,907,129,52.4,40.6,12,17.5,0,51,0.343137254901961
"17522",2021-01-04 20:00:00,17523,17524,17524,17524,907,129,60.6,37.3,20,22.4,0,59,0.379661016949152
"17523",2021-01-04 21:00:00,17524,17525,17525,17525,907,129,59.1,36,15,18.5,0,67,0.276119402985075
"17524",2021-01-04 22:00:00,17525,17526,17526,17526,907,129,58.8,34.5,6.76,9.9,0,50,0.198
"17525",2021-01-04 23:00:00,17526,17527,17527,17527,907,129,61.2,33.1,5.19,7.4,0,27,0.274074074074074
"17526",2021-01-05 00:00:00,17527,17528,17528,17528,908,129,56.6,34.3,2.67,5.3,0,10,0.53
