,date,X.3,X.2,X.1,X,age_days.x,age_weeks.x,val.humidity,val.temperature,val.pm25_r,val.pm25_p.y,flag,PM10,Ratio
12958,2020-04-17 05:00,12960,12961,12961,12961,693,99,99.9,20.5,34.2,19.8,0,30,0.66
12959,2020-04-17 06:00,12961,12962,12962,12962,693,99,99.9,22.7,39.3,21.4,0,26,0.823076923
12960,2020-04-17 07:00,12962,12963,12963,12963,693,99,99.9,27.2,34.1,21,0,28,0.75
12961,2020-04-17 08:00,12963,12964,12964,12964,693,99,99.9,33.2,28.4,18.7,0,33,0.566666667
12962,2020-04-17 09:00,12964,12965,12965,12965,693,99,99.9,37.8,30.4,19.5,0,31,0.629032258
12963,2020-04-17 10:00,12965,12966,12966,12966,693,99,98.4,43.5,30.3,20.9,0,41,0.509756098
12964,2020-04-17 11:00,12966,12967,12967,12967,693,99,79.3,50.4,21.4,18.2,0,53,0.343396226
12965,2020-04-17 12:00,12967,12968,12968,12968,693,99,59.4,54.6,15,16.1,0,54,0.298148148
12966,2020-04-17 13:00,12968,12969,12969,12969,693,99,45,61.8,10.4,13.9,0,55,0.252727273
12967,2020-04-17 14:00,12969,12970,12970,12970,693,99,48,63.1,18.6,16.5,0,49,0.336734694
12968,2020-04-17 15:00,12970,12971,12971,12971,693,99,76.4,56.5,33.5,23.9,0,43,0.555813953
12969,2020-04-17 16:00,12971,12972,12972,12972,693,99,85.3,53.9,36.2,23.5,0,49,0.479591837
12970,2020-04-17 17:00,12972,12973,12973,12973,693,99,89.7,53.1,41.4,26.4,0,38,0.694736842
12971,2020-04-17 18:00,12973,12974,12974,12974,693,99,94.1,51.2,45.6,30,0,39,0.769230769
12972,2020-04-17 19:00,12974,12975,12975,12975,693,99,99.8,45.1,51.7,34.4,0,43,0.8
12973,2020-04-17 20:00,12975,12976,12976,12976,693,99,99.9,42.1,59.7,40.2,0,51,0.788235294
12974,2020-04-17 21:00,12976,12977,12977,12977,693,99,99.9,39.9,70.7,43,0,62,0.693548387
12975,2020-04-17 22:00,12977,12978,12978,12978,693,99,99.9,39.5,79.8,46.1,0,58,0.794827586
12976,2020-04-17 23:00,12978,12979,12979,12979,693,99,99.9,41.1,40,23.5,0,63,0.373015873
12977,2020-04-18 00:00,12979,12980,12980,12980,694,99,99.5,40.8,11,8.9,0,9,0.988888889
12978,2020-04-18 01:00,12980,12981,12981,12981,694,99,97.6,40.3,5.88,6.5,0,15,0.433333333
12979,2020-04-18 02:00,12981,12982,12982,12982,694,99,97.9,39.6,6.97,6.6,0,12,0.55
12980,2020-04-18 03:00,12982,12983,12983,12983,694,99,99.8,38.6,7.22,7.4,0,11,0.672727273
12981,2020-04-18 04:00,12983,12984,12984,12984,694,99,99.9,38.2,6.92,8.2,0,13,0.630769231
12982,2020-04-18 05:00,12984,12985,12985,12985,694,99,99.2,38.3,7.3,11.5,0,18,0.638888889
12983,2020-04-18 06:00,12985,12986,12986,12986,694,99,91.6,42.5,6.67,12.5,0,32,0.390625
12984,2020-04-18 07:00,12986,12987,12987,12987,694,99,77.8,49.1,7.07,11.4,0,39,0.292307692
12985,2020-04-18 08:00,12987,12988,12988,12988,694,99,54.6,60.2,9.49,12.4,0,39,0.317948718
12986,2020-04-18 09:00,12988,12989,12989,12989,694,99,48,62.8,10.3,13.8,0,38,0.363157895
12987,2020-04-18 10:00,12989,12990,12990,12990,694,99,52.4,64.3,26.3,22.7,0,48,0.472916667
12988,2020-04-18 11:00,12990,12991,12991,12991,694,99,54.5,62.8,27.9,22.1,0,37,0.597297297
12989,2020-04-18 12:00,12991,12992,12992,12992,694,99,47.3,63.7,18.6,14.7,0,38,0.386842105
12990,2020-04-18 13:00,12992,12993,12993,12993,694,99,43.7,64.4,20.1,16.3,0,25,0.652
12991,2020-04-18 14:00,12993,12994,12994,12994,694,99,52.2,57.4,22.2,17.6,0,32,0.55
12992,2020-04-18 15:00,12994,12995,12995,12995,694,99,64.1,53.4,15,16.3,0,35,0.465714286
12993,2020-04-18 16:00,12995,12996,12996,12996,694,99,66.9,54.1,12.2,15.1,0,50,0.302
12994,2020-04-18 17:00,12996,12997,12997,12997,694,99,76.4,54.1,10,11.4,0,44,0.259090909
12995,2020-04-18 18:00,12997,12998,12998,12998,694,99,83.9,51.8,10.6,10.7,0,31,0.34516129
12996,2020-04-18 19:00,12998,12999,12999,12999,694,99,88.6,51.1,11.7,10.9,0,28,0.389285714
12997,2020-04-18 20:00,12999,13000,13000,13000,694,99,95.7,49.8,18.5,14.5,0,24,0.604166667
12998,2020-04-18 21:00,13000,13001,13001,13001,694,99,99.9,48.9,11.7,8.7,0,31,0.280645161
12999,2020-04-18 22:00,13001,13002,13002,13002,694,99,99.9,48.5,13.1,9.8,0,14,0.7
13000,2020-04-18 23:00,13002,13003,13003,13003,694,99,99.9,47.4,8.06,6.2,0,15,0.413333333
13001,2020-04-19 00:00,13003,13004,13004,13004,695,99,99.9,46.7,6.85,5.6,0,6,0.933333333
13002,2020-04-19 01:00,13004,13005,13005,13005,695,99,99.9,45.9,4.46,4.1,0,7,0.585714286
13003,2020-04-19 02:00,13005,13006,13006,13006,695,99,99.9,46.4,3.14,3.6,0,6,0.6
13004,2020-04-19 03:00,13006,13007,13007,13007,695,99,99.9,45,4.92,4.9,0,6,0.816666667
13005,2020-04-19 04:00,13007,13008,13008,13008,695,99,99.9,39.6,6.83,6.2,0,7,0.885714286
13006,2020-04-19 05:00,13008,13009,13009,13009,695,99,99.9,38.4,7.34,6.8,0,9,0.755555556
13007,2020-04-19 06:00,13009,13010,13010,13010,695,99,99.9,39.6,5.42,5.9,0,11,0.536363636
13008,2020-04-19 07:00,13010,13011,13011,13011,695,99,99.9,42.9,5.66,6.6,0,9,0.733333333
13009,2020-04-19 08:00,13011,13012,13012,13012,695,99,99.3,48.5,6.05,7,0,13,0.538461538
13010,2020-04-19 09:00,13012,13013,13013,13013,695,99,87.6,56.8,6.64,7.3,0,15,0.486666667
13011,2020-04-19 10:00,13013,13014,13014,13014,695,99,62.5,65.5,9.37,9.6,0,14,0.685714286
13012,2020-04-19 11:00,13014,13015,13015,13015,695,99,53.1,68.7,10.7,10.9,0,17,0.641176471
13013,2020-04-19 12:00,13015,13016,13016,13016,695,99,44.4,70.2,9.31,9.9,0,18,0.55
13014,2020-04-19 13:00,13016,13017,13017,13017,695,99,34.3,76.9,7.6,8.5,0,16,0.53125
13015,2020-04-19 14:00,13017,13018,13018,13018,695,99,32.6,71.3,6.36,6.6,0,15,0.44
13016,2020-04-19 15:00,13018,13019,13019,13019,695,99,32.8,67.8,5.24,5.9,0,12,0.491666667
13017,2020-04-19 16:00,13019,13020,13020,13020,695,99,31.1,65.2,1.91,4.1,0,13,0.315384615
13018,2020-04-19 17:00,13020,13021,13021,13021,695,99,42.6,61.9,4.54,5.6,0,12,0.466666667
13019,2020-04-19 18:00,13021,13022,13022,13022,695,99,56.4,56.9,4.64,5.9,0,10,0.59
13020,2020-04-19 19:00,13022,13023,13023,13023,695,99,60.6,55.8,9.17,8.5,0,14,0.607142857
13021,2020-04-19 20:00,13023,13024,13024,13024,695,99,75.1,53.9,3.5,4.3,0,14,0.307142857
13022,2020-04-19 21:00,13024,13025,13025,13025,695,99,80.6,52.5,2.41,3.8,0,8,0.475
13023,2020-04-19 22:00,13025,13026,13026,13026,695,99,80,51.8,1.79,3,0,9,0.333333333
13024,2020-04-19 23:00,13026,13027,13027,13027,695,99,86.8,50.5,2.08,3.1,0,6,0.516666667
13025,2020-04-20 00:00,13027,13028,13028,13028,696,99,89.6,49.5,2.2,3.3,0,21,0.157142857
13027,2020-04-20 02:00,13029,13030,13030,13030,696,99,99.9,45.5,7.59,8,0,21,0.380952381
13028,2020-04-20 03:00,13030,13031,13031,13031,696,99,99.9,44.1,6.65,6.9,0,21,0.328571429
13029,2020-04-20 04:00,13031,13032,13032,13032,696,99,99.9,43.9,7.46,8.2,0,17,0.482352941
13030,2020-04-20 05:00,13032,13033,13033,13033,696,99,99.9,43.6,9.91,11.2,0,22,0.509090909
13031,2020-04-20 06:00,13033,13034,13034,13034,696,99,99.1,45.8,9.48,10.5,0,37,0.283783784
13032,2020-04-20 07:00,13034,13035,13035,13035,696,99,92.1,50.3,10,12.6,0,34,0.370588235
13033,2020-04-20 08:00,13035,13036,13036,13036,696,99,68.3,59,8.47,11.7,0,52,0.225
13034,2020-04-20 09:00,13036,13037,13037,13037,696,99,46,67.9,4.38,8.5,0,48,0.177083333
13035,2020-04-20 10:00,13037,13038,13038,13038,696,99,34.5,73.2,2.86,5.7,0,41,0.13902439
13036,2020-04-20 11:00,13038,13039,13039,13039,696,99,30.7,73.6,2.44,5.6,0,28,0.2
13037,2020-04-20 12:00,13039,13040,13040,13040,696,99,29.7,75.7,1.64,4,0,28,0.142857143
13038,2020-04-20 13:00,13040,13041,13041,13041,696,99,29.4,74.9,1.96,4.3,0,16,0.26875
13039,2020-04-20 14:00,13041,13042,13042,13042,696,99,30,73.2,2.64,5.4,0,17,0.317647059
13040,2020-04-20 15:00,13042,13043,13043,13043,696,99,33.3,69.5,2.76,4.9,0,23,0.213043478
13041,2020-04-20 16:00,13043,13044,13044,13044,696,99,34.3,68.5,3.63,5.8,0,16,0.3625
13042,2020-04-20 17:00,13044,13045,13045,13045,696,99,35.8,66.4,2.88,4.5,0,21,0.214285714
13043,2020-04-20 18:00,13045,13046,13046,13046,696,99,39.7,64,2.71,4.4,0,13,0.338461538
13044,2020-04-20 19:00,13046,13047,13047,13047,696,99,45.3,59.2,3.23,5,0,13,0.384615385
13045,2020-04-20 20:00,13047,13048,13048,13048,696,99,47.6,56.7,7.63,10.6,0,14,0.757142857
13046,2020-04-20 21:00,13048,13049,13049,13049,696,99,48.6,56.7,6.48,7.9,0,39,0.202564103
13047,2020-04-20 22:00,13049,13050,13050,13050,696,99,53.6,54.6,8.61,9.4,0,23,0.408695652
13048,2020-04-20 23:00,13050,13051,13051,13051,696,99,62,52.3,9.58,9.3,0,25,0.372
13049,2020-04-21 00:00,13051,13052,13052,13052,697,99,67.7,50.5,7.91,7.8,0,8,0.975
13050,2020-04-21 01:00,13052,13053,13053,13053,697,99,74.5,48.8,8.22,8.5,0,19,0.447368421
13051,2020-04-21 02:00,13053,13054,13054,13054,697,99,82.3,47.5,6.8,7.2,0,22,0.327272727
13052,2020-04-21 03:00,13054,13055,13055,13055,697,99,80.4,47.7,5.91,6.8,0,19,0.357894737
13053,2020-04-21 04:00,13055,13056,13056,13056,697,99,81.5,47.5,7.46,9.3,0,20,0.465
13054,2020-04-21 05:00,13056,13057,13057,13057,697,99,80.9,48.1,10.4,13.4,0,35,0.382857143
13055,2020-04-21 09:00,13057,13058,13058,13058,697,99,37.8,73.8,7.75,11.4,0,65,0.175384615
13056,2020-04-21 10:00,13058,13059,13059,13059,697,99,35.6,76.2,9.43,13.3,0,50,0.266
13057,2020-04-21 11:00,13059,13060,13060,13060,697,99,32.8,79,7.77,11.3,0,56,0.201785714
13058,2020-04-21 12:00,13060,13061,13061,13061,697,99,31.7,79.2,5.96,8.8,0,49,0.179591837
13059,2020-04-21 13:00,13061,13062,13062,13062,697,99,30.2,80.8,3.75,6.4,0,36,0.177777778
13060,2020-04-21 14:00,13062,13063,13063,13063,697,99,31.6,76.7,3.54,5.9,0,25,0.236
13061,2020-04-21 15:00,13063,13064,13064,13064,697,99,30.9,73.2,2.72,4.7,0,21,0.223809524
13062,2020-04-21 16:00,13064,13065,13065,13065,697,99,45.8,67,1.22,3.2,0,18,0.177777778
13063,2020-04-21 17:00,13065,13066,13066,13066,697,99,52.1,63.8,1.42,3,0,13,0.230769231
13064,2020-04-21 18:00,13066,13067,13067,13067,697,99,59.2,61.6,3.56,5.3,0,9,0.588888889
13065,2020-04-21 19:00,13067,13068,13068,13068,697,99,61.1,60.2,3.34,4.2,0,17,0.247058824
13066,2020-04-21 20:00,13068,13069,13069,13069,697,99,64.9,58.5,2.99,3.8,0,11,0.345454545
13067,2020-04-21 21:00,13069,13070,13070,13070,697,99,70.3,57,4.3,6.1,0,10,0.61
13068,2020-04-21 22:00,13070,13071,13071,13071,697,99,77.2,55,5.31,15.7,0,17,0.923529412
13069,2020-04-21 23:00,13071,13072,13072,13072,697,99,81.7,53.7,2.85,3.6,0,67,0.053731343
13070,2020-04-22 00:00,13072,13073,13073,13073,698,99,87.9,52.3,2.98,4.2,0,22,0.190909091
13071,2020-04-22 01:00,13073,13074,13074,13074,698,99,92,51,4.67,4.9,0,11,0.445454545
13072,2020-04-22 02:00,13074,13075,13075,13075,698,99,94.6,49.8,4.05,4.6,0,12,0.383333333
13074,2020-04-22 04:00,13076,13077,13077,13077,698,99,95.4,48.5,6.68,10.7,0,73,0.146575342
13075,2020-04-22 05:00,13077,13078,13078,13078,698,99,82.9,50.3,7.45,12.7,0,46,0.276086957
13076,2020-04-22 06:00,13078,13079,13079,13079,698,99,73.6,55.7,9.27,20.2,0,63,0.320634921
13077,2020-04-22 07:00,13079,13080,13080,13080,698,99,46.2,66.9,6.74,15.6,0,136,0.114705882
13078,2020-04-22 08:00,13080,13081,13081,13081,698,99,40.3,65.6,3.63,10,0,99,0.101010101
13079,2020-04-22 09:00,13081,13082,13082,13082,698,99,44.1,64.2,2.58,9,0,63,0.142857143
13080,2020-04-22 10:00,13082,13083,13083,13083,698,99,41.1,70.9,2.72,7.1,0,55,0.129090909
13081,2020-04-22 11:00,13083,13084,13084,13084,698,99,35.6,72.9,1.83,4.7,0,35,0.134285714
13082,2020-04-22 12:00,13084,13085,13085,13085,698,99,34.4,71.1,2.85,9.4,0,20,0.47
13083,2020-04-22 13:00,13085,13086,13086,13086,698,99,65.3,60.1,4.49,12.8,0,60,0.213333333
13084,2020-04-22 14:00,13086,13087,13087,13087,698,99,47.8,66.4,3.04,7.4,0,72,0.102777778
13085,2020-04-22 15:00,13087,13088,13088,13088,698,99,42.3,67.3,3.03,7.5,0,40,0.1875
13086,2020-04-22 16:00,13088,13089,13089,13089,698,99,47.2,64.8,3.18,7.7,0,40,0.1925
13087,2020-04-22 17:00,13089,13090,13090,13090,698,99,46.5,64.7,3.39,9.5,0,36,0.263888889
13088,2020-04-22 18:00,13090,13091,13091,13091,698,99,44.4,64.6,3.7,7,0,43,0.162790698
13089,2020-04-22 19:00,13091,13092,13092,13092,698,99,52.5,61.1,5.61,8.5,0,30,0.283333333
13090,2020-04-22 20:00,13092,13093,13093,13093,698,99,56.9,59.4,5.6,8.5,0,32,0.265625
13091,2020-04-22 21:00,13093,13094,13094,13094,698,99,61.7,56.6,5.59,7.4,0,31,0.238709677
13092,2020-04-22 22:00,13094,13095,13095,13095,698,99,65.9,53.9,5.39,7.9,0,26,0.303846154
13093,2020-04-22 23:00,13095,13096,13096,13096,698,99,64.8,52.3,6.06,7.5,0,30,0.25
13094,2020-04-23 00:00,13096,13097,13097,13097,699,99,59.3,51.2,4.22,7,0,14,0.5
13095,2020-04-23 01:00,13097,13098,13098,13098,699,99,48.7,54.6,2.32,4,0,21,0.19047619
13096,2020-04-23 02:00,13098,13099,13099,13099,699,99,42.5,57.6,1.41,3,0,13,0.230769231
13097,2020-04-23 03:00,13099,13100,13100,13100,699,99,42.9,57.4,1.33,2.9,0,11,0.263636364
13098,2020-04-23 04:00,13100,13101,13101,13101,699,99,44.7,56.2,1.93,4.4,0,9,0.488888889
13099,2020-04-23 05:00,13101,13102,13102,13102,699,99,43.2,56.9,2.31,5.4,0,16,0.3375
13100,2020-04-23 06:00,13102,13103,13103,13103,699,99,41.8,60.3,3.22,5.6,0,24,0.233333333
13101,2020-04-23 07:00,13103,13104,13104,13104,699,99,41.7,61.7,3.84,6.2,0,22,0.281818182
13102,2020-04-23 08:00,13104,13105,13105,13105,699,99,36.5,67.4,3.4,7.5,0,25,0.3
13103,2020-04-23 09:00,13105,13106,13106,13106,699,99,39.2,65.7,2.81,6.6,0,40,0.165
13104,2020-04-23 10:00,13106,13107,13107,13107,699,99,38.1,67.5,2.72,6.9,0,34,0.202941176
13105,2020-04-23 11:00,13107,13108,13108,13108,699,99,38,64.4,2.16,7.3,0,40,0.1825
13106,2020-04-23 12:00,13108,13109,13109,13109,699,99,38,65,2.39,8,0,48,0.166666667
13107,2020-04-23 13:00,13109,13110,13110,13110,699,99,36.1,68.5,2.02,6.1,0,43,0.141860465
13108,2020-04-23 14:00,13110,13111,13111,13111,699,99,33.7,69.4,2.27,5.7,0,35,0.162857143
13109,2020-04-23 15:00,13111,13112,13112,13112,699,99,30.6,70,1.73,4.6,0,30,0.153333333
13110,2020-04-23 16:00,13112,13113,13113,13113,699,99,35.6,68.9,1.32,3.3,0,22,0.15
13111,2020-04-23 17:00,13113,13114,13114,13114,699,99,41.3,65.7,1.23,3.1,0,14,0.221428571
13112,2020-04-23 18:00,13114,13115,13115,13115,699,99,48,62.2,0.521,2.3,0,13,0.176923077
13113,2020-04-23 19:00,13115,13116,13116,13116,699,99,53.5,58.4,0.339,2.3,0,7,0.328571429
13114,2020-04-23 20:00,13116,13117,13117,13117,699,99,65.8,56.8,0.339,3.4,0,8,0.425
13115,2020-04-23 21:00,13117,13118,13118,13118,699,99,86.7,53.9,0.343,1.9,0,17,0.111764706
13116,2020-04-23 22:00,13118,13119,13119,13119,699,99,98.7,52.5,0.339,2,0,6,0.333333333
13117,2020-04-23 23:00,13119,13120,13120,13120,699,99,99.9,51.2,2.69,4.7,0,5,0.94
13118,2020-04-24 00:00,13120,13121,13121,13121,700,100,99.9,47.8,0.399,1.5,0,7,0.214285714
13120,2020-04-24 02:00,13122,13123,13123,13123,700,100,99.9,45.9,2.02,2.5,0,4,0.625
13122,2020-04-24 04:00,13124,13125,13125,13125,700,100,99.9,44.3,0.838,1.7,0,4,0.425
13125,2020-04-24 07:00,13127,13128,13128,13128,700,100,99.3,53,2.81,8.1,0,16,0.50625
13126,2020-04-24 08:00,13128,13129,13129,13129,700,100,92.2,57.5,4.47,8.5,0,27,0.314814815
13127,2020-04-24 09:00,13129,13130,13130,13130,700,100,73.4,63.3,1.16,3.2,0,38,0.084210526
13128,2020-04-24 10:00,13130,13131,13131,13131,700,100,67.6,61.9,0.366,1.7,0,14,0.121428571
13129,2020-04-24 11:00,13131,13132,13132,13132,700,100,62.2,64.2,0.137,1.5,0,6,0.25
13130,2020-04-24 12:00,13132,13133,13133,13133,700,100,53.1,66.8,0.16,1.9,0,6,0.316666667
13131,2020-04-24 13:00,13133,13134,13134,13134,700,100,53.3,62,0.71,2.4,0,8,0.3
13132,2020-04-24 14:00,13134,13135,13135,13135,700,100,49.2,63.8,1.45,4,0,11,0.363636364
13133,2020-04-24 15:00,13135,13136,13136,13136,700,100,44,63,1.99,3.8,0,20,0.19
13134,2020-04-24 16:00,13136,13137,13137,13137,700,100,49.8,60.1,0.691,3.1,0,16,0.19375
13135,2020-04-24 17:00,13137,13138,13138,13138,700,100,53.8,61.5,0.214,1.4,0,15,0.093333333
13136,2020-04-24 18:00,13138,13139,13139,13139,700,100,71.5,55.8,0.32,1.3,0,4,0.325
13137,2020-04-24 19:00,13139,13140,13140,13140,700,100,86.9,52.3,0.567,1.6,0,4,0.4
13138,2020-04-24 20:00,13140,13141,13141,13141,700,100,92.8,51,0.952,1.8,0,4,0.45
13139,2020-04-24 21:00,13141,13142,13142,13142,700,100,92.6,50.7,1.45,2.1,0,4,0.525
13140,2020-04-24 22:00,13142,13143,13143,13143,700,100,93.6,50,1.84,2.6,0,4,0.65
13141,2020-04-24 23:00,13143,13144,13144,13144,700,100,96.3,49,2.69,3.1,0,6,0.516666667
13142,2020-04-25 00:00,13144,13145,13145,13145,701,100,99.3,47.8,1.51,2,0,12,0.166666667
13143,2020-04-25 01:00,13145,13146,13146,13146,701,100,99.9,46.2,1.63,2.1,0,3,0.7
13144,2020-04-25 02:00,13146,13147,13147,13147,701,100,99.9,46.1,1.62,2.4,0,3,0.8
13145,2020-04-25 03:00,13147,13148,13148,13148,701,100,99.9,46.5,1.91,2.4,0,5,0.48
13147,2020-04-25 05:00,13149,13150,13150,13150,701,100,99.9,46.4,3.97,4.8,0,10,0.48
13148,2020-04-25 06:00,13150,13151,13151,13151,701,100,99.9,47.8,4.96,5.9,0,14,0.421428571
13149,2020-04-25 07:00,13151,13152,13152,13152,701,100,99.3,50.7,7.4,10,0,20,0.5
13150,2020-04-25 08:00,13152,13153,13153,13153,701,100,86.7,55.9,4.64,6.1,0,28,0.217857143
13151,2020-04-25 09:00,13153,13154,13154,13154,701,100,55.4,65.3,2.71,4.9,0,18,0.272222222
13152,2020-04-25 10:00,13154,13155,13155,13155,701,100,46.9,69.2,3.29,4.7,0,17,0.276470588
13153,2020-04-25 11:00,13155,13156,13156,13156,701,100,42.4,70.7,2.77,4,0,11,0.363636364
13154,2020-04-25 12:00,13156,13157,13157,13157,701,100,39.3,72.4,2.54,3.9,0,9,0.433333333
13155,2020-04-25 13:00,13157,13158,13158,13158,701,100,35.9,73.1,1.82,3.2,0,9,0.355555556
13156,2020-04-25 14:00,13158,13159,13159,13159,701,100,32.5,72.1,2.94,4.1,0,7,0.585714286
13157,2020-04-25 15:00,13159,13160,13160,13160,701,100,31.4,69.1,1.5,3.8,0,13,0.292307692
13158,2020-04-25 16:00,13160,13161,13161,13161,701,100,30.6,68.4,1.15,3.4,0,14,0.242857143
13159,2020-04-25 17:00,13161,13162,13162,13162,701,100,30.6,67.5,1.53,3.4,0,11,0.309090909
13160,2020-04-25 18:00,13162,13163,13163,13163,701,100,34,64.8,1.74,3.4,0,10,0.34
13161,2020-04-25 19:00,13163,13164,13164,13164,701,100,38.9,63.1,3.65,4.6,0,9,0.511111111
13162,2020-04-25 20:00,13164,13165,13165,13165,701,100,40,61.9,6.01,6.7,0,11,0.609090909
13163,2020-04-25 21:00,13165,13166,13166,13166,701,100,41,60.9,11,10,0,18,0.555555556
13164,2020-04-25 22:00,13166,13167,13167,13167,701,100,44.5,58.9,4.6,5.5,0,22,0.25
13165,2020-04-25 23:00,13167,13168,13168,13168,701,100,49.7,57.5,4.61,5.3,0,12,0.441666667
13166,2020-04-26 00:00,13168,13169,13169,13169,702,100,54.8,55.3,3.52,4.3,0,11,0.390909091
13167,2020-04-26 01:00,13169,13170,13170,13170,702,100,54.8,54.8,3.4,4,0,9,0.444444444
13168,2020-04-26 02:00,13170,13171,13171,13171,702,100,58.6,53.8,3,3.9,0,8,0.4875
13169,2020-04-26 03:00,13171,13172,13172,13172,702,100,58.8,53.6,1.96,3,0,8,0.375
13170,2020-04-26 04:00,13172,13173,13173,13173,702,100,58.4,53.1,2.32,3.6,0,7,0.514285714
13171,2020-04-26 05:00,13173,13174,13174,13174,702,100,59.3,53,2.6,4,0,9,0.444444444
13172,2020-04-26 06:00,13174,13175,13175,13175,702,100,56.5,53.6,2.87,4.3,0,11,0.390909091
13173,2020-04-26 07:00,13175,13176,13176,13176,702,100,50.9,58.1,3.91,5.2,0,11,0.472727273
13174,2020-04-26 08:00,13176,13177,13177,13177,702,100,41.2,64.5,2.16,4.1,0,14,0.292857143
13175,2020-04-26 09:00,13177,13178,13178,13178,702,100,30.5,74,0.858,2.9,0,12,0.241666667
13176,2020-04-26 10:00,13178,13179,13179,13179,702,100,25.9,78.6,0.561,2.3,0,8,0.2875
13177,2020-04-26 11:00,13179,13180,13180,13180,702,100,24.8,79.9,0.636,2.6,0,6,0.433333333
13178,2020-04-26 13:00,13180,13181,13181,13181,702,100,30.9,77.3,0.619,2.9,0,9,0.322222222
13179,2020-04-26 14:00,13181,13182,13182,13182,702,100,40.7,72.2,0.629,3.9,0,11,0.354545455
13180,2020-04-26 15:00,13182,13183,13183,13183,702,100,46.6,68.6,0.471,7.1,0,24,0.295833333
13181,2020-04-26 16:00,13183,13184,13184,13184,702,100,48.1,65.6,0.509,4.7,0,64,0.0734375
13182,2020-04-26 17:00,13184,13185,13185,13185,702,100,42.7,66.9,0.602,2,0,34,0.058823529
13183,2020-04-26 18:00,13185,13186,13186,13186,702,100,43.9,66,1.3,2.7,0,7,0.385714286
13184,2020-04-26 20:00,13186,13187,13187,13187,702,100,43.6,64.7,2.8,4.4,0,12,0.366666667
13185,2020-04-26 21:00,13187,13188,13188,13188,702,100,47.6,62.2,5.98,6.8,0,14,0.485714286
13186,2020-04-26 22:00,13188,13189,13189,13189,702,100,52.3,60.8,3.28,4.4,0,16,0.275
13187,2020-04-26 23:00,13189,13190,13190,13190,702,100,62.5,59.1,2.02,3.6,0,11,0.327272727
13188,2020-04-27 00:00,13190,13191,13191,13191,703,100,67.5,57.6,2.78,4.9,0,7,0.7
13189,2020-04-27 01:00,13191,13192,13192,13192,703,100,63.5,56.5,2.91,4.3,0,17,0.252941176
13190,2020-04-27 02:00,13192,13193,13193,13193,703,100,65.9,54.4,2.32,4,0,12,0.333333333
13191,2020-04-27 03:00,13193,13194,13194,13194,703,100,66.2,53,2.06,3.5,0,12,0.291666667
13192,2020-04-27 04:00,13194,13195,13195,13195,703,100,67.7,51.6,2.54,5.4,0,10,0.54
13193,2020-04-27 05:00,13195,13196,13196,13196,703,100,67.1,52.3,4.6,8.3,0,23,0.360869565
13194,2020-04-27 06:00,13196,13197,13197,13197,703,100,61.6,55.3,6.49,12.7,0,38,0.334210526
13195,2020-04-27 07:00,13197,13198,13198,13198,703,100,53.2,61.5,5.58,9.1,0,63,0.144444444
13196,2020-04-27 08:00,13198,13199,13199,13199,703,100,43.8,69.2,4.17,8.4,0,45,0.186666667
13197,2020-04-27 09:00,13199,13200,13200,13200,703,100,33.9,77.1,1.35,4.1,0,47,0.087234043
13198,2020-04-27 10:00,13200,13201,13201,13201,703,100,29.6,81.3,0.997,3.8,0,19,0.2
13199,2020-04-27 11:00,13201,13202,13202,13202,703,100,25.9,86.4,1.46,4.4,0,19,0.231578947
13200,2020-04-27 12:00,13202,13203,13203,13203,703,100,24.7,87.4,2.01,5.3,0,24,0.220833333
13201,2020-04-27 13:00,13203,13204,13204,13204,703,100,23.8,88.1,2.66,6.2,0,30,0.206666667
13202,2020-04-27 14:00,13204,13205,13205,13205,703,100,23.4,81.7,2.66,7.4,0,31,0.238709677
13203,2020-04-27 15:00,13205,13206,13206,13206,703,100,24.3,81.2,2.08,5.1,0,39,0.130769231
13204,2020-04-27 16:00,13206,13207,13207,13207,703,100,25.2,80.2,0.959,3.3,0,22,0.15
13205,2020-04-27 17:00,13207,13208,13208,13208,703,100,25.5,79,1.37,4,0,12,0.333333333
13206,2020-04-27 18:00,13208,13209,13209,13209,703,100,26.2,76.7,2.15,7.8,0,14,0.557142857
13207,2020-04-27 19:00,13209,13210,13210,13210,703,100,27.6,74.8,3.23,6.6,0,48,0.1375
13208,2020-04-27 20:00,13210,13211,13211,13211,703,100,28.4,74.3,4.22,6.5,0,25,0.26
13209,2020-04-27 21:00,13211,13212,13212,13212,703,100,29.9,72.7,4.96,8.5,0,23,0.369565217
13210,2020-04-27 22:00,13212,13213,13213,13213,703,100,34.1,70.5,1.69,3.7,0,34,0.108823529
13211,2020-04-27 23:00,13213,13214,13214,13214,703,100,39.4,69.2,1.1,2.9,0,12,0.241666667
13212,2020-04-28 00:00,13214,13215,13215,13215,704,100,40,69.2,1.22,3.2,0,17,0.188235294
13213,2020-04-28 01:00,13215,13216,13216,13216,704,100,52.2,64.3,1.16,4.2,0,11,0.381818182
13214,2020-04-28 02:00,13216,13217,13217,13217,704,100,56.2,61.4,0.972,4.1,0,19,0.215789474
13215,2020-04-28 03:00,13217,13218,13218,13218,704,100,58.3,60.3,1.63,4.9,0,17,0.288235294
13216,2020-04-28 04:00,13218,13219,13219,13219,704,100,59.3,60,1.88,6.4,0,19,0.336842105
13217,2020-04-28 05:00,13219,13220,13220,13220,704,100,58.9,61,4.79,11.2,0,31,0.361290323
