InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
07/11/2019 14:59:07.830000,0.0,0.0,0.0,53.5,39.768101,-104.994774,7.58,7.63,6.13,4.85,23.0,83.66,18.0,7.58,6.05
07/11/2019 15:00:08.500000,0.0,0.0,0.0,52.6,39.768101,-104.994774,6.92,6.43,5.13,5.07,24.0,83.66,18.0,6.92,6.27
07/11/2019 15:01:15.267000,0.0,0.0,0.0,52.7,39.768101,-104.994774,6.83,8.48,5.27,6.18,23.0,84.02,18.0,6.73,7.95
07/11/2019 15:02:17.860000,0.0,0.0,0.0,51.9,39.768101,-104.994774,8.05,8.32,5.65,6.13,24.0,84.2,18.0,7.57,7.75
07/11/2019 15:03:07.183000,0.0,0.0,0.0,51.0,39.768101,-104.994774,8.67,7.72,6.12,5.63,25.0,84.56,18.0,8.08,7.15
07/11/2019 15:04:07.083000,0.0,0.0,0.0,50.9,39.768101,-104.994774,9.32,8.52,6.68,5.8,23.0,84.56,18.0,8.78,7.25
07/11/2019 15:05:08.190000,0.0,0.0,0.0,50.3,39.768101,-104.994774,8.77,8.67,5.93,6.5,23.0,84.92,18.0,8.28,8.02
07/11/2019 15:06:07.380000,0.0,0.0,0.0,51.1,39.768101,-104.994774,7.95,7.77,5.78,5.75,23.0,85.1,18.0,7.67,7.27
07/11/2019 15:07:09.660000,0.0,0.0,0.0,51.1,39.768101,-104.994774,6.82,6.53,5.45,4.75,22.0,85.46,18.0,6.7,6.23
07/11/2019 15:08:06.147000,0.0,0.0,0.0,50.6,39.768101,-104.994774,8.8,7.83,5.72,5.27,23.0,85.82,18.0,8.02,6.03
07/11/2019 15:09:08.393000,0.0,0.0,0.0,49.1,39.768101,-104.994774,7.67,8.35,5.85,5.22,23.0,86.0,18.0,7.67,6.47
07/11/2019 15:10:06.740000,0.0,0.0,0.0,48.5,39.768101,-104.994774,8.5,7.15,6.6,5.35,24.0,86.18,18.0,8.0,6.95
07/11/2019 15:11:16.253000,0.0,1.0,0.0,47.8,39.768101,-104.994774,10.17,9.2,6.93,6.45,24.0,86.54,18.0,8.9,8.28
07/11/2019 15:12:08.257000,0.0,0.0,0.0,46.8,39.768101,-104.994774,9.75,9.15,6.58,6.7,24.0,86.72,18.0,8.9,8.4
07/11/2019 15:13:07.717000,0.0,0.0,0.0,46.1,39.768101,-104.994774,9.18,9.55,6.75,6.93,24.0,86.9,18.0,8.97,9.17
07/11/2019 15:14:08.973000,0.0,0.0,0.0,46.3,39.768101,-104.994774,8.67,8.87,6.42,5.92,24.0,87.08,18.0,8.27,8.07
07/11/2019 15:15:05.563000,0.0,0.0,0.0,45.9,39.768101,-104.994774,8.77,8.23,5.9,5.98,24.0,87.26,18.0,8.07,7.82
07/11/2019 15:16:08.403000,0.0,0.0,0.0,45.4,39.768101,-104.994774,8.38,8.57,5.68,6.57,24.0,87.44,18.0,7.67,8.13
07/11/2019 15:17:07.200000,0.0,0.0,0.0,45.1,39.768101,-104.994774,9.83,8.35,5.92,5.88,23.0,87.8,18.0,8.52,7.65
07/11/2019 15:18:09.333000,0.0,0.0,0.0,45.2,39.768101,-104.994774,9.08,8.38,6.22,5.48,24.0,87.8,18.0,8.15,7.5
07/11/2019 15:19:23.643000,0.0,0.0,0.0,44.8,39.768101,-104.994774,8.07,7.7,5.92,5.13,24.0,87.98,18.0,7.4,6.82
07/11/2019 15:20:06.810000,0.0,0.0,0.0,45.0,39.768101,-104.994774,7.48,6.38,5.47,4.98,23.0,88.16,18.0,6.93,6.05
07/11/2019 15:21:08.400000,0.0,0.0,0.0,44.6,39.768101,-104.994774,7.62,6.8,5.4,4.87,23.0,88.52,18.0,6.93,6.68
07/11/2019 15:22:07.500000,0.0,0.0,0.0,44.0,39.768101,-104.994774,8.88,7.02,6.05,5.1,24.0,88.7,18.0,7.23,6.57
07/11/2019 15:23:05.380000,0.0,0.0,0.0,42.6,39.768101,-104.994774,8.57,7.7,5.53,5.38,24.0,88.88,18.0,7.18,6.78
07/11/2019 15:24:07.410000,0.0,0.0,0.0,42.8,39.768101,-104.994774,7.3,6.9,4.83,5.53,24.0,88.88,18.0,6.75,6.68
07/11/2019 15:25:07.580000,0.0,0.0,1.0,42.3,39.768101,-104.994774,7.23,6.7,4.67,5.57,24.0,89.06,18.0,6.47,6.62
07/11/2019 15:26:07.787000,0.0,0.0,0.0,41.9,39.768101,-104.994774,7.4,7.22,4.83,5.7,24.0,89.24,18.0,6.28,6.85
07/11/2019 15:27:08.483000,0.0,0.0,0.0,41.8,39.768101,-104.994774,7.6,7.35,5.88,5.77,24.0,89.42,18.0,7.4,7.28
07/11/2019 15:28:08.737000,0.0,0.0,0.0,41.4,39.768101,-104.994774,7.5,6.92,5.62,5.38,24.0,89.42,18.0,6.98,6.7
07/11/2019 15:29:22.600000,0.0,0.0,0.0,41.4,39.768101,-104.994774,7.03,6.75,4.97,5.15,24.0,89.78,18.0,6.6,6.62
07/11/2019 15:30:08.417000,0.0,0.0,0.0,41.9,39.768101,-104.994774,7.33,6.4,5.4,4.85,24.0,89.96,18.0,6.65,6.33
07/11/2019 15:31:07.733000,0.0,0.0,0.0,40.8,39.768101,-104.994774,7.48,6.68,5.68,4.68,24.0,89.96,18.0,6.7,6.5
07/11/2019 15:32:06.880000,0.0,0.0,0.0,41.0,39.768101,-104.994774,6.93,6.48,5.28,5.17,23.0,90.32,18.0,6.72,6.33
07/11/2019 15:33:07.290000,0.0,0.0,0.0,41.1,39.768101,-104.994774,7.08,6.33,4.9,5.1,24.0,90.5,18.0,6.62,5.98
07/11/2019 15:34:08.573000,0.0,0.0,0.0,40.9,39.768101,-104.994774,7.28,6.53,5.5,5.0,25.0,90.5,18.0,6.82,6.07
07/11/2019 15:35:07.303000,0.0,0.0,0.0,40.9,39.768101,-104.994774,8.6,6.4,6.3,5.05,24.0,90.86,18.0,8.12,6.18
07/11/2019 15:36:09.033000,0.0,0.0,0.0,40.7,39.768101,-104.994774,8.15,6.7,6.28,5.23,25.0,91.22,18.0,8.08,6.43
07/11/2019 15:37:15.960000,0.0,0.0,0.0,40.1,39.768101,-104.994774,8.4,8.42,6.2,6.1,24.0,91.4,18.0,7.87,7.9
07/11/2019 15:38:17.240000,0.0,0.0,0.0,40.4,39.768101,-104.994774,9.8,7.65,6.5,5.78,23.0,91.76,18.0,9.15,7.38
07/11/2019 15:39:05.963000,0.0,1.0,0.0,40.8,39.768101,-104.994774,9.08,7.27,5.87,4.63,23.0,92.12,18.0,8.53,6.7
07/11/2019 15:40:07.573000,0.0,0.0,0.0,40.0,39.768101,-104.994774,8.05,7.1,6.03,5.02,23.0,92.48,18.0,7.3,6.45
07/11/2019 15:41:09.977000,0.0,0.0,0.0,39.7,39.768101,-104.994774,8.97,8.12,6.42,5.45,22.0,92.66,18.0,8.27,7.37
07/11/2019 15:42:09.040000,0.0,0.0,0.0,39.7,39.768101,-104.994774,9.13,8.48,6.52,5.92,23.0,93.02,18.0,8.65,7.72
07/11/2019 15:43:08.747000,0.0,0.0,0.0,39.2,39.768101,-104.994774,7.98,8.27,5.63,6.12,22.0,93.2,18.0,7.6,7.85
07/11/2019 15:44:07.287000,0.0,0.0,0.0,39.3,39.768101,-104.994774,8.05,7.87,6.33,6.12,23.0,93.38,18.0,7.83,7.68
07/11/2019 15:45:06.747000,0.0,0.0,0.0,39.2,39.768101,-104.994774,9.18,8.22,6.4,6.12,23.0,93.92,18.0,8.0,7.72
07/11/2019 15:46:06.867000,0.0,0.0,0.0,38.8,39.768101,-104.994774,9.07,8.88,6.32,6.68,24.0,94.1,18.0,8.13,8.17
07/11/2019 15:47:25.340000,0.0,0.0,0.0,38.7,39.768101,-104.994774,8.57,8.07,6.62,5.85,23.0,94.28,18.0,8.28,7.55
07/11/2019 15:48:06.477000,0.0,0.0,0.0,38.6,39.768101,-104.994774,6.47,7.73,5.35,5.35,23.0,94.64,18.0,6.33,7.27
07/11/2019 15:49:06.980000,0.0,0.0,0.0,38.2,39.768101,-104.994774,6.7,8.43,5.18,6.0,23.0,94.82,18.0,6.42,8.07
07/11/2019 15:50:08.657000,0.0,1.0,0.0,38.4,39.768101,-104.994774,8.57,8.78,6.08,6.22,23.0,95.36,18.0,7.63,8.5
07/11/2019 15:51:07.213000,0.0,0.0,0.0,37.9,39.768101,-104.994774,8.12,7.83,5.97,6.1,23.0,95.54,18.0,7.08,7.57
07/11/2019 15:52:08.020000,0.0,0.0,0.0,37.5,39.768101,-104.994774,8.35,8.2,6.18,6.37,23.0,95.9,18.0,7.62,8.08
07/11/2019 15:53:06.880000,0.0,0.0,0.0,37.4,39.768101,-104.994774,9.87,9.03,6.82,6.32,23.0,96.26,18.0,8.85,8.3
07/11/2019 15:54:06.993000,0.0,0.0,0.0,37.2,39.768101,-104.994774,8.93,9.4,6.37,6.42,23.0,96.62,18.0,8.2,8.37
07/11/2019 15:55:08.323000,0.0,0.0,0.0,37.1,39.768101,-104.994774,8.77,9.73,6.8,6.87,23.0,96.98,18.0,8.67,8.83
07/11/2019 15:56:08.033000,0.0,0.0,0.0,36.1,39.768101,-104.994774,8.53,9.6,6.68,6.7,23.0,97.16,18.0,8.28,9.02
07/11/2019 15:57:07.963000,0.0,0.0,0.0,35.7,39.768101,-104.994774,8.08,9.07,6.3,6.32,23.0,97.34,18.0,7.62,8.47
07/11/2019 15:58:07.000000,0.0,0.0,0.0,34.8,39.768101,-104.994774,8.88,6.98,7.27,5.78,23.0,97.52,18.0,8.77,6.98
07/11/2019 15:59:07.963000,0.0,0.0,0.0,34.7,39.768101,-104.994774,8.7,8.25,7.08,6.83,23.0,97.7,18.0,8.7,8.25
07/11/2019 16:00:16.070000,0.0,0.0,0.0,34.5,39.768101,-104.994774,8.2,9.3,6.5,7.73,23.0,97.88,18.0,7.95,9.02
07/11/2019 16:01:07.883000,0.0,0.0,1.0,34.8,39.768101,-104.994774,8.63,9.28,6.68,7.13,23.0,98.24,18.0,7.93,8.8
07/11/2019 16:02:08.500000,0.0,0.0,0.0,34.8,39.768101,-104.994774,8.2,8.33,5.97,6.1,25.0,98.42,18.0,7.37,7.67
07/11/2019 16:03:15.727000,0.0,0.0,0.0,34.9,39.768101,-104.994774,7.02,8.13,5.22,5.93,25.0,98.78,18.0,6.4,7.72
07/11/2019 16:04:23.273000,0.0,0.0,0.0,34.1,39.768101,-104.994774,8.1,7.87,6.38,6.32,26.0,98.96,18.0,7.5,7.67
07/11/2019 16:05:08.383000,0.0,0.0,0.0,32.8,39.768101,-104.994774,8.85,7.9,7.08,6.32,25.0,99.14,18.0,8.48,7.58
07/11/2019 16:06:16.007000,0.0,0.0,0.0,32.1,39.768101,-104.994774,9.12,7.77,6.62,6.75,24.0,99.5,18.0,7.8,7.77
07/11/2019 16:07:15.790000,0.0,0.0,0.0,32.0,39.768101,-104.994774,8.42,7.87,6.22,6.27,24.0,99.68,18.0,7.4,7.87
07/11/2019 16:08:08.550000,0.0,1.0,0.0,32.1,39.768101,-104.994774,8.48,6.93,6.3,5.2,23.0,99.86,18.0,7.68,6.78
07/11/2019 16:09:07.020000,0.0,0.0,0.0,31.7,39.768101,-104.994774,8.23,7.72,6.2,5.82,23.0,99.86,18.0,7.78,7.42
07/11/2019 16:10:10.023000,0.0,0.0,0.0,31.9,39.768101,-104.994774,8.52,7.92,5.15,5.38,24.0,100.22,18.0,7.65,7.13
07/11/2019 16:11:08.567000,0.0,0.0,0.0,30.8,39.768101,-104.994774,8.13,7.85,5.27,5.47,22.0,100.4,18.0,7.15,7.05
07/11/2019 16:12:07.147000,0.0,0.0,0.0,30.7,39.768101,-104.994774,7.88,7.63,6.02,5.93,24.0,100.4,18.0,7.33,7.35
07/11/2019 16:13:10.050000,0.0,0.0,0.0,29.9,39.768101,-104.994774,8.42,7.05,6.8,5.62,24.0,100.58,18.0,8.2,6.87
07/11/2019 16:14:06.893000,0.0,0.0,0.0,29.9,39.768101,-104.994774,8.72,8.1,6.42,5.95,24.0,100.76,18.0,7.87,7.48
07/11/2019 16:15:08.780000,0.0,0.0,0.0,29.4,39.768101,-104.994774,8.85,8.27,6.45,6.0,24.0,100.58,18.0,7.68,7.57
07/11/2019 16:16:08.710000,0.0,0.0,0.0,29.7,39.768101,-104.994774,9.23,7.93,6.7,5.93,24.0,100.76,18.0,8.23,7.38
07/11/2019 16:17:07.463000,0.0,0.0,0.0,30.0,39.768101,-104.994774,7.15,9.1,5.98,5.95,24.0,100.94,18.0,7.15,7.85
07/11/2019 16:18:25.180000,0.0,0.0,0.0,30.0,39.768101,-104.994774,7.22,9.13,5.55,5.95,24.0,101.12,18.0,6.78,7.77
07/11/2019 16:19:17.713000,0.0,0.0,0.0,30.0,39.768101,-104.994774,7.62,7.43,5.37,5.2,23.0,101.3,18.0,6.42,6.53
07/11/2019 16:20:09.957000,0.0,0.0,0.0,29.8,39.768101,-104.994774,7.82,6.62,5.53,4.6,23.0,101.3,18.0,6.7,6.07
07/11/2019 16:21:22.707000,0.0,0.0,0.0,29.7,39.768101,-104.994774,7.13,6.82,5.72,5.32,24.0,101.48,18.0,6.8,6.75
07/11/2019 16:22:09.230000,0.0,0.0,0.0,29.8,39.768101,-104.994774,6.85,7.87,5.35,5.73,24.0,101.84,18.0,6.45,7.45
07/11/2019 16:23:07.813000,0.0,0.0,0.0,29.4,39.768101,-104.994774,7.77,9.0,5.62,5.95,24.0,102.2,18.0,7.17,7.92
07/11/2019 16:24:07.783000,0.0,0.0,0.0,29.2,39.768101,-104.994774,7.45,8.58,5.9,5.77,23.0,102.56,18.0,7.18,7.72
07/11/2019 16:25:07.957000,0.0,0.0,0.0,29.3,39.768101,-104.994774,7.72,7.92,5.87,5.52,24.0,102.74,18.0,7.28,7.22
07/11/2019 16:26:07.303000,0.0,0.0,0.0,28.6,39.768101,-104.994774,8.02,7.92,5.92,5.38,23.0,103.1,18.0,7.53,7.05
07/11/2019 16:27:07.193000,0.0,0.0,0.0,28.5,39.768101,-104.994774,8.05,7.6,6.28,5.6,22.0,103.46,18.0,7.72,7.2
07/11/2019 16:28:07.813000,0.0,0.0,0.0,28.7,39.768101,-104.994774,8.62,7.75,5.68,6.12,23.0,103.82,18.0,7.48,7.53
07/11/2019 16:29:07.703000,0.0,0.0,0.0,28.0,39.768101,-104.994774,8.33,7.5,6.03,5.48,24.0,104.0,18.0,7.5,7.12
07/11/2019 16:30:06.903000,0.0,0.0,0.0,27.6,39.768101,-104.994774,8.72,7.67,6.97,5.87,23.0,104.18,18.0,8.07,7.05
07/11/2019 16:31:08.353000,0.0,0.0,0.0,27.9,39.768101,-104.994774,8.63,7.28,6.65,5.82,23.0,103.82,18.0,8.07,6.92
07/11/2019 16:32:08.680000,0.0,0.0,0.0,27.7,39.768101,-104.994774,7.45,8.85,6.07,5.73,23.0,103.82,18.0,6.88,7.62
07/11/2019 16:33:07.030000,0.0,0.0,0.0,27.7,39.768101,-104.994774,8.52,8.75,6.5,5.95,23.0,104.18,18.0,8.15,8.03
07/11/2019 16:34:06.810000,0.0,0.0,0.0,27.4,39.768101,-104.994774,9.48,8.08,6.47,5.77,23.0,104.18,18.0,8.53,7.6
07/11/2019 16:35:08.340000,0.0,0.0,0.0,27.6,39.768101,-104.994774,8.82,7.47,6.25,5.78,23.0,104.54,18.0,7.82,7.28
07/11/2019 16:36:07.220000,0.0,0.0,0.0,27.6,39.768101,-104.994774,7.27,7.1,5.6,5.3,25.0,104.72,18.0,7.23,6.9
07/11/2019 16:37:09.197000,0.0,0.0,0.0,27.1,39.768101,-104.994774,8.35,7.55,6.45,5.42,24.0,104.9,18.0,8.0,6.98
07/11/2019 16:38:06.837000,0.0,0.0,0.0,26.6,39.768101,-104.994774,8.32,7.05,6.17,5.1,24.0,105.26,18.0,7.72,6.48
07/11/2019 16:39:08.853000,0.0,0.0,0.0,26.4,39.768101,-104.994774,7.88,6.98,5.95,5.45,24.0,105.44,18.0,7.65,6.57
07/11/2019 16:40:08.137000,0.0,0.0,0.0,26.0,39.768101,-104.994774,8.48,6.88,6.42,5.42,24.0,105.44,18.0,8.27,6.85
07/11/2019 16:41:10.263000,0.0,0.0,0.0,26.0,39.768101,-104.994774,7.57,6.7,5.87,5.17,24.0,105.62,18.0,7.48,6.68
07/11/2019 16:42:08.550000,0.0,0.0,0.0,26.0,39.768101,-104.994774,7.07,8.18,5.5,6.52,24.0,105.98,18.0,6.68,8.18
07/11/2019 16:43:06.973000,0.0,0.0,0.0,26.1,39.768101,-104.994774,7.88,8.58,6.35,6.4,24.0,106.16,18.0,7.32,8.4
07/11/2019 16:44:07.583000,0.0,0.0,0.0,26.3,39.768101,-104.994774,8.38,8.35,6.27,6.28,24.0,106.34,18.0,7.75,7.58
07/11/2019 16:45:09.110000,0.0,0.0,0.0,25.8,39.768101,-104.994774,8.67,9.15,6.92,6.88,24.0,106.52,18.0,8.12,8.47
07/11/2019 16:46:09.563000,0.0,0.0,0.0,25.6,39.768101,-104.994774,8.1,8.85,6.95,6.62,24.0,106.7,18.0,8.1,8.37
07/11/2019 16:47:07.853000,0.0,0.0,0.0,25.7,39.768101,-104.994774,8.45,8.1,6.27,6.18,24.0,106.7,18.0,7.75,7.65
07/11/2019 16:48:08.047000,0.0,0.0,0.0,25.3,39.768101,-104.994774,8.43,7.88,6.35,6.43,23.0,106.88,18.0,7.73,7.82
07/11/2019 16:49:07.453000,0.0,0.0,0.0,25.0,39.768101,-104.994774,7.33,7.42,6.18,6.4,23.0,106.88,18.0,7.33,7.25
07/11/2019 16:50:09.423000,0.0,1.0,0.0,24.6,39.768101,-104.994774,7.68,7.15,6.53,5.85,25.0,106.7,18.0,7.33,7.02
07/11/2019 16:51:07.723000,0.0,0.0,0.0,24.6,39.768101,-104.994774,8.47,8.17,6.67,6.18,24.0,106.7,18.0,7.75,7.92
07/11/2019 16:52:08.033000,0.0,0.0,0.0,24.9,39.768101,-104.994774,9.03,9.15,6.82,6.5,25.0,106.7,18.0,8.02,8.48
07/11/2019 16:53:14.720000,0.0,0.0,0.0,25.4,39.768101,-104.994774,8.8,9.28,6.63,6.57,25.0,106.7,18.0,7.92,8.1
07/11/2019 16:54:15.313000,0.0,0.0,0.0,25.5,39.768101,-104.994774,8.73,8.43,6.93,6.85,24.0,106.52,18.0,8.4,8.02
07/11/2019 16:55:15.593000,0.0,0.0,0.0,25.5,39.768101,-104.994774,9.35,8.28,6.75,6.48,24.0,106.52,18.0,8.78,8.07
07/11/2019 16:56:14.737000,0.0,0.0,0.0,25.4,39.768101,-104.994774,8.28,8.1,6.37,6.47,23.0,106.7,18.0,8.07,7.85
07/11/2019 16:57:08.930000,0.0,0.0,0.0,25.2,39.768101,-104.994774,8.15,8.6,6.82,6.7,23.0,106.7,18.0,8.1,8.22
07/11/2019 16:58:14.957000,0.0,0.0,0.0,25.2,39.768101,-104.994774,9.22,9.22,7.03,6.6,24.0,106.7,18.0,8.7,8.2
07/11/2019 16:59:07.533000,0.0,0.0,0.0,24.7,39.768101,-104.994774,8.28,8.02,6.75,5.53,24.0,106.88,18.0,8.0,6.8
07/11/2019 17:00:08.260000,0.0,0.0,0.0,24.5,39.768101,-104.994774,7.75,7.8,6.23,5.87,24.0,106.88,18.0,7.53,7.48
07/11/2019 17:01:08.363000,0.0,0.0,0.0,24.5,39.768101,-104.994774,8.7,8.6,6.55,6.47,24.0,107.06,18.0,8.17,8.08
07/11/2019 17:02:09.000000,0.0,0.0,0.0,24.4,39.768101,-104.994774,10.7,9.43,7.07,6.82,23.0,107.06,18.0,8.92,8.92
07/11/2019 17:03:08.333000,0.0,0.0,0.0,24.3,39.768101,-104.994774,10.52,9.1,6.95,6.53,23.0,107.06,18.0,8.75,8.47
07/11/2019 17:04:23.783000,0.0,0.0,0.0,24.6,39.768101,-104.994774,8.0,7.8,6.12,5.63,23.0,107.06,18.0,7.75,7.13
07/11/2019 17:05:08.447000,0.0,0.0,0.0,24.5,39.768101,-104.994774,8.8,7.53,6.05,6.02,23.0,107.24,18.0,8.15,7.25
07/11/2019 17:06:08.307000,0.0,0.0,0.0,24.5,39.768101,-104.994774,7.77,9.02,6.18,6.83,24.0,107.42,18.0,7.45,8.78
07/11/2019 17:07:09.233000,0.0,0.0,0.0,24.4,39.768101,-104.994774,7.5,8.33,5.9,6.22,23.0,107.42,18.0,6.87,7.9
07/11/2019 17:08:07.587000,0.0,0.0,0.0,24.4,39.768101,-104.994774,7.67,7.55,5.3,5.48,23.0,107.78,18.0,6.53,7.03
07/11/2019 17:09:09.080000,0.0,0.0,0.0,24.0,39.768101,-104.994774,7.58,7.37,5.33,5.08,24.0,107.78,18.0,6.48,6.95
07/11/2019 17:10:08.730000,0.0,0.0,0.0,23.9,39.768101,-104.994774,8.67,7.5,5.8,5.37,24.0,107.96,18.0,7.22,6.95
07/11/2019 17:11:07.190000,0.0,0.0,0.0,23.6,39.768101,-104.994774,7.48,7.15,5.8,5.82,24.0,108.14,18.0,7.08,7.05
07/11/2019 17:12:08.077000,0.0,0.0,0.0,23.9,39.768101,-104.994774,7.2,8.07,5.98,5.82,24.0,108.32,18.0,7.2,7.4
07/11/2019 17:13:07.850000,0.0,0.0,0.0,24.0,39.768101,-104.994774,8.32,8.37,6.57,6.55,24.0,107.96,18.0,8.32,7.93
07/11/2019 17:14:08.657000,0.0,0.0,0.0,24.0,39.768101,-104.994774,8.7,8.3,6.93,6.9,24.0,107.24,18.0,8.52,8.12
07/11/2019 17:15:05.643000,0.0,0.0,0.0,24.4,39.768101,-104.994774,10.57,8.38,7.0,6.73,23.0,106.88,18.0,9.27,7.48
07/11/2019 17:16:08.880000,0.0,0.0,0.0,24.2,39.768101,-104.994774,9.6,7.55,6.93,5.9,23.0,107.06,18.0,8.6,6.93
07/11/2019 17:17:04.020000,0.0,1.0,0.0,24.3,39.768101,-104.994774,8.77,9.12,6.92,6.83,24.0,107.06,18.0,8.2,8.42
07/11/2019 17:18:16.597000,0.0,0.0,0.0,24.1,39.768101,-104.994774,8.13,9.55,6.7,7.52,24.0,107.06,18.0,8.0,9.27
07/11/2019 17:19:23.787000,0.0,0.0,0.0,24.1,39.768101,-104.994774,7.7,9.48,6.5,7.27,24.0,107.24,18.0,7.7,8.72
07/11/2019 17:20:10.020000,0.0,0.0,0.0,24.2,39.768101,-104.994774,8.13,8.8,6.97,6.27,24.0,107.6,18.0,8.13,7.67
07/11/2019 17:21:08.950000,0.0,0.0,0.0,24.0,39.768101,-104.994774,8.0,8.05,6.27,6.17,24.0,107.6,18.0,7.25,7.55
07/11/2019 17:22:08.610000,0.0,0.0,0.0,23.9,39.768101,-104.994774,8.38,7.28,6.17,5.98,24.0,107.78,18.0,7.45,7.1
07/11/2019 17:23:16.957000,0.0,0.0,0.0,23.8,39.768101,-104.994774,9.12,7.93,6.85,6.5,24.0,107.96,18.0,8.57,7.72
07/11/2019 17:24:08.550000,0.0,0.0,0.0,23.5,39.768101,-104.994774,8.65,8.0,7.07,6.75,24.0,108.14,18.0,8.32,8.0
07/11/2019 17:25:08.493000,0.0,0.0,0.0,23.6,39.768101,-104.994774,9.12,8.83,7.42,7.12,25.0,108.5,18.0,8.77,8.83
07/11/2019 17:26:09.863000,0.0,0.0,0.0,23.5,39.768101,-104.994774,8.8,7.98,7.23,6.77,25.0,108.5,18.0,8.65,7.95
07/11/2019 17:27:16.500000,0.0,0.0,0.0,23.6,39.768101,-104.994774,8.5,8.05,6.53,6.72,25.0,108.86,18.0,8.08,7.87
07/11/2019 17:28:15.547000,0.0,0.0,0.0,23.5,39.768101,-104.994774,9.57,8.58,6.58,6.3,24.0,109.04,18.0,8.13,8.05
07/11/2019 17:29:15.473000,0.0,0.0,0.0,23.2,39.768101,-104.994774,9.52,8.87,6.85,6.03,25.0,109.22,18.0,8.28,7.78
07/11/2019 17:30:08.813000,0.0,0.0,0.0,22.0,39.768101,-104.994774,7.13,8.18,6.0,6.25,24.0,109.4,18.0,7.12,7.47
07/11/2019 17:31:09.703000,0.0,0.0,0.0,22.4,39.768101,-104.994774,6.78,7.72,5.22,6.08,23.0,108.32,18.0,6.43,7.48
07/11/2019 17:32:08.947000,0.0,0.0,0.0,22.5,39.768101,-104.994774,8.2,7.47,5.72,6.05,24.0,106.7,18.0,7.3,7.3
07/11/2019 17:33:08.397000,0.0,0.0,0.0,23.2,39.768101,-104.994774,8.87,8.68,6.08,6.57,23.0,105.62,18.0,7.47,7.9
07/11/2019 17:34:09.190000,0.0,0.0,0.0,23.6,39.768101,-104.994774,8.93,8.88,6.72,7.03,23.0,105.26,18.0,8.25,8.3
07/11/2019 17:35:16.693000,0.0,0.0,0.0,23.5,39.768101,-104.994774,9.47,9.18,7.3,7.72,23.0,105.08,18.0,9.28,8.88
07/11/2019 17:36:07.517000,0.0,0.0,0.0,23.1,39.768101,-104.994774,9.62,9.57,7.55,6.85,23.0,104.9,18.0,9.3,8.42
07/11/2019 17:37:09.493000,0.0,0.0,0.0,22.8,39.768101,-104.994774,9.73,9.53,7.42,6.82,23.0,104.72,18.0,9.22,8.63
07/11/2019 17:38:09.993000,0.0,0.0,0.0,23.0,39.768101,-104.994774,9.5,9.15,7.38,7.07,23.0,104.36,18.0,8.95,8.65
07/11/2019 17:39:08.513000,0.0,0.0,0.0,22.9,39.768101,-104.994774,10.8,9.48,7.93,7.12,23.0,104.36,18.0,9.52,8.6
07/11/2019 17:40:07.377000,0.0,0.0,0.0,22.8,39.768101,-104.994774,11.33,8.93,7.73,7.37,23.0,104.18,18.0,9.17,8.58
07/11/2019 17:41:08.973000,0.0,0.0,0.0,22.4,39.768101,-104.994774,9.8,9.05,7.17,7.27,23.0,104.0,18.0,8.82,8.67
07/11/2019 17:42:08.283000,0.0,0.0,0.0,22.2,39.768101,-104.994774,10.63,9.7,7.33,7.02,23.0,104.18,18.0,9.73,8.75
07/11/2019 17:43:08.070000,0.0,0.0,0.0,22.1,39.768101,-104.994774,10.82,9.83,7.63,7.55,23.0,104.72,18.0,9.62,9.02
07/11/2019 17:44:08.290000,0.0,0.0,0.0,22.0,39.768101,-104.994774,10.52,8.97,7.68,7.52,24.0,105.08,18.0,9.92,8.67
07/11/2019 17:45:09.447000,0.0,0.0,0.0,22.3,39.768101,-104.994774,10.2,9.47,7.55,7.17,24.0,105.62,18.0,9.35,8.53
07/11/2019 17:46:07.833000,0.0,0.0,0.0,22.1,39.768101,-104.994774,10.12,9.2,7.35,6.92,24.0,106.16,18.0,9.05,8.55
07/11/2019 17:47:08.817000,0.0,0.0,0.0,21.4,39.768101,-104.994774,9.15,8.88,6.73,6.85,23.0,106.7,18.0,8.02,8.37
07/11/2019 17:48:08.720000,0.0,0.0,0.0,21.3,39.768101,-104.994774,8.3,8.3,6.23,5.9,24.0,105.8,18.0,7.3,7.02
07/11/2019 17:49:06.297000,0.0,0.0,0.0,21.2,39.768101,-104.994774,7.93,7.6,6.08,5.27,24.0,104.9,18.0,7.12,6.43
07/11/2019 17:50:07.457000,0.0,0.0,0.0,22.0,39.768101,-104.994774,9.97,8.08,6.25,5.83,24.0,103.82,18.0,7.67,7.3
07/11/2019 17:51:10.303000,0.0,0.0,0.0,22.2,39.768101,-104.994774,8.63,7.62,5.83,5.98,24.0,103.1,18.0,7.37,7.23
07/11/2019 17:52:08.910000,0.0,0.0,0.0,22.3,39.768101,-104.994774,8.72,8.07,6.1,6.03,24.0,103.1,18.0,7.7,7.4
07/11/2019 17:53:07.327000,0.0,0.0,0.0,22.4,39.768101,-104.994774,8.87,7.85,6.18,6.1,24.0,103.28,18.0,7.78,7.47
