InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
07/22/2019 04:20:13.243000,0.0,0.0,0.0,99.9,39.768101,-104.994774,7.77,10.62,4.98,6.8,9.32,24.0,69.44,72138.0,6.98
07/22/2019 04:21:14.853000,0.0,0.0,0.0,99.9,39.768101,-104.994774,7.5,11.1,5.25,6.92,9.68,24.0,69.26,72138.0,6.92
07/22/2019 04:22:14.120000,0.0,0.0,0.0,99.9,39.768101,-104.994774,7.5,10.03,5.32,6.22,8.98,24.0,69.26,72138.0,7.25
07/22/2019 04:23:16.003000,0.0,0.0,0.0,99.9,39.768101,-104.994774,7.48,8.68,5.38,6.12,8.33,25.0,69.26,72138.0,7.22
07/22/2019 04:24:14.057000,0.0,0.0,0.0,99.9,39.768101,-104.994774,7.95,8.85,5.32,6.07,8.67,24.0,69.08,72138.0,7.47
07/22/2019 04:25:15.353000,0.0,0.0,0.0,99.9,39.768101,-104.994774,8.33,8.75,5.08,6.15,8.62,24.0,69.08,72138.0,7.33
07/22/2019 04:26:13.807000,0.0,0.0,0.0,99.9,39.768101,-104.994774,7.08,8.25,4.42,5.8,8.02,24.0,69.08,72138.0,6.15
07/22/2019 04:27:12.340000,0.0,0.0,0.0,99.9,39.768101,-104.994774,6.43,9.38,4.15,6.15,8.62,24.0,68.9,72138.0,5.5
07/22/2019 04:28:14.470000,0.0,0.0,0.0,99.9,39.768101,-104.994774,7.8,9.15,4.73,5.77,8.28,24.0,68.9,72138.0,7.13
07/22/2019 04:29:13.840000,0.0,0.0,0.0,99.9,39.768101,-104.994774,7.95,10.95,5.73,6.88,10.37,25.0,68.9,72138.0,7.95
07/22/2019 04:30:12.803000,0.0,0.0,0.0,99.9,39.768101,-104.994774,8.83,9.75,5.8,6.57,9.55,25.0,68.9,72138.0,8.17
07/22/2019 04:31:14.217000,0.0,0.0,0.0,99.9,39.768101,-104.994774,9.02,10.1,5.65,6.27,8.7,24.0,68.72,72138.0,8.3
07/22/2019 04:32:14.323000,0.0,0.0,0.0,99.9,39.768101,-104.994774,7.9,9.37,5.55,6.33,9.05,25.0,68.72,72138.0,7.6
07/22/2019 04:33:13.730000,0.0,0.0,0.0,99.9,39.768101,-104.994774,7.38,8.87,5.08,5.63,8.2,25.0,68.54,72138.0,6.83
07/22/2019 04:34:14.970000,0.0,0.0,0.0,99.9,39.768101,-104.994774,9.07,10.23,6.15,6.4,9.07,24.0,68.54,72138.0,7.9
07/22/2019 04:35:13.730000,0.0,0.0,0.0,99.9,39.768101,-104.994774,9.62,10.42,6.03,6.55,9.57,24.0,68.36,72138.0,8.1
07/22/2019 04:36:14.950000,0.0,0.0,0.0,99.9,39.768101,-104.994774,8.48,8.78,5.28,5.63,8.48,24.0,68.36,72138.0,7.52
07/22/2019 04:37:14.747000,0.0,0.0,0.0,99.9,39.768101,-104.994774,7.65,9.47,5.35,6.23,8.72,24.0,68.36,72138.0,7.65
07/22/2019 04:38:14.923000,0.0,0.0,0.0,99.9,39.768101,-104.994774,8.18,10.38,5.58,6.45,9.32,25.0,68.36,72138.0,7.63
07/22/2019 04:39:13.950000,0.0,0.0,0.0,99.9,39.768101,-104.994774,9.08,10.28,5.62,6.63,9.3,24.0,68.36,72138.0,8.02
07/22/2019 04:40:15.747000,0.0,0.0,0.0,99.9,39.768101,-104.994774,9.1,10.37,5.6,6.48,9.22,24.0,68.18,72138.0,8.23
07/22/2019 04:41:13.730000,0.0,0.0,0.0,99.9,39.768101,-104.994774,9.08,11.88,5.82,6.8,10.28,24.0,68.18,72138.0,8.1
07/22/2019 04:42:13.217000,0.0,0.0,0.0,99.9,39.768101,-104.994774,9.35,11.68,6.02,7.15,10.28,24.0,68.18,72138.0,8.52
07/22/2019 04:43:15.437000,0.0,0.0,0.0,99.9,39.768101,-104.994774,9.07,10.7,5.87,7.1,9.75,24.0,68.18,72138.0,8.53
07/22/2019 04:44:13.530000,0.0,0.0,0.0,99.9,39.768101,-104.994774,9.08,10.18,5.55,6.52,9.53,24.0,68.18,72138.0,8.28
07/22/2019 04:45:14.220000,0.0,0.0,0.0,99.9,39.768101,-104.994774,8.53,9.82,5.5,6.9,9.63,24.0,68.18,72138.0,8.03
07/22/2019 04:46:13.327000,0.0,0.0,0.0,99.9,39.768101,-104.994774,7.8,9.5,5.73,6.62,9.1,24.0,68.18,72138.0,7.63
07/22/2019 04:47:15.483000,0.0,0.0,0.0,99.9,39.768101,-104.994774,8.6,9.28,6.07,6.13,8.57,24.0,68.18,72138.0,7.8
07/22/2019 04:48:14.520000,0.0,0.0,0.0,99.9,39.768101,-104.994774,10.02,9.27,6.63,6.8,8.87,24.0,68.0,72138.0,8.73
07/22/2019 04:49:15.657000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.6,10.02,6.8,7.1,9.52,24.0,68.0,1144.0,8.83
07/22/2019 04:50:22.673000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.72,11.17,6.7,7.18,10.45,24.0,68.0,1144.0,9.13
07/22/2019 04:51:13.990000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.98,11.13,6.62,7.02,10.18,24.0,68.0,1144.0,9.03
07/22/2019 04:52:15.343000,0.0,1.0,0.0,99.9,39.787212,-104.989792,9.47,11.22,6.73,7.07,10.55,24.0,68.0,1144.0,8.87
07/22/2019 04:53:14.123000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.97,10.97,6.47,7.43,10.63,24.0,68.0,1144.0,8.87
07/22/2019 04:54:13.170000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.87,11.0,5.88,6.52,9.78,24.0,68.0,1144.0,8.15
07/22/2019 04:55:13.233000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.1,10.65,6.15,6.2,9.3,24.0,68.0,1144.0,9.1
07/22/2019 04:56:15.227000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.82,10.4,6.32,6.25,9.48,24.0,68.0,1144.0,8.15
07/22/2019 04:57:15.583000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.58,10.08,5.97,6.05,9.07,24.0,68.0,1144.0,8.48
07/22/2019 04:58:12.920000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.25,10.18,5.57,6.75,9.6,24.0,68.0,1144.0,7.65
07/22/2019 04:59:14.093000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.03,9.1,5.35,6.38,9.0,25.0,68.0,1144.0,7.42
07/22/2019 05:00:14.127000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.95,8.58,5.08,5.62,8.13,25.0,68.0,1144.0,7.32
07/22/2019 05:01:13.343000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.58,8.32,4.68,5.92,8.13,24.0,68.0,1144.0,6.22
07/22/2019 05:02:14.080000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.75,8.68,4.67,5.63,7.98,24.0,68.0,1144.0,6.17
07/22/2019 05:03:14.880000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.95,9.12,5.48,5.7,8.23,24.0,68.0,1144.0,7.25
07/22/2019 05:04:15.520000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.13,9.33,6.12,6.32,9.05,24.0,68.0,1144.0,8.17
07/22/2019 05:05:14.440000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.27,9.15,5.72,5.83,8.63,24.0,68.0,1144.0,7.78
07/22/2019 05:06:15.313000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.7,8.97,5.53,6.03,8.78,24.0,68.0,1144.0,7.63
07/22/2019 05:07:14.973000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.03,10.77,5.77,7.03,9.83,25.0,68.0,1144.0,7.92
07/22/2019 05:08:16.400000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.6,10.17,5.42,7.1,9.2,24.0,68.18,1144.0,7.28
07/22/2019 05:09:14.863000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.63,8.42,5.23,6.22,8.05,25.0,68.18,1144.0,7.32
07/22/2019 05:10:14.083000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.68,9.7,5.62,6.78,9.6,25.0,68.0,1144.0,7.87
07/22/2019 05:11:14.080000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.7,10.33,6.07,6.73,9.98,25.0,68.0,1144.0,8.53
07/22/2019 05:12:13.293000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.3,9.7,5.45,6.63,9.1,24.0,68.0,1144.0,7.85
07/22/2019 05:13:14.327000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.75,10.02,5.7,7.15,9.7,24.0,68.0,1144.0,7.48
07/22/2019 05:14:12.910000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.6,10.0,6.12,6.58,9.35,25.0,68.0,1144.0,7.93
07/22/2019 05:15:23.463000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.82,9.97,5.0,6.08,8.95,24.0,68.0,1144.0,6.9
07/22/2019 05:16:12.323000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.98,10.05,5.27,6.42,9.17,25.0,68.0,1144.0,7.3
07/22/2019 05:17:15.293000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.22,9.85,5.7,6.62,9.18,25.0,68.0,1144.0,7.88
07/22/2019 05:18:14.983000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.25,9.67,5.38,6.25,8.45,25.0,68.0,1144.0,8.12
07/22/2019 05:19:14.393000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.82,9.48,5.18,5.88,8.13,25.0,68.0,1144.0,7.67
07/22/2019 05:20:14.737000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.45,7.77,5.18,5.5,7.08,25.0,67.82,1144.0,7.23
07/22/2019 05:21:13.283000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.4,7.98,4.95,5.3,7.47,25.0,67.82,1144.0,6.38
07/22/2019 05:22:15.130000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.08,7.9,4.98,5.67,7.68,24.0,67.82,1144.0,6.08
07/22/2019 05:23:13.690000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.78,8.05,4.6,5.8,7.1,25.0,67.82,1144.0,6.08
07/22/2019 05:24:12.383000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.57,8.48,4.27,5.7,7.62,25.0,67.82,1144.0,6.52
07/22/2019 05:25:15.843000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.93,8.42,4.73,5.63,7.88,24.0,67.82,1144.0,7.52
07/22/2019 05:26:23.463000,0.0,1.0,0.0,99.9,39.787212,-104.989792,7.87,8.67,5.22,5.38,7.75,24.0,67.82,1144.0,7.12
07/22/2019 05:27:14.770000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.17,8.37,4.6,5.02,7.25,25.0,67.82,1144.0,6.15
07/22/2019 05:28:13.330000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.88,8.13,4.6,5.37,7.2,25.0,67.64,1144.0,6.45
07/22/2019 05:29:12.790000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.5,9.12,5.23,6.05,8.1,25.0,67.64,1144.0,7.18
07/22/2019 05:30:14.080000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.67,8.33,5.22,5.23,7.43,24.0,67.64,1144.0,7.17
07/22/2019 05:31:13.643000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.0,8.4,4.77,5.12,6.98,24.0,67.64,1144.0,6.62
07/22/2019 05:32:15.500000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.28,8.07,4.08,5.47,7.23,24.0,67.64,1144.0,6.02
07/22/2019 05:33:13.287000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.87,8.18,4.35,6.03,7.9,24.0,67.64,1144.0,6.6
07/22/2019 05:34:13.817000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.87,10.15,5.12,6.48,8.82,25.0,67.64,1144.0,6.58
07/22/2019 05:35:14.683000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.9,8.88,5.38,5.72,7.88,24.0,67.64,1144.0,6.62
07/22/2019 05:36:13.853000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.5,7.83,4.77,5.0,7.38,24.0,67.64,1144.0,6.48
07/22/2019 05:37:12.867000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.28,8.42,4.77,5.38,7.93,24.0,67.64,1144.0,6.1
07/22/2019 05:38:13.757000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.32,9.02,4.58,5.53,7.98,24.0,67.64,1144.0,6.2
07/22/2019 05:39:14.790000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.18,8.38,4.7,5.75,8.15,25.0,67.64,1144.0,6.85
07/22/2019 05:40:15.197000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.25,8.6,4.58,5.98,8.42,24.0,67.64,1144.0,7.1
07/22/2019 05:41:13.727000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.35,8.4,4.95,6.02,8.13,25.0,67.46,1144.0,6.62
07/22/2019 05:42:14.230000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.65,8.73,5.2,5.75,8.02,24.0,67.46,1144.0,7.05
07/22/2019 05:43:15.627000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.45,8.92,5.42,6.15,8.2,24.0,67.46,1144.0,6.97
07/22/2019 05:44:10.857000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.78,8.2,5.32,5.77,7.65,24.0,67.46,1144.0,7.2
07/22/2019 05:45:09.763000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.07,7.77,4.93,5.52,7.47,25.0,67.46,1144.0,6.88
07/22/2019 05:46:09.040000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.55,8.78,5.17,6.12,8.68,24.0,67.46,1144.0,6.55
07/22/2019 05:47:07.100000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.2,9.22,5.88,6.0,8.32,24.0,67.46,1144.0,8.07
07/22/2019 05:48:07.770000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.23,9.0,5.23,5.7,8.02,24.0,67.28,1144.0,7.0
07/22/2019 05:49:08.800000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.73,9.52,4.63,5.58,8.55,25.0,67.46,1144.0,6.45
07/22/2019 05:50:09.943000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.18,7.55,4.73,5.3,6.97,24.0,67.46,1144.0,6.25
07/22/2019 05:51:18.543000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.22,7.62,4.68,5.0,6.98,25.0,67.46,1144.0,6.17
07/22/2019 05:52:10.613000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.77,8.38,4.93,5.68,7.98,23.0,67.46,1144.0,6.5
07/22/2019 05:53:07.413000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.4,8.2,4.8,5.62,7.6,25.0,67.46,1144.0,6.77
07/22/2019 05:54:08.303000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.75,8.5,4.87,6.05,7.93,25.0,67.46,1144.0,6.97
07/22/2019 05:55:07.343000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.22,8.4,6.48,6.15,7.95,24.0,67.46,1144.0,8.13
07/22/2019 05:56:08.510000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.32,9.5,5.85,6.63,8.9,23.0,67.46,1144.0,7.52
07/22/2019 05:57:09.183000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.45,10.13,6.0,6.4,9.87,25.0,67.46,1144.0,8.9
07/22/2019 05:58:08.153000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.5,9.18,4.95,6.77,8.98,23.0,67.46,1144.0,7.12
07/22/2019 05:59:07.347000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.67,8.68,4.68,5.87,8.45,25.0,67.46,1144.0,6.37
07/22/2019 06:00:09.893000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.2,8.87,4.83,5.28,8.58,25.0,67.46,1144.0,6.73
07/22/2019 06:01:16.767000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.58,8.27,5.33,5.5,7.98,25.0,67.46,1144.0,7.12
07/22/2019 06:02:06.807000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.62,8.57,5.48,5.82,8.4,24.0,67.46,1144.0,7.37
07/22/2019 06:03:08.660000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.17,8.88,5.62,6.23,8.37,24.0,67.28,1144.0,7.47
07/22/2019 06:04:08.627000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.03,8.87,5.48,6.43,8.23,24.0,67.46,1144.0,7.4
07/22/2019 06:05:08.850000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.88,9.37,4.73,6.57,8.62,25.0,67.46,1144.0,6.6
07/22/2019 06:06:08.237000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.82,8.82,5.2,5.93,8.25,24.0,67.46,1144.0,6.7
07/22/2019 06:07:08.240000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.75,9.2,5.58,5.75,8.22,25.0,67.46,1144.0,7.13
07/22/2019 06:08:10.487000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.67,8.83,5.4,5.87,8.2,24.0,67.46,1144.0,7.13
07/22/2019 06:09:07.887000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.6,8.4,5.18,5.87,7.98,24.0,67.46,1144.0,6.97
07/22/2019 06:10:07.550000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.03,10.93,4.83,5.98,9.03,25.0,67.46,1144.0,6.03
07/22/2019 06:11:09.173000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.98,8.95,5.17,6.25,8.1,25.0,67.28,1144.0,6.98
07/22/2019 06:12:09.617000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.92,8.55,5.38,5.73,7.82,24.0,67.46,1144.0,7.45
07/22/2019 06:13:09.617000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.48,9.17,5.07,6.0,7.97,25.0,67.28,1144.0,7.02
07/22/2019 06:14:15.890000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.82,7.62,4.63,4.98,6.7,24.0,67.46,1144.0,6.82
07/22/2019 06:15:07.537000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.82,7.05,4.58,4.83,6.65,25.0,67.46,1144.0,6.82
07/22/2019 06:16:10.667000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.78,7.1,4.47,5.43,6.93,24.0,67.46,1144.0,6.78
07/22/2019 06:17:08.320000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.32,7.05,4.67,5.33,7.05,24.0,67.46,1144.0,6.32
07/22/2019 06:18:07.583000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.43,8.37,5.0,5.65,7.72,24.0,67.46,1144.0,6.43
07/22/2019 06:19:08.280000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.42,7.97,4.32,5.17,7.33,24.0,67.28,1144.0,5.97
07/22/2019 06:20:08.000000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.43,7.58,4.18,4.98,7.38,24.0,67.28,1144.0,5.82
07/22/2019 06:21:11.067000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.23,8.7,4.62,5.37,8.1,25.0,67.28,1144.0,6.83
07/22/2019 06:22:09.557000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.7,7.75,4.45,5.03,6.95,24.0,67.28,1144.0,6.38
07/22/2019 06:23:08.690000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.33,7.73,4.45,4.72,6.58,24.0,67.28,1144.0,5.7
07/22/2019 06:24:15.910000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.87,8.38,4.82,4.67,7.22,25.0,67.28,1144.0,6.3
07/22/2019 06:25:08.880000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.77,7.7,4.65,4.83,7.48,25.0,67.1,1144.0,6.52
07/22/2019 06:26:07.440000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.17,9.87,3.72,5.03,8.5,25.0,67.1,1144.0,5.83
07/22/2019 06:27:07.680000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.95,8.28,3.88,5.55,8.28,25.0,67.28,1144.0,4.9
07/22/2019 06:28:08.497000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.87,7.05,4.3,4.73,7.05,25.0,67.28,1144.0,5.47
07/22/2019 06:29:07.067000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.95,6.13,4.53,4.0,6.0,25.0,67.1,1144.0,5.95
07/22/2019 06:30:10.640000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.5,6.87,3.5,4.27,6.02,25.0,67.28,1144.0,5.5
07/22/2019 06:31:07.693000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.68,6.8,3.83,4.4,5.98,25.0,67.1,1144.0,5.07
07/22/2019 06:32:16.357000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.55,6.42,3.88,4.57,6.25,25.0,67.1,1144.0,5.35
07/22/2019 06:33:08.897000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.12,6.47,3.88,4.43,6.13,25.0,67.28,1144.0,5.97
07/22/2019 06:34:08.227000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.2,6.82,3.62,4.6,6.05,25.0,67.28,1144.0,4.92
07/22/2019 06:35:10.160000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.12,7.15,4.53,4.77,6.57,25.0,67.1,1144.0,5.83
07/22/2019 06:36:08.893000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.42,7.12,4.17,4.93,6.92,25.0,67.1,1144.0,6.13
07/22/2019 06:37:08.677000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.88,7.03,4.22,4.85,6.77,25.0,67.1,1144.0,5.88
07/22/2019 06:38:09.020000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.7,7.87,4.22,5.07,6.98,25.0,67.1,1144.0,6.05
07/22/2019 06:39:08.850000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.82,7.68,4.05,4.77,6.92,24.0,67.1,1144.0,5.9
07/22/2019 06:40:10.040000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.32,6.97,4.07,4.87,6.67,25.0,67.1,1144.0,5.77
07/22/2019 06:41:07.710000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.08,6.78,4.2,4.68,6.35,23.0,66.92,1144.0,5.77
07/22/2019 06:42:23.490000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.0,6.75,3.48,4.7,6.63,25.0,67.1,1144.0,4.92
07/22/2019 06:43:07.837000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.68,6.35,3.87,4.18,6.03,24.0,67.1,1144.0,5.13
07/22/2019 06:44:09.723000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.23,7.58,3.88,4.25,6.62,25.0,66.92,1144.0,5.1
07/22/2019 06:45:10.313000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.53,8.18,3.93,4.13,6.73,24.0,66.92,1144.0,5.23
07/22/2019 06:46:08.577000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.75,6.75,4.08,4.15,6.08,25.0,66.92,1144.0,5.52
07/22/2019 06:47:08.910000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.35,7.05,4.13,4.82,6.78,25.0,66.92,1144.0,5.35
07/22/2019 06:48:08.697000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.25,7.45,4.17,4.78,6.87,25.0,66.74,1144.0,5.25
07/22/2019 06:49:08.913000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.22,7.4,4.75,4.92,6.88,25.0,66.74,1144.0,5.97
07/22/2019 06:50:07.717000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.2,6.8,4.27,4.82,6.75,25.0,66.74,1144.0,5.95
07/22/2019 06:51:09.370000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.48,6.48,4.25,4.62,6.47,24.0,66.74,1144.0,6.18
07/22/2019 06:52:08.040000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.3,7.15,4.32,4.88,6.68,24.0,66.74,1144.0,6.0
07/22/2019 06:53:09.163000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.25,7.32,3.83,5.0,6.87,25.0,66.74,1144.0,5.25
07/22/2019 06:54:08.077000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.83,7.45,4.05,5.2,7.22,25.0,66.74,1144.0,5.27
07/22/2019 06:55:08.320000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.93,7.45,4.45,5.17,6.93,24.0,66.74,1144.0,6.17
07/22/2019 06:56:10.220000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.07,7.4,4.65,4.98,6.92,24.0,66.74,1144.0,6.93
07/22/2019 06:57:11.000000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.52,7.55,4.15,4.48,6.65,24.0,66.74,1144.0,6.28
07/22/2019 06:58:10.380000,0.0,1.0,0.0,99.9,39.787212,-104.989792,5.73,7.4,3.53,4.05,6.5,25.0,66.74,1144.0,5.58
07/22/2019 06:59:11.043000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.68,7.18,3.33,4.67,6.9,24.0,66.56,1144.0,5.52
07/22/2019 07:00:10.387000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.35,6.97,3.88,5.13,6.97,25.0,66.56,1144.0,6.3
07/22/2019 07:01:08.337000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.2,7.33,3.77,4.78,6.63,25.0,66.56,1144.0,5.2
07/22/2019 07:02:08.100000,0.0,0.0,0.0,99.9,39.787212,-104.989792,4.92,6.47,3.75,4.78,6.45,24.0,66.56,1144.0,4.92
07/22/2019 07:03:08.113000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.4,7.2,4.08,4.98,6.72,25.0,66.38,1144.0,5.18
07/22/2019 07:04:07.583000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.92,7.4,4.18,4.92,6.82,25.0,66.38,1144.0,5.6
07/22/2019 07:05:15.187000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.15,7.48,3.72,5.0,7.22,24.0,66.38,1144.0,4.9
07/22/2019 07:06:08.203000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.0,7.13,3.45,4.72,6.6,25.0,66.38,1144.0,4.32
07/22/2019 07:07:08.837000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.7,8.0,3.52,5.05,7.07,25.0,66.2,1144.0,5.23
07/22/2019 07:08:08.627000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.25,8.13,3.62,4.82,7.4,25.0,66.2,1144.0,5.25
07/22/2019 07:09:10.233000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.65,6.98,3.75,4.13,6.25,24.0,66.2,1144.0,5.42
07/22/2019 07:10:07.520000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.37,6.65,4.3,4.43,5.93,25.0,66.2,1144.0,5.8
07/22/2019 07:11:10.273000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.28,7.23,4.82,5.22,6.92,24.0,66.2,1144.0,6.35
