InstrumentName, Canary-CDPHE-2,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/28/2019 11:51:05.697000,0.0,0.0,0.0,31.55,39.707394,-104.923012,10.7,10.13,6.5,6.73,10.22,10.1,-71.0,80.69,805.0
07/28/2019 11:52:04.327000,0.0,0.0,0.0,31.55,39.707394,-104.923012,10.02,9.8,5.82,6.7,8.92,9.35,-71.0,80.71,805.0
07/28/2019 11:53:04.190000,0.0,0.0,0.0,31.56,39.707394,-104.923012,12.48,10.45,6.53,6.25,10.28,9.4,-71.0,80.69,805.0
07/28/2019 11:54:03.890000,0.0,0.0,0.0,31.56,39.707394,-104.923012,9.9,10.13,6.55,6.03,9.4,9.38,-71.0,80.69,805.0
07/28/2019 11:55:05.793000,0.0,0.0,0.0,31.58,39.707394,-104.923012,10.97,9.22,6.08,6.25,9.68,8.8,-71.0,80.69,805.0
07/28/2019 11:56:04.707000,0.0,0.0,0.0,31.57,39.707394,-104.923012,10.03,8.75,4.8,5.82,7.68,8.45,-71.0,80.65,805.0
07/28/2019 11:57:04.987000,0.0,0.0,0.0,31.59,39.707394,-104.923012,9.87,9.38,5.73,5.73,8.52,8.68,-71.0,80.67,805.0
07/28/2019 11:58:04.513000,0.0,0.0,0.0,31.61,39.707394,-104.923012,10.32,9.53,5.8,6.38,9.67,9.25,-71.0,80.64,805.0
07/28/2019 11:59:03.827000,0.0,0.0,0.0,31.61,39.707394,-104.923012,10.53,11.3,6.43,7.05,10.38,9.9,-71.0,80.64,805.0
07/28/2019 12:00:04.887000,0.0,0.0,0.0,31.61,39.707394,-104.923012,10.5,9.6,6.7,6.5,10.0,8.45,-71.0,80.64,805.0
07/28/2019 12:01:04.010000,0.0,0.0,0.0,31.62,39.707394,-104.923012,9.6,10.33,5.77,6.68,8.82,9.18,-71.0,80.64,805.0
07/28/2019 12:02:05.137000,0.0,0.0,0.0,31.64,39.707394,-104.923012,11.63,9.75,6.47,6.27,10.78,9.15,-71.0,80.62,805.0
07/28/2019 12:03:05.903000,0.0,0.0,0.0,31.65,39.707394,-104.923012,11.25,9.47,5.63,6.6,9.1,9.1,-71.0,80.62,805.0
07/28/2019 12:04:04.600000,0.0,0.0,0.0,31.63,39.707394,-104.923012,11.57,10.1,5.63,7.27,9.03,10.1,-71.0,80.6,805.0
07/28/2019 12:05:05.240000,0.0,0.0,0.0,31.64,39.707394,-104.923012,12.02,10.12,6.62,7.5,10.67,10.12,-71.0,80.58,805.0
07/28/2019 12:06:04.150000,0.0,0.0,0.0,31.65,39.707394,-104.923012,7.83,8.8,5.08,6.27,7.83,8.75,-71.0,80.6,805.0
07/28/2019 12:07:05.193000,0.0,0.0,0.0,31.64,39.707394,-104.923012,12.77,9.23,6.02,6.3,11.72,8.87,-71.0,80.56,805.0
07/28/2019 12:08:05.380000,0.0,0.0,0.0,31.65,39.707394,-104.923012,9.5,9.95,5.75,7.3,8.25,9.7,-71.0,80.56,805.0
07/28/2019 12:09:05.940000,0.0,0.0,0.0,31.66,39.707394,-104.923012,8.93,10.93,6.07,5.93,8.43,10.03,-71.0,80.56,805.0
07/28/2019 12:10:04.020000,0.0,0.0,0.0,31.68,39.707394,-104.923012,9.55,8.1,5.05,5.27,8.57,7.87,-71.0,80.55,805.0
07/28/2019 12:11:03.683000,0.0,0.0,0.0,31.59,39.707394,-104.923012,9.15,9.98,5.58,5.85,9.15,9.23,-71.0,80.64,805.0
07/28/2019 12:12:05.217000,0.0,0.0,0.0,31.55,39.707394,-104.923012,10.95,10.02,6.07,6.37,10.58,9.85,-71.0,80.67,805.0
07/28/2019 12:13:03.873000,0.0,0.0,0.0,31.55,39.707394,-104.923012,9.53,9.73,5.55,6.55,9.03,9.58,-71.0,80.65,805.0
07/28/2019 12:14:04.487000,0.0,0.0,0.0,31.57,39.707394,-104.923012,8.85,9.97,4.98,7.42,8.3,9.82,-71.0,80.64,805.0
07/28/2019 12:15:04.747000,0.0,0.0,0.0,31.6,39.707394,-104.923012,11.15,8.4,6.6,6.25,9.8,8.4,-71.0,80.62,805.0
07/28/2019 12:16:05.387000,0.0,0.0,0.0,31.62,39.707394,-104.923012,8.7,8.68,5.1,6.13,8.55,8.43,-71.0,80.6,805.0
07/28/2019 12:17:06.550000,0.0,0.0,0.0,31.63,39.707394,-104.923012,8.82,8.73,5.13,6.27,7.93,8.73,-71.0,80.6,805.0
07/28/2019 12:18:04.157000,0.0,0.0,0.0,31.65,39.707394,-104.923012,8.52,7.93,5.2,5.38,7.78,7.58,-71.0,80.55,805.0
07/28/2019 12:19:05.720000,0.0,0.0,0.0,31.66,39.707394,-104.923012,9.22,8.42,5.32,5.77,8.3,7.98,-71.0,80.55,805.0
07/28/2019 12:20:04.890000,0.0,0.0,0.0,31.64,39.707394,-104.923012,10.7,9.58,5.13,7.0,8.6,9.58,-71.0,80.6,805.0
07/28/2019 12:21:05.673000,0.0,0.0,0.0,31.56,39.707394,-104.923012,8.28,9.78,4.87,6.32,7.85,8.93,-71.0,80.69,805.0
07/28/2019 12:22:06.470000,0.0,0.0,0.0,31.54,39.707394,-104.923012,7.98,10.6,5.13,6.8,7.38,9.5,-71.0,80.65,805.0
07/28/2019 12:23:04.633000,0.0,0.0,0.0,31.57,39.707394,-104.923012,9.42,8.73,5.53,5.98,9.2,8.13,-71.0,80.64,805.0
07/28/2019 12:24:04.367000,0.0,0.0,0.0,31.58,39.707394,-104.923012,8.8,9.28,4.98,5.88,8.67,9.28,-71.0,80.6,805.0
07/28/2019 12:25:06.377000,0.0,0.0,0.0,31.62,39.707394,-104.923012,10.7,11.35,5.38,7.43,9.67,10.42,-71.0,80.58,805.0
07/28/2019 12:26:04.470000,0.0,0.0,0.0,31.66,39.707394,-104.923012,9.22,9.35,5.92,6.1,9.13,9.05,-73.0,80.55,805.0
07/28/2019 12:27:05.303000,0.0,0.0,0.0,31.7,39.707394,-104.923012,6.75,10.7,4.72,6.43,6.75,9.18,-73.0,80.51,805.0
07/28/2019 12:28:05.930000,0.0,0.0,0.0,31.72,39.707394,-104.923012,11.2,8.83,6.0,5.88,10.25,8.25,-73.0,80.49,805.0
07/28/2019 12:29:04.477000,0.0,0.0,0.0,31.74,39.707394,-104.923012,9.33,8.47,4.63,5.4,9.13,8.28,-73.0,80.47,805.0
07/28/2019 12:30:04.747000,0.0,0.0,0.0,31.77,39.707394,-104.923012,8.47,8.85,4.87,5.0,7.92,8.15,-73.0,80.46,805.0
07/28/2019 12:31:04.303000,0.0,0.0,0.0,31.78,39.707394,-104.923012,10.07,10.2,5.47,7.15,10.07,9.7,-73.0,80.44,805.0
07/28/2019 12:32:04.363000,0.0,0.0,0.0,31.81,39.707394,-104.923012,11.4,9.5,5.58,6.55,11.25,9.5,-71.0,80.4,805.0
07/28/2019 12:33:04.163000,0.0,0.0,0.0,31.82,39.707394,-104.923012,9.45,10.87,5.87,6.4,9.22,9.18,-71.0,80.38,805.0
07/28/2019 12:34:04.790000,0.0,0.0,0.0,31.84,39.707394,-104.923012,8.67,8.12,5.28,6.35,8.65,7.85,-71.0,80.37,805.0
07/28/2019 12:35:06.503000,0.0,0.0,0.0,31.85,39.707394,-104.923012,9.5,9.62,5.67,6.48,8.42,9.57,-71.0,80.35,805.0
07/28/2019 12:36:04.590000,0.0,0.0,0.0,31.86,39.707394,-104.923012,10.38,8.88,5.48,5.93,10.18,8.53,-73.0,80.35,805.0
07/28/2019 12:37:04.933000,0.0,0.0,0.0,31.87,39.707394,-104.923012,9.05,9.38,5.62,6.03,8.42,8.98,-73.0,80.33,805.0
07/28/2019 12:38:06.097000,0.0,0.0,0.0,31.89,39.707394,-104.923012,10.95,9.05,5.77,6.3,10.68,8.35,-73.0,80.29,805.0
07/28/2019 12:39:05.210000,0.0,0.0,0.0,31.9,39.707394,-104.923012,9.08,9.4,5.42,6.95,8.45,9.35,-73.0,80.29,805.0
07/28/2019 12:40:04.323000,0.0,0.0,0.0,31.91,39.707394,-104.923012,8.82,8.87,5.68,5.8,8.5,8.53,-73.0,80.31,805.0
07/28/2019 12:41:05.883000,0.0,0.0,0.0,31.91,39.707394,-104.923012,9.48,9.43,5.63,6.47,8.85,8.73,-73.0,80.29,805.0
07/28/2019 12:42:04.083000,0.0,0.0,0.0,31.91,39.707394,-104.923012,10.77,9.8,5.37,6.43,8.77,9.4,-73.0,80.29,805.0
07/28/2019 12:43:04.270000,0.0,0.0,0.0,31.91,39.707394,-104.923012,9.78,8.8,5.88,5.25,8.73,8.42,-73.0,80.28,805.0
07/28/2019 12:44:06.020000,0.0,0.0,0.0,31.92,39.707394,-104.923012,10.67,8.4,5.78,5.95,9.63,7.95,-73.0,80.29,805.0
07/28/2019 12:45:03.660000,0.0,0.0,0.0,31.94,39.707394,-104.923012,7.83,8.48,5.37,5.45,7.7,7.52,-73.0,80.28,805.0
07/28/2019 12:46:03.813000,0.0,0.0,0.0,31.97,39.707394,-104.923012,8.38,8.25,5.48,5.35,7.83,8.1,-73.0,80.28,805.0
07/28/2019 12:47:04.410000,0.0,0.0,0.0,31.98,39.707394,-104.923012,8.87,9.38,5.45,5.83,8.35,8.98,-73.0,80.26,805.0
07/28/2019 12:48:06.083000,0.0,0.0,0.0,31.97,39.707394,-104.923012,11.73,9.4,4.87,6.85,9.7,9.35,-73.0,80.26,805.0
07/28/2019 12:49:06.240000,0.0,0.0,0.0,31.99,39.707394,-104.923012,8.5,9.28,5.65,6.43,8.0,9.28,-73.0,80.22,805.0
07/28/2019 12:50:05.037000,0.0,0.0,0.0,31.99,39.707394,-104.923012,9.03,9.93,5.88,6.13,8.83,8.92,-73.0,80.22,805.0
07/28/2019 12:51:05.473000,0.0,0.0,0.0,31.99,39.707394,-104.923012,12.45,11.02,7.3,7.03,11.75,10.0,-73.0,80.22,805.0
07/28/2019 12:52:05.287000,0.0,0.0,0.0,31.98,39.707394,-104.923012,11.57,10.75,6.47,7.8,11.17,10.1,-73.0,80.26,805.0
07/28/2019 12:53:06.183000,0.0,0.0,0.0,31.97,39.707394,-104.923012,11.15,11.4,7.15,7.25,10.73,10.5,-73.0,80.24,805.0
07/28/2019 12:54:04.617000,0.0,0.0,0.0,31.98,39.707394,-104.923012,10.5,10.17,5.97,6.67,10.27,9.4,-73.0,80.24,805.0
07/28/2019 12:55:05.517000,0.0,0.0,0.0,31.98,39.707394,-104.923012,12.18,10.85,7.12,7.0,10.55,9.97,-73.0,80.26,805.0
07/28/2019 12:56:04.673000,0.0,0.0,0.0,31.99,39.707394,-104.923012,13.28,10.47,6.88,6.75,11.13,9.95,-73.0,80.26,805.0
07/28/2019 12:57:06.230000,0.0,0.0,0.0,31.98,39.707394,-104.923012,12.55,11.62,6.17,8.2,11.35,11.62,-73.0,80.26,805.0
07/28/2019 12:58:04.810000,0.0,0.0,0.0,31.98,39.707394,-104.923012,11.05,11.67,6.15,8.1,10.05,11.27,-73.0,80.28,805.0
07/28/2019 12:59:04.910000,0.0,0.0,0.0,31.97,39.707394,-104.923012,10.93,11.6,6.98,7.9,10.55,11.05,-73.0,80.26,805.0
07/28/2019 13:00:04.773000,0.0,0.0,0.0,31.96,39.707394,-104.923012,10.87,11.53,6.52,7.73,10.87,10.93,-73.0,80.26,805.0
07/28/2019 13:01:05.220000,0.0,0.0,0.0,31.94,39.707394,-104.923012,11.6,10.15,6.47,7.18,10.73,9.53,-73.0,80.26,805.0
07/28/2019 13:02:05.837000,0.0,0.0,0.0,31.93,39.707394,-104.923012,13.3,12.78,7.58,8.18,13.03,12.2,-73.0,80.28,805.0
07/28/2019 13:03:05.683000,0.0,0.0,0.0,31.92,39.707394,-104.923012,12.17,13.05,7.83,7.95,12.17,11.88,-73.0,80.24,805.0
07/28/2019 13:04:05.793000,0.0,0.0,0.0,31.89,39.707394,-104.923012,11.18,13.65,6.43,8.68,10.33,12.65,-73.0,80.29,805.0
07/28/2019 13:05:05.040000,0.0,0.0,0.0,31.77,39.707394,-104.923012,12.12,13.32,7.53,9.0,11.88,12.88,-73.0,80.4,805.0
07/28/2019 13:06:05.597000,0.0,0.0,0.0,31.75,39.707394,-104.923012,11.08,13.05,7.62,8.15,10.82,11.95,-73.0,80.42,805.0
07/28/2019 13:07:06.007000,0.0,0.0,0.0,31.74,39.707394,-104.923012,13.85,12.98,7.75,8.38,12.75,12.03,-73.0,80.42,805.0
07/28/2019 13:08:04.167000,0.0,0.0,0.0,31.74,39.707394,-104.923012,16.47,13.63,8.38,9.03,13.43,13.02,-73.0,80.4,805.0
07/28/2019 13:09:05.073000,0.0,0.0,0.0,31.75,39.707394,-104.923012,14.15,13.78,8.88,8.63,13.33,12.98,-73.0,80.4,805.0
07/28/2019 13:10:05.700000,0.0,0.0,0.0,31.75,39.707394,-104.923012,13.93,13.72,8.7,8.55,13.23,12.97,-73.0,80.4,805.0
07/28/2019 13:11:06.427000,0.0,0.0,0.0,31.76,39.707394,-104.923012,14.35,14.7,8.83,9.78,14.07,14.25,-73.0,80.38,805.0
07/28/2019 13:12:05.030000,0.0,0.0,0.0,31.76,39.707394,-104.923012,15.5,13.6,9.75,8.9,13.9,13.12,-73.0,80.38,805.0
07/28/2019 13:13:05.407000,0.0,0.0,0.0,31.76,39.707394,-104.923012,15.65,13.18,8.63,9.18,13.1,12.68,-73.0,80.4,805.0
07/28/2019 13:14:05.993000,0.0,0.0,0.0,31.76,39.707394,-104.923012,12.98,13.42,8.18,8.75,12.32,12.98,-73.0,80.37,805.0
07/28/2019 13:15:04.103000,0.0,0.0,0.0,31.77,39.707394,-104.923012,16.2,14.53,9.38,9.78,15.75,13.77,-73.0,80.37,805.0
07/28/2019 13:16:05.110000,0.0,0.0,0.0,31.77,39.707394,-104.923012,14.12,13.35,8.78,9.15,12.52,13.3,-73.0,80.35,805.0
07/28/2019 13:17:04.597000,0.0,0.0,0.0,31.77,39.707394,-104.923012,16.5,13.1,8.2,8.77,15.55,12.4,-73.0,80.37,805.0
07/28/2019 13:18:05.073000,0.0,0.0,0.0,31.77,39.707394,-104.923012,16.72,14.35,9.98,8.95,15.5,13.4,-73.0,80.35,805.0
07/28/2019 13:19:07.727000,0.0,0.0,0.0,31.77,39.707394,-104.923012,17.07,14.75,9.02,9.15,14.02,13.98,-73.0,80.33,805.0
07/28/2019 13:20:05.223000,0.0,0.0,0.0,31.76,39.707394,-104.923012,15.77,15.78,9.1,10.33,13.8,14.83,-73.0,80.35,72945.0
07/28/2019 13:21:06.217000,0.0,0.0,0.0,31.74,39.707394,-104.923012,16.35,14.98,8.92,9.22,14.7,13.15,-73.0,80.38,72945.0
07/28/2019 13:22:03.717000,0.0,0.0,0.0,31.73,39.707394,-104.923012,14.67,14.12,8.52,8.9,13.68,13.5,-73.0,80.37,72945.0
07/28/2019 13:23:04.750000,0.0,0.0,0.0,31.73,39.707394,-104.923012,13.92,14.37,8.48,9.23,13.35,13.53,-73.0,80.38,72945.0
07/28/2019 13:24:05.897000,0.0,0.0,0.0,31.73,39.707394,-104.923012,17.3,14.75,9.9,9.95,15.15,14.3,-73.0,80.37,72945.0
07/28/2019 13:25:04.067000,0.0,0.0,0.0,31.74,39.707394,-104.923012,17.35,13.25,10.15,8.7,15.8,12.7,-73.0,80.37,72945.0
07/28/2019 13:26:04.327000,0.0,0.0,0.0,31.74,39.707394,-104.923012,15.77,14.33,8.42,9.47,14.4,14.23,-73.0,80.37,72945.0
07/28/2019 13:27:04.903000,0.0,0.0,0.0,31.74,39.707394,-104.923012,17.18,14.38,9.17,9.35,15.67,14.13,-73.0,80.37,72945.0
07/28/2019 13:28:04.670000,0.0,0.0,0.0,31.75,39.707394,-104.923012,13.47,15.52,8.08,9.55,13.03,14.53,-75.0,80.33,72945.0
07/28/2019 13:29:03.853000,0.0,0.0,0.0,31.75,39.707394,-104.923012,15.2,15.0,8.57,9.92,13.87,14.42,-73.0,80.35,72945.0
07/28/2019 13:30:03.537000,0.0,0.0,0.0,31.76,39.707394,-104.923012,15.3,14.08,8.75,10.0,14.05,14.08,-73.0,80.35,72945.0
07/28/2019 13:31:04.223000,0.0,0.0,0.0,31.76,39.707394,-104.923012,15.32,15.05,7.98,10.05,13.63,14.2,-73.0,80.35,72945.0
07/28/2019 13:32:04.340000,0.0,0.0,0.0,31.76,39.707394,-104.923012,15.37,12.33,9.05,9.03,14.22,11.98,-73.0,80.33,72945.0
07/28/2019 13:33:04.560000,0.0,0.0,0.0,31.76,39.707394,-104.923012,14.5,14.92,9.5,9.73,13.7,13.73,-73.0,80.33,72945.0
07/28/2019 13:34:05.337000,0.0,0.0,0.0,31.77,39.707394,-104.923012,16.9,13.65,9.18,8.92,15.95,13.47,-73.0,80.33,72945.0
07/28/2019 13:35:04.617000,0.0,0.0,0.0,31.78,39.707394,-104.923012,16.02,16.78,8.58,8.68,15.42,14.38,-73.0,80.31,72945.0
07/28/2019 13:36:04.017000,0.0,0.0,0.0,31.78,39.707394,-104.923012,14.62,14.53,8.12,9.18,13.77,14.22,-73.0,80.31,72945.0
07/28/2019 13:37:04.627000,0.0,0.0,0.0,31.78,39.707394,-104.923012,16.95,13.08,9.3,8.63,15.8,11.77,-73.0,80.31,72945.0
07/28/2019 13:38:05.327000,0.0,0.0,0.0,31.78,39.707394,-104.923012,15.42,15.38,8.72,9.47,14.77,14.7,-73.0,80.29,72945.0
07/28/2019 13:39:05.220000,0.0,0.0,0.0,31.77,39.707394,-104.923012,12.28,12.52,8.28,7.42,12.28,11.32,-73.0,80.28,72945.0
07/28/2019 13:40:06.780000,0.0,0.0,0.0,31.77,39.707394,-104.923012,16.83,14.03,8.78,9.18,14.93,13.02,-73.0,80.29,72945.0
07/28/2019 13:41:06.377000,0.0,0.0,0.0,31.77,39.707394,-104.923012,13.78,13.57,8.17,8.43,12.22,12.67,-73.0,80.29,72945.0
07/28/2019 13:42:03.940000,0.0,0.0,0.0,31.78,39.707394,-104.923012,15.67,14.85,8.57,9.73,13.03,13.95,-73.0,80.29,72945.0
07/28/2019 13:43:06.627000,0.0,0.0,0.0,31.77,39.707394,-104.923012,15.25,14.53,8.42,9.17,14.7,14.08,-73.0,80.29,72945.0
07/28/2019 13:44:04.547000,0.0,0.0,0.0,31.77,39.707394,-104.923012,14.9,15.45,8.6,9.42,14.4,14.27,-73.0,80.29,72945.0
07/28/2019 13:45:05.000000,0.0,0.0,0.0,31.77,39.707394,-104.923012,16.08,12.58,8.52,8.35,14.62,11.93,-73.0,80.29,72945.0
07/28/2019 13:46:06.150000,0.0,0.0,0.0,31.76,39.707394,-104.923012,14.1,15.43,8.45,9.88,13.45,14.48,-73.0,80.28,72945.0
07/28/2019 13:47:05.557000,0.0,0.0,0.0,31.77,39.707394,-104.923012,13.7,13.63,7.75,9.08,13.05,13.08,-75.0,80.28,72945.0
07/28/2019 13:48:03.110000,0.0,0.0,0.0,31.76,39.707394,-104.923012,15.05,15.0,8.2,9.4,13.75,14.35,-75.0,80.26,72945.0
07/28/2019 13:49:05.747000,0.0,0.0,0.0,31.77,39.707394,-104.923012,15.98,14.18,8.55,9.12,15.13,13.97,-75.0,80.26,72945.0
07/28/2019 13:50:05.343000,0.0,0.0,0.0,31.76,39.707394,-104.923012,14.5,15.57,8.38,10.73,13.03,15.43,-75.0,80.28,72945.0
07/28/2019 13:51:06.220000,0.0,0.0,0.0,31.77,39.707394,-104.923012,15.72,15.18,9.2,10.13,13.88,14.7,-75.0,80.26,72945.0
07/28/2019 13:52:05.473000,0.0,0.0,0.0,31.78,39.707394,-104.923012,15.72,14.82,9.78,8.9,15.08,13.8,-75.0,80.24,72945.0
07/28/2019 13:53:05.130000,0.0,0.0,0.0,31.76,39.707394,-104.923012,14.15,16.1,8.33,9.35,13.77,14.95,-75.0,80.24,72945.0
07/28/2019 13:54:05.330000,0.0,0.0,0.0,31.77,39.707394,-104.923012,15.5,13.72,9.15,9.22,15.0,12.77,-75.0,80.24,72945.0
07/28/2019 13:55:03.927000,0.0,0.0,0.0,31.77,39.707394,-104.923012,15.65,14.53,9.12,9.43,14.92,13.33,-75.0,80.24,72945.0
07/28/2019 13:56:04.660000,0.0,0.0,0.0,31.77,39.707394,-104.923012,18.73,14.38,8.53,9.73,14.63,13.92,-75.0,80.24,72945.0
07/28/2019 13:57:04.437000,0.0,0.0,0.0,31.78,39.707394,-104.923012,17.08,14.1,8.28,9.88,14.78,13.62,-75.0,80.24,72945.0
07/28/2019 13:58:03.620000,0.0,0.0,0.0,31.78,39.707394,-104.923012,15.83,14.35,8.65,9.55,15.67,13.6,-75.0,80.26,72945.0
07/28/2019 13:59:03.807000,0.0,0.0,0.0,31.67,39.707394,-104.923012,16.23,15.65,8.45,10.63,15.2,14.45,-75.0,80.38,72945.0
07/28/2019 14:00:04.577000,0.0,0.0,0.0,31.64,39.707394,-104.923012,16.75,16.03,8.77,10.35,15.13,14.73,-75.0,80.4,72945.0
07/28/2019 14:01:05.740000,0.0,0.0,0.0,31.64,39.707394,-104.923012,14.52,14.53,9.63,9.58,14.18,13.97,-75.0,80.4,72945.0
07/28/2019 14:02:04.303000,0.0,0.0,0.0,31.66,39.707394,-104.923012,16.28,15.8,8.68,9.7,14.33,14.45,-75.0,80.38,72945.0
07/28/2019 14:03:03.363000,0.0,0.0,0.0,31.67,39.707394,-104.923012,13.82,13.85,7.9,9.4,12.4,12.95,-75.0,80.37,72945.0
07/28/2019 14:04:06.160000,0.0,0.0,0.0,31.7,39.707394,-104.923012,18.18,13.87,9.78,9.22,16.9,12.8,-75.0,80.35,72945.0
07/28/2019 14:05:04.117000,0.0,0.0,0.0,31.71,39.707394,-104.923012,15.85,15.65,9.1,10.1,15.0,14.8,-75.0,80.33,72945.0
07/28/2019 14:06:05.337000,0.0,0.0,0.0,31.73,39.707394,-104.923012,15.63,16.35,9.78,9.37,15.08,14.72,-75.0,80.31,72945.0
07/28/2019 14:07:03.493000,0.0,0.0,0.0,31.75,39.707394,-104.923012,17.53,15.68,10.38,9.35,15.58,14.27,-75.0,80.29,72945.0
07/28/2019 14:08:05.023000,0.0,0.0,0.0,31.76,39.707394,-104.923012,14.88,14.42,9.58,9.33,14.48,13.82,-75.0,80.29,72945.0
07/28/2019 14:09:04.117000,0.0,0.0,0.0,31.78,39.707394,-104.923012,18.13,15.9,9.2,10.1,16.0,14.95,-75.0,80.29,72945.0
07/28/2019 14:10:06.453000,0.0,0.0,0.0,31.78,39.707394,-104.923012,15.43,15.23,8.3,10.03,14.07,14.88,-75.0,80.31,72945.0
07/28/2019 14:11:04.740000,0.0,0.0,0.0,31.78,39.707394,-104.923012,15.92,15.58,8.98,9.78,13.33,14.58,-75.0,80.28,72945.0
07/28/2019 14:12:04.680000,0.0,0.0,0.0,31.78,39.707394,-104.923012,14.85,14.37,8.45,9.42,14.23,13.98,-75.0,80.29,72945.0
07/28/2019 14:13:05.243000,0.0,0.0,0.0,31.79,39.707394,-104.923012,15.77,15.47,9.57,10.07,14.55,14.93,-75.0,80.28,72945.0
07/28/2019 14:14:04.817000,0.0,0.0,0.0,31.8,39.707394,-104.923012,17.43,16.57,9.03,10.38,15.3,15.32,-75.0,80.26,72945.0
07/28/2019 14:15:03.977000,0.0,0.0,0.0,31.82,39.707394,-104.923012,16.88,14.63,9.2,9.72,16.43,13.3,-75.0,80.24,72945.0
07/28/2019 14:16:05.043000,0.0,0.0,0.0,31.83,39.707394,-104.923012,14.62,15.12,8.95,10.43,13.43,14.73,-75.0,80.24,72945.0
07/28/2019 14:17:03.913000,0.0,0.0,0.0,31.83,39.707394,-104.923012,16.03,15.02,9.13,9.75,14.13,14.47,-75.0,80.22,72945.0
07/28/2019 14:18:03.977000,0.0,0.0,0.0,31.84,39.707394,-104.923012,15.52,15.08,8.83,9.62,14.03,14.7,-75.0,80.22,72945.0
07/28/2019 14:19:04.640000,0.0,0.0,0.0,31.84,39.707394,-104.923012,17.55,14.43,9.45,9.18,14.6,13.23,-75.0,80.24,72945.0
07/28/2019 14:20:05.227000,0.0,0.0,0.0,31.85,39.707394,-104.923012,19.37,16.32,9.43,10.47,16.7,15.02,-75.0,80.22,805.0
07/28/2019 14:21:03.570000,0.0,0.0,0.0,31.86,39.707394,-104.923012,16.03,14.12,8.88,9.52,14.53,13.52,-75.0,80.2,805.0
07/28/2019 14:22:03.897000,0.0,0.0,0.0,31.88,39.707394,-104.923012,16.23,15.87,9.33,10.62,14.68,15.52,-75.0,80.19,805.0
07/28/2019 14:23:04.297000,0.0,0.0,0.0,31.9,39.707394,-104.923012,15.17,15.13,9.22,9.8,13.72,13.73,-75.0,80.19,805.0
07/28/2019 14:24:04.130000,0.0,0.0,0.0,31.91,39.707394,-104.923012,15.92,15.98,9.65,9.85,14.88,14.83,-75.0,80.15,805.0
07/28/2019 14:25:04.593000,0.0,0.0,0.0,31.92,39.707394,-104.923012,16.62,15.72,9.65,9.52,15.9,14.43,-77.0,80.13,805.0
07/28/2019 14:26:04.623000,0.0,0.0,0.0,31.92,39.707394,-104.923012,16.03,14.67,9.07,10.0,14.85,13.72,-77.0,80.13,805.0
07/28/2019 14:27:05.077000,0.0,0.0,0.0,31.93,39.707394,-104.923012,16.48,13.78,9.47,9.73,14.58,12.93,-77.0,80.13,805.0
07/28/2019 14:28:04.490000,0.0,0.0,0.0,31.96,39.707394,-104.923012,14.6,14.22,9.0,8.7,13.65,13.43,-77.0,80.11,805.0
07/28/2019 14:29:04.037000,0.0,0.0,0.0,31.98,39.707394,-104.923012,15.57,17.27,10.33,9.8,15.02,16.55,-77.0,80.13,805.0
07/28/2019 14:30:05.317000,0.0,0.0,0.0,32.0,39.707394,-104.923012,18.37,14.87,9.7,10.3,16.9,14.22,-77.0,80.1,805.0
07/28/2019 14:31:03.680000,0.0,0.0,0.0,32.02,39.707394,-104.923012,14.1,15.13,8.0,9.98,13.75,14.8,-75.0,80.1,805.0
07/28/2019 14:32:03.617000,0.0,0.0,0.0,32.03,39.707394,-104.923012,14.75,15.07,9.35,9.87,14.2,14.3,-75.0,80.08,805.0
07/28/2019 14:33:03.960000,0.0,0.0,0.0,32.05,39.707394,-104.923012,15.2,15.6,9.32,9.25,14.05,14.0,-75.0,80.08,805.0
07/28/2019 14:34:04.167000,0.0,0.0,0.0,32.07,39.707394,-104.923012,17.22,15.8,10.0,9.4,15.77,14.9,-75.0,80.08,805.0
07/28/2019 14:35:03.670000,0.0,0.0,0.0,32.07,39.707394,-104.923012,15.42,15.52,9.38,9.52,15.03,13.55,-75.0,80.08,805.0
07/28/2019 14:36:04.420000,0.0,0.0,0.0,32.08,39.707394,-104.923012,15.75,15.62,9.43,9.87,14.6,15.0,-75.0,80.08,805.0
07/28/2019 14:37:04.540000,0.0,0.0,0.0,32.1,39.707394,-104.923012,18.75,14.65,9.75,9.17,17.2,14.08,-75.0,80.04,805.0
07/28/2019 14:38:05.793000,0.0,0.0,0.0,32.11,39.707394,-104.923012,15.55,15.93,7.7,9.28,13.02,15.3,-75.0,80.04,805.0
07/28/2019 14:39:04.043000,0.0,0.0,0.0,32.12,39.707394,-104.923012,18.82,15.17,9.95,9.92,17.08,14.72,-75.0,80.04,805.0
07/28/2019 14:40:03.767000,0.0,0.0,0.0,32.12,39.707394,-104.923012,16.28,15.67,8.68,10.18,15.9,15.25,-75.0,80.04,805.0
07/28/2019 14:41:04.170000,0.0,0.0,0.0,32.13,39.707394,-104.923012,18.3,17.33,9.58,10.0,14.97,15.47,-75.0,80.04,805.0
07/28/2019 14:42:03.433000,0.0,0.0,0.0,32.14,39.707394,-104.923012,16.33,17.73,9.02,10.7,14.97,15.65,-75.0,80.04,805.0
