InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/04/2019 18:07:05.610000,39.696764,-104.992747,20.85,14.41,19.72,21.98,13.37,15.45,18.83,21.6,31.8,1.4,665.0,0.0,0.0,0.0,0.0,45.0,20.22,30.0,84.2
07/04/2019 18:08:05.824000,39.696764,-104.992747,18.06,12.68,16.97,19.15,11.85,13.5,16.02,18.67,55.49,1.29,665.0,0.0,0.0,0.0,0.0,45.0,17.34,30.0,84.02
07/04/2019 18:09:05.546000,39.696764,-104.992747,19.23,13.0,18.98,19.47,12.43,13.57,17.93,18.52,1.32,1.17,665.0,0.0,0.0,0.0,0.0,44.9,18.22,31.0,84.2
07/04/2019 18:10:05.158000,39.696764,-104.992747,17.83,12.38,16.3,19.37,11.85,12.9,15.78,17.9,18.25,0.67,665.0,0.0,0.0,0.0,0.0,44.9,16.84,30.0,84.02
07/04/2019 18:11:05.243000,39.696764,-104.992747,19.59,12.99,17.65,21.53,12.05,13.93,16.75,20.42,65.12,0.9,665.0,0.0,0.0,0.0,0.0,45.5,18.58,30.0,84.2
07/04/2019 18:12:05.159000,39.696764,-104.992747,17.63,12.08,17.33,17.93,12.08,12.08,16.68,17.82,114.09,0.74,665.0,0.0,0.0,0.0,0.0,45.8,17.25,30.0,84.38
07/04/2019 18:13:04.576000,39.696764,-104.992747,17.15,12.48,17.32,16.98,12.37,12.58,16.68,16.72,114.07,0.63,665.0,0.0,0.0,0.0,0.0,45.9,16.7,30.0,84.56
07/04/2019 18:14:05.069000,39.696764,-104.992747,16.09,11.66,15.53,16.65,10.78,12.53,15.03,16.48,38.51,0.32,665.0,0.0,0.0,0.0,0.0,45.7,15.76,31.0,84.74
07/04/2019 18:15:04.691000,39.696764,-104.992747,19.04,13.63,16.68,21.4,11.83,15.42,16.42,20.73,15.17,1.15,665.0,0.0,0.0,0.0,0.0,44.9,18.58,30.0,84.92
07/04/2019 18:16:05.962000,39.696764,-104.992747,21.04,14.72,20.25,21.83,14.07,15.37,19.52,21.22,23.58,1.09,665.0,0.0,0.0,0.0,0.0,44.8,20.37,30.0,85.28
07/04/2019 18:17:05.372000,39.696764,-104.992747,23.86,17.43,22.1,25.62,15.83,19.03,21.55,25.1,8.97,1.74,665.0,0.0,0.0,0.0,0.0,44.4,23.33,30.0,85.46
07/04/2019 18:18:05.948000,39.696764,-104.992747,22.01,15.29,20.93,23.08,14.68,15.9,20.5,22.35,62.0,1.16,665.0,0.0,0.0,0.0,0.0,44.5,21.42,30.0,85.46
07/04/2019 18:19:04.236000,39.696764,-104.992747,17.54,12.1,16.87,18.22,11.87,12.33,16.57,16.7,114.99,0.33,665.0,0.0,0.0,0.0,0.0,44.4,16.63,30.0,85.64
07/04/2019 18:20:05.414000,39.696764,-104.992747,17.05,11.56,16.65,17.45,11.38,11.73,15.78,16.97,118.49,0.26,665.0,0.0,0.0,0.0,0.0,44.5,16.37,30.0,85.82
07/04/2019 18:21:05.893000,39.696764,-104.992747,16.7,11.19,16.15,17.25,10.73,11.65,15.28,16.53,67.66,0.52,665.0,0.0,0.0,0.0,0.0,44.6,15.91,30.0,86.18
07/04/2019 18:22:04.854000,39.696764,-104.992747,17.17,12.79,17.03,17.3,12.62,12.97,17.03,17.17,88.64,0.99,665.0,0.0,0.0,0.0,0.0,43.9,17.1,30.0,86.18
07/04/2019 18:23:05.040000,39.696764,-104.992747,18.53,12.82,16.35,20.72,11.77,13.87,16.18,20.15,1.98,1.47,665.0,0.0,0.0,0.0,0.0,43.1,18.17,30.0,86.36
07/04/2019 18:24:05.307000,39.696764,-104.992747,21.67,14.9,20.05,23.28,13.85,15.95,19.2,22.35,0.72,1.52,665.0,0.0,0.0,0.0,0.0,42.9,20.78,30.0,86.36
07/04/2019 18:25:05.541000,39.696764,-104.992747,19.17,13.14,17.18,21.15,11.8,14.48,16.65,20.68,2.26,1.06,665.0,0.0,0.0,0.0,0.0,43.1,18.67,30.0,86.72
07/04/2019 18:26:05.863000,39.696764,-104.992747,18.38,11.87,17.52,19.25,11.12,12.62,16.68,18.95,53.04,0.85,665.0,0.0,0.0,0.0,0.0,43.2,17.82,30.0,86.72
07/04/2019 18:27:05.100000,39.696764,-104.992747,19.0,13.16,18.57,19.43,12.93,13.38,17.67,19.15,15.63,1.42,665.0,0.0,0.0,0.0,0.0,42.7,18.41,30.0,86.9
07/04/2019 18:28:04.119000,39.696764,-104.992747,20.17,13.73,18.53,21.82,12.72,14.75,17.8,21.4,352.65,1.62,665.0,0.0,0.0,0.0,0.0,42.6,19.6,30.0,86.9
07/04/2019 18:29:05.406000,39.696764,-104.992747,20.15,13.54,19.0,21.3,13.03,14.05,17.77,20.8,9.62,1.56,665.0,0.0,0.0,0.0,0.0,42.3,19.28,30.0,86.9
07/04/2019 18:30:05.710000,39.696764,-104.992747,18.76,12.68,18.08,19.43,12.82,12.55,17.75,18.97,358.4,1.56,665.0,0.0,0.0,0.0,0.0,42.3,18.36,30.0,87.08
07/04/2019 18:31:03.945000,39.696764,-104.992747,20.38,13.85,19.68,21.08,13.18,14.52,18.85,20.53,0.12,0.89,665.0,0.0,0.0,0.0,0.0,42.2,19.69,30.0,86.9
07/04/2019 18:32:05.379000,39.696764,-104.992747,18.61,13.45,17.48,19.73,12.7,14.2,17.0,19.5,3.78,1.53,665.0,0.0,0.0,0.0,0.0,41.8,18.25,30.0,87.08
07/04/2019 18:33:03.976000,39.696764,-104.992747,25.77,18.19,24.67,26.87,17.3,19.08,23.97,25.77,23.92,1.28,665.0,0.0,0.0,0.0,0.0,41.8,24.87,30.0,87.08
07/04/2019 18:34:05.187000,39.696764,-104.992747,21.82,14.55,19.87,23.77,13.78,15.32,19.35,22.5,44.25,1.19,665.0,0.0,0.0,0.0,0.0,41.7,20.92,30.0,87.08
07/04/2019 18:35:05.179000,39.696764,-104.992747,18.22,12.81,16.57,19.87,11.8,13.82,16.3,19.42,60.49,1.47,665.0,0.0,0.0,0.0,0.0,41.9,17.86,30.0,87.26
07/04/2019 18:36:04.594000,39.696764,-104.992747,17.49,12.74,16.07,18.92,11.73,13.75,15.78,18.67,57.68,0.72,2200.0,0.0,0.0,0.0,0.0,41.3,17.23,30.0,87.26
07/04/2019 18:37:04.845000,39.696764,-104.992747,16.98,11.19,16.33,17.63,11.13,11.25,16.05,17.08,89.32,0.69,2200.0,0.0,0.0,0.0,0.0,41.3,16.57,30.0,87.26
07/04/2019 18:38:05.152000,39.696764,-104.992747,17.12,12.53,16.62,17.63,12.08,12.98,16.25,17.47,67.71,0.49,2200.0,0.0,0.0,0.0,0.0,41.3,16.86,30.0,87.44
07/04/2019 18:39:10.682000,39.696764,-104.992747,18.33,13.0,17.0,19.67,12.25,13.75,16.4,19.53,26.17,0.38,2200.0,0.0,0.0,0.0,0.0,41.1,17.97,30.0,87.62
07/04/2019 18:40:06.184000,39.696764,-104.992747,17.37,12.32,15.8,18.95,11.63,13.0,15.17,18.53,192.45,0.16,2200.0,0.0,0.0,0.0,0.0,41.1,16.85,30.0,87.8
07/04/2019 18:41:05.960000,39.696764,-104.992747,13.47,10.48,13.18,13.75,9.97,10.98,12.55,13.75,305.02,0.16,2200.0,0.0,0.0,0.0,0.0,40.8,13.15,30.0,87.98
07/04/2019 18:42:05.363000,39.696764,-104.992747,15.94,11.09,15.23,16.65,10.38,11.8,14.8,16.08,297.58,0.27,2200.0,0.0,0.0,0.0,0.0,40.4,15.44,30.0,88.16
07/04/2019 18:43:06.682000,39.696764,-104.992747,16.25,11.57,15.82,16.68,11.28,11.85,15.18,15.6,102.28,0.38,2200.0,0.0,0.0,0.0,0.0,40.8,15.39,30.0,88.52
07/04/2019 18:44:05.836000,39.696764,-104.992747,16.08,11.46,15.63,16.52,10.98,11.93,15.38,16.27,157.01,0.32,2200.0,0.0,0.0,0.0,0.0,41.1,15.82,30.0,88.7
07/04/2019 18:45:06.154000,39.696764,-104.992747,17.92,11.95,17.65,18.18,11.4,12.5,17.32,18.1,100.88,0.83,2200.0,0.0,0.0,0.0,0.0,41.3,17.71,30.0,88.88
07/04/2019 18:46:05.722000,39.696764,-104.992747,16.95,11.3,17.15,16.75,10.97,11.63,16.25,16.38,74.74,1.13,2200.0,0.0,0.0,0.0,0.0,41.1,16.32,30.0,89.06
07/04/2019 18:47:05.210000,39.696764,-104.992747,18.14,11.75,18.82,17.47,12.1,11.4,17.58,17.1,86.93,0.7,2200.0,0.0,0.0,0.0,0.0,41.0,17.34,30.0,89.06
07/04/2019 18:48:06.528000,39.696764,-104.992747,18.24,11.73,18.18,18.3,11.83,11.62,17.25,17.78,108.6,0.63,2200.0,0.0,0.0,0.0,0.0,40.8,17.52,30.0,89.06
07/04/2019 18:49:04.771000,39.696764,-104.992747,16.14,11.25,16.43,15.85,11.53,10.97,15.82,15.25,99.23,0.59,2200.0,0.0,0.0,0.0,0.0,41.1,15.53,30.0,89.24
07/04/2019 18:50:06.109000,39.696764,-104.992747,18.44,12.63,17.8,19.08,12.62,12.63,17.42,18.37,160.83,0.72,2200.0,0.0,0.0,0.0,0.0,41.1,17.89,30.0,89.06
07/04/2019 18:51:06.482000,39.696764,-104.992747,23.15,14.77,21.8,24.5,14.67,14.88,21.1,23.13,179.1,0.44,2200.0,0.0,0.0,0.0,0.0,40.7,22.12,30.0,89.24
07/04/2019 18:52:04.858000,39.696764,-104.992747,19.39,12.93,17.08,21.7,12.07,13.8,16.93,20.55,126.27,0.46,2200.0,0.0,0.0,0.0,0.0,41.1,18.74,30.0,89.24
07/04/2019 18:53:06.038000,39.696764,-104.992747,18.94,12.69,18.23,19.65,11.72,13.67,17.12,19.23,110.57,0.38,2200.0,0.0,0.0,0.0,0.0,41.3,18.17,30.0,89.42
07/04/2019 18:54:05.066000,39.696764,-104.992747,17.54,12.56,17.03,18.05,11.92,13.2,16.68,17.73,98.18,0.62,2200.0,0.0,0.0,0.0,0.0,41.1,17.21,30.0,89.6
07/04/2019 18:55:06.313000,39.696764,-104.992747,16.78,11.33,15.9,17.67,10.85,11.8,15.9,17.22,88.08,0.69,2200.0,0.0,0.0,0.0,0.0,41.0,16.56,30.0,89.78
07/04/2019 18:56:05.395000,39.696764,-104.992747,16.8,11.76,17.28,16.32,11.42,12.1,16.5,16.0,136.42,0.44,2200.0,0.0,0.0,0.0,0.0,40.7,16.25,30.0,89.96
07/04/2019 18:57:05.870000,39.696764,-104.992747,16.86,11.53,15.6,18.12,10.78,12.28,14.65,17.35,86.23,0.77,2200.0,0.0,0.0,0.0,0.0,40.4,16.0,30.0,90.32
07/04/2019 18:58:05.565000,39.696764,-104.992747,17.95,12.41,17.32,18.58,11.75,13.07,16.72,18.22,75.06,1.33,2200.0,0.0,0.0,0.0,0.0,40.0,17.47,30.0,90.14
07/04/2019 18:59:05.044000,39.696764,-104.992747,18.13,12.89,17.23,19.03,12.12,13.67,16.27,18.2,45.85,0.76,2200.0,0.0,0.0,0.0,0.0,40.0,17.23,30.0,90.14
07/04/2019 19:00:06.152000,39.696764,-104.992747,20.24,14.77,18.93,21.55,14.15,15.4,18.47,20.6,49.7,1.12,2200.0,0.0,0.0,0.0,0.0,40.1,19.53,30.0,90.14
07/04/2019 19:01:04.916000,39.696764,-104.992747,21.27,14.41,20.1,22.45,13.7,15.12,19.55,20.9,37.28,1.62,2200.0,0.0,0.0,0.0,0.0,39.9,20.22,30.0,90.14
07/04/2019 19:02:06.290000,39.696764,-104.992747,18.3,12.64,17.03,19.57,12.22,13.07,16.68,18.7,83.65,0.87,2200.0,0.0,0.0,0.0,0.0,40.7,17.69,30.0,89.96
07/04/2019 19:03:05.375000,39.696764,-104.992747,19.27,12.79,19.4,19.15,12.27,13.32,17.68,17.98,11.79,1.03,2200.0,0.0,0.0,0.0,0.0,39.8,17.83,30.0,90.14
07/04/2019 19:04:05.667000,39.696764,-104.992747,18.86,13.61,19.67,18.05,13.63,13.58,18.8,17.73,14.39,1.3,2200.0,0.0,0.0,0.0,0.0,39.3,18.27,30.0,89.96
07/04/2019 19:05:05.353000,39.696764,-104.992747,19.53,14.24,18.42,20.65,13.57,14.92,18.17,20.53,31.71,0.86,2200.0,0.0,0.0,0.0,0.0,39.9,19.35,30.0,90.14
07/04/2019 19:06:05.695000,39.696764,-104.992747,18.45,13.08,17.1,19.8,11.9,14.27,16.55,19.12,85.28,0.89,2200.0,0.0,0.0,0.0,0.0,40.2,17.83,30.0,90.14
07/04/2019 19:07:06.191000,39.696764,-104.992747,19.02,13.79,18.35,19.68,12.9,14.68,17.92,19.55,57.52,1.03,2200.0,0.0,0.0,0.0,0.0,39.9,18.73,30.0,90.14
07/04/2019 19:08:04.611000,39.696764,-104.992747,17.2,12.48,15.67,18.73,11.57,13.4,15.67,18.43,99.46,0.52,2200.0,0.0,0.0,0.0,0.0,40.2,17.05,30.0,90.14
07/04/2019 19:09:05.692000,39.696764,-104.992747,16.73,12.13,16.37,17.08,11.95,12.32,16.13,17.08,70.96,1.07,2200.0,0.0,0.0,0.0,0.0,40.3,16.61,30.0,90.14
07/04/2019 19:10:04.922000,39.696764,-104.992747,18.43,12.83,17.07,19.78,12.12,13.53,16.9,19.53,45.25,0.4,2200.0,0.0,0.0,0.0,0.0,40.2,18.22,30.0,90.14
07/04/2019 19:11:20.529000,39.696764,-104.992747,17.82,12.61,16.82,18.82,12.35,12.87,16.6,17.68,99.39,0.4,2200.0,0.0,0.0,0.0,0.0,40.3,17.14,30.0,90.5
07/04/2019 19:12:04.956000,39.696764,-104.992747,15.51,11.46,15.82,15.2,11.68,11.23,15.42,14.97,116.96,0.42,2200.0,0.0,0.0,0.0,0.0,40.3,15.19,30.0,90.5
07/04/2019 19:13:20.247000,39.696764,-104.992747,17.75,12.75,16.22,19.28,12.18,13.32,15.83,18.92,12.63,1.34,2200.0,0.0,0.0,0.0,0.0,39.3,17.37,30.0,90.68
07/04/2019 19:14:06.056000,39.696764,-104.992747,21.22,15.13,20.07,22.37,14.35,15.9,19.5,21.65,10.36,1.49,2200.0,0.0,0.0,0.0,0.0,38.6,20.58,30.0,90.68
07/04/2019 19:15:05.178000,39.696764,-104.992747,20.68,15.45,19.83,21.52,14.82,16.08,19.83,20.98,14.02,1.73,2200.0,0.0,0.0,0.0,0.0,37.8,20.41,30.0,90.86
07/04/2019 19:16:05.581000,39.696764,-104.992747,18.67,13.52,18.57,18.77,13.12,13.92,18.42,18.45,26.52,1.3,2200.0,0.0,0.0,0.0,0.0,37.7,18.43,30.0,91.04
07/04/2019 19:17:05.889000,39.696764,-104.992747,18.92,13.49,17.87,19.98,13.22,13.77,17.47,19.67,41.53,1.2,2200.0,0.0,0.0,0.0,0.0,37.7,18.57,30.0,91.04
07/04/2019 19:18:04.578000,39.696764,-104.992747,17.2,11.96,15.55,18.85,10.93,12.98,14.85,18.45,1.72,0.85,2200.0,0.0,0.0,0.0,0.0,38.0,16.65,30.0,91.04
07/04/2019 19:19:05.145000,39.696764,-104.992747,18.56,13.94,17.97,19.15,13.55,14.33,17.55,19.0,346.04,1.01,2200.0,0.0,0.0,0.0,0.0,38.0,18.27,30.0,91.4
07/04/2019 19:20:04.787000,39.696764,-104.992747,17.27,12.53,16.53,18.0,11.85,13.22,16.47,17.83,289.0,1.18,2200.0,0.0,0.0,0.0,0.0,38.1,17.15,30.0,91.04
07/04/2019 19:21:20.106000,39.696764,-104.992747,17.48,12.68,15.75,19.2,11.95,13.42,15.47,18.53,257.12,0.18,2200.0,0.0,0.0,0.0,0.0,38.2,17.0,30.0,90.68
07/04/2019 19:22:05.346000,39.696764,-104.992747,17.02,12.13,15.82,18.23,11.35,12.9,15.43,17.78,206.04,0.34,2200.0,0.0,0.0,0.0,0.0,38.6,16.61,30.0,90.68
07/04/2019 19:23:05.158000,39.696764,-104.992747,18.08,12.89,17.7,18.47,12.88,12.9,16.95,17.82,73.47,0.87,2200.0,0.0,0.0,0.0,0.0,39.5,17.38,30.0,90.68
07/04/2019 19:24:04.855000,39.696764,-104.992747,19.26,14.23,18.32,20.2,13.97,14.48,17.72,19.42,54.94,1.06,2200.0,0.0,0.0,0.0,0.0,39.1,18.57,30.0,90.5
07/04/2019 19:25:05.354000,39.696764,-104.992747,20.07,14.4,19.28,20.85,13.75,15.05,18.08,20.38,58.37,0.5,2200.0,0.0,0.0,0.0,0.0,39.3,19.23,30.0,90.5
07/04/2019 19:26:04.815000,39.696764,-104.992747,22.26,15.65,21.47,23.05,14.7,16.6,19.98,21.83,18.76,1.04,2200.0,0.0,0.0,0.0,0.0,39.3,20.91,30.0,90.68
07/04/2019 19:27:05.217000,39.696764,-104.992747,22.12,16.33,20.92,23.32,15.75,16.9,20.53,22.55,20.79,0.5,2200.0,0.0,0.0,0.0,0.0,39.4,21.54,30.0,90.86
07/04/2019 19:28:04.723000,39.696764,-104.992747,18.07,13.12,17.75,18.38,13.07,13.17,17.75,18.35,345.98,0.32,2200.0,0.0,0.0,0.0,0.0,39.2,18.05,30.0,90.68
07/04/2019 19:29:04.654000,39.696764,-104.992747,19.27,12.93,18.63,19.9,13.12,12.73,18.3,18.87,20.27,1.09,2200.0,0.0,0.0,0.0,0.0,39.1,18.58,30.0,90.86
07/04/2019 19:30:04.339000,39.696764,-104.992747,20.14,13.7,20.15,20.13,13.57,13.83,18.8,19.1,15.99,1.01,2200.0,0.0,0.0,0.0,0.0,38.6,18.95,30.0,91.04
07/04/2019 19:31:04.737000,39.696764,-104.992747,20.11,13.7,18.8,21.42,13.22,14.18,18.33,20.05,35.5,1.39,2200.0,0.0,0.0,0.0,0.0,38.3,19.19,30.0,91.22
07/04/2019 19:32:05.006000,39.696764,-104.992747,21.52,15.42,20.63,22.4,14.55,16.3,19.87,21.48,9.69,2.16,2200.0,0.0,0.0,0.0,0.0,38.2,20.67,30.0,91.22
07/04/2019 19:33:05.178000,39.696764,-104.992747,20.45,14.77,19.9,21.0,14.28,15.27,19.25,20.32,8.94,1.45,2200.0,0.0,0.0,0.0,0.0,38.2,19.78,30.0,91.22
07/04/2019 19:34:05.915000,39.696764,-104.992747,20.05,14.27,19.88,20.22,13.82,14.73,18.7,19.68,343.77,0.75,2200.0,0.0,0.0,0.0,0.0,38.2,19.19,30.0,91.4
07/04/2019 19:35:04.505000,39.696764,-104.992747,20.5,13.46,19.97,21.03,12.85,14.07,18.73,20.43,124.54,0.76,2200.0,0.0,0.0,0.0,0.0,38.7,19.58,30.0,91.58
07/04/2019 19:36:03.955000,39.690989,-104.991944,17.51,12.17,18.08,16.93,12.27,12.07,17.55,16.83,127.44,0.53,465.0,0.0,0.0,0.0,0.0,38.7,17.19,30.0,91.58
07/04/2019 19:37:05.106000,39.690989,-104.991944,15.57,11.5,14.92,16.22,11.02,11.98,14.57,15.93,111.86,0.49,465.0,0.0,0.0,0.0,0.0,38.8,15.25,30.0,91.58
07/04/2019 19:38:05.355000,39.690989,-104.991944,16.83,12.17,15.82,17.85,11.38,12.95,15.62,17.4,111.06,0.42,465.0,0.0,0.0,0.0,0.0,38.5,16.51,30.0,91.94
07/04/2019 19:39:04.377000,39.690989,-104.991944,16.27,11.84,16.55,16.0,11.9,11.78,16.23,15.85,47.73,0.57,465.0,0.0,0.0,0.0,0.0,38.2,16.04,30.0,91.94
07/04/2019 19:40:03.364000,39.690989,-104.991944,18.1,14.01,17.75,18.45,13.38,14.63,17.53,17.93,352.82,1.26,465.0,0.0,0.0,0.0,0.0,38.0,17.73,30.0,92.12
07/04/2019 19:41:04.759000,39.690989,-104.991944,17.81,13.45,16.4,19.22,12.65,14.25,15.93,18.65,11.98,0.98,465.0,0.0,0.0,0.0,0.0,37.8,17.29,30.0,92.48
07/04/2019 19:42:04.312000,39.690989,-104.991944,19.56,14.08,18.23,20.88,13.3,14.87,17.83,20.1,68.86,0.63,465.0,0.0,0.0,0.0,0.0,38.2,18.97,30.0,92.3
07/04/2019 19:43:04.539000,39.690989,-104.991944,17.21,12.78,17.37,17.05,13.27,12.3,16.82,16.72,49.13,0.93,465.0,0.0,0.0,0.0,0.0,38.5,16.77,30.0,92.3
07/04/2019 19:44:04.102000,39.690989,-104.991944,19.06,13.72,18.47,19.65,13.05,14.38,17.33,19.07,59.2,0.94,465.0,0.0,0.0,0.0,0.0,38.4,18.2,30.0,92.3
07/04/2019 19:45:19.382000,39.690989,-104.991944,18.57,12.76,19.35,17.78,12.5,13.02,18.35,17.42,91.05,0.89,465.0,0.0,0.0,0.0,0.0,38.5,17.88,30.0,92.3
07/04/2019 19:46:03.959000,39.690989,-104.991944,17.73,12.57,18.28,17.18,12.25,12.9,17.02,16.83,72.05,1.03,465.0,0.0,0.0,0.0,0.0,38.6,16.92,30.0,92.12
07/04/2019 19:47:05.190000,39.690989,-104.991944,18.02,12.5,17.93,18.12,12.4,12.6,17.38,17.58,53.27,1.27,465.0,0.0,0.0,0.0,0.0,38.3,17.48,30.0,92.3
07/04/2019 19:48:04.209000,39.690989,-104.991944,17.87,13.04,17.0,18.73,12.57,13.52,16.55,18.38,54.14,0.69,465.0,0.0,0.0,0.0,0.0,38.2,17.47,30.0,92.12
07/04/2019 19:49:06.545000,39.690989,-104.991944,16.63,11.77,14.17,19.1,10.15,13.38,13.48,18.08,28.39,0.25,465.0,0.0,0.0,0.0,0.0,38.5,15.78,30.0,92.3
07/04/2019 19:50:06.795000,39.690989,-104.991944,17.24,12.47,15.48,19.0,11.12,13.82,15.25,18.82,15.81,0.52,465.0,0.0,0.0,0.0,0.0,38.2,17.03,30.0,92.3
07/04/2019 19:51:06.901000,39.690989,-104.991944,18.32,13.48,17.03,19.62,12.5,14.45,16.37,18.95,15.3,1.05,465.0,0.0,0.0,0.0,0.0,37.9,17.66,30.0,92.3
07/04/2019 19:52:07.289000,39.690989,-104.991944,19.62,14.07,17.65,21.6,12.83,15.3,17.27,21.07,1.76,1.3,465.0,0.0,0.0,0.0,0.0,37.8,19.17,30.0,92.48
07/04/2019 19:53:05.516000,39.690989,-104.991944,20.54,14.84,17.78,23.3,13.52,16.17,17.7,22.78,6.77,1.96,465.0,0.0,0.0,0.0,0.0,37.7,20.24,30.0,92.3
07/04/2019 19:54:06.446000,39.690989,-104.991944,20.21,14.12,19.25,21.17,13.2,15.03,18.6,20.8,341.66,0.93,465.0,0.0,0.0,0.0,0.0,38.1,19.7,30.0,92.48
07/04/2019 19:55:06.228000,39.690989,-104.991944,18.86,13.32,18.72,19.0,12.53,14.1,17.97,18.83,353.56,1.55,465.0,0.0,0.0,0.0,0.0,38.0,18.4,30.0,92.48
07/04/2019 19:56:06.468000,39.690989,-104.991944,20.53,14.48,20.95,20.12,13.72,15.25,19.88,20.12,7.24,1.01,465.0,0.0,0.0,0.0,0.0,38.0,20.0,30.0,92.48
07/04/2019 19:57:06.852000,39.690989,-104.991944,19.66,13.43,18.42,20.9,12.68,14.18,17.87,20.43,338.63,0.95,465.0,0.0,0.0,0.0,0.0,37.8,19.15,30.0,92.66
07/04/2019 19:58:07.148000,39.690989,-104.991944,18.89,12.92,18.62,19.17,12.15,13.7,17.73,19.15,349.62,1.14,465.0,0.0,0.0,0.0,0.0,37.8,18.44,30.0,92.66
07/04/2019 19:59:05.853000,39.690989,-104.991944,19.29,13.69,18.68,19.9,12.78,14.6,17.83,19.35,322.12,1.57,465.0,0.0,0.0,0.0,0.0,37.7,18.59,30.0,92.66
07/04/2019 20:00:21.033000,39.690989,-104.991944,20.52,14.78,19.15,21.9,14.08,15.48,19.15,21.63,350.7,1.32,465.0,0.0,0.0,0.0,0.0,37.9,20.39,30.0,92.3
07/04/2019 20:01:05.912000,39.690989,-104.991944,34.37,22.1,32.75,35.98,21.47,22.73,29.13,31.27,13.17,1.86,465.0,0.0,0.0,0.0,0.0,37.9,30.2,30.0,92.3
07/04/2019 20:02:21.206000,39.690989,-104.991944,25.27,18.39,24.97,25.57,17.42,19.37,24.5,25.32,16.88,1.49,465.0,0.0,0.0,0.0,0.0,37.8,24.91,30.0,92.3
07/04/2019 20:03:05.878000,39.690989,-104.991944,21.23,15.5,20.32,22.13,14.9,16.1,20.32,21.95,11.98,1.99,465.0,0.0,0.0,0.0,0.0,37.8,21.13,30.0,92.3
07/04/2019 20:04:21.160000,39.690989,-104.991944,20.64,14.57,19.62,21.67,13.5,15.65,18.48,21.33,355.22,1.8,465.0,0.0,0.0,0.0,0.0,37.8,19.91,30.0,92.3
07/04/2019 20:05:05.432000,39.690989,-104.991944,19.23,13.51,19.77,18.7,13.37,13.65,18.77,18.48,354.56,1.4,465.0,0.0,0.0,0.0,0.0,38.1,18.62,30.0,92.48
07/04/2019 20:06:06.058000,39.690989,-104.991944,19.46,13.82,19.67,19.25,13.52,14.12,19.05,18.63,43.6,1.54,465.0,0.0,0.0,0.0,0.0,38.1,18.84,30.0,92.48
07/04/2019 20:07:05.569000,39.690989,-104.991944,18.33,12.89,18.25,18.42,12.28,13.5,16.95,18.02,93.4,0.98,465.0,0.0,0.0,0.0,0.0,38.5,17.48,30.0,92.48
07/04/2019 20:08:06.049000,39.690989,-104.991944,18.13,12.43,17.62,18.65,11.98,12.87,17.02,18.65,82.23,1.16,465.0,0.0,0.0,0.0,0.0,39.0,17.83,30.0,92.48
07/04/2019 20:09:05.594000,39.690989,-104.991944,19.91,14.52,19.87,19.95,14.6,14.43,19.27,19.8,124.16,0.88,465.0,0.0,0.0,0.0,0.0,38.6,19.53,30.0,92.48
07/04/2019 20:10:21.647000,39.690989,-104.991944,17.52,12.88,16.63,18.4,11.88,13.88,16.3,18.4,142.25,0.34,465.0,0.0,0.0,0.0,0.0,38.7,17.35,30.0,92.48
07/04/2019 20:11:05.828000,39.690989,-104.991944,18.45,13.45,17.78,19.12,12.32,14.58,17.4,19.03,175.67,0.68,465.0,0.0,0.0,0.0,0.0,38.5,18.22,30.0,92.48
07/04/2019 20:12:05.414000,39.690989,-104.991944,18.72,13.63,17.18,20.25,12.5,14.75,16.58,19.8,74.91,0.63,465.0,0.0,0.0,0.0,0.0,38.9,18.19,30.0,92.48
07/04/2019 20:13:05.554000,39.690989,-104.991944,16.02,11.88,15.13,16.9,10.93,12.83,14.78,16.47,128.41,0.55,465.0,0.0,0.0,0.0,0.0,38.7,15.63,30.0,92.66
07/04/2019 20:14:20.775000,39.690989,-104.991944,18.3,13.43,18.07,18.53,13.18,13.67,17.4,18.53,106.35,0.83,465.0,0.0,0.0,0.0,0.0,38.1,17.97,30.0,92.84
07/04/2019 20:15:05.677000,39.690989,-104.991944,18.56,13.23,18.65,18.47,12.85,13.62,17.62,18.47,80.07,0.57,465.0,0.0,0.0,0.0,0.0,38.1,18.04,30.0,93.02
07/04/2019 20:16:05.145000,39.690989,-104.991944,17.75,12.32,18.5,17.0,12.45,12.18,17.42,16.85,144.16,0.44,465.0,0.0,0.0,0.0,0.0,38.4,17.13,30.0,93.2
07/04/2019 20:17:06.443000,39.690989,-104.991944,18.69,13.45,17.53,19.85,12.95,13.95,16.53,19.45,130.96,0.59,465.0,0.0,0.0,0.0,0.0,38.1,17.99,30.0,93.38
07/04/2019 20:18:05.864000,39.690989,-104.991944,16.38,12.04,16.32,16.45,11.63,12.45,15.43,16.17,139.31,0.79,465.0,0.0,0.0,0.0,0.0,37.6,15.8,30.0,93.74
07/04/2019 20:19:06.201000,39.690989,-104.991944,15.84,11.99,15.93,15.75,11.63,12.35,15.67,15.48,108.75,0.69,465.0,0.0,0.0,0.0,0.0,37.4,15.58,30.0,93.92
