InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
07/12/2019 02:54:00.000000,31.4,625.0,0.28,1.1,13.3,20.2,4.3,21.0,136.3,1.4
07/12/2019 02:55:00.000000,31.4,625.0,0.34,1.0,13.0,20.9,4.1,21.1,133.0,1.4
07/12/2019 02:56:00.000000,31.4,625.0,0.29,0.9,12.3,15.2,3.8,21.8,136.8,1.1
07/12/2019 02:57:00.000000,31.4,625.0,0.25,0.9,11.7,13.5,3.5,21.8,131.5,1.4
07/12/2019 02:58:00.000000,31.3,625.0,0.32,0.6,10.7,11.4,3.1,21.8,134.0,0.9
07/12/2019 02:59:00.000000,30.5,625.0,0.21,0.4,9.6,15.7,4.6,21.9,138.4,0.6
07/12/2019 03:00:00.000000,30.5,625.0,0.31,0.1,8.4,26.5,5.8,22.6,130.9,1.1
07/12/2019 03:01:00.000000,30.5,625.0,0.32,0.0,7.6,18.9,4.0,22.5,130.8,1.0
07/12/2019 03:02:00.000000,30.5,625.0,0.24,0.0,7.2,15.6,3.5,21.8,134.1,1.3
07/12/2019 03:03:00.000000,30.5,625.0,0.28,0.0,7.3,14.2,3.7,21.8,141.0,2.0
07/12/2019 03:04:00.000000,30.6,625.0,0.28,0.0,8.0,27.7,4.7,21.8,134.8,1.7
07/12/2019 03:05:00.000000,31.4,625.0,0.28,0.0,8.1,50.1,9.4,21.8,131.0,2.0
07/12/2019 03:06:00.000000,31.4,625.0,0.32,0.0,8.3,37.0,7.4,21.8,134.4,1.5
07/12/2019 03:07:00.000000,31.3,625.0,0.29,0.0,8.1,53.7,12.9,21.9,141.3,1.9
07/12/2019 03:08:00.000000,30.5,625.0,0.28,0.0,8.2,61.5,13.6,23.7,137.1,1.8
07/12/2019 03:09:00.000000,30.5,625.0,0.32,0.0,8.2,80.3,13.6,26.8,140.2,1.7
07/12/2019 03:10:00.000000,29.6,625.0,0.19,0.0,8.1,90.3,17.3,29.4,139.9,2.2
07/12/2019 03:11:00.000000,28.8,625.0,0.29,0.0,7.9,56.8,13.3,33.2,138.5,1.8
07/12/2019 03:12:00.000000,28.0,625.0,0.27,0.0,7.3,47.4,13.2,34.9,145.6,1.9
07/12/2019 03:13:00.000000,27.2,625.0,0.24,0.0,7.3,45.5,11.3,36.4,131.5,1.3
07/12/2019 03:14:00.000000,27.2,625.0,0.29,0.0,7.1,35.8,10.4,37.4,137.8,1.7
07/12/2019 03:15:00.000000,26.4,625.0,0.27,0.1,7.5,48.3,9.7,40.0,137.9,2.6
07/12/2019 03:16:00.000000,26.5,625.0,0.3,0.1,7.8,16.1,4.4,36.1,145.6,2.3
07/12/2019 03:17:00.000000,27.2,625.0,0.29,0.2,7.9,4.6,2.7,33.8,135.4,2.1
07/12/2019 03:18:00.000000,27.2,625.0,0.25,0.2,7.6,5.5,2.2,33.1,130.6,1.7
07/12/2019 03:19:00.000000,27.2,625.0,0.27,0.2,7.4,4.7,2.4,33.3,144.0,1.4
07/12/2019 03:20:00.000000,26.4,625.0,0.26,0.2,7.7,3.5,2.5,35.5,136.5,0.9
07/12/2019 03:21:00.000000,26.4,625.0,0.21,0.2,7.9,3.9,2.4,35.4,112.7,1.4
07/12/2019 03:22:00.000000,26.5,625.0,0.27,0.2,7.3,4.0,2.4,34.0,115.9,1.2
07/12/2019 03:23:00.000000,27.2,625.0,0.26,0.1,6.3,5.3,2.7,34.8,119.9,1.3
07/12/2019 03:24:00.000000,27.2,625.0,0.2,0.1,5.5,3.9,2.5,35.3,125.7,1.2
07/12/2019 03:25:00.000000,27.2,625.0,0.27,0.0,4.8,3.3,2.2,32.0,140.4,0.9
07/12/2019 03:26:00.000000,27.3,625.0,0.21,0.0,4.6,4.4,2.2,28.2,51.2,0.3
07/12/2019 03:27:00.000000,28.1,625.0,0.22,0.0,4.3,4.4,2.2,27.6,129.5,1.3
07/12/2019 03:28:00.000000,28.1,625.0,0.28,2.0,12.6,5.5,2.3,29.4,100.9,1.0
07/12/2019 03:29:00.000000,28.0,625.0,0.27,1.2,11.6,9.7,4.4,33.2,113.8,0.5
07/12/2019 03:30:00.000000,27.2,625.0,0.3,1.7,16.0,13.5,5.7,34.6,100.6,1.4
07/12/2019 03:31:00.000000,27.3,625.0,0.33,1.5,15.7,12.0,4.1,32.8,108.0,2.2
07/12/2019 03:32:00.000000,28.1,625.0,0.25,0.9,14.0,8.1,2.8,29.1,122.9,1.1
07/12/2019 03:33:00.000000,28.8,625.0,0.27,0.8,13.4,5.9,2.6,29.2,133.4,1.1
07/12/2019 03:34:00.000000,28.1,625.0,0.28,0.7,12.2,3.9,2.5,30.7,128.2,1.2
07/12/2019 03:35:00.000000,28.1,625.0,0.21,0.5,10.8,8.3,4.4,30.5,109.2,1.9
07/12/2019 03:36:00.000000,28.1,625.0,0.26,0.5,9.5,4.3,1.9,28.0,125.1,1.0
07/12/2019 03:37:00.000000,28.9,625.0,0.22,0.3,8.0,3.1,2.0,25.5,106.5,1.0
07/12/2019 03:38:00.000000,28.9,625.0,0.2,0.2,6.5,4.5,1.9,30.2,74.7,1.4
07/12/2019 03:39:00.000000,29.0,625.0,0.27,0.0,4.8,2.4,1.6,24.7,31.7,1.5
07/12/2019 03:40:00.000000,29.7,625.0,0.21,0.0,3.4,3.0,1.3,20.9,22.3,0.6
07/12/2019 03:41:00.000000,29.8,625.0,0.23,0.0,2.5,1.6,1.2,19.4,35.6,0.5
07/12/2019 03:42:00.000000,30.5,625.0,0.29,0.0,2.1,1.9,1.3,20.3,90.9,0.4
07/12/2019 03:43:00.000000,29.7,625.0,0.19,0.0,2.0,2.5,1.3,21.2,81.0,0.5
07/12/2019 03:44:00.000000,29.7,625.0,0.21,0.3,2.8,7.7,2.3,23.7,77.3,0.5
07/12/2019 03:45:00.000000,29.7,625.0,0.32,0.5,3.7,5.9,2.4,26.8,80.8,0.8
07/12/2019 03:46:00.000000,29.6,625.0,0.29,0.6,4.4,7.7,2.4,28.3,85.9,0.7
07/12/2019 03:47:00.000000,28.9,625.0,0.28,0.8,5.3,3.9,2.1,29.1,99.9,0.9
07/12/2019 03:48:00.000000,28.9,625.4,0.29,0.9,6.2,6.1,2.1,28.9,106.2,1.3
07/12/2019 03:49:00.000000,29.0,630.4,0.23,0.9,6.8,2.6,1.8,26.4,110.1,1.3
07/12/2019 03:50:00.000000,29.7,630.4,0.27,1.0,7.4,3.2,1.8,24.3,111.9,1.3
07/12/2019 03:51:00.000000,29.7,629.9,0.29,1.0,8.2,3.0,1.9,25.1,107.8,1.1
07/12/2019 03:52:00.000000,29.7,625.0,0.26,0.7,8.4,4.7,1.7,25.8,98.2,1.3
07/12/2019 03:53:00.000000,29.8,625.0,0.36,0.6,8.4,2.8,1.7,25.0,94.0,1.0
07/12/2019 03:54:00.000000,30.5,625.4,0.31,0.6,8.8,2.6,1.7,24.2,78.2,1.5
07/12/2019 03:55:00.000000,29.7,630.4,0.25,0.5,8.5,3.6,1.7,24.0,112.7,2.1
07/12/2019 03:56:00.000000,29.8,630.4,0.27,0.4,8.0,3.2,1.7,21.7,93.0,2.3
07/12/2019 03:57:00.000000,30.5,630.4,0.17,0.4,7.4,2.1,1.4,21.1,98.3,2.9
07/12/2019 03:58:00.000000,30.5,630.4,0.21,0.4,7.2,3.9,1.9,22.6,111.1,3.1
07/12/2019 03:59:00.000000,30.5,630.4,0.27,0.3,6.2,4.4,2.6,22.7,99.8,1.5
07/12/2019 04:00:00.000000,29.7,630.4,0.16,0.3,5.1,4.2,1.8,24.3,69.4,1.4
07/12/2019 04:01:00.000000,29.7,630.4,0.1,0.3,4.4,5.2,2.1,24.8,69.3,1.3
07/12/2019 04:02:00.000000,29.7,629.9,0.17,0.2,3.3,3.1,1.8,22.4,99.2,1.4
07/12/2019 04:03:00.000000,29.8,625.4,0.06,0.2,2.7,1.7,1.2,20.2,88.7,0.9
07/12/2019 04:04:00.000000,30.5,629.9,0.09,0.2,2.6,1.8,1.2,20.2,88.2,0.5
07/12/2019 04:05:00.000000,30.5,625.0,0.16,0.3,2.6,1.3,1.0,20.3,73.3,0.3
07/12/2019 04:06:00.000000,30.5,625.0,0.03,0.3,2.6,2.0,1.3,21.1,100.3,0.6
07/12/2019 04:07:00.000000,30.5,625.4,0.06,0.3,2.5,1.9,1.3,21.8,108.6,2.1
07/12/2019 04:08:00.000000,30.5,629.9,0.12,0.2,2.3,2.3,1.2,21.7,97.2,1.5
07/12/2019 04:09:00.000000,30.5,625.0,0.0,0.1,1.9,1.5,1.1,20.2,77.4,0.9
07/12/2019 04:10:00.000000,30.5,625.0,0.08,0.1,2.1,1.4,1.1,20.2,77.6,1.6
07/12/2019 04:11:00.000000,30.5,625.0,0.11,0.2,2.3,1.8,1.3,20.2,89.9,2.0
07/12/2019 04:12:00.000000,30.5,625.0,0.07,0.2,2.4,1.6,1.1,20.2,88.9,1.0
07/12/2019 04:13:00.000000,30.5,625.0,0.14,0.2,2.3,1.8,1.3,20.2,98.0,0.7
07/12/2019 04:14:00.000000,30.5,625.0,0.06,0.2,2.4,2.9,1.3,20.3,109.1,1.6
07/12/2019 04:15:00.000000,30.5,625.0,0.14,0.3,2.8,1.9,1.4,21.7,91.9,1.0
07/12/2019 04:16:00.000000,30.5,625.0,0.17,0.5,3.4,2.2,1.4,21.1,78.9,0.6
07/12/2019 04:17:00.000000,30.5,625.0,0.15,0.6,4.2,1.8,1.3,21.8,72.8,0.8
07/12/2019 04:18:00.000000,29.7,625.0,0.21,0.6,4.4,2.7,1.4,21.7,68.9,1.2
07/12/2019 04:19:00.000000,29.7,625.0,0.18,0.7,4.6,1.4,1.1,20.9,65.0,1.3
07/12/2019 04:20:00.000000,29.8,625.0,0.12,0.8,4.8,1.7,1.2,20.3,55.8,1.2
07/12/2019 04:21:00.000000,30.5,625.0,0.18,0.7,4.8,1.9,1.3,21.0,57.2,1.3
07/12/2019 04:22:00.000000,29.7,625.0,0.13,0.7,4.5,2.4,1.2,21.0,56.4,1.3
07/12/2019 04:23:00.000000,29.7,625.0,0.17,0.8,4.3,2.4,1.2,21.0,61.7,0.8
07/12/2019 04:24:00.000000,29.7,625.0,0.22,0.7,4.1,1.9,1.3,21.1,62.9,0.9
07/12/2019 04:25:00.000000,29.7,625.0,0.16,0.7,3.8,2.0,1.3,21.7,57.9,1.7
07/12/2019 04:26:00.000000,29.7,625.0,0.18,0.6,3.4,1.9,1.3,21.0,64.6,1.2
07/12/2019 04:27:00.000000,29.7,625.0,0.17,0.6,3.5,2.2,1.3,21.1,52.2,1.0
07/12/2019 04:28:00.000000,29.7,625.0,0.17,0.6,3.8,4.5,2.0,21.9,52.3,0.9
07/12/2019 04:29:00.000000,29.7,625.0,0.25,0.6,4.1,3.3,2.2,22.5,53.8,0.9
07/12/2019 04:30:00.000000,29.7,625.0,0.17,0.6,4.4,4.2,1.8,21.8,59.0,0.6
07/12/2019 04:31:00.000000,29.7,625.0,0.19,0.5,4.7,3.6,1.7,21.7,51.2,1.2
07/12/2019 04:32:00.000000,29.8,625.0,0.22,0.5,4.7,6.4,1.6,20.9,57.8,0.7
07/12/2019 04:33:00.000000,30.5,625.0,0.18,0.5,5.2,2.3,1.4,19.4,93.8,0.1
07/12/2019 04:34:00.000000,30.5,625.0,0.18,0.5,6.0,2.5,1.6,20.3,100.0,0.0
07/12/2019 04:35:00.000000,30.5,625.0,0.24,0.4,6.6,2.3,1.5,21.0,63.9,0.1
07/12/2019 04:36:00.000000,30.5,625.0,0.18,0.4,6.9,1.9,1.3,21.0,114.1,0.1
07/12/2019 04:37:00.000000,29.7,625.0,0.25,0.4,7.4,2.8,1.5,21.0,80.7,0.2
07/12/2019 04:38:00.000000,29.7,625.0,0.24,0.3,7.6,2.0,1.4,20.9,69.4,0.1
07/12/2019 04:39:00.000000,29.7,625.0,0.2,0.4,8.4,3.6,1.4,20.3,83.1,0.1
07/12/2019 04:40:00.000000,29.7,625.0,0.28,0.5,9.6,2.1,1.4,21.0,100.4,0.2
07/12/2019 04:41:00.000000,29.7,625.0,0.29,0.5,10.4,2.2,1.3,21.1,109.7,0.4
07/12/2019 04:42:00.000000,29.7,625.0,0.28,0.5,10.4,3.6,1.4,21.8,97.4,0.3
07/12/2019 04:43:00.000000,29.7,625.0,0.28,0.5,10.4,7.1,3.4,21.8,89.6,0.3
07/12/2019 04:44:00.000000,29.7,625.0,0.21,0.4,10.3,2.1,1.4,21.7,78.1,0.2
07/12/2019 04:45:00.000000,29.7,625.0,0.24,0.4,10.3,2.1,1.3,21.0,73.5,0.2
07/12/2019 04:46:00.000000,29.7,625.0,0.24,1.4,6.9,2.2,1.3,21.0,52.6,0.0
07/12/2019 04:47:00.000000,29.7,625.0,0.19,0.0,0.7,2.6,1.6,21.0,16.1,0.0
07/12/2019 04:48:00.000000,29.7,625.0,0.24,-0.1,0.0,3.6,1.6,21.1,61.2,0.0
07/12/2019 04:49:00.000000,29.6,625.0,0.23,-0.1,0.0,2.3,1.5,22.7,144.8,0.0
07/12/2019 04:50:00.000000,28.9,625.0,0.17,0.0,-0.4,2.8,1.5,23.5,125.9,0.0
07/12/2019 04:51:00.000000,28.9,625.0,0.25,0.0,-0.4,2.5,1.5,24.2,107.4,0.4
07/12/2019 04:52:00.000000,28.9,625.0,0.17,0.0,-0.4,3.1,1.8,24.3,114.1,0.8
07/12/2019 04:53:00.000000,28.9,625.0,0.19,0.0,-0.4,3.5,1.7,25.0,112.5,0.8
07/12/2019 04:54:00.000000,28.9,625.0,0.28,0.0,-0.4,3.1,1.7,25.0,111.0,0.7
07/12/2019 04:55:00.000000,28.9,625.0,0.2,0.0,-0.4,2.8,1.7,24.3,109.3,0.7
07/12/2019 04:56:00.000000,28.9,625.0,0.22,8.4,-0.3,3.4,1.8,25.0,107.4,0.6
07/12/2019 04:57:00.000000,28.9,625.0,0.29,61.1,0.0,5.5,2.0,25.1,107.9,0.6
07/12/2019 04:58:00.000000,28.9,625.0,0.29,82.7,4.5,5.4,2.3,25.8,114.4,0.6
07/12/2019 04:59:00.000000,28.9,625.0,0.31,50.7,29.4,6.8,2.2,25.8,121.9,0.5
07/12/2019 05:00:00.000000,28.9,625.0,0.35,23.7,39.4,4.1,1.9,25.0,132.5,0.6
07/12/2019 05:01:00.000000,28.9,625.0,0.27,17.1,43.3,5.4,2.2,25.1,133.7,0.8
07/12/2019 05:02:00.000000,28.9,625.0,0.32,20.1,43.5,6.9,2.2,25.8,134.0,0.8
07/12/2019 05:03:00.000000,28.9,625.0,0.35,33.3,32.2,7.5,2.3,25.9,143.2,0.6
07/12/2019 05:04:00.000000,28.8,625.0,0.39,51.4,17.8,3.4,1.8,26.7,132.9,0.9
07/12/2019 05:05:00.000000,28.1,625.0,0.49,72.0,6.8,5.9,2.2,27.4,135.3,1.1
07/12/2019 05:06:00.000000,28.1,625.0,0.44,85.3,1.2,5.1,2.0,26.6,136.0,1.4
07/12/2019 05:07:00.000000,28.9,625.0,0.38,87.3,0.2,5.8,2.1,25.8,132.4,0.9
07/12/2019 05:08:00.000000,28.9,625.0,0.36,88.2,-0.3,5.8,2.3,25.0,135.9,0.9
07/12/2019 05:09:00.000000,28.9,625.0,0.31,89.1,-0.9,5.4,2.2,25.0,137.3,1.2
07/12/2019 05:10:00.000000,28.9,625.0,0.27,90.0,-1.4,3.9,1.7,25.0,132.7,0.9
07/12/2019 05:11:00.000000,28.9,625.0,0.31,90.9,-2.0,3.3,1.6,25.0,130.9,1.4
07/12/2019 05:12:00.000000,28.9,625.0,0.21,92.0,-2.7,2.8,1.5,24.2,132.6,1.3
07/12/2019 05:13:00.000000,28.9,625.0,0.26,93.1,-3.5,2.5,1.4,24.2,136.7,1.1
07/12/2019 05:14:00.000000,28.9,625.0,0.27,94.0,-4.3,5.8,1.4,24.2,138.4,0.9
07/12/2019 05:15:00.000000,28.8,625.0,0.21,94.5,-4.7,4.4,1.6,24.3,141.2,1.1
07/12/2019 05:16:00.000000,28.1,625.0,0.24,68.3,-0.9,3.1,1.3,25.0,141.7,0.9
07/12/2019 05:17:00.000000,28.1,625.0,0.19,20.0,38.3,3.4,1.7,25.0,141.2,1.0
07/12/2019 05:18:00.000000,28.1,625.0,0.15,23.7,64.2,4.6,1.6,25.0,145.7,0.8
07/12/2019 05:19:00.000000,28.1,625.0,0.18,24.0,67.5,2.1,1.3,25.1,142.0,0.6
07/12/2019 05:20:00.000000,28.1,625.0,0.13,23.8,67.7,2.1,1.2,25.8,140.2,0.6
07/12/2019 05:21:00.000000,28.1,625.0,0.22,23.8,68.3,3.1,1.1,25.8,137.7,0.8
07/12/2019 05:22:00.000000,28.1,625.0,0.23,23.9,68.3,1.6,1.1,25.0,145.4,0.8
07/12/2019 05:23:00.000000,28.1,625.0,0.14,23.9,68.4,1.6,1.1,25.0,143.6,1.2
07/12/2019 05:24:00.000000,28.1,625.0,0.21,24.0,68.5,3.4,1.2,25.0,136.7,0.9
07/12/2019 05:25:00.000000,28.1,625.0,0.15,24.2,68.4,2.0,1.2,25.0,135.3,0.7
07/12/2019 05:26:00.000000,28.1,625.0,0.13,27.4,149.7,1.6,1.0,25.0,125.6,0.7
07/12/2019 05:27:00.000000,28.1,625.0,0.2,9.6,61.8,3.6,1.5,25.1,130.3,0.5
07/12/2019 05:28:00.000000,28.1,625.0,0.15,2.1,0.0,1.7,1.1,25.8,138.3,0.6
07/12/2019 05:29:00.000000,28.1,625.0,0.2,1.2,0.0,1.3,0.9,25.1,134.9,0.6
07/12/2019 05:30:00.000000,28.1,625.0,0.2,0.9,-0.1,1.8,1.1,25.8,130.8,0.3
07/12/2019 05:31:00.000000,28.0,625.0,0.19,0.8,-0.6,2.8,1.3,25.8,126.4,0.3
07/12/2019 05:32:00.000000,27.3,625.0,0.23,0.7,-0.6,2.0,1.3,25.8,131.5,0.6
07/12/2019 05:33:00.000000,28.0,625.0,0.24,0.7,-0.6,2.5,1.4,25.9,123.0,0.5
07/12/2019 05:34:00.000000,27.2,625.0,0.31,0.6,-0.6,5.4,1.7,26.6,117.9,0.4
07/12/2019 05:35:00.000000,27.2,625.0,0.32,0.5,-0.6,3.1,1.5,25.9,112.6,0.5
07/12/2019 05:36:00.000000,27.2,625.0,0.22,1.5,6.8,2.5,1.6,26.7,110.9,0.5
07/12/2019 05:37:00.000000,27.2,625.0,0.21,0.9,13.3,2.7,1.6,27.4,111.2,0.6
07/12/2019 05:38:00.000000,27.2,625.0,0.22,0.4,12.0,1.7,1.3,26.6,113.4,0.5
07/12/2019 05:39:00.000000,27.2,625.0,0.17,0.2,11.9,2.1,1.3,26.7,110.4,0.4
07/12/2019 05:40:00.000000,27.2,625.0,0.24,0.2,12.2,4.6,1.8,27.5,107.0,0.6
07/12/2019 05:41:00.000000,27.2,625.0,0.23,0.2,12.6,2.9,1.8,27.5,110.7,0.6
07/12/2019 05:42:00.000000,27.2,625.0,0.29,0.2,13.1,4.0,1.9,27.4,115.4,0.8
07/12/2019 05:43:00.000000,27.2,625.0,0.32,0.2,13.7,2.5,1.7,26.6,110.7,0.6
07/12/2019 05:44:00.000000,27.2,625.0,0.36,0.2,14.3,3.4,1.8,26.7,110.9,0.6
07/12/2019 05:45:00.000000,27.2,625.0,0.35,0.2,15.2,6.6,2.5,27.5,110.3,0.8
07/12/2019 05:46:00.000000,27.2,625.0,0.49,0.2,16.6,4.4,1.9,27.5,112.5,0.7
07/12/2019 05:47:00.000000,27.2,625.0,0.9,0.3,17.9,2.9,1.8,27.5,109.1,0.7
07/12/2019 05:48:00.000000,27.2,625.0,1.37,0.3,19.0,4.6,1.8,28.3,109.5,0.8
07/12/2019 05:49:00.000000,27.2,625.0,1.55,0.3,19.8,4.3,2.0,28.3,111.3,0.8
07/12/2019 05:50:00.000000,27.2,625.0,1.5,0.4,20.3,4.1,1.8,29.0,107.9,0.9
07/12/2019 05:51:00.000000,27.2,625.0,1.48,0.5,20.7,3.4,1.9,28.2,109.1,1.0
07/12/2019 05:52:00.000000,27.2,625.0,1.53,0.6,21.0,5.7,2.6,27.5,111.4,0.9
07/12/2019 05:53:00.000000,27.2,625.0,1.49,0.7,20.9,2.2,1.4,27.5,114.8,0.7
07/12/2019 05:54:00.000000,27.2,625.0,1.45,0.8,20.6,3.8,1.8,27.5,106.0,0.7
07/12/2019 05:55:00.000000,27.2,625.0,1.51,1.0,20.7,5.8,1.7,27.5,114.9,0.5
07/12/2019 05:56:00.000000,27.2,625.0,1.39,1.2,21.1,8.7,2.2,27.5,102.1,0.4
07/12/2019 05:57:00.000000,27.2,625.0,0.67,2.7,27.9,3.1,1.3,28.3,100.4,0.5
07/12/2019 05:58:00.000000,27.2,625.0,0.1,3.8,35.1,4.4,1.8,28.3,112.0,0.3
07/12/2019 05:59:00.000000,27.2,625.0,0.02,1.2,26.9,4.6,1.7,28.4,123.3,0.0
07/12/2019 06:00:00.000000,27.2,625.0,0.06,3.9,34.1,4.3,1.7,29.9,95.0,0.0
07/12/2019 06:01:00.000000,26.4,625.0,0.03,4.8,37.0,6.0,1.8,29.8,95.3,0.2
07/12/2019 06:02:00.000000,26.4,625.0,-0.03,5.0,37.0,3.1,1.8,29.0,100.4,0.3
07/12/2019 06:03:00.000000,26.5,625.0,0.01,5.3,37.3,5.0,2.0,28.3,99.7,0.3
07/12/2019 06:04:00.000000,27.2,625.0,0.0,5.3,37.3,4.6,1.9,29.0,104.6,0.5
07/12/2019 06:05:00.000000,27.2,625.0,0.0,5.1,36.9,4.5,1.4,28.3,99.6,0.3
07/12/2019 06:06:00.000000,27.2,625.0,0.02,4.9,36.6,4.6,1.9,28.3,98.4,0.5
07/12/2019 06:07:00.000000,27.2,625.0,0.21,4.5,35.8,4.1,1.9,28.2,104.7,0.5
07/12/2019 06:08:00.000000,27.2,625.0,0.36,4.5,35.2,3.3,1.7,27.5,103.1,0.6
07/12/2019 06:09:00.000000,27.2,625.0,0.4,4.4,34.0,4.7,2.0,28.2,100.7,0.6
07/12/2019 06:10:00.000000,27.2,625.0,0.27,4.0,33.0,4.9,2.2,27.5,97.6,0.5
07/12/2019 06:11:00.000000,27.2,625.0,0.24,3.6,32.0,4.5,1.8,28.3,106.0,0.5
07/12/2019 06:12:00.000000,27.2,625.0,0.27,3.4,31.4,4.3,1.8,28.3,106.1,0.7
07/12/2019 06:13:00.000000,27.2,625.0,0.22,4.8,32.4,3.6,2.1,28.3,104.9,0.9
07/12/2019 06:14:00.000000,27.2,625.0,0.23,6.6,32.8,7.0,2.7,28.3,106.1,0.7
07/12/2019 06:15:00.000000,27.2,625.0,0.29,4.8,31.4,7.8,1.8,28.3,107.4,0.9
07/12/2019 06:16:00.000000,27.2,625.0,0.21,9.0,33.8,5.0,2.3,28.2,101.2,0.8
07/12/2019 06:17:00.000000,27.2,625.0,0.27,13.3,38.7,7.2,2.3,27.5,104.4,0.7
07/12/2019 06:18:00.000000,27.2,625.0,0.26,9.9,35.1,4.2,2.2,28.3,107.8,0.8
07/12/2019 06:19:00.000000,27.2,625.0,0.21,4.2,30.9,3.4,1.6,28.3,107.8,0.7
07/12/2019 06:20:00.000000,27.2,625.0,0.25,5.7,35.9,7.5,1.6,28.3,106.1,0.6
07/12/2019 06:21:00.000000,27.2,625.0,0.26,8.0,35.6,4.2,2.1,28.3,103.5,0.7
07/12/2019 06:22:00.000000,27.2,625.0,0.22,8.9,36.9,4.5,1.8,28.3,103.3,0.8
07/12/2019 06:23:00.000000,27.2,625.0,0.3,9.5,37.2,3.9,2.0,28.2,105.2,0.8
07/12/2019 06:24:00.000000,27.2,625.0,0.22,9.3,37.2,5.9,2.0,27.5,107.1,1.0
07/12/2019 06:25:00.000000,27.2,625.0,0.23,9.3,37.0,5.2,2.4,28.3,104.9,0.8
07/12/2019 06:26:00.000000,27.2,625.0,0.29,8.7,36.5,3.8,2.0,28.3,108.2,0.8
07/12/2019 06:27:00.000000,27.2,625.0,0.27,8.3,36.2,3.0,1.8,28.3,104.5,0.9
07/12/2019 06:28:00.000000,26.4,625.0,0.25,8.0,36.0,4.4,1.8,28.3,104.5,0.8
07/12/2019 06:29:00.000000,26.4,625.0,0.29,7.9,35.8,4.1,1.8,28.3,103.1,1.0
07/12/2019 06:30:00.000000,26.4,625.0,0.27,7.7,36.1,5.3,2.6,28.2,102.4,0.9
07/12/2019 06:31:00.000000,26.4,625.0,0.26,7.3,36.0,4.5,2.3,27.5,98.3,1.1
07/12/2019 06:32:00.000000,26.4,625.0,0.3,7.4,36.2,3.0,1.8,27.5,101.7,0.9
07/12/2019 06:33:00.000000,26.4,625.0,0.25,7.0,36.2,5.0,1.8,27.4,98.6,1.0
07/12/2019 06:34:00.000000,26.4,625.0,0.22,5.5,33.8,2.6,1.9,26.6,99.6,1.0
07/12/2019 06:35:00.000000,26.4,625.0,0.24,1.3,26.0,3.2,1.9,26.6,98.2,0.8
07/12/2019 06:36:00.000000,26.4,625.0,0.19,0.9,23.8,3.0,1.9,26.6,95.2,0.7
07/12/2019 06:37:00.000000,26.4,625.0,0.22,1.2,25.4,4.1,2.1,25.9,95.0,0.5
07/12/2019 06:38:00.000000,26.4,625.0,0.23,1.5,26.3,4.3,2.2,26.6,88.5,0.4
07/12/2019 06:39:00.000000,26.4,625.0,0.17,1.6,26.9,3.2,2.0,26.6,88.3,0.5
07/12/2019 06:40:00.000000,26.4,625.0,0.27,1.6,27.6,5.2,2.5,26.6,89.0,0.4
07/12/2019 06:41:00.000000,26.4,625.0,0.24,1.6,28.0,3.5,2.0,26.6,81.3,0.4
07/12/2019 06:42:00.000000,26.4,625.0,0.21,1.5,27.8,3.3,2.0,26.6,77.5,0.4
07/12/2019 06:43:00.000000,26.4,625.0,0.32,1.4,27.4,3.3,1.9,26.7,81.9,0.2
07/12/2019 06:44:00.000000,26.4,625.0,0.28,1.3,26.8,4.2,1.9,27.4,90.4,0.5
07/12/2019 06:45:00.000000,26.4,625.0,0.25,1.2,25.8,2.8,1.6,26.6,93.4,0.4
07/12/2019 06:46:00.000000,26.4,625.0,0.28,1.1,24.2,2.5,1.6,26.6,91.8,0.5
07/12/2019 06:47:00.000000,26.4,625.0,0.21,1.0,22.2,3.1,1.8,26.7,86.7,0.4
07/12/2019 06:48:00.000000,26.4,625.0,0.27,0.9,20.2,5.1,2.3,27.4,96.3,0.6
07/12/2019 06:49:00.000000,26.4,625.0,0.25,0.9,18.3,4.1,1.9,26.6,92.7,0.7
07/12/2019 06:50:00.000000,26.4,625.0,0.19,1.0,17.1,5.6,2.0,26.6,91.7,0.7
07/12/2019 06:51:00.000000,26.4,625.0,0.25,0.9,15.5,2.4,1.6,26.6,90.6,0.5
07/12/2019 06:52:00.000000,26.4,625.0,0.22,0.8,14.3,4.3,2.1,26.6,85.9,0.5
07/12/2019 06:53:00.000000,26.4,625.0,0.21,0.7,13.3,4.5,1.9,26.6,87.4,0.6
07/12/2019 06:54:00.000000,26.4,625.0,0.36,0.7,12.6,2.4,1.7,26.6,82.0,0.6
07/12/2019 06:55:00.000000,26.4,625.0,0.42,1.0,12.2,3.3,2.0,26.7,80.2,0.6
07/12/2019 06:56:00.000000,26.4,625.0,0.41,1.0,12.1,3.0,2.0,27.5,86.3,0.5
07/12/2019 06:57:00.000000,26.4,625.0,0.47,0.9,12.1,4.2,2.4,27.5,83.5,0.6
07/12/2019 06:58:00.000000,26.4,625.0,0.45,0.9,12.2,4.6,2.2,27.5,86.9,0.6
07/12/2019 06:59:00.000000,26.4,625.0,0.42,0.9,12.6,3.0,2.0,27.5,83.9,0.9
