InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
05/28/2018 10:11:06.026666,39.768241,-104.994759,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.0,26.0,61.34
05/28/2018 10:12:05.943333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.1,25.0,61.52
05/28/2018 10:13:05.680000,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.1,25.0,61.52
05/28/2018 10:14:05.843333,39.768241,-104.994759,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.2,26.0,61.52
05/28/2018 10:15:05.366666,39.768241,-104.994759,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.3,26.0,61.52
05/28/2018 10:16:08.226666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.3,26.0,61.52
05/28/2018 10:17:05.320000,39.768241,-104.994759,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.4,26.0,61.52
05/28/2018 10:18:04.233333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.5,26.0,61.52
05/28/2018 10:19:04.856666,39.768241,-104.994759,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.6,26.0,61.52
05/28/2018 10:20:04.613333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.7,26.0,61.52
05/28/2018 10:21:04.703333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.6,26.0,61.52
05/28/2018 10:22:04.993333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.5,26.0,61.52
05/28/2018 10:23:05.506666,39.768241,-104.994759,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.6,26.0,61.52
05/28/2018 10:24:04.780000,39.768241,-104.994759,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.8,26.0,61.52
05/28/2018 10:25:06.373333,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.9,26.0,61.34
05/28/2018 10:26:06.406666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.9,25.0,61.34
05/28/2018 10:27:05.873333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,67.1,26.0,61.34
05/28/2018 10:28:06.016666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,72522.0,0.0,0.0,0.0,0.0,67.2,26.0,61.34
05/28/2018 10:29:05.580000,39.768241,-104.994759,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,67.2,26.0,61.34
05/28/2018 10:30:05.710000,39.768241,-104.994759,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,72522.0,0.0,0.0,0.0,0.0,67.0,26.0,61.34
05/28/2018 10:31:06.753333,39.768241,-104.994759,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,67.0,26.0,61.34
05/28/2018 10:32:06.063333,39.768241,-104.994759,4.0,2.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,67.0,26.0,61.34
05/28/2018 10:33:05.110000,39.768241,-104.994759,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,67.0,26.0,61.34
05/28/2018 10:34:06.693333,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,72522.0,0.0,0.0,0.0,0.0,66.9,26.0,61.34
05/28/2018 10:35:08.980000,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,72522.0,0.0,0.0,0.0,0.0,67.0,25.0,61.34
05/28/2018 10:36:05.756666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.9,26.0,61.34
05/28/2018 10:37:05.353333,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,72522.0,0.0,0.0,0.0,0.0,66.9,26.0,61.34
05/28/2018 10:38:06.326666,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,72522.0,0.0,0.0,0.0,0.0,66.7,26.0,61.34
05/28/2018 10:39:06.383333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.5,25.0,61.34
05/28/2018 10:40:06.056666,39.768241,-104.994759,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.2,26.0,61.52
05/28/2018 10:41:05.660000,39.768241,-104.994759,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,72522.0,0.0,1.0,0.0,0.0,66.2,26.0,61.34
05/28/2018 10:42:05.350000,39.768241,-104.994759,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.3,25.0,61.34
05/28/2018 10:43:04.980000,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.3,26.0,61.34
05/28/2018 10:44:05.266666,39.768241,-104.994759,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.4,26.0,61.34
05/28/2018 10:45:05.833333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.5,26.0,61.16
05/28/2018 10:46:05.426666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.5,26.0,61.16
05/28/2018 10:47:06.163333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.6,26.0,61.16
05/28/2018 10:48:05.483333,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.7,26.0,60.98
05/28/2018 10:49:05.733333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.8,26.0,60.98
05/28/2018 10:50:05.180000,39.768241,-104.994759,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.9,26.0,60.98
05/28/2018 10:51:05.440000,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.8,26.0,60.98
05/28/2018 10:52:05.680000,39.768241,-104.994759,4.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,72522.0,0.0,0.0,0.0,0.0,66.8,26.0,60.98
05/28/2018 10:53:05.513333,39.768241,-104.994759,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.8,26.0,60.98
05/28/2018 10:54:05.123333,39.768241,-104.994759,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.7,26.0,60.98
05/28/2018 10:55:05.410000,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.8,26.0,60.98
05/28/2018 10:56:05.710000,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.9,26.0,60.98
05/28/2018 10:57:05.056666,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,67.0,26.0,60.98
05/28/2018 10:58:05.596666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,72522.0,0.0,0.0,0.0,0.0,67.0,25.0,60.98
05/28/2018 10:59:05.260000,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,67.0,26.0,60.98
05/28/2018 11:00:04.886666,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,67.1,26.0,60.98
05/28/2018 11:01:04.930000,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,72522.0,0.0,0.0,0.0,0.0,67.1,26.0,60.8
05/28/2018 11:02:05.346666,39.768241,-104.994759,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,72522.0,0.0,0.0,0.0,0.0,67.1,26.0,60.98
05/28/2018 11:03:05.416666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,67.1,26.0,60.8
05/28/2018 11:04:04.810000,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,67.1,26.0,60.98
05/28/2018 11:05:05.020000,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,67.1,26.0,60.98
05/28/2018 11:06:05.506666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,67.0,25.0,60.98
05/28/2018 11:07:05.673333,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.8,26.0,60.98
05/28/2018 11:08:05.286666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,72522.0,0.0,0.0,0.0,0.0,66.6,26.0,60.98
05/28/2018 11:09:04.943333,39.768241,-104.994759,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.5,26.0,60.98
05/28/2018 11:10:05.910000,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,72522.0,0.0,0.0,0.0,0.0,66.5,25.0,60.98
05/28/2018 11:11:05.300000,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.4,25.0,60.98
05/28/2018 11:12:05.040000,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,144422.0,0.0,0.0,0.0,0.0,66.4,26.0,60.8
05/28/2018 11:13:04.756666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,144422.0,0.0,0.0,0.0,0.0,66.5,26.0,60.98
05/28/2018 11:14:04.976666,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,144422.0,0.0,0.0,0.0,0.0,66.3,26.0,60.98
05/28/2018 11:15:04.466666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.3,26.0,60.8
05/28/2018 11:16:04.980000,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.3,25.0,60.98
05/28/2018 11:17:05.356666,39.768241,-104.994759,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.2,26.0,60.98
05/28/2018 11:18:04.280000,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.3,26.0,60.8
05/28/2018 11:19:04.666666,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.4,26.0,60.8
05/28/2018 11:20:05.066666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,144422.0,0.0,0.0,0.0,0.0,66.3,26.0,60.98
05/28/2018 11:21:04.843333,39.768241,-104.994759,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.4,26.0,60.8
05/28/2018 11:22:06.183333,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.3,26.0,60.8
05/28/2018 11:23:06.586666,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.3,26.0,60.8
05/28/2018 11:24:08.046666,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,144422.0,0.0,0.0,0.0,0.0,66.3,26.0,60.8
05/28/2018 11:25:06.136666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.3,26.0,60.8
05/28/2018 11:26:05.450000,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.3,26.0,60.8
05/28/2018 11:27:05.776666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.3,26.0,60.98
05/28/2018 11:28:06.126666,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.3,26.0,60.8
05/28/2018 11:29:06.910000,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.5,26.0,60.8
05/28/2018 11:30:06.226666,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.7,26.0,60.8
05/28/2018 11:31:05.656666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.8,26.0,60.8
05/28/2018 11:32:06.766666,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.7,26.0,60.8
05/28/2018 11:33:06.080000,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.7,25.0,60.8
05/28/2018 11:34:05.166666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.6,26.0,60.8
05/28/2018 11:35:06.470000,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.6,26.0,60.8
05/28/2018 11:36:05.950000,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.5,26.0,60.8
05/28/2018 11:37:05.496666,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.5,26.0,60.8
05/28/2018 11:38:05.933333,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.6,25.0,60.98
05/28/2018 11:39:05.470000,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.5,26.0,60.8
05/28/2018 11:40:05.833333,39.768241,-104.994759,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.5,26.0,60.8
05/28/2018 11:41:05.690000,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.2,25.0,60.8
05/28/2018 11:42:06.130000,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,144422.0,0.0,0.0,0.0,0.0,66.1,26.0,60.98
05/28/2018 11:43:05.706666,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.2,26.0,60.98
05/28/2018 11:44:05.323333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,144422.0,0.0,0.0,0.0,0.0,66.2,26.0,60.98
05/28/2018 11:45:06.166666,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.0,25.0,60.98
05/28/2018 11:46:05.813333,39.768241,-104.994759,4.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,65.9,26.0,61.16
05/28/2018 11:47:05.326666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,65.9,26.0,61.16
05/28/2018 11:48:06.026666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,65.8,26.0,60.98
05/28/2018 11:49:04.966666,39.768241,-104.994759,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,144422.0,0.0,0.0,0.0,0.0,66.0,26.0,60.98
05/28/2018 11:50:05.340000,39.768241,-104.994759,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.1,26.0,60.8
05/28/2018 11:51:05.903333,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,144422.0,0.0,0.0,0.0,0.0,66.2,25.0,60.8
05/28/2018 11:52:06.030000,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.2,26.0,60.8
05/28/2018 11:53:05.616666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.4,25.0,60.8
05/28/2018 11:54:05.823333,39.768241,-104.994759,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.5,26.0,60.8
05/28/2018 11:55:05.540000,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,144422.0,0.0,0.0,0.0,0.0,66.8,25.0,60.8
05/28/2018 11:56:06.193333,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,66.9,26.0,60.62
05/28/2018 11:57:06.193333,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,67.0,25.0,60.62
05/28/2018 11:58:05.806666,39.768241,-104.994759,3.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,67.2,26.0,60.44
05/28/2018 11:59:05.183333,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,144422.0,0.0,0.0,0.0,0.0,67.7,25.0,60.44
05/28/2018 12:00:05.413333,39.768241,-104.994759,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,144422.0,0.0,0.0,0.0,0.0,68.1,25.0,60.44
05/28/2018 12:01:05.023333,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,69.3,25.0,60.44
05/28/2018 12:02:06.323333,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,70.1,25.0,60.44
05/28/2018 12:03:05.473333,39.768241,-104.994759,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,144422.0,0.0,0.0,0.0,0.0,70.0,25.0,60.44
05/28/2018 12:04:05.013333,39.768241,-104.994759,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,144422.0,0.0,0.0,0.0,0.0,70.6,26.0,60.44
05/28/2018 12:05:05.513333,39.768241,-104.994759,3.0,1.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,144422.0,0.0,0.0,0.0,0.0,69.4,26.0,60.44
05/28/2018 12:06:05.500000,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,144422.0,0.0,0.0,0.0,0.0,69.4,25.0,60.44
05/28/2018 12:07:04.640000,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,69.0,25.0,60.44
05/28/2018 12:08:05.590000,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,144422.0,0.0,0.0,0.0,0.0,68.8,25.0,60.44
05/28/2018 12:09:05.026666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,144422.0,0.0,0.0,0.0,0.0,68.4,25.0,60.26
05/28/2018 12:10:05.326666,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,144422.0,0.0,0.0,0.0,0.0,68.7,25.0,60.26
05/28/2018 12:11:05.050000,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,68.9,25.0,60.26
05/28/2018 12:12:04.840000,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,69.2,26.0,60.08
05/28/2018 12:13:05.756666,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,68.9,26.0,60.08
05/28/2018 12:14:05.193333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,68.9,26.0,60.08
05/28/2018 12:15:04.656666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,68.6,26.0,60.26
05/28/2018 12:16:04.953333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,68.6,26.0,60.26
05/28/2018 12:17:05.626666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,68.6,26.0,60.26
05/28/2018 12:18:05.133333,39.772493,-104.997582,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,68.4,26.0,60.26
05/28/2018 12:19:05.516666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,601.0,0.0,0.0,0.0,0.0,68.1,26.0,60.26
05/28/2018 12:20:04.993333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,68.1,26.0,60.26
05/28/2018 12:21:04.803333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,67.9,26.0,60.26
05/28/2018 12:22:04.986666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,67.6,26.0,60.44
05/28/2018 12:23:05.473333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,67.4,26.0,60.62
05/28/2018 12:24:04.796666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,67.3,26.0,60.62
05/28/2018 12:25:05.300000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,67.1,25.0,60.62
05/28/2018 12:26:04.876666,39.772493,-104.997582,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,67.1,26.0,60.8
05/28/2018 12:27:05.416666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,66.9,26.0,60.8
05/28/2018 12:28:04.946666,39.772493,-104.997582,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,66.9,26.0,60.8
05/28/2018 12:29:04.533333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,66.8,26.0,60.8
05/28/2018 12:30:04.986666,39.772493,-104.997582,3.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,66.5,26.0,60.8
05/28/2018 12:31:05.136666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,66.5,25.0,60.98
05/28/2018 12:32:05.133333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,66.4,25.0,60.8
05/28/2018 12:33:04.520000,39.772493,-104.997582,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,66.6,26.0,60.8
