InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/20/2018 01:00:00.000000,8.1,630.4,0.28,0.5,5.0,1.9,1.4,84.8,34.7,0.0
05/20/2018 01:01:00.000000,8.1,630.4,0.32,0.5,5.3,1.6,1.1,85.1,31.5,0.0
05/20/2018 01:02:00.000000,8.1,630.4,0.3,0.5,5.5,1.7,1.1,85.6,27.0,0.5
05/20/2018 01:03:00.000000,8.1,630.4,0.31,0.5,5.7,1.5,1.0,85.6,144.7,0.2
05/20/2018 01:04:00.000000,8.1,630.4,0.32,0.5,5.9,1.7,1.1,85.6,164.3,0.8
05/20/2018 01:05:00.000000,8.1,630.4,0.33,0.5,6.0,1.5,1.2,85.6,157.5,0.6
05/20/2018 01:06:00.000000,8.1,630.4,0.35,0.5,5.9,0.9,0.7,85.6,164.9,0.6
05/20/2018 01:07:00.000000,8.1,630.4,0.29,0.5,5.9,0.9,0.6,85.6,170.4,0.6
05/20/2018 01:08:00.000000,8.1,630.4,0.29,0.3,5.7,1.2,0.8,85.6,171.3,0.6
05/20/2018 01:09:00.000000,8.1,630.4,0.34,0.3,5.4,1.2,0.8,85.6,147.7,0.7
05/20/2018 01:10:00.000000,8.1,630.4,0.29,0.2,5.1,1.4,0.9,85.9,15.3,0.5
05/20/2018 01:11:00.000000,8.1,630.4,0.35,0.2,4.8,1.1,0.8,86.4,9.1,0.8
05/20/2018 01:12:00.000000,8.1,630.4,0.31,0.2,4.6,1.2,0.8,86.4,43.9,0.3
05/20/2018 01:13:00.000000,8.1,630.4,0.29,0.1,4.6,1.8,1.2,86.4,166.4,0.3
05/20/2018 01:14:00.000000,8.1,630.4,0.32,0.1,4.8,1.9,1.3,86.7,157.8,0.3
05/20/2018 01:15:00.000000,8.1,630.4,0.27,0.2,4.9,2.1,1.4,87.2,166.0,0.4
05/20/2018 01:16:00.000000,8.1,630.4,0.32,0.2,5.0,2.3,1.7,87.5,163.4,0.5
05/20/2018 01:17:00.000000,8.1,630.4,0.29,0.2,5.1,2.4,1.7,88.0,168.3,0.6
05/20/2018 01:18:00.000000,8.1,630.4,0.26,0.2,5.2,2.4,1.7,88.0,166.1,0.6
05/20/2018 01:19:00.000000,8.1,630.4,0.31,0.2,5.2,2.2,1.5,88.0,141.9,0.5
05/20/2018 01:20:00.000000,8.1,630.4,0.25,0.2,5.1,1.6,1.2,88.0,162.9,0.5
05/20/2018 01:21:00.000000,8.1,630.4,0.3,0.2,5.0,1.7,1.1,88.0,57.3,0.3
05/20/2018 01:22:00.000000,8.1,630.4,0.29,0.2,4.9,2.0,1.3,88.0,51.7,0.6
05/20/2018 01:23:00.000000,8.1,630.4,0.26,0.2,4.9,1.8,1.3,88.0,161.2,0.1
05/20/2018 01:24:00.000000,8.1,630.4,0.32,0.2,4.7,1.7,1.2,88.0,90.0,0.0
05/20/2018 01:25:00.000000,8.1,630.4,0.25,0.2,4.7,1.6,1.1,88.0,44.9,0.0
05/20/2018 01:26:00.000000,8.1,630.4,0.26,0.1,4.6,1.7,1.1,88.0,114.8,0.0
05/20/2018 01:27:00.000000,8.1,630.4,0.28,0.1,4.6,1.7,1.2,88.0,150.2,0.3
05/20/2018 01:28:00.000000,8.1,630.4,0.24,0.2,4.5,1.4,1.0,88.0,158.3,0.5
05/20/2018 01:29:00.000000,8.1,630.4,0.28,0.1,4.4,1.6,1.1,88.0,152.8,0.4
05/20/2018 01:30:00.000000,8.1,630.4,0.25,0.2,4.3,1.6,1.1,88.3,167.1,0.4
05/20/2018 01:31:00.000000,8.1,630.4,0.26,0.2,4.3,1.4,1.0,88.5,154.2,0.3
05/20/2018 01:32:00.000000,8.1,630.4,0.3,0.2,4.3,1.5,0.8,88.3,111.9,0.2
05/20/2018 01:33:00.000000,8.1,630.4,0.26,0.1,4.3,1.7,1.2,88.8,148.8,0.4
05/20/2018 01:34:00.000000,8.1,630.4,0.32,0.1,4.3,1.7,1.0,88.8,169.4,0.5
05/20/2018 01:35:00.000000,8.1,630.4,0.24,0.2,4.4,1.8,1.2,88.5,167.7,0.4
05/20/2018 01:36:00.000000,8.1,630.4,0.26,0.2,4.5,1.7,1.2,88.3,167.8,0.6
05/20/2018 01:37:00.000000,8.1,630.4,0.27,0.2,4.6,1.3,1.1,88.5,167.6,0.6
05/20/2018 01:38:00.000000,8.1,630.4,0.23,0.4,4.7,1.1,0.8,88.0,168.7,0.7
05/20/2018 01:39:00.000000,8.1,630.4,0.3,0.4,5.0,1.3,0.9,88.0,160.4,0.4
05/20/2018 01:40:00.000000,8.1,630.4,0.27,0.4,5.2,1.2,0.9,88.0,167.0,0.4
05/20/2018 01:41:00.000000,8.1,630.4,0.25,0.5,5.4,1.3,0.9,88.0,168.3,0.5
05/20/2018 01:42:00.000000,8.1,630.4,0.3,0.4,5.5,1.5,1.0,88.0,15.6,0.3
05/20/2018 01:43:00.000000,8.1,630.4,0.24,0.4,5.5,1.3,0.9,87.7,18.6,0.1
05/20/2018 01:44:00.000000,8.1,630.4,0.28,0.4,5.6,1.2,0.9,87.2,19.4,0.3
05/20/2018 01:45:00.000000,8.1,630.4,0.27,0.3,5.8,1.4,0.9,87.2,67.3,0.3
05/20/2018 01:46:00.000000,8.1,630.4,0.28,0.2,5.8,1.5,1.0,87.2,17.0,0.1
05/20/2018 01:47:00.000000,8.1,630.4,0.38,0.2,5.7,1.4,0.8,87.2,150.5,0.5
05/20/2018 01:48:00.000000,8.1,630.4,0.33,0.2,5.7,1.8,1.1,87.2,156.2,0.5
05/20/2018 01:49:00.000000,8.1,630.4,0.46,0.2,5.8,1.6,1.1,87.2,31.4,0.1
05/20/2018 01:50:00.000000,8.1,630.4,0.39,0.2,5.8,1.4,0.9,87.5,167.2,0.2
05/20/2018 01:51:00.000000,8.1,630.4,0.27,0.2,5.9,1.5,1.1,88.0,172.8,0.4
05/20/2018 01:52:00.000000,8.1,630.4,0.29,0.2,6.0,1.4,0.9,87.7,170.6,0.4
05/20/2018 01:53:00.000000,8.1,630.4,0.24,0.2,6.2,1.4,0.9,87.2,165.0,0.4
05/20/2018 01:54:00.000000,8.1,630.4,0.26,0.2,6.3,1.0,0.8,87.5,164.2,0.6
05/20/2018 01:55:00.000000,8.1,630.4,0.25,0.3,6.8,1.1,0.8,87.7,170.9,0.6
05/20/2018 01:56:00.000000,8.1,630.4,0.25,0.3,7.5,1.4,1.0,87.2,174.2,0.6
05/20/2018 01:57:00.000000,8.1,630.4,0.29,0.4,8.2,2.1,1.0,87.2,173.9,0.6
05/20/2018 01:58:00.000000,8.1,630.4,0.27,0.4,8.9,2.6,1.9,87.2,171.6,0.4
05/20/2018 01:59:00.000000,8.1,630.4,0.28,0.4,9.5,1.8,1.3,87.2,169.3,0.4
05/20/2018 02:00:00.000000,8.1,630.4,0.32,0.6,10.1,1.8,1.3,87.2,169.4,0.5
05/20/2018 02:01:00.000000,8.1,630.4,0.26,8.5,18.4,1.8,1.3,87.2,167.4,0.5
05/20/2018 02:02:00.000000,8.1,630.4,0.28,10.1,19.1,1.9,1.3,87.5,167.2,0.6
05/20/2018 02:03:00.000000,8.1,630.4,0.23,2.1,10.8,1.9,1.4,87.7,161.3,0.4
05/20/2018 02:04:00.000000,8.1,630.4,0.24,0.3,6.9,1.6,1.1,87.2,116.1,0.2
05/20/2018 02:05:00.000000,8.1,630.4,0.29,0.3,8.4,1.8,1.1,87.5,158.2,0.3
05/20/2018 02:06:00.000000,8.1,630.4,0.26,0.1,7.2,1.6,1.1,88.0,169.2,0.5
05/20/2018 02:07:00.000000,8.1,630.4,0.31,0.1,7.1,1.5,0.9,88.0,163.7,0.3
05/20/2018 02:08:00.000000,8.1,630.4,0.32,0.1,7.0,1.9,1.1,88.0,158.7,0.1
05/20/2018 02:09:00.000000,8.1,630.4,0.29,0.1,7.0,1.9,1.2,88.0,160.8,0.4
05/20/2018 02:10:00.000000,8.1,630.4,0.3,0.1,6.8,1.8,1.2,88.0,163.5,0.6
05/20/2018 02:11:00.000000,8.1,630.4,0.23,0.1,6.7,1.9,1.3,88.0,159.3,0.3
05/20/2018 02:12:00.000000,8.1,630.4,0.3,0.1,6.5,1.7,1.1,88.0,159.7,0.5
05/20/2018 02:13:00.000000,8.1,630.4,0.26,0.1,6.5,1.7,1.1,88.0,8.8,0.5
05/20/2018 02:14:00.000000,8.1,630.4,0.26,0.1,6.5,1.5,1.1,88.0,149.5,0.1
05/20/2018 02:15:00.000000,8.1,630.4,0.27,0.0,6.5,1.5,1.0,87.7,14.3,0.3
05/20/2018 02:16:00.000000,8.1,630.4,0.24,0.0,6.5,1.6,1.0,87.2,34.3,0.1
05/20/2018 02:17:00.000000,8.1,630.4,0.29,0.2,6.8,1.6,1.3,87.2,16.4,0.3
05/20/2018 02:18:00.000000,8.1,630.4,0.27,0.6,7.6,1.5,1.1,87.5,109.9,0.0
05/20/2018 02:19:00.000000,8.1,630.4,0.29,0.6,7.9,1.7,1.2,88.0,36.4,0.0
05/20/2018 02:20:00.000000,8.1,630.4,0.33,0.7,8.0,1.9,1.2,88.0,120.1,0.1
05/20/2018 02:21:00.000000,8.1,630.4,0.27,0.7,8.1,2.6,1.5,88.0,32.3,0.1
05/20/2018 02:22:00.000000,8.1,630.4,0.28,0.7,8.1,3.1,1.9,88.0,115.2,0.6
05/20/2018 02:23:00.000000,8.1,630.4,0.28,0.7,8.6,3.3,2.1,88.0,58.6,0.3
05/20/2018 02:24:00.000000,8.1,630.4,0.29,0.7,9.4,3.2,2.0,87.7,87.6,0.1
05/20/2018 02:25:00.000000,8.1,630.4,0.33,0.5,9.7,3.2,1.9,87.2,158.3,0.3
05/20/2018 02:26:00.000000,8.1,630.4,0.28,0.2,9.6,3.5,2.1,87.2,158.7,0.3
05/20/2018 02:27:00.000000,8.1,630.4,0.34,0.2,10.0,3.3,2.1,87.2,157.0,0.5
05/20/2018 02:28:00.000000,8.1,630.4,0.31,0.2,10.4,3.1,2.0,86.9,13.2,0.3
05/20/2018 02:29:00.000000,8.1,630.4,0.27,0.2,10.8,2.8,1.8,86.4,19.2,0.2
05/20/2018 02:30:00.000000,8.1,630.4,0.33,0.3,11.2,2.5,1.8,86.4,168.4,0.2
05/20/2018 02:31:00.000000,8.1,630.4,0.28,0.3,10.9,2.0,1.4,86.7,38.3,0.4
05/20/2018 02:32:00.000000,8.1,630.4,0.33,0.2,10.3,1.8,1.3,86.9,147.2,0.5
05/20/2018 02:33:00.000000,8.1,630.4,0.32,0.2,9.6,1.6,1.0,86.4,170.8,0.5
05/20/2018 02:34:00.000000,8.1,630.4,0.28,0.3,9.0,2.2,1.2,86.4,156.1,0.3
05/20/2018 02:35:00.000000,8.1,630.4,0.36,0.3,8.5,2.7,2.0,86.4,38.8,0.2
05/20/2018 02:36:00.000000,8.1,630.4,0.32,0.3,8.0,2.5,2.1,86.4,149.8,0.5
05/20/2018 02:37:00.000000,8.1,630.4,0.29,0.2,7.5,1.8,1.5,86.4,162.3,0.4
05/20/2018 02:38:00.000000,8.1,630.4,0.31,0.2,7.1,2.0,1.1,86.1,153.7,0.5
05/20/2018 02:39:00.000000,8.1,630.4,0.24,0.2,6.8,2.0,1.6,85.6,17.6,0.7
05/20/2018 02:40:00.000000,8.1,630.4,0.3,0.2,6.7,1.3,0.9,85.3,162.2,0.6
05/20/2018 02:41:00.000000,8.1,630.4,0.26,0.2,6.7,1.5,1.1,84.8,28.8,0.4
05/20/2018 02:42:00.000000,8.1,630.4,0.24,0.2,6.8,1.6,1.2,84.8,26.3,0.3
05/20/2018 02:43:00.000000,8.1,630.4,0.33,0.2,6.7,1.7,1.2,84.8,48.1,0.4
05/20/2018 02:44:00.000000,8.1,630.4,0.25,0.2,6.7,1.5,1.1,84.8,106.7,0.0
05/20/2018 02:45:00.000000,8.1,630.4,0.29,0.2,6.8,1.5,1.1,84.8,22.1,0.4
05/20/2018 02:46:00.000000,8.1,630.4,0.3,0.2,6.8,1.6,1.1,84.8,61.2,0.5
05/20/2018 02:47:00.000000,8.1,630.4,0.29,0.3,6.9,1.7,1.2,84.8,28.0,0.6
05/20/2018 02:48:00.000000,8.1,630.4,0.33,0.4,7.0,1.9,1.2,84.8,23.9,0.3
05/20/2018 02:49:00.000000,8.1,630.4,0.29,0.4,7.2,2.2,1.4,84.8,15.7,0.2
05/20/2018 02:50:00.000000,8.1,630.4,0.33,0.5,7.3,2.0,1.3,84.8,30.8,0.4
05/20/2018 02:51:00.000000,8.1,630.4,0.31,0.5,7.4,1.9,1.1,84.8,23.6,0.4
05/20/2018 02:52:00.000000,8.1,630.4,0.25,0.5,7.3,1.9,1.4,84.8,23.1,0.7
05/20/2018 02:53:00.000000,8.1,630.4,0.3,0.5,7.1,1.4,1.1,84.8,19.3,0.7
05/20/2018 02:54:00.000000,8.1,630.4,0.25,0.5,6.9,1.3,0.9,84.8,17.7,0.8
05/20/2018 02:55:00.000000,8.1,630.4,0.26,0.5,6.8,1.3,0.9,84.8,36.1,0.5
05/20/2018 02:56:00.000000,8.1,630.4,0.3,0.5,6.7,1.1,0.8,84.8,32.5,0.3
05/20/2018 02:57:00.000000,8.1,630.4,0.26,0.4,6.6,1.1,0.7,85.1,28.5,0.7
05/20/2018 02:58:00.000000,8.1,630.4,0.29,0.5,6.6,1.0,0.8,85.6,19.4,0.5
05/20/2018 02:59:00.000000,8.1,630.4,0.3,0.5,6.7,0.7,0.6,85.6,19.4,0.7
05/20/2018 03:00:00.000000,8.1,630.4,0.24,0.5,6.8,0.9,0.7,85.6,23.5,0.7
05/20/2018 03:01:00.000000,8.1,630.4,0.3,0.6,7.0,1.5,0.8,85.6,35.0,0.2
05/20/2018 03:02:00.000000,8.1,630.4,0.25,0.6,7.1,1.6,1.2,85.6,31.4,0.8
05/20/2018 03:03:00.000000,8.1,630.4,0.29,0.6,6.9,1.1,0.8,85.6,22.0,0.9
05/20/2018 03:04:00.000000,8.1,630.4,0.29,0.5,6.7,0.9,0.8,85.3,24.4,1.3
05/20/2018 03:05:00.000000,7.8,630.4,0.24,0.5,6.3,0.6,0.5,84.8,27.2,0.8
05/20/2018 03:06:00.000000,7.3,630.4,0.3,0.4,5.9,0.7,0.5,84.4,22.9,0.8
05/20/2018 03:07:00.000000,7.3,630.4,0.25,0.4,5.6,0.8,0.6,84.0,22.1,0.5
05/20/2018 03:08:00.000000,7.3,630.4,0.23,0.4,5.2,0.7,0.5,84.0,30.6,0.7
05/20/2018 03:09:00.000000,7.3,630.4,0.26,0.3,4.8,0.8,0.6,84.0,24.9,0.5
05/20/2018 03:10:00.000000,7.3,630.4,0.24,0.2,4.6,0.9,0.6,84.0,21.7,0.6
05/20/2018 03:11:00.000000,7.3,630.4,0.3,0.2,4.4,0.9,0.7,84.0,32.5,0.8
05/20/2018 03:12:00.000000,7.3,630.4,0.32,0.2,4.3,0.6,0.5,84.0,25.0,0.5
05/20/2018 03:13:00.000000,7.3,630.4,0.34,0.2,4.4,0.7,0.5,84.0,27.1,0.6
05/20/2018 03:14:00.000000,7.3,630.4,0.31,0.2,4.4,0.8,0.6,84.0,25.6,0.9
05/20/2018 03:15:00.000000,7.3,630.4,0.23,0.2,4.3,0.7,0.6,84.0,23.7,0.9
05/20/2018 03:16:00.000000,7.3,630.4,0.26,0.2,4.3,0.7,0.6,83.6,24.0,0.8
05/20/2018 03:17:00.000000,7.3,630.4,0.26,0.2,4.3,0.6,0.5,83.2,26.1,0.5
05/20/2018 03:18:00.000000,7.3,630.4,0.25,0.2,4.2,0.6,0.4,83.2,24.2,1.0
05/20/2018 03:19:00.000000,7.3,630.4,0.28,0.2,4.0,0.7,0.4,82.8,26.3,0.9
05/20/2018 03:20:00.000000,7.3,630.4,0.26,0.2,3.9,0.7,0.5,82.4,25.8,0.9
05/20/2018 03:21:00.000000,7.3,630.4,0.25,0.2,3.7,0.5,0.3,82.4,21.7,0.9
05/20/2018 03:22:00.000000,7.3,630.4,0.29,0.2,3.7,0.8,0.4,82.4,31.5,1.1
05/20/2018 03:23:00.000000,7.3,630.4,0.24,0.2,3.6,0.9,0.7,82.0,27.8,0.9
05/20/2018 03:24:00.000000,7.3,630.4,0.3,0.2,3.7,0.5,0.4,81.5,26.3,1.0
05/20/2018 03:25:00.000000,7.3,630.4,0.27,0.2,3.7,0.7,0.5,81.5,20.5,1.0
05/20/2018 03:26:00.000000,7.3,630.4,0.25,0.2,3.8,0.7,0.5,81.5,16.7,0.8
05/20/2018 03:27:00.000000,7.3,630.4,0.26,0.2,4.0,0.5,0.4,81.9,15.4,0.8
05/20/2018 03:28:00.000000,7.3,630.4,0.22,0.2,4.1,0.4,0.3,82.4,18.6,0.6
05/20/2018 03:29:00.000000,7.3,630.4,0.28,0.2,4.2,0.5,0.4,82.4,31.0,0.6
05/20/2018 03:30:00.000000,7.3,630.4,0.28,0.2,4.2,0.6,0.4,82.4,25.8,0.7
05/20/2018 03:31:00.000000,7.3,630.4,0.25,0.3,4.3,0.5,0.3,82.4,30.0,0.9
05/20/2018 03:32:00.000000,7.3,630.4,0.28,0.3,4.4,0.6,0.3,82.4,27.7,0.9
05/20/2018 03:33:00.000000,7.3,630.4,0.23,0.3,4.3,0.7,0.5,82.4,30.4,0.7
05/20/2018 03:34:00.000000,7.3,630.4,0.25,0.4,4.4,0.6,0.4,82.4,25.7,0.9
05/20/2018 03:35:00.000000,7.3,630.4,0.27,0.4,4.4,0.6,0.4,82.4,26.3,1.0
05/20/2018 03:36:00.000000,7.3,630.4,0.22,0.4,4.4,0.5,0.4,82.4,23.7,1.0
05/20/2018 03:37:00.000000,7.3,630.4,0.26,0.3,4.3,0.9,0.6,82.4,29.3,0.9
05/20/2018 03:38:00.000000,7.3,630.4,0.25,0.3,4.2,1.0,0.8,82.4,28.2,0.9
05/20/2018 03:39:00.000000,7.3,630.4,0.24,0.3,4.1,1.0,0.8,82.4,24.4,0.7
05/20/2018 03:40:00.000000,7.3,630.4,0.3,0.3,4.2,1.2,0.9,82.4,22.4,0.4
05/20/2018 03:41:00.000000,7.3,630.4,0.28,0.3,4.4,1.2,0.9,82.7,18.4,0.5
05/20/2018 03:42:00.000000,7.3,630.4,0.29,0.3,4.6,1.0,0.7,83.2,24.4,0.4
05/20/2018 03:43:00.000000,7.3,630.4,0.28,0.3,4.9,0.9,0.7,83.2,25.5,0.4
05/20/2018 03:44:00.000000,7.3,630.4,0.25,0.4,5.1,1.0,0.7,83.2,25.3,0.7
05/20/2018 03:45:00.000000,7.3,630.4,0.32,0.4,5.2,1.1,0.8,83.2,15.4,0.6
05/20/2018 03:46:00.000000,7.3,630.4,0.27,0.4,5.3,0.9,0.6,82.8,24.7,0.6
05/20/2018 03:47:00.000000,7.3,630.4,0.3,0.4,5.3,0.8,0.6,82.4,25.5,0.5
05/20/2018 03:48:00.000000,7.3,630.4,0.28,0.4,5.2,0.7,0.6,82.4,28.8,0.8
05/20/2018 03:49:00.000000,7.3,630.4,0.25,0.3,4.9,0.7,0.6,82.4,18.9,0.6
05/20/2018 03:50:00.000000,7.3,630.4,0.29,0.2,4.7,0.7,0.6,82.4,25.0,0.6
05/20/2018 03:51:00.000000,7.3,630.4,0.24,0.2,4.4,0.7,0.6,82.4,19.9,0.6
05/20/2018 03:52:00.000000,7.3,630.4,0.25,0.1,4.3,0.7,0.6,82.4,20.7,0.6
05/20/2018 03:53:00.000000,7.3,630.4,0.24,0.1,4.3,0.7,0.6,82.4,26.3,0.7
05/20/2018 03:54:00.000000,7.3,630.4,0.25,0.1,4.3,0.7,0.6,82.4,19.1,0.8
05/20/2018 03:55:00.000000,7.3,630.4,0.29,0.1,4.4,0.6,0.5,82.4,19.5,0.8
05/20/2018 03:56:00.000000,7.3,630.4,0.22,0.1,4.5,0.6,0.5,82.4,16.7,0.6
05/20/2018 03:57:00.000000,7.3,630.4,0.25,0.2,4.6,0.7,0.6,82.4,16.2,1.2
05/20/2018 03:58:00.000000,7.3,630.4,0.25,0.2,4.6,0.7,0.5,82.4,35.6,0.5
05/20/2018 03:59:00.000000,7.3,630.4,0.21,0.2,4.7,0.7,0.5,82.4,26.3,1.3
05/20/2018 04:00:00.000000,7.3,630.4,0.27,0.2,4.6,0.7,0.5,82.4,20.0,0.7
05/20/2018 04:01:00.000000,7.3,630.4,0.23,0.2,4.5,0.6,0.4,82.4,19.0,0.6
05/20/2018 04:02:00.000000,7.3,630.4,0.27,0.2,4.6,0.6,0.4,82.4,36.1,0.5
05/20/2018 04:03:00.000000,7.3,630.4,0.13,0.2,4.5,0.8,0.7,82.4,22.3,1.2
05/20/2018 04:04:00.000000,7.3,630.4,0.11,0.2,4.5,1.0,0.7,82.7,18.0,0.7
05/20/2018 04:05:00.000000,7.3,630.4,0.13,0.2,4.5,1.0,0.7,83.2,22.9,0.4
05/20/2018 04:06:00.000000,7.3,630.4,0.18,0.2,4.5,0.9,0.7,83.2,33.7,0.3
05/20/2018 04:07:00.000000,7.3,630.4,0.05,0.2,4.5,0.7,0.6,83.5,33.4,0.5
05/20/2018 04:08:00.000000,7.3,630.4,0.13,0.2,4.6,0.7,0.5,84.0,24.1,0.5
05/20/2018 04:09:00.000000,7.3,630.4,0.09,0.2,4.7,1.0,0.7,84.0,29.3,0.6
05/20/2018 04:10:00.000000,7.3,630.4,0.06,0.2,4.7,1.1,0.8,84.0,31.2,0.7
05/20/2018 04:11:00.000000,7.3,630.4,0.13,0.2,4.8,1.1,0.7,84.0,22.5,0.9
05/20/2018 04:12:00.000000,7.3,630.4,0.05,0.2,4.9,1.2,0.9,84.0,25.3,0.8
05/20/2018 04:13:00.000000,7.3,630.4,-0.05,0.2,4.9,0.8,0.7,84.0,34.3,0.7
05/20/2018 04:14:00.000000,7.3,630.4,0.0,0.2,4.9,0.8,0.6,84.0,27.8,0.6
05/20/2018 04:15:00.000000,7.3,630.4,0.03,0.2,5.1,0.9,0.7,84.3,41.1,0.4
05/20/2018 04:16:00.000000,7.3,630.4,0.07,0.2,5.0,1.0,0.7,84.8,40.9,0.4
05/20/2018 04:17:00.000000,7.3,630.4,0.01,0.2,5.0,0.9,0.6,84.8,61.6,0.1
05/20/2018 04:18:00.000000,7.3,630.4,0.03,0.2,5.0,0.7,0.5,84.8,43.1,0.3
05/20/2018 04:19:00.000000,7.3,630.4,0.06,0.2,4.8,0.8,0.5,84.8,30.9,0.8
05/20/2018 04:20:00.000000,7.3,630.4,0.03,0.2,4.7,0.8,0.6,84.8,34.3,0.4
05/20/2018 04:21:00.000000,7.3,630.4,0.1,0.2,4.5,0.7,0.6,84.8,31.7,0.8
05/20/2018 04:22:00.000000,7.3,630.4,0.05,0.2,4.3,0.8,0.6,84.8,30.9,0.6
05/20/2018 04:23:00.000000,7.3,630.4,0.06,0.1,4.1,0.7,0.5,84.8,51.0,0.5
05/20/2018 04:24:00.000000,7.3,630.4,0.08,0.1,4.0,0.7,0.4,84.8,42.2,0.4
05/20/2018 04:25:00.000000,7.3,630.4,0.05,0.1,3.9,1.1,0.9,85.1,32.3,0.8
05/20/2018 04:26:00.000000,7.3,630.4,0.12,0.1,3.7,0.9,0.8,85.3,37.4,0.5
05/20/2018 04:27:00.000000,7.3,630.4,0.08,0.1,3.7,1.0,0.6,85.1,53.3,0.1
05/20/2018 04:28:00.000000,7.3,630.4,0.05,0.1,3.8,1.4,0.9,85.6,22.5,0.5
05/20/2018 04:29:00.000000,7.3,630.4,0.11,0.1,3.8,1.1,0.8,85.6,46.7,0.2
05/20/2018 04:30:00.000000,7.3,630.4,0.07,0.1,3.9,0.8,0.7,85.6,54.3,0.2
05/20/2018 04:31:00.000000,7.3,630.4,0.08,0.1,4.0,0.8,0.7,85.6,65.0,0.0
05/20/2018 04:32:00.000000,7.3,630.4,0.07,0.1,4.2,0.9,0.7,85.6,25.7,0.1
05/20/2018 04:33:00.000000,7.3,630.4,0.08,0.2,4.3,0.9,0.8,85.6,13.2,0.4
05/20/2018 04:34:00.000000,7.3,630.4,0.11,0.2,4.4,0.9,0.7,85.6,32.9,0.4
05/20/2018 04:35:00.000000,7.3,630.4,0.11,0.2,4.4,1.0,0.7,85.6,36.8,0.6
05/20/2018 04:36:00.000000,7.3,630.4,0.1,0.2,4.4,1.0,0.7,85.6,32.8,0.2
05/20/2018 04:37:00.000000,7.3,630.4,0.14,0.1,4.4,1.1,0.7,85.9,35.5,0.0
05/20/2018 04:38:00.000000,7.3,630.4,0.07,0.1,4.3,1.4,1.0,86.4,46.3,0.1
05/20/2018 04:39:00.000000,7.3,630.4,0.1,0.1,4.3,1.2,1.0,86.4,41.6,0.6
05/20/2018 04:40:00.000000,7.0,630.4,0.09,0.1,4.1,1.2,0.8,86.1,40.5,0.5
05/20/2018 04:41:00.000000,6.5,630.4,0.08,0.1,4.1,1.8,1.4,85.6,55.2,0.4
05/20/2018 04:42:00.000000,6.8,630.4,0.13,0.1,4.0,2.6,1.7,85.6,53.4,0.4
05/20/2018 04:43:00.000000,7.3,630.4,0.05,0.1,4.0,2.9,2.7,85.6,47.0,0.2
05/20/2018 04:44:00.000000,7.3,630.4,0.1,0.1,4.0,2.3,1.8,85.6,33.4,0.1
05/20/2018 04:45:00.000000,7.3,630.4,0.09,0.1,4.0,2.0,1.7,85.6,32.3,0.5
05/20/2018 04:46:00.000000,7.3,630.4,0.06,3.6,1.7,1.3,1.2,85.6,52.2,0.4
05/20/2018 04:47:00.000000,7.3,630.4,0.11,1.3,0.3,0.9,0.7,85.6,45.8,0.4
05/20/2018 04:48:00.000000,7.3,630.4,0.07,0.0,0.0,1.4,0.9,85.6,46.3,0.3
05/20/2018 04:49:00.000000,7.3,630.4,0.12,0.0,0.0,1.9,1.4,85.6,38.3,0.6
05/20/2018 04:50:00.000000,7.3,630.4,0.11,0.0,0.0,1.6,1.3,85.6,50.4,0.3
05/20/2018 04:51:00.000000,7.3,630.4,0.08,0.0,0.0,1.1,0.9,85.6,44.9,0.4
05/20/2018 04:52:00.000000,7.3,630.4,0.14,0.0,0.0,1.3,1.0,85.6,25.2,0.2
05/20/2018 04:53:00.000000,7.3,630.4,0.06,0.0,0.0,1.8,1.1,85.6,38.1,0.3
05/20/2018 04:54:00.000000,7.3,630.4,0.13,0.0,0.0,2.4,1.8,85.6,36.8,0.4
05/20/2018 04:55:00.000000,7.3,630.4,0.11,0.0,0.0,3.7,1.9,85.6,41.8,0.1
05/20/2018 04:56:00.000000,7.3,630.4,0.09,13.1,0.0,4.6,4.6,85.6,32.0,0.3
05/20/2018 04:57:00.000000,7.3,630.4,0.12,67.1,1.8,3.6,2.6,85.6,59.9,0.4
05/20/2018 04:58:00.000000,7.3,630.4,0.11,78.9,10.4,4.5,3.6,85.6,47.2,0.6
05/20/2018 04:59:00.000000,7.3,630.4,0.07,42.9,31.8,4.7,3.7,85.6,39.1,0.6
05/20/2018 05:00:00.000000,7.3,630.4,0.12,22.6,38.5,4.3,4.0,85.6,59.7,0.1
05/20/2018 05:01:00.000000,7.3,630.4,0.07,18.3,41.9,3.9,3.2,85.6,31.3,0.4
05/20/2018 05:02:00.000000,7.3,630.4,0.11,21.0,42.8,3.5,3.4,85.6,24.1,0.6
05/20/2018 05:03:00.000000,7.3,630.4,0.08,35.9,28.9,2.0,2.1,85.6,33.7,0.5
05/20/2018 05:04:00.000000,7.3,630.4,0.05,50.1,15.4,1.6,1.0,85.6,32.1,0.4
05/20/2018 05:05:00.000000,7.3,630.4,0.11,68.5,8.2,1.9,1.6,85.6,30.5,0.5
