InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/13/2022 18:37:45.000000,-19.71,-19.71,1.0,3.04,3.04,1.0,1.97,1.97,1.0,0.0,0.0,1.0,1.8,1.8,1.0,0.19,4.06,4.06,1.0,5.057,1.9,1.9,1.0,12.54,12.54,1.0,22.17,22.17,1.0
05/13/2022 18:54:45.000000,-23.59,-23.59,1.0,2.36,2.36,1.0,1.96,1.96,1.0,0.0,0.0,1.0,1.8,1.8,1.0,0.19,4.02,4.02,1.0,5.121,1.88,1.88,1.0,10.96,10.96,1.0,23.11,23.11,1.0
05/13/2022 19:11:46.000000,-21.18,-21.18,1.0,2.36,2.36,1.0,2.18,2.18,1.0,0.0,0.0,1.0,2.02,2.02,1.0,0.19,4.07,4.07,1.0,5.364,2.12,2.12,1.0,11.82,11.82,1.0,23.99,23.99,1.0
05/13/2022 19:28:47.000000,-17.46,-17.46,1.0,3.46,3.46,1.0,2.71,2.71,1.0,0.19,0.19,1.0,2.51,2.51,1.0,0.38,4.34,4.34,1.0,5.836,2.63,2.63,1.0,12.32,12.32,1.0,24.55,24.55,1.0
05/13/2022 19:45:51.000000,-15.28,-15.28,1.0,5.0,5.0,1.0,2.88,2.88,1.0,0.0,0.0,1.0,2.67,2.67,1.0,0.77,4.42,4.42,1.0,6.556,2.78,2.78,1.0,12.53,12.53,1.0,24.77,24.77,1.0
05/13/2022 20:02:51.000000,-28.8,-28.8,1.0,2.75,2.75,1.0,2.63,2.63,1.0,0.0,0.0,1.0,2.44,2.44,1.0,0.61,4.31,4.31,1.0,6.223,2.58,2.58,1.0,9.28,9.28,1.0,25.74,25.74,1.0
05/13/2022 20:19:51.000000,-28.93,-28.93,1.0,3.52,3.52,1.0,2.43,2.43,1.0,0.0,0.0,1.0,2.14,2.14,1.0,1.0,4.05,4.05,1.0,7.086,2.33,2.33,1.0,9.56,9.56,1.0,26.65,26.65,1.0
05/13/2022 20:36:52.000000,-29.58,-29.58,1.0,3.08,3.08,1.0,2.57,2.57,1.0,0.0,0.0,1.0,2.33,2.33,1.0,0.58,4.08,4.08,1.0,6.519,2.47,2.47,1.0,9.69,9.69,1.0,27.31,27.31,1.0
05/13/2022 20:53:55.000000,-36.23,-36.23,1.0,2.88,2.88,1.0,2.81,2.81,1.0,0.0,0.0,1.0,2.62,2.62,1.0,0.38,4.27,4.27,1.0,6.147,2.73,2.73,1.0,8.37,8.37,1.0,27.66,27.66,1.0
05/13/2022 21:10:55.000000,-31.2,-31.2,1.0,3.88,3.88,1.0,2.87,2.87,1.0,0.0,0.0,1.0,2.64,2.64,1.0,1.0,4.27,4.27,1.0,7.285,2.79,2.79,1.0,8.69,8.69,1.0,27.99,27.99,1.0
05/13/2022 21:27:55.000000,-30.11,-30.11,1.0,2.52,2.52,1.0,2.93,2.93,1.0,0.0,0.0,1.0,2.76,2.76,1.0,0.39,4.36,4.36,1.0,6.179,2.87,2.87,1.0,7.65,7.65,1.0,28.02,28.02,1.0
05/13/2022 21:44:55.000000,-29.66,-29.66,1.0,2.52,2.52,1.0,2.69,2.69,1.0,0.0,0.0,1.0,2.5,2.5,1.0,0.19,4.11,4.11,1.0,6.032,2.63,2.63,1.0,8.43,8.43,1.0,28.67,28.67,1.0
05/13/2022 22:01:56.000000,-35.3,-35.3,1.0,3.92,3.92,1.0,3.2,3.2,1.0,0.0,0.0,1.0,2.94,2.94,1.0,0.62,4.54,4.54,1.0,6.518,3.11,3.11,1.0,7.42,7.42,1.0,27.86,27.86,1.0
05/13/2022 22:18:56.000000,-26.69,-26.69,1.0,3.91,3.91,1.0,2.76,2.76,1.0,0.0,0.0,1.0,2.55,2.55,1.0,0.42,4.24,4.24,1.0,6.184,2.66,2.66,1.0,9.05,9.05,1.0,27.24,27.24,1.0
05/13/2022 22:35:57.000000,-25.89,-25.89,1.0,3.38,3.38,1.0,2.9,2.9,1.0,0.0,0.0,1.0,2.62,2.62,1.0,1.0,4.41,4.41,1.0,7.026,2.82,2.82,1.0,8.29,8.29,1.0,26.85,26.85,1.0
05/13/2022 22:52:57.000000,-12.99,-12.99,1.0,3.94,3.94,1.0,3.07,3.07,1.0,0.0,0.0,1.0,2.85,2.85,1.0,0.81,4.53,4.53,1.0,6.701,3.0,3.0,1.0,10.3,10.3,1.0,26.04,26.04,1.0
05/13/2022 23:09:58.000000,-17.25,-17.25,1.0,3.94,3.94,1.0,3.5,3.5,1.0,0.0,0.0,1.0,3.28,3.28,1.0,0.19,4.85,4.85,1.0,5.574,3.42,3.42,1.0,10.17,10.17,1.0,25.69,25.69,1.0
05/13/2022 23:26:58.000000,-8.8,-8.8,1.0,3.14,3.14,1.0,3.27,3.27,1.0,0.0,0.0,1.0,3.05,3.05,1.0,1.39,4.69,4.69,1.0,7.614,3.2,3.2,1.0,11.35,11.35,1.0,25.29,25.29,1.0
05/13/2022 23:43:59.000000,-9.86,-9.86,1.0,4.17,4.17,1.0,3.81,3.81,1.0,0.19,0.19,1.0,3.56,3.56,1.0,1.17,5.08,5.08,1.0,7.145,3.71,3.71,1.0,10.93,10.93,1.0,24.97,24.97,1.0
05/14/2022 00:01:02.000000,-16.72,-16.72,1.0,4.5,4.5,1.0,3.41,3.41,1.0,0.19,0.19,1.0,3.16,3.16,1.0,1.97,4.86,4.86,1.0,8.391,3.31,3.31,1.0,10.34,10.34,1.0,24.67,24.67,1.0
05/14/2022 00:18:03.000000,-13.98,-13.98,1.0,4.23,4.23,1.0,3.36,3.36,1.0,0.0,0.0,1.0,3.11,3.11,1.0,1.15,4.84,4.84,1.0,7.005,3.28,3.28,1.0,11.07,11.07,1.0,24.38,24.38,1.0
05/14/2022 00:35:03.000000,-17.51,-17.51,1.0,3.54,3.54,1.0,3.7,3.7,1.0,0.0,0.0,1.0,3.45,3.45,1.0,1.19,5.11,5.11,1.0,6.983,3.61,3.61,1.0,10.32,10.32,1.0,24.23,24.23,1.0
05/14/2022 00:52:04.000000,-26.62,-26.62,1.0,4.5,4.5,1.0,3.24,3.24,1.0,0.19,0.19,1.0,3.04,3.04,1.0,1.19,4.88,4.88,1.0,6.778,3.13,3.13,1.0,8.49,8.49,1.0,23.92,23.92,1.0
05/14/2022 01:09:05.000000,-23.77,-23.77,1.0,4.62,4.62,1.0,4.05,4.05,1.0,0.58,0.58,1.0,3.82,3.82,1.0,1.35,5.47,5.47,1.0,7.004,3.98,3.98,1.0,8.59,8.59,1.0,23.66,23.66,1.0
05/14/2022 01:26:14.000000,-15.85,-15.85,1.0,3.97,3.97,1.0,3.84,3.84,1.0,0.42,0.42,1.0,3.58,3.58,1.0,1.81,5.33,5.33,1.0,7.769,3.77,3.77,1.0,9.2,9.2,1.0,23.36,23.36,1.0
05/14/2022 01:43:15.000000,-15.52,-15.52,1.0,4.15,4.15,1.0,4.03,4.03,1.0,0.62,0.62,1.0,3.74,3.74,1.0,2.19,5.49,5.49,1.0,8.355,3.96,3.96,1.0,9.55,9.55,1.0,22.94,22.94,1.0
05/14/2022 02:00:15.000000,-11.02,-11.02,1.0,4.85,4.85,1.0,3.43,3.43,1.0,0.38,0.38,1.0,3.22,3.22,1.0,1.38,5.11,5.11,1.0,6.912,3.35,3.35,1.0,9.8,9.8,1.0,22.47,22.47,1.0
05/14/2022 02:17:16.000000,-6.17,-6.17,1.0,4.69,4.69,1.0,4.37,4.37,1.0,0.22,0.22,1.0,4.07,4.07,1.0,1.78,5.72,5.72,1.0,7.62,4.29,4.29,1.0,11.38,11.38,1.0,22.01,22.01,1.0
05/14/2022 02:34:17.000000,-11.42,-11.42,1.0,4.65,4.65,1.0,4.81,4.81,1.0,1.35,1.35,1.0,4.42,4.42,1.0,2.54,6.11,6.11,1.0,8.722,4.74,4.74,1.0,10.34,10.34,1.0,21.51,21.51,1.0
05/14/2022 02:51:17.000000,-12.5,-12.5,1.0,6.54,6.54,1.0,5.01,5.01,1.0,1.19,1.19,1.0,4.72,4.72,1.0,2.38,6.3,6.3,1.0,8.3,4.92,4.92,1.0,9.47,9.47,1.0,21.09,21.09,1.0
05/14/2022 03:08:18.000000,-1.94,-1.94,1.0,5.88,5.88,1.0,4.16,4.16,1.0,0.61,0.61,1.0,3.85,3.85,1.0,2.19,5.65,5.65,1.0,8.117,4.04,4.04,1.0,11.64,11.64,1.0,20.93,20.93,1.0
05/14/2022 03:25:18.000000,-7.41,-7.41,1.0,5.08,5.08,1.0,4.47,4.47,1.0,0.77,0.77,1.0,4.11,4.11,1.0,2.58,5.95,5.95,1.0,8.623,4.38,4.38,1.0,9.84,9.84,1.0,20.87,20.87,1.0
05/14/2022 03:42:19.000000,-0.89,-0.89,1.0,5.81,5.81,1.0,5.64,5.64,1.0,1.81,1.81,1.0,5.29,5.29,1.0,3.46,6.68,6.68,1.0,10.235,5.55,5.55,1.0,12.18,12.18,1.0,20.58,20.58,1.0
05/14/2022 03:59:20.000000,-3.73,-3.73,1.0,5.36,5.36,1.0,5.3,5.3,1.0,1.58,1.58,1.0,5.02,5.02,1.0,2.97,6.53,6.53,1.0,9.278,5.25,5.25,1.0,12.21,12.21,1.0,19.92,19.92,1.0
05/14/2022 04:16:21.000000,6.04,6.04,1.0,22.8,22.8,1.0,18.01,18.01,1.0,9.14,9.14,1.0,16.78,16.78,1.0,16.69,14.94,14.94,1.0,32.435,17.77,17.77,1.0,13.25,13.25,1.0,19.4,19.4,1.0
05/14/2022 04:33:22.000000,9.26,9.26,1.0,10.92,10.92,1.0,7.01,7.01,1.0,2.39,2.39,1.0,6.47,6.47,1.0,4.58,7.59,7.59,1.0,12.0,6.84,6.84,1.0,14.59,14.59,1.0,18.99,18.99,1.0
05/14/2022 04:50:23.000000,23.25,23.25,1.0,8.89,8.89,1.0,6.39,6.39,1.0,2.17,2.17,1.0,5.89,5.89,1.0,4.39,7.16,7.16,1.0,11.77,6.26,6.26,1.0,17.05,17.05,1.0,18.48,18.48,1.0
05/14/2022 05:07:23.000000,10.5,10.5,1.0,6.39,6.39,1.0,4.79,4.79,1.0,1.22,1.22,1.0,4.46,4.46,1.0,3.19,6.19,6.19,1.0,9.567,4.7,4.7,1.0,16.21,16.21,1.0,17.93,17.93,1.0
05/14/2022 05:24:25.000000,7.1,7.1,1.0,5.85,5.85,1.0,4.13,4.13,1.0,0.96,0.96,1.0,3.83,3.83,1.0,2.77,5.8,5.8,1.0,8.777,4.06,4.06,1.0,15.69,15.69,1.0,17.73,17.73,1.0
05/14/2022 05:41:26.000000,9.01,9.01,1.0,4.72,4.72,1.0,4.07,4.07,1.0,1.19,1.19,1.0,3.81,3.81,1.0,1.81,5.76,5.76,1.0,7.168,4.01,4.01,1.0,16.39,16.39,1.0,17.52,17.52,1.0
05/14/2022 05:58:27.000000,7.7,7.7,1.0,4.31,4.31,1.0,3.24,3.24,1.0,0.58,0.58,1.0,2.99,2.99,1.0,1.62,5.21,5.21,1.0,6.833,3.19,3.19,1.0,16.55,16.55,1.0,17.39,17.39,1.0
05/14/2022 06:15:28.000000,7.01,7.01,1.0,4.92,4.92,1.0,3.59,3.59,1.0,1.0,1.0,1.0,3.34,3.34,1.0,2.0,5.42,5.42,1.0,7.482,3.49,3.49,1.0,16.45,16.45,1.0,17.46,17.46,1.0
05/14/2022 06:32:29.000000,6.17,6.17,1.0,4.58,4.58,1.0,2.62,2.62,1.0,0.19,0.19,1.0,2.41,2.41,1.0,1.78,4.77,4.77,1.0,7.109,2.53,2.53,1.0,16.62,16.62,1.0,17.39,17.39,1.0
05/14/2022 06:49:30.000000,9.88,9.88,1.0,5.0,5.0,1.0,2.76,2.76,1.0,0.38,0.38,1.0,2.45,2.45,1.0,2.12,4.81,4.81,1.0,7.769,2.65,2.65,1.0,17.58,17.58,1.0,17.44,17.44,1.0
05/14/2022 07:06:31.000000,1.83,1.83,1.0,3.69,3.69,1.0,2.22,2.22,1.0,0.0,0.0,1.0,2.03,2.03,1.0,0.77,4.51,4.51,1.0,5.389,2.14,2.14,1.0,16.14,16.14,1.0,17.51,17.51,1.0
05/14/2022 07:23:32.000000,0.11,0.11,1.0,3.52,3.52,1.0,1.75,1.75,1.0,0.0,0.0,1.0,1.55,1.55,1.0,0.39,4.22,4.22,1.0,4.71,1.67,1.67,1.0,15.41,15.41,1.0,17.61,17.61,1.0
05/14/2022 07:40:33.000000,4.64,4.64,1.0,3.5,3.5,1.0,2.34,2.34,1.0,0.19,0.19,1.0,2.15,2.15,1.0,0.62,4.57,4.57,1.0,5.212,2.27,2.27,1.0,16.42,16.42,1.0,17.78,17.78,1.0
05/14/2022 07:57:34.000000,9.76,9.76,1.0,3.27,3.27,1.0,2.12,2.12,1.0,0.58,0.58,1.0,1.99,1.99,1.0,0.77,4.43,4.43,1.0,5.474,2.07,2.07,1.0,17.53,17.53,1.0,17.39,17.39,1.0
05/14/2022 08:14:35.000000,14.11,14.11,1.0,4.85,4.85,1.0,2.9,2.9,1.0,0.38,0.38,1.0,2.64,2.64,1.0,1.38,4.95,4.95,1.0,6.431,2.8,2.8,1.0,19.31,19.31,1.0,16.32,16.32,1.0
05/14/2022 08:31:36.000000,9.96,9.96,1.0,5.11,5.11,1.0,2.15,2.15,1.0,0.03,0.03,1.0,1.92,1.92,1.0,0.83,4.53,4.53,1.0,5.294,2.03,2.03,1.0,18.87,18.87,1.0,15.45,15.45,1.0
05/14/2022 08:48:38.000000,15.06,15.06,1.0,4.14,4.14,1.0,2.04,2.04,1.0,0.0,0.0,1.0,1.88,1.88,1.0,0.83,4.48,4.48,1.0,5.305,1.97,1.97,1.0,19.98,19.98,1.0,15.07,15.07,1.0
05/14/2022 09:05:39.000000,9.18,9.18,1.0,4.46,4.46,1.0,2.53,2.53,1.0,0.38,0.38,1.0,2.32,2.32,1.0,1.54,4.84,4.84,1.0,6.431,2.45,2.45,1.0,18.71,18.71,1.0,15.2,15.2,1.0
05/14/2022 09:22:41.000000,9.87,9.87,1.0,3.31,3.31,1.0,1.51,1.51,1.0,0.0,0.0,1.0,1.38,1.38,1.0,0.38,4.11,4.11,1.0,4.561,1.43,1.43,1.0,18.56,18.56,1.0,15.71,15.71,1.0
05/14/2022 09:39:45.000000,6.46,6.46,1.0,3.46,3.46,1.0,1.79,1.79,1.0,0.0,0.0,1.0,1.62,1.62,1.0,0.96,4.27,4.27,1.0,5.564,1.68,1.68,1.0,18.01,18.01,1.0,16.04,16.04,1.0
05/14/2022 09:56:46.000000,8.7,8.7,1.0,3.69,3.69,1.0,1.73,1.73,1.0,0.0,0.0,1.0,1.56,1.56,1.0,0.77,4.19,4.19,1.0,5.357,1.64,1.64,1.0,19.26,19.26,1.0,16.12,16.12,1.0
05/14/2022 10:13:47.000000,12.41,12.41,1.0,3.81,3.81,1.0,2.16,2.16,1.0,0.0,0.0,1.0,1.95,1.95,1.0,1.0,4.49,4.49,1.0,5.721,2.08,2.08,1.0,19.71,19.71,1.0,15.82,15.82,1.0
05/14/2022 10:30:49.000000,17.36,17.36,1.0,3.46,3.46,1.0,2.09,2.09,1.0,0.0,0.0,1.0,1.94,1.94,1.0,1.35,4.45,4.45,1.0,6.291,2.0,2.0,1.0,20.97,20.97,1.0,15.22,15.22,1.0
05/14/2022 10:47:51.000000,18.64,18.64,1.0,4.08,4.08,1.0,1.65,1.65,1.0,0.0,0.0,1.0,1.49,1.49,1.0,0.19,4.15,4.15,1.0,4.328,1.56,1.56,1.0,22.55,22.55,1.0,14.58,14.58,1.0
05/14/2022 11:04:52.000000,24.11,24.11,1.0,3.86,3.86,1.0,1.65,1.65,1.0,0.0,0.0,1.0,1.48,1.48,1.0,0.64,4.2,4.2,1.0,5.011,1.57,1.57,1.0,23.07,23.07,1.0,13.99,13.99,1.0
05/14/2022 11:21:54.000000,31.23,31.23,1.0,6.19,6.19,1.0,3.35,3.35,1.0,0.81,0.81,1.0,3.09,3.09,1.0,2.0,5.28,5.28,1.0,7.38,3.24,3.24,1.0,24.68,24.68,1.0,13.71,13.71,1.0
05/14/2022 11:38:56.000000,38.87,38.87,1.0,5.75,5.75,1.0,3.66,3.66,1.0,1.03,1.03,1.0,3.43,3.43,1.0,2.64,5.48,5.48,1.0,8.503,3.57,3.57,1.0,26.41,26.41,1.0,13.24,13.24,1.0
05/14/2022 11:55:58.000000,30.05,30.05,1.0,4.55,4.55,1.0,2.91,2.91,1.0,0.81,0.81,1.0,2.68,2.68,1.0,1.61,5.04,5.04,1.0,6.635,2.83,2.83,1.0,26.33,26.33,1.0,12.63,12.63,1.0
05/14/2022 12:12:59.000000,24.43,24.43,1.0,3.52,3.52,1.0,2.41,2.41,1.0,0.58,0.58,1.0,2.23,2.23,1.0,1.0,4.76,4.76,1.0,5.518,2.35,2.35,1.0,26.23,26.23,1.0,12.24,12.24,1.0
05/14/2022 12:30:01.000000,26.97,26.97,1.0,5.42,5.42,1.0,3.06,3.06,1.0,0.81,0.81,1.0,2.83,2.83,1.0,2.15,5.18,5.18,1.0,7.439,2.96,2.96,1.0,25.84,25.84,1.0,12.28,12.28,1.0
05/14/2022 12:47:03.000000,24.34,24.34,1.0,6.08,6.08,1.0,3.32,3.32,1.0,1.04,1.04,1.0,3.05,3.05,1.0,2.0,5.35,5.35,1.0,7.21,3.23,3.23,1.0,25.24,25.24,1.0,12.64,12.64,1.0
05/14/2022 13:04:05.000000,27.42,27.42,1.0,6.73,6.73,1.0,4.15,4.15,1.0,1.58,1.58,1.0,3.88,3.88,1.0,3.19,5.85,5.85,1.0,9.345,4.06,4.06,1.0,24.87,24.87,1.0,13.41,13.41,1.0
05/14/2022 13:21:07.000000,26.52,26.52,1.0,7.88,7.88,1.0,5.5,5.5,1.0,2.19,2.19,1.0,5.12,5.12,1.0,4.19,6.64,6.64,1.0,11.236,5.37,5.37,1.0,26.04,26.04,1.0,13.96,13.96,1.0
05/14/2022 13:38:09.000000,19.35,19.35,1.0,8.27,8.27,1.0,5.21,5.21,1.0,2.23,2.23,1.0,4.88,4.88,1.0,4.0,6.43,6.43,1.0,10.991,5.1,5.1,1.0,24.89,24.89,1.0,14.79,14.79,1.0
05/14/2022 13:55:10.000000,18.07,18.07,1.0,7.35,7.35,1.0,5.72,5.72,1.0,2.27,2.27,1.0,5.36,5.36,1.0,4.46,6.71,6.71,1.0,12.018,5.6,5.6,1.0,23.35,23.35,1.0,15.94,15.94,1.0
05/14/2022 14:12:11.000000,7.08,7.08,1.0,5.81,5.81,1.0,4.03,4.03,1.0,1.0,1.0,1.0,3.7,3.7,1.0,2.92,5.53,5.53,1.0,9.539,3.95,3.95,1.0,21.43,21.43,1.0,17.56,17.56,1.0
05/14/2022 14:29:12.000000,5.07,5.07,1.0,6.47,6.47,1.0,4.23,4.23,1.0,0.78,0.78,1.0,3.89,3.89,1.0,2.39,5.52,5.52,1.0,8.862,4.12,4.12,1.0,20.73,20.73,1.0,19.13,19.13,1.0
05/14/2022 14:46:14.000000,-13.57,-13.57,1.0,4.23,4.23,1.0,2.4,2.4,1.0,0.38,0.38,1.0,2.15,2.15,1.0,1.15,4.28,4.28,1.0,6.754,2.28,2.28,1.0,16.9,16.9,1.0,20.83,20.83,1.0
05/14/2022 15:03:15.000000,-15.55,-15.55,1.0,2.91,2.91,1.0,2.3,2.3,1.0,0.0,0.0,1.0,2.13,2.13,1.0,0.58,4.18,4.18,1.0,5.888,2.22,2.22,1.0,16.15,16.15,1.0,21.74,21.74,1.0
05/14/2022 15:20:15.000000,-18.81,-18.81,1.0,3.08,3.08,1.0,2.24,2.24,1.0,0.19,0.19,1.0,2.0,2.0,1.0,0.38,4.08,4.08,1.0,5.665,2.15,2.15,1.0,16.0,16.0,1.0,22.46,22.46,1.0
05/14/2022 15:37:16.000000,-13.0,-13.0,1.0,4.15,4.15,1.0,3.21,3.21,1.0,0.0,0.0,1.0,2.95,2.95,1.0,1.42,4.75,4.75,1.0,7.365,3.11,3.11,1.0,15.84,15.84,1.0,22.16,22.16,1.0
05/14/2022 15:54:17.000000,-6.15,-6.15,1.0,3.96,3.96,1.0,3.11,3.11,1.0,0.19,0.19,1.0,2.87,2.87,1.0,1.0,4.66,4.66,1.0,6.704,3.01,3.01,1.0,15.83,15.83,1.0,22.46,22.46,1.0
05/14/2022 16:11:21.000000,-4.61,-4.61,1.0,3.31,3.31,1.0,2.9,2.9,1.0,0.0,0.0,1.0,2.72,2.72,1.0,0.42,4.55,4.55,1.0,5.69,2.82,2.82,1.0,16.06,16.06,1.0,22.19,22.19,1.0
05/14/2022 16:28:22.000000,-3.51,-3.51,1.0,2.88,2.88,1.0,2.66,2.66,1.0,0.19,0.19,1.0,2.47,2.47,1.0,0.77,4.4,4.4,1.0,6.254,2.58,2.58,1.0,15.6,15.6,1.0,22.23,22.23,1.0
05/14/2022 16:45:23.000000,-6.89,-6.89,1.0,3.31,3.31,1.0,2.33,2.33,1.0,0.0,0.0,1.0,2.11,2.11,1.0,0.77,4.21,4.21,1.0,6.187,2.25,2.25,1.0,15.15,15.15,1.0,22.05,22.05,1.0
05/14/2022 17:02:24.000000,-4.32,-4.32,1.0,3.3,3.3,1.0,2.52,2.52,1.0,0.19,0.19,1.0,2.32,2.32,1.0,0.39,4.33,4.33,1.0,5.569,2.45,2.45,1.0,15.01,15.01,1.0,22.27,22.27,1.0
05/14/2022 17:19:24.000000,-3.26,-3.26,1.0,2.88,2.88,1.0,2.22,2.22,1.0,0.0,0.0,1.0,2.01,2.01,1.0,0.19,4.1,4.1,1.0,5.268,2.14,2.14,1.0,14.68,14.68,1.0,22.63,22.63,1.0
05/14/2022 17:36:25.000000,-3.87,-3.87,1.0,3.15,3.15,1.0,2.57,2.57,1.0,0.19,0.19,1.0,2.4,2.4,1.0,0.38,4.28,4.28,1.0,5.681,2.48,2.48,1.0,14.7,14.7,1.0,23.13,23.13,1.0
05/14/2022 17:53:26.000000,-8.1,-8.1,1.0,3.38,3.38,1.0,1.96,1.96,1.0,0.0,0.0,1.0,1.77,1.77,1.0,0.19,3.85,3.85,1.0,5.4,1.86,1.86,1.0,14.22,14.22,1.0,23.58,23.58,1.0
05/14/2022 18:10:26.000000,-4.53,-4.53,1.0,3.08,3.08,1.0,2.18,2.18,1.0,0.0,0.0,1.0,2.04,2.04,1.0,0.19,3.97,3.97,1.0,5.476,2.1,2.1,1.0,14.33,14.33,1.0,23.96,23.96,1.0
05/14/2022 18:27:27.000000,-9.93,-9.93,1.0,4.08,4.08,1.0,2.43,2.43,1.0,0.0,0.0,1.0,2.24,2.24,1.0,0.58,4.1,4.1,1.0,6.192,2.35,2.35,1.0,13.8,13.8,1.0,24.5,24.5,1.0
05/14/2022 18:44:37.000000,-7.61,-7.61,1.0,2.19,2.19,1.0,2.15,2.15,1.0,0.0,0.0,1.0,1.97,1.97,1.0,0.23,3.87,3.87,1.0,5.669,2.06,2.06,1.0,13.85,13.85,1.0,24.88,24.88,1.0
05/14/2022 19:01:37.000000,-4.7,-4.7,1.0,2.33,2.33,1.0,2.12,2.12,1.0,0.0,0.0,1.0,1.97,1.97,1.0,0.0,3.81,3.81,1.0,5.397,2.05,2.05,1.0,13.97,13.97,1.0,25.49,25.49,1.0
05/14/2022 19:18:37.000000,-2.52,-2.52,1.0,2.14,2.14,1.0,2.16,2.16,1.0,0.0,0.0,1.0,1.99,1.99,1.0,0.0,3.73,3.73,1.0,5.628,2.1,2.1,1.0,15.47,15.47,1.0,26.12,26.12,1.0
05/14/2022 19:35:38.000000,-15.2,-15.2,1.0,2.52,2.52,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.19,2.19,1.0,0.19,3.85,3.85,1.0,5.931,2.28,2.28,1.0,13.43,13.43,1.0,26.92,26.92,1.0
05/14/2022 19:52:38.000000,-16.48,-16.48,1.0,2.75,2.75,1.0,2.54,2.54,1.0,0.0,0.0,1.0,2.37,2.37,1.0,0.0,3.93,3.93,1.0,5.669,2.45,2.45,1.0,12.65,12.65,1.0,27.61,27.61,1.0
05/14/2022 20:09:38.000000,-19.36,-19.36,1.0,2.54,2.54,1.0,2.42,2.42,1.0,0.0,0.0,1.0,2.25,2.25,1.0,0.23,3.8,3.8,1.0,6.149,2.34,2.34,1.0,12.17,12.17,1.0,28.33,28.33,1.0
05/14/2022 20:26:38.000000,-24.46,-24.46,1.0,2.36,2.36,1.0,2.08,2.08,1.0,0.0,0.0,1.0,1.91,1.91,1.0,0.03,3.51,3.51,1.0,5.943,2.01,2.01,1.0,11.86,11.86,1.0,29.22,29.22,1.0
05/14/2022 20:43:38.000000,-26.22,-26.22,1.0,2.31,2.31,1.0,2.2,2.2,1.0,0.0,0.0,1.0,2.03,2.03,1.0,0.0,3.58,3.58,1.0,5.935,2.14,2.14,1.0,11.21,11.21,1.0,29.75,29.75,1.0
05/14/2022 21:00:37.000000,-23.12,-23.12,1.0,2.55,2.55,1.0,2.18,2.18,1.0,0.0,0.0,1.0,2.01,2.01,1.0,0.03,3.52,3.52,1.0,6.037,2.09,2.09,1.0,10.98,10.98,1.0,30.14,30.14,1.0
05/14/2022 21:17:37.000000,-26.85,-26.85,1.0,2.69,2.69,1.0,2.44,2.44,1.0,0.0,0.0,1.0,2.25,2.25,1.0,0.19,3.7,3.7,1.0,6.316,2.36,2.36,1.0,11.08,11.08,1.0,30.14,30.14,1.0
05/14/2022 21:34:37.000000,-21.0,-21.0,1.0,2.88,2.88,1.0,2.64,2.64,1.0,0.0,0.0,1.0,2.4,2.4,1.0,0.19,3.81,3.81,1.0,6.363,2.57,2.57,1.0,11.67,11.67,1.0,30.14,30.14,1.0
05/14/2022 21:51:37.000000,-16.66,-16.66,1.0,2.5,2.5,1.0,2.58,2.58,1.0,0.0,0.0,1.0,2.42,2.42,1.0,0.19,3.74,3.74,1.0,6.434,2.51,2.51,1.0,12.41,12.41,1.0,30.21,30.21,1.0
05/14/2022 22:08:37.000000,-22.74,-22.74,1.0,2.78,2.78,1.0,2.87,2.87,1.0,0.0,0.0,1.0,2.68,2.68,1.0,0.39,4.01,4.01,1.0,6.632,2.81,2.81,1.0,11.77,11.77,1.0,29.7,29.7,1.0
05/14/2022 22:25:37.000000,-16.59,-16.59,1.0,3.0,3.0,1.0,2.41,2.41,1.0,0.0,0.0,1.0,2.28,2.28,1.0,0.19,3.74,3.74,1.0,6.211,2.34,2.34,1.0,12.21,12.21,1.0,29.04,29.04,1.0
05/14/2022 22:42:37.000000,-17.75,-17.75,1.0,2.75,2.75,1.0,2.82,2.82,1.0,0.0,0.0,1.0,2.61,2.61,1.0,0.39,4.04,4.04,1.0,6.486,2.74,2.74,1.0,12.07,12.07,1.0,28.74,28.74,1.0
05/14/2022 22:59:37.000000,-14.59,-14.59,1.0,2.88,2.88,1.0,2.82,2.82,1.0,0.0,0.0,1.0,2.64,2.64,1.0,0.19,4.09,4.09,1.0,6.083,2.76,2.76,1.0,12.04,12.04,1.0,28.4,28.4,1.0
