InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/08/2022 14:19:04.623000,39.774063,-104.844856,0.0,0.0,0.0,31.18,4.97,4.6,1.68,1.95,-65.0,61.05,72912.0,6.617,3.28,3.23
05/08/2022 14:20:04.391000,39.774063,-104.844856,0.0,0.0,0.0,31.43,3.88,4.95,1.73,1.58,-65.0,61.18,72912.0,6.646,3.33,3.97
05/08/2022 14:21:04.946000,39.774063,-104.844856,0.0,0.0,0.0,31.09,6.45,4.35,1.75,1.63,-65.0,61.23,72912.0,6.944,3.85,3.57
05/08/2022 14:22:04.820000,39.774063,-104.844856,0.0,0.0,0.0,31.09,3.4,2.87,0.95,0.97,-65.0,61.34,72912.0,6.005,2.15,1.92
05/08/2022 14:23:04.450000,39.774063,-104.844856,0.0,0.0,0.0,30.71,3.07,4.5,1.3,1.9,-65.0,61.21,72912.0,6.257,2.6,3.85
05/08/2022 14:24:04.167000,39.774063,-104.844856,0.0,0.0,0.0,30.87,5.1,4.08,2.42,1.68,-65.0,61.25,72912.0,7.355,4.58,2.73
05/08/2022 14:25:05.776000,39.774063,-104.844856,0.0,0.0,0.0,30.43,3.92,6.35,1.17,1.6,-65.0,61.29,72912.0,6.117,2.33,4.15
05/08/2022 14:26:03.621000,39.774063,-104.844856,0.0,0.0,0.0,30.51,4.9,6.12,1.5,1.77,-65.0,61.23,72912.0,6.523,3.07,3.63
05/08/2022 14:27:04.329000,39.774063,-104.844856,0.0,0.0,0.0,30.86,4.32,6.0,1.65,2.0,-65.0,61.48,72912.0,6.461,2.95,3.95
05/08/2022 14:28:04.284000,39.774063,-104.844856,0.0,0.0,0.0,31.0,3.57,4.95,1.67,2.27,-65.0,61.63,72912.0,6.67,3.32,3.75
05/08/2022 14:29:04.025000,39.774063,-104.844856,0.0,0.0,0.0,30.37,2.63,3.93,1.52,2.05,-65.0,61.66,72912.0,6.301,2.63,3.78
05/08/2022 14:30:04.591000,39.774063,-104.844856,0.0,0.0,0.0,30.4,4.47,3.72,1.57,1.58,-63.0,61.84,72912.0,6.698,3.33,2.82
05/08/2022 14:31:04.752000,39.774063,-104.844856,0.0,0.0,0.0,30.25,4.83,7.02,1.43,1.5,-65.0,62.01,72912.0,7.525,4.8,3.33
05/08/2022 14:32:03.685000,39.774063,-104.844856,0.0,0.0,0.0,30.2,3.35,5.05,1.48,1.45,-63.0,62.17,72912.0,6.311,2.6,3.3
05/08/2022 14:33:03.832000,39.774063,-104.844856,0.0,0.0,0.0,29.88,3.95,6.6,1.58,1.9,-63.0,62.35,72912.0,6.771,3.4,4.25
05/08/2022 14:34:04.890000,39.774063,-104.844856,0.0,0.0,0.0,29.79,3.85,6.13,1.9,1.13,-65.0,62.44,72912.0,6.649,3.17,2.93
05/08/2022 14:35:04.089000,39.774063,-104.844856,0.0,0.0,0.0,29.51,4.15,5.02,1.25,1.6,-65.0,62.6,72912.0,6.54,2.95,3.12
05/08/2022 14:36:03.825000,39.774063,-104.844856,0.0,0.0,0.0,29.08,4.08,3.27,1.53,1.47,-65.0,62.67,72912.0,6.791,3.38,2.63
05/08/2022 14:37:05.094000,39.774063,-104.844856,0.0,0.0,0.0,29.25,3.02,4.77,1.17,1.85,-65.0,62.78,72912.0,6.454,2.77,4.77
05/08/2022 14:38:05.238000,39.774063,-104.844856,0.0,0.0,0.0,29.09,3.03,5.92,1.02,1.65,-65.0,62.87,72912.0,6.6,3.02,3.53
05/08/2022 14:39:03.469000,39.774063,-104.844856,0.0,0.0,0.0,29.05,4.13,4.95,1.87,1.58,-65.0,63.0,72912.0,6.846,3.45,3.95
05/08/2022 14:40:06.110000,39.774063,-104.844856,0.0,0.0,0.0,28.71,3.83,3.17,1.77,0.52,-63.0,63.05,72912.0,7.066,3.83,2.67
05/08/2022 14:41:06.046000,39.774063,-104.844856,0.0,0.0,0.0,28.5,2.97,4.77,1.62,1.02,-65.0,63.0,72912.0,6.591,2.97,3.62
05/08/2022 14:42:03.788000,39.774063,-104.844856,0.0,0.0,0.0,28.6,5.17,6.35,2.0,1.1,-65.0,63.05,72912.0,6.869,3.47,3.75
05/08/2022 14:43:04.291000,39.774063,-104.844856,0.0,0.0,0.0,28.71,5.42,4.6,1.87,1.77,-65.0,63.12,72912.0,7.119,3.92,3.17
05/08/2022 14:44:05.007000,39.774063,-104.844856,0.0,0.0,0.0,28.76,2.47,3.68,1.58,1.55,-65.0,63.19,72912.0,6.316,2.47,2.77
05/08/2022 14:45:05.351000,39.774063,-104.844856,0.0,0.0,0.0,28.82,2.92,4.97,1.58,1.85,-65.0,63.28,72912.0,6.352,2.53,3.75
05/08/2022 14:46:04.107000,39.774063,-104.844856,0.0,0.0,0.0,28.61,5.53,4.05,1.5,1.35,-65.0,63.36,72912.0,7.41,4.42,3.1
05/08/2022 14:47:05.910000,39.774063,-104.844856,0.0,0.0,0.0,28.7,3.02,3.63,1.47,1.85,-63.0,63.46,72912.0,6.635,3.02,3.05
05/08/2022 14:48:04.161000,39.774063,-104.844856,0.0,0.0,0.0,28.21,4.83,3.57,1.22,1.92,-65.0,63.55,72912.0,7.372,4.32,3.5
05/08/2022 14:49:04.284000,39.774063,-104.844856,0.0,0.0,0.0,28.42,2.18,5.12,1.12,1.23,-65.0,63.63,72912.0,5.905,1.68,2.92
05/08/2022 14:50:04.665000,39.774063,-104.844856,0.0,0.0,0.0,28.38,4.27,3.0,0.95,0.97,-65.0,63.72,72912.0,6.254,2.3,1.92
05/08/2022 14:51:04.313000,39.774063,-104.844856,0.0,0.0,0.0,28.13,2.53,5.77,1.17,1.77,-63.0,63.81,72912.0,6.33,2.42,4.6
05/08/2022 14:52:04.109000,39.774063,-104.844856,0.0,0.0,0.0,28.42,3.63,6.2,1.78,1.65,-65.0,63.9,72912.0,6.972,3.58,3.55
05/08/2022 14:53:05.948000,39.774063,-104.844856,0.0,0.0,0.0,28.14,3.73,3.03,0.88,0.88,-63.0,63.91,72912.0,6.284,2.33,2.78
05/08/2022 14:54:03.979000,39.774063,-104.844856,0.0,0.0,0.0,28.1,2.72,6.83,1.23,1.95,-63.0,63.93,72912.0,6.503,2.72,5.82
05/08/2022 14:55:05.798000,39.774063,-104.844856,0.0,0.0,0.0,28.21,2.78,2.53,0.92,1.53,-65.0,63.99,72912.0,6.131,2.05,2.53
05/08/2022 14:56:06.467000,39.774063,-104.844856,0.0,0.0,0.0,28.17,3.95,4.07,1.15,1.67,-65.0,64.0,72912.0,7.187,3.95,3.17
05/08/2022 14:57:04.447000,39.774063,-104.844856,0.0,0.0,0.0,28.24,3.68,3.63,1.63,1.08,-63.0,64.06,72912.0,6.761,3.18,2.48
05/08/2022 14:58:03.677000,39.774063,-104.844856,0.0,0.0,0.0,28.37,3.63,4.68,1.28,1.25,-65.0,64.17,1028.0,6.624,2.93,2.7
05/08/2022 14:59:04.769000,39.774063,-104.844856,0.0,0.0,0.0,28.33,3.7,2.48,1.3,1.02,-65.0,64.33,1028.0,6.588,2.85,2.48
05/08/2022 15:00:04.568000,39.774063,-104.844856,0.0,0.0,0.0,27.67,4.77,4.23,1.67,2.02,-65.0,64.38,1028.0,6.782,3.17,3.93
05/08/2022 15:01:04.311000,39.774063,-104.844856,0.0,0.0,0.0,27.86,3.82,4.7,0.95,1.73,-65.0,64.35,1028.0,6.599,2.85,3.65
05/08/2022 15:02:03.995000,39.774063,-104.844856,0.0,0.0,0.0,27.81,4.47,3.83,1.82,1.22,-63.0,64.31,1028.0,6.848,3.3,3.05
05/08/2022 15:03:04.158000,39.774063,-104.844856,0.0,0.0,0.0,27.69,2.97,3.8,1.52,1.1,-65.0,64.24,1028.0,6.609,2.87,2.5
05/08/2022 15:04:04.936000,39.774063,-104.844856,0.0,0.0,0.0,27.91,5.45,4.0,1.9,1.5,-65.0,64.29,1028.0,6.54,2.75,3.0
05/08/2022 15:05:04.124000,39.774063,-104.844856,0.0,0.0,0.0,27.73,3.7,3.25,1.45,1.05,-65.0,64.33,1028.0,6.795,3.2,2.65
05/08/2022 15:06:03.980000,39.774063,-104.844856,0.0,0.0,0.0,27.55,4.65,5.65,2.25,1.5,-63.0,64.2,1028.0,7.265,4.05,3.35
05/08/2022 15:07:05.163000,39.774063,-104.844856,0.0,0.0,0.0,27.66,3.45,5.3,1.67,1.13,-65.0,64.13,1028.0,6.749,3.13,2.72
05/08/2022 15:08:05.712000,39.774063,-104.844856,0.0,0.0,0.0,27.7,3.78,4.47,1.4,1.75,-65.0,64.06,1028.0,6.606,2.88,3.05
05/08/2022 15:09:03.545000,39.774063,-104.844856,0.0,0.0,0.0,28.05,2.1,4.6,1.13,1.32,-65.0,64.18,1028.0,6.171,2.1,2.15
05/08/2022 15:10:04.364000,39.774063,-104.844856,0.0,0.0,0.0,27.59,4.22,6.28,0.82,0.97,-67.0,64.22,1028.0,5.932,1.65,3.38
05/08/2022 15:11:04.042000,39.774063,-104.844856,0.0,0.0,0.0,27.91,4.62,5.93,1.57,2.25,-65.0,64.31,1028.0,6.802,3.22,3.8
05/08/2022 15:12:06.194000,39.774063,-104.844856,0.0,0.0,0.0,27.7,6.18,4.78,1.42,0.75,-65.0,64.36,1028.0,7.547,4.55,2.32
05/08/2022 15:13:05.121000,39.774063,-104.844856,0.0,0.0,0.0,27.85,3.32,6.37,1.27,1.6,-63.0,64.44,1028.0,6.364,2.42,3.9
05/08/2022 15:14:05.572000,39.774063,-104.844856,0.0,0.0,0.0,27.53,3.15,4.98,1.65,1.98,-65.0,64.49,1028.0,6.696,3.0,3.33
05/08/2022 15:15:03.863000,39.774063,-104.844856,0.0,0.0,0.0,27.43,3.27,4.82,1.32,1.57,-65.0,64.51,1028.0,6.743,3.08,2.62
05/08/2022 15:16:03.954000,39.774063,-104.844856,0.0,0.0,0.0,27.33,1.82,3.05,1.22,1.25,-65.0,64.38,1028.0,6.04,1.82,2.85
05/08/2022 15:17:03.528000,39.774063,-104.844856,0.0,0.0,0.0,27.37,5.47,5.53,1.67,2.08,-63.0,64.6,1028.0,7.121,3.75,4.73
05/08/2022 15:18:06.578000,39.774063,-104.844856,0.0,0.0,0.0,27.54,2.37,4.98,0.52,1.58,-65.0,64.71,1028.0,6.122,1.95,3.3
05/08/2022 15:19:04.469000,39.774063,-104.844856,0.0,0.0,0.0,27.28,3.63,5.12,1.0,1.15,-65.0,64.67,1028.0,6.72,3.02,2.35
05/08/2022 15:20:04.909000,39.774063,-104.844856,0.0,0.0,0.0,27.31,6.13,3.97,1.0,1.5,-65.0,64.74,1028.0,6.767,3.1,2.72
05/08/2022 15:21:04.783000,39.774063,-104.844856,0.0,0.0,0.0,27.41,3.23,5.35,1.22,1.5,-65.0,64.63,1028.0,6.688,2.97,3.25
05/08/2022 15:22:05.764000,39.774063,-104.844856,0.0,0.0,0.0,27.25,4.12,4.88,1.68,1.48,-65.0,64.76,1028.0,6.381,2.4,3.88
05/08/2022 15:23:04.798000,39.774063,-104.844856,0.0,0.0,0.0,27.34,2.83,5.05,0.82,1.15,-65.0,64.85,1028.0,6.188,2.05,2.95
05/08/2022 15:24:06.360000,39.774063,-104.844856,0.0,0.0,0.0,27.58,5.78,5.43,1.25,1.37,-65.0,64.98,1028.0,7.006,3.52,2.93
05/08/2022 15:25:01.549000,39.774063,-104.844856,0.0,0.0,0.0,27.12,4.73,4.12,1.4,1.18,-65.0,64.94,1028.0,7.319,4.07,2.82
05/08/2022 15:25:01.748000,39.774063,-104.844856,0.0,0.0,0.0,27.13,4.72,4.12,1.42,1.18,-65.0,64.94,1028.0,7.336,4.1,2.82
05/08/2022 15:26:05.048000,39.774063,-104.844856,0.0,0.0,0.0,27.18,4.7,4.33,1.75,1.18,-65.0,65.08,1028.0,7.185,3.82,2.85
05/08/2022 15:27:03.332000,39.774063,-104.844856,0.0,0.0,0.0,27.09,2.98,2.87,0.97,0.87,-65.0,65.21,1028.0,6.388,2.37,2.6
05/08/2022 15:28:05.163000,39.774063,-104.844856,0.0,0.0,0.0,27.11,5.1,5.33,1.4,1.35,-65.0,65.3,1028.0,7.058,3.57,2.53
05/08/2022 15:29:03.705000,39.774063,-104.844856,0.0,0.0,0.0,27.23,3.65,4.03,1.3,1.45,-65.0,65.41,1028.0,6.411,2.4,3.63
05/08/2022 15:30:04.233000,39.774063,-104.844856,0.0,0.0,0.0,26.87,4.08,4.13,1.28,1.53,-65.0,65.52,1028.0,6.912,3.28,3.48
05/08/2022 15:31:03.957000,39.774063,-104.844856,0.0,0.0,0.0,26.88,3.4,4.4,1.15,1.43,-65.0,65.62,1028.0,6.816,3.1,3.77
05/08/2022 15:32:04.168000,39.774063,-104.844856,0.0,0.0,0.0,26.5,2.37,5.1,0.92,1.45,-65.0,65.59,1028.0,6.418,2.37,3.15
05/08/2022 15:33:04.918000,39.774063,-104.844856,0.0,0.0,0.0,26.57,3.02,6.02,1.63,1.47,-65.0,65.62,1028.0,6.778,3.02,4.42
05/08/2022 15:34:05.652000,39.774063,-104.844856,0.0,0.0,0.0,26.52,3.07,4.33,0.87,0.98,-65.0,65.61,1028.0,6.285,2.13,2.73
05/08/2022 15:35:03.345000,39.774063,-104.844856,0.0,0.0,0.0,26.55,3.13,6.85,1.6,0.95,-65.0,65.8,1028.0,6.676,2.82,3.9
05/08/2022 15:36:03.552000,39.774063,-104.844856,0.0,0.0,0.0,26.23,3.75,4.27,1.8,1.38,-63.0,65.91,1028.0,7.01,3.4,2.67
05/08/2022 15:37:04.894000,39.774063,-104.844856,0.0,0.0,0.0,26.58,4.22,3.88,1.52,2.1,-65.0,66.04,1028.0,6.686,2.82,3.58
05/08/2022 15:38:05.581000,39.774063,-104.844856,0.0,0.0,0.0,26.12,4.17,4.87,2.43,1.42,-63.0,66.18,1028.0,7.413,4.1,2.75
05/08/2022 15:39:04.236000,39.774063,-104.844856,0.0,0.0,0.0,25.98,3.65,6.6,1.52,1.22,-63.0,66.34,1028.0,6.496,2.43,2.77
05/08/2022 15:40:04.785000,39.774063,-104.844856,0.0,0.0,0.0,26.07,3.93,5.97,0.87,1.02,-65.0,66.36,1028.0,6.739,2.87,2.85
05/08/2022 15:41:04.150000,39.774063,-104.844856,0.0,0.0,0.0,26.23,3.52,3.37,1.58,1.27,-65.0,66.36,1028.0,7.002,3.35,2.62
05/08/2022 15:42:06.303000,39.774063,-104.844856,0.0,0.0,0.0,26.06,3.65,6.55,1.6,1.23,-65.0,66.51,1028.0,7.18,3.65,5.38
05/08/2022 15:43:05.281000,39.774063,-104.844856,0.0,0.0,0.0,25.9,3.98,2.65,1.13,0.7,-63.0,66.67,1028.0,6.763,2.88,2.1
05/08/2022 15:44:04.713000,39.774063,-104.844856,0.0,0.0,0.0,25.96,2.82,5.98,1.12,1.52,-65.0,66.72,1028.0,6.458,2.33,5.05
05/08/2022 15:45:04.947000,39.774063,-104.844856,0.0,0.0,0.0,25.71,4.03,5.97,1.0,1.25,-65.0,66.76,1028.0,7.132,3.53,3.65
05/08/2022 15:46:04.815000,39.774063,-104.844856,0.0,0.0,0.0,25.68,3.13,6.33,1.62,2.03,-65.0,66.74,1028.0,6.82,2.97,3.68
05/08/2022 15:47:04.604000,39.774063,-104.844856,0.0,0.0,0.0,25.99,3.38,6.62,1.05,1.77,-65.0,66.92,1028.0,6.311,2.05,4.0
05/08/2022 15:48:04.485000,39.774063,-104.844856,0.0,0.0,0.0,25.84,2.57,6.15,0.8,0.8,-63.0,67.1,1028.0,6.256,1.93,5.08
05/08/2022 15:49:05.224000,39.774063,-104.844856,0.0,0.0,0.0,25.56,3.42,4.37,0.53,1.45,-65.0,67.26,1028.0,6.236,1.87,2.48
05/08/2022 15:50:05.501000,39.774063,-104.844856,0.0,0.0,0.0,25.44,4.58,3.5,1.45,1.28,-65.0,67.37,1028.0,7.426,4.0,2.9
05/08/2022 15:51:04.015000,39.774063,-104.844856,0.0,0.0,0.0,25.29,4.1,3.53,1.53,0.83,-63.0,67.44,1028.0,7.36,3.87,1.98
05/08/2022 15:52:03.666000,39.774063,-104.844856,0.0,0.0,0.0,25.26,2.97,4.87,0.92,0.85,-65.0,67.46,1028.0,6.529,2.37,2.47
05/08/2022 15:53:05.422000,39.774063,-104.844856,0.0,0.0,0.0,25.42,4.3,4.25,0.88,0.97,-65.0,67.5,1028.0,6.46,2.25,2.82
05/08/2022 15:54:03.657000,39.774063,-104.844856,0.0,0.0,0.0,25.47,5.45,4.17,1.5,0.93,-67.0,67.48,1028.0,7.736,4.55,2.77
05/08/2022 15:55:04.541000,39.774063,-104.844856,0.0,0.0,0.0,25.3,3.45,4.57,0.85,1.5,-65.0,67.51,1028.0,6.991,3.2,3.13
05/08/2022 15:56:05.136000,39.774063,-104.844856,0.0,0.0,0.0,25.27,5.03,7.8,2.33,3.05,-65.0,67.39,1028.0,7.364,3.88,4.55
05/08/2022 15:57:05.431000,39.774063,-104.844856,0.0,0.0,0.0,25.5,4.95,3.95,1.72,2.13,-63.0,67.55,792.0,6.833,2.92,3.23
05/08/2022 15:58:05.273000,39.774063,-104.844856,0.0,0.0,0.0,25.25,5.6,6.18,1.77,2.08,-67.0,67.73,792.0,7.041,3.27,3.87
05/08/2022 15:59:04.741000,39.774063,-104.844856,0.0,0.0,0.0,25.06,3.52,4.7,1.45,1.38,-65.0,67.84,792.0,7.05,3.27,3.2
05/08/2022 16:00:03.450000,39.774063,-104.844856,0.0,0.0,0.0,24.98,2.75,5.27,1.37,1.43,-65.0,67.82,792.0,6.762,2.75,3.05
05/08/2022 16:01:04.054000,39.774063,-104.844856,0.0,0.0,0.0,25.17,3.1,5.42,1.25,0.93,-65.0,67.91,792.0,6.956,3.1,2.75
05/08/2022 16:02:04.700000,39.774063,-104.844856,0.0,0.0,0.0,25.1,3.42,4.4,1.37,1.38,-65.0,67.95,792.0,6.36,2.02,2.97
05/08/2022 16:03:05.250000,39.774063,-104.844856,0.0,0.0,0.0,25.16,4.83,4.82,1.72,1.03,-65.0,68.11,792.0,6.982,3.13,3.0
05/08/2022 16:04:04.861000,39.774063,-104.844856,0.0,0.0,0.0,25.19,4.67,3.57,1.23,1.22,-65.0,68.31,792.0,7.241,3.58,3.42
05/08/2022 16:05:05.277000,39.774063,-104.844856,0.0,0.0,0.0,24.83,3.35,4.38,1.32,0.78,-65.0,68.52,792.0,7.008,3.13,2.68
05/08/2022 16:06:03.984000,39.774063,-104.844856,0.0,0.0,0.0,24.7,2.58,5.65,1.72,1.0,-63.0,68.79,792.0,6.562,2.3,3.0
05/08/2022 16:07:03.647000,39.774063,-104.844856,0.0,0.0,0.0,24.67,2.98,3.82,1.28,0.9,-65.0,69.06,792.0,6.925,2.93,3.02
05/08/2022 16:08:04.002000,39.774063,-104.844856,0.0,0.0,0.0,24.52,3.13,4.87,1.2,1.58,-65.0,69.35,792.0,6.88,2.82,4.2
05/08/2022 16:09:04.596000,39.774063,-104.844856,0.0,0.0,0.0,24.28,3.33,7.5,1.98,1.47,-65.0,69.57,792.0,7.095,3.18,3.6
05/08/2022 16:10:04.466000,39.774063,-104.844856,0.0,0.0,0.0,23.78,2.87,7.03,1.07,2.4,-65.0,69.69,792.0,6.745,2.52,4.5
05/08/2022 16:11:04.157000,39.774063,-104.844856,0.0,0.0,0.0,23.63,5.87,4.52,2.18,2.35,-65.0,69.69,792.0,7.92,4.63,3.98
05/08/2022 16:12:04.383000,39.774063,-104.844856,0.0,0.0,0.0,23.87,3.05,3.75,0.88,1.0,-65.0,69.76,792.0,6.857,2.72,3.15
05/08/2022 16:13:04.924000,39.774063,-104.844856,0.0,0.0,0.0,23.76,3.3,3.28,0.67,1.28,-65.0,69.91,792.0,6.272,1.65,2.38
05/08/2022 16:14:05.744000,39.774063,-104.844856,0.0,0.0,0.0,23.63,3.6,2.07,0.93,0.82,-65.0,70.05,792.0,6.709,2.42,1.72
05/08/2022 16:15:06.030000,39.774063,-104.844856,0.0,0.0,0.0,23.54,2.38,3.82,1.32,1.13,-65.0,70.18,792.0,6.661,2.32,2.28
05/08/2022 16:16:03.793000,39.774063,-104.844856,0.0,0.0,0.0,23.66,4.68,4.58,1.38,0.47,-63.0,70.29,792.0,7.918,4.58,2.15
05/08/2022 16:17:04.463000,39.774063,-104.844856,0.0,0.0,0.0,23.4,4.2,3.35,1.63,1.73,-63.0,70.41,792.0,7.396,3.62,2.7
05/08/2022 16:18:04.761000,39.774063,-104.844856,0.0,0.0,0.0,23.36,5.38,5.02,1.5,0.87,-63.0,70.52,792.0,7.708,4.17,2.68
05/08/2022 16:19:05.465000,39.774063,-104.844856,0.0,0.0,0.0,23.63,4.02,4.93,1.47,1.23,-65.0,70.59,792.0,7.155,3.18,2.68
05/08/2022 16:20:05.473000,39.774063,-104.844856,0.0,0.0,0.0,23.5,3.63,6.35,1.33,1.7,-65.0,70.77,792.0,6.927,2.75,3.15
05/08/2022 16:21:05.250000,39.774063,-104.844856,0.0,0.0,0.0,23.24,3.47,3.5,1.07,1.9,-63.0,70.81,792.0,6.612,2.17,3.25
05/08/2022 16:22:07.204000,39.774063,-104.844856,0.0,0.0,0.0,22.94,3.77,2.9,1.0,0.8,-63.0,70.83,792.0,6.636,2.2,1.65
05/08/2022 16:23:05.604000,39.774063,-104.844856,0.0,0.0,0.0,23.04,2.3,3.53,0.95,0.98,-63.0,70.9,792.0,6.693,2.3,2.33
05/08/2022 16:24:05.425000,39.774063,-104.844856,0.0,0.0,0.0,23.11,2.13,4.05,0.98,0.8,-65.0,70.93,792.0,6.598,2.13,2.38
05/08/2022 16:25:06.308000,39.774063,-104.844856,0.0,0.0,0.0,23.16,2.47,3.0,1.33,1.18,-63.0,71.01,792.0,6.79,2.47,2.4
05/08/2022 16:26:05.243000,39.774063,-104.844856,0.0,0.0,0.0,23.03,2.38,4.68,0.47,1.35,-65.0,71.08,792.0,6.285,1.55,2.55
05/08/2022 16:27:05.562000,39.774063,-104.844856,0.0,0.0,0.0,22.85,2.43,2.83,0.37,1.43,-65.0,71.04,792.0,6.437,1.82,2.78
05/08/2022 16:28:05.064000,39.774063,-104.844856,0.0,0.0,0.0,22.82,4.1,5.5,0.75,1.45,-63.0,71.08,792.0,6.956,2.75,3.42
05/08/2022 16:29:03.491000,39.774063,-104.844856,0.0,0.0,0.0,22.8,3.8,5.08,0.98,1.53,-63.0,71.15,792.0,7.015,2.85,2.83
05/08/2022 16:30:04.696000,39.774063,-104.844856,0.0,0.0,0.0,22.95,3.43,4.42,1.12,1.47,-65.0,71.17,792.0,6.829,2.52,3.32
05/08/2022 16:31:04.468000,39.774063,-104.844856,0.0,0.0,0.0,22.93,3.25,4.02,1.55,1.08,-65.0,71.2,792.0,7.237,3.25,2.32
05/08/2022 16:32:05.052000,39.774063,-104.844856,0.0,0.0,0.0,23.2,4.55,4.03,1.35,0.75,-65.0,71.24,792.0,7.121,3.05,2.18
05/08/2022 16:33:06.122000,39.774063,-104.844856,0.0,0.0,0.0,23.51,3.5,3.15,1.28,1.37,-65.0,71.29,792.0,6.784,2.45,2.62
05/08/2022 16:34:05.600000,39.774063,-104.844856,0.0,0.0,0.0,23.26,5.43,2.22,1.75,0.77,-65.0,71.29,792.0,7.689,4.07,2.08
05/08/2022 16:35:06.730000,39.774063,-104.844856,0.0,0.0,0.0,22.98,3.38,5.62,0.98,0.28,-65.0,71.35,792.0,6.953,2.73,1.9
05/08/2022 16:36:05.571000,39.774063,-104.844856,0.0,0.0,0.0,22.92,2.73,3.58,1.4,0.98,-65.0,71.38,792.0,6.828,2.5,2.28
05/08/2022 16:37:05.406000,39.774063,-104.844856,0.0,0.0,0.0,22.99,4.92,4.68,0.82,1.83,-63.0,71.47,792.0,6.759,2.37,4.58
05/08/2022 16:38:03.667000,39.774063,-104.844856,0.0,0.0,0.0,22.95,4.23,4.32,0.93,1.32,-65.0,71.44,792.0,7.014,2.83,3.17
05/08/2022 16:39:06.692000,39.774063,-104.844856,0.0,0.0,0.0,23.19,3.97,6.1,1.5,1.08,-65.0,71.44,792.0,6.964,2.75,2.5
05/08/2022 16:40:05.120000,39.774063,-104.844856,0.0,0.0,0.0,23.22,4.03,4.15,0.72,1.22,-65.0,71.26,792.0,6.639,2.18,2.48
05/08/2022 16:41:05.528000,39.774063,-104.844856,0.0,0.0,0.0,23.11,5.32,3.15,1.43,1.32,-63.0,70.9,792.0,6.969,2.8,3.03
05/08/2022 16:42:04.329000,39.774063,-104.844856,0.0,0.0,0.0,23.22,3.48,3.13,1.12,1.87,-67.0,70.9,792.0,7.172,3.17,3.13
05/08/2022 16:43:05.089000,39.774063,-104.844856,0.0,0.0,0.0,23.61,3.88,2.77,0.88,1.48,-65.0,70.72,792.0,7.117,3.1,2.77
05/08/2022 16:44:04.614000,39.774063,-104.844856,0.0,0.0,0.0,23.55,4.62,3.75,0.72,1.8,-65.0,70.7,792.0,7.128,3.12,3.4
05/08/2022 16:45:04.329000,39.774063,-104.844856,0.0,0.0,0.0,23.69,1.75,3.63,1.1,1.58,-65.0,70.72,792.0,6.365,1.75,3.03
05/08/2022 16:46:04.485000,39.774063,-104.844856,0.0,0.0,0.0,23.62,3.8,3.4,1.6,0.85,-65.0,70.79,792.0,7.314,3.45,2.4
05/08/2022 16:47:06.250000,39.774063,-104.844856,0.0,0.0,0.0,23.3,3.72,3.08,1.87,0.67,-65.0,70.88,792.0,7.475,3.72,1.92
05/08/2022 16:48:05.201000,39.774063,-104.844856,0.0,0.0,0.0,23.35,2.53,4.03,1.28,0.95,-65.0,70.83,792.0,6.794,2.5,2.83
05/08/2022 16:49:05.905000,39.774063,-104.844856,0.0,0.0,0.0,23.7,4.12,3.33,1.07,1.5,-65.0,70.93,792.0,6.691,2.32,3.03
05/08/2022 16:50:05.150000,39.774063,-104.844856,0.0,0.0,0.0,23.36,2.9,2.8,1.1,0.9,-63.0,70.95,792.0,6.744,2.4,2.8
05/08/2022 16:51:04.462000,39.774063,-104.844856,0.0,0.0,0.0,23.22,3.7,2.13,1.07,1.03,-65.0,70.93,792.0,6.69,2.3,2.0
05/08/2022 16:52:04.118000,39.774063,-104.844856,0.0,0.0,0.0,23.41,3.83,4.6,0.93,1.27,-65.0,71.01,792.0,6.707,2.33,2.8
05/08/2022 16:53:04.475000,39.774063,-104.844856,0.0,0.0,0.0,23.37,2.38,6.27,1.42,1.82,-65.0,70.83,792.0,6.727,2.38,3.27
05/08/2022 16:54:04.611000,39.774063,-104.844856,0.0,0.0,0.0,23.33,3.53,3.68,1.43,1.53,-65.0,70.63,792.0,6.997,2.88,2.73
05/08/2022 16:55:03.546000,39.774063,-104.844856,0.0,0.0,0.0,23.59,3.48,5.85,1.52,1.5,-65.0,70.48,792.0,7.123,3.13,3.4
05/08/2022 16:56:04.195000,39.774063,-104.844856,0.0,0.0,0.0,23.5,2.2,3.88,1.45,1.03,-65.0,70.59,792.0,6.569,2.12,3.28
05/08/2022 16:57:03.980000,39.774063,-104.844856,0.0,0.0,0.0,23.61,3.83,3.33,1.13,0.98,-65.0,70.72,792.0,7.023,2.93,2.68
05/08/2022 16:58:04.745000,39.774063,-104.844856,0.0,0.0,0.0,23.33,3.52,6.23,0.72,0.98,-67.0,70.63,792.0,6.38,1.77,3.05
05/08/2022 16:59:03.332000,39.774063,-104.844856,0.0,0.0,0.0,23.32,3.22,4.68,1.27,1.73,-65.0,70.77,792.0,6.72,2.37,2.87
05/08/2022 17:00:04.587000,39.774063,-104.844856,0.0,0.0,0.0,23.75,2.95,5.47,0.68,1.23,-65.0,70.93,792.0,6.679,2.3,3.68
