InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/18/2022 10:02:00.000000,6.5,0.808,13.539394,13.1,0.2,0.2,6.3,,7.3,51.6,137.0,2.237136465324385
05/18/2022 10:03:00.000000,6.8,0.808,8.25,13.1,0.18,0.2,6.5,,5.8,50.8,138.1,2.4608501118568236
05/18/2022 10:04:00.000000,7.0,0.808,8.831579,13.1,0.16,0.2,6.8,,5.6,50.8,131.0,3.3557046979865772
05/18/2022 10:05:00.000000,7.1,0.808,42.554286,13.1,0.1,0.2,6.9,,6.7,50.8,136.9,2.0134228187919465
05/18/2022 10:06:00.000000,7.4,0.808,21.408108,13.1,0.08,0.3,7.1,,7.5,50.8,131.0,2.237136465324385
05/18/2022 10:07:00.000000,8.0,0.808,12.963158,13.1,0.0,0.4,7.6,,6.7,50.8,133.3,2.237136465324385
05/18/2022 10:08:00.000000,8.5,0.808,13.842105,13.1,0.0,0.5,8.0,,5.1,50.8,150.6,2.237136465324385
05/18/2022 10:09:00.000000,8.8,0.808,24.733333,13.1,0.0,0.5,8.2,,4.4,50.8,153.9,1.789709172259508
05/18/2022 10:10:00.000000,8.9,0.808,23.602703,13.1,0.0,0.5,8.3,,4.5,50.8,179.7,1.3422818791946307
05/18/2022 10:11:00.000000,8.7,0.808,14.013158,13.1,0.0,0.5,8.2,,4.0,50.8,174.6,1.1185682326621924
05/18/2022 10:12:00.000000,8.7,0.808,14.631579,13.1,0.0,0.5,8.1,,4.5,50.8,137.4,1.1185682326621924
05/18/2022 10:13:00.000000,8.7,0.808,18.2475,13.1,0.0,0.5,8.1,,7.4,50.8,173.9,2.0134228187919465
05/18/2022 10:14:00.000000,8.4,0.808,11.058974,13.1,0.0,0.4,8.0,,6.4,50.8,169.6,2.0134228187919465
05/18/2022 10:15:00.000000,8.1,0.808,9.633333,13.1,0.0,0.3,7.7,,5.6,51.5,161.1,1.789709172259508
05/18/2022 10:16:00.000000,7.7,0.808,15.716667,13.1,0.08,0.2,7.4,,4.6,51.6,156.6,1.5659955257270692
05/18/2022 10:17:00.000000,7.6,0.808,16.202703,13.1,0.19,0.2,7.4,,5.7,51.6,159.7,2.237136465324385
05/18/2022 10:18:00.000000,7.7,0.808,13.55,13.1,0.23,0.2,7.4,,5.6,51.6,165.8,2.237136465324385
05/18/2022 10:19:00.000000,7.7,0.808,10.783784,13.1,0.25,0.2,7.5,,5.5,51.6,161.9,1.5659955257270692
05/18/2022 10:20:00.000000,7.7,0.808,17.425,13.1,0.27,0.2,7.5,,6.3,51.6,172.6,3.1319910514541385
05/18/2022 10:21:00.000000,7.8,0.808,13.857895,13.1,0.25,0.1,7.6,,5.4,51.6,159.9,2.9082774049217
05/18/2022 10:22:00.000000,7.8,0.808,12.141176,13.1,0.26,0.2,7.6,,6.1,51.6,149.8,2.0134228187919465
05/18/2022 10:23:00.000000,7.8,0.808,14.466667,13.1,0.25,0.2,7.6,,6.1,51.6,150.4,2.0134228187919465
05/18/2022 10:24:00.000000,7.7,0.808,14.3575,13.1,0.23,0.1,7.5,,6.9,51.6,156.8,2.9082774049217
05/18/2022 10:25:00.000000,7.6,0.808,25.018919,13.1,0.22,0.1,7.4,,6.3,51.6,142.9,1.5659955257270692
05/18/2022 10:26:00.000000,7.5,0.808,15.566667,13.1,0.22,0.1,7.3,,5.2,51.6,157.6,1.3422818791946307
05/18/2022 10:27:00.000000,7.5,0.808,11.6975,13.1,0.19,0.1,7.3,,6.1,51.6,146.5,2.4608501118568236
05/18/2022 10:28:00.000000,7.5,0.808,12.351351,13.1,0.18,0.1,7.3,,5.5,51.6,144.0,1.789709172259508
05/18/2022 10:29:00.000000,7.5,0.808,16.154054,13.1,0.18,0.2,7.3,,5.2,51.6,136.2,1.5659955257270692
05/18/2022 10:30:00.000000,7.5,0.808,11.088571,13.1,0.19,0.2,7.3,,5.0,51.6,143.5,2.237136465324385
05/18/2022 10:31:00.000000,7.6,0.808,15.054545,13.1,0.18,0.2,7.4,,6.1,51.6,143.6,2.9082774049217
05/18/2022 10:32:00.000000,7.6,0.808,13.572222,13.1,0.17,0.2,7.4,,5.3,51.6,159.8,2.9082774049217
05/18/2022 10:33:00.000000,7.5,0.808,6.033333,13.1,0.19,0.2,7.3,,3.9,51.6,155.8,2.4608501118568236
05/18/2022 10:34:00.000000,7.5,0.808,19.602778,13.1,0.19,0.2,7.3,,4.2,51.6,166.9,2.237136465324385
05/18/2022 10:35:00.000000,7.4,0.808,14.874286,13.1,0.2,0.2,7.2,,5.3,51.6,173.2,3.3557046979865772
05/18/2022 10:36:00.000000,7.3,0.808,11.694737,13.1,0.22,0.2,7.1,,5.1,51.6,170.4,3.579418344519016
05/18/2022 10:37:00.000000,7.2,0.808,12.446154,13.1,0.23,0.2,7.0,,6.6,51.6,172.1,3.1319910514541385
05/18/2022 10:38:00.000000,7.1,0.808,13.783333,13.1,0.21,0.2,6.9,,5.9,51.6,157.9,2.4608501118568236
05/18/2022 10:39:00.000000,7.0,0.808,13.010256,13.1,0.21,0.2,6.8,,6.1,51.6,155.7,2.6845637583892614
05/18/2022 10:40:00.000000,7.0,0.808,16.476923,13.1,0.23,0.2,6.8,,5.3,51.6,159.4,2.4608501118568236
05/18/2022 10:41:00.000000,7.1,0.808,15.846154,13.1,0.22,0.2,6.9,,5.3,51.6,153.8,2.9082774049217
05/18/2022 10:42:00.000000,7.1,0.808,23.1,13.1,0.19,0.2,6.9,,4.9,51.6,167.9,2.237136465324385
05/18/2022 10:43:00.000000,7.2,0.808,19.768421,13.1,0.2,0.2,7.0,,6.4,51.6,186.5,2.4608501118568236
05/18/2022 10:44:00.000000,7.3,0.808,13.572222,13.1,0.2,0.2,7.1,,7.4,51.6,181.2,2.9082774049217
05/18/2022 10:45:00.000000,7.4,0.808,9.691892,13.1,0.21,0.2,7.2,,6.7,51.6,183.5,2.6845637583892614
05/18/2022 10:46:00.000000,7.5,0.808,14.054054,13.1,0.21,0.2,7.3,,5.9,51.6,185.3,2.9082774049217
05/18/2022 10:47:00.000000,7.5,0.808,16.445714,13.1,0.18,0.2,7.3,,6.2,51.6,187.0,3.1319910514541385
05/18/2022 10:48:00.000000,7.6,0.808,10.47027,13.1,0.18,0.2,7.4,,5.5,52.3,196.3,2.9082774049217
05/18/2022 10:49:00.000000,7.6,0.808,7.225,13.1,0.18,0.2,7.4,,5.1,52.3,187.9,3.3557046979865772
05/18/2022 10:50:00.000000,7.6,0.808,8.925,13.1,0.17,0.1,7.4,,5.4,51.6,178.4,3.803131991051454
05/18/2022 10:51:00.000000,7.6,0.808,19.95,13.1,0.16,0.2,7.4,,6.4,52.3,175.3,4.25055928411633
05/18/2022 10:52:00.000000,7.6,0.808,20.6,13.1,0.17,0.2,7.4,,6.0,52.3,175.3,3.1319910514541385
05/18/2022 10:53:00.000000,7.7,0.808,12.542857,13.1,0.16,0.2,7.4,,5.4,52.3,177.6,2.9082774049217
05/18/2022 10:54:00.000000,7.6,0.808,17.907692,13.1,0.16,0.2,7.4,,6.6,52.3,193.8,2.4608501118568236
05/18/2022 10:55:00.000000,7.6,0.808,17.6275,13.1,0.17,0.2,7.4,,6.7,52.3,199.7,3.1319910514541385
05/18/2022 10:56:00.000000,7.6,0.808,13.018421,13.1,0.16,0.2,7.3,,6.9,52.3,193.8,2.9082774049217
05/18/2022 10:57:00.000000,7.6,0.808,13.822222,13.1,0.17,0.2,7.4,,6.4,52.3,181.2,2.6845637583892614
05/18/2022 10:58:00.000000,7.6,0.808,12.2,13.1,0.17,0.2,7.4,,5.2,52.3,202.2,2.6845637583892614
05/18/2022 10:59:00.000000,7.6,0.808,9.735897,13.1,0.17,0.2,7.4,,5.7,52.3,192.5,2.9082774049217
05/18/2022 11:00:00.000000,7.6,0.808,16.4,13.1,0.18,0.2,7.4,,5.5,52.3,194.9,3.1319910514541385
05/18/2022 11:01:00.000000,7.6,0.808,11.884211,13.1,0.17,0.2,7.4,,6.2,52.3,189.1,2.6845637583892614
05/18/2022 11:02:00.000000,7.7,0.808,7.294595,13.1,0.17,0.2,7.4,,5.6,52.3,200.9,2.9082774049217
05/18/2022 11:03:00.000000,7.7,0.808,11.005556,13.1,0.17,0.2,7.4,,5.7,52.3,188.0,2.9082774049217
05/18/2022 11:04:00.000000,7.8,0.808,14.727027,13.1,0.18,0.2,7.5,,7.8,52.3,186.6,3.1319910514541385
05/18/2022 11:05:00.000000,7.9,0.808,10.4975,13.1,0.16,0.2,7.6,,6.0,52.3,179.3,3.579418344519016
05/18/2022 11:06:00.000000,8.0,0.808,8.958974,13.1,0.17,0.2,7.8,,5.3,52.3,167.4,2.237136465324385
05/18/2022 11:07:00.000000,8.1,0.808,17.428205,13.1,0.16,0.2,7.8,,4.8,52.3,170.3,2.0134228187919465
05/18/2022 11:08:00.000000,8.1,0.808,11.007692,13.1,0.16,0.2,7.9,,4.6,52.3,173.3,2.9082774049217
05/18/2022 11:09:00.000000,8.2,0.808,9.3025,13.1,0.17,0.2,8.0,,5.7,52.3,177.3,2.4608501118568236
05/18/2022 11:10:00.000000,8.3,0.808,14.551282,13.1,0.17,0.2,8.1,,6.3,52.3,183.1,2.9082774049217
05/18/2022 11:11:00.000000,8.4,0.808,54.386486,13.1,0.17,0.2,8.2,,4.8,52.3,168.7,2.0134228187919465
05/18/2022 11:12:00.000000,8.5,0.808,30.452941,13.1,0.16,0.2,8.2,,6.3,52.3,170.1,2.237136465324385
05/18/2022 11:13:00.000000,8.4,0.808,16.027273,13.1,0.18,0.2,8.2,,6.3,52.3,167.0,2.9082774049217
05/18/2022 11:14:00.000000,8.3,0.808,13.509677,13.1,0.18,0.2,8.1,,8.4,52.3,172.3,2.4608501118568236
05/18/2022 11:15:00.000000,8.3,0.808,11.894118,13.1,0.18,0.2,8.1,,6.9,52.3,171.8,2.237136465324385
05/18/2022 11:16:00.000000,8.3,0.808,20.268421,13.1,0.19,0.2,8.0,,7.7,52.3,168.6,2.0134228187919465
05/18/2022 11:17:00.000000,8.3,0.808,21.313158,13.1,0.19,0.2,8.0,,7.6,52.3,164.9,2.237136465324385
05/18/2022 11:18:00.000000,8.2,0.808,19.305263,13.1,0.18,0.2,8.0,,7.0,52.3,164.8,2.4608501118568236
05/18/2022 11:19:00.000000,8.2,0.808,14.161538,13.1,0.19,0.2,7.9,,7.2,52.3,163.7,2.237136465324385
05/18/2022 11:20:00.000000,8.2,0.808,17.182051,13.1,0.19,0.2,7.9,,6.9,52.3,167.9,2.237136465324385
05/18/2022 11:21:00.000000,8.3,0.808,15.04,13.1,0.2,0.2,8.0,,6.2,52.3,163.8,2.4608501118568236
05/18/2022 11:22:00.000000,8.4,0.808,12.1225,13.1,0.18,0.3,8.1,,5.6,52.3,169.6,2.237136465324385
05/18/2022 11:23:00.000000,8.6,0.808,11.89,13.1,0.18,0.2,8.3,,6.6,52.3,169.2,2.0134228187919465
05/18/2022 11:24:00.000000,8.7,0.808,9.994286,13.1,0.19,0.2,8.4,,7.0,52.3,175.8,2.4608501118568236
05/18/2022 11:25:00.000000,8.8,0.808,11.066667,13.1,0.18,0.2,8.5,,6.2,52.3,182.4,2.237136465324385
05/18/2022 11:26:00.000000,8.9,0.808,10.023684,13.1,0.18,0.2,8.6,,5.7,52.3,190.5,2.0134228187919465
05/18/2022 11:27:00.000000,9.0,0.808,11.127027,13.1,0.18,0.2,8.7,,7.9,52.3,193.0,2.4608501118568236
05/18/2022 11:28:00.000000,9.4,0.808,12.928571,13.1,0.18,0.4,9.0,,7.4,51.6,183.2,2.4608501118568236
05/18/2022 11:29:00.000000,10.0,0.808,11.648649,13.1,0.2,0.6,9.3,,5.7,51.6,192.1,2.237136465324385
05/18/2022 11:30:00.000000,10.3,0.808,11.433333,13.1,0.2,0.8,9.5,,5.4,50.8,187.0,2.0134228187919465
05/18/2022 11:31:00.000000,10.7,0.808,8.925714,13.1,0.19,0.9,9.8,,5.4,50.8,213.1,1.1185682326621924
05/18/2022 11:32:00.000000,10.8,0.808,16.785714,13.1,0.21,0.9,9.9,,5.9,50.8,182.3,0.447427293064877
05/18/2022 11:33:00.000000,10.9,0.808,17.655556,13.1,0.19,0.9,9.9,,5.2,50.8,242.4,0.894854586129754
05/18/2022 11:34:00.000000,10.9,0.808,7.465714,13.1,0.18,0.9,10.0,,4.3,50.8,233.8,1.789709172259508
05/18/2022 11:35:00.000000,11.1,0.808,9.089189,13.1,0.18,0.9,10.2,,5.7,51.5,226.8,1.1185682326621924
05/18/2022 11:36:00.000000,11.0,0.808,27.779487,13.1,0.2,0.7,10.2,,6.8,51.6,203.3,1.789709172259508
05/18/2022 11:37:00.000000,10.8,0.808,17.315385,13.1,0.2,0.5,10.2,,6.4,51.6,205.1,2.237136465324385
05/18/2022 11:38:00.000000,10.9,0.808,11.772727,13.1,0.21,0.4,10.5,,6.4,50.8,182.6,2.6845637583892614
05/18/2022 11:39:00.000000,11.1,0.808,13.908108,13.1,0.19,0.4,10.7,,6.8,50.8,184.0,2.9082774049217
05/18/2022 11:40:00.000000,11.4,0.808,15.237838,13.1,0.2,0.4,11.0,,8.1,50.8,181.4,2.9082774049217
05/18/2022 11:41:00.000000,11.8,0.808,13.488235,13.1,0.2,0.3,11.4,,7.1,50.8,181.8,2.6845637583892614
05/18/2022 11:42:00.000000,12.1,0.808,16.22973,13.1,0.2,0.4,11.6,,7.8,50.8,167.7,2.9082774049217
05/18/2022 11:43:00.000000,12.1,0.808,25.736364,13.1,0.2,0.4,11.7,,6.3,50.8,170.1,2.237136465324385
05/18/2022 11:44:00.000000,12.0,0.808,20.581081,13.1,0.2,0.4,11.6,,6.2,50.8,176.3,3.3557046979865772
05/18/2022 11:45:00.000000,11.9,0.808,27.142857,13.1,0.2,0.4,11.4,,7.6,50.8,177.0,3.1319910514541385
05/18/2022 11:46:00.000000,11.6,0.808,24.432432,13.1,0.2,0.3,11.2,,6.3,50.8,170.0,3.803131991051454
05/18/2022 11:47:00.000000,11.2,0.808,12.002703,13.1,0.18,0.3,10.8,,5.2,50.1,176.7,2.9082774049217
05/18/2022 11:48:00.000000,11.0,0.808,10.284211,13.1,0.19,0.3,10.6,,5.2,50.0,181.5,4.47427293064877
05/18/2022 11:49:00.000000,10.7,0.808,10.305128,13.1,0.19,0.3,10.3,,5.2,50.0,178.3,4.25055928411633
05/18/2022 11:50:00.000000,10.4,0.808,15.9725,13.1,0.19,0.3,10.1,,8.0,50.0,178.1,3.803131991051454
05/18/2022 11:51:00.000000,10.3,0.808,14.2125,13.1,0.19,0.4,9.9,,7.7,50.0,174.8,3.579418344519016
05/18/2022 11:52:00.000000,10.2,0.808,13.648649,13.1,0.19,0.4,9.8,,5.2,50.0,176.8,5.1454138702460845
05/18/2022 11:53:00.000000,10.2,0.808,11.3,13.1,0.2,0.4,9.7,,4.3,49.3,171.3,4.47427293064877
05/18/2022 11:54:00.000000,10.2,0.808,7.627027,13.1,0.21,0.4,9.8,,4.2,49.9,168.7,3.579418344519016
05/18/2022 11:55:00.000000,10.2,0.808,8.475,13.1,0.2,0.4,9.8,,6.0,50.0,167.4,2.9082774049217
05/18/2022 11:56:00.000000,10.4,0.808,9.391892,13.1,0.21,0.4,9.9,,6.3,50.0,167.3,2.4608501118568236
05/18/2022 11:57:00.000000,10.5,0.808,6.25,13.1,0.21,0.4,10.0,,5.2,50.0,187.5,0.894854586129754
05/18/2022 11:58:00.000000,10.7,0.808,14.0,13.1,0.2,0.4,10.2,,6.1,50.0,159.6,0.2237136465324385
05/18/2022 11:59:00.000000,10.8,0.808,15.102703,13.1,0.2,0.4,10.3,,7.3,50.0,209.7,0.894854586129754
05/18/2022 12:00:00.000000,10.9,0.808,10.421053,13.1,0.2,0.5,10.4,,5.1,50.0,222.7,2.6845637583892614
05/18/2022 12:01:00.000000,11.0,0.808,10.25,13.1,0.21,0.5,10.5,,5.7,50.0,256.0,0.6711409395973154
05/18/2022 12:02:00.000000,11.2,0.808,14.515789,13.1,0.22,0.5,10.7,,6.8,50.0,251.1,0.894854586129754
05/18/2022 12:03:00.000000,11.5,0.808,18.272973,13.1,0.22,0.5,10.9,,6.8,50.0,206.6,1.789709172259508
05/18/2022 12:04:00.000000,11.7,0.808,18.81,13.1,0.22,0.5,11.2,,5.6,50.0,196.0,2.9082774049217
05/18/2022 12:05:00.000000,12.1,0.808,18.0475,13.1,0.22,0.6,11.4,,5.0,49.3,213.0,2.4608501118568236
05/18/2022 12:06:00.000000,12.3,0.808,17.944444,13.1,0.21,0.6,11.6,,7.9,49.2,216.3,3.1319910514541385
05/18/2022 12:07:00.000000,12.5,0.808,10.902857,13.1,0.2,0.6,11.8,,5.8,49.2,194.6,3.803131991051454
05/18/2022 12:08:00.000000,12.6,0.808,13.726471,13.1,0.2,0.7,11.9,,5.0,48.5,222.6,3.803131991051454
05/18/2022 12:09:00.000000,12.8,0.808,12.779412,13.1,0.2,0.7,12.0,,5.8,48.4,188.6,3.803131991051454
05/18/2022 12:10:00.000000,13.0,0.808,14.673684,13.8,0.2,0.7,12.2,,5.2,48.4,187.1,5.1454138702460845
05/18/2022 12:11:00.000000,13.1,0.808,12.023529,13.9,0.2,0.8,12.3,,6.3,49.2,185.8,4.47427293064877
05/18/2022 12:12:00.000000,13.2,0.808,5.375,13.2,0.21,0.8,12.3,,4.5,49.2,185.4,4.026845637583893
05/18/2022 12:13:00.000000,13.4,0.808,6.015789,13.8,0.21,0.9,12.5,,4.4,49.2,193.7,3.579418344519016
05/18/2022 12:14:00.000000,13.6,0.808,12.428571,13.9,0.21,0.9,12.7,,4.3,49.2,178.9,3.3557046979865772
05/18/2022 12:15:00.000000,13.7,0.808,12.742857,13.9,0.21,0.9,12.8,,3.9,49.2,172.3,4.47427293064877
05/18/2022 12:16:00.000000,13.8,0.808,10.7,13.9,0.21,0.9,12.9,,4.9,49.2,176.7,5.592841163310962
05/18/2022 12:17:00.000000,13.8,0.808,14.252632,13.9,0.21,1.0,12.8,,5.6,49.2,186.5,6.0402684563758395
05/18/2022 12:18:00.000000,13.6,0.808,21.815789,13.9,0.29,0.9,12.6,,5.1,49.2,185.0,5.8165548098434
05/18/2022 12:19:00.000000,13.2,0.808,15.445,13.9,0.52,0.9,12.3,,4.0,49.2,176.7,6.7114093959731544
05/18/2022 12:20:00.000000,12.8,0.808,17.776471,13.9,0.4,0.9,11.9,,5.1,49.2,184.7,6.487695749440715
05/18/2022 12:21:00.000000,12.4,0.808,28.345946,13.9,0.54,0.9,11.5,,7.6,49.2,168.8,6.0402684563758395
05/18/2022 12:22:00.000000,12.0,0.808,24.978378,13.9,0.75,0.9,11.1,,7.2,49.2,181.3,6.487695749440715
05/18/2022 12:23:00.000000,11.7,0.808,16.8,13.9,0.72,0.9,10.7,,6.5,49.2,184.2,6.935123042505593
05/18/2022 12:24:00.000000,11.6,0.808,10.152941,13.9,0.45,0.9,10.6,,4.9,49.2,183.0,7.829977628635347
05/18/2022 12:25:00.000000,11.3,0.808,10.562162,13.9,0.33,0.9,10.4,,5.7,49.2,187.4,7.829977628635347
05/18/2022 12:26:00.000000,11.2,0.808,15.675,13.9,0.37,0.9,10.3,,6.1,49.2,184.7,7.382550335570469
05/18/2022 12:27:00.000000,11.1,0.808,11.991892,13.9,0.24,0.9,10.2,,5.2,49.2,194.5,6.935123042505593
05/18/2022 12:28:00.000000,11.0,0.808,18.983333,13.9,0.18,0.9,10.1,,5.2,49.2,192.6,7.829977628635347
05/18/2022 12:29:00.000000,10.8,0.808,31.708108,13.9,0.19,0.8,10.0,,6.4,48.5,191.3,6.487695749440715
05/18/2022 12:30:00.000000,10.7,0.808,17.163158,13.9,0.19,0.8,9.9,,6.5,49.2,189.5,9.395973154362416
05/18/2022 12:31:00.000000,10.5,0.808,13.094595,13.9,0.19,0.8,9.7,,6.9,48.5,191.9,6.7114093959731544
05/18/2022 12:32:00.000000,10.4,0.808,15.95641,13.9,0.19,0.8,9.6,,7.9,48.4,188.9,6.263982102908277
05/18/2022 12:33:00.000000,10.5,0.808,16.0475,13.9,0.2,0.9,9.6,,8.3,48.4,187.1,7.382550335570469
05/18/2022 12:34:00.000000,14.6,0.808,12.129412,13.9,0.29,2.0,12.6,,6.7,48.4,187.3,5.8165548098434
05/18/2022 12:35:00.000000,10.6,0.808,11.423529,13.9,0.29,1.1,9.5,,6.2,48.4,184.8,5.592841163310962
05/18/2022 12:36:00.000000,10.9,0.808,12.548649,13.9,0.21,1.0,9.8,,7.2,48.4,189.4,5.369127516778523
05/18/2022 12:37:00.000000,10.3,0.808,18.225,13.9,0.2,0.9,9.4,,8.9,48.4,195.0,5.369127516778523
05/18/2022 12:38:00.000000,10.4,0.808,17.15,13.9,0.2,1.0,9.3,,6.7,48.4,188.9,6.7114093959731544
05/18/2022 12:39:00.000000,10.4,0.808,12.110256,13.9,0.19,1.0,9.3,,5.5,48.4,187.6,6.487695749440715
05/18/2022 12:40:00.000000,10.7,0.808,17.391176,13.9,0.19,1.4,9.3,,5.6,48.4,190.8,4.25055928411633
05/18/2022 12:41:00.000000,14.2,0.808,14.936842,13.9,0.21,3.5,10.7,,5.3,48.4,192.2,4.47427293064877
05/18/2022 12:42:00.000000,12.0,0.808,12.832353,13.9,0.21,1.5,10.4,,6.2,48.4,192.0,6.263982102908277
05/18/2022 12:43:00.000000,10.9,0.808,13.920513,13.9,0.19,1.2,9.6,,7.6,48.4,211.4,6.487695749440715
05/18/2022 12:44:00.000000,11.0,0.808,13.189189,13.9,0.19,1.4,9.6,,7.0,47.7,212.5,6.263982102908277
05/18/2022 12:45:00.000000,10.6,0.808,13.09,13.9,0.18,1.3,9.3,,7.4,47.7,208.3,1.5659955257270692
05/18/2022 12:46:00.000000,10.6,0.808,11.192308,13.9,0.19,1.2,9.3,,6.0,47.7,202.8,2.9082774049217
05/18/2022 12:47:00.000000,10.5,0.808,29.472973,13.9,0.2,1.2,9.3,,6.4,47.7,212.2,2.9082774049217
05/18/2022 12:48:00.000000,10.4,0.808,19.071429,13.9,0.19,1.2,9.2,,5.8,47.7,212.4,4.697986577181208
05/18/2022 12:49:00.000000,10.3,0.808,10.544444,13.9,0.2,1.1,9.1,,5.5,47.7,213.2,4.026845637583893
05/18/2022 12:50:00.000000,10.1,0.808,4.942105,13.9,0.19,1.1,9.0,,3.8,47.7,214.1,4.026845637583893
05/18/2022 12:51:00.000000,10.0,0.808,6.4,13.9,0.19,1.1,8.9,,4.5,46.9,206.3,2.9082774049217
05/18/2022 12:52:00.000000,16.0,0.808,88.822222,13.9,0.19,2.7,13.3,,45.5,46.9,196.1,4.697986577181208
05/18/2022 12:53:00.000000,10.5,0.808,45.074359,13.9,0.18,1.2,9.3,,24.2,46.9,189.4,5.8165548098434
05/18/2022 12:54:00.000000,9.2,0.808,12.671429,13.9,0.18,0.9,8.3,,5.7,46.9,196.0,3.803131991051454
05/18/2022 12:55:00.000000,9.7,0.808,15.575676,13.9,0.2,1.0,8.7,,5.0,46.9,191.6,4.026845637583893
05/18/2022 12:56:00.000000,10.0,0.808,12.960526,13.9,0.2,1.0,9.0,,5.5,46.9,180.8,4.47427293064877
05/18/2022 12:57:00.000000,10.0,0.808,17.097297,13.9,0.21,1.0,9.0,,6.2,46.9,194.5,6.0402684563758395
05/18/2022 12:58:00.000000,9.9,0.808,17.326316,13.9,0.19,0.9,8.9,,5.7,46.9,189.9,5.592841163310962
05/18/2022 12:59:00.000000,9.7,,,,0.18,0.9,8.8,,,,190.4,4.921700223713647
05/18/2022 13:00:00.000000,9.6,0.808,16.27,13.9,0.18,0.9,8.6,,3.9,46.9,194.5,6.263982102908277
05/18/2022 13:01:00.000000,9.4,0.808,10.066667,13.9,0.18,0.9,8.5,,5.2,46.9,206.7,6.0402684563758395
05/18/2022 13:02:00.000000,9.2,0.808,8.762857,13.9,0.18,0.8,8.3,,4.9,46.2,195.9,5.369127516778523
05/18/2022 13:03:00.000000,9.0,0.808,14.557143,14.6,0.18,0.8,8.1,,5.0,46.1,201.7,6.0402684563758395
05/18/2022 13:04:00.000000,8.9,0.808,11.138889,14.7,0.19,0.8,8.0,,4.8,46.1,220.5,5.592841163310962
05/18/2022 13:05:00.000000,8.8,0.808,10.362162,14.7,0.18,0.9,7.9,,3.6,46.1,197.1,6.0402684563758395
05/18/2022 13:06:00.000000,8.8,0.808,12.75,14.7,0.19,0.9,7.8,,3.9,46.1,220.8,6.263982102908277
05/18/2022 13:07:00.000000,8.8,0.808,11.15,14.7,0.18,1.0,7.8,,5.0,46.1,198.6,6.263982102908277
05/18/2022 13:08:00.000000,8.9,0.808,10.178947,14.7,0.19,1.0,7.9,,5.1,46.1,199.9,6.7114093959731544
05/18/2022 13:09:00.000000,9.0,0.808,8.780556,14.7,0.2,1.0,7.9,,5.5,46.1,191.1,5.592841163310962
05/18/2022 13:10:00.000000,9.0,0.808,10.184211,14.7,0.19,1.1,7.9,,5.9,46.1,176.5,5.1454138702460845
05/18/2022 13:11:00.000000,9.2,0.808,19.276923,14.7,0.22,1.2,8.0,,8.3,46.1,182.9,5.369127516778523
05/18/2022 13:12:00.000000,9.5,0.808,16.425,14.7,0.3,1.3,8.1,,7.6,46.1,190.2,4.921700223713647
05/18/2022 13:13:00.000000,9.6,0.808,29.167568,14.7,0.24,1.3,8.2,,15.7,45.4,197.9,4.026845637583893
05/18/2022 13:14:00.000000,9.8,0.808,22.4925,14.7,0.21,1.4,8.3,,10.1,45.3,212.9,4.921700223713647
05/18/2022 13:15:00.000000,10.0,0.808,30.176923,14.7,0.23,1.6,8.4,,7.8,44.6,204.6,6.7114093959731544
05/18/2022 13:16:00.000000,10.3,0.808,42.808108,14.7,0.23,1.7,8.5,,11.4,44.5,201.3,6.0402684563758395
05/18/2022 13:17:00.000000,10.4,0.808,19.342857,14.7,0.21,1.8,8.6,,7.1,43.8,208.3,7.158836689038032
05/18/2022 13:18:00.000000,10.6,0.808,15.337143,14.7,0.2,1.9,8.6,,4.1,43.8,200.1,8.724832214765101
05/18/2022 13:19:00.000000,10.5,0.808,9.952941,14.7,0.19,1.9,8.5,,4.2,43.8,193.4,7.606263982102908
05/18/2022 13:20:00.000000,10.4,0.808,8.084211,14.7,0.19,1.9,8.5,,4.3,43.8,204.4,6.935123042505593
05/18/2022 13:21:00.000000,10.4,0.808,20.1,14.7,0.19,1.9,8.4,,4.1,43.8,216.3,6.7114093959731544
05/18/2022 13:22:00.000000,10.3,0.808,13.935135,15.4,0.2,1.9,8.4,,3.8,43.8,214.2,3.3557046979865772
05/18/2022 13:23:00.000000,10.2,0.808,11.517143,15.5,0.2,1.8,8.3,,4.7,43.0,216.0,5.592841163310962
05/18/2022 13:24:00.000000,10.4,0.808,7.12973,15.5,0.19,1.9,8.5,,3.8,43.0,195.4,2.9082774049217
05/18/2022 13:25:00.000000,11.0,0.808,6.514286,15.5,0.19,2.1,8.8,,3.5,43.0,220.9,4.25055928411633
05/18/2022 13:26:00.000000,11.5,0.808,13.635135,15.5,0.2,2.4,9.1,,6.1,42.3,210.1,2.9082774049217
05/18/2022 13:27:00.000000,12.1,0.808,21.5275,15.5,0.19,2.6,9.4,,7.8,42.9,203.1,5.592841163310962
05/18/2022 13:28:00.000000,12.2,0.808,17.2475,15.5,0.19,2.6,9.6,,7.8,43.0,239.7,2.6845637583892614
05/18/2022 13:29:00.000000,12.4,0.808,26.475676,15.5,0.19,2.7,9.7,,6.4,43.0,236.9,2.0134228187919465
