InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/18/2022 09:11:22.000000,34.68,34.68,1.0,5.35,5.35,1.0,5.29,5.29,1.0,1.77,1.77,1.0,5.09,5.09,1.0,3.0,5.73,5.73,1.0,11.795,5.24,5.24,1.0,47.75,47.75,1.0,14.06,14.06,1.0
05/18/2022 09:28:58.000000,43.75,43.75,1.0,4.75,4.75,1.0,5.75,5.75,1.0,1.81,1.81,1.0,5.59,5.59,1.0,2.39,6.02,6.02,1.0,10.831,5.71,5.71,1.0,50.07,50.07,1.0,13.36,13.36,1.0
05/18/2022 09:46:33.000000,36.68,36.68,1.0,5.88,5.88,1.0,5.56,5.56,1.0,1.96,1.96,1.0,5.37,5.37,1.0,2.77,5.92,5.92,1.0,11.447,5.5,5.5,1.0,50.22,50.22,1.0,12.88,12.88,1.0
05/18/2022 10:04:08.000000,45.86,45.86,1.0,5.52,5.52,1.0,6.18,6.18,1.0,2.19,2.19,1.0,5.94,5.94,1.0,3.58,6.31,6.31,1.0,13.022,6.13,6.13,1.0,52.2,52.2,1.0,12.47,12.47,1.0
05/18/2022 10:21:44.000000,47.07,47.07,1.0,6.69,6.69,1.0,7.0,7.0,1.0,2.38,2.38,1.0,6.77,6.77,1.0,3.77,6.86,6.86,1.0,13.364,6.94,6.94,1.0,52.57,52.57,1.0,12.26,12.26,1.0
05/18/2022 10:39:19.000000,49.7,49.7,1.0,7.5,7.5,1.0,6.59,6.59,1.0,2.58,2.58,1.0,6.35,6.35,1.0,3.58,6.6,6.6,1.0,12.984,6.52,6.52,1.0,52.48,52.48,1.0,12.05,12.05,1.0
05/18/2022 10:56:54.000000,51.5,51.5,1.0,6.27,6.27,1.0,6.25,6.25,1.0,2.17,2.17,1.0,6.03,6.03,1.0,3.55,6.37,6.37,1.0,12.967,6.2,6.2,1.0,53.18,53.18,1.0,11.84,11.84,1.0
05/18/2022 11:14:29.000000,43.25,43.25,1.0,5.69,5.69,1.0,6.24,6.24,1.0,2.19,2.19,1.0,6.04,6.04,1.0,3.58,6.41,6.41,1.0,12.918,6.21,6.21,1.0,51.85,51.85,1.0,12.03,12.03,1.0
05/18/2022 11:32:04.000000,42.69,42.69,1.0,5.12,5.12,1.0,6.01,6.01,1.0,2.04,2.04,1.0,5.84,5.84,1.0,2.81,6.21,6.21,1.0,11.606,5.97,5.97,1.0,51.65,51.65,1.0,12.53,12.53,1.0
05/18/2022 11:49:39.000000,40.81,40.81,1.0,5.97,5.97,1.0,6.19,6.19,1.0,2.42,2.42,1.0,5.94,5.94,1.0,3.42,6.32,6.32,1.0,12.711,6.14,6.14,1.0,51.75,51.75,1.0,12.59,12.59,1.0
05/18/2022 12:07:14.000000,40.53,40.53,1.0,8.85,8.85,1.0,8.18,8.18,1.0,3.77,3.77,1.0,7.87,7.87,1.0,5.73,7.61,7.61,1.0,16.916,8.12,8.12,1.0,52.82,52.82,1.0,12.52,12.52,1.0
05/18/2022 12:24:49.000000,47.81,47.81,1.0,8.69,8.69,1.0,8.0,8.0,1.0,3.19,3.19,1.0,7.63,7.63,1.0,5.38,7.47,7.47,1.0,16.348,7.93,7.93,1.0,53.88,53.88,1.0,12.19,12.19,1.0
05/18/2022 12:42:25.000000,50.08,50.08,1.0,6.94,6.94,1.0,7.7,7.7,1.0,3.0,3.0,1.0,7.42,7.42,1.0,4.61,7.29,7.29,1.0,14.965,7.65,7.65,1.0,53.86,53.86,1.0,12.12,12.12,1.0
05/18/2022 13:00:00.000000,44.68,44.68,1.0,5.96,5.96,1.0,7.29,7.29,1.0,3.0,3.0,1.0,7.07,7.07,1.0,3.42,7.04,7.04,1.0,12.755,7.24,7.24,1.0,52.35,52.35,1.0,12.49,12.49,1.0
05/18/2022 13:17:35.000000,37.47,37.47,1.0,5.5,5.5,1.0,6.25,6.25,1.0,1.97,1.97,1.0,6.06,6.06,1.0,3.36,6.38,6.38,1.0,12.515,6.21,6.21,1.0,50.2,50.2,1.0,13.01,13.01,1.0
05/18/2022 13:35:10.000000,36.49,36.49,1.0,5.35,5.35,1.0,6.44,6.44,1.0,2.0,2.0,1.0,6.23,6.23,1.0,3.0,6.46,6.46,1.0,11.949,6.4,6.4,1.0,49.67,49.67,1.0,13.82,13.82,1.0
05/18/2022 13:52:46.000000,33.42,33.42,1.0,5.88,5.88,1.0,6.46,6.46,1.0,2.38,2.38,1.0,6.22,6.22,1.0,3.19,6.48,6.48,1.0,12.174,6.4,6.4,1.0,47.57,47.57,1.0,14.47,14.47,1.0
05/18/2022 14:10:21.000000,30.61,30.61,1.0,4.5,4.5,1.0,5.33,5.33,1.0,1.58,1.58,1.0,5.19,5.19,1.0,2.38,5.72,5.72,1.0,10.705,5.28,5.28,1.0,46.4,46.4,1.0,15.07,15.07,1.0
05/18/2022 14:27:56.000000,29.1,29.1,1.0,5.36,5.36,1.0,6.31,6.31,1.0,2.19,2.19,1.0,6.06,6.06,1.0,2.97,6.31,6.31,1.0,11.81,6.24,6.24,1.0,45.57,45.57,1.0,16.01,16.01,1.0
05/18/2022 14:45:33.000000,23.07,23.07,1.0,4.39,4.39,1.0,6.5,6.5,1.0,2.0,2.0,1.0,6.27,6.27,1.0,2.81,6.44,6.44,1.0,11.439,6.46,6.46,1.0,42.87,42.87,1.0,17.21,17.21,1.0
05/18/2022 15:03:08.000000,15.9,15.9,1.0,4.69,4.69,1.0,5.86,5.86,1.0,1.77,1.77,1.0,5.66,5.66,1.0,2.38,6.02,6.02,1.0,10.572,5.82,5.82,1.0,40.62,40.62,1.0,18.01,18.01,1.0
05/18/2022 15:20:42.000000,0.1,0.1,1.0,1.96,1.96,1.0,3.91,3.91,1.0,0.19,0.19,1.0,3.82,3.82,1.0,0.23,4.8,4.8,1.0,6.43,3.88,3.88,1.0,35.39,35.39,1.0,19.31,19.31,1.0
05/18/2022 15:38:17.000000,-6.39,-6.39,1.0,2.81,2.81,1.0,3.92,3.92,1.0,0.23,0.23,1.0,3.76,3.76,1.0,0.65,4.74,4.74,1.0,7.147,3.87,3.87,1.0,32.37,32.37,1.0,21.12,21.12,1.0
05/18/2022 15:56:00.000000,-10.89,-10.89,1.0,3.97,3.97,1.0,4.56,4.56,1.0,0.39,0.39,1.0,4.41,4.41,1.0,1.0,5.1,5.1,1.0,7.806,4.52,4.52,1.0,30.31,30.31,1.0,22.75,22.75,1.0
05/18/2022 16:13:34.000000,-11.75,-11.75,1.0,5.15,5.15,1.0,6.99,6.99,1.0,1.62,1.62,1.0,6.79,6.79,1.0,2.65,6.63,6.63,1.0,10.844,6.93,6.93,1.0,29.28,29.28,1.0,24.14,24.14,1.0
05/18/2022 16:31:07.000000,-18.21,-18.21,1.0,3.81,3.81,1.0,5.19,5.19,1.0,0.58,0.58,1.0,5.02,5.02,1.0,1.81,5.43,5.43,1.0,9.246,5.12,5.12,1.0,26.85,26.85,1.0,25.05,25.05,1.0
05/18/2022 16:48:41.000000,-15.54,-15.54,1.0,4.65,4.65,1.0,4.81,4.81,1.0,0.77,0.77,1.0,4.67,4.67,1.0,0.96,5.1,5.1,1.0,7.871,4.76,4.76,1.0,26.92,26.92,1.0,25.98,25.98,1.0
05/18/2022 17:06:14.000000,-18.66,-18.66,1.0,3.73,3.73,1.0,5.12,5.12,1.0,0.62,0.62,1.0,4.99,4.99,1.0,1.19,5.3,5.3,1.0,8.201,5.07,5.07,1.0,24.73,24.73,1.0,26.89,26.89,1.0
05/18/2022 17:23:50.000000,-23.51,-23.51,1.0,3.12,3.12,1.0,4.62,4.62,1.0,0.04,0.04,1.0,4.49,4.49,1.0,1.0,4.94,4.94,1.0,7.898,4.58,4.58,1.0,24.11,24.11,1.0,27.55,27.55,1.0
05/18/2022 17:41:24.000000,-17.85,-17.85,1.0,3.55,3.55,1.0,4.88,4.88,1.0,0.61,0.61,1.0,4.76,4.76,1.0,1.22,5.13,5.13,1.0,8.259,4.85,4.85,1.0,24.03,24.03,1.0,27.39,27.39,1.0
05/18/2022 17:58:57.000000,-18.5,-18.5,1.0,2.73,2.73,1.0,3.75,3.75,1.0,0.0,0.0,1.0,3.65,3.65,1.0,0.42,4.36,4.36,1.0,6.808,3.71,3.71,1.0,22.84,22.84,1.0,28.0,28.0,1.0
05/18/2022 18:16:30.000000,-15.1,-15.1,1.0,3.77,3.77,1.0,5.14,5.14,1.0,1.0,1.0,1.0,4.99,4.99,1.0,1.42,5.19,5.19,1.0,8.747,5.1,5.1,1.0,23.03,23.03,1.0,28.99,28.99,1.0
05/18/2022 18:34:04.000000,-19.63,-19.63,1.0,3.08,3.08,1.0,4.4,4.4,1.0,0.38,0.38,1.0,4.27,4.27,1.0,0.96,4.72,4.72,1.0,7.859,4.35,4.35,1.0,22.53,22.53,1.0,28.84,28.84,1.0
05/18/2022 18:51:37.000000,-15.2,-15.2,1.0,4.12,4.12,1.0,5.99,5.99,1.0,1.0,1.0,1.0,5.77,5.77,1.0,2.0,5.76,5.76,1.0,9.683,5.93,5.93,1.0,20.75,20.75,1.0,29.83,29.83,1.0
05/18/2022 19:09:10.000000,-22.83,-22.83,1.0,2.73,2.73,1.0,4.69,4.69,1.0,0.19,0.19,1.0,4.57,4.57,1.0,0.81,4.91,4.91,1.0,7.504,4.66,4.66,1.0,19.59,19.59,1.0,30.19,30.19,1.0
05/18/2022 19:26:43.000000,-22.89,-22.89,1.0,2.73,2.73,1.0,4.22,4.22,1.0,0.04,0.04,1.0,4.1,4.1,1.0,0.42,4.57,4.57,1.0,6.83,4.18,4.18,1.0,19.26,19.26,1.0,30.56,30.56,1.0
05/18/2022 19:45:01.000000,-18.97,-18.97,1.0,2.73,2.73,1.0,4.21,4.21,1.0,0.0,0.0,1.0,4.06,4.06,1.0,1.0,4.49,4.49,1.0,7.989,4.16,4.16,1.0,19.82,19.82,1.0,31.07,31.07,1.0
05/18/2022 20:02:50.000000,-18.43,-18.43,1.0,3.15,3.15,1.0,3.83,3.83,1.0,0.0,0.0,1.0,3.71,3.71,1.0,0.42,4.27,4.27,1.0,6.899,3.8,3.8,1.0,19.33,19.33,1.0,31.0,31.0,1.0
05/18/2022 20:20:27.000000,-24.57,-24.57,1.0,2.75,2.75,1.0,3.86,3.86,1.0,0.0,0.0,1.0,3.74,3.74,1.0,0.39,4.31,4.31,1.0,6.733,3.79,3.79,1.0,18.04,18.04,1.0,31.07,31.07,1.0
05/18/2022 20:38:00.000000,-24.25,-24.25,1.0,2.55,2.55,1.0,4.02,4.02,1.0,0.0,0.0,1.0,3.92,3.92,1.0,0.39,4.45,4.45,1.0,6.694,3.98,3.98,1.0,17.69,17.69,1.0,31.03,31.03,1.0
05/18/2022 20:55:33.000000,-14.94,-14.94,1.0,2.52,2.52,1.0,3.82,3.82,1.0,0.0,0.0,1.0,3.69,3.69,1.0,0.39,4.33,4.33,1.0,6.672,3.76,3.76,1.0,18.13,18.13,1.0,30.58,30.58,1.0
05/18/2022 21:13:06.000000,-12.76,-12.76,1.0,3.91,3.91,1.0,4.68,4.68,1.0,0.58,0.58,1.0,4.54,4.54,1.0,0.97,4.88,4.88,1.0,7.771,4.63,4.63,1.0,18.3,18.3,1.0,30.93,30.93,1.0
05/18/2022 21:30:40.000000,-14.39,-14.39,1.0,2.5,2.5,1.0,3.82,3.82,1.0,0.0,0.0,1.0,3.7,3.7,1.0,0.58,4.36,4.36,1.0,7.005,3.78,3.78,1.0,18.43,18.43,1.0,30.34,30.34,1.0
05/18/2022 21:48:13.000000,-11.24,-11.24,1.0,2.81,2.81,1.0,4.17,4.17,1.0,0.0,0.0,1.0,4.04,4.04,1.0,0.81,4.58,4.58,1.0,7.458,4.13,4.13,1.0,18.96,18.96,1.0,30.29,30.29,1.0
05/18/2022 22:05:46.000000,-3.75,-3.75,1.0,3.5,3.5,1.0,3.83,3.83,1.0,0.0,0.0,1.0,3.68,3.68,1.0,0.62,4.36,4.36,1.0,7.088,3.78,3.78,1.0,18.98,18.98,1.0,30.05,30.05,1.0
05/18/2022 22:23:19.000000,-6.36,-6.36,1.0,3.5,3.5,1.0,4.79,4.79,1.0,0.38,0.38,1.0,4.62,4.62,1.0,1.38,5.04,5.04,1.0,8.397,4.75,4.75,1.0,18.98,18.98,1.0,29.74,29.74,1.0
05/18/2022 22:40:53.000000,-3.38,-3.38,1.0,2.35,2.35,1.0,4.29,4.29,1.0,0.19,0.19,1.0,4.18,4.18,1.0,0.62,4.79,4.79,1.0,6.953,4.26,4.26,1.0,19.86,19.86,1.0,28.51,28.51,1.0
05/18/2022 22:58:27.000000,-0.59,-0.59,1.0,2.15,2.15,1.0,4.5,4.5,1.0,0.0,0.0,1.0,4.42,4.42,1.0,0.42,4.99,4.99,1.0,6.513,4.46,4.46,1.0,20.15,20.15,1.0,27.73,27.73,1.0
05/18/2022 23:16:03.000000,2.72,2.72,1.0,3.14,3.14,1.0,4.78,4.78,1.0,0.0,0.0,1.0,4.64,4.64,1.0,0.61,5.2,5.2,1.0,6.837,4.73,4.73,1.0,20.87,20.87,1.0,27.14,27.14,1.0
05/18/2022 23:33:37.000000,2.24,2.24,1.0,2.92,2.92,1.0,3.96,3.96,1.0,0.0,0.0,1.0,3.83,3.83,1.0,0.42,4.71,4.71,1.0,6.407,3.92,3.92,1.0,21.03,21.03,1.0,26.39,26.39,1.0
05/18/2022 23:51:11.000000,6.16,6.16,1.0,3.91,3.91,1.0,4.41,4.41,1.0,0.0,0.0,1.0,4.25,4.25,1.0,0.78,5.03,5.03,1.0,7.031,4.36,4.36,1.0,21.4,21.4,1.0,26.02,26.02,1.0
05/19/2022 00:08:44.000000,2.51,2.51,1.0,2.5,2.5,1.0,3.49,3.49,1.0,0.0,0.0,1.0,3.36,3.36,1.0,0.58,4.46,4.46,1.0,6.564,3.44,3.44,1.0,20.43,20.43,1.0,25.89,25.89,1.0
05/19/2022 00:26:18.000000,6.58,6.58,1.0,2.31,2.31,1.0,3.54,3.54,1.0,0.0,0.0,1.0,3.37,3.37,1.0,0.58,4.51,4.51,1.0,6.564,3.5,3.5,1.0,20.95,20.95,1.0,25.54,25.54,1.0
05/19/2022 00:43:51.000000,4.29,4.29,1.0,2.42,2.42,1.0,3.75,3.75,1.0,0.0,0.0,1.0,3.63,3.63,1.0,0.22,4.66,4.66,1.0,5.911,3.71,3.71,1.0,20.78,20.78,1.0,25.57,25.57,1.0
05/19/2022 01:01:25.000000,28.7,28.7,1.0,2.77,2.77,1.0,4.41,4.41,1.0,0.38,0.38,1.0,4.28,4.28,1.0,1.0,4.85,4.85,1.0,7.953,4.37,4.37,1.0,28.08,28.08,1.0,25.28,25.28,1.0
05/19/2022 01:19:00.000000,21.49,21.49,1.0,3.81,3.81,1.0,5.14,5.14,1.0,0.64,0.64,1.0,4.96,4.96,1.0,1.06,5.4,5.4,1.0,7.946,5.09,5.09,1.0,27.66,27.66,1.0,24.76,24.76,1.0
05/19/2022 01:36:33.000000,24.47,24.47,1.0,10.96,10.96,1.0,13.35,13.35,1.0,5.85,5.85,1.0,12.88,12.88,1.0,8.0,10.9,10.9,1.0,20.333,13.28,13.28,1.0,28.54,28.54,1.0,24.35,24.35,1.0
05/19/2022 01:54:06.000000,22.28,22.28,1.0,3.92,3.92,1.0,4.08,4.08,1.0,0.0,0.0,1.0,3.93,3.93,1.0,1.0,4.72,4.72,1.0,7.865,4.05,4.05,1.0,29.2,29.2,1.0,23.91,23.91,1.0
05/19/2022 02:11:40.000000,23.12,23.12,1.0,2.73,2.73,1.0,5.01,5.01,1.0,1.0,1.0,1.0,4.91,4.91,1.0,1.19,5.38,5.38,1.0,8.152,4.98,4.98,1.0,29.39,29.39,1.0,23.42,23.42,1.0
05/19/2022 02:29:14.000000,23.96,23.96,1.0,3.36,3.36,1.0,4.99,4.99,1.0,0.42,0.42,1.0,4.84,4.84,1.0,1.39,5.41,5.41,1.0,8.452,4.96,4.96,1.0,29.65,29.65,1.0,22.85,22.85,1.0
05/19/2022 02:46:48.000000,30.37,30.37,1.0,2.94,2.94,1.0,4.6,4.6,1.0,0.0,0.0,1.0,4.44,4.44,1.0,1.39,5.16,5.16,1.0,8.477,4.55,4.55,1.0,31.15,31.15,1.0,22.02,22.02,1.0
05/19/2022 03:04:21.000000,31.45,31.45,1.0,3.73,3.73,1.0,5.05,5.05,1.0,0.23,0.23,1.0,4.87,4.87,1.0,1.58,5.5,5.5,1.0,8.789,5.0,5.0,1.0,32.08,32.08,1.0,21.21,21.21,1.0
05/19/2022 03:21:55.000000,39.25,39.25,1.0,4.31,4.31,1.0,5.96,5.96,1.0,1.19,1.19,1.0,5.76,5.76,1.0,2.35,6.13,6.13,1.0,10.185,5.92,5.92,1.0,33.05,33.05,1.0,20.73,20.73,1.0
05/19/2022 03:39:28.000000,35.16,35.16,1.0,3.94,3.94,1.0,5.55,5.55,1.0,1.17,1.17,1.0,5.41,5.41,1.0,1.39,5.86,5.86,1.0,8.492,5.51,5.51,1.0,33.78,33.78,1.0,20.36,20.36,1.0
05/19/2022 03:57:02.000000,34.7,34.7,1.0,4.72,4.72,1.0,4.79,4.79,1.0,0.81,0.81,1.0,4.63,4.63,1.0,1.19,5.35,5.35,1.0,8.139,4.74,4.74,1.0,34.19,34.19,1.0,20.11,20.11,1.0
05/19/2022 04:14:36.000000,48.26,48.26,1.0,4.92,4.92,1.0,6.24,6.24,1.0,1.38,1.38,1.0,6.05,6.05,1.0,2.23,6.24,6.24,1.0,10.249,6.2,6.2,1.0,37.45,37.45,1.0,19.74,19.74,1.0
05/19/2022 04:32:10.000000,43.99,43.99,1.0,5.36,5.36,1.0,6.57,6.57,1.0,1.81,1.81,1.0,6.35,6.35,1.0,3.0,6.51,6.51,1.0,11.574,6.53,6.53,1.0,38.22,38.22,1.0,18.9,18.9,1.0
05/19/2022 04:49:44.000000,44.31,44.31,1.0,5.3,5.3,1.0,6.96,6.96,1.0,2.17,2.17,1.0,6.77,6.77,1.0,3.17,6.8,6.8,1.0,11.874,6.92,6.92,1.0,39.21,39.21,1.0,18.21,18.21,1.0
05/19/2022 05:07:18.000000,43.94,43.94,1.0,4.73,4.73,1.0,5.64,5.64,1.0,1.19,1.19,1.0,5.42,5.42,1.0,2.0,5.94,5.94,1.0,9.744,5.59,5.59,1.0,39.6,39.6,1.0,17.63,17.63,1.0
05/19/2022 05:24:52.000000,46.29,46.29,1.0,5.52,5.52,1.0,7.84,7.84,1.0,2.55,2.55,1.0,7.57,7.57,1.0,3.58,7.42,7.42,1.0,12.624,7.8,7.8,1.0,41.12,41.12,1.0,17.07,17.07,1.0
05/19/2022 05:42:27.000000,51.21,51.21,1.0,5.38,5.38,1.0,6.91,6.91,1.0,1.77,1.77,1.0,6.72,6.72,1.0,2.62,6.79,6.79,1.0,10.991,6.87,6.87,1.0,42.84,42.84,1.0,16.46,16.46,1.0
05/19/2022 06:00:01.000000,53.31,53.31,1.0,5.88,5.88,1.0,6.52,6.52,1.0,1.77,1.77,1.0,6.32,6.32,1.0,2.77,6.48,6.48,1.0,11.402,6.47,6.47,1.0,44.94,44.94,1.0,16.07,16.07,1.0
05/19/2022 06:17:35.000000,48.83,48.83,1.0,5.31,5.31,1.0,6.0,6.0,1.0,1.38,1.38,1.0,5.75,5.75,1.0,2.96,6.12,6.12,1.0,11.753,5.95,5.95,1.0,44.99,44.99,1.0,16.12,16.12,1.0
05/19/2022 06:35:09.000000,37.9,37.9,1.0,4.17,4.17,1.0,5.06,5.06,1.0,1.22,1.22,1.0,4.87,4.87,1.0,2.19,5.53,5.53,1.0,10.287,5.01,5.01,1.0,44.16,44.16,1.0,16.01,16.01,1.0
05/19/2022 06:52:43.000000,39.6,39.6,1.0,3.96,3.96,1.0,5.38,5.38,1.0,1.38,1.38,1.0,5.26,5.26,1.0,2.19,5.78,5.78,1.0,10.245,5.35,5.35,1.0,43.75,43.75,1.0,15.99,15.99,1.0
05/19/2022 07:10:18.000000,34.65,34.65,1.0,3.14,3.14,1.0,4.36,4.36,1.0,0.78,0.78,1.0,4.22,4.22,1.0,1.78,5.08,5.08,1.0,9.504,4.32,4.32,1.0,43.5,43.5,1.0,16.08,16.08,1.0
05/19/2022 07:27:52.000000,33.88,33.88,1.0,3.75,3.75,1.0,4.9,4.9,1.0,1.0,1.0,1.0,4.8,4.8,1.0,1.42,5.45,5.45,1.0,8.831,4.85,4.85,1.0,43.02,43.02,1.0,16.18,16.18,1.0
05/19/2022 07:45:27.000000,24.43,24.43,1.0,5.78,5.78,1.0,4.82,4.82,1.0,0.97,0.97,1.0,4.66,4.66,1.0,1.78,5.43,5.43,1.0,9.332,4.75,4.75,1.0,41.35,41.35,1.0,16.31,16.31,1.0
05/19/2022 08:03:01.000000,26.89,26.89,1.0,4.12,4.12,1.0,4.83,4.83,1.0,0.77,0.77,1.0,4.63,4.63,1.0,1.81,5.47,5.47,1.0,9.356,4.78,4.78,1.0,41.39,41.39,1.0,16.08,16.08,1.0
05/19/2022 08:20:35.000000,23.58,23.58,1.0,3.69,3.69,1.0,4.72,4.72,1.0,0.77,0.77,1.0,4.59,4.59,1.0,1.19,5.42,5.42,1.0,8.246,4.68,4.68,1.0,41.65,41.65,1.0,15.86,15.86,1.0
05/19/2022 08:38:09.000000,27.11,27.11,1.0,3.35,3.35,1.0,4.55,4.55,1.0,1.15,1.15,1.0,4.44,4.44,1.0,1.35,5.29,5.29,1.0,8.56,4.5,4.5,1.0,42.08,42.08,1.0,15.78,15.78,1.0
05/19/2022 08:55:44.000000,21.16,21.16,1.0,3.5,3.5,1.0,4.03,4.03,1.0,0.58,0.58,1.0,3.87,3.87,1.0,1.38,4.95,4.95,1.0,8.573,3.97,3.97,1.0,41.7,41.7,1.0,15.75,15.75,1.0
05/19/2022 09:13:18.000000,21.19,21.19,1.0,3.73,3.73,1.0,4.54,4.54,1.0,0.77,0.77,1.0,4.4,4.4,1.0,1.58,5.34,5.34,1.0,8.848,4.51,4.51,1.0,40.9,40.9,1.0,15.71,15.71,1.0
05/19/2022 09:30:52.000000,15.73,15.73,1.0,2.92,2.92,1.0,4.14,4.14,1.0,0.58,0.58,1.0,4.01,4.01,1.0,1.38,5.15,5.15,1.0,8.324,4.11,4.11,1.0,39.33,39.33,1.0,15.58,15.58,1.0
05/19/2022 09:48:27.000000,19.76,19.76,1.0,4.46,4.46,1.0,3.62,3.62,1.0,0.58,0.58,1.0,3.48,3.48,1.0,1.38,4.79,4.79,1.0,8.337,3.57,3.57,1.0,39.87,39.87,1.0,15.31,15.31,1.0
05/19/2022 10:06:01.000000,16.25,16.25,1.0,3.52,3.52,1.0,3.6,3.6,1.0,0.58,0.58,1.0,3.46,3.46,1.0,1.0,4.83,4.83,1.0,7.528,3.55,3.55,1.0,38.59,38.59,1.0,15.24,15.24,1.0
05/19/2022 10:23:35.000000,17.13,17.13,1.0,4.35,4.35,1.0,3.5,3.5,1.0,0.38,0.38,1.0,3.37,3.37,1.0,1.19,4.77,4.77,1.0,7.861,3.46,3.46,1.0,38.5,38.5,1.0,15.26,15.26,1.0
05/19/2022 10:41:09.000000,17.06,17.06,1.0,4.31,4.31,1.0,3.95,3.95,1.0,0.81,0.81,1.0,3.77,3.77,1.0,1.42,5.05,5.05,1.0,8.323,3.9,3.9,1.0,39.16,39.16,1.0,15.19,15.19,1.0
05/19/2022 10:58:44.000000,20.47,20.47,1.0,2.92,2.92,1.0,3.66,3.66,1.0,0.77,0.77,1.0,3.56,3.56,1.0,1.19,4.87,4.87,1.0,7.9,3.62,3.62,1.0,39.23,39.23,1.0,15.05,15.05,1.0
05/19/2022 11:16:18.000000,19.3,19.3,1.0,2.72,2.72,1.0,3.57,3.57,1.0,0.39,0.39,1.0,3.44,3.44,1.0,0.97,4.81,4.81,1.0,7.502,3.53,3.53,1.0,39.04,39.04,1.0,15.13,15.13,1.0
05/19/2022 11:33:52.000000,25.65,25.65,1.0,4.3,4.3,1.0,4.34,4.34,1.0,0.78,0.78,1.0,4.16,4.16,1.0,1.78,5.25,5.25,1.0,9.104,4.27,4.27,1.0,40.93,40.93,1.0,14.99,14.99,1.0
05/19/2022 11:51:27.000000,17.79,17.79,1.0,4.11,4.11,1.0,3.54,3.54,1.0,0.58,0.58,1.0,3.35,3.35,1.0,1.36,4.81,4.81,1.0,8.168,3.5,3.5,1.0,39.05,39.05,1.0,14.92,14.92,1.0
05/19/2022 12:09:01.000000,20.89,20.89,1.0,3.96,3.96,1.0,4.13,4.13,1.0,0.77,0.77,1.0,3.99,3.99,1.0,1.38,5.2,5.2,1.0,8.202,4.08,4.08,1.0,39.02,39.02,1.0,14.93,14.93,1.0
05/19/2022 12:26:36.000000,23.27,23.27,1.0,3.11,3.11,1.0,3.77,3.77,1.0,0.58,0.58,1.0,3.64,3.64,1.0,0.97,4.98,4.98,1.0,7.439,3.73,3.73,1.0,38.9,38.9,1.0,14.78,14.78,1.0
05/19/2022 12:44:10.000000,20.69,20.69,1.0,3.54,3.54,1.0,3.86,3.86,1.0,0.62,0.62,1.0,3.76,3.76,1.0,1.0,5.08,5.08,1.0,7.41,3.83,3.83,1.0,38.02,38.02,1.0,14.79,14.79,1.0
05/19/2022 13:01:48.000000,22.48,22.48,1.0,4.27,4.27,1.0,4.39,4.39,1.0,0.77,0.77,1.0,4.2,4.2,1.0,1.77,5.4,5.4,1.0,8.784,4.33,4.33,1.0,37.38,37.38,1.0,15.24,15.24,1.0
05/19/2022 13:19:23.000000,19.89,19.89,1.0,5.81,5.81,1.0,6.02,6.02,1.0,1.54,1.54,1.0,5.79,5.79,1.0,2.73,6.48,6.48,1.0,10.437,5.95,5.95,1.0,35.7,35.7,1.0,15.96,15.96,1.0
05/19/2022 13:36:57.000000,10.34,10.34,1.0,2.96,2.96,1.0,4.04,4.04,1.0,0.58,0.58,1.0,3.91,3.91,1.0,1.0,5.22,5.22,1.0,7.189,4.0,4.0,1.0,32.89,32.89,1.0,16.67,16.67,1.0
05/19/2022 13:54:32.000000,16.31,16.31,1.0,4.46,4.46,1.0,4.18,4.18,1.0,0.77,0.77,1.0,4.06,4.06,1.0,1.38,5.24,5.24,1.0,8.004,4.15,4.15,1.0,33.16,33.16,1.0,17.39,17.39,1.0
05/19/2022 14:12:07.000000,10.26,10.26,1.0,3.31,3.31,1.0,3.65,3.65,1.0,0.38,0.38,1.0,3.49,3.49,1.0,1.0,4.87,4.87,1.0,7.261,3.61,3.61,1.0,31.49,31.49,1.0,18.14,18.14,1.0
05/19/2022 14:29:41.000000,18.7,18.7,1.0,7.0,7.0,1.0,7.35,7.35,1.0,1.96,1.96,1.0,7.12,7.12,1.0,3.35,7.24,7.24,1.0,11.63,7.26,7.26,1.0,32.68,32.68,1.0,18.55,18.55,1.0
05/19/2022 14:47:15.000000,16.88,16.88,1.0,4.23,4.23,1.0,4.54,4.54,1.0,0.42,0.42,1.0,4.39,4.39,1.0,1.65,5.33,5.33,1.0,8.676,4.49,4.49,1.0,33.35,33.35,1.0,18.88,18.88,1.0
