InstrumentName, NJH,
05/20/2022 18:01:00.000000,6.173619,3.513849
05/20/2022 18:02:00.000000,6.296921,3.519166
05/20/2022 18:03:00.000000,6.466959,3.536906
05/20/2022 18:04:00.000000,6.407542,3.519903
05/20/2022 18:05:00.000000,6.488408,3.528431
05/20/2022 18:06:00.000000,6.54187,3.53738
05/20/2022 18:07:00.000000,6.254441,3.493372
05/20/2022 18:08:00.000000,6.142435,3.455628
05/20/2022 18:09:00.000000,6.05817,3.427465
05/20/2022 18:10:00.000000,6.074514,3.416569
05/20/2022 18:11:00.000000,5.952067,3.401882
05/20/2022 18:12:00.000000,5.576472,3.332185
05/20/2022 18:13:00.000000,5.357208,3.289598
05/20/2022 18:14:00.000000,5.054685,3.212479
05/20/2022 18:15:00.000000,4.874219,3.11483
05/20/2022 18:16:00.000000,4.964499,2.998493
05/20/2022 18:17:00.000000,4.861203,2.894
05/20/2022 18:18:00.000000,4.694559,2.783769
05/20/2022 18:19:00.000000,4.606732,2.719337
05/20/2022 18:20:00.000000,4.501322,2.634795
05/20/2022 18:21:00.000000,4.633659,2.501929
05/20/2022 18:22:00.000000,5.80882,2.459342
05/20/2022 18:23:00.000000,5.97961,2.507719
05/20/2022 18:24:00.000000,6.300092,2.56215
05/20/2022 18:25:00.000000,6.386988,2.585049
05/20/2022 18:26:00.000000,6.641338,2.686962
05/20/2022 18:27:00.000000,6.501089,2.751342
05/20/2022 18:28:00.000000,6.619819,2.802299
05/20/2022 18:29:00.000000,6.764978,2.836726
05/20/2022 18:30:00.000000,6.878379,2.884472
05/20/2022 18:31:00.000000,6.928493,2.923163
05/20/2022 18:32:00.000000,6.7164,2.968803
05/20/2022 18:33:00.000000,5.41397,2.97333
05/20/2022 18:34:00.000000,5.340344,2.96296
05/20/2022 18:35:00.000000,5.075054,2.914898
05/20/2022 18:36:00.000000,5.034013,2.917057
05/20/2022 18:37:00.000000,5.019462,2.902159
05/20/2022 18:38:00.000000,4.881662,2.848413
05/20/2022 18:39:00.000000,4.737225,2.822039
05/20/2022 18:40:00.000000,4.713078,2.820408
05/20/2022 18:41:00.000000,4.735019,2.832147
05/20/2022 18:42:00.000000,4.739273,2.835305
05/20/2022 18:43:00.000000,4.730809,2.849097
05/20/2022 18:44:00.000000,4.696931,2.843254
05/20/2022 18:45:00.000000,4.74558,2.86052
05/20/2022 18:46:00.000000,4.659613,2.83641
05/20/2022 18:47:00.000000,4.589651,2.794245
05/20/2022 18:48:00.000000,4.528848,2.777768
05/20/2022 18:49:00.000000,4.644621,2.860994
05/20/2022 18:50:00.000000,4.819578,2.98249
05/20/2022 18:51:00.000000,4.880622,3.05524
05/20/2022 18:52:00.000000,4.969366,3.110618
05/20/2022 18:53:00.000000,5.153988,3.193107
05/20/2022 18:54:00.000000,5.437513,3.276333
05/20/2022 18:55:00.000000,5.69601,3.327394
05/20/2022 18:56:00.000000,5.764416,3.344345
05/20/2022 18:57:00.000000,5.909164,3.344187
05/20/2022 18:58:00.000000,6.015216,3.355347
05/20/2022 18:59:00.000000,6.005389,3.349188
05/20/2022 19:00:00.000000,5.93696,3.323236
05/20/2022 19:01:00.000000,5.751692,3.261646
05/20/2022 19:02:00.000000,5.759077,3.24838
05/20/2022 19:03:00.000000,5.657143,3.226271
05/20/2022 19:04:00.000000,5.544918,3.192159
05/20/2022 19:05:00.000000,5.319877,3.147256
05/20/2022 19:06:00.000000,5.498961,3.186316
05/20/2022 19:07:00.000000,5.54526,3.218164
05/20/2022 19:08:00.000000,5.595132,3.273911
05/20/2022 19:09:00.000000,5.658101,3.332817
05/20/2022 19:10:00.000000,5.83854,3.407672
05/20/2022 19:11:00.000000,6.089724,3.516534
05/20/2022 19:12:00.000000,6.464577,3.656875
05/20/2022 19:13:00.000000,6.772537,3.783741
05/20/2022 19:14:00.000000,7.035696,3.889497
05/20/2022 19:15:00.000000,7.25458,3.995411
05/20/2022 19:16:00.000000,7.457692,4.079689
05/20/2022 19:17:00.000000,7.360417,4.121644
05/20/2022 19:18:00.000000,7.315777,4.14607
05/20/2022 19:19:00.000000,7.131349,4.11538
05/20/2022 19:20:00.000000,6.933089,4.036892
05/20/2022 19:21:00.000000,6.838028,3.963457
05/20/2022 19:22:00.000000,6.516304,3.822221
05/20/2022 19:23:00.000000,6.077926,3.648295
05/20/2022 19:24:00.000000,5.739573,3.461524
05/20/2022 19:25:00.000000,5.432054,3.298968
05/20/2022 19:26:00.000000,5.098229,3.042079
05/20/2022 19:27:00.000000,5.103609,2.814038
05/20/2022 19:28:00.000000,4.853737,2.588102
05/20/2022 19:29:00.000000,4.617914,2.413176
05/20/2022 19:30:00.000000,4.633619,2.332477
05/20/2022 19:31:00.000000,4.662362,2.326107
05/20/2022 19:32:00.000000,4.467374,2.275572
05/20/2022 19:33:00.000000,4.328842,2.253778
05/20/2022 19:34:00.000000,4.404128,2.297786
05/20/2022 19:35:00.000000,4.409275,2.365114
05/20/2022 19:36:00.000000,4.370539,2.409543
05/20/2022 19:37:00.000000,4.226245,2.38696
05/20/2022 19:38:00.000000,3.874217,2.34969
05/20/2022 19:39:00.000000,3.818174,2.344426
05/20/2022 19:40:00.000000,3.99664,2.408122
05/20/2022 19:41:00.000000,4.015933,2.443286
05/20/2022 19:42:00.000000,4.031369,2.458552
05/20/2022 19:43:00.000000,4.179831,2.537777
05/20/2022 19:44:00.000000,4.444272,2.642059
05/20/2022 19:45:00.000000,4.450953,2.640112
05/20/2022 19:46:00.000000,4.556912,2.638901
05/20/2022 19:47:00.000000,4.807651,2.675118
05/20/2022 19:48:00.000000,5.031228,2.744078
05/20/2022 19:49:00.000000,5.185617,2.800141
05/20/2022 19:50:00.000000,5.300358,2.847307
05/20/2022 19:51:00.000000,5.261789,2.840938
05/20/2022 19:52:00.000000,5.411614,2.838832
05/20/2022 19:53:00.000000,5.344315,2.828935
05/20/2022 19:54:00.000000,5.588248,2.873522
05/20/2022 19:55:00.000000,5.62468,2.829778
05/20/2022 19:56:00.000000,6.008594,2.812196
05/20/2022 19:57:00.000000,6.063026,2.856941
05/20/2022 19:58:00.000000,6.076866,2.843043
05/20/2022 19:59:00.000000,5.825754,2.80651
05/20/2022 20:00:00.000000,5.854916,2.830883
05/20/2022 20:01:00.000000,6.06664,2.880123
05/20/2022 20:02:00.000000,6.297009,2.935955
05/20/2022 20:03:00.000000,6.040246,2.896106
05/20/2022 20:04:00.000000,6.043092,2.910108
05/20/2022 20:05:00.000000,5.845214,2.880313
05/20/2022 20:06:00.000000,5.718899,2.851571
05/20/2022 20:07:00.000000,5.229959,2.840306
05/20/2022 20:08:00.000000,5.120968,2.816828
05/20/2022 20:09:00.000000,4.786091,2.783822
05/20/2022 20:10:00.000000,4.676284,2.760555
05/20/2022 20:11:00.000000,4.767956,2.765819
05/20/2022 20:12:00.000000,4.57754,2.701281
05/20/2022 20:13:00.000000,4.327783,2.686699
05/20/2022 20:14:00.000000,4.246166,2.652219
05/20/2022 20:15:00.000000,4.207571,2.625004
05/20/2022 20:16:00.000000,4.110104,2.582627
05/20/2022 20:17:00.000000,4.066191,2.583891
05/20/2022 20:18:00.000000,5.574276,2.572099
05/20/2022 20:19:00.000000,5.60598,2.539778
05/20/2022 20:20:00.000000,5.704232,2.540093
05/20/2022 20:21:00.000000,5.757967,2.549306
05/20/2022 20:22:00.000000,5.761826,2.560308
05/20/2022 20:23:00.000000,5.786506,2.569309
05/20/2022 20:24:00.000000,5.838024,2.57431
05/20/2022 20:25:00.000000,5.814498,2.556675
05/20/2022 20:26:00.000000,5.994735,2.61616
05/20/2022 20:27:00.000000,6.186609,2.678013
05/20/2022 20:28:00.000000,6.270735,2.712598
05/20/2022 20:29:00.000000,4.865384,2.756922
05/20/2022 20:30:00.000000,4.879735,2.813354
05/20/2022 20:31:00.000000,4.832438,2.82704
05/20/2022 20:32:00.000000,4.8731,2.836252
05/20/2022 20:33:00.000000,4.898241,2.833147
05/20/2022 20:34:00.000000,4.807082,2.816565
05/20/2022 20:35:00.000000,4.702703,2.78419
05/20/2022 20:36:00.000000,4.710396,2.797351
05/20/2022 20:37:00.000000,4.563813,2.770925
05/20/2022 20:38:00.000000,4.389408,2.731865
05/20/2022 20:39:00.000000,4.447311,2.752974
05/20/2022 20:40:00.000000,4.968035,2.768503
05/20/2022 20:41:00.000000,5.84415,2.779242
05/20/2022 20:42:00.000000,5.939127,2.75229
05/20/2022 20:43:00.000000,5.860001,2.74392
05/20/2022 20:44:00.000000,6.097584,2.726022
05/20/2022 20:45:00.000000,6.060956,2.702491
05/20/2022 20:46:00.000000,5.937169,2.660273
05/20/2022 20:47:00.000000,5.839148,2.623582
05/20/2022 20:48:00.000000,5.949534,2.613107
05/20/2022 20:49:00.000000,5.987309,2.611738
05/20/2022 20:50:00.000000,5.903804,2.568993
05/20/2022 20:51:00.000000,5.253776,2.50156
05/20/2022 20:52:00.000000,4.300145,2.460816
05/20/2022 20:53:00.000000,4.192267,2.471923
05/20/2022 20:54:00.000000,4.284366,2.479346
05/20/2022 20:55:00.000000,4.112129,2.505298
05/20/2022 20:56:00.000000,4.294752,2.528302
05/20/2022 20:57:00.000000,4.38902,2.519616
05/20/2022 20:58:00.000000,4.481821,2.510246
05/20/2022 20:59:00.000000,4.458104,2.520353
05/20/2022 21:00:00.000000,4.452055,2.507982
05/20/2022 21:01:00.000000,4.315124,2.433864
05/20/2022 21:02:00.000000,4.78406,2.436338
05/20/2022 21:03:00.000000,5.047772,2.394172
05/20/2022 21:04:00.000000,5.468123,2.362693
05/20/2022 21:05:00.000000,5.573046,2.341847
05/20/2022 21:06:00.000000,5.373334,2.27494
05/20/2022 21:07:00.000000,5.256574,2.231406
05/20/2022 21:08:00.000000,6.022096,2.237565
05/20/2022 21:09:00.000000,6.299046,2.241092
05/20/2022 21:10:00.000000,6.3153,2.227352
05/20/2022 21:11:00.000000,6.38041,2.247461
05/20/2022 21:12:00.000000,6.433931,2.283784
05/20/2022 21:13:00.000000,6.431897,2.279046
05/20/2022 21:14:00.000000,6.886106,2.337846
05/20/2022 21:15:00.000000,6.475485,2.34569
05/20/2022 21:16:00.000000,6.238435,2.296312
05/20/2022 21:17:00.000000,6.359095,2.316158
05/20/2022 21:18:00.000000,6.378764,2.313526
05/20/2022 21:19:00.000000,6.705971,2.317474
05/20/2022 21:20:00.000000,7.104038,2.351743
05/20/2022 21:21:00.000000,7.185018,2.379064
05/20/2022 21:22:00.000000,7.244607,2.356586
05/20/2022 21:23:00.000000,7.290696,2.330266
05/20/2022 21:24:00.000000,7.191717,2.332582
05/20/2022 21:25:00.000000,6.64181,2.32916
05/20/2022 21:26:00.000000,7.277563,2.355481
05/20/2022 21:27:00.000000,7.498316,2.395699
05/20/2022 21:28:00.000000,7.476847,2.399226
05/20/2022 21:29:00.000000,7.322117,2.398173
05/20/2022 21:30:00.000000,6.4082,2.385276
05/20/2022 21:31:00.000000,5.385019,2.308841
05/20/2022 21:32:00.000000,5.195403,2.245198
05/20/2022 21:33:00.000000,4.9567,2.18545
05/20/2022 21:34:00.000000,4.776137,2.161761
05/20/2022 21:35:00.000000,4.543544,2.102119
05/20/2022 21:36:00.000000,4.80916,2.032317
05/20/2022 21:37:00.000000,4.3775,1.986045
05/20/2022 21:38:00.000000,4.422712,1.989783
05/20/2022 21:39:00.000000,4.821259,1.976254
05/20/2022 21:40:00.000000,4.763365,1.94767
05/20/2022 21:41:00.000000,4.784624,1.919191
05/20/2022 21:42:00.000000,5.906353,1.952355
05/20/2022 21:43:00.000000,6.259945,1.989151
05/20/2022 21:44:00.000000,6.381878,2.043424
05/20/2022 21:45:00.000000,6.525623,2.080326
05/20/2022 21:46:00.000000,6.888156,2.162919
05/20/2022 21:47:00.000000,6.4679,2.201821
05/20/2022 21:48:00.000000,6.047725,2.190609
05/20/2022 21:49:00.000000,5.948645,2.226194
05/20/2022 21:50:00.000000,5.64014,2.278414
05/20/2022 21:51:00.000000,5.747134,2.320211
05/20/2022 21:52:00.000000,5.866108,2.391119
05/20/2022 21:53:00.000000,4.982004,2.427494
05/20/2022 21:54:00.000000,4.57062,2.462132
05/20/2022 21:55:00.000000,4.530702,2.468186
05/20/2022 21:56:00.000000,4.483282,2.478872
05/20/2022 21:57:00.000000,4.269648,2.486505
05/20/2022 21:58:00.000000,4.185222,2.494927
05/20/2022 21:59:00.000000,4.270412,2.545779
05/20/2022 22:00:00.000000,4.331433,2.536303
05/20/2022 22:01:00.000000,4.183898,2.486016
05/20/2022 22:02:00.000000,4.067579,2.469607
05/20/2022 22:03:00.000000,3.967772,2.461342
05/20/2022 22:04:00.000000,4.045694,2.488926
05/20/2022 22:05:00.000000,3.983148,2.444866
05/20/2022 22:06:00.000000,3.992379,2.442286
05/20/2022 22:07:00.000000,4.013345,2.45013
05/20/2022 22:08:00.000000,4.169528,2.4296
05/20/2022 22:09:00.000000,4.17311,2.41207
05/20/2022 22:10:00.000000,4.165067,2.375327
05/20/2022 22:11:00.000000,4.124461,2.38796
05/20/2022 22:12:00.000000,4.256976,2.44018
05/20/2022 22:13:00.000000,4.35768,2.474818
05/20/2022 22:14:00.000000,4.411658,2.481714
05/20/2022 22:15:00.000000,4.336809,2.433495
05/20/2022 22:16:00.000000,4.317755,2.431337
05/20/2022 22:17:00.000000,4.218581,2.38575
05/20/2022 22:18:00.000000,4.234997,2.369168
05/20/2022 22:19:00.000000,4.84308,2.369799
05/20/2022 22:20:00.000000,5.119268,2.424441
05/20/2022 22:21:00.000000,5.194372,2.43618
05/20/2022 22:22:00.000000,5.111453,2.397489
05/20/2022 22:23:00.000000,4.928355,2.340373
05/20/2022 22:24:00.000000,4.877854,2.295786
05/20/2022 22:25:00.000000,5.475101,2.328055
05/20/2022 22:26:00.000000,5.629913,2.391645
05/20/2022 22:27:00.000000,5.762165,2.434285
05/20/2022 22:28:00.000000,5.886422,2.481451
05/20/2022 22:29:00.000000,5.851507,2.482609
05/20/2022 22:30:00.000000,5.003468,2.463185
05/20/2022 22:31:00.000000,4.894726,2.46408
05/20/2022 22:32:00.000000,5.106008,2.503139
05/20/2022 22:33:00.000000,5.108757,2.492032
05/20/2022 22:34:00.000000,5.161891,2.501139
05/20/2022 22:35:00.000000,5.2018,2.518826
05/20/2022 22:36:00.000000,4.863531,2.526407
05/20/2022 22:37:00.000000,4.637866,2.501613
05/20/2022 22:38:00.000000,6.066238,2.485926
05/20/2022 22:39:00.000000,6.01573,2.479767
05/20/2022 22:40:00.000000,5.965573,2.459394
05/20/2022 22:41:00.000000,6.030497,2.470397
05/20/2022 22:42:00.000000,6.015467,2.453972
05/20/2022 22:43:00.000000,5.804116,2.423756
05/20/2022 22:44:00.000000,5.587951,2.379801
05/20/2022 22:45:00.000000,5.585575,2.376485
05/20/2022 22:46:00.000000,5.823694,2.41865
05/20/2022 22:47:00.000000,5.870888,2.429284
05/20/2022 22:48:00.000000,5.694643,2.424546
05/20/2022 22:49:00.000000,4.227042,2.388855
05/20/2022 22:50:00.000000,4.183591,2.357744
05/20/2022 22:51:00.000000,4.254511,2.379169
05/20/2022 22:52:00.000000,4.322118,2.372484
05/20/2022 22:53:00.000000,4.311229,2.354375
05/20/2022 22:54:00.000000,4.302653,2.343584
05/21/2022 02:16:00.000000,7.613988,4.712594
05/21/2022 02:17:00.000000,7.528683,4.729018
05/21/2022 02:18:00.000000,7.523306,4.760129
05/21/2022 02:19:00.000000,7.537745,4.796819
05/21/2022 02:20:00.000000,7.614871,4.849987
05/21/2022 02:21:00.000000,7.617706,4.889521
05/21/2022 02:22:00.000000,7.710372,4.951427
05/21/2022 02:23:00.000000,7.731597,5.000488
05/21/2022 02:24:00.000000,7.80359,5.055656
05/21/2022 02:25:00.000000,7.90706,5.10935
05/21/2022 02:26:00.000000,7.97372,5.148199
05/21/2022 02:27:00.000000,8.301955,5.221634
05/21/2022 02:28:00.000000,8.514621,5.320441
05/21/2022 02:29:00.000000,8.640649,5.434725
05/21/2022 02:30:00.000000,8.837495,5.603071
05/21/2022 02:31:00.000000,9.035164,5.779261
05/21/2022 02:32:00.000000,9.261878,5.968401
05/21/2022 02:33:00.000000,9.457575,6.158488
05/21/2022 02:34:00.000000,9.685776,6.347628
05/21/2022 02:35:00.000000,9.921796,6.52545
05/21/2022 02:36:00.000000,10.143417,6.689795
05/21/2022 02:37:00.000000,10.380057,6.851719
05/21/2022 02:38:00.000000,10.500353,6.989903
05/21/2022 02:39:00.000000,10.64628,7.121926
05/21/2022 02:40:00.000000,10.731345,7.193045
05/21/2022 02:41:00.000000,10.822251,7.247318
05/21/2022 02:42:00.000000,10.892117,7.293905
05/21/2022 02:43:00.000000,10.870054,7.309961
05/21/2022 02:44:00.000000,10.86662,7.304381
05/21/2022 02:45:00.000000,10.900035,7.31733
05/21/2022 02:46:00.000000,10.870209,7.304381
05/21/2022 02:47:00.000000,10.853457,7.300064
05/21/2022 02:48:00.000000,10.745874,7.27148
05/21/2022 02:49:00.000000,10.60122,7.229157
05/21/2022 02:50:00.000000,10.574639,7.210311
05/21/2022 02:51:00.000000,10.658841,7.264268
05/21/2022 02:52:00.000000,10.584265,7.282903
05/21/2022 02:53:00.000000,10.686168,7.379658
05/21/2022 02:54:00.000000,10.832002,7.463252
05/21/2022 02:55:00.000000,10.903776,7.474201
05/21/2022 02:56:00.000000,10.794748,7.393344
05/21/2022 02:57:00.000000,10.651045,7.309118
05/21/2022 02:58:00.000000,10.572262,7.256635
05/21/2022 02:59:00.000000,10.554859,7.232368
05/21/2022 03:00:00.000000,10.536785,7.207889
05/21/2022 03:01:00.000000,10.505163,7.170988
05/21/2022 03:02:00.000000,10.519666,7.150353
05/21/2022 03:03:00.000000,10.622122,7.137245
05/21/2022 03:04:00.000000,10.469866,7.000852
05/21/2022 03:05:00.000000,10.301688,6.883831
05/21/2022 03:06:00.000000,10.172397,6.817345
05/21/2022 03:07:00.000000,10.224183,6.858984
05/21/2022 03:08:00.000000,10.331991,6.923627
05/21/2022 03:09:00.000000,10.332297,6.938525
05/21/2022 03:10:00.000000,10.302365,6.919732
05/21/2022 03:11:00.000000,10.442393,6.952738
05/21/2022 03:12:00.000000,10.385948,6.917363
05/21/2022 03:13:00.000000,10.189605,6.820345
05/21/2022 03:14:00.000000,9.965518,6.723538
05/21/2022 03:15:00.000000,9.901848,6.699429
05/21/2022 03:16:00.000000,9.904087,6.68769
05/21/2022 03:17:00.000000,10.006324,6.721801
05/21/2022 03:18:00.000000,9.978389,6.708799
05/21/2022 03:19:00.000000,9.90578,6.666054
05/21/2022 03:20:00.000000,10.020942,6.649893
05/21/2022 03:21:00.000000,10.272202,6.645629
05/21/2022 03:22:00.000000,10.102668,6.560877
05/21/2022 03:23:00.000000,10.215672,6.586461
05/21/2022 03:24:00.000000,10.702994,6.664264
05/21/2022 03:25:00.000000,10.814759,6.741963
05/21/2022 03:26:00.000000,10.926177,6.801184
05/21/2022 03:27:00.000000,11.091581,6.862721
05/21/2022 03:28:00.000000,11.070595,6.857299
05/21/2022 03:29:00.000000,10.992419,6.833611
05/21/2022 03:30:00.000000,10.981818,6.833979
05/21/2022 03:31:00.000000,10.812328,6.783549
05/21/2022 03:32:00.000000,10.641672,6.812554
05/21/2022 03:33:00.000000,11.024341,7.01517
05/21/2022 03:34:00.000000,11.185772,7.151984
05/21/2022 03:35:00.000000,11.005561,7.119663
05/21/2022 03:36:00.000000,11.206963,6.996009
05/21/2022 03:37:00.000000,11.120633,6.903466
05/21/2022 03:38:00.000000,10.950561,6.790024
05/21/2022 03:39:00.000000,10.860955,6.721906
05/21/2022 03:40:00.000000,10.847667,6.658737
05/21/2022 03:41:00.000000,10.760859,6.559508
05/21/2022 03:42:00.000000,10.741595,6.505657
05/21/2022 03:43:00.000000,10.563945,6.379739
05/21/2022 03:44:00.000000,10.12795,6.120323
05/21/2022 03:45:00.000000,9.763361,5.830902
05/21/2022 03:46:00.000000,9.463545,5.685981
05/21/2022 03:47:00.000000,9.161756,5.704879
05/21/2022 03:48:00.000000,9.336163,5.811215
05/21/2022 03:49:00.000000,9.533465,5.989931
05/21/2022 03:50:00.000000,9.802208,6.198127
05/21/2022 03:51:00.000000,10.120439,6.411324
05/21/2022 03:52:00.000000,10.539406,6.685215
05/21/2022 03:53:00.000000,10.765285,6.828821
05/21/2022 03:54:00.000000,11.031337,6.962161
05/21/2022 03:55:00.000000,11.268402,7.070601
05/21/2022 03:56:00.000000,11.386129,7.169461
05/21/2022 03:57:00.000000,11.391897,7.201415
05/21/2022 03:58:00.000000,11.25009,7.114609
05/21/2022 03:59:00.000000,10.962799,6.905045
05/21/2022 04:00:00.000000,10.607992,6.614624
05/21/2022 04:01:00.000000,10.1283,6.262091
05/21/2022 04:02:00.000000,9.704259,5.942765
05/21/2022 04:03:00.000000,9.227756,5.602282
05/21/2022 04:04:00.000000,8.906763,5.397771
05/21/2022 04:05:00.000000,8.589373,5.229372
05/21/2022 04:06:00.000000,8.151116,5.093663
05/21/2022 04:07:00.000000,7.934421,5.02723
05/21/2022 04:08:00.000000,7.87831,5.012543
05/21/2022 04:09:00.000000,7.987644,5.042496
05/21/2022 04:10:00.000000,7.913585,5.032073
05/21/2022 04:11:00.000000,7.923704,5.058551
05/21/2022 04:12:00.000000,7.940606,5.075923
05/21/2022 04:13:00.000000,8.002486,5.108455
05/21/2022 04:14:00.000000,8.002334,5.122247
05/21/2022 04:15:00.000000,7.944403,5.116141
05/21/2022 04:16:00.000000,7.867197,5.080766
05/21/2022 04:17:00.000000,7.810076,5.050708
05/21/2022 04:18:00.000000,7.738246,5.010332
05/21/2022 04:19:00.000000,7.694856,4.9778
05/21/2022 04:20:00.000000,7.567712,4.926896
05/21/2022 04:21:00.000000,7.573849,4.911788
05/21/2022 04:22:00.000000,7.440095,4.869991
05/21/2022 04:23:00.000000,7.456925,4.865095
05/21/2022 04:24:00.000000,7.522214,4.875781
05/21/2022 04:25:00.000000,7.678269,4.929054
05/21/2022 04:26:00.000000,7.883736,4.975168
05/21/2022 04:27:00.000000,8.007835,5.035916
05/21/2022 04:28:00.000000,8.167208,5.094926
05/21/2022 04:29:00.000000,8.369969,5.154306
05/21/2022 04:30:00.000000,8.949934,5.195629
05/21/2022 04:31:00.000000,8.995747,5.267537
05/21/2022 04:32:00.000000,9.041551,5.336549
05/21/2022 04:33:00.000000,9.121721,5.411721
05/21/2022 04:34:00.000000,9.222457,5.499263
05/21/2022 04:35:00.000000,9.210445,5.547851
05/21/2022 04:36:00.000000,9.260985,5.603492
05/21/2022 04:37:00.000000,9.524279,5.668189
05/21/2022 04:38:00.000000,9.565943,5.690772
05/21/2022 04:39:00.000000,9.550604,5.723356
05/21/2022 04:40:00.000000,9.516678,5.781946
05/21/2022 04:41:00.000000,9.166995,5.865698
05/21/2022 04:42:00.000000,9.219327,5.903705
05/21/2022 04:43:00.000000,9.329888,5.97735
05/21/2022 04:44:00.000000,9.448468,6.054364
05/21/2022 04:45:00.000000,9.483552,6.097424
05/21/2022 04:46:00.000000,9.565128,6.165858
05/21/2022 04:47:00.000000,9.638808,6.215288
05/21/2022 04:48:00.000000,9.589768,6.287933
05/21/2022 04:49:00.000000,10.071922,6.388319
05/21/2022 04:50:00.000000,10.462849,6.471966
05/21/2022 04:51:00.000000,10.526673,6.513395
05/21/2022 04:52:00.000000,10.582539,6.552244
05/21/2022 04:53:00.000000,10.600992,6.57867
05/21/2022 04:54:00.000000,10.637976,6.605938
05/21/2022 04:55:00.000000,10.668818,6.614729
05/21/2022 04:56:00.000000,10.742415,6.659948
05/21/2022 04:57:00.000000,11.004191,6.694112
05/21/2022 04:58:00.000000,11.041939,6.712431
05/21/2022 04:59:00.000000,10.948813,6.698165
05/21/2022 05:00:00.000000,10.455983,6.690743
05/21/2022 05:01:00.000000,10.270197,6.735488
05/21/2022 05:02:00.000000,10.358082,6.799657
05/21/2022 05:03:00.000000,10.365113,6.835032
05/21/2022 05:04:00.000000,10.387822,6.875145
05/21/2022 05:05:00.000000,10.363233,6.8902
05/21/2022 05:06:00.000000,10.357713,6.920521
05/21/2022 05:07:00.000000,10.381732,6.946631
05/21/2022 05:08:00.000000,10.154255,6.962687
05/21/2022 05:09:00.000000,10.119684,6.989218
05/21/2022 05:10:00.000000,10.19047,7.035542
05/21/2022 05:11:00.000000,10.261814,7.077971
05/21/2022 05:12:00.000000,10.245961,7.07476
05/21/2022 05:13:00.000000,10.190191,7.067285
05/21/2022 05:14:00.000000,10.217125,7.081498
05/21/2022 05:15:00.000000,10.381796,7.143983
05/21/2022 05:16:00.000000,10.509381,7.223945
05/21/2022 05:17:00.000000,10.595926,7.293221
05/21/2022 05:18:00.000000,10.69218,7.367445
05/21/2022 05:19:00.000000,10.803474,7.457988
05/21/2022 05:20:00.000000,10.96368,7.585906
05/21/2022 05:21:00.000000,11.235422,7.827897
05/21/2022 05:22:00.000000,11.647203,8.181277
05/21/2022 05:23:00.000000,11.997788,8.465855
05/21/2022 05:24:00.000000,12.347497,8.705583
05/21/2022 05:25:00.000000,12.529945,8.845872
05/21/2022 05:26:00.000000,12.512177,8.899565
05/21/2022 05:27:00.000000,12.504199,8.920306
05/21/2022 05:28:00.000000,12.444682,8.910673
05/21/2022 05:29:00.000000,12.367198,8.884089
05/21/2022 05:30:00.000000,12.317323,8.851346
05/21/2022 05:31:00.000000,12.245273,8.787808
05/21/2022 05:32:00.000000,11.95536,8.552555
05/21/2022 05:33:00.000000,11.628903,8.258817
05/21/2022 05:34:00.000000,11.391236,8.043778
05/21/2022 05:35:00.000000,11.199043,7.891119
05/21/2022 05:36:00.000000,11.127508,7.827423
05/21/2022 05:37:00.000000,11.042266,7.779362
05/21/2022 05:38:00.000000,11.031793,7.758726
05/21/2022 05:39:00.000000,11.210442,7.827423
05/21/2022 05:40:00.000000,11.289774,7.860587
05/21/2022 05:41:00.000000,11.326078,7.867378
05/21/2022 05:42:00.000000,11.326765,7.880959
05/21/2022 05:43:00.000000,11.332528,7.883802
05/21/2022 05:44:00.000000,11.351501,7.890487
05/21/2022 05:45:00.000000,11.275003,7.870431
05/21/2022 05:46:00.000000,11.156128,7.827002
05/21/2022 05:47:00.000000,11.129659,7.820633
05/21/2022 05:48:00.000000,11.118022,7.804787
05/21/2022 05:49:00.000000,11.12306,7.79247
05/21/2022 05:50:00.000000,10.896933,7.692504
05/21/2022 05:51:00.000000,10.763141,7.628545
05/21/2022 05:52:00.000000,10.698166,7.598013
05/21/2022 05:53:00.000000,10.718173,7.576483
05/21/2022 05:54:00.000000,10.636095,7.529369
05/21/2022 05:55:00.000000,10.495567,7.472095
05/21/2022 05:56:00.000000,10.484408,7.463094
05/21/2022 05:57:00.000000,10.492545,7.462936
05/21/2022 05:58:00.000000,10.405018,7.406189
05/21/2022 05:59:00.000000,10.347618,7.377183
05/21/2022 06:00:00.000000,10.256302,7.340703
05/21/2022 06:01:00.000000,10.330433,7.349457
05/21/2022 06:02:00.000000,10.349738,7.348389
05/21/2022 06:03:00.000000,10.313962,7.327648
05/21/2022 06:04:00.000000,10.241588,7.30138
05/21/2022 06:05:00.000000,10.276126,7.316436
05/21/2022 06:06:00.000000,10.30318,7.31233
05/21/2022 06:07:00.000000,10.307507,7.289431
05/21/2022 06:08:00.000000,10.280731,7.24816
05/21/2022 06:09:00.000000,10.320376,7.249897
05/21/2022 06:10:00.000000,10.28889,7.23342
05/21/2022 06:11:00.000000,10.382446,7.255898
05/21/2022 06:12:00.000000,10.310508,7.225998
05/21/2022 06:13:00.000000,10.254768,7.191676
05/21/2022 06:14:00.000000,10.229797,7.166303
05/21/2022 06:15:00.000000,10.224074,7.143509
05/21/2022 06:16:00.000000,10.187936,7.116347
05/21/2022 06:17:00.000000,10.142482,7.102344
05/21/2022 06:18:00.000000,10.112062,7.090289
05/21/2022 06:19:00.000000,10.105561,7.100449
