InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/11/2022 02:30:31.000000,-46.49,-46.49,1.0,3.35,3.35,1.0,2.16,2.16,1.0,0.0,0.0,1.0,1.97,1.97,1.0,2.31,3.46,3.46,1.0,9.593,2.07,2.07,1.0,44.68,44.68,1.0,16.9,16.9,1.0
05/11/2022 02:48:30.000000,-43.18,-43.18,1.0,4.46,4.46,1.0,2.58,2.58,1.0,0.0,0.0,1.0,2.34,2.34,1.0,3.12,3.9,3.9,1.0,10.631,2.49,2.49,1.0,43.76,43.76,1.0,15.52,15.52,1.0
05/11/2022 03:05:55.000000,-38.3,-38.3,1.0,4.04,4.04,1.0,3.08,3.08,1.0,0.77,0.77,1.0,2.88,2.88,1.0,2.96,4.33,4.33,1.0,10.242,3.02,3.02,1.0,44.38,44.38,1.0,14.53,14.53,1.0
05/11/2022 03:23:57.000000,-22.84,-22.84,1.0,4.78,4.78,1.0,3.44,3.44,1.0,0.81,0.81,1.0,3.19,3.19,1.0,3.55,4.51,4.51,1.0,11.228,3.35,3.35,1.0,46.64,46.64,1.0,13.95,13.95,1.0
05/11/2022 03:41:47.000000,-6.99,-6.99,1.0,5.35,5.35,1.0,3.27,3.27,1.0,0.96,0.96,1.0,3.07,3.07,1.0,3.88,4.24,4.24,1.0,11.992,3.19,3.19,1.0,51.85,51.85,1.0,13.6,13.6,1.0
05/11/2022 03:59:13.000000,-18.68,-18.68,1.0,4.04,4.04,1.0,2.85,2.85,1.0,0.62,0.62,1.0,2.64,2.64,1.0,3.73,4.1,4.1,1.0,11.505,2.75,2.75,1.0,49.36,49.36,1.0,12.95,12.95,1.0
05/11/2022 04:17:15.000000,-15.72,-15.72,1.0,3.55,3.55,1.0,2.88,2.88,1.0,0.61,0.61,1.0,2.67,2.67,1.0,2.58,4.12,4.12,1.0,9.65,2.82,2.82,1.0,52.17,52.17,1.0,12.1,12.1,1.0
05/11/2022 04:35:16.000000,-13.23,-13.23,1.0,4.69,4.69,1.0,3.75,3.75,1.0,1.0,1.0,1.0,3.53,3.53,1.0,3.92,4.76,4.76,1.0,11.716,3.69,3.69,1.0,52.88,52.88,1.0,11.19,11.19,1.0
05/11/2022 04:53:07.000000,-6.41,-6.41,1.0,5.22,5.22,1.0,2.93,2.93,1.0,0.61,0.61,1.0,2.66,2.66,1.0,4.72,4.17,4.17,1.0,13.017,2.81,2.81,1.0,53.44,53.44,1.0,11.01,11.01,1.0
05/11/2022 05:10:58.000000,4.99,4.99,1.0,8.5,8.5,1.0,5.68,5.68,1.0,2.04,2.04,1.0,5.3,5.3,1.0,6.54,5.9,5.9,1.0,16.107,5.55,5.55,1.0,57.8,57.8,1.0,10.37,10.37,1.0
05/11/2022 05:28:46.000000,-4.39,-4.39,1.0,6.12,6.12,1.0,3.33,3.33,1.0,1.0,1.0,1.0,3.16,3.16,1.0,3.54,4.48,4.48,1.0,11.051,3.26,3.26,1.0,55.53,55.53,1.0,10.02,10.02,1.0
05/11/2022 05:46:12.000000,-0.51,-0.51,1.0,5.31,5.31,1.0,3.04,3.04,1.0,0.42,0.42,1.0,2.79,2.79,1.0,3.54,4.26,4.26,1.0,11.039,2.94,2.94,1.0,56.34,56.34,1.0,9.68,9.68,1.0
05/11/2022 06:03:39.000000,-0.68,-0.68,1.0,4.42,4.42,1.0,2.87,2.87,1.0,0.42,0.42,1.0,2.68,2.68,1.0,3.12,4.03,4.03,1.0,10.532,2.79,2.79,1.0,60.83,60.83,1.0,9.25,9.25,1.0
05/11/2022 06:21:05.000000,13.08,13.08,1.0,5.58,5.58,1.0,3.78,3.78,1.0,0.81,0.81,1.0,3.53,3.53,1.0,3.97,4.62,4.62,1.0,11.946,3.7,3.7,1.0,62.03,62.03,1.0,9.05,9.05,1.0
05/11/2022 06:38:31.000000,-1.19,-1.19,1.0,5.81,5.81,1.0,2.74,2.74,1.0,0.58,0.58,1.0,2.56,2.56,1.0,3.92,4.06,4.06,1.0,11.661,2.66,2.66,1.0,59.19,59.19,1.0,8.76,8.76,1.0
05/11/2022 06:55:58.000000,2.75,2.75,1.0,3.5,3.5,1.0,2.47,2.47,1.0,0.19,0.19,1.0,2.28,2.28,1.0,3.12,3.82,3.82,1.0,10.427,2.39,2.39,1.0,61.38,61.38,1.0,8.43,8.43,1.0
05/11/2022 07:13:25.000000,1.14,1.14,1.0,5.85,5.85,1.0,3.07,3.07,1.0,0.42,0.42,1.0,2.83,2.83,1.0,3.73,4.25,4.25,1.0,11.376,2.98,2.98,1.0,60.1,60.1,1.0,8.6,8.6,1.0
05/11/2022 07:30:51.000000,0.84,0.84,1.0,5.54,5.54,1.0,3.42,3.42,1.0,1.0,1.0,1.0,3.18,3.18,1.0,4.15,4.5,4.5,1.0,12.04,3.35,3.35,1.0,60.46,60.46,1.0,8.37,8.37,1.0
05/11/2022 07:48:18.000000,11.84,11.84,1.0,5.31,5.31,1.0,2.96,2.96,1.0,0.42,0.42,1.0,2.71,2.71,1.0,4.15,4.05,4.05,1.0,12.224,2.88,2.88,1.0,65.21,65.21,1.0,7.91,7.91,1.0
05/11/2022 08:05:48.000000,12.03,12.03,1.0,5.92,5.92,1.0,3.54,3.54,1.0,0.81,0.81,1.0,3.26,3.26,1.0,4.54,4.38,4.38,1.0,12.918,3.44,3.44,1.0,67.27,67.27,1.0,7.59,7.59,1.0
05/11/2022 08:23:18.000000,9.22,9.22,1.0,6.73,6.73,1.0,4.45,4.45,1.0,1.58,1.58,1.0,4.14,4.14,1.0,5.5,5.02,5.02,1.0,14.426,4.36,4.36,1.0,67.73,67.73,1.0,7.12,7.12,1.0
05/11/2022 08:40:45.000000,13.09,13.09,1.0,6.27,6.27,1.0,3.33,3.33,1.0,1.0,1.0,1.0,2.99,2.99,1.0,5.12,4.25,4.25,1.0,13.835,3.24,3.24,1.0,69.25,69.25,1.0,6.78,6.78,1.0
05/11/2022 08:58:12.000000,18.09,18.09,1.0,6.12,6.12,1.0,3.92,3.92,1.0,0.81,0.81,1.0,3.64,3.64,1.0,5.85,4.59,4.59,1.0,15.099,3.84,3.84,1.0,71.66,71.66,1.0,6.45,6.45,1.0
05/11/2022 09:15:39.000000,14.01,14.01,1.0,7.61,7.61,1.0,3.73,3.73,1.0,0.83,0.83,1.0,3.4,3.4,1.0,5.55,4.49,4.49,1.0,14.525,3.61,3.61,1.0,71.11,71.11,1.0,6.11,6.11,1.0
05/11/2022 09:33:07.000000,18.43,18.43,1.0,7.19,7.19,1.0,3.75,3.75,1.0,1.23,1.23,1.0,3.44,3.44,1.0,5.15,4.48,4.48,1.0,13.942,3.67,3.67,1.0,72.63,72.63,1.0,6.01,6.01,1.0
05/11/2022 09:50:43.000000,17.25,17.25,1.0,6.31,6.31,1.0,4.03,4.03,1.0,1.04,1.04,1.0,3.77,3.77,1.0,5.31,4.69,4.69,1.0,14.163,3.94,3.94,1.0,71.83,71.83,1.0,6.04,6.04,1.0
05/11/2022 10:08:10.000000,9.15,9.15,1.0,6.62,6.62,1.0,3.43,3.43,1.0,0.62,0.62,1.0,3.16,3.16,1.0,4.35,4.38,4.38,1.0,12.47,3.34,3.34,1.0,69.12,69.12,1.0,6.13,6.13,1.0
05/11/2022 10:25:40.000000,14.66,14.66,1.0,5.5,5.5,1.0,3.72,3.72,1.0,1.0,1.0,1.0,3.42,3.42,1.0,4.96,4.55,4.55,1.0,13.498,3.63,3.63,1.0,69.98,69.98,1.0,6.07,6.07,1.0
05/11/2022 10:43:07.000000,12.53,12.53,1.0,6.12,6.12,1.0,3.31,3.31,1.0,0.81,0.81,1.0,3.06,3.06,1.0,3.96,4.32,4.32,1.0,11.806,3.21,3.21,1.0,68.24,68.24,1.0,6.24,6.24,1.0
05/11/2022 11:00:37.000000,8.11,8.11,1.0,6.42,6.42,1.0,3.76,3.76,1.0,1.0,1.0,1.0,3.54,3.54,1.0,4.31,4.68,4.68,1.0,12.321,3.7,3.7,1.0,67.25,67.25,1.0,6.24,6.24,1.0
05/11/2022 11:18:08.000000,9.52,9.52,1.0,9.23,9.23,1.0,3.88,3.88,1.0,1.19,1.19,1.0,3.54,3.54,1.0,5.65,4.72,4.72,1.0,14.515,3.77,3.77,1.0,67.48,67.48,1.0,6.27,6.27,1.0
05/11/2022 11:35:38.000000,13.89,13.89,1.0,7.08,7.08,1.0,3.58,3.58,1.0,1.0,1.0,1.0,3.33,3.33,1.0,4.94,4.51,4.51,1.0,13.388,3.49,3.49,1.0,67.36,67.36,1.0,6.47,6.47,1.0
05/11/2022 11:53:11.000000,11.51,11.51,1.0,6.46,6.46,1.0,3.81,3.81,1.0,1.0,1.0,1.0,3.51,3.51,1.0,5.5,4.67,4.67,1.0,14.266,3.71,3.71,1.0,68.38,68.38,1.0,5.94,5.94,1.0
05/11/2022 12:10:41.000000,16.2,16.2,1.0,7.08,7.08,1.0,3.99,3.99,1.0,1.42,1.42,1.0,3.69,3.69,1.0,5.35,4.79,4.79,1.0,14.029,3.9,3.9,1.0,69.58,69.58,1.0,5.58,5.58,1.0
05/11/2022 12:28:12.000000,20.56,20.56,1.0,7.81,7.81,1.0,5.02,5.02,1.0,2.38,2.38,1.0,4.68,4.68,1.0,6.12,5.47,5.47,1.0,15.305,4.95,4.95,1.0,70.54,70.54,1.0,5.41,5.41,1.0
05/11/2022 12:45:40.000000,19.82,19.82,1.0,7.92,7.92,1.0,5.12,5.12,1.0,1.61,1.61,1.0,4.82,4.82,1.0,6.28,5.55,5.55,1.0,15.555,5.05,5.05,1.0,69.77,69.77,1.0,5.61,5.61,1.0
05/11/2022 13:03:43.000000,21.4,21.4,1.0,9.36,9.36,1.0,5.7,5.7,1.0,1.81,1.81,1.0,5.29,5.29,1.0,8.52,5.88,5.88,1.0,19.259,5.57,5.57,1.0,67.99,67.99,1.0,6.59,6.59,1.0
05/11/2022 13:21:11.000000,16.68,16.68,1.0,9.62,9.62,1.0,5.71,5.71,1.0,2.42,2.42,1.0,5.28,5.28,1.0,7.69,5.93,5.93,1.0,17.945,5.62,5.62,1.0,62.66,62.66,1.0,8.57,8.57,1.0
05/11/2022 13:38:40.000000,2.93,2.93,1.0,20.18,20.18,1.0,16.18,16.18,1.0,10.14,10.14,1.0,15.28,15.28,1.0,18.99,12.97,12.97,1.0,36.256,15.99,15.99,1.0,54.57,54.57,1.0,10.97,10.97,1.0
05/11/2022 13:56:05.000000,-8.15,-8.15,1.0,8.33,8.33,1.0,4.87,4.87,1.0,1.61,1.61,1.0,4.49,4.49,1.0,5.91,5.45,5.45,1.0,14.835,4.74,4.74,1.0,48.49,48.49,1.0,13.16,13.16,1.0
05/11/2022 14:13:31.000000,-10.9,-10.9,1.0,7.5,7.5,1.0,4.55,4.55,1.0,1.36,1.36,1.0,4.17,4.17,1.0,5.3,5.14,5.14,1.0,14.074,4.43,4.43,1.0,46.02,46.02,1.0,15.23,15.23,1.0
05/11/2022 14:30:55.000000,-33.53,-33.53,1.0,7.27,7.27,1.0,5.51,5.51,1.0,1.78,1.78,1.0,5.14,5.14,1.0,5.33,5.74,5.74,1.0,14.321,5.42,5.42,1.0,41.91,41.91,1.0,17.56,17.56,1.0
05/11/2022 14:48:23.000000,-52.91,-52.91,1.0,5.65,5.65,1.0,4.81,4.81,1.0,1.38,1.38,1.0,4.51,4.51,1.0,4.19,5.17,5.17,1.0,12.74,4.72,4.72,1.0,38.73,38.73,1.0,20.08,20.08,1.0
05/11/2022 15:05:50.000000,-37.03,-37.03,1.0,4.54,4.54,1.0,3.89,3.89,1.0,0.58,0.58,1.0,3.65,3.65,1.0,3.35,4.74,4.74,1.0,11.21,3.82,3.82,1.0,30.83,30.83,1.0,21.3,21.3,1.0
05/11/2022 15:23:20.000000,-41.9,-41.9,1.0,2.62,2.62,1.0,2.66,2.66,1.0,0.0,0.0,1.0,2.52,2.52,1.0,1.73,4.02,4.02,1.0,8.524,2.58,2.58,1.0,24.53,24.53,1.0,22.75,22.75,1.0
05/11/2022 15:41:17.000000,-41.74,-41.74,1.0,1.54,1.54,1.0,1.24,1.24,1.0,0.0,0.0,1.0,1.12,1.12,1.0,1.35,3.1,3.1,1.0,7.97,1.18,1.18,1.0,19.8,19.8,1.0,24.45,24.45,1.0
05/11/2022 15:59:02.000000,-26.81,-26.81,1.0,0.78,0.78,1.0,0.75,0.75,1.0,0.0,0.0,1.0,0.66,0.66,1.0,0.78,2.9,2.9,1.0,6.93,0.69,0.69,1.0,14.03,14.03,1.0,25.39,25.39,1.0
05/11/2022 16:16:48.000000,-51.76,-51.76,1.0,1.36,1.36,1.0,1.48,1.48,1.0,0.0,0.0,1.0,1.36,1.36,1.0,0.97,3.23,3.23,1.0,7.481,1.42,1.42,1.0,15.94,15.94,1.0,26.3,26.3,1.0
05/11/2022 16:34:42.000000,-32.21,-32.21,1.0,1.35,1.35,1.0,1.11,1.11,1.0,0.0,0.0,1.0,0.99,0.99,1.0,0.77,2.85,2.85,1.0,7.355,1.04,1.04,1.0,17.87,17.87,1.0,26.95,26.95,1.0
05/11/2022 16:52:30.000000,-45.95,-45.95,1.0,1.54,1.54,1.0,1.27,1.27,1.0,0.0,0.0,1.0,1.14,1.14,1.0,1.35,3.03,3.03,1.0,8.222,1.18,1.18,1.0,14.05,14.05,1.0,27.56,27.56,1.0
05/11/2022 17:10:15.000000,-13.36,-13.36,1.0,1.55,1.55,1.0,1.46,1.46,1.0,0.0,0.0,1.0,1.31,1.31,1.0,1.17,3.18,3.18,1.0,7.913,1.38,1.38,1.0,13.46,13.46,1.0,27.63,27.63,1.0
05/11/2022 17:27:58.000000,-33.85,-33.85,1.0,1.73,1.73,1.0,1.52,1.52,1.0,0.0,0.0,1.0,1.38,1.38,1.0,0.77,3.3,3.3,1.0,7.199,1.44,1.44,1.0,9.91,9.91,1.0,28.24,28.24,1.0
05/11/2022 17:45:55.000000,-9.46,-9.46,1.0,1.35,1.35,1.0,1.34,1.34,1.0,0.0,0.0,1.0,1.19,1.19,1.0,1.15,3.04,3.04,1.0,8.005,1.26,1.26,1.0,12.76,12.76,1.0,28.57,28.57,1.0
05/11/2022 18:03:17.000000,7.46,7.46,1.0,0.96,0.96,1.0,0.98,0.98,1.0,0.0,0.0,1.0,0.86,0.86,1.0,0.96,2.78,2.78,1.0,7.73,0.91,0.91,1.0,12.94,12.94,1.0,28.72,28.72,1.0
05/11/2022 18:20:49.000000,-24.61,-24.61,1.0,0.96,0.96,1.0,1.34,1.34,1.0,0.0,0.0,1.0,1.22,1.22,1.0,0.77,3.1,3.1,1.0,7.348,1.28,1.28,1.0,10.62,10.62,1.0,28.93,28.93,1.0
05/11/2022 18:38:22.000000,-7.21,-7.21,1.0,1.15,1.15,1.0,1.22,1.22,1.0,0.0,0.0,1.0,1.07,1.07,1.0,0.96,2.99,2.99,1.0,7.676,1.14,1.14,1.0,10.51,10.51,1.0,29.08,29.08,1.0
05/11/2022 18:55:51.000000,-11.21,-11.21,1.0,1.2,1.2,1.0,1.22,1.22,1.0,0.0,0.0,1.0,1.1,1.1,1.0,1.0,2.98,2.98,1.0,7.792,1.15,1.15,1.0,10.27,10.27,1.0,29.45,29.45,1.0
05/11/2022 19:13:13.000000,-20.52,-20.52,1.0,0.77,0.77,1.0,0.84,0.84,1.0,0.0,0.0,1.0,0.74,0.74,1.0,0.77,2.75,2.75,1.0,7.41,0.79,0.79,1.0,9.35,9.35,1.0,29.66,29.66,1.0
05/11/2022 19:31:04.000000,-3.52,-3.52,1.0,0.77,0.77,1.0,1.05,1.05,1.0,0.0,0.0,1.0,0.95,0.95,1.0,0.77,2.86,2.86,1.0,7.468,1.0,1.0,1.0,9.4,9.4,1.0,29.99,29.99,1.0
05/11/2022 19:48:36.000000,-21.52,-21.52,1.0,1.27,1.27,1.0,1.29,1.29,1.0,0.0,0.0,1.0,1.13,1.13,1.0,0.96,2.95,2.95,1.0,7.861,1.22,1.22,1.0,10.59,10.59,1.0,30.16,30.16,1.0
05/11/2022 20:06:32.000000,-24.05,-24.05,1.0,1.15,1.15,1.0,1.01,1.01,1.0,0.0,0.0,1.0,0.9,0.9,1.0,1.15,2.73,2.73,1.0,8.213,0.94,0.94,1.0,10.8,10.8,1.0,30.36,30.36,1.0
05/11/2022 20:24:17.000000,-6.31,-6.31,1.0,1.92,1.92,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.88,1.88,1.0,1.15,3.38,3.38,1.0,8.249,1.95,1.95,1.0,11.43,11.43,1.0,30.4,30.4,1.0
05/11/2022 20:42:05.000000,-8.13,-8.13,1.0,0.97,0.97,1.0,1.47,1.47,1.0,0.0,0.0,1.0,1.38,1.38,1.0,0.78,3.03,3.03,1.0,7.642,1.4,1.4,1.0,10.59,10.59,1.0,30.6,30.6,1.0
05/11/2022 20:59:47.000000,-16.73,-16.73,1.0,1.35,1.35,1.0,1.39,1.39,1.0,0.0,0.0,1.0,1.26,1.26,1.0,1.15,3.05,3.05,1.0,8.126,1.3,1.3,1.0,8.86,8.86,1.0,30.38,30.38,1.0
05/11/2022 21:17:18.000000,-7.8,-7.8,1.0,1.35,1.35,1.0,1.12,1.12,1.0,0.0,0.0,1.0,1.01,1.01,1.0,0.96,2.81,2.81,1.0,7.916,1.05,1.05,1.0,10.19,10.19,1.0,30.6,30.6,1.0
05/11/2022 21:34:51.000000,6.08,6.08,1.0,1.0,1.0,1.0,1.12,1.12,1.0,0.0,0.0,1.0,1.02,1.02,1.0,0.58,2.79,2.79,1.0,7.307,1.06,1.06,1.0,11.66,11.66,1.0,30.24,30.24,1.0
05/11/2022 21:52:17.000000,9.95,9.95,1.0,0.97,0.97,1.0,1.51,1.51,1.0,0.0,0.0,1.0,1.36,1.36,1.0,0.97,3.04,3.04,1.0,7.99,1.45,1.45,1.0,10.92,10.92,1.0,30.74,30.74,1.0
05/11/2022 22:09:45.000000,3.31,3.31,1.0,1.54,1.54,1.0,1.06,1.06,1.0,0.0,0.0,1.0,0.97,0.97,1.0,0.77,2.77,2.77,1.0,7.651,1.0,1.0,1.0,8.02,8.02,1.0,31.47,31.47,1.0
05/11/2022 22:27:11.000000,-8.73,-8.73,1.0,1.19,1.19,1.0,1.33,1.33,1.0,0.0,0.0,1.0,1.2,1.2,1.0,0.97,2.92,2.92,1.0,8.045,1.27,1.27,1.0,8.02,8.02,1.0,31.88,31.88,1.0
05/11/2022 22:44:34.000000,-10.84,-10.84,1.0,1.58,1.58,1.0,1.62,1.62,1.0,0.0,0.0,1.0,1.45,1.45,1.0,0.96,3.03,3.03,1.0,8.13,1.54,1.54,1.0,9.54,9.54,1.0,32.06,32.06,1.0
05/11/2022 23:02:03.000000,5.38,5.38,1.0,1.19,1.19,1.0,1.16,1.16,1.0,0.0,0.0,1.0,1.03,1.03,1.0,1.15,2.75,2.75,1.0,8.41,1.09,1.09,1.0,8.93,8.93,1.0,32.06,32.06,1.0
05/11/2022 23:19:29.000000,-1.44,-1.44,1.0,1.92,1.92,1.0,1.33,1.33,1.0,0.0,0.0,1.0,1.16,1.16,1.0,0.96,2.93,2.93,1.0,7.959,1.26,1.26,1.0,9.28,9.28,1.0,31.11,31.11,1.0
05/11/2022 23:36:51.000000,-2.19,-2.19,1.0,0.96,0.96,1.0,1.47,1.47,1.0,0.0,0.0,1.0,1.34,1.34,1.0,0.96,3.01,3.01,1.0,8.0,1.4,1.4,1.0,9.15,9.15,1.0,31.39,31.39,1.0
05/11/2022 23:54:26.000000,-23.01,-23.01,1.0,1.55,1.55,1.0,1.72,1.72,1.0,0.0,0.0,1.0,1.59,1.59,1.0,0.78,3.32,3.32,1.0,7.492,1.66,1.66,1.0,7.55,7.55,1.0,30.55,30.55,1.0
05/12/2022 00:11:52.000000,-1.65,-1.65,1.0,1.35,1.35,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.89,1.89,1.0,1.15,3.53,3.53,1.0,8.045,1.94,1.94,1.0,8.42,8.42,1.0,30.02,30.02,1.0
05/12/2022 00:29:18.000000,1.11,1.11,1.0,2.0,2.0,1.0,1.8,1.8,1.0,0.0,0.0,1.0,1.66,1.66,1.0,1.15,3.35,3.35,1.0,8.105,1.74,1.74,1.0,8.99,8.99,1.0,30.22,30.22,1.0
05/12/2022 00:46:41.000000,-3.36,-3.36,1.0,1.54,1.54,1.0,1.67,1.67,1.0,0.0,0.0,1.0,1.54,1.54,1.0,1.15,3.28,3.28,1.0,8.066,1.61,1.61,1.0,9.04,9.04,1.0,29.97,29.97,1.0
05/12/2022 01:04:07.000000,8.23,8.23,1.0,0.77,0.77,1.0,0.69,0.69,1.0,0.0,0.0,1.0,0.6,0.6,1.0,0.77,2.72,2.72,1.0,7.312,0.63,0.63,1.0,7.04,7.04,1.0,29.72,29.72,1.0
05/12/2022 01:21:42.000000,4.77,4.77,1.0,0.78,0.78,1.0,0.81,0.81,1.0,0.0,0.0,1.0,0.72,0.72,1.0,0.78,2.79,2.79,1.0,7.333,0.74,0.74,1.0,8.09,8.09,1.0,29.45,29.45,1.0
05/12/2022 01:39:14.000000,-3.67,-3.67,1.0,0.77,0.77,1.0,1.2,1.2,1.0,0.0,0.0,1.0,1.09,1.09,1.0,0.77,3.1,3.1,1.0,7.22,1.13,1.13,1.0,8.4,8.4,1.0,28.79,28.79,1.0
05/12/2022 01:57:10.000000,-6.12,-6.12,1.0,0.96,0.96,1.0,1.13,1.13,1.0,0.0,0.0,1.0,1.02,1.02,1.0,0.77,3.17,3.17,1.0,6.996,1.05,1.05,1.0,7.75,7.75,1.0,27.63,27.63,1.0
05/12/2022 02:14:52.000000,-4.49,-4.49,1.0,1.38,1.38,1.0,1.3,1.3,1.0,0.0,0.0,1.0,1.2,1.2,1.0,0.96,3.28,3.28,1.0,7.282,1.24,1.24,1.0,10.46,10.46,1.0,26.74,26.74,1.0
05/12/2022 02:32:52.000000,3.04,3.04,1.0,1.17,1.17,1.0,1.49,1.49,1.0,0.0,0.0,1.0,1.34,1.34,1.0,1.17,3.47,3.47,1.0,7.491,1.43,1.43,1.0,11.03,11.03,1.0,25.79,25.79,1.0
05/12/2022 02:50:43.000000,22.21,22.21,1.0,2.62,2.62,1.0,2.28,2.28,1.0,0.0,0.0,1.0,2.08,2.08,1.0,1.54,4.01,4.01,1.0,7.949,2.2,2.2,1.0,15.91,15.91,1.0,23.57,23.57,1.0
05/12/2022 03:08:50.000000,28.46,28.46,1.0,2.17,2.17,1.0,2.57,2.57,1.0,0.0,0.0,1.0,2.39,2.39,1.0,1.94,4.3,4.3,1.0,8.371,2.5,2.5,1.0,19.33,19.33,1.0,21.25,21.25,1.0
05/12/2022 03:26:39.000000,37.45,37.45,1.0,3.12,3.12,1.0,2.7,2.7,1.0,0.38,0.38,1.0,2.48,2.48,1.0,1.77,4.42,4.42,1.0,7.954,2.63,2.63,1.0,22.99,22.99,1.0,19.39,19.39,1.0
05/12/2022 03:44:23.000000,37.92,37.92,1.0,3.58,3.58,1.0,2.68,2.68,1.0,0.0,0.0,1.0,2.47,2.47,1.0,2.35,4.43,4.43,1.0,8.764,2.59,2.59,1.0,25.41,25.41,1.0,17.92,17.92,1.0
05/12/2022 04:01:56.000000,58.9,58.9,1.0,8.52,8.52,1.0,7.74,7.74,1.0,2.78,2.78,1.0,7.28,7.28,1.0,6.97,7.31,7.31,1.0,16.907,7.63,7.63,1.0,39.17,39.17,1.0,17.85,17.85,1.0
05/12/2022 04:19:21.000000,60.26,60.26,1.0,10.94,10.94,1.0,9.09,9.09,1.0,4.0,4.0,1.0,8.5,8.5,1.0,8.94,7.94,7.94,1.0,20.477,8.93,8.93,1.0,42.69,42.69,1.0,19.06,19.06,1.0
05/12/2022 04:36:54.000000,46.99,46.99,1.0,12.39,12.39,1.0,9.87,9.87,1.0,4.0,4.0,1.0,9.09,9.09,1.0,10.76,8.35,8.35,1.0,23.529,9.64,9.64,1.0,43.84,43.84,1.0,19.29,19.29,1.0
05/12/2022 04:54:18.000000,44.83,44.83,1.0,10.46,10.46,1.0,10.1,10.1,1.0,3.77,3.77,1.0,9.48,9.48,1.0,9.08,8.61,8.61,1.0,20.74,9.97,9.97,1.0,43.07,43.07,1.0,19.16,19.16,1.0
05/12/2022 05:12:24.000000,43.18,43.18,1.0,11.61,11.61,1.0,10.3,10.3,1.0,4.0,4.0,1.0,9.61,9.61,1.0,9.61,8.74,8.74,1.0,21.58,10.16,10.16,1.0,44.12,44.12,1.0,18.74,18.74,1.0
05/12/2022 05:30:08.000000,43.52,43.52,1.0,10.12,10.12,1.0,9.76,9.76,1.0,4.15,4.15,1.0,9.13,9.13,1.0,9.31,8.39,8.39,1.0,21.066,9.63,9.63,1.0,45.02,45.02,1.0,18.33,18.33,1.0
05/12/2022 05:47:38.000000,41.95,41.95,1.0,10.04,10.04,1.0,9.42,9.42,1.0,3.81,3.81,1.0,8.88,8.88,1.0,8.31,8.13,8.13,1.0,19.524,9.35,9.35,1.0,46.89,46.89,1.0,18.31,18.31,1.0
05/12/2022 06:05:12.000000,39.65,39.65,1.0,15.85,15.85,1.0,10.78,10.78,1.0,4.97,4.97,1.0,10.03,10.03,1.0,11.11,8.87,8.87,1.0,24.183,10.58,10.58,1.0,49.45,49.45,1.0,18.23,18.23,1.0
05/12/2022 06:22:36.000000,37.69,37.69,1.0,12.62,12.62,1.0,11.15,11.15,1.0,5.0,5.0,1.0,10.39,10.39,1.0,11.04,9.1,9.1,1.0,24.13,11.02,11.02,1.0,52.22,52.22,1.0,17.82,17.82,1.0
05/12/2022 06:40:04.000000,52.53,52.53,1.0,15.88,15.88,1.0,11.57,11.57,1.0,5.39,5.39,1.0,10.7,10.7,1.0,13.17,9.3,9.3,1.0,27.603,11.37,11.37,1.0,54.31,54.31,1.0,17.3,17.3,1.0
05/12/2022 06:57:29.000000,59.62,59.62,1.0,16.46,16.46,1.0,11.94,11.94,1.0,6.38,6.38,1.0,11.18,11.18,1.0,12.46,9.59,9.59,1.0,26.392,11.77,11.77,1.0,55.52,55.52,1.0,16.62,16.62,1.0
05/12/2022 07:15:03.000000,79.19,79.19,1.0,19.92,19.92,1.0,14.78,14.78,1.0,7.62,7.62,1.0,13.71,13.71,1.0,17.04,11.34,11.34,1.0,33.904,14.52,14.52,1.0,60.47,60.47,1.0,15.63,15.63,1.0
05/12/2022 07:32:32.000000,76.78,76.78,1.0,19.57,19.57,1.0,14.57,14.57,1.0,7.39,7.39,1.0,13.59,13.59,1.0,16.08,11.13,11.13,1.0,32.42,14.4,14.4,1.0,68.0,68.0,1.0,13.99,13.99,1.0
05/12/2022 07:49:57.000000,69.75,69.75,1.0,19.52,19.52,1.0,13.47,13.47,1.0,7.22,7.22,1.0,12.53,12.53,1.0,16.55,10.44,10.44,1.0,33.019,13.24,13.24,1.0,68.19,68.19,1.0,12.95,12.95,1.0
