InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/07/2022 07:34:06.087000,39.68327,-104.957512,0.0,0.0,0.0,32.51,3.6,2.93,1.58,1.8,-51.0,62.8,1386.0,6.481,2.68,2.63
05/07/2022 07:35:05.893000,39.68327,-104.957512,0.0,0.0,0.0,32.76,3.72,2.07,1.75,1.47,-51.0,62.76,1386.0,6.512,2.75,2.02
05/07/2022 07:36:06.737000,39.68327,-104.957512,0.0,0.0,0.0,32.72,4.02,2.8,1.52,1.78,-51.0,62.73,1386.0,6.33,2.42,2.38
05/07/2022 07:37:04.787000,39.68327,-104.957512,0.0,0.0,0.0,32.55,3.8,3.3,1.8,2.13,-51.0,62.69,1386.0,6.62,2.95,2.95
05/07/2022 07:38:05.914000,39.68327,-104.957512,0.0,0.0,0.0,32.52,4.15,2.35,2.3,1.92,-51.0,62.64,1386.0,6.809,3.3,2.35
05/07/2022 07:39:05.123000,39.68327,-104.957512,0.0,0.0,0.0,32.69,5.1,3.8,2.82,2.65,-51.0,62.56,1386.0,7.715,4.97,3.15
05/07/2022 07:40:06.880000,39.68327,-104.957512,0.0,0.0,0.0,33.16,3.87,3.25,1.73,1.5,-51.0,62.47,1386.0,6.775,3.28,2.5
05/07/2022 07:41:04.984000,39.68327,-104.957512,0.0,0.0,0.0,32.98,4.17,3.27,2.0,2.52,-51.0,62.38,1386.0,6.794,3.32,2.97
05/07/2022 07:42:05.809000,39.68327,-104.957512,0.0,0.0,0.0,33.15,4.78,2.92,2.5,1.97,-51.0,62.31,1386.0,7.389,4.42,2.72
05/07/2022 07:43:07.563000,39.68327,-104.957512,0.0,0.0,0.0,34.19,5.2,4.82,1.87,1.65,-51.0,62.17,1386.0,6.912,3.6,2.2
05/07/2022 07:44:05.422000,39.68327,-104.957512,0.0,0.0,0.0,34.56,2.87,2.92,1.73,1.55,-51.0,62.04,1386.0,6.486,2.85,2.52
05/07/2022 07:45:04.679000,39.68327,-104.957512,0.0,0.0,0.0,35.01,4.12,2.32,2.12,1.67,-51.0,61.81,1386.0,7.021,3.87,2.32
05/07/2022 07:46:05.261000,39.68327,-104.957512,0.0,0.0,0.0,34.63,3.53,2.88,2.28,1.93,-51.0,61.57,1386.0,6.824,3.53,2.75
05/07/2022 07:47:04.949000,39.68327,-104.957512,0.0,0.0,0.0,34.54,3.35,2.5,1.95,1.4,-51.0,61.38,1386.0,6.495,2.95,2.5
05/07/2022 07:48:06.265000,39.68327,-104.957512,0.0,0.0,0.0,34.75,4.55,2.17,1.6,1.77,-51.0,61.29,1386.0,6.687,3.32,2.17
05/07/2022 07:49:06.455000,39.68327,-104.957512,0.0,0.0,0.0,35.16,4.32,2.93,1.82,2.23,-51.0,61.09,1386.0,6.557,3.12,2.93
05/07/2022 07:50:05.169000,39.68327,-104.957512,0.0,0.0,0.0,35.73,4.27,3.2,1.93,2.05,-51.0,61.03,1386.0,7.173,4.27,3.2
05/07/2022 07:51:05.983000,39.68327,-104.957512,0.0,0.0,0.0,35.93,4.1,3.77,2.7,2.2,-51.0,60.96,1386.0,6.951,3.88,3.4
05/07/2022 07:52:06.696000,39.68327,-104.957512,0.0,0.0,0.0,35.17,5.75,3.0,3.2,2.45,-51.0,60.91,1386.0,7.601,5.05,2.6
05/07/2022 07:53:04.876000,39.68327,-104.957512,0.0,0.0,0.0,35.48,6.58,3.2,2.98,2.45,-51.0,60.85,1386.0,7.17,4.28,3.2
05/07/2022 07:54:05.974000,39.68327,-104.957512,0.0,0.0,0.0,35.78,5.68,4.3,2.93,3.0,-51.0,60.78,1386.0,7.379,4.68,3.6
05/07/2022 07:55:05.946000,39.68327,-104.957512,0.0,0.0,0.0,35.71,4.6,2.83,2.65,2.28,-51.0,60.78,1386.0,6.805,3.63,2.53
05/07/2022 07:56:05.574000,39.68327,-104.957512,0.0,0.0,0.0,36.27,5.77,3.97,2.85,2.75,-51.0,60.78,1386.0,7.207,4.38,3.8
05/07/2022 07:57:05.955000,39.68327,-104.957512,0.0,0.0,0.0,35.78,5.52,2.5,3.05,2.15,-51.0,60.84,1386.0,7.247,4.43,2.5
05/07/2022 07:58:06.366000,39.68327,-104.957512,0.0,0.0,0.0,35.59,5.85,3.88,2.07,3.38,-51.0,60.84,1386.0,7.107,4.17,3.78
05/07/2022 07:59:05.414000,39.68327,-104.957512,0.0,0.0,0.0,35.65,4.67,3.65,2.62,2.27,-51.0,60.98,1386.0,6.788,3.57,3.2
05/07/2022 08:00:04.997000,39.68327,-104.957512,0.0,0.0,0.0,35.81,3.47,2.62,1.87,1.53,-51.0,61.02,1386.0,6.404,2.87,2.43
05/07/2022 08:01:05.882000,39.68327,-104.957512,0.0,0.0,0.0,35.41,4.45,4.28,1.95,2.28,-51.0,60.93,1386.0,6.558,3.15,3.83
05/07/2022 08:02:05.914000,39.68327,-104.957512,0.0,0.0,0.0,35.49,4.55,2.28,2.1,1.32,-51.0,60.96,1386.0,6.97,3.9,1.82
05/07/2022 08:03:04.944000,39.68327,-104.957512,0.0,0.0,0.0,35.5,2.25,2.78,1.4,1.83,-51.0,60.96,1386.0,5.929,2.0,2.78
05/07/2022 08:04:04.963000,39.68327,-104.957512,0.0,0.0,0.0,35.65,2.77,2.8,1.4,1.55,-51.0,60.94,1386.0,6.347,2.77,2.8
05/07/2022 08:05:06.620000,39.68327,-104.957512,0.0,0.0,0.0,35.62,2.8,1.98,1.68,1.58,-51.0,60.93,1386.0,6.308,2.7,1.88
05/07/2022 08:06:04.456000,39.68327,-104.957512,0.0,0.0,0.0,35.77,2.85,2.18,1.4,1.58,-51.0,60.93,1386.0,6.169,2.45,2.08
05/07/2022 08:07:05.223000,39.68327,-104.957512,0.0,0.0,0.0,35.93,2.13,2.28,0.98,1.92,-51.0,60.93,1386.0,5.826,1.83,2.28
05/07/2022 08:08:05.980000,39.68327,-104.957512,0.0,0.0,0.0,35.75,3.03,2.5,1.58,1.7,-51.0,60.89,1386.0,6.183,2.48,2.37
05/07/2022 08:09:05.656000,39.68327,-104.957512,0.0,0.0,0.0,35.61,3.57,2.37,1.83,1.9,-51.0,60.84,1386.0,6.51,3.08,2.37
05/07/2022 08:10:04.468000,39.68327,-104.957512,0.0,0.0,0.0,35.76,4.45,3.35,1.95,1.33,-51.0,60.8,1386.0,6.773,3.57,2.43
05/07/2022 08:11:04.114000,39.68327,-104.957512,0.0,0.0,0.0,35.64,3.2,3.15,2.0,1.55,-51.0,60.75,1386.0,6.47,3.02,2.37
05/07/2022 08:12:05.802000,39.68327,-104.957512,0.0,0.0,0.0,35.82,3.37,2.98,2.23,2.0,-51.0,60.64,1386.0,6.651,3.37,2.98
05/07/2022 08:13:06.565000,39.68327,-104.957512,0.0,0.0,0.0,35.63,4.27,2.47,1.98,2.08,-51.0,60.57,1386.0,6.912,3.85,2.38
05/07/2022 08:14:05.792000,39.68327,-104.957512,0.0,0.0,0.0,35.8,3.68,3.12,2.48,2.0,-51.0,60.53,1386.0,6.616,3.32,2.48
05/07/2022 08:15:06.549000,39.68327,-104.957512,0.0,0.0,0.0,35.8,4.85,3.6,2.9,2.3,-51.0,60.51,1386.0,7.015,4.05,2.95
05/07/2022 08:16:06.806000,39.68327,-104.957512,0.0,0.0,0.0,35.77,4.07,3.28,2.17,1.98,-51.0,60.53,1386.0,6.617,3.32,3.23
05/07/2022 08:17:05.435000,39.68327,-104.957512,0.0,0.0,0.0,35.52,3.68,2.93,2.05,2.03,-51.0,60.53,1386.0,6.648,3.37,2.88
05/07/2022 08:18:05.309000,39.68327,-104.957512,0.0,0.0,0.0,35.54,7.52,3.9,2.98,2.6,-51.0,60.55,1386.0,7.285,4.53,3.6
05/07/2022 08:19:07.071000,39.68327,-104.957512,0.0,0.0,0.0,35.53,5.08,3.8,2.57,2.83,-51.0,60.51,1386.0,7.03,4.07,3.68
05/07/2022 08:20:05.875000,39.68327,-104.957512,0.0,0.0,0.0,35.6,4.33,3.82,2.03,2.7,-51.0,60.48,1386.0,7.0,4.02,3.48
05/07/2022 08:21:05.949000,39.68327,-104.957512,0.0,0.0,0.0,35.45,5.53,3.17,2.37,2.23,-51.0,60.46,1386.0,6.743,3.55,3.12
05/07/2022 08:22:05.665000,39.68327,-104.957512,0.0,0.0,0.0,35.34,5.45,3.68,2.7,2.7,-51.0,60.44,1386.0,7.182,4.35,3.48
05/07/2022 08:23:06.306000,39.68327,-104.957512,0.0,0.0,0.0,35.56,5.12,2.43,2.35,1.85,-51.0,60.37,1386.0,7.009,4.05,2.43
05/07/2022 08:24:05.447000,39.68327,-104.957512,0.0,0.0,0.0,35.51,3.28,3.33,2.53,1.95,-51.0,60.4,1386.0,6.59,3.28,3.0
05/07/2022 08:25:05.876000,39.68327,-104.957512,0.0,0.0,0.0,35.59,3.98,3.62,2.07,2.48,-51.0,60.33,1386.0,6.584,3.28,3.2
05/07/2022 08:26:04.460000,39.68327,-104.957512,0.0,0.0,0.0,35.95,3.6,3.1,2.15,2.1,-51.0,60.24,1386.0,6.308,2.8,2.93
05/07/2022 08:27:05.695000,39.68327,-104.957512,0.0,0.0,0.0,36.01,5.45,3.52,2.95,2.45,-51.0,60.1,1386.0,7.475,4.95,3.12
05/07/2022 08:28:05.254000,39.68327,-104.957512,0.0,0.0,0.0,36.29,4.98,5.25,2.98,3.23,-51.0,59.97,1386.0,7.231,4.53,4.48
05/07/2022 08:29:04.478000,39.68327,-104.957512,0.0,0.0,0.0,36.44,5.58,3.65,3.35,2.7,-51.0,59.88,1386.0,7.086,4.28,3.35
05/07/2022 08:30:04.680000,39.68327,-104.957512,0.0,0.0,0.0,37.03,4.57,4.17,3.1,2.75,-51.0,59.81,1386.0,7.137,4.4,3.82
05/07/2022 08:31:05.427000,39.68327,-104.957512,0.0,0.0,0.0,37.06,5.23,4.03,2.32,2.48,-51.0,59.76,1386.0,6.711,3.63,3.67
05/07/2022 08:32:04.199000,39.68327,-104.957512,0.0,0.0,0.0,37.31,4.12,4.45,2.38,2.07,-51.0,59.7,1386.0,6.467,3.2,3.87
05/07/2022 08:33:03.865000,39.68327,-104.957512,0.0,0.0,0.0,37.36,3.75,3.75,1.9,2.65,-51.0,59.7,1386.0,6.576,3.4,3.4
05/07/2022 08:34:03.661000,39.68327,-104.957512,0.0,0.0,0.0,37.54,4.82,3.5,1.72,2.3,-51.0,59.68,1386.0,6.308,2.92,2.8
05/07/2022 08:35:04.347000,39.68327,-104.957512,0.0,0.0,0.0,37.03,3.55,3.58,2.35,2.23,-51.0,59.65,1386.0,6.66,3.55,2.73
05/07/2022 08:36:05.124000,39.68327,-104.957512,0.0,0.0,0.0,37.28,3.27,3.73,1.62,2.78,-51.0,59.63,1386.0,6.501,3.27,3.53
05/07/2022 08:37:05.551000,39.68327,-104.957512,0.0,0.0,0.0,37.1,3.45,2.97,1.38,1.95,-51.0,59.61,1386.0,6.261,2.83,2.92
05/07/2022 08:38:03.850000,39.68327,-104.957512,0.0,0.0,0.0,36.98,4.63,4.22,1.62,2.0,-51.0,59.63,1386.0,6.44,3.15,3.22
05/07/2022 08:39:04.860000,39.68327,-104.957512,0.0,0.0,0.0,36.98,4.98,3.5,2.57,2.15,-51.0,59.59,1386.0,6.947,4.08,3.12
05/07/2022 08:40:03.676000,39.68327,-104.957512,0.0,0.0,0.0,36.9,3.55,2.12,2.6,1.77,-51.0,59.54,1386.0,6.654,3.55,2.12
05/07/2022 08:41:03.745000,39.68327,-104.957512,0.0,0.0,0.0,37.06,3.55,4.1,2.0,1.93,-51.0,59.52,1386.0,6.404,3.1,3.55
05/07/2022 08:42:04.313000,39.68327,-104.957512,0.0,0.0,0.0,37.13,4.45,3.3,1.9,1.45,-51.0,59.45,1386.0,6.397,3.1,2.65
05/07/2022 08:43:05.095000,39.68327,-104.957512,0.0,0.0,0.0,37.44,4.63,2.45,2.18,1.78,-51.0,59.38,1386.0,6.541,3.38,2.33
05/07/2022 08:44:05.759000,39.68327,-104.957512,0.0,0.0,0.0,37.68,4.93,2.8,2.07,2.1,-51.0,59.32,1386.0,6.856,3.97,2.55
05/07/2022 08:45:03.511000,39.68327,-104.957512,0.0,0.0,0.0,37.86,5.57,3.9,2.38,2.55,-51.0,59.29,1386.0,6.933,4.12,3.58
05/07/2022 08:46:04.270000,39.68327,-104.957512,0.0,0.0,0.0,37.59,5.27,3.6,2.78,2.3,-51.0,59.27,1386.0,7.237,4.67,3.5
05/07/2022 08:47:05.927000,39.68327,-104.957512,0.0,0.0,0.0,37.51,4.62,2.75,2.07,1.83,-51.0,59.23,1386.0,6.66,3.62,2.52
05/07/2022 08:48:04.599000,39.68327,-104.957512,0.0,0.0,0.0,37.56,4.5,3.95,2.02,2.8,-51.0,59.18,1386.0,7.012,4.27,3.55
05/07/2022 08:49:05.149000,39.68327,-104.957512,0.0,0.0,0.0,37.59,3.67,2.67,2.37,1.63,-51.0,59.14,1386.0,6.68,3.67,2.67
05/07/2022 08:50:05.093000,39.68327,-104.957512,0.0,0.0,0.0,37.72,6.07,3.42,2.9,2.65,-51.0,59.07,1386.0,7.248,4.72,3.42
05/07/2022 08:51:05.141000,39.68327,-104.957512,0.0,0.0,0.0,37.68,3.27,3.28,2.05,2.13,-51.0,59.02,1386.0,6.451,3.27,3.08
05/07/2022 08:52:04.595000,39.68327,-104.957512,0.0,0.0,0.0,37.68,4.03,3.82,2.75,2.37,-51.0,58.96,1386.0,6.573,3.5,3.62
05/07/2022 08:53:06.400000,39.68327,-104.957512,0.0,0.0,0.0,37.55,3.57,4.18,1.8,2.25,-51.0,58.91,1386.0,6.434,3.25,3.83
05/07/2022 08:54:03.988000,39.68327,-104.957512,0.0,0.0,0.0,37.53,3.52,3.8,2.12,2.1,-51.0,58.86,1386.0,6.502,3.38,3.47
05/07/2022 08:55:04.833000,39.68327,-104.957512,0.0,0.0,0.0,37.48,5.68,4.17,3.05,3.03,-51.0,58.82,1386.0,7.004,4.3,3.77
05/07/2022 08:56:04.641000,39.68327,-104.957512,0.0,0.0,0.0,37.39,4.2,4.65,2.55,2.53,-51.0,58.78,1386.0,6.592,3.55,3.75
05/07/2022 08:57:04.828000,39.68327,-104.957512,0.0,0.0,0.0,37.23,4.0,2.83,2.0,2.0,-51.0,58.77,1386.0,6.813,3.95,2.77
05/07/2022 08:58:04.229000,39.68327,-104.957512,0.0,0.0,0.0,36.99,4.38,2.65,2.28,1.7,-51.0,58.77,1386.0,6.746,3.82,2.45
05/07/2022 08:59:05.062000,39.68327,-104.957512,0.0,0.0,0.0,36.82,3.92,2.2,2.52,1.55,-51.0,58.84,1386.0,6.808,3.92,2.1
05/07/2022 09:00:05.606000,39.68327,-104.957512,0.0,0.0,0.0,36.93,3.4,3.45,2.12,2.3,-51.0,58.82,1386.0,6.383,3.15,3.0
05/07/2022 09:01:03.713000,39.68327,-104.957512,0.0,0.0,0.0,36.95,3.6,3.15,2.0,1.85,-51.0,58.77,1386.0,6.297,3.0,2.65
05/07/2022 09:02:04.998000,39.68327,-104.957512,0.0,0.0,0.0,37.05,4.2,2.3,2.1,1.6,-51.0,58.71,1386.0,6.445,3.28,2.15
05/07/2022 09:03:05.251000,39.68327,-104.957512,0.0,0.0,0.0,37.05,4.45,2.83,1.7,1.8,-51.0,58.62,1386.0,6.504,3.4,2.33
05/07/2022 09:04:05.106000,39.68327,-104.957512,0.0,0.0,0.0,36.94,4.75,2.05,1.9,1.5,-51.0,58.53,1386.0,6.445,3.3,2.05
05/07/2022 09:05:05.905000,39.68327,-104.957512,0.0,0.0,0.0,36.79,3.27,2.53,1.72,1.52,-51.0,58.48,1386.0,6.214,2.88,2.0
05/07/2022 09:06:05.478000,39.68327,-104.957512,0.0,0.0,0.0,36.77,2.08,2.03,1.23,1.0,-51.0,58.39,1386.0,5.715,1.98,2.0
05/07/2022 09:07:03.684000,39.68327,-104.957512,0.0,0.0,0.0,36.86,5.02,3.12,2.3,2.07,-51.0,58.3,1386.0,6.402,3.25,2.87
05/07/2022 09:08:04.318000,39.68327,-104.957512,0.0,0.0,0.0,37.27,3.2,2.4,1.68,1.9,-51.0,58.21,1386.0,6.362,3.2,2.4
05/07/2022 09:09:06.277000,39.68327,-104.957512,0.0,0.0,0.0,39.27,4.98,3.85,3.0,2.5,-51.0,58.14,1386.0,7.02,4.47,3.6
05/07/2022 09:10:06.326000,39.68327,-104.957512,0.0,0.0,0.0,39.25,4.93,3.15,3.0,2.35,-51.0,58.08,1386.0,7.087,4.6,2.9
05/07/2022 09:11:04.005000,39.68327,-104.957512,0.0,0.0,0.0,39.45,5.23,2.87,2.47,2.0,-51.0,58.01,1386.0,7.008,4.47,2.55
05/07/2022 09:12:04.824000,39.68327,-104.957512,0.0,0.0,0.0,39.25,4.28,4.05,2.13,2.85,-51.0,57.94,1386.0,6.902,4.28,4.05
05/07/2022 09:13:04.691000,39.68327,-104.957512,0.0,0.0,0.0,39.57,4.58,2.65,2.68,2.0,-51.0,57.88,1386.0,6.673,3.88,2.65
05/07/2022 09:14:04.135000,39.68327,-104.957512,0.0,0.0,0.0,39.54,3.85,4.1,2.63,2.72,-51.0,57.83,1386.0,6.643,3.83,3.62
05/07/2022 09:15:05.987000,39.68327,-104.957512,0.0,0.0,0.0,39.59,4.63,4.23,2.55,2.98,-51.0,57.78,1386.0,6.77,4.07,3.6
05/07/2022 09:16:06.236000,39.68327,-104.957512,0.0,0.0,0.0,39.58,4.62,4.62,2.5,2.22,-51.0,57.72,1386.0,6.744,4.03,3.67
05/07/2022 09:17:03.158000,39.68327,-104.957512,0.0,0.0,0.0,39.62,5.28,4.8,3.03,3.05,-51.0,57.72,1386.0,7.028,4.55,3.95
05/07/2022 09:18:04.637000,39.68327,-104.957512,0.0,0.0,0.0,39.53,5.73,5.4,2.93,2.65,-51.0,57.74,1386.0,6.938,4.38,4.0
05/07/2022 09:19:04.312000,39.68327,-104.957512,0.0,0.0,0.0,39.39,5.55,4.55,2.4,2.35,-51.0,57.76,1386.0,6.936,4.37,4.1
05/07/2022 09:20:03.556000,39.68327,-104.957512,0.0,0.0,0.0,39.24,5.7,3.43,2.82,2.08,-51.0,57.74,1386.0,6.735,4.0,2.8
05/07/2022 09:21:04.164000,39.68327,-104.957512,0.0,0.0,0.0,39.21,5.78,3.13,3.12,2.17,-51.0,57.69,1386.0,7.208,4.87,3.07
05/07/2022 09:22:04.780000,39.68327,-104.957512,0.0,0.0,0.0,39.36,4.27,3.18,2.12,2.53,-51.0,57.65,1386.0,6.655,3.87,3.1
05/07/2022 09:23:03.059000,39.68327,-104.957512,0.0,0.0,0.0,39.39,3.33,3.7,1.63,2.35,-51.0,57.61,1386.0,5.972,2.63,3.4
05/07/2022 09:24:04.302000,39.68327,-104.957512,0.0,0.0,0.0,39.42,4.62,3.78,2.47,2.93,-51.0,57.56,1386.0,6.582,3.75,3.78
05/07/2022 09:25:04.459000,39.68327,-104.957512,0.0,0.0,0.0,39.4,5.67,3.88,3.37,3.0,-51.0,57.52,1386.0,7.511,5.45,3.83
05/07/2022 09:26:05.477000,39.68327,-104.957512,0.0,0.0,0.0,39.39,4.9,3.5,2.7,2.0,-51.0,57.49,1386.0,7.109,4.72,3.35
05/07/2022 09:27:02.562000,39.68327,-104.957512,0.0,0.0,0.0,39.34,5.07,3.5,2.98,3.08,-51.0,57.47,1386.0,6.768,4.1,3.5
05/07/2022 09:28:02.274000,39.68327,-104.957512,0.0,0.0,0.0,39.24,4.95,3.35,2.8,2.12,-51.0,57.47,1386.0,6.672,3.92,3.27
05/07/2022 09:28:02.303000,39.68327,-104.957512,0.0,0.0,0.0,39.24,4.93,3.35,2.78,2.1,-51.0,57.47,1386.0,6.672,3.92,3.25
05/07/2022 09:29:03.054000,39.68327,-104.957512,0.0,0.0,0.0,39.26,6.1,3.4,2.82,2.45,-51.0,57.45,1386.0,7.004,4.53,3.25
05/07/2022 09:30:03.788000,39.68327,-104.957512,0.0,0.0,0.0,39.2,7.1,4.4,4.05,3.2,-51.0,57.45,1386.0,7.909,6.18,4.4
05/07/2022 09:31:04.701000,39.68327,-104.957512,0.0,0.0,0.0,39.21,7.18,4.75,4.5,3.2,-51.0,57.42,1386.0,8.065,6.47,4.35
05/07/2022 09:32:05.132000,39.68327,-104.957512,0.0,0.0,0.0,39.62,5.93,5.57,3.88,3.73,-51.0,57.38,1386.0,7.607,5.65,5.57
05/07/2022 09:33:05.814000,39.68327,-104.957512,0.0,0.0,0.0,39.63,5.88,4.6,4.37,3.37,-51.0,57.38,1386.0,7.48,5.42,4.07
05/07/2022 09:34:04.634000,39.68327,-104.957512,0.0,0.0,0.0,39.8,6.18,4.07,3.13,2.95,-51.0,57.33,1386.0,7.326,5.15,3.93
05/07/2022 09:35:02.856000,39.68327,-104.957512,0.0,0.0,0.0,39.73,4.68,4.75,2.95,2.95,-51.0,57.29,1386.0,7.067,4.68,4.1
05/07/2022 09:36:03.106000,39.68327,-104.957512,0.0,0.0,0.0,39.57,4.52,4.03,2.9,2.87,-51.0,57.27,1386.0,6.833,4.25,3.97
05/07/2022 09:37:03.683000,39.68327,-104.957512,0.0,0.0,0.0,39.45,5.57,4.78,2.93,3.13,-51.0,57.25,1386.0,7.151,4.83,4.25
05/07/2022 09:38:02.425000,39.68327,-104.957512,0.0,0.0,0.0,39.42,4.38,3.7,2.12,2.38,-51.0,57.25,1386.0,6.379,3.42,3.32
05/07/2022 09:39:02.309000,39.68327,-104.957512,0.0,0.0,0.0,39.53,4.63,3.42,2.42,2.15,-51.0,57.2,1386.0,6.598,3.83,2.97
05/07/2022 09:39:02.599000,39.68327,-104.957512,0.0,0.0,0.0,39.53,4.62,3.43,2.42,2.15,-51.0,57.2,1386.0,6.593,3.82,2.98
05/07/2022 09:40:04.290000,39.68327,-104.957512,0.0,0.0,0.0,39.57,4.35,3.45,2.6,1.95,-51.0,57.18,1386.0,6.333,3.35,3.25
05/07/2022 09:41:04.640000,39.68327,-104.957512,0.0,0.0,0.0,39.53,3.6,3.1,2.37,2.15,-51.0,57.18,1386.0,6.372,3.42,3.1
05/07/2022 09:42:03.016000,39.68327,-104.957512,0.0,0.0,0.0,39.96,2.58,2.92,1.68,2.05,-51.0,57.18,1386.0,5.905,2.58,2.52
05/07/2022 09:43:04.051000,39.68327,-104.957512,0.0,0.0,0.0,39.76,3.77,2.67,2.33,2.12,-51.0,57.15,1386.0,6.558,3.77,2.67
05/07/2022 09:44:04.173000,39.68327,-104.957512,0.0,0.0,0.0,39.52,5.78,2.92,2.33,2.42,-51.0,57.07,1386.0,6.808,4.23,2.68
05/07/2022 09:45:03.544000,39.68327,-104.957512,0.0,0.0,0.0,39.43,4.18,3.4,2.38,2.55,-51.0,57.09,1386.0,6.674,3.98,3.3
05/07/2022 09:46:03.241000,39.68327,-104.957512,0.0,0.0,0.0,39.35,5.75,2.35,2.8,1.55,-51.0,57.06,1386.0,6.805,4.22,2.2
05/07/2022 09:47:04.042000,39.68327,-104.957512,0.0,0.0,0.0,39.51,2.77,2.97,1.62,1.45,-51.0,57.06,1386.0,6.008,2.77,2.5
05/07/2022 09:48:04.704000,39.68327,-104.957512,0.0,0.0,0.0,39.72,4.42,2.97,1.42,1.77,-51.0,57.06,1386.0,6.525,3.72,2.92
05/07/2022 09:49:03.467000,39.68327,-104.957512,0.0,0.0,0.0,39.64,3.97,2.83,1.97,1.48,-51.0,57.06,1386.0,6.088,2.92,2.83
05/07/2022 09:50:03.427000,39.68327,-104.957512,0.0,0.0,0.0,39.66,5.0,2.98,2.0,2.0,-51.0,57.02,1386.0,6.074,2.9,2.53
05/07/2022 09:51:02.529000,39.68327,-104.957512,0.0,0.0,0.0,39.55,3.85,2.05,2.15,1.63,-51.0,57.04,1386.0,6.378,3.45,2.05
05/07/2022 09:52:02.540000,39.68327,-104.957512,0.0,0.0,0.0,39.67,4.7,2.27,2.05,1.57,-51.0,57.06,1386.0,6.186,3.1,2.27
05/07/2022 09:53:05.554000,39.68327,-104.957512,0.0,0.0,0.0,39.37,2.87,4.37,1.62,1.48,-51.0,57.09,1386.0,6.067,2.87,2.77
05/07/2022 09:54:03.062000,39.68327,-104.957512,0.0,0.0,0.0,39.37,3.22,2.78,1.53,2.13,-51.0,57.13,1386.0,6.076,2.88,2.78
05/07/2022 09:55:02.791000,39.68327,-104.957512,0.0,0.0,0.0,39.02,3.72,2.17,1.65,1.3,-51.0,57.15,1386.0,6.433,3.52,2.17
05/07/2022 09:56:03.107000,39.68327,-104.957512,0.0,0.0,0.0,38.71,4.38,2.97,1.43,2.0,-51.0,57.22,1386.0,6.202,3.08,2.45
05/07/2022 09:57:02.925000,39.68327,-104.957512,0.0,0.0,0.0,38.48,2.92,2.92,1.22,1.67,-51.0,57.33,1386.0,5.798,2.32,2.57
05/07/2022 09:58:05.101000,39.68327,-104.957512,0.0,0.0,0.0,38.76,3.73,3.0,1.92,1.15,-51.0,57.33,1386.0,6.374,3.38,2.65
05/07/2022 09:59:03.184000,39.68327,-104.957512,0.0,0.0,0.0,38.51,4.08,2.2,2.15,1.55,-51.0,57.33,1386.0,6.761,4.08,2.2
05/07/2022 10:00:04.037000,39.68327,-104.957512,0.0,0.0,0.0,38.17,3.53,1.95,2.0,1.48,-51.0,57.36,1386.0,6.161,2.97,1.95
05/07/2022 10:01:04.830000,39.68327,-104.957512,0.0,0.0,0.0,38.05,3.05,1.65,0.88,0.9,-51.0,57.36,1386.0,5.697,2.12,1.5
05/07/2022 10:02:02.521000,39.68327,-104.957512,0.0,0.0,0.0,37.85,4.33,1.8,1.58,1.3,-51.0,57.34,1386.0,5.787,2.28,1.8
05/07/2022 10:03:05.265000,39.68327,-104.957512,0.0,0.0,0.0,37.69,3.45,2.43,1.02,1.25,-51.0,57.31,1386.0,5.508,1.77,2.43
05/07/2022 10:04:03.122000,39.68327,-104.957512,0.0,0.0,0.0,38.05,2.63,2.0,1.9,1.0,-51.0,57.2,1386.0,5.867,2.45,2.0
05/07/2022 10:05:03.472000,39.68327,-104.957512,0.0,0.0,0.0,38.3,3.02,1.97,1.55,1.0,-51.0,57.11,1386.0,5.977,2.67,1.97
05/07/2022 10:06:03.511000,39.68327,-104.957512,0.0,0.0,0.0,37.85,1.65,1.92,1.13,1.0,-51.0,57.09,1386.0,5.396,1.6,1.75
05/07/2022 10:07:04.360000,39.68327,-104.957512,0.0,0.0,0.0,37.72,3.45,2.33,0.92,1.0,-51.0,57.09,1386.0,5.629,2.02,1.3
05/07/2022 10:08:04.181000,39.68327,-104.957512,0.0,0.0,0.0,37.91,1.9,2.5,0.88,1.25,-51.0,57.09,1386.0,5.549,1.88,2.05
05/07/2022 10:09:03.187000,39.68327,-104.957512,0.0,0.0,0.0,37.93,5.25,2.22,2.22,1.43,-51.0,57.04,1386.0,6.279,3.22,1.88
05/07/2022 10:10:03.040000,39.68327,-104.957512,0.0,0.0,0.0,37.89,3.8,2.65,1.5,1.65,-51.0,56.97,1386.0,5.935,2.6,2.3
05/07/2022 10:11:04.067000,39.68327,-104.957512,0.0,0.0,0.0,38.15,2.77,3.02,1.55,1.2,-51.0,56.93,1386.0,6.021,2.77,2.0
05/07/2022 10:12:03.188000,39.68327,-104.957512,0.0,0.0,0.0,37.37,3.83,2.85,1.43,1.25,-51.0,56.97,1386.0,6.07,2.83,2.2
05/07/2022 10:13:06.513000,39.68327,-104.957512,0.0,0.0,0.0,37.31,3.47,2.13,2.15,1.32,-51.0,56.98,1386.0,6.422,3.47,2.03
