InstrumentName, SAMS,,,,
02/14/2020 02:14:00.000000,0.42,,,119.6,0.7
02/14/2020 02:15:00.000000,0.42,,,130.7,0.7
02/14/2020 02:16:00.000000,0.42,,,127.1,0.9
02/14/2020 02:17:00.000000,0.41,,,120.5,1.2
02/14/2020 02:18:00.000000,0.42,,,126.3,0.6
02/14/2020 02:19:00.000000,0.47,,,124.7,0.9
02/14/2020 02:20:00.000000,0.46,,,125.1,1.1
02/14/2020 02:21:00.000000,0.44,,,125.6,0.9
02/14/2020 02:22:00.000000,0.39,,,117.3,0.7
02/14/2020 02:23:00.000000,0.42,,,125.3,0.4
02/14/2020 02:24:00.000000,0.37,,,143.3,0.7
02/14/2020 02:25:00.000000,0.36,,,132.0,0.4
02/14/2020 02:26:00.000000,0.41,,,123.0,0.4
02/14/2020 02:27:00.000000,0.46,,,112.9,0.6
02/14/2020 02:28:00.000000,0.44,,,134.4,0.6
02/14/2020 02:29:00.000000,0.43,,,154.6,0.3
02/14/2020 02:30:00.000000,0.42,,,167.0,0.5
02/14/2020 02:31:00.000000,0.38,,,169.8,0.4
02/14/2020 02:32:00.000000,0.42,,,186.4,0.3
02/14/2020 02:33:00.000000,0.53,,,179.6,0.3
02/14/2020 02:34:00.000000,0.62,,,146.4,0.2
02/14/2020 02:35:00.000000,0.56,,,169.1,0.2
02/14/2020 02:36:00.000000,0.47,,,159.2,0.4
02/14/2020 02:37:00.000000,0.4,,,165.2,0.3
02/14/2020 02:38:00.000000,0.42,,,139.5,0.1
02/14/2020 02:39:00.000000,0.44,,,159.5,0.0
02/14/2020 02:40:00.000000,0.44,,,160.5,0.1
02/14/2020 02:41:00.000000,0.4,,,124.2,0.5
02/14/2020 02:42:00.000000,0.42,,,140.2,0.4
02/14/2020 02:43:00.000000,0.41,,,124.2,0.3
02/14/2020 02:44:00.000000,0.4,,,104.9,0.1
02/14/2020 02:45:00.000000,0.41,,,107.8,0.4
02/14/2020 02:46:00.000000,0.45,,,119.0,0.2
02/14/2020 02:47:00.000000,0.43,,,114.6,0.6
02/14/2020 02:48:00.000000,0.44,,,98.1,0.4
02/14/2020 02:49:00.000000,0.43,,,107.4,0.5
02/14/2020 02:50:00.000000,0.46,,,116.0,0.2
02/14/2020 02:51:00.000000,0.45,,,103.7,0.7
02/14/2020 02:52:00.000000,0.48,,,118.2,1.1
02/14/2020 02:53:00.000000,0.51,,,106.9,0.8
02/14/2020 02:54:00.000000,0.59,,,108.2,0.8
02/14/2020 02:55:00.000000,0.57,,,100.2,0.9
02/14/2020 02:56:00.000000,0.54,,,112.6,1.1
02/14/2020 02:57:00.000000,0.55,,,100.4,1.0
02/14/2020 02:58:00.000000,0.47,,,107.5,1.0
02/14/2020 02:59:00.000000,0.42,,,112.0,1.0
02/14/2020 03:00:00.000000,0.4,,,116.5,0.6
02/14/2020 03:01:00.000000,0.41,,,106.1,0.6
02/14/2020 03:02:00.000000,0.39,,,109.5,0.8
02/14/2020 03:03:00.000000,0.37,,,116.8,1.0
02/14/2020 03:04:00.000000,0.33,,,123.9,0.9
02/14/2020 03:05:00.000000,0.33,,,109.0,0.8
02/14/2020 03:06:00.000000,0.32,,,105.6,0.9
02/14/2020 03:07:00.000000,0.32,,,110.4,0.9
02/14/2020 03:08:00.000000,0.34,,,109.4,0.8
02/14/2020 03:09:00.000000,0.34,,,109.9,1.0
02/14/2020 03:10:00.000000,0.31,,,108.3,0.9
02/14/2020 03:11:00.000000,0.32,,,123.8,0.8
02/14/2020 03:12:00.000000,0.36,,,128.5,0.8
02/14/2020 03:13:00.000000,0.33,,,116.2,0.8
02/14/2020 03:14:00.000000,0.33,,,112.5,1.0
02/14/2020 03:15:00.000000,0.34,,,108.1,1.0
02/14/2020 03:16:00.000000,0.35,,,118.1,1.0
02/14/2020 03:17:00.000000,0.34,,,120.3,0.4
02/14/2020 03:18:00.000000,0.33,,,122.1,0.4
02/14/2020 03:19:00.000000,0.32,,,136.6,0.7
02/14/2020 03:20:00.000000,0.34,,,129.1,0.5
02/14/2020 03:21:00.000000,0.35,,,114.8,0.6
02/14/2020 03:22:00.000000,0.36,,,106.0,0.8
02/14/2020 03:23:00.000000,0.42,,,112.8,0.6
02/14/2020 03:24:00.000000,0.42,,,111.0,0.2
02/14/2020 03:25:00.000000,0.42,,,112.8,0.6
02/14/2020 03:26:00.000000,0.36,,,138.4,0.7
02/14/2020 03:27:00.000000,0.36,,,123.6,0.4
02/14/2020 03:28:00.000000,0.36,,,117.1,0.3
02/14/2020 03:29:00.000000,0.36,,,114.8,0.7
02/14/2020 03:30:00.000000,0.38,,,107.2,0.5
02/14/2020 03:31:00.000000,0.37,,,118.9,0.8
02/14/2020 03:32:00.000000,0.35,,,127.2,0.4
02/14/2020 03:33:00.000000,0.4,,,109.2,0.4
02/14/2020 03:34:00.000000,0.39,,,114.5,0.6
02/14/2020 03:35:00.000000,0.37,,,102.9,0.6
02/14/2020 03:36:00.000000,0.35,,,120.4,0.9
02/14/2020 03:37:00.000000,0.34,,,109.6,0.5
02/14/2020 03:38:00.000000,0.34,,,113.5,0.9
02/14/2020 03:39:00.000000,0.33,,,112.5,0.5
02/14/2020 03:40:00.000000,0.35,,,141.4,0.5
02/14/2020 03:41:00.000000,0.36,,,129.2,0.5
02/14/2020 03:42:00.000000,0.37,,,126.5,0.7
02/14/2020 03:43:00.000000,0.36,,,113.7,0.9
02/14/2020 03:44:00.000000,0.33,,,118.2,1.5
02/14/2020 03:45:00.000000,0.37,,,115.2,1.5
02/14/2020 03:46:00.000000,0.36,,,112.3,1.3
02/14/2020 03:47:00.000000,0.32,,,111.2,1.5
02/14/2020 03:48:00.000000,0.3,,,114.0,1.4
02/14/2020 03:49:00.000000,0.3,,,111.0,1.2
02/14/2020 03:50:00.000000,0.31,,,125.6,0.9
02/14/2020 03:51:00.000000,0.35,,,114.9,0.7
02/14/2020 03:52:00.000000,0.34,,,111.5,0.8
02/14/2020 03:53:00.000000,0.35,,,111.0,1.4
02/14/2020 03:54:00.000000,0.38,,,110.2,1.4
02/14/2020 03:55:00.000000,0.39,,,123.2,1.2
02/14/2020 03:56:00.000000,0.34,,,116.5,0.6
02/14/2020 03:57:00.000000,0.37,,,124.5,0.5
02/14/2020 03:58:00.000000,0.37,,,131.0,0.3
02/14/2020 03:59:00.000000,0.35,,,119.9,0.7
02/14/2020 04:00:00.000000,0.39,,,132.1,0.7
02/14/2020 04:59:00.000000,0.44,,,179.4,0.6
02/14/2020 05:00:00.000000,0.47,,,187.0,1.2
02/14/2020 05:01:00.000000,0.48,,,212.5,1.7
02/14/2020 05:02:00.000000,0.46,,,201.6,1.5
02/14/2020 05:03:00.000000,0.42,,,192.7,1.4
02/14/2020 05:04:00.000000,0.41,,,177.8,1.1
02/14/2020 05:05:00.000000,0.44,,,180.8,1.0
02/14/2020 05:06:00.000000,0.43,,,189.6,1.0
02/14/2020 05:07:00.000000,0.44,,,207.1,0.9
02/14/2020 05:08:00.000000,0.46,,,207.9,0.9
02/14/2020 05:09:00.000000,0.46,,,179.4,0.5
02/14/2020 05:10:00.000000,0.44,,,183.2,0.8
02/14/2020 05:11:00.000000,0.47,,,170.5,0.5
02/14/2020 05:12:00.000000,0.56,,,178.0,0.6
02/14/2020 05:13:00.000000,0.58,,,187.0,0.8
02/14/2020 05:14:00.000000,0.49,,,187.4,1.0
02/14/2020 05:15:00.000000,0.48,,,191.3,0.7
02/14/2020 05:16:00.000000,0.46,,,178.3,1.0
02/14/2020 05:17:00.000000,0.46,,,163.4,0.8
02/14/2020 05:18:00.000000,0.48,,,161.3,0.2
02/14/2020 05:19:00.000000,0.45,,,194.1,0.0
02/14/2020 05:20:00.000000,0.46,,,188.4,0.1
02/14/2020 05:21:00.000000,0.47,,,164.4,0.4
02/14/2020 05:22:00.000000,0.44,,,160.1,0.7
02/14/2020 05:23:00.000000,0.43,,,173.9,0.8
02/14/2020 05:24:00.000000,0.46,,,147.6,0.6
02/14/2020 05:25:00.000000,0.46,,,163.3,0.1
02/14/2020 05:26:00.000000,0.5,,,162.6,0.6
02/14/2020 05:27:00.000000,0.48,,,148.3,0.5
02/14/2020 05:28:00.000000,0.46,,,134.8,0.5
02/14/2020 05:29:00.000000,0.49,,,136.1,0.2
02/14/2020 05:30:00.000000,0.51,,,151.4,0.7
02/14/2020 05:31:00.000000,0.49,,,127.9,0.7
02/14/2020 05:32:00.000000,0.47,,,140.2,0.6
02/14/2020 05:33:00.000000,0.47,,,148.0,0.6
02/14/2020 05:34:00.000000,0.47,,,148.9,0.5
02/14/2020 05:35:00.000000,0.46,,,139.8,0.5
02/14/2020 05:36:00.000000,0.48,,,145.9,0.5
02/14/2020 05:37:00.000000,0.48,,,133.0,0.8
02/14/2020 05:38:00.000000,0.49,,,141.0,0.9
02/14/2020 05:39:00.000000,0.49,,,133.0,0.6
02/14/2020 05:40:00.000000,0.49,,,126.6,0.0
02/14/2020 05:41:00.000000,0.49,,,59.7,0.0
02/14/2020 05:42:00.000000,0.5,,,227.9,0.0
02/14/2020 05:43:00.000000,0.48,,,119.3,0.4
02/14/2020 05:44:00.000000,0.52,,,101.4,0.7
02/14/2020 05:45:00.000000,0.54,,,66.0,0.4
02/14/2020 05:46:00.000000,0.58,,,59.6,0.4
02/14/2020 05:47:00.000000,2.6,,,76.3,0.3
02/14/2020 05:48:00.000000,4.63,,,74.2,0.0
02/14/2020 05:49:00.000000,4.84,,,119.5,0.0
02/14/2020 05:50:00.000000,4.87,,,129.0,0.3
02/14/2020 05:51:00.000000,4.89,,,106.3,0.5
02/14/2020 05:52:00.000000,4.9,,,107.1,0.5
02/14/2020 05:53:00.000000,4.91,,,105.7,0.3
02/14/2020 05:54:00.000000,4.94,,,106.8,0.5
02/14/2020 05:55:00.000000,4.9,,,108.7,0.6
02/14/2020 05:56:00.000000,4.55,,,124.5,0.7
02/14/2020 05:57:00.000000,2.17,,,123.9,0.7
02/14/2020 05:58:00.000000,0.25,,,107.7,0.4
02/14/2020 05:59:00.000000,0.02,,,102.7,0.8
02/14/2020 06:00:00.000000,0.03,,,106.5,0.8
02/14/2020 06:01:00.000000,0.01,,,112.3,0.9
02/14/2020 06:02:00.000000,0.04,,,116.7,0.9
02/14/2020 06:03:00.000000,0.03,,,111.6,1.0
02/14/2020 06:04:00.000000,0.02,,,108.4,0.9
02/14/2020 06:05:00.000000,0.01,,,106.1,0.9
02/14/2020 06:06:00.000000,0.07,,,114.0,0.8
02/14/2020 06:07:00.000000,0.37,,,107.7,0.8
02/14/2020 06:08:00.000000,0.56,,,108.3,0.8
02/14/2020 06:09:00.000000,0.59,,,109.8,0.9
02/14/2020 06:10:00.000000,0.61,,,112.9,0.9
02/14/2020 06:11:00.000000,0.62,,,116.3,1.0
02/14/2020 06:12:00.000000,0.62,,,124.5,0.7
02/14/2020 06:13:00.000000,0.61,,,113.4,0.7
02/14/2020 06:14:00.000000,0.58,,,108.6,0.9
02/14/2020 06:15:00.000000,0.58,,,109.1,0.8
02/14/2020 06:16:00.000000,0.55,,,109.8,0.7
02/14/2020 06:17:00.000000,0.51,,,116.8,0.7
02/14/2020 06:18:00.000000,0.5,,,111.6,0.9
02/14/2020 06:19:00.000000,0.49,,,127.1,0.6
02/14/2020 06:20:00.000000,0.5,,,136.4,0.3
02/14/2020 06:21:00.000000,0.52,,,127.0,0.5
02/14/2020 06:22:00.000000,0.5,,,112.3,0.7
02/14/2020 06:23:00.000000,0.5,,,110.5,0.8
02/14/2020 06:24:00.000000,0.49,,,122.5,0.5
02/14/2020 06:25:00.000000,0.5,,,134.0,0.5
02/14/2020 06:26:00.000000,0.5,,,128.2,0.6
02/14/2020 06:27:00.000000,0.47,,,132.3,0.8
02/14/2020 06:28:00.000000,0.5,,,126.9,0.8
02/14/2020 06:29:00.000000,0.46,,,126.3,0.9
02/14/2020 06:30:00.000000,0.43,,,118.6,0.5
02/14/2020 06:31:00.000000,0.54,,,103.6,0.1
02/14/2020 06:32:00.000000,0.54,,,117.7,0.3
02/14/2020 06:33:00.000000,0.49,,,105.3,0.6
02/14/2020 06:34:00.000000,0.48,,,108.9,0.6
02/14/2020 06:35:00.000000,0.48,,,112.0,0.4
02/14/2020 06:36:00.000000,0.47,,,111.5,0.4
02/14/2020 06:37:00.000000,0.46,,,99.8,0.7
02/14/2020 06:38:00.000000,0.46,,,97.7,0.8
02/14/2020 06:39:00.000000,0.46,,,101.1,0.4
02/14/2020 06:40:00.000000,0.48,,,86.3,0.0
02/14/2020 06:41:00.000000,0.49,,,70.8,0.0
02/14/2020 06:42:00.000000,0.5,,,83.1,0.2
02/14/2020 06:43:00.000000,0.47,,,73.2,0.1
02/14/2020 06:44:00.000000,0.45,,,45.1,0.0
02/14/2020 06:45:00.000000,0.51,,,292.6,0.3
02/14/2020 06:46:00.000000,0.61,,,288.8,0.4
02/14/2020 06:47:00.000000,0.66,,,298.8,0.2
02/14/2020 06:48:00.000000,0.66,,,284.3,0.0
02/14/2020 06:49:00.000000,0.67,,,254.1,0.5
02/14/2020 06:50:00.000000,0.63,,,240.5,0.4
02/14/2020 06:51:00.000000,0.6,,,263.3,0.0
02/14/2020 06:52:00.000000,0.56,,,311.3,0.0
02/14/2020 06:53:00.000000,0.59,,,12.6,0.0
02/14/2020 06:54:00.000000,0.61,,,353.8,0.2
02/14/2020 06:55:00.000000,0.59,,,0.4,0.1
02/14/2020 06:56:00.000000,0.62,,,13.4,0.0
02/14/2020 06:57:00.000000,0.63,,,350.0,0.0
02/14/2020 06:58:00.000000,0.67,,,328.7,0.0
02/14/2020 06:59:00.000000,0.67,,,343.7,0.0
02/14/2020 07:00:00.000000,0.62,,,6.1,0.0
02/14/2020 07:01:00.000000,0.6,,,2.0,0.4
02/14/2020 07:02:00.000000,0.74,,,351.7,0.6
02/14/2020 07:03:00.000000,0.77,,,16.5,0.5
02/14/2020 07:04:00.000000,0.72,,,41.5,0.5
02/14/2020 07:05:00.000000,0.75,,,48.6,0.5
02/14/2020 07:06:00.000000,0.91,,,33.4,0.5
02/14/2020 07:07:00.000000,0.78,,,19.6,0.3
02/14/2020 07:08:00.000000,0.66,,,17.1,0.3
02/14/2020 07:09:00.000000,0.72,,,29.4,0.0
02/14/2020 07:10:00.000000,0.78,,,36.7,0.2
02/14/2020 07:11:00.000000,0.83,,,330.8,0.0
02/14/2020 07:12:00.000000,0.82,,,290.4,0.0
02/14/2020 07:13:00.000000,0.83,,,2.1,0.0
02/14/2020 07:14:00.000000,0.84,,,16.4,0.5
02/14/2020 07:15:00.000000,0.8,,,348.2,0.6
02/14/2020 07:16:00.000000,0.78,,,305.8,0.6
02/14/2020 07:17:00.000000,0.76,,,306.2,0.4
02/14/2020 07:18:00.000000,0.79,,,307.3,0.5
02/14/2020 07:19:00.000000,0.75,,,297.3,0.4
02/14/2020 07:20:00.000000,0.74,,,300.3,0.0
02/14/2020 07:21:00.000000,0.74,,,10.5,0.3
02/14/2020 07:22:00.000000,0.71,,,15.6,0.4
02/14/2020 07:23:00.000000,0.65,,,304.0,0.1
02/14/2020 07:24:00.000000,0.63,,,22.6,0.5
02/14/2020 07:25:00.000000,0.62,,,16.2,0.5
02/14/2020 07:26:00.000000,0.6,,,287.7,0.7
02/14/2020 07:27:00.000000,0.57,,,356.2,0.5
02/14/2020 07:28:00.000000,0.61,,,43.6,0.6
02/14/2020 07:29:00.000000,0.59,,,358.9,0.0
02/14/2020 07:30:00.000000,0.6,,,8.8,0.2
02/14/2020 07:31:00.000000,0.56,,,21.4,0.3
02/14/2020 07:32:00.000000,0.54,,,351.9,0.0
02/14/2020 07:33:00.000000,0.56,,,37.8,0.0
02/14/2020 07:34:00.000000,0.6,,,29.1,0.0
02/14/2020 07:35:00.000000,0.61,,,49.7,0.4
02/14/2020 07:36:00.000000,0.63,,,76.9,0.5
02/14/2020 07:37:00.000000,0.64,,,47.1,0.0
02/14/2020 07:38:00.000000,0.64,,,26.3,0.0
02/14/2020 07:39:00.000000,0.64,,,325.7,0.0
02/14/2020 07:40:00.000000,0.67,,,274.7,0.0
02/14/2020 07:41:00.000000,0.66,,,91.4,0.2
02/14/2020 07:42:00.000000,0.65,,,107.0,0.6
02/14/2020 07:43:00.000000,0.63,,,125.9,0.2
02/14/2020 07:44:00.000000,0.62,,,115.9,0.0
02/14/2020 07:45:00.000000,0.62,,,98.2,0.3
02/14/2020 07:46:00.000000,0.64,,,88.0,0.4
02/14/2020 07:47:00.000000,0.63,,,60.4,0.0
02/14/2020 07:48:00.000000,0.6,,,43.7,0.0
02/14/2020 07:49:00.000000,0.65,,,36.8,0.0
02/14/2020 07:50:00.000000,0.64,,,59.7,0.0
02/14/2020 07:51:00.000000,0.62,,,40.5,0.0
02/14/2020 07:52:00.000000,0.64,,,57.3,0.0
02/14/2020 07:53:00.000000,0.64,,,109.3,0.0
02/14/2020 07:54:00.000000,0.63,,,161.4,0.1
02/14/2020 07:55:00.000000,0.66,,,187.5,0.1
02/14/2020 07:56:00.000000,0.65,,,162.2,0.2
02/14/2020 07:57:00.000000,0.67,,,106.5,0.1
02/14/2020 07:58:00.000000,0.71,,,293.4,0.0
02/14/2020 07:59:00.000000,0.75,,,259.5,0.0
02/14/2020 08:00:00.000000,0.71,,,231.2,0.0
02/14/2020 08:01:00.000000,0.67,,,200.6,0.2
02/14/2020 08:02:00.000000,0.7,,,187.1,0.5
02/14/2020 08:03:00.000000,0.71,,,200.8,0.5
02/14/2020 08:04:00.000000,0.73,,,219.6,0.4
02/14/2020 08:05:00.000000,0.76,,,199.2,0.0
02/14/2020 08:06:00.000000,0.76,,,110.9,0.0
02/14/2020 08:07:00.000000,0.72,,,101.5,0.1
02/14/2020 08:08:00.000000,0.74,,,110.7,0.4
02/14/2020 08:09:00.000000,0.78,,,136.8,0.2
02/14/2020 08:10:00.000000,0.81,,,138.5,0.0
02/14/2020 08:11:00.000000,0.77,,,143.6,0.2
02/14/2020 08:12:00.000000,0.75,,,159.5,0.0
02/14/2020 08:13:00.000000,0.73,,,158.4,0.0
02/14/2020 08:14:00.000000,0.76,,,161.0,0.0
02/14/2020 08:15:00.000000,0.77,,,191.9,0.0
02/14/2020 08:16:00.000000,0.73,,,253.1,0.0
02/14/2020 08:17:00.000000,0.73,,,273.0,0.0
02/14/2020 08:18:00.000000,0.76,,,279.0,0.0
02/14/2020 08:19:00.000000,0.77,,,21.3,0.0
02/14/2020 08:20:00.000000,0.8,,,95.3,0.0
02/14/2020 08:21:00.000000,0.77,,,102.2,0.0
02/14/2020 08:22:00.000000,0.76,,,103.7,0.0
02/14/2020 08:23:00.000000,0.78,,,120.1,0.2
02/14/2020 08:24:00.000000,0.78,,,128.8,0.4
02/14/2020 08:25:00.000000,0.79,,,134.2,0.2
02/14/2020 08:26:00.000000,0.79,,,152.1,0.0
02/14/2020 08:27:00.000000,0.8,,,138.6,0.0
02/14/2020 08:28:00.000000,0.8,,,158.2,0.0
02/14/2020 08:29:00.000000,0.83,,,273.6,0.4
02/14/2020 08:30:00.000000,0.79,,,291.2,0.4
02/14/2020 08:31:00.000000,0.78,,,335.6,0.0
02/14/2020 08:32:00.000000,0.8,,,1.0,0.0
02/14/2020 08:33:00.000000,0.78,,,342.3,0.0
02/14/2020 08:34:00.000000,0.78,,,19.5,0.0
02/14/2020 08:35:00.000000,0.78,,,19.4,0.0
02/14/2020 08:36:00.000000,0.8,,,26.9,0.0
02/14/2020 08:37:00.000000,0.83,,,122.3,0.0
02/14/2020 08:38:00.000000,0.83,,,152.1,0.0
02/14/2020 08:39:00.000000,0.78,,,153.1,0.1
02/14/2020 08:40:00.000000,0.77,,,151.8,0.3
02/14/2020 08:41:00.000000,0.8,,,164.1,0.5
02/14/2020 08:42:00.000000,0.82,,,167.8,0.5
02/14/2020 08:43:00.000000,0.81,,,178.0,0.2
02/14/2020 08:44:00.000000,0.8,,,186.6,0.4
02/14/2020 08:45:00.000000,0.8,,,198.5,0.0
02/14/2020 08:46:00.000000,0.82,,,199.0,0.4
02/14/2020 08:47:00.000000,0.79,,,212.7,0.1
02/14/2020 08:48:00.000000,0.79,,,192.0,0.0
02/14/2020 08:49:00.000000,0.77,,,198.3,0.0
02/14/2020 08:50:00.000000,0.79,,,193.1,0.0
02/14/2020 08:51:00.000000,0.82,,,209.2,0.2
02/14/2020 08:52:00.000000,0.8,,,223.8,0.1
02/14/2020 08:53:00.000000,0.8,,,229.6,0.0
02/14/2020 08:54:00.000000,0.79,,,251.1,0.0
02/14/2020 08:55:00.000000,0.82,,,272.1,0.0
02/14/2020 08:56:00.000000,0.78,,,356.9,0.0
02/14/2020 08:57:00.000000,0.81,,,33.3,0.0
02/14/2020 08:58:00.000000,0.77,,,95.6,0.0
02/14/2020 08:59:00.000000,0.79,,,110.9,0.0
02/14/2020 09:00:00.000000,0.82,,,80.8,0.0
02/14/2020 09:01:00.000000,0.85,,,70.3,0.0
02/14/2020 09:02:00.000000,0.83,,,83.4,0.0
02/14/2020 09:03:00.000000,0.83,,,85.7,0.0
02/14/2020 09:04:00.000000,0.82,,,84.6,0.3
02/14/2020 09:05:00.000000,0.79,,,81.8,0.2
02/14/2020 09:06:00.000000,0.79,,,83.1,0.0
02/14/2020 09:07:00.000000,0.79,,,57.6,0.0
02/14/2020 09:08:00.000000,0.77,,,31.6,0.0
02/14/2020 09:09:00.000000,0.78,,,25.2,0.0
02/14/2020 09:10:00.000000,0.8,,,37.2,0.0
02/14/2020 09:11:00.000000,0.82,,,26.3,0.0
02/14/2020 09:12:00.000000,0.85,,,31.8,0.0
02/14/2020 09:13:00.000000,0.81,,,57.2,0.5
02/14/2020 09:14:00.000000,0.82,,,61.0,0.5
02/14/2020 09:15:00.000000,0.94,,,50.2,0.5
02/14/2020 09:16:00.000000,1.01,,,23.1,0.1
02/14/2020 09:17:00.000000,0.94,,,26.2,0.1
02/14/2020 09:18:00.000000,0.86,,,39.7,0.1
02/14/2020 09:19:00.000000,0.85,,,18.0,0.0
02/14/2020 09:20:00.000000,0.82,,,350.2,0.4
02/14/2020 09:21:00.000000,0.87,,,315.5,0.4
02/14/2020 09:22:00.000000,0.89,,,21.7,0.5
02/14/2020 09:23:00.000000,0.97,,,29.6,0.6
02/14/2020 09:24:00.000000,1.11,,,17.0,0.6
02/14/2020 09:25:00.000000,1.14,,,330.5,0.7
02/14/2020 09:26:00.000000,1.09,,,301.2,0.7
02/14/2020 09:27:00.000000,1.02,,,12.5,0.7
02/14/2020 09:28:00.000000,1.06,,,42.6,0.6
02/14/2020 09:29:00.000000,1.04,,,43.3,0.6
02/14/2020 09:30:00.000000,0.97,,,19.7,0.2
02/14/2020 09:31:00.000000,0.95,,,8.7,0.5
02/14/2020 09:32:00.000000,0.96,,,322.2,0.3
02/14/2020 09:33:00.000000,1.02,,,10.2,0.2
02/14/2020 09:34:00.000000,1.06,,,340.9,0.0
02/14/2020 09:35:00.000000,1.06,,,294.7,0.0
02/14/2020 09:36:00.000000,1.08,,,285.7,0.0
02/14/2020 09:37:00.000000,1.1,,,298.3,0.3
02/14/2020 09:38:00.000000,1.12,,,321.6,0.2
02/14/2020 09:39:00.000000,1.11,,,304.1,0.1
02/14/2020 09:40:00.000000,1.19,,,303.9,0.3
02/14/2020 09:41:00.000000,1.43,,,5.7,0.4
02/14/2020 09:42:00.000000,1.25,,,13.7,0.5
02/14/2020 09:43:00.000000,1.06,,,321.0,0.4
02/14/2020 09:44:00.000000,1.04,,,299.7,0.5
02/14/2020 09:45:00.000000,1.03,,,295.8,0.7
02/14/2020 09:46:00.000000,1.01,,,306.8,0.9
02/14/2020 09:47:00.000000,0.99,,,317.6,1.0
02/14/2020 09:48:00.000000,0.95,,,317.8,1.0
02/14/2020 09:49:00.000000,0.89,,,325.7,1.1
02/14/2020 09:50:00.000000,0.87,,,325.7,0.6
02/14/2020 09:51:00.000000,0.86,,,359.0,0.7
02/14/2020 09:52:00.000000,0.8,,,326.9,0.5
02/14/2020 09:53:00.000000,0.75,,,3.5,0.5
02/14/2020 09:54:00.000000,0.74,,,21.7,0.8
02/14/2020 09:55:00.000000,0.75,,,28.1,0.6
02/14/2020 09:56:00.000000,0.73,,,25.1,0.7
02/14/2020 09:57:00.000000,0.69,,,0.4,0.2
02/14/2020 09:58:00.000000,0.7,,,38.9,0.3
02/14/2020 09:59:00.000000,0.72,,,48.5,0.9
02/14/2020 10:00:00.000000,0.65,,,43.7,0.7
02/14/2020 10:01:00.000000,0.62,,,317.4,0.1
02/14/2020 10:02:00.000000,0.59,,,318.3,0.2
02/14/2020 10:03:00.000000,0.61,,,294.9,0.0
02/14/2020 10:04:00.000000,0.61,,,295.0,0.0
02/14/2020 10:05:00.000000,0.6,,,287.0,0.0
02/14/2020 10:06:00.000000,0.61,,,291.2,0.0
02/14/2020 10:07:00.000000,0.56,,,60.4,0.0
02/14/2020 10:08:00.000000,0.58,,,50.6,0.2
02/14/2020 10:09:00.000000,0.47,,,34.9,0.1
02/14/2020 10:10:00.000000,0.24,,,313.7,0.0
02/14/2020 10:11:00.000000,0.08,,,270.1,0.0
02/14/2020 10:12:00.000000,0.01,,,16.8,0.0
02/14/2020 10:13:00.000000,0.0,,,42.5,0.0
02/14/2020 10:14:00.000000,0.05,,,57.3,0.0
02/14/2020 10:15:00.000000,0.07,,,80.4,0.0
02/14/2020 10:16:00.000000,0.02,,,89.9,0.2
02/14/2020 10:17:00.000000,0.04,,,85.0,0.7
02/14/2020 10:18:00.000000,0.02,,,79.4,0.6
02/14/2020 10:19:00.000000,0.01,,,79.6,0.1
02/14/2020 10:20:00.000000,0.14,,,84.0,0.0
02/14/2020 10:21:00.000000,0.38,,,62.2,0.0
02/14/2020 10:22:00.000000,0.48,,,74.2,0.0
02/14/2020 10:23:00.000000,0.5,,,64.1,0.0
02/14/2020 10:24:00.000000,0.49,,,71.2,0.1
02/14/2020 10:25:00.000000,0.53,,,57.9,0.0
02/14/2020 10:26:00.000000,0.54,,,322.7,0.0
02/14/2020 10:27:00.000000,0.5,,,341.4,0.6
02/14/2020 10:28:00.000000,0.5,,,37.2,0.4
02/14/2020 10:29:00.000000,0.53,,,43.5,0.4
02/14/2020 10:30:00.000000,0.56,,,61.3,0.5
02/14/2020 10:31:00.000000,0.6,,,79.8,0.1
02/14/2020 10:32:00.000000,0.61,,,81.4,0.0
02/14/2020 10:33:00.000000,0.62,,,69.9,0.0
02/14/2020 10:34:00.000000,0.64,,,74.4,0.1
02/14/2020 10:35:00.000000,0.59,,,84.9,0.6
02/14/2020 10:36:00.000000,0.59,,,84.0,0.5
02/14/2020 10:37:00.000000,0.57,,,87.5,0.6
02/14/2020 10:38:00.000000,0.56,,,59.8,0.3
02/14/2020 10:39:00.000000,0.57,,,41.3,0.2
02/14/2020 10:40:00.000000,0.58,,,18.7,0.0
02/14/2020 10:41:00.000000,0.56,,,27.2,0.1
02/14/2020 10:42:00.000000,0.59,,,276.4,0.0
02/14/2020 10:43:00.000000,0.59,,,255.0,0.0
02/14/2020 10:44:00.000000,0.58,,,251.0,0.0
02/14/2020 10:45:00.000000,0.6,,,250.8,0.0
02/14/2020 10:46:00.000000,0.56,,,293.0,0.0
02/14/2020 10:47:00.000000,0.55,,,38.1,0.1
02/14/2020 10:48:00.000000,0.55,,,33.6,0.4
02/14/2020 10:49:00.000000,0.54,,,40.9,0.4
02/14/2020 10:50:00.000000,0.56,,,42.7,0.2
02/14/2020 10:51:00.000000,0.63,,,86.2,0.0
02/14/2020 10:52:00.000000,0.65,,,154.1,0.4
02/14/2020 10:53:00.000000,0.66,,,163.4,0.3
02/14/2020 10:54:00.000000,0.73,,,167.0,0.2
02/14/2020 10:55:00.000000,0.81,,,148.6,0.1
02/14/2020 10:56:00.000000,0.86,,,170.4,0.4
02/14/2020 10:57:00.000000,0.92,,,196.8,0.0
