"","date","X.1","X","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks.x","val.humidity","val.pm10","val.pm25_p","val.pm25_r","val.temperature","flag","pm25_fit","hour","weekend"
"9693",2022-03-22 18:00:00,9693,10728,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,44.9,0.725,3.11,0.541,37.9,0,2.704,"18","weekday"
"9694",2022-03-22 18:00:00,9694,10729,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,44.9,0.725,3.11,0.541,37.9,0,2.704,"18","weekday"
"9695",2022-03-22 18:00:00,9695,10730,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,44.9,0.725,3.11,0.541,37.9,0,2.704,"18","weekday"
"9696",2022-03-22 19:00:00,9696,10731,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,60.7,1.62,3.44,1.31,35.7,0,4.0971,"19","weekday"
"9697",2022-03-22 19:00:00,9697,10732,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,60.7,1.62,3.44,1.31,35.7,0,4.0971,"19","weekday"
"9698",2022-03-22 19:00:00,9698,10733,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,60.7,1.62,3.44,1.31,35.7,0,4.0971,"19","weekday"
"9699",2022-03-22 19:00:00,9699,10734,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,60.7,1.62,3.44,1.31,35.7,0,4.0971,"19","weekday"
"9700",2022-03-22 19:00:00,9700,10735,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,60.7,1.62,3.44,1.31,35.7,0,4.0971,"19","weekday"
"9701",2022-03-22 20:00:00,9701,10736,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,60.6,1.29,3.31,1.1,35,0,3.36869871794872,"20","weekday"
"9702",2022-03-22 20:00:00,9702,10737,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,60.6,1.29,3.31,1.1,35,0,3.36869871794872,"20","weekday"
"9703",2022-03-22 20:00:00,9703,10738,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,60.6,1.29,3.31,1.1,35,0,3.36869871794872,"20","weekday"
"9704",2022-03-22 20:00:00,9704,10739,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,60.6,1.29,3.31,1.1,35,0,3.36869871794872,"20","weekday"
"9705",2022-03-22 20:00:00,9705,10740,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,60.6,1.29,3.31,1.1,35,0,3.36869871794872,"20","weekday"
"9706",2022-03-22 21:00:00,9706,10741,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,62.6,1.48,3.37,1.28,33.9,0,3.7678,"21","weekday"
"9707",2022-03-22 21:00:00,9707,10742,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,62.6,1.48,3.37,1.28,33.9,0,3.7678,"21","weekday"
"9708",2022-03-22 21:00:00,9708,10743,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,62.6,1.48,3.37,1.28,33.9,0,3.7678,"21","weekday"
"9709",2022-03-22 21:00:00,9709,10744,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,62.6,1.48,3.37,1.28,33.9,0,3.7678,"21","weekday"
"9710",2022-03-22 21:00:00,9710,10745,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,62.6,1.48,3.37,1.28,33.9,0,3.7678,"21","weekday"
"9711",2022-03-22 22:00:00,9711,10746,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,68,2.16,3.64,1.98,30.7,0,3.95655,"22","weekday"
"9712",2022-03-22 22:00:00,9712,10747,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,68,2.16,3.64,1.98,30.7,0,3.95655,"22","weekday"
"9713",2022-03-22 22:00:00,9713,10748,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,68,2.16,3.64,1.98,30.7,0,3.95655,"22","weekday"
"9714",2022-03-22 22:00:00,9714,10749,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,68,2.16,3.64,1.98,30.7,0,3.95655,"22","weekday"
"9715",2022-03-22 22:00:00,9715,10750,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,68,2.16,3.64,1.98,30.7,0,3.95655,"22","weekday"
"9716",2022-03-22 23:00:00,9716,10751,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,67.6,3.63,4.3,3.23,31,0,4.804,"23","weekday"
"9717",2022-03-22 23:00:00,9717,10752,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,67.6,3.63,4.3,3.23,31,0,4.804,"23","weekday"
"9718",2022-03-22 23:00:00,9718,10753,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,67.6,3.63,4.3,3.23,31,0,4.804,"23","weekday"
"9719",2022-03-22 23:00:00,9719,10754,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,67.6,3.63,4.3,3.23,31,0,4.804,"23","weekday"
"9720",2022-03-22 23:00:00,9720,10755,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-22",89,12,67.6,3.63,4.3,3.23,31,0,4.804,"23","weekday"
"9721",2022-03-23 00:00:00,9721,10756,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,63.5,3.82,4.4,3.42,30.9,0,5.25861666666667,"00","weekday"
"9722",2022-03-23 00:00:00,9722,10757,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,63.5,3.82,4.4,3.42,30.9,0,5.25861666666667,"00","weekday"
"9723",2022-03-23 00:00:00,9723,10758,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,63.5,3.82,4.4,3.42,30.9,0,5.25861666666667,"00","weekday"
"9724",2022-03-23 00:00:00,9724,10759,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,63.5,3.82,4.4,3.42,30.9,0,5.25861666666667,"00","weekday"
"9725",2022-03-23 00:00:00,9725,10760,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,63.5,3.82,4.4,3.42,30.9,0,5.25861666666667,"00","weekday"
"9726",2022-03-23 01:00:00,9726,10761,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,62.7,4.29,4.51,3.75,29.1,0,4.990825,"01","weekday"
"9727",2022-03-23 01:00:00,9727,10762,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,62.7,4.29,4.51,3.75,29.1,0,4.990825,"01","weekday"
"9728",2022-03-23 01:00:00,9728,10763,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,62.7,4.29,4.51,3.75,29.1,0,4.990825,"01","weekday"
"9729",2022-03-23 01:00:00,9729,10764,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,62.7,4.29,4.51,3.75,29.1,0,4.990825,"01","weekday"
"9730",2022-03-23 01:00:00,9730,10765,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,62.7,4.29,4.51,3.75,29.1,0,4.990825,"01","weekday"
"9731",2022-03-23 02:00:00,9731,10766,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,61.2,3.06,3.93,2.71,27.7,0,4.77601666666667,"02","weekday"
"9732",2022-03-23 02:00:00,9732,10767,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,61.2,3.06,3.93,2.71,27.7,0,4.77601666666667,"02","weekday"
"9733",2022-03-23 02:00:00,9733,10768,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,61.2,3.06,3.93,2.71,27.7,0,4.77601666666667,"02","weekday"
"9734",2022-03-23 02:00:00,9734,10769,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,61.2,3.06,3.93,2.71,27.7,0,4.77601666666667,"02","weekday"
"9735",2022-03-23 02:00:00,9735,10770,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,61.2,3.06,3.93,2.71,27.7,0,4.77601666666667,"02","weekday"
"9736",2022-03-23 03:00:00,9736,10771,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,58.9,1.77,3.25,1.44,27.3,0,3.58451666666667,"03","weekday"
"9737",2022-03-23 03:00:00,9737,10772,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,58.9,1.77,3.25,1.44,27.3,0,3.58451666666667,"03","weekday"
"9738",2022-03-23 03:00:00,9738,10773,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,58.9,1.77,3.25,1.44,27.3,0,3.58451666666667,"03","weekday"
"9739",2022-03-23 03:00:00,9739,10774,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,58.9,1.77,3.25,1.44,27.3,0,3.58451666666667,"03","weekday"
"9740",2022-03-23 03:00:00,9740,10775,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,58.9,1.77,3.25,1.44,27.3,0,3.58451666666667,"03","weekday"
"9741",2022-03-23 04:00:00,9741,10776,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,56.9,1.33,3.06,1.09,27,0,3.35253333333333,"04","weekday"
"9742",2022-03-23 04:00:00,9742,10777,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,56.9,1.33,3.06,1.09,27,0,3.35253333333333,"04","weekday"
"9743",2022-03-23 04:00:00,9743,10778,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,56.9,1.33,3.06,1.09,27,0,3.35253333333333,"04","weekday"
"9744",2022-03-23 04:00:00,9744,10779,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,56.9,1.33,3.06,1.09,27,0,3.35253333333333,"04","weekday"
"9745",2022-03-23 04:00:00,9745,10780,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,56.9,1.33,3.06,1.09,27,0,3.35253333333333,"04","weekday"
"9746",2022-03-23 05:00:00,9746,10781,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,55.2,1.32,3.05,1.09,27,0,3.39056666666667,"05","weekday"
"9747",2022-03-23 05:00:00,9747,10782,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,55.2,1.32,3.05,1.09,27,0,3.39056666666667,"05","weekday"
"9748",2022-03-23 05:00:00,9748,10783,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,55.2,1.32,3.05,1.09,27,0,3.39056666666667,"05","weekday"
"9749",2022-03-23 05:00:00,9749,10784,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,55.2,1.32,3.05,1.09,27,0,3.39056666666667,"05","weekday"
"9750",2022-03-23 05:00:00,9750,10785,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,55.2,1.32,3.05,1.09,27,0,3.39056666666667,"05","weekday"
"9751",2022-03-23 06:00:00,9751,10786,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,49.6,1.55,3.26,1.26,29.9,0,3.26646666666667,"06","weekday"
"9752",2022-03-23 06:00:00,9752,10787,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,49.6,1.55,3.26,1.26,29.9,0,3.26646666666667,"06","weekday"
"9753",2022-03-23 06:00:00,9753,10788,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,49.6,1.55,3.26,1.26,29.9,0,3.26646666666667,"06","weekday"
"9754",2022-03-23 06:00:00,9754,10789,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,49.6,1.55,3.26,1.26,29.9,0,3.26646666666667,"06","weekday"
"9755",2022-03-23 06:00:00,9755,10790,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,49.6,1.55,3.26,1.26,29.9,0,3.26646666666667,"06","weekday"
"9756",2022-03-23 07:00:00,9756,10791,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,29.5,2.26,4.18,1.98,44.7,0,4.21955,"07","weekday"
"9757",2022-03-23 07:00:00,9757,10792,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,29.5,2.26,4.18,1.98,44.7,0,4.21955,"07","weekday"
"9758",2022-03-23 07:00:00,9758,10793,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,29.5,2.26,4.18,1.98,44.7,0,4.21955,"07","weekday"
"9759",2022-03-23 07:00:00,9759,10794,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,29.5,2.26,4.18,1.98,44.7,0,4.21955,"07","weekday"
"9760",2022-03-23 07:00:00,9760,10795,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,29.5,2.26,4.18,1.98,44.7,0,4.21955,"07","weekday"
"9761",2022-03-23 08:00:00,9761,10796,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,20.6,2.43,4.37,2.07,48.7,0,4.41121666666667,"08","weekday"
"9762",2022-03-23 08:00:00,9762,10797,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,20.6,2.43,4.37,2.07,48.7,0,4.41121666666667,"08","weekday"
"9763",2022-03-23 08:00:00,9763,10798,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,20.6,2.43,4.37,2.07,48.7,0,4.41121666666667,"08","weekday"
"9764",2022-03-23 08:00:00,9764,10799,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,20.6,2.43,4.37,2.07,48.7,0,4.41121666666667,"08","weekday"
"9765",2022-03-23 08:00:00,9765,10800,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,20.6,2.43,4.37,2.07,48.7,0,4.41121666666667,"08","weekday"
"9766",2022-03-23 09:00:00,9766,10801,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,16.8,0.528,3.41,0.229,48.9,0,2.24166666666667,"09","weekday"
"9767",2022-03-23 09:00:00,9767,10802,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,16.8,0.528,3.41,0.229,48.9,0,2.24166666666667,"09","weekday"
"9768",2022-03-23 09:00:00,9768,10803,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,16.8,0.528,3.41,0.229,48.9,0,2.24166666666667,"09","weekday"
"9769",2022-03-23 09:00:00,9769,10804,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,16.8,0.528,3.41,0.229,48.9,0,2.24166666666667,"09","weekday"
"9770",2022-03-23 09:00:00,9770,10805,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,16.8,0.528,3.41,0.229,48.9,0,2.24166666666667,"09","weekday"
"9771",2022-03-23 10:00:00,9771,10806,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,15.4,0.396,3.44,0.18,50.5,0,2.2383,"10","weekday"
"9772",2022-03-23 10:00:00,9772,10807,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,15.4,0.396,3.44,0.18,50.5,0,2.2383,"10","weekday"
"9773",2022-03-23 10:00:00,9773,10808,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,15.4,0.396,3.44,0.18,50.5,0,2.2383,"10","weekday"
"9774",2022-03-23 10:00:00,9774,10809,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,15.4,0.396,3.44,0.18,50.5,0,2.2383,"10","weekday"
"9775",2022-03-23 10:00:00,9775,10810,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,15.4,0.396,3.44,0.18,50.5,0,2.2383,"10","weekday"
"9776",2022-03-23 11:00:00,9776,10811,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.9,0.391,3.5,0.224,51.7,0,2.42653333333333,"11","weekday"
"9777",2022-03-23 11:00:00,9777,10812,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.9,0.391,3.5,0.224,51.7,0,2.42653333333333,"11","weekday"
"9778",2022-03-23 11:00:00,9778,10813,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.9,0.391,3.5,0.224,51.7,0,2.42653333333333,"11","weekday"
"9779",2022-03-23 11:00:00,9779,10814,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.9,0.391,3.5,0.224,51.7,0,2.42653333333333,"11","weekday"
"9780",2022-03-23 11:00:00,9780,10815,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.9,0.391,3.5,0.224,51.7,0,2.42653333333333,"11","weekday"
"9781",2022-03-23 12:00:00,9781,10816,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.8,0.219,3.48,0.0843,53.4,0,2.2137,"12","weekday"
"9782",2022-03-23 12:00:00,9782,10817,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.8,0.219,3.48,0.0843,53.4,0,2.2137,"12","weekday"
"9783",2022-03-23 12:00:00,9783,10818,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.8,0.219,3.48,0.0843,53.4,0,2.2137,"12","weekday"
"9784",2022-03-23 12:00:00,9784,10819,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.8,0.219,3.48,0.0843,53.4,0,2.2137,"12","weekday"
"9785",2022-03-23 12:00:00,9785,10820,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.8,0.219,3.48,0.0843,53.4,0,2.2137,"12","weekday"
"9786",2022-03-23 13:00:00,9786,10821,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,13.9,0.279,3.55,0.144,54.7,0,2.32728333333333,"13","weekday"
"9787",2022-03-23 13:00:00,9787,10822,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,13.9,0.279,3.55,0.144,54.7,0,2.32728333333333,"13","weekday"
"9788",2022-03-23 13:00:00,9788,10823,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,13.9,0.279,3.55,0.144,54.7,0,2.32728333333333,"13","weekday"
"9789",2022-03-23 13:00:00,9789,10824,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,13.9,0.279,3.55,0.144,54.7,0,2.32728333333333,"13","weekday"
"9790",2022-03-23 13:00:00,9790,10825,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,13.9,0.279,3.55,0.144,54.7,0,2.32728333333333,"13","weekday"
"9791",2022-03-23 14:00:00,9791,10826,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,13,0.186,3.56,0.0772,56,0,2.05541666666667,"14","weekday"
"9792",2022-03-23 14:00:00,9792,10827,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,13,0.186,3.56,0.0772,56,0,2.05541666666667,"14","weekday"
"9793",2022-03-23 14:00:00,9793,10828,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,13,0.186,3.56,0.0772,56,0,2.05541666666667,"14","weekday"
"9794",2022-03-23 14:00:00,9794,10829,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,13,0.186,3.56,0.0772,56,0,2.05541666666667,"14","weekday"
"9795",2022-03-23 14:00:00,9795,10830,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,13,0.186,3.56,0.0772,56,0,2.05541666666667,"14","weekday"
"9796",2022-03-23 15:00:00,9796,10831,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,12.9,0.367,3.67,0.286,56.2,0,2.3573,"15","weekday"
"9797",2022-03-23 15:00:00,9797,10832,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,12.9,0.367,3.67,0.286,56.2,0,2.3573,"15","weekday"
"9798",2022-03-23 15:00:00,9798,10833,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,12.9,0.367,3.67,0.286,56.2,0,2.3573,"15","weekday"
"9799",2022-03-23 15:00:00,9799,10834,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,12.9,0.367,3.67,0.286,56.2,0,2.3573,"15","weekday"
"9800",2022-03-23 15:00:00,9800,10835,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,12.9,0.367,3.67,0.286,56.2,0,2.3573,"15","weekday"
"9801",2022-03-23 16:00:00,9801,10836,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14,0.312,3.63,0.222,55.9,0,2.28626666666667,"16","weekday"
"9802",2022-03-23 16:00:00,9802,10837,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14,0.312,3.63,0.222,55.9,0,2.28626666666667,"16","weekday"
"9803",2022-03-23 16:00:00,9803,10838,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14,0.312,3.63,0.222,55.9,0,2.28626666666667,"16","weekday"
"9804",2022-03-23 16:00:00,9804,10839,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14,0.312,3.63,0.222,55.9,0,2.28626666666667,"16","weekday"
"9805",2022-03-23 16:00:00,9805,10840,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14,0.312,3.63,0.222,55.9,0,2.28626666666667,"16","weekday"
"9806",2022-03-23 17:00:00,9806,10841,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.9,0.248,3.51,0.109,53.9,0,2.38238333333333,"17","weekday"
"9807",2022-03-23 17:00:00,9807,10842,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.9,0.248,3.51,0.109,53.9,0,2.38238333333333,"17","weekday"
"9808",2022-03-23 17:00:00,9808,10843,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.9,0.248,3.51,0.109,53.9,0,2.38238333333333,"17","weekday"
"9809",2022-03-23 17:00:00,9809,10844,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.9,0.248,3.51,0.109,53.9,0,2.38238333333333,"17","weekday"
"9810",2022-03-23 17:00:00,9810,10845,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,14.9,0.248,3.51,0.109,53.9,0,2.38238333333333,"17","weekday"
"9811",2022-03-23 18:00:00,9811,10846,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,17.3,1.32,3.86,1.01,50.2,0,3.30378333333333,"18","weekday"
"9812",2022-03-23 18:00:00,9812,10847,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,17.3,1.32,3.86,1.01,50.2,0,3.30378333333333,"18","weekday"
"9813",2022-03-23 18:00:00,9813,10848,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,17.3,1.32,3.86,1.01,50.2,0,3.30378333333333,"18","weekday"
"9814",2022-03-23 18:00:00,9814,10849,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,17.3,1.32,3.86,1.01,50.2,0,3.30378333333333,"18","weekday"
"9815",2022-03-23 18:00:00,9815,10850,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,17.3,1.32,3.86,1.01,50.2,0,3.30378333333333,"18","weekday"
"9816",2022-03-23 19:00:00,9816,10851,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,21,2.02,4.05,1.67,45.3,0,4.13911666666667,"19","weekday"
"9817",2022-03-23 19:00:00,9817,10852,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,21,2.02,4.05,1.67,45.3,0,4.13911666666667,"19","weekday"
