InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/20/2022 09:55:06.246000,39.745689,-105.223953,0.0,0.0,0.0,23.96,,,,0.18,0.0,0.0,0.0,0.18,0.0,-87.0,83.66,2869454.0,,
07/20/2022 09:56:03.987000,39.745689,-105.223953,0.0,0.0,0.0,23.97,,,,0.1,0.15,0.0,0.0,0.1,0.15,-87.0,83.66,2869454.0,,
07/20/2022 09:57:04.009000,39.745689,-105.223953,0.0,0.0,0.0,23.96,,,,0.28,0.07,0.23,0.0,0.28,0.07,-87.0,83.68,2869454.0,,
07/20/2022 09:58:05.535000,39.745689,-105.223953,0.0,0.0,0.0,23.96,,,,0.12,0.48,0.02,0.1,0.12,0.48,-87.0,83.68,2869454.0,,
07/20/2022 09:59:06.188000,39.745689,-105.223953,0.0,0.0,0.0,23.97,,,,0.08,0.58,0.0,0.0,0.08,0.48,-85.0,83.68,2869454.0,,
07/20/2022 10:00:05.026000,39.745689,-105.223953,0.0,0.0,0.0,23.97,,,,0.6,0.8,0.0,0.0,0.6,0.8,-87.0,83.66,2869454.0,,
07/20/2022 10:01:04.688000,39.745689,-105.223953,0.0,0.0,0.0,23.97,,,,0.73,0.47,0.0,0.15,0.53,0.47,-87.0,83.66,2869454.0,,
07/20/2022 10:02:05.211000,39.745689,-105.223953,0.0,0.0,0.0,23.99,,,,0.68,0.43,0.13,0.33,0.53,0.43,-87.0,83.64,2869454.0,,
07/20/2022 10:03:05.246000,39.745689,-105.223953,0.0,0.0,0.0,24.0,,,,0.67,0.12,0.0,0.0,0.67,0.12,-87.0,83.64,2869454.0,,
07/20/2022 10:04:06.008000,39.745689,-105.223953,0.0,0.0,0.0,24.01,,,,0.73,0.72,0.38,0.05,0.73,0.62,-87.0,83.64,2869454.0,,
07/20/2022 10:05:04.646000,39.745689,-105.223953,0.0,0.0,0.0,23.97,,,,0.2,0.7,0.0,0.0,0.2,0.7,-85.0,83.7,2869454.0,,
07/20/2022 10:06:05.347000,39.745689,-105.223953,0.0,0.0,0.0,23.96,,,,0.23,0.7,0.15,0.1,0.23,0.35,-85.0,83.71,2869454.0,,
07/20/2022 10:07:05.064000,39.745689,-105.223953,0.0,0.0,0.0,23.97,,,,0.12,0.9,0.03,0.0,0.12,0.9,-87.0,83.68,2869454.0,,
07/20/2022 10:08:05.686000,39.745689,-105.223953,0.0,0.0,0.0,23.98,,,,0.52,0.0,0.0,0.0,0.52,0.0,-87.0,83.68,2869454.0,,
07/20/2022 10:09:04.628000,39.745689,-105.223953,0.0,0.0,0.0,23.99,,,,0.57,0.55,0.0,0.0,0.17,0.4,-87.0,83.68,2869454.0,,
07/20/2022 10:10:04.989000,39.745689,-105.223953,0.0,0.0,0.0,24.0,,,,0.7,0.53,0.23,0.05,0.7,0.53,-87.0,83.68,2869454.0,,
07/20/2022 10:11:06.427000,39.745689,-105.223953,0.0,0.0,0.0,24.01,,,,0.63,0.02,0.03,0.0,0.63,0.02,-87.0,83.64,2869454.0,,
07/20/2022 10:12:06.428000,39.745689,-105.223953,0.0,0.0,0.0,24.03,,,,0.38,0.75,0.0,0.0,0.0,0.75,-87.0,83.64,2869454.0,,
07/20/2022 10:13:04.766000,39.745689,-105.223953,0.0,0.0,0.0,24.03,,,,0.55,0.5,0.2,0.0,0.55,0.5,-87.0,83.64,2869454.0,,
07/20/2022 10:14:04.428000,39.745689,-105.223953,0.0,0.0,0.0,24.04,,,,0.0,0.32,0.0,0.1,0.0,0.25,-85.0,83.62,2869454.0,,
07/20/2022 10:15:06.069000,39.745689,-105.223953,0.0,0.0,0.0,24.05,,,,0.15,0.93,0.0,0.08,0.05,0.43,-87.0,83.62,2869454.0,,
07/20/2022 10:16:05.734000,39.745689,-105.223953,0.0,0.0,0.0,24.05,,,,0.53,0.55,0.15,0.1,0.53,0.55,-85.0,83.62,2869454.0,,
07/20/2022 10:17:05.008000,39.745689,-105.223953,0.0,0.0,0.0,24.07,,,,1.37,0.15,0.15,0.0,1.05,0.15,-85.0,83.62,2869454.0,,
07/20/2022 10:18:06.325000,39.745689,-105.223953,0.0,0.0,0.0,24.07,,,,0.5,1.0,0.0,0.32,0.15,0.6,-85.0,83.61,2869454.0,,
07/20/2022 10:19:04.267000,39.745689,-105.223953,0.0,0.0,0.0,24.08,,,,0.43,0.55,0.0,0.15,0.0,0.55,-87.0,83.61,2869454.0,,
07/20/2022 10:20:05.589000,39.745689,-105.223953,0.0,0.0,0.0,24.09,,,,0.0,0.63,0.0,0.0,0.0,0.3,-87.0,83.61,2869454.0,,
07/20/2022 10:21:06.698000,39.745689,-105.223953,0.0,0.0,0.0,24.09,,,,0.73,0.75,0.0,0.0,0.65,0.75,-87.0,83.61,2869454.0,,
07/20/2022 10:22:05.085000,39.745689,-105.223953,0.0,0.0,0.0,24.1,,,,0.58,0.57,0.0,0.2,0.45,0.57,-87.0,83.59,2869454.0,,
07/20/2022 10:23:04.406000,39.745689,-105.223953,0.0,0.0,0.0,24.09,,,,0.77,0.38,0.0,0.23,0.47,0.38,-87.0,83.61,2869454.0,,
07/20/2022 10:24:05.527000,39.745689,-105.223953,0.0,0.0,0.0,24.1,,,,0.9,0.15,0.0,0.0,0.68,0.15,-85.0,83.61,2869454.0,,
07/20/2022 10:25:05.828000,39.745689,-105.223953,0.0,0.0,0.0,24.1,,,,1.42,0.73,0.62,0.18,1.13,0.73,-87.0,83.61,2869454.0,,
07/20/2022 10:26:06.046000,39.745689,-105.223953,0.0,0.0,0.0,24.1,,,,1.12,0.5,0.43,0.2,1.12,0.5,-87.0,83.61,2869454.0,,
07/20/2022 10:27:05.668000,39.745689,-105.223953,0.0,0.0,0.0,24.1,,,,0.9,0.52,0.0,0.0,0.62,0.52,-87.0,83.59,2869454.0,,
07/20/2022 10:28:05.905000,39.745689,-105.223953,0.0,0.0,0.0,24.11,,,,0.67,0.6,0.12,0.0,0.22,0.25,-87.0,83.59,2869454.0,,
07/20/2022 10:29:05.870000,39.745689,-105.223953,0.0,0.0,0.0,24.1,,,,0.07,0.33,0.0,0.0,0.07,0.0,-87.0,83.61,2869454.0,,
07/20/2022 10:30:04.428000,39.745689,-105.223953,0.0,0.0,0.0,24.12,,,,0.3,1.03,0.0,0.0,0.3,0.48,-85.0,83.59,2869454.0,,
07/20/2022 10:31:06.021000,39.745689,-105.223953,0.0,0.0,0.0,24.11,,,,0.05,0.28,0.0,0.0,0.05,0.28,-85.0,83.61,2869454.0,,
07/20/2022 10:32:06.040000,39.745689,-105.223953,0.0,0.0,0.0,24.11,,,,0.63,0.13,0.0,0.0,0.63,0.13,-87.0,83.61,2869454.0,,
07/20/2022 10:33:04.649000,39.745689,-105.223953,0.0,0.0,0.0,24.12,,,,0.0,1.03,0.0,0.02,0.0,0.93,-87.0,83.59,2869454.0,,
07/20/2022 10:34:04.432000,39.745689,-105.223953,0.0,0.0,0.0,24.11,,,,0.45,0.9,0.05,0.0,0.05,0.68,-85.0,83.61,2869454.0,,
07/20/2022 10:35:04.648000,39.745689,-105.223953,0.0,0.0,0.0,24.08,,,,0.8,0.33,0.0,0.0,0.35,0.33,-85.0,83.64,2869454.0,,
07/20/2022 10:36:04.489000,39.745689,-105.223953,0.0,0.0,0.0,24.04,,,,0.43,0.08,0.05,0.0,0.4,0.08,-85.0,83.71,2869454.0,,
07/20/2022 10:37:05.767000,39.745689,-105.223953,0.0,0.0,0.0,24.02,,,,1.15,0.55,0.5,0.18,1.15,0.55,-85.0,83.73,2869454.0,,
07/20/2022 10:38:04.489000,39.745689,-105.223953,0.0,0.0,0.0,24.02,,,,1.0,0.35,0.25,0.0,1.0,0.35,-85.0,83.71,2869454.0,,
07/20/2022 10:39:04.429000,39.745689,-105.223953,0.0,0.0,0.0,24.02,,,,0.68,0.6,0.3,0.0,0.68,0.6,-85.0,83.71,2869454.0,,
07/20/2022 10:40:04.128000,39.745689,-105.223953,0.0,0.0,0.0,24.02,,,,0.4,0.1,0.05,0.0,0.4,0.1,-85.0,83.73,2869454.0,,
07/20/2022 10:41:04.980000,39.745689,-105.223953,0.0,0.0,0.0,24.03,,,,0.82,0.9,0.13,0.22,0.82,0.9,-85.0,83.71,2869454.0,,
07/20/2022 10:42:03.105000,39.745689,-105.223953,0.0,0.0,0.0,24.04,,,,0.6,0.13,0.02,0.0,0.43,0.13,-85.0,83.7,2869454.0,,
07/20/2022 10:43:04.609000,39.745689,-105.223953,0.0,0.0,0.0,24.05,,,,0.77,0.4,0.15,0.0,0.77,0.27,-87.0,83.68,2869454.0,,
07/20/2022 10:44:03.515000,39.745689,-105.223953,0.0,0.0,0.0,24.06,,,,0.52,1.57,0.0,0.32,0.12,0.55,-87.0,83.68,2869454.0,,
07/20/2022 10:45:03.487000,39.745689,-105.223953,0.0,0.0,0.0,24.07,,,,0.55,0.75,0.35,0.05,0.55,0.33,-87.0,83.66,2869454.0,,
07/20/2022 10:46:03.709000,39.745689,-105.223953,0.0,0.0,0.0,24.08,,,,0.93,1.0,0.47,0.0,0.93,0.7,-87.0,83.62,2869454.0,,
07/20/2022 10:47:03.997000,39.745689,-105.223953,0.0,0.0,0.0,24.1,,,,1.07,0.8,0.22,0.02,0.57,0.8,-87.0,83.62,2869454.0,,
07/20/2022 10:48:04.108000,39.745689,-105.223953,0.0,0.0,0.0,24.09,,,,1.3,0.55,0.13,0.15,0.95,0.55,-87.0,83.62,2941414.0,,
07/20/2022 10:49:02.646000,39.745689,-105.223953,0.0,0.0,0.0,24.1,,,,0.45,1.2,0.0,0.48,0.45,0.82,-85.0,83.61,2941414.0,,
07/20/2022 10:50:04.867000,39.745689,-105.223953,0.0,0.0,0.0,24.1,,,,0.65,0.68,0.0,0.0,0.65,0.63,-85.0,83.61,2941414.0,,
07/20/2022 10:51:02.469000,39.745689,-105.223953,0.0,0.0,0.0,24.11,,,,0.9,1.55,0.2,0.88,0.85,1.18,-87.0,83.59,2941414.0,,
07/20/2022 10:52:04.026000,39.745689,-105.223953,0.0,0.0,0.0,24.11,,,,1.35,1.1,0.5,0.7,1.05,1.1,-87.0,83.59,2941414.0,,
07/20/2022 10:53:03.548000,39.745689,-105.223953,0.0,0.0,0.0,24.12,,,,1.72,0.67,0.93,0.1,1.27,0.67,-85.0,83.57,2941414.0,,
07/20/2022 10:54:02.565000,39.745689,-105.223953,0.0,0.0,0.0,24.13,,,,0.75,0.9,0.25,0.15,0.75,0.9,-85.0,83.59,2941414.0,,
07/20/2022 10:55:03.550000,39.745689,-105.223953,0.0,0.0,0.0,24.14,,,,1.72,0.38,0.55,0.0,1.32,0.17,-87.0,83.55,2941414.0,,
07/20/2022 10:56:04.308000,39.745689,-105.223953,0.0,0.0,0.0,24.14,,,,0.2,0.82,0.0,0.5,0.1,0.82,-87.0,83.53,2941414.0,,
07/20/2022 10:57:03.912000,39.745689,-105.223953,0.0,0.0,0.0,24.14,,,,1.32,0.58,0.15,0.43,0.82,0.58,-87.0,83.55,2941414.0,,
07/20/2022 10:58:03.748000,39.745689,-105.223953,0.0,0.0,0.0,24.14,,,,1.42,0.38,0.5,0.0,1.15,0.38,-87.0,83.57,2941414.0,,
07/20/2022 10:59:02.809000,39.745689,-105.223953,0.0,0.0,0.0,24.14,,,,0.18,0.9,0.0,0.0,0.18,0.85,-87.0,83.57,2941414.0,,
07/20/2022 11:00:04.462000,39.745689,-105.223953,0.0,0.0,0.0,24.15,,,,1.4,0.92,0.0,0.48,0.9,0.92,-85.0,83.55,2941414.0,,
07/20/2022 11:01:01.908000,39.745689,-105.223953,0.0,0.0,0.0,24.15,,,,0.45,0.85,0.05,0.0,0.45,0.85,-87.0,83.55,2941414.0,,
07/20/2022 11:02:04.066000,39.745689,-105.223953,0.0,0.0,0.0,24.16,,,,0.5,1.52,0.33,0.1,0.5,1.52,-87.0,83.55,2941414.0,,
07/20/2022 11:03:03.116000,39.745689,-105.223953,0.0,0.0,0.0,24.18,,,,1.67,0.75,0.47,0.1,1.22,0.75,-87.0,83.52,2941414.0,,
07/20/2022 11:04:04.265000,39.745689,-105.223953,0.0,0.0,0.0,24.18,,,,1.05,0.93,0.5,0.08,1.05,0.93,-87.0,83.52,2941414.0,,
07/20/2022 11:05:02.666000,39.745689,-105.223953,0.0,0.0,0.0,24.19,,,,0.6,1.03,0.25,0.0,0.6,0.92,-87.0,83.52,2941414.0,,
07/20/2022 11:06:03.508000,39.745689,-105.223953,0.0,0.0,0.0,24.15,,,,0.13,0.2,0.0,0.0,0.05,0.2,-85.0,83.59,2941414.0,,
07/20/2022 11:07:03.446000,39.745689,-105.223953,0.0,0.0,0.0,24.14,,,,1.25,0.3,0.25,0.05,0.63,0.25,-87.0,83.61,2941414.0,,
07/20/2022 11:08:04.427000,39.745689,-105.223953,0.0,0.0,0.0,24.14,,,,0.8,0.8,0.05,0.0,0.8,0.8,-87.0,83.61,2941414.0,,
07/20/2022 11:09:03.849000,39.745689,-105.223953,0.0,0.0,0.0,24.15,,,,1.7,0.9,0.47,0.1,1.17,0.75,-87.0,83.59,2941414.0,,
07/20/2022 11:10:02.060000,39.745689,-105.223953,0.0,0.0,0.0,24.16,,,,0.9,0.73,0.47,0.0,0.8,0.48,-87.0,83.59,2941414.0,,
07/20/2022 11:11:02.623000,39.745689,-105.223953,0.0,0.0,0.0,24.17,,,,0.5,0.43,0.32,0.15,0.5,0.43,-87.0,83.57,2941414.0,,
07/20/2022 11:12:04.073000,39.745689,-105.223953,0.0,0.0,0.0,24.19,,,,0.75,0.67,0.0,0.0,0.72,0.67,-87.0,83.55,2941414.0,,
07/20/2022 11:13:01.760000,39.745689,-105.223953,0.0,0.0,0.0,24.19,,,,1.62,0.68,0.43,0.2,1.18,0.6,-87.0,83.55,2941414.0,,
07/20/2022 11:14:03.568000,39.745689,-105.223953,0.0,0.0,0.0,24.2,,,,0.8,0.35,0.23,0.03,0.63,0.35,-87.0,83.55,2941414.0,,
07/20/2022 11:15:04.307000,39.745689,-105.223953,0.0,0.0,0.0,24.21,,,,1.72,1.02,0.33,0.05,0.9,0.2,-87.0,83.53,2941414.0,,
07/20/2022 11:16:02.568000,39.745689,-105.223953,0.0,0.0,0.0,24.22,,,,1.03,0.23,0.4,0.0,0.93,0.23,-87.0,83.53,2941414.0,,
07/20/2022 11:17:02.873000,39.745689,-105.223953,0.0,0.0,0.0,24.22,,,,0.47,1.38,0.0,0.4,0.0,1.2,-87.0,83.52,2941414.0,,
07/20/2022 11:18:04.107000,39.745689,-105.223953,0.0,0.0,0.0,24.23,,,,1.15,0.38,0.5,0.0,0.8,0.22,-87.0,83.5,2941414.0,,
07/20/2022 11:19:04.388000,39.745689,-105.223953,0.0,0.0,0.0,24.24,,,,0.78,0.17,0.42,0.0,0.78,0.07,-87.0,83.5,2941414.0,,
07/20/2022 11:20:03.666000,39.745689,-105.223953,0.0,0.0,0.0,24.24,,,,0.62,0.63,0.12,0.0,0.17,0.57,-87.0,83.5,2941414.0,,
07/20/2022 11:21:03.870000,39.745689,-105.223953,0.0,0.0,0.0,24.24,,,,0.72,2.12,0.0,0.15,0.35,2.0,-87.0,83.5,2941414.0,,
07/20/2022 11:22:04.229000,39.745689,-105.223953,0.0,0.0,0.0,24.25,,,,1.25,1.22,0.5,0.28,1.0,0.68,-87.0,83.48,2941414.0,,
07/20/2022 11:23:03.846000,39.745689,-105.223953,0.0,0.0,0.0,24.26,,,,0.72,1.0,0.0,0.0,0.72,0.9,-87.0,83.48,2941414.0,,
07/20/2022 11:24:02.288000,39.745689,-105.223953,0.0,0.0,0.0,24.27,,,,0.9,1.58,0.58,0.63,0.9,1.08,-87.0,83.48,2941414.0,,
07/20/2022 11:25:02.966000,39.745689,-105.223953,0.0,0.0,0.0,24.27,,,,0.5,0.37,0.2,0.0,0.5,0.37,-85.0,83.46,2941414.0,,
07/20/2022 11:26:03.988000,39.745689,-105.223953,0.0,0.0,0.0,24.26,,,,0.78,0.73,0.0,0.0,0.78,0.73,-87.0,83.48,2941414.0,,
07/20/2022 11:27:03.949000,39.745689,-105.223953,0.0,0.0,0.0,24.27,,,,0.53,1.0,0.1,0.25,0.53,1.0,-87.0,83.48,2941414.0,,
07/20/2022 11:28:04.766000,39.745689,-105.223953,0.0,0.0,0.0,24.27,,,,0.65,0.55,0.0,0.03,0.3,0.55,-87.0,83.46,2941414.0,,
07/20/2022 11:29:02.662000,39.745689,-105.223953,0.0,0.0,0.0,24.27,,,,0.0,0.52,0.0,0.08,0.0,0.23,-87.0,83.46,2941414.0,,
07/20/2022 11:30:03.732000,39.745689,-105.223953,0.0,0.0,0.0,24.26,,,,0.35,0.77,0.0,0.22,0.35,0.7,-87.0,83.46,2941414.0,,
07/20/2022 11:31:04.047000,39.745689,-105.223953,0.0,0.0,0.0,24.26,,,,0.9,1.07,0.15,0.57,0.78,1.02,-85.0,83.46,2941414.0,,
07/20/2022 11:32:02.128000,39.745689,-105.223953,0.0,0.0,0.0,24.27,,,,1.45,0.7,0.37,0.0,0.85,0.45,-85.0,83.46,2941414.0,,
07/20/2022 11:33:03.726000,39.745689,-105.223953,0.0,0.0,0.0,24.27,,,,0.0,0.9,0.0,0.03,0.0,0.9,-87.0,83.46,2941414.0,,
07/20/2022 11:34:05.129000,39.745689,-105.223953,0.0,0.0,0.0,24.26,,,,0.33,0.68,0.0,0.0,0.33,0.68,-85.0,83.48,2941414.0,,
07/20/2022 11:35:03.349000,39.745689,-105.223953,0.0,0.0,0.0,24.26,,,,0.9,1.27,0.83,0.45,0.9,0.7,-85.0,83.46,2941414.0,,
07/20/2022 11:36:05.326000,39.745689,-105.223953,0.0,0.0,0.0,24.24,,,,0.52,2.02,0.0,0.12,0.52,1.17,-85.0,83.52,2941414.0,,
07/20/2022 11:37:05.449000,39.745689,-105.223953,0.0,0.0,0.0,24.19,,,,0.83,1.53,0.0,0.28,0.83,1.0,-87.0,83.57,2941414.0,,
07/20/2022 11:38:03.772000,39.745689,-105.223953,0.0,0.0,0.0,24.18,,,,0.83,1.25,0.33,0.0,0.83,0.75,-85.0,83.59,2941414.0,,
07/20/2022 11:39:04.947000,39.745689,-105.223953,0.0,0.0,0.0,24.18,,,,0.58,0.58,0.05,0.3,0.58,0.58,-85.0,83.59,2941414.0,,
07/20/2022 11:40:02.614000,39.745689,-105.223953,0.0,0.0,0.0,24.19,,,,0.32,0.95,0.02,0.2,0.32,0.95,-87.0,83.55,2941414.0,,
07/20/2022 11:41:04.286000,39.745689,-105.223953,0.0,0.0,0.0,24.2,,,,0.43,0.47,0.18,0.1,0.43,0.47,-87.0,83.55,2941414.0,,
07/20/2022 11:42:04.288000,39.745689,-105.223953,0.0,0.0,0.0,24.22,,,,1.5,0.97,0.75,0.32,1.5,0.57,-85.0,83.52,2941414.0,,
07/20/2022 11:43:04.069000,39.745689,-105.223953,0.0,0.0,0.0,24.23,,,,0.73,0.45,0.02,0.05,0.3,0.45,-87.0,83.48,2941414.0,,
07/20/2022 11:44:05.487000,39.745689,-105.223953,0.0,0.0,0.0,24.25,,,,1.53,0.7,0.1,0.07,0.93,0.63,-87.0,83.48,2941414.0,,
07/20/2022 11:45:04.469000,39.745689,-105.223953,0.0,0.0,0.0,24.26,,,,0.97,1.1,0.0,0.2,0.65,0.65,-87.0,83.48,2941414.0,,
07/20/2022 11:46:04.607000,39.745689,-105.223953,0.0,0.0,0.0,24.28,,,,0.03,0.67,0.0,0.03,0.03,0.57,-87.0,83.46,2941414.0,,
07/20/2022 11:47:03.447000,39.745689,-105.223953,0.0,0.0,0.0,24.29,,,,0.7,0.25,0.17,0.0,0.7,0.25,-87.0,83.46,2941414.0,,
07/20/2022 11:48:04.726000,39.745689,-105.223953,0.0,0.0,0.0,24.3,,,,0.48,0.73,0.18,0.0,0.48,0.67,-87.0,83.44,3013394.0,,
07/20/2022 11:49:05.015000,39.745689,-105.223953,0.0,0.0,0.0,24.31,,,,0.42,0.15,0.0,0.05,0.42,0.15,-87.0,83.44,3013394.0,,
07/20/2022 11:50:04.189000,39.745689,-105.223953,0.0,0.0,0.0,24.32,,,,0.85,0.7,0.7,0.4,0.85,0.7,-87.0,83.43,3013394.0,,
07/20/2022 11:51:04.749000,39.745689,-105.223953,0.0,0.0,0.0,24.34,,,,0.12,0.98,0.0,0.0,0.12,0.88,-87.0,83.43,3013394.0,,
07/20/2022 11:52:02.847000,39.745689,-105.223953,0.0,0.0,0.0,24.34,,,,0.8,0.22,0.0,0.0,0.8,0.22,-87.0,83.41,3013394.0,,
07/20/2022 11:53:04.409000,39.745689,-105.223953,0.0,0.0,0.0,24.35,,,,1.3,1.1,0.9,0.83,1.3,1.1,-87.0,83.39,3013394.0,,
07/20/2022 11:54:04.267000,39.745689,-105.223953,0.0,0.0,0.0,24.37,,,,0.2,0.95,0.0,0.02,0.2,0.85,-87.0,83.39,3013394.0,,
07/20/2022 11:55:02.602000,39.745689,-105.223953,0.0,0.0,0.0,24.36,,,,0.0,0.58,0.0,0.03,0.0,0.27,-87.0,83.39,3013394.0,,
07/20/2022 11:56:03.286000,39.745689,-105.223953,0.0,0.0,0.0,24.37,,,,0.25,0.7,0.0,0.32,0.25,0.7,-87.0,83.37,3013394.0,,
07/20/2022 11:57:04.447000,39.745689,-105.223953,0.0,0.0,0.0,24.38,,,,1.0,0.88,0.35,0.53,0.55,0.88,-85.0,83.39,3013394.0,,
07/20/2022 11:58:04.789000,39.745689,-105.223953,0.0,0.0,0.0,24.38,,,,0.48,0.22,0.05,0.02,0.48,0.22,-85.0,83.39,3013394.0,,
07/20/2022 11:59:03.726000,39.745689,-105.223953,0.0,0.0,0.0,24.39,,,,0.4,0.72,0.03,0.15,0.4,0.72,-87.0,83.39,3013394.0,,
07/20/2022 12:00:04.048000,39.745689,-105.223953,0.0,0.0,0.0,24.39,,,,0.42,0.43,0.0,0.23,0.17,0.27,-87.0,83.37,3013394.0,,
07/20/2022 12:01:03.115000,39.745689,-105.223953,0.0,0.0,0.0,24.41,,,,1.0,0.97,0.05,0.05,0.9,0.68,-87.0,83.37,3013394.0,,
07/20/2022 12:02:04.287000,39.745689,-105.223953,0.0,0.0,0.0,24.41,,,,0.65,0.57,0.15,0.15,0.65,0.5,-87.0,83.35,3013394.0,,
07/20/2022 12:03:04.865000,39.745689,-105.223953,0.0,0.0,0.0,24.42,,,,0.82,0.78,0.0,0.05,0.57,0.78,-87.0,83.35,3013394.0,,
07/20/2022 12:04:03.260000,39.745689,-105.223953,0.0,0.0,0.0,24.43,,,,0.62,0.85,0.25,0.0,0.6,0.6,-87.0,83.35,3013394.0,,
07/20/2022 12:05:03.493000,39.745689,-105.223953,0.0,0.0,0.0,24.44,,,,0.27,0.58,0.0,0.27,0.27,0.55,-87.0,83.34,3013394.0,,
07/20/2022 12:06:02.809000,39.745689,-105.223953,0.0,0.0,0.0,24.44,,,,0.43,1.95,0.0,0.07,0.43,1.4,-87.0,83.35,3013394.0,,
07/20/2022 12:07:03.591000,39.745689,-105.223953,0.0,0.0,0.0,24.41,,,,0.03,0.87,0.03,0.1,0.03,0.67,-87.0,83.41,3013394.0,,
07/20/2022 12:08:04.089000,39.745689,-105.223953,0.0,0.0,0.0,24.39,,,,0.4,0.57,0.1,0.0,0.4,0.5,-87.0,83.43,3013394.0,,
07/20/2022 12:09:05.494000,39.745689,-105.223953,0.0,0.0,0.0,24.41,,,,0.3,0.03,0.0,0.0,0.3,0.0,-87.0,83.41,3013394.0,,
07/20/2022 12:10:03.134000,39.745689,-105.223953,0.0,0.0,0.0,24.41,,,,0.8,0.73,0.45,0.0,0.55,0.73,-87.0,83.39,3013394.0,,
07/20/2022 12:11:04.729000,39.745689,-105.223953,0.0,0.0,0.0,24.43,,,,0.43,1.13,0.0,0.0,0.43,0.72,-87.0,83.39,3013394.0,,
07/20/2022 12:12:03.406000,39.745689,-105.223953,0.0,0.0,0.0,24.44,,,,0.58,0.72,0.15,0.17,0.58,0.37,-87.0,83.37,3013394.0,,
07/20/2022 12:13:03.588000,39.745689,-105.223953,0.0,0.0,0.0,24.45,,,,1.05,1.53,0.2,0.37,0.7,0.63,-87.0,83.37,3013394.0,,
07/20/2022 12:14:05.064000,39.745689,-105.223953,0.0,0.0,0.0,24.46,,,,0.5,0.33,0.0,0.0,0.5,0.33,-87.0,83.34,3013394.0,,
07/20/2022 12:15:05.147000,39.745689,-105.223953,0.0,0.0,0.0,24.47,,,,0.42,0.28,0.1,0.15,0.42,0.28,-87.0,83.32,3013394.0,,
07/20/2022 12:16:03.108000,39.745689,-105.223953,0.0,0.0,0.0,24.47,,,,0.3,0.58,0.0,0.07,0.3,0.4,-87.0,83.34,3013394.0,,
07/20/2022 12:17:03.226000,39.745689,-105.223953,0.0,0.0,0.0,24.47,,,,0.23,0.33,0.02,0.0,0.23,0.1,-87.0,83.32,3013394.0,,
07/20/2022 12:18:04.028000,39.745689,-105.223953,0.0,0.0,0.0,24.48,,,,0.32,0.15,0.05,0.0,0.32,0.05,-87.0,83.32,3013394.0,,
07/20/2022 12:19:04.811000,39.745689,-105.223953,0.0,0.0,0.0,24.49,,,,0.75,0.48,0.0,0.02,0.75,0.17,-87.0,83.3,3013394.0,,
07/20/2022 12:20:03.356000,39.745689,-105.223953,0.0,0.0,0.0,24.48,,,,0.92,0.85,0.0,0.25,0.92,0.52,-87.0,83.3,3013394.0,,
07/20/2022 12:21:04.640000,39.745689,-105.223953,0.0,0.0,0.0,24.48,,,,0.83,0.38,0.0,0.0,0.83,0.33,-87.0,83.3,3013394.0,,
07/20/2022 12:22:04.666000,39.745689,-105.223953,0.0,0.0,0.0,24.49,,,,0.28,0.93,0.0,0.33,0.28,0.93,-87.0,83.28,3013394.0,,
07/20/2022 12:23:02.867000,39.745689,-105.223953,0.0,0.0,0.0,24.5,,,,0.65,0.8,0.3,0.0,0.65,0.8,-87.0,83.3,3013394.0,,
07/20/2022 12:24:02.649000,39.745689,-105.223953,0.0,0.0,0.0,24.5,,,,0.48,0.9,0.02,0.1,0.47,0.9,-87.0,83.28,3013394.0,,
07/20/2022 12:25:03.906000,39.745689,-105.223953,0.0,0.0,0.0,24.5,,,,0.22,0.0,0.0,0.0,0.05,0.0,-87.0,83.28,3013394.0,,
07/20/2022 12:26:04.122000,39.745689,-105.223953,0.0,0.0,0.0,24.51,,,,0.75,0.22,0.0,0.0,0.6,0.22,-87.0,83.26,3013394.0,,
07/20/2022 12:27:03.029000,39.745689,-105.223953,0.0,0.0,0.0,24.5,,,,0.8,0.97,0.55,0.0,0.8,0.67,-87.0,83.28,3013394.0,,
07/20/2022 12:28:04.587000,39.745689,-105.223953,0.0,0.0,0.0,24.5,,,,0.23,0.65,0.0,0.05,0.23,0.55,-87.0,83.26,3013394.0,,
07/20/2022 12:29:04.449000,39.745689,-105.223953,0.0,0.0,0.0,24.5,,,,0.17,0.77,0.02,0.05,0.17,0.25,-85.0,83.28,3013394.0,,
07/20/2022 12:30:02.586000,39.745689,-105.223953,0.0,0.0,0.0,24.49,,,,0.68,0.58,0.27,0.0,0.68,0.33,-87.0,83.3,3013394.0,,
07/20/2022 12:31:04.969000,39.745689,-105.223953,0.0,0.0,0.0,24.49,,,,0.15,1.42,0.0,0.2,0.15,0.97,-87.0,83.28,3013394.0,,
07/20/2022 12:32:02.870000,39.745689,-105.223953,0.0,0.0,0.0,24.48,,,,0.37,0.63,0.0,0.05,0.37,0.58,-87.0,83.28,3013394.0,,
