InstrumentName, AQSync-1003,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,
Date,BarometricPressure,CO2,Longitude,NO,NO2,NOx,Ozone,PM1,PM10,PM2.5,PM4,RelativeHumidity,TVOC,Temperature,WindDirection,WindSpeed,coreid
07/21/2022 14:24:18.112382,834.9,0.12,39.708,-105.012,2.6,7.1,9.5,37.4,1.15,5.08,3.08,5.42,25.0,36.5,255.2,1.57,435.53
07/21/2022 14:25:18.322876,834.9,0.11,39.708,-105.012,3.9,6.4,10.0,35.8,1.15,6.85,3.03,6.2,25.0,36.6,270.0,1.26,435.57
07/21/2022 14:26:17.794263,834.9,0.11,39.708,-105.012,5.0,5.0,10.1,35.3,1.15,3.77,2.9,5.12,25.0,36.9,254.9,0.77,436.03
07/21/2022 14:27:17.815950,834.9,0.12,39.708,-105.012,5.1,4.3,9.4,35.6,1.15,6.87,3.32,7.0,24.9,37.3,270.0,0.93,436.17
07/21/2022 14:28:17.867205,834.9,0.11,39.708,-105.012,4.3,5.1,9.1,34.4,1.15,7.97,3.15,6.62,24.8,37.1,259.3,1.08,437.63
07/21/2022 14:29:18.338635,834.9,0.13,39.708,-105.012,2.8,5.9,8.8,38.9,1.15,4.9,3.05,5.55,24.8,36.8,280.0,1.15,438.07
07/21/2022 14:30:17.406732,834.9,0.15,39.708,-105.012,2.2,6.2,8.4,37.8,1.15,3.9,3.33,5.6,24.9,36.9,281.5,0.5,437.97
07/21/2022 14:31:16.990459,834.8,0.11,39.708,-105.012,3.1,5.9,8.8,35.9,1.15,4.83,2.98,4.98,25.1,36.5,278.6,0.67,438.1
07/21/2022 14:32:16.969173,834.8,0.12,39.708,-105.012,3.8,5.5,9.5,35.1,1.15,5.72,3.08,6.67,25.1,36.2,283.7,0.84,438.1
07/21/2022 14:33:17.044871,834.6,0.13,39.708,-105.012,4.4,5.6,9.9,36.9,1.12,4.42,2.95,5.17,25.2,36.3,290.7,0.57,438.57
07/21/2022 14:34:16.917691,834.6,0.13,39.708,-105.012,4.0,5.9,9.8,36.8,1.15,5.42,3.18,5.57,25.4,36.4,282.0,0.48,438.66
07/21/2022 14:35:17.443833,834.6,0.13,39.708,-105.012,3.3,6.4,9.6,33.9,1.15,4.97,3.37,6.07,25.5,36.3,258.5,0.5,438.7
07/21/2022 14:36:17.819739,834.5,0.12,39.708,-105.012,3.8,6.8,10.8,35.1,1.15,6.85,3.18,5.63,25.5,36.4,270.0,0.91,438.7
07/21/2022 14:37:17.899443,834.5,0.13,39.708,-105.012,4.1,7.2,11.3,35.5,1.15,5.65,3.13,5.85,25.5,36.4,259.6,1.11,438.77
07/21/2022 14:38:17.949373,834.5,0.11,39.708,-105.012,4.0,7.4,11.3,35.2,1.15,7.13,3.12,5.82,25.6,36.4,241.9,1.49,438.77
07/21/2022 14:39:18.037321,834.5,0.11,39.708,-105.012,3.4,6.9,10.1,35.4,1.15,8.88,2.98,6.25,25.6,36.5,266.6,1.69,439.14
07/21/2022 14:40:17.858101,834.5,0.14,39.708,-105.012,3.5,6.8,10.3,36.6,1.15,5.8,2.98,5.65,25.6,36.5,288.4,0.63,439.17
07/21/2022 14:41:18.371329,834.5,0.1,39.708,-105.012,4.1,6.7,10.8,34.2,1.15,5.17,2.97,6.05,25.6,36.6,276.0,0.96,437.22
07/21/2022 14:42:16.907333,834.5,0.15,39.708,-105.012,5.1,6.2,10.9,36.4,1.18,4.12,3.0,5.62,25.6,36.7,321.4,0.26,437.62
07/21/2022 14:43:16.948836,834.5,0.12,39.708,-105.012,4.9,5.6,10.7,38.2,1.18,4.58,3.15,5.93,25.6,36.5,251.2,0.93,437.97
07/21/2022 14:44:16.903177,834.5,0.11,39.708,-105.012,5.2,5.5,10.8,35.9,1.22,4.75,2.98,5.37,25.6,36.4,253.4,1.05,438.3
07/21/2022 14:45:16.824017,834.5,0.12,39.708,-105.012,5.7,6.3,11.9,37.4,1.22,4.3,3.13,6.12,25.7,36.3,253.9,1.45,438.3
07/21/2022 14:46:16.831802,834.5,0.14,39.708,-105.012,5.7,6.9,12.4,36.3,1.25,6.32,3.18,5.9,25.7,36.5,270.0,0.22,438.43
07/21/2022 14:47:17.389911,834.5,0.14,39.708,-105.012,5.7,6.7,12.3,36.3,1.22,5.07,3.35,6.57,25.7,36.7,245.2,0.72,439.83
07/21/2022 14:48:17.870706,834.4,0.09,39.708,-105.012,5.7,5.9,11.7,41.0,1.27,6.72,3.05,6.18,25.7,36.3,245.9,1.23,440.2
07/21/2022 14:49:18.771162,834.4,0.1,39.708,-105.012,4.4,5.7,10.0,40.6,1.25,5.7,2.93,6.43,25.9,36.0,239.1,1.56,440.17
07/21/2022 14:50:16.847665,834.4,0.08,39.708,-105.012,3.5,5.0,8.4,40.5,1.25,5.17,3.38,6.77,25.9,36.0,239.5,1.38,440.03
07/21/2022 14:51:16.908644,834.4,0.08,39.708,-105.012,3.0,4.8,7.6,39.4,1.22,6.87,3.0,6.65,25.8,36.5,238.2,1.71,439.17
07/21/2022 14:52:16.996786,834.4,0.08,39.708,-105.012,3.6,4.0,7.4,41.7,1.2,5.3,3.3,6.35,25.8,36.8,238.0,1.13,438.14
07/21/2022 14:53:16.974676,834.4,0.1,39.708,-105.012,3.9,4.5,8.0,41.7,,,,,25.8,37.2,226.4,0.58,437.9
07/21/2022 14:54:16.805142,834.4,0.09,39.708,-105.012,3.2,4.9,8.1,41.1,1.15,4.03,2.88,5.27,25.8,37.1,283.4,0.43,437.3
07/21/2022 14:55:16.860272,834.2,0.09,39.708,-105.012,2.5,5.2,7.5,43.6,1.22,4.12,2.67,5.03,25.8,36.9,256.9,0.88,436.3
07/21/2022 14:56:16.824541,834.2,0.08,39.708,-105.012,2.2,4.0,6.3,39.5,1.22,3.98,3.12,4.97,25.8,36.7,262.8,0.8,435.83
07/21/2022 14:57:16.788852,834.2,0.11,39.708,-105.012,2.2,3.5,5.6,41.8,1.22,5.93,3.02,5.42,25.9,36.9,289.7,0.3,435.34
07/21/2022 14:58:16.859614,834.1,0.11,39.708,-105.012,1.8,3.8,5.6,43.9,1.22,4.83,3.0,4.92,26.2,36.6,296.6,0.22,435.03
07/21/2022 14:59:17.000035,834.0,0.1,39.708,-105.012,2.5,4.8,7.2,42.2,1.18,4.18,3.02,5.3,26.4,36.1,270.0,0.26,434.5
07/21/2022 15:00:16.744640,834.0,0.08,39.708,-105.012,2.9,4.9,8.1,41.4,1.18,4.32,3.02,5.05,26.6,35.7,212.3,0.71,434.23
07/21/2022 15:01:16.913024,834.0,0.08,39.708,-105.012,4.2,4.2,8.2,40.7,1.18,6.38,2.88,6.12,26.6,35.7,219.2,0.77,434.0
07/21/2022 15:02:16.853796,834.0,0.09,39.708,-105.012,3.4,3.8,7.0,41.8,1.22,7.05,3.23,5.87,26.6,35.6,245.4,1.44,433.2
07/21/2022 15:03:20.127182,834.0,0.1,39.708,-105.012,3.0,4.2,7.2,44.0,1.18,4.48,2.8,5.82,26.7,35.5,264.3,1.01,433.27
07/21/2022 15:04:17.801499,834.0,0.1,39.708,-105.012,3.1,4.0,6.9,43.9,1.15,5.28,2.83,4.65,26.9,35.3,261.9,0.71,433.27
07/21/2022 15:05:18.262639,834.0,0.13,39.708,-105.012,2.8,3.5,6.3,44.1,1.18,6.12,2.9,4.97,26.9,36.0,270.0,0.17,433.27
07/21/2022 15:06:16.867314,834.0,0.12,39.708,-105.012,3.0,3.0,5.9,44.1,1.2,5.37,3.1,5.22,27.1,35.9,257.5,0.46,433.41
07/21/2022 15:07:16.826115,833.9,0.11,39.708,-105.012,2.8,3.7,6.6,44.3,1.18,5.27,2.92,5.17,27.1,35.2,297.8,0.43,433.47
07/21/2022 15:08:16.862068,833.9,0.1,39.708,-105.012,2.9,4.2,7.2,45.9,1.15,6.87,2.98,5.18,27.2,35.0,261.9,0.71,434.37
07/21/2022 15:09:16.952350,833.9,0.08,39.708,-105.012,2.4,4.3,6.8,44.6,1.15,5.93,3.03,5.47,27.2,34.8,261.6,0.69,434.43
07/21/2022 15:10:16.768017,833.7,0.1,39.708,-105.012,1.9,4.7,6.5,43.5,1.15,6.57,3.18,5.98,27.3,34.5,246.6,1.51,434.37
07/21/2022 15:11:16.887766,833.7,0.08,39.708,-105.012,1.3,4.8,6.1,43.3,1.13,7.42,2.97,6.52,27.3,34.9,198.7,1.06,434.28
07/21/2022 15:12:17.007968,833.7,0.07,39.708,-105.012,1.5,4.3,5.7,42.8,1.1,8.97,3.12,6.82,27.3,35.4,228.3,1.2,434.43
07/21/2022 15:13:16.838038,833.7,0.16,39.708,-105.012,1.5,3.6,5.3,43.7,1.1,7.63,3.07,6.15,27.2,35.3,285.7,0.74,434.77
07/21/2022 15:14:17.785729,833.7,0.15,39.708,-105.012,2.3,3.5,5.8,43.5,1.15,8.02,3.47,7.03,27.1,35.5,227.7,0.89,434.77
07/21/2022 15:15:19.067214,833.7,0.12,39.708,-105.012,2.7,4.6,7.0,42.7,1.15,5.58,3.23,6.17,27.1,35.5,270.0,0.36,434.83
07/21/2022 15:16:17.887044,833.6,0.08,39.708,-105.012,2.6,5.2,7.4,44.8,1.15,9.15,3.45,6.93,27.2,35.1,257.2,0.45,434.83
07/21/2022 15:17:17.811600,833.5,0.09,39.708,-105.012,1.8,5.6,7.5,42.3,1.18,8.1,3.68,6.78,27.3,34.8,238.9,1.35,434.83
07/21/2022 15:18:17.894210,833.5,0.08,39.708,-105.012,1.2,6.2,7.5,44.5,1.18,9.53,3.2,6.82,27.3,35.2,258.5,1.51,434.83
07/21/2022 15:19:17.783200,833.5,0.1,39.708,-105.012,1.3,7.8,9.5,41.2,1.18,7.78,3.22,6.83,27.3,35.5,230.6,0.94,434.97
07/21/2022 15:20:17.931206,833.5,0.06,39.708,-105.012,3.1,8.7,11.4,42.4,1.18,9.03,3.38,6.92,27.3,34.0,207.7,1.7,434.5
07/21/2022 15:21:18.316803,833.5,0.06,39.708,-105.012,3.8,8.2,11.9,46.5,1.15,9.02,3.27,6.8,27.3,33.7,206.5,1.57,433.8
07/21/2022 15:22:17.937748,833.5,0.07,39.708,-105.012,3.9,7.0,10.4,42.6,1.15,13.0,3.33,7.45,27.3,33.0,241.4,1.88,431.41
07/21/2022 15:23:17.845304,833.5,0.08,39.708,-105.012,3.1,5.6,8.6,45.4,1.15,14.98,3.55,7.95,27.2,32.8,246.8,2.28,431.6
07/21/2022 15:24:17.884013,833.5,0.06,39.708,-105.012,2.3,5.0,7.1,47.0,1.12,10.5,3.52,7.6,27.1,32.8,259.2,1.61,431.33
07/21/2022 15:25:17.798695,833.5,0.08,39.708,-105.012,1.0,4.9,5.9,48.6,1.08,10.95,3.42,7.75,27.1,32.7,289.7,0.3,431.07
07/21/2022 15:26:18.912649,833.5,0.07,39.708,-105.012,0.6,5.0,5.7,45.2,1.15,12.2,3.28,7.73,27.2,32.8,256.3,0.84,431.07
07/21/2022 15:27:16.960218,833.4,0.06,39.708,-105.012,1.4,5.4,7.1,46.6,1.18,12.75,3.85,8.35,27.3,32.5,258.7,1.02,431.07
07/21/2022 15:28:17.393292,833.4,0.09,39.708,-105.012,2.3,5.9,8.2,45.8,1.18,10.57,3.4,7.98,27.4,32.5,244.5,0.23,432.17
07/21/2022 15:29:18.404858,833.4,0.07,39.708,-105.012,2.8,5.9,8.7,44.8,1.18,9.13,3.22,7.7,27.6,32.1,270.0,1.4,433.27
07/21/2022 15:30:16.872897,833.3,0.06,39.708,-105.012,3.0,5.4,8.3,45.7,1.22,10.62,3.6,8.17,27.7,31.3,231.1,0.8,433.41
07/21/2022 15:31:17.419811,833.3,0.04,39.708,-105.012,3.3,5.1,8.4,47.2,1.3,12.92,3.93,9.12,27.8,31.3,247.2,1.03,433.0
07/21/2022 15:32:17.906295,833.3,0.04,39.708,-105.012,3.5,4.4,8.1,46.4,1.28,11.37,3.48,7.23,27.8,31.8,241.6,0.84,432.8
07/21/2022 15:33:17.853685,833.3,0.05,39.708,-105.012,4.1,4.4,8.6,48.2,1.28,10.93,3.95,8.82,28.0,31.4,204.0,1.42,432.6
07/21/2022 15:34:17.892291,833.3,0.03,39.708,-105.012,2.9,5.0,8.2,46.8,1.32,13.13,4.2,9.58,28.0,30.9,226.2,1.01,432.6
07/21/2022 15:35:17.967697,833.3,0.02,39.708,-105.012,2.2,5.2,7.3,48.2,1.28,9.7,3.58,8.2,28.1,30.3,240.7,1.23,432.4
07/21/2022 15:36:17.913790,833.2,0.04,39.708,-105.012,1.2,4.6,5.8,46.4,1.18,10.57,3.23,7.62,28.1,30.0,229.0,1.52,431.76
07/21/2022 15:37:18.763976,833.2,0.04,39.708,-105.012,1.0,3.6,4.8,47.1,1.15,9.75,3.75,7.88,28.1,30.2,249.9,1.46,431.9
07/21/2022 15:38:16.745251,833.2,0.04,39.708,-105.012,1.0,4.3,5.3,47.2,1.18,12.28,3.57,7.87,28.2,30.5,211.3,1.4,431.5
07/21/2022 15:39:16.882308,833.1,0.03,39.708,-105.012,1.0,4.9,6.2,49.7,1.2,11.38,3.73,8.05,28.2,30.5,216.4,1.62,431.43
07/21/2022 15:40:16.912689,833.1,0.03,39.708,-105.012,1.4,5.6,7.1,47.2,1.22,9.88,3.45,7.42,28.2,30.3,253.3,1.04,431.63
07/21/2022 15:41:16.907250,833.1,0.03,39.708,-105.012,1.6,4.8,6.6,46.9,1.23,9.4,3.47,7.35,28.2,30.3,243.2,1.11,431.5
07/21/2022 15:42:17.871509,833.1,0.06,39.708,-105.012,1.5,4.1,5.5,47.6,1.2,10.33,3.18,7.33,28.3,30.1,278.8,1.31,430.04
07/21/2022 15:43:17.862970,833.0,0.07,39.708,-105.012,0.9,3.7,4.6,46.4,1.13,12.5,3.25,7.05,28.5,30.4,2.8,0.2,430.4
07/21/2022 15:44:18.015637,832.9,0.05,39.708,-105.012,1.2,3.9,5.2,48.6,1.1,9.23,3.1,5.98,28.6,29.9,236.6,0.91,430.24
07/21/2022 15:45:18.385052,832.9,0.02,39.708,-105.012,1.3,4.0,5.3,47.5,1.05,10.48,3.05,6.95,28.6,29.0,259.1,1.06,430.27
07/21/2022 15:46:17.974467,832.8,0.02,39.708,-105.012,1.1,3.1,3.9,50.7,1.05,7.82,3.12,5.95,28.6,28.9,254.5,1.49,429.87
07/21/2022 15:47:17.960803,832.8,0.02,39.708,-105.012,0.9,2.4,3.3,53.4,1.05,8.9,2.85,6.25,28.9,29.0,239.4,2.16,429.87
07/21/2022 15:48:17.852177,832.8,0.02,39.708,-105.012,0.7,1.9,2.6,48.6,1.05,9.77,2.92,6.17,28.9,29.5,248.1,1.88,429.93
07/21/2022 15:49:17.886288,832.7,0.02,39.708,-105.012,2.5,2.3,4.4,47.5,1.05,12.73,2.95,6.6,28.9,29.5,251.6,1.58,431.1
07/21/2022 15:50:17.910525,832.7,0.02,39.708,-105.012,2.6,2.5,5.0,51.3,1.05,6.48,3.03,5.9,28.8,28.8,263.2,1.7,431.17
07/21/2022 15:51:17.994176,832.6,0.05,39.708,-105.012,2.2,2.7,4.9,49.4,1.08,8.82,3.3,6.78,28.7,29.1,276.2,0.93,431.23
07/21/2022 15:52:17.887242,832.4,0.04,39.708,-105.012,1.8,3.0,4.5,48.3,1.08,7.0,2.48,5.98,28.8,28.5,302.0,0.38,431.23
07/21/2022 15:53:18.278131,832.4,0.03,39.708,-105.012,1.9,3.2,5.1,48.9,1.05,8.63,3.12,6.33,29.0,28.1,261.1,0.65,431.23
07/21/2022 15:54:17.885723,832.4,0.05,39.708,-105.012,3.1,3.5,6.5,48.3,1.05,6.63,3.32,7.32,29.2,27.6,230.2,0.16,431.43
07/21/2022 15:55:17.936524,832.4,0.01,39.708,-105.012,1.7,4.3,6.4,48.1,1.05,9.12,3.8,7.77,29.3,27.2,214.1,1.09,431.5
07/21/2022 15:56:18.000697,832.3,0.0,39.708,-105.012,1.3,4.8,6.0,47.2,1.07,12.88,3.4,8.47,29.4,26.9,200.0,1.49,431.21
07/21/2022 15:57:17.909991,832.3,0.0,39.708,-105.012,0.8,5.3,6.4,51.1,1.1,8.83,3.43,7.17,29.5,26.4,207.5,2.03,431.03
07/21/2022 15:58:18.643708,832.3,0.03,39.708,-105.012,1.4,5.1,6.7,50.4,1.13,10.87,3.67,7.45,29.5,27.1,198.8,1.27,430.7
07/21/2022 15:59:17.035312,832.3,0.01,39.708,-105.012,1.6,4.9,6.6,50.4,1.1,8.38,3.28,7.63,29.5,27.8,212.0,1.42,430.7
07/21/2022 16:00:16.914542,832.3,0.01,39.708,-105.012,1.4,4.3,5.7,51.3,1.08,9.05,3.63,7.85,29.5,26.8,208.2,1.25,430.5
07/21/2022 16:01:16.922760,832.3,0.01,39.708,-105.012,1.2,4.4,5.6,52.6,1.05,11.08,3.17,6.53,29.5,26.1,223.9,1.11,430.37
07/21/2022 16:02:16.833295,832.3,0.02,39.708,-105.012,1.5,4.4,6.1,51.6,1.08,12.27,3.48,6.97,29.5,26.6,193.3,0.82,428.9
07/21/2022 16:03:16.817347,832.3,0.01,39.708,-105.012,2.0,4.3,6.4,50.2,1.03,7.12,3.1,6.67,29.5,26.5,245.5,0.24,429.43
07/21/2022 16:04:16.835342,832.3,0.03,39.708,-105.012,2.0,4.7,6.4,47.9,1.03,9.2,3.17,6.47,29.6,25.9,283.4,0.43,429.38
07/21/2022 16:05:16.817040,832.2,-0.01,39.708,-105.012,1.3,4.2,5.3,50.1,1.07,9.12,3.22,6.37,29.9,25.3,244.9,1.41,429.3
07/21/2022 16:06:16.961262,832.2,0.02,39.708,-105.012,1.2,3.4,4.8,50.9,1.07,7.1,3.15,6.62,30.0,25.5,281.1,0.52,429.17
07/21/2022 16:07:17.006581,832.2,0.0,39.708,-105.012,1.6,2.7,4.0,53.5,1.08,11.6,3.33,7.17,30.2,25.3,240.2,1.21,429.8
07/21/2022 16:08:16.932787,832.2,-0.02,39.708,-105.012,1.5,2.9,4.2,53.4,1.07,7.37,3.0,6.55,30.2,24.4,249.0,1.11,430.03
07/21/2022 16:09:17.426835,832.2,-0.02,39.708,-105.012,1.5,2.9,4.4,50.1,1.05,6.6,3.15,5.95,30.2,24.0,270.0,1.14,429.77
07/21/2022 16:10:17.942750,832.2,-0.01,39.708,-105.012,2.4,2.6,4.9,52.9,1.12,9.47,3.35,6.83,30.2,24.4,261.7,1.39,429.55
07/21/2022 16:11:17.808453,832.2,0.01,39.708,-105.012,2.9,2.8,6.0,52.8,1.32,8.23,3.77,8.57,30.2,25.5,234.8,1.04,429.83
07/21/2022 16:12:18.359565,832.2,0.01,39.708,-105.012,2.9,3.9,6.9,53.6,1.45,9.9,3.83,8.55,30.2,26.3,210.9,0.93,430.37
07/21/2022 16:13:17.861501,832.2,0.01,39.708,-105.012,1.8,5.5,7.5,52.0,1.45,7.53,3.83,7.83,30.2,26.3,191.3,0.82,431.1
07/21/2022 16:14:16.654195,832.2,0.01,39.708,-105.012,1.7,6.8,8.5,53.5,1.43,10.37,3.82,8.47,30.3,26.2,218.2,1.02,431.23
07/21/2022 16:15:16.964721,832.2,0.01,39.708,-105.012,2.5,1.7,4.5,52.5,1.28,5.3,3.25,6.4,30.3,24.8,277.9,0.73,431.69
07/21/2022 16:16:16.881016,832.1,0.01,39.708,-105.012,3.4,1.6,3.9,48.4,1.18,5.45,2.82,5.97,30.5,24.3,252.1,0.33,431.83
07/21/2022 16:17:16.973810,832.1,0.0,39.708,-105.012,4.5,0.7,5.2,49.0,1.17,7.3,3.33,6.58,30.5,24.6,237.3,0.93,433.17
07/21/2022 16:18:16.854949,832.1,-0.01,39.708,-105.012,3.7,2.0,6.0,51.8,1.17,10.6,3.55,6.82,30.5,24.0,225.9,1.29,432.93
07/21/2022 16:19:17.365969,832.0,-0.01,39.708,-105.012,2.2,3.9,6.3,53.0,1.2,10.75,3.52,7.05,30.6,25.1,212.1,1.3,434.7
07/21/2022 16:20:16.866319,832.0,0.01,39.708,-105.012,2.6,4.5,7.2,52.8,1.23,9.33,3.28,7.78,30.7,25.4,232.4,1.8,434.7
07/21/2022 16:21:17.004849,832.0,0.03,39.708,-105.012,2.7,5.2,8.1,51.7,1.23,10.28,3.23,7.05,30.8,25.6,212.1,1.3,436.21
07/21/2022 16:22:17.114942,832.0,0.03,39.708,-105.012,2.2,6.2,8.2,51.9,1.25,11.37,3.22,7.1,30.8,26.2,249.2,1.69,437.0
07/21/2022 16:23:17.011893,832.0,0.03,39.708,-105.012,0.8,7.0,7.9,52.2,1.2,7.22,3.47,6.78,30.8,25.3,219.7,1.69,435.97
07/21/2022 16:24:16.913836,832.0,0.03,39.708,-105.012,1.1,7.0,8.0,54.7,1.12,7.02,3.17,6.03,30.7,24.8,210.1,1.73,436.07
07/21/2022 16:25:16.903638,832.0,0.02,39.708,-105.012,2.4,6.6,8.7,53.7,1.08,7.25,3.22,6.42,30.7,24.6,220.7,1.32,436.13
07/21/2022 16:26:16.798069,832.0,0.0,39.708,-105.012,3.1,5.8,8.9,54.2,1.05,8.28,3.02,6.18,30.7,23.9,217.3,1.38,436.47
07/21/2022 16:27:17.409905,831.9,0.0,39.708,-105.012,3.4,4.0,8.0,55.2,1.05,5.05,2.7,5.08,30.6,23.8,185.7,0.5,435.8
07/21/2022 16:28:17.856980,831.8,0.11,39.708,-105.012,2.7,4.5,7.3,52.4,1.05,8.15,3.02,6.15,30.6,24.1,196.7,0.63,435.77
07/21/2022 16:29:17.804885,831.8,0.05,39.708,-105.012,3.0,6.1,9.0,54.3,1.18,7.52,3.1,6.22,30.6,24.6,211.6,1.53,435.62
07/21/2022 16:30:17.775046,831.8,0.01,39.708,-105.012,2.4,7.3,9.6,58.4,1.23,6.53,3.15,6.87,30.8,25.0,197.5,1.36,435.1
07/21/2022 16:31:18.460267,831.7,0.02,39.708,-105.012,1.5,6.9,8.5,55.1,1.22,6.27,2.95,6.03,30.9,25.2,282.5,0.46,434.37
07/21/2022 16:32:17.014797,831.7,0.01,39.708,-105.012,0.8,5.3,6.2,56.2,1.12,7.7,2.83,5.7,30.9,25.3,231.3,0.64,434.03
07/21/2022 16:33:16.855906,831.7,0.02,39.708,-105.012,1.1,4.9,6.0,54.6,1.08,7.45,3.2,5.77,31.0,25.2,147.8,1.18,433.77
07/21/2022 16:34:17.938423,831.6,0.02,39.708,-105.012,1.7,5.1,6.5,58.7,1.08,7.05,2.78,5.83,31.1,24.6,156.3,1.97,432.7
07/21/2022 16:35:17.910754,831.6,0.03,39.708,-105.012,1.8,4.9,6.4,57.7,1.07,7.15,2.6,4.82,31.1,24.9,182.8,1.6,431.59
07/21/2022 16:36:17.999761,831.6,0.02,39.708,-105.012,1.9,4.6,6.3,56.9,1.08,5.0,2.87,4.68,31.1,24.4,270.0,0.44,431.17
07/21/2022 16:37:17.873397,831.6,0.01,39.708,-105.012,1.6,4.5,6.1,57.3,1.05,4.78,2.82,5.85,31.2,24.3,208.0,0.68,430.97
07/21/2022 16:38:17.825850,831.5,0.0,39.708,-105.012,1.8,5.3,7.3,56.3,1.05,7.03,2.58,5.5,31.2,23.9,178.1,1.2,430.37
07/21/2022 16:39:17.887128,831.5,-0.01,39.708,-105.012,1.5,5.2,6.6,56.6,1.05,5.52,2.72,5.25,31.2,23.3,156.3,2.19,430.23
07/21/2022 16:40:17.961570,831.5,0.0,39.708,-105.012,1.4,4.6,5.9,58.1,1.05,7.03,2.82,5.48,31.1,23.7,127.6,0.66,429.62
07/21/2022 16:41:18.374211,831.5,-0.01,39.708,-105.012,0.6,3.1,3.4,59.1,1.05,6.6,2.67,4.95,31.1,24.0,138.8,0.53,429.3
07/21/2022 16:42:17.852396,831.5,-0.01,39.708,-105.012,0.5,1.6,2.3,59.9,1.05,6.42,2.88,5.22,31.1,24.1,215.6,1.48,425.78
07/21/2022 16:43:18.017937,831.5,0.0,39.708,-105.012,0.9,0.8,1.9,57.5,1.05,6.75,2.87,5.65,31.1,23.6,225.8,1.0,427.0
07/21/2022 16:44:17.927303,831.5,0.0,39.708,-105.012,1.1,0.9,2.1,59.4,1.05,7.12,2.8,5.37,31.1,23.6,228.6,0.45,427.07
07/21/2022 16:45:17.882324,831.5,0.0,39.708,-105.012,0.8,1.7,2.7,60.1,1.05,9.1,2.72,4.97,31.2,24.0,219.6,1.43,426.87
07/21/2022 16:46:17.809466,831.5,-0.01,39.708,-105.012,0.4,2.6,3.2,61.1,1.05,5.93,3.13,5.87,31.3,23.4,207.4,1.24,426.8
07/21/2022 16:47:17.963824,831.4,0.0,39.708,-105.012,-0.1,3.0,3.0,62.1,1.05,6.95,2.77,5.33,31.5,22.8,194.0,0.82,426.73
07/21/2022 16:48:17.798355,831.4,-0.01,39.708,-105.012,-0.1,2.9,2.8,59.8,1.05,5.02,2.62,4.88,31.6,23.1,185.7,0.7,426.67
07/21/2022 16:49:18.905554,831.4,0.03,39.708,-105.012,0.0,2.7,2.7,58.1,1.05,6.38,2.52,6.3,31.6,23.4,145.3,1.58,427.52
07/21/2022 16:50:16.794740,831.4,0.05,39.708,-105.012,0.8,2.5,3.2,59.6,1.03,4.2,2.98,6.35,31.6,22.8,158.2,1.51,428.9
07/21/2022 16:51:16.821624,831.4,-0.01,39.708,-105.012,1.2,2.4,3.7,59.7,1.02,7.4,2.77,5.47,31.6,22.9,155.6,1.21,429.17
07/21/2022 16:52:16.858685,831.4,-0.01,39.708,-105.012,0.9,2.1,3.1,59.2,1.05,6.45,2.78,5.48,31.6,22.7,181.9,1.5,429.37
07/21/2022 16:53:17.386502,831.4,-0.01,39.708,-105.012,0.2,1.8,1.8,59.4,1.05,4.05,2.63,4.67,31.5,22.1,203.0,0.87,429.43
07/21/2022 16:54:17.963320,831.4,-0.02,39.708,-105.012,-0.3,1.3,0.8,60.7,1.05,6.35,2.97,6.33,31.5,22.1,213.7,1.44,429.55
07/21/2022 16:55:17.928734,831.4,-0.02,39.708,-105.012,0.1,0.6,0.7,60.2,1.05,4.35,2.65,5.27,31.5,22.6,176.6,1.0,429.57
07/21/2022 16:56:20.944087,831.4,-0.01,39.708,-105.012,0.7,0.6,1.7,59.0,1.03,7.67,2.98,6.02,31.6,22.4,142.9,1.51,429.5
07/21/2022 16:57:16.963202,831.4,0.0,39.708,-105.012,1.6,2.0,3.7,60.5,1.03,6.57,2.68,5.6,31.6,22.6,132.7,1.77,429.37
07/21/2022 16:58:16.854011,831.4,0.01,39.708,-105.012,2.0,2.8,4.7,60.7,1.05,6.1,2.75,5.42,31.6,23.4,159.1,1.29,428.97
07/21/2022 16:59:16.837573,831.4,0.0,39.708,-105.012,1.8,2.7,4.4,61.6,1.07,6.55,2.8,5.45,31.6,23.2,224.1,0.98,428.57
07/21/2022 17:00:17.055353,831.3,0.01,39.708,-105.012,0.7,6.3,7.0,62.3,1.07,9.55,2.67,5.95,31.7,22.9,247.9,1.6,428.31
07/21/2022 17:01:17.427848,831.3,-0.01,39.708,-105.012,0.2,6.5,4.7,63.2,1.07,5.7,2.95,6.43,31.8,22.8,203.5,1.2,428.17
07/21/2022 17:02:17.861028,831.3,-0.01,39.708,-105.012,-0.1,5.0,5.0,65.3,1.05,5.87,2.63,5.63,31.9,23.0,245.5,0.97,425.67
07/21/2022 17:03:17.920036,831.2,0.0,39.708,-105.012,0.5,3.9,4.3,61.5,1.05,5.18,2.8,5.37,32.0,22.9,188.9,0.71,426.66
07/21/2022 17:04:19.337384,831.2,0.0,39.708,-105.012,0.8,2.8,3.5,61.3,1.05,6.42,2.45,5.93,32.1,22.2,250.6,1.51,426.6
07/21/2022 17:05:17.978841,831.2,0.04,39.708,-105.012,0.9,2.5,3.3,63.4,1.05,5.13,2.9,5.52,32.2,22.2,272.5,2.29,426.53
