InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/12/2022 02:47:56.000000,29.33,29.33,1.0,4.47,4.47,1.0,9.35,9.35,1.0,3.47,3.47,1.0,9.13,9.13,1.0,18.271,4.18,7.65,7.65,1.0,9.33,9.33,1.0,38.82,38.82,1.0,26.71,26.71,1.0
07/12/2022 02:51:29.000000,25.99,25.99,1.0,4.41,4.41,1.0,8.79,8.79,1.0,3.24,3.24,1.0,8.6,8.6,1.0,18.179,4.18,7.28,7.28,1.0,8.78,8.78,1.0,39.11,39.11,1.0,26.53,26.53,1.0
07/12/2022 02:55:03.000000,25.77,25.77,1.0,3.76,3.76,1.0,8.1,8.1,1.0,2.53,2.53,1.0,7.95,7.95,1.0,15.373,3.29,6.82,6.82,1.0,8.08,8.08,1.0,39.36,39.36,1.0,26.39,26.39,1.0
07/12/2022 02:58:36.000000,25.61,25.61,1.0,3.47,3.47,1.0,8.18,8.18,1.0,2.76,2.76,1.0,8.01,8.01,1.0,15.859,3.47,6.88,6.88,1.0,8.17,8.17,1.0,39.58,39.58,1.0,26.26,26.26,1.0
07/12/2022 03:02:09.000000,25.12,25.12,1.0,4.24,4.24,1.0,7.51,7.51,1.0,3.0,3.0,1.0,7.34,7.34,1.0,16.688,3.76,6.43,6.43,1.0,7.48,7.48,1.0,39.7,39.7,1.0,26.13,26.13,1.0
07/12/2022 03:05:42.000000,26.12,26.12,1.0,4.53,4.53,1.0,8.82,8.82,1.0,3.0,3.0,1.0,8.59,8.59,1.0,18.983,4.53,7.31,7.31,1.0,8.79,8.79,1.0,40.05,40.05,1.0,26.01,26.01,1.0
07/12/2022 03:09:15.000000,22.44,22.44,1.0,5.71,5.71,1.0,10.05,10.05,1.0,4.0,4.0,1.0,9.87,9.87,1.0,20.373,5.0,8.13,8.13,1.0,10.02,10.02,1.0,40.34,40.34,1.0,25.92,25.92,1.0
07/12/2022 03:12:48.000000,24.45,24.45,1.0,3.94,3.94,1.0,8.08,8.08,1.0,3.0,3.0,1.0,7.88,7.88,1.0,16.351,3.71,6.8,6.8,1.0,8.05,8.05,1.0,40.75,40.75,1.0,25.83,25.83,1.0
07/12/2022 03:16:21.000000,25.59,25.59,1.0,3.53,3.53,1.0,7.77,7.77,1.0,2.76,2.76,1.0,7.62,7.62,1.0,15.737,3.53,6.61,6.61,1.0,7.76,7.76,1.0,40.95,40.95,1.0,25.71,25.71,1.0
07/12/2022 03:19:54.000000,26.04,26.04,1.0,4.41,4.41,1.0,7.95,7.95,1.0,3.0,3.0,1.0,7.78,7.78,1.0,15.691,3.53,6.73,6.73,1.0,7.94,7.94,1.0,41.17,41.17,1.0,25.63,25.63,1.0
07/12/2022 03:23:27.000000,23.17,23.17,1.0,4.47,4.47,1.0,8.66,8.66,1.0,3.0,3.0,1.0,8.52,8.52,1.0,16.331,3.76,7.2,7.2,1.0,8.65,8.65,1.0,41.39,41.39,1.0,25.5,25.5,1.0
07/12/2022 03:27:00.000000,22.61,22.61,1.0,4.29,4.29,1.0,8.55,8.55,1.0,3.29,3.29,1.0,8.36,8.36,1.0,17.897,4.29,7.14,7.14,1.0,8.55,8.55,1.0,41.74,41.74,1.0,25.4,25.4,1.0
07/12/2022 03:30:33.000000,24.07,24.07,1.0,4.71,4.71,1.0,8.52,8.52,1.0,3.0,3.0,1.0,8.3,8.3,1.0,18.415,4.47,7.12,7.12,1.0,8.5,8.5,1.0,41.61,41.61,1.0,25.3,25.3,1.0
07/12/2022 03:34:06.000000,23.07,23.07,1.0,4.06,4.06,1.0,8.15,8.15,1.0,3.06,3.06,1.0,7.95,7.95,1.0,17.122,4.06,6.86,6.86,1.0,8.13,8.13,1.0,41.84,41.84,1.0,25.25,25.25,1.0
07/12/2022 03:37:39.000000,23.32,23.32,1.0,4.24,4.24,1.0,8.56,8.56,1.0,3.24,3.24,1.0,8.37,8.37,1.0,17.634,4.24,7.15,7.15,1.0,8.55,8.55,1.0,42.04,42.04,1.0,25.18,25.18,1.0
07/12/2022 03:41:12.000000,24.27,24.27,1.0,3.76,3.76,1.0,7.67,7.67,1.0,2.53,2.53,1.0,7.55,7.55,1.0,14.516,3.24,6.54,6.54,1.0,7.65,7.65,1.0,42.21,42.21,1.0,25.09,25.09,1.0
07/12/2022 03:44:45.000000,24.86,24.86,1.0,4.41,4.41,1.0,8.73,8.73,1.0,3.24,3.24,1.0,8.58,8.58,1.0,17.368,4.18,7.26,7.26,1.0,8.71,8.71,1.0,42.3,42.3,1.0,25.02,25.02,1.0
07/12/2022 03:48:19.000000,23.2,23.2,1.0,4.94,4.94,1.0,9.07,9.07,1.0,3.06,3.06,1.0,8.85,8.85,1.0,18.956,4.71,7.48,7.48,1.0,9.04,9.04,1.0,42.49,42.49,1.0,24.95,24.95,1.0
07/12/2022 03:51:52.000000,22.29,22.29,1.0,3.76,3.76,1.0,8.51,8.51,1.0,3.47,3.47,1.0,8.38,8.38,1.0,15.979,3.76,7.11,7.11,1.0,8.5,8.5,1.0,42.96,42.96,1.0,24.87,24.87,1.0
07/12/2022 03:55:25.000000,25.67,25.67,1.0,4.94,4.94,1.0,9.17,9.17,1.0,3.53,3.53,1.0,8.99,8.99,1.0,16.687,4.0,7.56,7.56,1.0,9.16,9.16,1.0,42.8,42.8,1.0,24.78,24.78,1.0
07/12/2022 04:13:10.000000,22.96,22.96,1.0,4.47,4.47,1.0,8.0,8.0,1.0,3.47,3.47,1.0,7.84,7.84,1.0,16.515,4.0,6.76,6.76,1.0,7.98,7.98,1.0,43.71,43.71,1.0,24.49,24.49,1.0
07/12/2022 04:16:44.000000,22.52,22.52,1.0,4.0,4.0,1.0,8.26,8.26,1.0,3.24,3.24,1.0,8.07,8.07,1.0,16.48,4.0,6.93,6.93,1.0,8.24,8.24,1.0,44.05,44.05,1.0,24.45,24.45,1.0
07/12/2022 04:20:17.000000,21.78,21.78,1.0,4.18,4.18,1.0,7.85,7.85,1.0,2.76,2.76,1.0,7.7,7.7,1.0,15.571,3.71,6.65,6.65,1.0,7.83,7.83,1.0,44.16,44.16,1.0,24.42,24.42,1.0
07/12/2022 04:23:50.000000,21.9,21.9,1.0,5.18,5.18,1.0,8.69,8.69,1.0,3.47,3.47,1.0,8.44,8.44,1.0,19.311,4.94,7.2,7.2,1.0,8.64,8.64,1.0,44.31,44.31,1.0,24.35,24.35,1.0
07/12/2022 04:27:23.000000,22.14,22.14,1.0,3.94,3.94,1.0,7.81,7.81,1.0,3.0,3.0,1.0,7.69,7.69,1.0,15.491,3.71,6.62,6.62,1.0,7.79,7.79,1.0,44.62,44.62,1.0,24.29,24.29,1.0
07/12/2022 04:30:56.000000,22.4,22.4,1.0,4.71,4.71,1.0,8.34,8.34,1.0,3.41,3.41,1.0,8.17,8.17,1.0,17.813,4.47,6.97,6.97,1.0,8.32,8.32,1.0,44.77,44.77,1.0,24.28,24.28,1.0
07/12/2022 04:34:29.000000,23.58,23.58,1.0,4.94,4.94,1.0,8.93,8.93,1.0,3.76,3.76,1.0,8.71,8.71,1.0,18.534,4.71,7.36,7.36,1.0,8.9,8.9,1.0,44.92,44.92,1.0,24.26,24.26,1.0
07/12/2022 04:38:02.000000,22.8,22.8,1.0,5.47,5.47,1.0,8.58,8.58,1.0,3.24,3.24,1.0,8.38,8.38,1.0,17.775,4.47,7.13,7.13,1.0,8.56,8.56,1.0,45.0,45.0,1.0,24.22,24.22,1.0
07/12/2022 04:41:35.000000,23.4,23.4,1.0,5.0,5.0,1.0,8.98,8.98,1.0,3.76,3.76,1.0,8.82,8.82,1.0,17.022,4.24,7.39,7.39,1.0,8.95,8.95,1.0,45.32,45.32,1.0,24.15,24.15,1.0
07/12/2022 04:45:08.000000,24.72,24.72,1.0,4.53,4.53,1.0,8.26,8.26,1.0,3.06,3.06,1.0,8.02,8.02,1.0,17.874,4.53,6.91,6.91,1.0,8.25,8.25,1.0,45.57,45.57,1.0,24.09,24.09,1.0
07/12/2022 04:48:41.000000,21.68,21.68,1.0,4.41,4.41,1.0,8.42,8.42,1.0,3.24,3.24,1.0,8.3,8.3,1.0,17.484,4.41,7.01,7.01,1.0,8.41,8.41,1.0,45.81,45.81,1.0,24.07,24.07,1.0
07/12/2022 04:52:14.000000,23.08,23.08,1.0,4.88,4.88,1.0,8.96,8.96,1.0,4.18,4.18,1.0,8.79,8.79,1.0,18.885,4.88,7.37,7.37,1.0,8.94,8.94,1.0,46.13,46.13,1.0,24.01,24.01,1.0
07/12/2022 04:55:47.000000,21.24,21.24,1.0,5.35,5.35,1.0,8.64,8.64,1.0,3.47,3.47,1.0,8.4,8.4,1.0,17.43,4.41,7.15,7.15,1.0,8.61,8.61,1.0,46.03,46.03,1.0,23.97,23.97,1.0
07/12/2022 04:59:20.000000,20.61,20.61,1.0,4.82,4.82,1.0,8.6,8.6,1.0,3.47,3.47,1.0,8.43,8.43,1.0,17.392,4.41,7.12,7.12,1.0,8.57,8.57,1.0,46.17,46.17,1.0,23.9,23.9,1.0
07/12/2022 05:02:53.000000,23.3,23.3,1.0,4.65,4.65,1.0,8.5,8.5,1.0,3.24,3.24,1.0,8.34,8.34,1.0,17.375,4.41,7.06,7.06,1.0,8.48,8.48,1.0,46.33,46.33,1.0,23.88,23.88,1.0
07/12/2022 05:06:26.000000,22.36,22.36,1.0,4.53,4.53,1.0,8.59,8.59,1.0,3.76,3.76,1.0,8.4,8.4,1.0,17.544,4.47,7.11,7.11,1.0,8.56,8.56,1.0,46.46,46.46,1.0,23.86,23.86,1.0
07/12/2022 05:10:00.000000,21.53,21.53,1.0,4.47,4.47,1.0,8.56,8.56,1.0,3.24,3.24,1.0,8.35,8.35,1.0,17.506,4.47,7.09,7.09,1.0,8.55,8.55,1.0,46.7,46.7,1.0,23.8,23.8,1.0
07/12/2022 05:13:33.000000,22.33,22.33,1.0,5.71,5.71,1.0,10.05,10.05,1.0,4.47,4.47,1.0,9.81,9.81,1.0,20.352,5.41,8.1,8.1,1.0,10.04,10.04,1.0,46.84,46.84,1.0,23.72,23.72,1.0
07/12/2022 05:17:06.000000,21.05,21.05,1.0,5.35,5.35,1.0,8.88,8.88,1.0,3.65,3.65,1.0,8.65,8.65,1.0,17.984,4.65,7.31,7.31,1.0,8.86,8.86,1.0,46.84,46.84,1.0,23.64,23.64,1.0
07/12/2022 05:20:39.000000,23.47,23.47,1.0,4.94,4.94,1.0,9.14,9.14,1.0,3.71,3.71,1.0,8.95,8.95,1.0,18.819,4.94,7.49,7.49,1.0,9.12,9.12,1.0,47.08,47.08,1.0,23.54,23.54,1.0
07/12/2022 05:24:12.000000,22.31,22.31,1.0,6.12,6.12,1.0,10.07,10.07,1.0,4.41,4.41,1.0,9.82,9.82,1.0,20.978,5.65,8.12,8.12,1.0,10.05,10.05,1.0,47.17,47.17,1.0,23.5,23.5,1.0
07/12/2022 05:27:45.000000,21.78,21.78,1.0,4.71,4.71,1.0,8.34,8.34,1.0,3.18,3.18,1.0,8.17,8.17,1.0,16.609,4.24,6.95,6.95,1.0,8.31,8.31,1.0,47.26,47.26,1.0,23.42,23.42,1.0
07/12/2022 05:31:18.000000,21.65,21.65,1.0,4.71,4.71,1.0,8.87,8.87,1.0,3.53,3.53,1.0,8.66,8.66,1.0,18.007,4.71,7.31,7.31,1.0,8.85,8.85,1.0,47.55,47.55,1.0,23.35,23.35,1.0
07/12/2022 05:34:51.000000,22.92,22.92,1.0,4.47,4.47,1.0,8.36,8.36,1.0,3.47,3.47,1.0,8.17,8.17,1.0,16.526,4.24,6.97,6.97,1.0,8.34,8.34,1.0,47.69,47.69,1.0,23.28,23.28,1.0
07/12/2022 05:38:24.000000,22.66,22.66,1.0,6.47,6.47,1.0,10.03,10.03,1.0,4.76,4.76,1.0,9.7,9.7,1.0,21.898,6.0,8.08,8.08,1.0,10.0,10.0,1.0,47.85,47.85,1.0,23.22,23.22,1.0
07/12/2022 05:41:57.000000,22.59,22.59,1.0,6.18,6.18,1.0,10.1,10.1,1.0,4.71,4.71,1.0,9.88,9.88,1.0,21.654,5.94,8.14,8.14,1.0,10.08,10.08,1.0,48.09,48.09,1.0,23.11,23.11,1.0
07/12/2022 05:45:30.000000,24.04,24.04,1.0,5.71,5.71,1.0,9.74,9.74,1.0,4.47,4.47,1.0,9.5,9.5,1.0,20.903,5.71,7.89,7.89,1.0,9.73,9.73,1.0,48.44,48.44,1.0,23.05,23.05,1.0
07/12/2022 05:49:03.000000,24.53,24.53,1.0,5.71,5.71,1.0,9.39,9.39,1.0,4.0,4.0,1.0,9.16,9.16,1.0,19.414,5.24,7.64,7.64,1.0,9.36,9.36,1.0,48.75,48.75,1.0,22.98,22.98,1.0
07/12/2022 05:52:37.000000,22.47,22.47,1.0,5.94,5.94,1.0,9.89,9.89,1.0,4.24,4.24,1.0,9.61,9.61,1.0,20.827,5.71,7.99,7.99,1.0,9.87,9.87,1.0,48.69,48.69,1.0,22.9,22.9,1.0
07/12/2022 05:56:10.000000,21.88,21.88,1.0,5.24,5.24,1.0,9.64,9.64,1.0,4.24,4.24,1.0,9.46,9.46,1.0,19.34,5.24,7.83,7.83,1.0,9.62,9.62,1.0,48.78,48.78,1.0,22.81,22.81,1.0
07/12/2022 05:59:43.000000,23.41,23.41,1.0,5.47,5.47,1.0,9.37,9.37,1.0,4.24,4.24,1.0,9.15,9.15,1.0,19.994,5.47,7.64,7.64,1.0,9.35,9.35,1.0,49.13,49.13,1.0,22.73,22.73,1.0
07/12/2022 06:03:16.000000,22.76,22.76,1.0,6.24,6.24,1.0,10.42,10.42,1.0,4.76,4.76,1.0,10.12,10.12,1.0,22.147,6.18,8.32,8.32,1.0,10.39,10.39,1.0,49.56,49.56,1.0,22.72,22.72,1.0
07/12/2022 06:06:49.000000,24.4,24.4,1.0,6.06,6.06,1.0,10.06,10.06,1.0,4.47,4.47,1.0,9.74,9.74,1.0,20.838,5.76,8.08,8.08,1.0,10.02,10.02,1.0,49.53,49.53,1.0,22.67,22.67,1.0
07/12/2022 06:10:22.000000,22.48,22.48,1.0,5.88,5.88,1.0,10.32,10.32,1.0,4.71,4.71,1.0,10.12,10.12,1.0,21.176,5.88,8.26,8.26,1.0,10.29,10.29,1.0,49.78,49.78,1.0,22.63,22.63,1.0
07/12/2022 06:13:55.000000,23.31,23.31,1.0,6.71,6.71,1.0,11.01,11.01,1.0,5.0,5.0,1.0,10.73,10.73,1.0,22.972,6.47,8.73,8.73,1.0,11.0,11.0,1.0,49.84,49.84,1.0,22.6,22.6,1.0
07/12/2022 06:17:28.000000,22.41,22.41,1.0,6.24,6.24,1.0,10.22,10.22,1.0,4.76,4.76,1.0,9.98,9.98,1.0,21.508,6.0,8.19,8.19,1.0,10.2,10.2,1.0,50.21,50.21,1.0,22.6,22.6,1.0
07/12/2022 06:21:01.000000,24.36,24.36,1.0,6.94,6.94,1.0,11.23,11.23,1.0,5.24,5.24,1.0,10.99,10.99,1.0,23.693,6.71,8.87,8.87,1.0,11.21,11.21,1.0,50.06,50.06,1.0,22.59,22.59,1.0
07/12/2022 06:24:35.000000,22.68,22.68,1.0,6.82,6.82,1.0,10.92,10.92,1.0,5.12,5.12,1.0,10.72,10.72,1.0,22.564,6.35,8.66,8.66,1.0,10.89,10.89,1.0,50.18,50.18,1.0,22.55,22.55,1.0
07/12/2022 06:28:08.000000,23.7,23.7,1.0,7.35,7.35,1.0,10.28,10.28,1.0,4.71,4.71,1.0,10.06,10.06,1.0,22.725,6.41,8.21,8.21,1.0,10.24,10.24,1.0,50.37,50.37,1.0,22.52,22.52,1.0
07/12/2022 06:31:41.000000,20.64,20.64,1.0,6.94,6.94,1.0,9.96,9.96,1.0,4.76,4.76,1.0,9.64,9.64,1.0,23.631,6.71,7.99,7.99,1.0,9.92,9.92,1.0,50.66,50.66,1.0,22.52,22.52,1.0
07/12/2022 06:35:14.000000,24.1,24.1,1.0,5.76,5.76,1.0,9.33,9.33,1.0,4.47,4.47,1.0,9.08,9.08,1.0,19.799,5.47,7.58,7.58,1.0,9.31,9.31,1.0,50.7,50.7,1.0,22.47,22.47,1.0
07/12/2022 06:38:47.000000,24.17,24.17,1.0,6.53,6.53,1.0,11.02,11.02,1.0,5.18,5.18,1.0,10.74,10.74,1.0,22.658,6.41,8.72,8.72,1.0,11.01,11.01,1.0,50.83,50.83,1.0,22.42,22.42,1.0
07/12/2022 06:42:20.000000,24.15,24.15,1.0,6.18,6.18,1.0,9.82,9.82,1.0,4.47,4.47,1.0,9.58,9.58,1.0,20.519,5.71,7.89,7.89,1.0,9.78,9.78,1.0,50.86,50.86,1.0,22.45,22.45,1.0
07/12/2022 06:45:53.000000,23.49,23.49,1.0,6.76,6.76,1.0,11.55,11.55,1.0,5.47,5.47,1.0,11.28,11.28,1.0,22.832,6.47,9.07,9.07,1.0,11.52,11.52,1.0,50.86,50.86,1.0,22.4,22.4,1.0
07/12/2022 06:49:26.000000,22.93,22.93,1.0,7.12,7.12,1.0,10.68,10.68,1.0,5.18,5.18,1.0,10.43,10.43,1.0,23.385,6.65,8.47,8.47,1.0,10.66,10.66,1.0,51.09,51.09,1.0,22.43,22.43,1.0
07/12/2022 06:52:59.000000,21.6,21.6,1.0,6.47,6.47,1.0,10.21,10.21,1.0,4.94,4.94,1.0,10.02,10.02,1.0,21.931,6.18,8.16,8.16,1.0,10.18,10.18,1.0,50.97,50.97,1.0,22.39,22.39,1.0
07/12/2022 06:56:32.000000,22.46,22.46,1.0,6.41,6.41,1.0,10.73,10.73,1.0,4.94,4.94,1.0,10.53,10.53,1.0,21.164,5.94,8.51,8.51,1.0,10.71,10.71,1.0,51.22,51.22,1.0,22.35,22.35,1.0
07/12/2022 07:00:06.000000,23.65,23.65,1.0,6.65,6.65,1.0,10.59,10.59,1.0,5.18,5.18,1.0,10.34,10.34,1.0,21.132,5.94,8.41,8.41,1.0,10.57,10.57,1.0,51.49,51.49,1.0,22.31,22.31,1.0
07/12/2022 07:03:39.000000,25.44,25.44,1.0,7.65,7.65,1.0,10.92,10.92,1.0,5.0,5.0,1.0,10.64,10.64,1.0,23.454,6.71,8.62,8.62,1.0,10.89,10.89,1.0,51.75,51.75,1.0,22.24,22.24,1.0
07/12/2022 07:07:12.000000,22.62,22.62,1.0,6.53,6.53,1.0,10.86,10.86,1.0,5.0,5.0,1.0,10.58,10.58,1.0,22.669,6.47,8.6,8.6,1.0,10.85,10.85,1.0,51.93,51.93,1.0,22.15,22.15,1.0
07/12/2022 07:10:45.000000,24.84,24.84,1.0,6.41,6.41,1.0,10.5,10.5,1.0,5.41,5.41,1.0,10.26,10.26,1.0,21.698,6.18,8.34,8.34,1.0,10.49,10.49,1.0,52.56,52.56,1.0,22.04,22.04,1.0
07/12/2022 07:14:18.000000,24.76,24.76,1.0,6.76,6.76,1.0,11.2,11.2,1.0,5.53,5.53,1.0,10.9,10.9,1.0,23.424,6.76,8.81,8.81,1.0,11.18,11.18,1.0,52.72,52.72,1.0,21.93,21.93,1.0
07/12/2022 07:17:51.000000,27.09,27.09,1.0,6.59,6.59,1.0,10.74,10.74,1.0,5.06,5.06,1.0,10.48,10.48,1.0,21.906,6.29,8.49,8.49,1.0,10.72,10.72,1.0,53.32,53.32,1.0,21.83,21.83,1.0
07/12/2022 07:21:24.000000,28.38,28.38,1.0,6.76,6.76,1.0,11.16,11.16,1.0,5.24,5.24,1.0,10.9,10.9,1.0,23.276,6.76,8.76,8.76,1.0,11.14,11.14,1.0,53.66,53.66,1.0,21.7,21.7,1.0
07/12/2022 07:24:57.000000,28.91,28.91,1.0,7.53,7.53,1.0,11.67,11.67,1.0,5.76,5.76,1.0,11.32,11.32,1.0,25.58,7.53,9.1,9.1,1.0,11.64,11.64,1.0,54.01,54.01,1.0,21.6,21.6,1.0
07/12/2022 07:28:31.000000,28.02,28.02,1.0,8.94,8.94,1.0,12.21,12.21,1.0,5.76,5.76,1.0,11.88,11.88,1.0,27.519,8.18,9.47,9.47,1.0,12.19,12.19,1.0,54.14,54.14,1.0,21.48,21.48,1.0
07/12/2022 07:32:04.000000,26.39,26.39,1.0,7.24,7.24,1.0,10.81,10.81,1.0,5.29,5.29,1.0,10.51,10.51,1.0,23.084,6.76,8.54,8.54,1.0,10.8,10.8,1.0,54.48,54.48,1.0,21.35,21.35,1.0
07/12/2022 07:35:37.000000,29.07,29.07,1.0,7.53,7.53,1.0,11.19,11.19,1.0,5.35,5.35,1.0,10.92,10.92,1.0,23.21,6.82,8.78,8.78,1.0,11.18,11.18,1.0,54.93,54.93,1.0,21.27,21.27,1.0
07/12/2022 07:39:10.000000,27.14,27.14,1.0,8.24,8.24,1.0,11.5,11.5,1.0,5.82,5.82,1.0,11.24,11.24,1.0,26.01,7.76,8.97,8.97,1.0,11.47,11.47,1.0,55.52,55.52,1.0,21.14,21.14,1.0
07/12/2022 07:42:43.000000,26.59,26.59,1.0,7.06,7.06,1.0,11.52,11.52,1.0,5.53,5.53,1.0,11.27,11.27,1.0,22.872,6.76,8.98,8.98,1.0,11.49,11.49,1.0,55.89,55.89,1.0,21.03,21.03,1.0
07/12/2022 07:46:16.000000,29.69,29.69,1.0,8.53,8.53,1.0,12.37,12.37,1.0,6.76,6.76,1.0,12.05,12.05,1.0,24.426,7.29,9.56,9.56,1.0,12.35,12.35,1.0,56.16,56.16,1.0,20.89,20.89,1.0
07/12/2022 07:49:53.000000,27.66,27.66,1.0,8.41,8.41,1.0,12.05,12.05,1.0,5.53,5.53,1.0,11.74,11.74,1.0,24.914,7.47,9.33,9.33,1.0,12.02,12.02,1.0,56.66,56.66,1.0,20.8,20.8,1.0
07/12/2022 07:53:26.000000,28.01,28.01,1.0,7.94,7.94,1.0,11.75,11.75,1.0,5.53,5.53,1.0,11.45,11.45,1.0,24.845,7.47,9.13,9.13,1.0,11.72,11.72,1.0,57.0,57.0,1.0,20.68,20.68,1.0
07/12/2022 07:57:00.000000,27.87,27.87,1.0,6.94,6.94,1.0,10.85,10.85,1.0,5.29,5.29,1.0,10.62,10.62,1.0,21.317,6.35,8.53,8.53,1.0,10.83,10.83,1.0,57.38,57.38,1.0,20.52,20.52,1.0
07/12/2022 08:00:34.000000,29.29,29.29,1.0,8.94,8.94,1.0,12.43,12.43,1.0,6.47,6.47,1.0,12.07,12.07,1.0,27.057,8.24,9.58,9.58,1.0,12.4,12.4,1.0,57.72,57.72,1.0,20.41,20.41,1.0
07/12/2022 08:04:08.000000,27.05,27.05,1.0,7.71,7.71,1.0,11.74,11.74,1.0,5.59,5.59,1.0,11.43,11.43,1.0,24.649,7.47,9.12,9.12,1.0,11.71,11.71,1.0,57.97,57.97,1.0,20.34,20.34,1.0
07/12/2022 08:07:41.000000,29.25,29.25,1.0,7.53,7.53,1.0,11.63,11.63,1.0,5.53,5.53,1.0,11.32,11.32,1.0,23.877,7.24,9.04,9.04,1.0,11.61,11.61,1.0,58.32,58.32,1.0,20.23,20.23,1.0
07/12/2022 08:11:14.000000,29.41,29.41,1.0,7.94,7.94,1.0,11.97,11.97,1.0,6.0,6.0,1.0,11.7,11.7,1.0,25.249,7.71,9.26,9.26,1.0,11.95,11.95,1.0,58.95,58.95,1.0,20.14,20.14,1.0
07/12/2022 08:14:47.000000,29.08,29.08,1.0,7.76,7.76,1.0,11.62,11.62,1.0,6.06,6.06,1.0,11.34,11.34,1.0,24.425,7.47,9.01,9.01,1.0,11.59,11.59,1.0,59.39,59.39,1.0,19.99,19.99,1.0
07/12/2022 08:18:20.000000,31.63,31.63,1.0,8.29,8.29,1.0,11.93,11.93,1.0,6.0,6.0,1.0,11.61,11.61,1.0,24.348,7.47,9.21,9.21,1.0,11.91,11.91,1.0,60.03,60.03,1.0,19.89,19.89,1.0
07/12/2022 08:21:54.000000,27.98,27.98,1.0,9.06,9.06,1.0,12.33,12.33,1.0,6.53,6.53,1.0,11.98,11.98,1.0,26.647,8.24,9.48,9.48,1.0,12.3,12.3,1.0,60.3,60.3,1.0,19.77,19.77,1.0
07/12/2022 08:25:27.000000,28.21,28.21,1.0,7.94,7.94,1.0,11.83,11.83,1.0,6.24,6.24,1.0,11.47,11.47,1.0,25.665,7.94,9.15,9.15,1.0,11.81,11.81,1.0,60.56,60.56,1.0,19.66,19.66,1.0
07/12/2022 08:29:00.000000,29.77,29.77,1.0,8.94,8.94,1.0,12.44,12.44,1.0,6.53,6.53,1.0,12.05,12.05,1.0,27.996,8.71,9.56,9.56,1.0,12.41,12.41,1.0,60.57,60.57,1.0,19.58,19.58,1.0
07/12/2022 08:32:33.000000,27.6,27.6,1.0,8.53,8.53,1.0,11.88,11.88,1.0,6.29,6.29,1.0,11.43,11.43,1.0,25.77,8.0,9.18,9.18,1.0,11.86,11.86,1.0,60.94,60.94,1.0,19.52,19.52,1.0
07/12/2022 08:36:06.000000,27.99,27.99,1.0,8.12,8.12,1.0,12.33,12.33,1.0,6.59,6.59,1.0,12.03,12.03,1.0,25.957,8.06,9.49,9.49,1.0,12.32,12.32,1.0,60.81,60.81,1.0,19.51,19.51,1.0
07/12/2022 08:39:39.000000,25.17,25.17,1.0,9.47,9.47,1.0,13.03,13.03,1.0,6.35,6.35,1.0,12.65,12.65,1.0,28.804,9.0,9.95,9.95,1.0,13.0,13.0,1.0,61.01,61.01,1.0,19.44,19.44,1.0
07/12/2022 08:43:12.000000,25.92,25.92,1.0,9.65,9.65,1.0,13.26,13.26,1.0,6.76,6.76,1.0,12.86,12.86,1.0,29.297,9.18,10.08,10.08,1.0,13.21,13.21,1.0,61.42,61.42,1.0,19.35,19.35,1.0
07/12/2022 08:46:46.000000,30.19,30.19,1.0,8.71,8.71,1.0,12.3,12.3,1.0,6.53,6.53,1.0,11.99,11.99,1.0,24.886,7.76,9.45,9.45,1.0,12.27,12.27,1.0,61.7,61.7,1.0,19.27,19.27,1.0
07/12/2022 08:50:19.000000,30.23,30.23,1.0,9.24,9.24,1.0,12.2,12.2,1.0,6.53,6.53,1.0,11.8,11.8,1.0,26.318,8.24,9.37,9.37,1.0,12.17,12.17,1.0,62.02,62.02,1.0,19.21,19.21,1.0
07/12/2022 08:53:52.000000,26.81,26.81,1.0,9.24,9.24,1.0,13.03,13.03,1.0,6.76,6.76,1.0,12.64,12.64,1.0,27.144,8.53,9.92,9.92,1.0,12.99,12.99,1.0,62.35,62.35,1.0,19.1,19.1,1.0
07/12/2022 08:57:25.000000,27.49,27.49,1.0,9.71,9.71,1.0,12.99,12.99,1.0,7.0,7.0,1.0,12.66,12.66,1.0,27.648,8.71,9.9,9.9,1.0,12.96,12.96,1.0,62.71,62.71,1.0,19.03,19.03,1.0
07/12/2022 09:00:59.000000,28.78,28.78,1.0,8.47,8.47,1.0,12.89,12.89,1.0,7.0,7.0,1.0,12.56,12.56,1.0,26.146,8.24,9.83,9.83,1.0,12.87,12.87,1.0,63.09,63.09,1.0,18.94,18.94,1.0
