InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/15/2022 12:06:00.000000,-1.0,-1.0,,,,,45.4,73.26,844.15,2.87,,1.4,,-88.0,,,-1.0,-1.0,4.551,2.07,
07/15/2022 12:08:00.000000,-1.0,-1.0,,,,,45.22,73.32,844.17,2.93,,1.75,,-88.0,,,-1.0,-1.0,4.841,2.48,
07/15/2022 12:09:05.000000,-1.0,-1.0,,,,,45.2,73.35,844.17,3.82,,2.53,,-88.0,,,-1.0,-1.0,5.497,3.42,
07/15/2022 12:10:00.000000,-1.0,-1.0,,,,,45.17,73.39,844.18,3.0,,1.68,,-88.0,,,-1.0,-1.0,4.889,2.55,
07/15/2022 12:12:00.000000,-1.0,-1.0,,,,,44.99,73.47,844.19,1.82,,1.55,,-88.0,,,-1.0,-1.0,4.381,1.82,
07/15/2022 12:13:21.000000,-1.0,-1.0,,,,,45.03,73.5,844.2,1.03,,0.7,,0.0,,,-1.0,-1.0,3.826,1.03,
07/15/2022 12:14:00.000000,-1.0,-1.0,,,,,45.03,73.54,844.22,1.58,,0.43,,0.0,,,-1.0,-1.0,4.209,1.58,
07/15/2022 12:16:00.000000,-1.0,-1.0,,,,,44.78,73.65,844.2,4.28,,2.97,,0.0,,,-1.0,-1.0,5.826,3.89,
07/15/2022 12:17:00.000000,-1.0,-1.0,,,,,44.74,73.72,844.21,4.41,,3.03,,0.0,,,-1.0,-1.0,5.643,3.63,
07/15/2022 12:20:00.000000,-1.0,-1.0,,,,,44.97,73.77,844.21,4.72,,3.02,,-88.0,,,-1.0,-1.0,6.018,4.18,
07/15/2022 12:21:00.000000,-1.0,-1.0,,,,,45.05,73.77,844.21,1.9,,1.22,,-88.0,,,-1.0,-1.0,4.422,1.9,
07/15/2022 12:22:00.000000,-1.0,-1.0,,,,,45.03,73.78,844.24,3.37,,1.97,,-88.0,,,-1.0,-1.0,5.121,2.9,
07/15/2022 12:23:00.000000,-1.0,-1.0,,,,,44.76,73.79,844.26,4.67,,3.41,,-88.0,,,-1.0,-1.0,6.163,4.38,
07/15/2022 12:24:00.000000,-1.0,-1.0,,,,,44.61,73.81,844.28,4.38,,2.54,,-87.0,,,-1.0,-1.0,5.608,3.58,
07/15/2022 12:25:50.000000,-1.0,-1.0,,,,,44.6,73.82,844.29,4.17,,2.36,,0.0,,,-1.0,-1.0,5.51,3.44,
07/15/2022 12:26:00.000000,-1.0,-1.0,,,,,44.78,73.87,844.32,3.03,,1.59,,0.0,,,-1.0,-1.0,4.972,2.68,
07/15/2022 12:28:00.000000,-1.0,-1.0,,,,,45.26,73.97,844.31,2.53,,1.58,,0.0,,,-1.0,-1.0,4.771,2.42,
07/15/2022 12:29:00.000000,-1.0,-1.0,,,,,45.04,73.99,844.31,2.97,,1.59,,0.0,,,-1.0,-1.0,4.973,2.7,
07/15/2022 12:31:19.000000,-1.0,-1.0,,,,,44.78,73.98,844.32,0.52,,0.14,,-88.0,,,-1.0,-1.0,3.43,0.48,
07/15/2022 12:32:00.000000,-1.0,-1.0,,,,,44.78,73.97,844.33,1.17,,0.66,,-88.0,,,-1.0,-1.0,3.779,0.98,
07/15/2022 12:33:00.000000,-1.0,-1.0,,,,,44.53,73.99,844.35,4.08,,2.4,,-88.0,,,-1.0,-1.0,5.408,3.3,
07/15/2022 12:34:01.000000,-1.0,-1.0,,,,,44.48,74.0,844.36,2.5,,1.62,,-88.0,,,-1.0,-1.0,4.85,2.5,
07/15/2022 12:35:00.000000,-1.0,-1.0,,,,,44.76,74.02,844.36,3.37,,1.74,,-88.0,,,-1.0,-1.0,5.085,2.85,
07/15/2022 12:36:00.000000,-1.0,-1.0,,,,,44.92,74.05,844.37,4.52,,2.18,,-88.0,,,-1.0,-1.0,5.512,3.47,
07/15/2022 12:37:00.000000,-1.0,-1.0,,,,,44.92,74.07,844.37,3.84,,1.84,,-88.0,,,-1.0,-1.0,5.106,2.89,
07/15/2022 12:38:00.000000,-1.0,-1.0,,,,,44.79,74.09,844.38,3.86,,1.83,,-88.0,,,-1.0,-1.0,5.081,2.85,
07/15/2022 12:39:00.000000,-1.0,-1.0,,,,,44.63,74.15,844.39,3.07,,1.82,,-88.0,,,-1.0,-1.0,4.972,2.69,
07/15/2022 12:40:00.000000,-1.0,-1.0,,,,,44.98,74.2,844.38,3.25,,1.87,,-88.0,,,-1.0,-1.0,4.973,2.71,
07/15/2022 12:41:00.000000,-1.0,-1.0,,,,,44.95,74.25,844.39,3.3,,1.81,,-88.0,,,-1.0,-1.0,4.853,2.54,
07/15/2022 12:42:00.000000,-1.0,-1.0,,,,,44.7,74.28,844.39,4.08,,2.42,,-88.0,,,-1.0,-1.0,5.656,3.68,
07/15/2022 12:43:00.000000,-1.0,-1.0,,,,,44.61,74.31,844.4,2.68,,1.85,,-88.0,,,-1.0,-1.0,4.56,2.11,
07/15/2022 12:44:00.000000,-1.0,-1.0,,,,,44.7,74.34,844.4,2.89,,2.06,,-88.0,,,-1.0,-1.0,5.094,2.88,
07/15/2022 12:45:00.000000,-1.0,-1.0,,,,,45.08,74.39,844.38,2.78,,1.8,,-88.0,,,-1.0,-1.0,5.011,2.78,
07/15/2022 12:46:00.000000,-1.0,-1.0,,,,,45.15,74.4,844.38,3.33,,1.9,,-88.0,,,-1.0,-1.0,4.736,2.39,
07/15/2022 12:48:00.000000,-1.0,-1.0,,,,,44.89,74.43,844.39,3.66,,1.67,,-91.0,,,-1.0,-1.0,4.931,2.66,
07/15/2022 12:49:09.000000,-1.0,-1.0,,,,,44.92,74.45,844.42,2.93,,1.67,,0.0,,,-1.0,-1.0,4.671,2.29,
07/15/2022 12:50:00.000000,-1.0,-1.0,,,,,45.15,74.54,844.46,3.43,,1.83,,0.0,,,-1.0,-1.0,5.052,2.85,
07/15/2022 12:51:01.000000,-1.0,-1.0,,,,,45.36,74.65,844.47,3.94,,2.17,,0.0,,,-1.0,-1.0,5.236,3.13,
07/15/2022 12:52:01.000000,-1.0,-1.0,,,,,44.67,74.74,844.48,2.83,,2.09,,0.0,,,-1.0,-1.0,4.932,2.67,
07/15/2022 12:53:01.000000,-1.0,-1.0,,,,,43.92,74.76,844.5,4.4,,2.53,,0.0,,,-1.0,-1.0,5.485,3.43,
07/15/2022 12:55:47.000000,-1.0,-1.0,,,,,43.91,74.87,844.53,3.62,,1.72,,-88.0,,,-1.0,-1.0,5.055,2.82,
07/15/2022 12:56:00.000000,-1.0,-1.0,,,,,43.7,74.9,844.53,3.61,,1.88,,-88.0,,,-1.0,-1.0,5.081,2.85,
07/15/2022 12:58:00.000000,-1.0,-1.0,,,,,43.96,75.01,844.53,3.04,,2.03,,-88.0,,,-1.0,-1.0,5.02,2.78,
07/15/2022 12:59:10.000000,-1.0,-1.0,,,,,44.0,75.1,844.55,3.22,,1.76,,0.0,,,-1.0,-1.0,4.987,2.74,
07/15/2022 13:00:00.000000,-1.0,-1.0,,,,,43.8,75.18,844.53,3.81,,2.22,,0.0,,,-1.0,-1.0,5.465,3.42,
07/15/2022 13:01:00.000000,-1.0,-1.0,,,,,43.64,75.28,844.54,3.96,,2.02,,0.0,,,-1.0,-1.0,5.235,3.09,
07/15/2022 13:02:00.000000,-1.0,-1.0,,,,,43.83,75.36,844.54,4.54,,2.33,,0.0,,,-1.0,-1.0,5.687,3.75,
07/15/2022 13:03:00.000000,-1.0,-1.0,,,,,43.46,75.4,844.55,3.73,,2.19,,0.0,,,-1.0,-1.0,5.466,3.42,
07/15/2022 13:05:38.000000,-1.0,-1.0,,,,,43.09,75.48,844.55,3.97,,2.03,,-88.0,,,-1.0,-1.0,5.334,3.22,
07/15/2022 13:06:00.000000,-1.0,-1.0,,,,,43.57,75.52,844.57,4.2,,2.21,,-88.0,,,-1.0,-1.0,5.255,3.13,
07/15/2022 13:07:00.000000,-1.0,-1.0,,,,,43.41,75.58,844.57,3.66,,2.63,,-87.0,,,-1.0,-1.0,5.397,3.33,
07/15/2022 13:08:00.000000,-1.0,-1.0,,,,,43.05,75.64,844.56,2.4,,1.74,,-87.0,,,-1.0,-1.0,4.756,2.4,
07/15/2022 13:09:00.000000,-1.0,-1.0,,,,,42.62,75.68,844.56,2.55,,1.54,,-88.0,,,-1.0,-1.0,4.788,2.43,
07/15/2022 13:10:00.000000,-1.0,-1.0,,,,,42.48,75.7,844.57,2.46,,1.25,,-87.0,,,-1.0,-1.0,4.505,2.02,
07/15/2022 13:11:00.000000,-1.0,-1.0,,,,,42.38,75.75,844.57,2.83,,1.67,,-88.0,,,-1.0,-1.0,5.002,2.73,
07/15/2022 13:12:00.000000,-1.0,-1.0,,,,,42.4,75.81,844.58,4.68,,2.17,,-88.0,,,-1.0,-1.0,5.027,2.77,
07/15/2022 13:13:00.000000,-1.0,-1.0,,,,,42.36,75.87,844.6,3.99,,2.52,,-87.0,,,-1.0,-1.0,5.313,3.18,
07/15/2022 13:14:00.000000,-1.0,-1.0,,,,,42.3,75.91,844.63,5.2,,2.33,,-89.0,,,-1.0,-1.0,5.508,3.46,
07/15/2022 13:15:00.000000,-1.0,-1.0,,,,,42.18,75.95,844.63,4.03,,2.51,,-89.0,,,-1.0,-1.0,5.427,3.34,
07/15/2022 13:16:00.000000,-1.0,-1.0,,,,,42.13,76.06,844.64,2.93,,1.84,,-88.0,,,-1.0,-1.0,4.983,2.71,
07/15/2022 13:17:00.000000,-1.0,-1.0,,,,,42.03,76.17,844.63,4.02,,2.61,,-88.0,,,-1.0,-1.0,5.66,3.68,
07/15/2022 13:18:00.000000,-1.0,-1.0,,,,,41.81,76.21,844.63,4.08,,2.19,,-89.0,,,-1.0,-1.0,5.672,3.69,
07/15/2022 13:20:00.000000,-1.0,-1.0,,,,,41.79,76.33,844.61,4.1,,2.16,,-86.0,,,-1.0,-1.0,5.388,3.29,
07/15/2022 13:21:04.000000,-1.0,-1.0,,,,,41.41,76.37,844.58,4.06,,2.04,,-87.0,,,-1.0,-1.0,5.16,2.95,
07/15/2022 13:22:00.000000,-1.0,-1.0,,,,,41.44,76.41,844.59,3.14,,1.75,,-88.0,,,-1.0,-1.0,4.983,2.7,
07/15/2022 13:23:00.000000,-1.0,-1.0,,,,,41.27,76.46,844.61,2.45,,1.33,,-88.0,,,-1.0,-1.0,4.693,2.28,
07/15/2022 13:24:00.000000,-1.0,-1.0,,,,,41.09,76.51,844.6,2.94,,2.43,,-88.0,,,-1.0,-1.0,5.157,2.94,
07/15/2022 13:25:00.000000,-1.0,-1.0,,,,,41.04,76.52,844.61,3.33,,2.28,,-88.0,,,-1.0,-1.0,5.431,3.33,
07/15/2022 13:26:00.000000,-1.0,-1.0,,,,,40.92,76.43,844.64,4.25,,2.99,,-87.0,,,-1.0,-1.0,6.081,4.25,
07/15/2022 13:27:00.000000,-1.0,-1.0,,,,,41.03,76.5,844.66,4.44,,3.09,,-88.0,,,-1.0,-1.0,5.949,4.07,
07/15/2022 13:28:00.000000,-1.0,-1.0,,,,,41.12,76.66,844.64,4.38,,2.83,,-87.0,,,-1.0,-1.0,5.835,3.92,
07/15/2022 13:29:00.000000,-1.0,-1.0,,,,,40.89,76.92,844.63,4.01,,2.5,,-87.0,,,-1.0,-1.0,5.615,3.61,
07/15/2022 13:30:00.000000,-1.0,-1.0,,,,,40.06,77.19,844.6,3.32,,2.11,,-88.0,,,-1.0,-1.0,5.084,2.83,
07/15/2022 13:31:00.000000,-1.0,-1.0,,,,,39.78,77.47,844.6,2.94,,1.74,,-88.0,,,-1.0,-1.0,4.801,2.43,
07/15/2022 13:32:00.000000,-1.0,-1.0,,,,,39.42,77.71,844.58,3.75,,2.33,,-88.0,,,-1.0,-1.0,5.334,3.19,
07/15/2022 13:33:00.000000,-1.0,-1.0,,,,,39.02,77.92,844.57,2.82,,1.9,,-86.0,,,-1.0,-1.0,4.981,2.68,
07/15/2022 13:34:00.000000,-1.0,-1.0,,,,,38.65,78.15,844.56,2.4,,1.92,,-88.0,,,-1.0,-1.0,4.787,2.4,
07/15/2022 13:35:00.000000,-1.0,-1.0,,,,,38.17,78.45,844.55,2.57,,1.47,,-88.0,,,-1.0,-1.0,4.559,2.07,
07/15/2022 13:36:00.000000,-1.0,-1.0,,,,,37.9,78.76,844.54,2.92,,1.29,,-88.0,,,-1.0,-1.0,4.904,2.57,
07/15/2022 13:37:00.000000,-1.0,-1.0,,,,,37.74,79.03,844.53,3.41,,1.58,,-88.0,,,-1.0,-1.0,4.876,2.54,
07/15/2022 13:38:00.000000,-1.0,-1.0,,,,,37.26,79.3,844.53,3.17,,1.68,,-87.0,,,-1.0,-1.0,5.173,2.96,
07/15/2022 13:39:00.000000,-1.0,-1.0,,,,,36.82,79.59,844.53,3.73,,1.75,,-87.0,,,-1.0,-1.0,4.939,2.92,
07/15/2022 13:40:00.000000,-1.0,-1.0,,,,,36.38,79.89,844.51,6.65,,3.21,,-88.0,,,-1.0,-1.0,5.701,3.99,
07/15/2022 13:41:00.000000,-1.0,-1.0,,,,,35.9,80.19,844.51,3.51,,1.9,,-87.0,,,-1.0,-1.0,4.736,2.62,
07/15/2022 13:42:00.000000,-1.0,-1.0,,,,,36.16,80.52,844.51,3.57,,1.99,,-88.0,,,-1.0,-1.0,5.099,3.15,
07/15/2022 13:43:00.000000,-1.0,-1.0,,,,,36.18,80.81,844.5,2.63,,1.97,,-87.0,,,-1.0,-1.0,4.724,2.63,
07/15/2022 13:45:00.000000,-1.0,-1.0,,,,,35.33,81.3,844.52,3.43,,2.06,,-88.0,,,-1.0,-1.0,5.3,3.43,
07/15/2022 13:46:05.000000,-1.0,-1.0,,,,,35.1,81.56,844.53,3.44,,1.51,,-88.0,,,-1.0,-1.0,4.67,2.54,
07/15/2022 13:47:00.000000,-1.0,-1.0,,,,,34.58,81.86,844.52,2.68,,1.43,,-87.0,,,-1.0,-1.0,4.3,2.01,
07/15/2022 13:48:00.000000,-1.0,-1.0,,,,,33.98,82.18,844.54,3.11,,1.62,,-88.0,,,-1.0,-1.0,4.754,2.64,
07/15/2022 13:49:00.000000,-1.0,-1.0,,,,,33.78,82.47,844.54,2.43,,1.68,,-87.0,,,-1.0,-1.0,4.434,2.19,
07/15/2022 13:50:00.000000,-1.0,-1.0,,,,,33.33,82.68,844.54,4.59,,1.93,,-88.0,,,-1.0,-1.0,4.787,2.68,
07/15/2022 13:51:00.000000,-1.0,-1.0,,,,,33.1,82.86,844.56,3.92,,2.06,,-88.0,,,-1.0,-1.0,4.739,2.61,
07/15/2022 13:52:00.000000,-1.0,-1.0,,,,,33.0,83.06,844.55,2.72,,1.77,,-88.0,,,-1.0,-1.0,4.78,2.67,
07/15/2022 13:53:00.000000,-1.0,-1.0,,,,,32.76,83.31,844.54,2.99,,1.55,,-88.0,,,-1.0,-1.0,4.575,2.38,
07/15/2022 13:54:00.000000,-1.0,-1.0,,,,,32.22,83.61,844.52,2.8,,1.75,,-88.0,,,-1.0,-1.0,4.666,2.5,
07/15/2022 13:55:00.000000,-1.0,-1.0,,,,,32.03,83.93,844.51,2.33,,1.57,,-88.0,,,-1.0,-1.0,4.466,2.22,
07/15/2022 13:56:00.000000,-1.0,-1.0,,,,,31.71,84.13,844.5,3.03,,1.55,,-88.0,,,-1.0,-1.0,4.406,2.13,
07/15/2022 13:57:00.000000,-1.0,-1.0,,,,,31.29,84.38,844.49,3.52,,1.92,,-88.0,,,-1.0,-1.0,4.942,2.88,
07/15/2022 13:58:00.000000,-1.0,-1.0,,,,,31.19,84.62,844.49,2.91,,2.01,,-88.0,,,-1.0,-1.0,4.925,2.86,
07/15/2022 13:59:00.000000,-1.0,-1.0,,,,,30.92,84.86,844.48,3.12,,1.61,,-87.0,,,-1.0,-1.0,4.685,2.52,
07/15/2022 14:00:00.000000,-1.0,-1.0,,,,,30.6,85.07,844.48,4.2,,1.83,,-86.0,,,-1.0,-1.0,5.085,3.08,
07/15/2022 14:01:00.000000,-1.0,-1.0,,,,,30.13,85.22,844.49,4.01,,1.9,,-87.0,,,-1.0,-1.0,5.249,3.3,
07/15/2022 14:03:00.000000,-1.0,-1.0,,,,,30.36,85.6,844.49,2.83,,1.7,,-86.0,,,-1.0,-1.0,4.79,2.67,
07/15/2022 14:04:21.000000,-1.0,-1.0,,,,,30.25,85.76,844.47,3.83,,1.97,,0.0,,,-1.0,-1.0,5.292,3.38,
07/15/2022 14:05:00.000000,-1.0,-1.0,,,,,30.24,86.02,844.45,2.98,,1.38,,0.0,,,-1.0,-1.0,5.003,2.98,
07/15/2022 14:06:00.000000,-1.0,-1.0,,,,,29.92,86.29,844.41,3.39,,2.23,,0.0,,,-1.0,-1.0,5.09,3.1,
07/15/2022 14:07:00.000000,-1.0,-1.0,,,,,29.19,86.53,844.41,3.33,,1.33,,0.0,,,-1.0,-1.0,4.415,2.13,
07/15/2022 14:08:00.000000,-1.0,-1.0,,,,,29.01,86.82,844.42,2.57,,1.37,,0.0,,,-1.0,-1.0,4.158,1.77,
07/15/2022 14:10:00.000000,-1.0,-1.0,,,,,27.93,87.06,844.4,3.05,,1.63,,-88.0,,,-1.0,-1.0,4.604,2.37,
07/15/2022 14:10:01.000000,-1.0,-1.0,,,,,27.87,87.1,844.39,6.07,,2.83,,-87.0,,,-1.0,-1.0,5.426,3.53,
07/15/2022 14:11:00.000000,-1.0,-1.0,,,,,27.81,87.2,844.39,2.51,,1.9,,-88.0,,,-1.0,-1.0,4.61,2.38,
07/15/2022 14:12:00.000000,-1.0,-1.0,,,,,27.86,87.42,844.38,3.17,,1.79,,-87.0,,,-1.0,-1.0,4.775,2.62,
07/15/2022 14:13:00.000000,-1.0,-1.0,,,,,27.6,87.59,844.37,2.88,,1.62,,-88.0,,,-1.0,-1.0,4.572,2.33,
07/15/2022 14:14:00.000000,-1.0,-1.0,,,,,27.61,87.8,844.39,2.97,,1.39,,-88.0,,,-1.0,-1.0,4.49,2.22,
07/15/2022 14:15:00.000000,-1.0,-1.0,,,,,27.39,87.88,844.4,3.57,,1.68,,-88.0,,,-1.0,-1.0,4.918,2.82,
07/15/2022 14:16:00.000000,-1.0,-1.0,,,,,27.34,87.81,844.41,3.03,,1.55,,-88.0,,,-1.0,-1.0,4.899,2.79,
07/15/2022 14:17:00.000000,-1.0,-1.0,,,,,27.36,87.59,844.41,3.03,,2.28,,-87.0,,,-1.0,-1.0,5.073,3.03,
07/15/2022 14:18:00.000000,-1.0,-1.0,,,,,27.65,87.64,844.43,3.12,,1.98,,-88.0,,,-1.0,-1.0,4.747,2.58,
07/15/2022 14:19:00.000000,-1.0,-1.0,,,,,27.33,87.65,844.44,2.88,,1.97,,-87.0,,,-1.0,-1.0,4.719,2.53,
07/15/2022 14:20:00.000000,-1.0,-1.0,,,,,27.54,87.85,844.44,2.19,,1.35,,-87.0,,,-1.0,-1.0,4.391,2.08,
07/15/2022 14:21:01.000000,-1.0,-1.0,,,,,27.38,88.09,844.44,2.21,,1.26,,-88.0,,,-1.0,-1.0,4.106,1.68,
07/15/2022 14:22:00.000000,-1.0,-1.0,,,,,27.15,88.25,844.45,2.26,,1.36,,-88.0,,,-1.0,-1.0,4.25,1.88,
07/15/2022 14:23:00.000000,-1.0,-1.0,,,,,27.3,88.45,844.44,1.78,,1.19,,-87.0,,,-1.0,-1.0,4.165,1.77,
07/15/2022 14:24:00.000000,-1.0,-1.0,,,,,27.04,88.63,844.44,2.53,,1.44,,-88.0,,,-1.0,-1.0,4.706,2.53,
07/15/2022 14:25:00.000000,-1.0,-1.0,,,,,26.48,88.77,844.47,2.91,,1.62,,-87.0,,,-1.0,-1.0,4.716,2.53,
07/15/2022 14:26:00.000000,-1.0,-1.0,,,,,26.35,88.85,844.46,3.77,,2.27,,-87.0,,,-1.0,-1.0,5.192,3.2,
07/15/2022 14:27:00.000000,-1.0,-1.0,,,,,26.07,88.86,844.48,3.62,,2.22,,-88.0,,,-1.0,-1.0,5.219,3.23,
07/15/2022 14:28:00.000000,-1.0,-1.0,,,,,26.05,88.8,844.49,3.34,,2.5,,-88.0,,,-1.0,-1.0,5.299,3.34,
07/15/2022 14:29:00.000000,-1.0,-1.0,,,,,26.12,88.69,844.5,2.4,,1.03,,-88.0,,,-1.0,-1.0,4.265,1.88,
07/15/2022 14:30:00.000000,-1.0,-1.0,,,,,26.11,88.94,844.5,2.7,,1.53,,-87.0,,,-1.0,-1.0,4.841,2.7,
07/15/2022 14:31:00.000000,-1.0,-1.0,,,,,26.12,89.13,844.48,3.58,,2.07,,-88.0,,,-1.0,-1.0,5.014,2.95,
07/15/2022 14:32:00.000000,-1.0,-1.0,,,,,25.94,89.24,844.49,7.32,,3.27,,-87.0,,,-1.0,-1.0,5.739,3.97,
07/15/2022 14:33:00.000000,-1.0,-1.0,,,,,25.97,89.35,844.49,4.7,,1.95,,-88.0,,,-1.0,-1.0,5.226,3.25,
07/15/2022 14:34:00.000000,-1.0,-1.0,,,,,25.99,89.37,844.45,3.0,,1.92,,-88.0,,,-1.0,-1.0,4.531,2.27,
07/15/2022 14:35:00.000000,-1.0,-1.0,,,,,26.31,89.34,844.44,1.88,,1.72,,-88.0,,,-1.0,-1.0,4.24,1.87,
07/15/2022 14:36:00.000000,-1.0,-1.0,,,,,26.37,89.53,844.42,2.77,,1.25,,-88.0,,,-1.0,-1.0,4.561,2.33,
07/15/2022 14:37:00.000000,-1.0,-1.0,,,,,25.95,89.63,844.41,5.72,,3.37,,-88.0,,,-1.0,-1.0,5.802,4.07,
07/15/2022 14:38:01.000000,-1.0,-1.0,,,,,25.79,89.73,844.4,5.75,,1.55,,-88.0,,,-1.0,-1.0,4.776,2.62,
07/15/2022 14:39:00.000000,-1.0,-1.0,,,,,25.44,89.83,844.37,4.11,,1.73,,-88.0,,,-1.0,-1.0,4.704,2.51,
07/15/2022 14:40:00.000000,-1.0,-1.0,,,,,25.42,89.97,844.37,2.14,,1.62,,-88.0,,,-1.0,-1.0,4.397,2.08,
07/15/2022 14:41:00.000000,-1.0,-1.0,,,,,25.3,89.85,844.37,2.62,,1.89,,-88.0,,,-1.0,-1.0,4.671,2.46,
07/15/2022 14:42:00.000000,-1.0,-1.0,,,,,25.24,89.9,844.36,3.79,,1.9,,-88.0,,,-1.0,-1.0,5.04,2.98,
07/15/2022 14:43:00.000000,-1.0,-1.0,,,,,25.1,89.98,844.36,2.73,,2.22,,-88.0,,,-1.0,-1.0,4.865,2.73,
07/15/2022 14:44:00.000000,-1.0,-1.0,,,,,25.02,90.17,844.38,2.91,,2.04,,-88.0,,,-1.0,-1.0,4.99,2.91,
07/15/2022 14:45:00.000000,-1.0,-1.0,,,,,25.23,90.32,844.39,3.18,,1.97,,-88.0,,,-1.0,-1.0,4.841,2.71,
07/15/2022 14:46:00.000000,-1.0,-1.0,,,,,25.04,90.58,844.39,2.22,,1.47,,-87.0,,,-1.0,-1.0,4.301,1.95,
07/15/2022 14:47:00.000000,-1.0,-1.0,,,,,24.83,90.7,844.39,3.23,,1.92,,-87.0,,,-1.0,-1.0,5.069,3.03,
07/15/2022 14:48:00.000000,-1.0,-1.0,,,,,24.6,90.73,844.39,3.23,,2.15,,-87.0,,,-1.0,-1.0,4.996,2.92,
07/15/2022 14:49:00.000000,-1.0,-1.0,,,,,24.58,90.75,844.39,3.7,,1.73,,-88.0,,,-1.0,-1.0,4.748,2.57,
07/15/2022 14:50:00.000000,-1.0,-1.0,,,,,24.67,90.81,844.37,2.08,,1.66,,-88.0,,,-1.0,-1.0,4.355,2.02,
07/15/2022 14:51:00.000000,-1.0,-1.0,,,,,24.43,90.85,844.35,3.28,,2.21,,-88.0,,,-1.0,-1.0,4.912,2.8,
07/15/2022 14:52:00.000000,-1.0,-1.0,,,,,24.51,90.86,844.35,3.57,,2.13,,-88.0,,,-1.0,-1.0,4.967,2.88,
07/15/2022 14:53:00.000000,-1.0,-1.0,,,,,24.2,90.88,844.36,2.57,,1.12,,-87.0,,,-1.0,-1.0,4.067,1.6,
07/15/2022 14:54:00.000000,-1.0,-1.0,,,,,24.17,90.95,844.37,2.57,,1.44,,-88.0,,,-1.0,-1.0,4.371,2.03,
07/15/2022 14:55:00.000000,-1.0,-1.0,,,,,24.19,91.02,844.38,1.75,,1.14,,-88.0,,,-1.0,-1.0,4.099,1.65,
07/15/2022 14:56:00.000000,-1.0,-1.0,,,,,23.91,91.04,844.38,2.54,,1.69,,-88.0,,,-1.0,-1.0,4.545,2.27,
07/15/2022 14:57:00.000000,-1.0,-1.0,,,,,23.98,91.12,844.37,2.53,,1.31,,-88.0,,,-1.0,-1.0,4.343,1.99,
07/15/2022 14:59:00.000000,-1.0,-1.0,,,,,23.83,91.42,844.37,3.61,,2.42,,-88.0,,,-1.0,-1.0,5.269,3.3,
07/15/2022 15:00:04.000000,-1.0,-1.0,,,,,23.75,91.46,844.38,2.72,,1.62,,-88.0,,,-1.0,-1.0,4.852,2.71,
07/15/2022 15:01:00.000000,-1.0,-1.0,,,,,23.86,91.41,844.36,2.62,,1.43,,-88.0,,,-1.0,-1.0,4.51,2.23,
07/15/2022 15:02:00.000000,-1.0,-1.0,,,,,24.02,91.36,844.33,2.38,,1.52,,-88.0,,,-1.0,-1.0,4.429,2.12,
07/15/2022 15:03:00.000000,-1.0,-1.0,,,,,24.11,91.54,844.32,3.24,,1.62,,-88.0,,,-1.0,-1.0,4.707,2.52,
07/15/2022 15:06:20.000000,-1.0,-1.0,,,,,24.94,91.68,844.27,2.63,,1.83,,-87.0,,,-1.0,-1.0,4.763,2.63,
07/15/2022 15:07:31.000000,-1.0,-1.0,,,,,24.64,91.69,844.25,2.96,,1.99,,0.0,,,-1.0,-1.0,4.848,2.74,
07/15/2022 15:08:00.000000,-1.0,-1.0,,,,,23.97,91.69,844.23,3.33,,2.06,,-88.0,,,-1.0,-1.0,4.984,2.91,
07/15/2022 15:11:00.000000,-1.0,-1.0,,,,,24.41,91.75,844.22,2.73,,1.51,,0.0,,,-1.0,-1.0,4.399,2.1,
07/15/2022 15:12:00.000000,-1.0,-1.0,,,,,23.91,91.99,844.19,2.53,,1.76,,-88.0,,,-1.0,-1.0,4.604,2.38,
07/15/2022 15:14:00.000000,-1.0,-1.0,,,,,24.13,92.17,844.16,3.11,,1.93,,-88.0,,,-1.0,-1.0,4.751,2.6,
07/15/2022 15:15:10.000000,-1.0,-1.0,,,,,24.21,92.24,844.16,2.7,,1.67,,0.0,,,-1.0,-1.0,4.485,2.23,
07/15/2022 15:16:00.000000,-1.0,-1.0,,,,,24.32,92.32,844.16,2.65,,1.42,,0.0,,,-1.0,-1.0,4.389,2.1,
07/15/2022 15:17:00.000000,-1.0,-1.0,,,,,24.48,92.44,844.18,2.53,,1.36,,0.0,,,-1.0,-1.0,4.043,1.62,
07/15/2022 15:18:00.000000,-1.0,-1.0,,,,,23.78,92.63,844.16,3.21,,2.0,,0.0,,,-1.0,-1.0,4.941,2.87,
07/15/2022 15:19:00.000000,-1.0,-1.0,,,,,23.64,92.77,844.17,3.48,,1.52,,0.0,,,-1.0,-1.0,4.842,2.73,
07/15/2022 15:21:01.000000,-1.0,-1.0,,,,,23.07,93.0,844.17,2.8,,1.58,,-88.0,,,-1.0,-1.0,4.581,2.35,
07/15/2022 15:22:00.000000,-1.0,-1.0,,,,,22.96,93.22,844.16,2.73,,1.55,,-88.0,,,-1.0,-1.0,4.629,2.42,
07/15/2022 15:23:00.000000,-1.0,-1.0,,,,,22.94,93.44,844.17,2.46,,1.31,,-88.0,,,-1.0,-1.0,4.412,2.12,
