InstrumentName, CCD_Jaspe_009,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/21/2022 23:11:04.151000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.0,3.1,0.0,1.78,0.0,3.1,-91.0,85.21,-1.0,,
07/21/2022 23:12:03.425000,39.74338,-105.20427,0.0,0.0,0.0,23.22,,,,0.23,3.15,0.0,1.95,0.23,3.15,-91.0,85.21,-1.0,,
07/21/2022 23:13:03.966000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.27,0.57,0.0,0.0,0.25,0.57,-91.0,85.19,-1.0,,
07/21/2022 23:14:02.643000,39.74338,-105.20427,0.0,0.0,0.0,23.22,,,,0.25,0.25,0.1,0.0,0.15,0.25,-91.0,85.17,-1.0,,
07/21/2022 23:15:02.905000,39.74338,-105.20427,1.0,0.0,0.0,100.0,,,,0.07,4.13,0.0,3.05,0.07,4.13,-91.0,-1.0,-1.0,,
07/21/2022 23:16:01.984000,39.74338,-105.20427,0.0,0.0,0.0,23.23,,,,0.32,2.17,0.07,1.2,0.32,2.17,-89.0,85.15,-1.0,,
07/21/2022 23:17:02.166000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.92,4.93,0.05,3.42,0.6,4.5,-91.0,85.14,-1.0,,
07/21/2022 23:18:02.646000,39.74338,-105.20427,0.0,0.0,0.0,23.23,,,,0.58,2.13,0.03,1.3,0.23,2.13,-91.0,85.12,-1.0,,
07/21/2022 23:19:02.763000,39.74338,-105.20427,0.0,0.0,0.0,23.22,,,,0.48,0.5,0.17,0.5,0.45,0.5,-91.0,85.12,-1.0,,
07/21/2022 23:20:02.485000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.23,0.05,0.03,0.0,0.23,0.05,-91.0,85.1,-1.0,,
07/21/2022 23:21:02.328000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,1.37,0.27,0.0,0.0,0.27,0.27,-91.0,85.1,-1.0,,
07/21/2022 23:22:04.184000,39.74338,-105.20427,0.0,0.0,0.0,23.22,,,,0.12,4.67,0.02,3.38,0.12,4.67,-91.0,85.08,-1.0,,
07/21/2022 23:23:02.858000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.17,0.65,0.12,0.4,0.17,0.65,-91.0,85.06,-1.0,,
07/21/2022 23:24:02.107000,39.74338,-105.20427,0.0,0.0,0.0,23.22,,,,0.7,2.18,0.0,1.07,0.38,2.18,-91.0,85.06,-1.0,,
07/21/2022 23:25:03.626000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.32,4.68,0.0,3.17,0.32,4.68,-91.0,85.06,-1.0,,
07/21/2022 23:26:03.146000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.3,0.73,0.1,0.0,0.3,0.25,-91.0,85.03,-1.0,,
07/21/2022 23:27:02.883000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.05,4.52,0.0,3.35,0.05,4.52,-91.0,85.03,-1.0,,
07/21/2022 23:28:01.545000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.03,2.27,0.03,0.7,0.03,2.1,-91.0,85.01,-1.0,,
07/21/2022 23:29:01.576000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.27,2.47,0.0,1.78,0.27,2.47,-91.0,85.01,-1.0,,
07/21/2022 23:30:01.839000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.4,0.6,0.0,0.03,0.4,0.6,-93.0,84.99,-1.0,,
07/21/2022 23:31:02.337000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.72,0.77,0.35,0.08,0.72,0.77,-91.0,85.01,-1.0,,
07/21/2022 23:32:02.259000,39.74338,-105.20427,0.0,0.0,0.0,23.18,,,,0.43,0.78,0.0,0.0,0.43,0.37,-91.0,84.99,-1.0,,
07/21/2022 23:33:03.665000,39.74338,-105.20427,0.0,0.0,0.0,23.17,,,,1.58,1.17,0.1,0.0,0.5,0.85,-91.0,84.99,-1.0,,
07/21/2022 23:34:02.396000,39.74338,-105.20427,0.0,0.0,0.0,23.17,,,,0.17,0.95,0.0,0.48,0.15,0.78,-93.0,84.97,-1.0,,
07/21/2022 23:35:02.924000,39.74338,-105.20427,0.0,0.0,0.0,23.16,,,,0.2,2.82,0.02,1.5,0.2,2.75,-93.0,84.99,-1.0,,
07/21/2022 23:36:03.745000,39.74338,-105.20427,0.0,0.0,0.0,23.16,,,,0.27,4.53,0.03,3.55,0.27,4.53,-93.0,84.97,-1.0,,
07/21/2022 23:37:02.575000,39.74338,-105.20427,0.0,0.0,0.0,23.16,,,,0.07,0.35,0.0,0.1,0.07,0.35,-91.0,84.96,-1.0,,
07/21/2022 23:38:02.284000,39.74338,-105.20427,0.0,0.0,0.0,23.17,,,,0.3,0.1,0.0,0.0,0.3,0.1,-91.0,84.94,-1.0,,
07/21/2022 23:39:03.768000,39.74338,-105.20427,0.0,0.0,0.0,23.18,,,,0.5,3.45,0.0,2.68,0.5,3.23,-91.0,84.94,-1.0,,
07/21/2022 23:40:03.384000,39.74338,-105.20427,0.0,0.0,0.0,23.15,,,,0.72,4.52,0.0,3.2,0.72,4.52,-91.0,84.97,-1.0,,
07/21/2022 23:41:03.542000,39.74338,-105.20427,0.0,0.0,0.0,23.13,,,,0.48,3.13,0.18,1.48,0.48,3.13,-91.0,85.01,-1.0,,
07/21/2022 23:42:02.463000,39.74338,-105.20427,0.0,0.0,0.0,23.14,,,,0.85,0.32,0.18,0.0,0.62,0.32,-91.0,85.01,-1.0,,
07/21/2022 23:43:02.724000,39.74338,-105.20427,0.0,0.0,0.0,23.15,,,,0.22,4.77,0.0,3.38,0.22,4.77,-91.0,84.99,-1.0,,
07/21/2022 23:44:04.332000,39.74338,-105.20427,0.0,0.0,0.0,23.16,,,,0.23,2.22,0.08,1.2,0.23,2.22,-91.0,84.96,-1.0,,
07/21/2022 23:45:04.115000,39.74338,-105.20427,0.0,0.0,0.0,23.16,,,,0.12,3.62,0.0,2.67,0.12,3.62,-91.0,84.96,-1.0,,
07/21/2022 23:46:02.865000,39.74338,-105.20427,0.0,0.0,0.0,23.16,,,,0.27,1.38,0.12,0.3,0.27,1.17,-87.0,84.96,-1.0,,
07/21/2022 23:47:02.467000,39.74338,-105.20427,0.0,0.0,0.0,23.17,,,,0.55,2.63,0.32,1.72,0.55,2.63,-87.0,84.94,-1.0,,
07/21/2022 23:48:04.364000,39.74338,-105.20427,0.0,0.0,0.0,23.18,,,,0.23,0.45,0.0,0.0,0.23,0.45,-87.0,84.92,-1.0,,
07/21/2022 23:49:03.206000,39.74338,-105.20427,0.0,0.0,0.0,23.19,,,,0.37,2.97,0.03,1.78,0.37,2.97,-87.0,84.9,-1.0,,
07/21/2022 23:50:04.467000,39.74338,-105.20427,0.0,0.0,0.0,23.19,,,,0.65,0.0,0.07,0.0,0.65,0.0,-87.0,84.88,-1.0,,
07/21/2022 23:51:03.696000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.32,1.13,0.18,0.05,0.32,0.75,-87.0,84.85,-1.0,,
07/21/2022 23:52:03.431000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.68,0.95,0.38,0.75,0.68,0.95,-87.0,84.85,-1.0,,
07/21/2022 23:53:02.384000,39.74338,-105.20427,0.0,0.0,0.0,23.22,,,,1.08,3.67,0.3,2.4,0.67,3.67,-87.0,84.83,-1.0,,
07/21/2022 23:54:01.985000,39.74338,-105.20427,0.0,0.0,0.0,23.24,,,,0.63,0.3,0.15,0.17,0.63,0.3,-87.0,84.81,-1.0,,
07/21/2022 23:55:03.703000,39.74338,-105.20427,0.0,0.0,0.0,23.24,,,,0.23,4.3,0.07,3.15,0.23,4.3,-87.0,84.81,-1.0,,
07/21/2022 23:56:03.568000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.63,0.17,0.0,0.0,0.63,0.17,-87.0,84.81,-1.0,,
07/21/2022 23:57:03.326000,39.74338,-105.20427,0.0,0.0,0.0,23.27,,,,0.58,4.32,0.23,2.57,0.58,4.27,-87.0,84.79,-1.0,,
07/21/2022 23:58:02.722000,39.74338,-105.20427,0.0,0.0,0.0,23.27,,,,0.5,0.38,0.03,0.0,0.5,0.38,-87.0,84.79,-1.0,,
07/21/2022 23:59:02.745000,39.74338,-105.20427,0.0,0.0,0.0,23.28,,,,0.65,0.32,0.0,0.23,0.65,0.32,-87.0,84.78,-1.0,,
07/22/2022 00:00:04.507000,39.74338,-105.20427,0.0,0.0,0.0,23.28,,,,0.33,0.45,0.0,0.0,0.33,0.0,-89.0,84.76,-1.0,,
07/22/2022 00:02:04.102000,39.74338,-105.20427,0.0,0.0,0.0,23.28,,,,0.3,0.63,0.17,0.02,0.3,0.23,-1.0,84.78,-1.0,,
07/22/2022 00:03:04.024000,39.74338,-105.20427,0.0,0.0,0.0,23.29,,,,0.0,1.77,0.0,0.97,0.0,1.77,-89.0,84.76,-1.0,,
07/22/2022 00:04:03.570000,39.74338,-105.20427,0.0,0.0,0.0,23.31,,,,0.08,1.45,0.0,0.27,0.08,1.03,-91.0,84.76,-1.0,,
07/22/2022 00:05:05.302000,39.74338,-105.20427,0.0,0.0,0.0,23.31,,,,0.0,0.42,0.0,0.0,0.0,0.42,-91.0,84.74,-1.0,,
07/22/2022 00:06:02.664000,39.74338,-105.20427,0.0,0.0,0.0,23.31,,,,0.37,2.2,0.12,1.3,0.25,2.2,-91.0,84.74,-1.0,,
07/22/2022 00:07:04.667000,39.74338,-105.20427,0.0,0.0,0.0,23.31,,,,1.02,0.18,0.1,0.0,0.73,0.18,-91.0,84.74,-1.0,,
07/22/2022 00:08:04.088000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.08,2.5,0.0,1.28,0.08,2.5,-91.0,84.72,-1.0,,
07/22/2022 00:09:04.665000,39.74338,-105.20427,0.0,0.0,0.0,23.33,,,,0.1,0.52,0.0,0.0,0.1,0.25,-91.0,84.72,-1.0,,
07/22/2022 00:10:03.710000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.57,1.73,0.0,1.18,0.27,1.73,-91.0,84.72,-1.0,,
07/22/2022 00:11:03.903000,39.74338,-105.20427,0.0,0.0,0.0,23.3,,,,0.68,3.93,0.22,2.6,0.68,3.93,-91.0,84.74,-1.0,,
07/22/2022 00:12:04.057000,39.74338,-105.20427,0.0,0.0,0.0,23.31,,,,0.25,0.08,0.03,0.0,0.25,0.08,-91.0,84.72,-1.0,,
07/22/2022 00:13:04.948000,39.74338,-105.20427,0.0,0.0,0.0,23.31,,,,0.07,0.83,0.07,0.22,0.07,0.83,-91.0,84.74,-1.0,,
07/22/2022 00:14:03.784000,39.74338,-105.20427,0.0,0.0,0.0,23.31,,,,0.0,1.08,0.0,0.77,0.0,1.08,-91.0,84.72,-1.0,,
07/22/2022 00:15:04.287000,39.74338,-105.20427,0.0,0.0,0.0,23.31,,,,0.45,0.87,0.03,0.47,0.45,0.87,-91.0,84.7,-1.0,,
07/22/2022 00:16:04.265000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.43,0.45,0.17,0.0,0.43,0.45,-91.0,84.7,-1.0,,
07/22/2022 00:17:03.021000,39.74338,-105.20427,0.0,0.0,0.0,23.33,,,,0.58,0.35,0.0,0.13,0.58,0.35,-89.0,84.69,-1.0,,
07/22/2022 00:18:03.206000,39.74338,-105.20427,0.0,0.0,0.0,23.34,,,,0.47,1.28,0.0,0.8,0.23,1.28,-91.0,84.67,-1.0,,
07/22/2022 00:19:04.025000,39.74338,-105.20427,0.0,0.0,0.0,23.33,,,,0.4,2.0,0.05,0.7,0.4,1.63,-91.0,84.69,-1.0,,
07/22/2022 00:20:04.706000,39.74338,-105.20427,0.0,0.0,0.0,23.34,,,,0.67,0.77,0.0,0.5,0.67,0.77,-91.0,84.67,-1.0,,
07/22/2022 00:21:04.424000,39.74338,-105.20427,0.0,0.0,0.0,23.34,,,,0.35,0.03,0.05,0.0,0.3,0.03,-91.0,84.67,-1.0,,
07/22/2022 00:22:05.045000,39.74338,-105.20427,0.0,0.0,0.0,23.34,,,,0.18,0.65,0.0,0.0,0.18,0.65,-91.0,84.67,-1.0,,
07/22/2022 00:23:04.702000,39.74338,-105.20427,0.0,0.0,0.0,23.36,,,,0.72,0.4,0.22,0.08,0.72,0.4,-91.0,84.65,-1.0,,
07/22/2022 00:24:03.784000,39.74338,-105.20427,0.0,0.0,0.0,23.34,,,,0.6,0.67,0.0,0.25,0.6,0.67,-91.0,84.65,-1.0,,
07/22/2022 00:25:03.736000,39.74338,-105.20427,0.0,0.0,0.0,23.36,,,,0.42,4.38,0.15,2.9,0.42,4.38,-89.0,84.65,-1.0,,
07/22/2022 00:26:03.448000,39.74338,-105.20427,0.0,0.0,0.0,23.34,,,,0.85,0.17,0.23,0.0,0.85,0.17,-89.0,84.63,-1.0,,
07/22/2022 00:27:03.165000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.75,0.53,0.13,0.12,0.4,0.53,-89.0,84.63,-1.0,,
07/22/2022 00:28:05.724000,39.74338,-105.20427,0.0,0.0,0.0,23.33,,,,0.63,2.83,0.1,1.75,0.63,2.83,-89.0,84.63,-1.0,,
07/22/2022 00:29:05.124000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.77,2.7,0.12,1.67,0.77,2.7,-89.0,84.63,-1.0,,
07/22/2022 00:30:03.487000,39.74338,-105.20427,0.0,0.0,0.0,23.33,,,,1.92,3.1,0.8,1.57,1.47,3.1,-89.0,84.61,-1.0,,
07/22/2022 00:31:04.233000,39.74338,-105.20427,0.0,0.0,0.0,23.34,,,,0.42,1.33,0.35,0.47,0.42,1.18,-89.0,84.61,-1.0,,
07/22/2022 00:32:04.164000,39.74338,-105.20427,0.0,0.0,0.0,23.34,,,,0.4,1.03,0.27,0.2,0.4,0.8,-89.0,84.6,-1.0,,
07/22/2022 00:33:03.827000,39.74338,-105.20427,0.0,0.0,0.0,23.33,,,,0.68,3.97,0.2,2.27,0.48,3.75,-89.0,84.6,-1.0,,
07/22/2022 00:34:03.563000,39.74338,-105.20427,0.0,0.0,0.0,23.33,,,,1.07,3.02,0.12,1.37,0.4,2.68,-89.0,84.61,-1.0,,
07/22/2022 00:35:05.465000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,1.32,0.0,0.52,0.0,0.7,0.0,-89.0,84.61,-1.0,,
07/22/2022 00:36:02.902000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.95,1.25,0.72,0.63,0.95,1.25,-91.0,84.61,-1.0,,
07/22/2022 00:37:04.104000,39.74338,-105.20427,0.0,0.0,0.0,23.31,,,,0.53,0.18,0.0,0.0,0.4,0.18,-91.0,84.61,-1.0,,
07/22/2022 00:38:03.346000,39.74338,-105.20427,0.0,0.0,0.0,23.31,,,,0.87,2.13,0.2,0.6,0.87,1.82,-89.0,84.6,-1.0,,
07/22/2022 00:39:02.947000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.58,3.62,0.17,2.45,0.58,3.62,-87.0,84.6,-1.0,,
07/22/2022 00:40:02.644000,39.74338,-105.20427,0.0,0.0,0.0,23.31,,,,0.78,0.35,0.12,0.07,0.73,0.25,-89.0,84.61,-1.0,,
07/22/2022 00:41:04.533000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,1.08,0.87,0.43,0.22,0.82,0.6,-89.0,84.65,-1.0,,
07/22/2022 00:42:04.244000,39.74338,-105.20427,0.0,0.0,0.0,23.23,,,,0.65,3.85,0.23,2.55,0.65,3.82,-89.0,84.67,-1.0,,
07/22/2022 00:43:03.986000,39.74338,-105.20427,0.0,0.0,0.0,23.24,,,,0.55,0.87,0.33,0.05,0.55,0.77,-89.0,84.65,-1.0,,
07/22/2022 00:44:03.987000,39.74338,-105.20427,0.0,0.0,0.0,23.23,,,,1.0,0.9,0.35,0.22,0.87,0.9,-87.0,84.63,-1.0,,
07/22/2022 00:45:03.633000,39.74338,-105.20427,0.0,0.0,0.0,23.23,,,,1.1,1.28,0.17,0.47,1.1,0.92,-89.0,84.63,-1.0,,
07/22/2022 00:46:04.007000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.9,5.28,0.62,3.43,0.9,4.92,-87.0,84.6,-1.0,,
07/22/2022 00:47:05.023000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.93,1.72,0.28,0.88,0.93,1.6,-87.0,84.6,-1.0,,
07/22/2022 00:48:03.505000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.48,2.28,0.0,1.27,0.28,2.15,-89.0,84.56,-1.0,,
07/22/2022 00:49:03.702000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.93,3.67,0.52,1.82,0.83,3.67,-89.0,84.58,-1.0,,
07/22/2022 00:50:04.884000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.85,1.93,0.27,0.6,0.85,1.68,-89.0,84.56,-1.0,,
07/22/2022 00:51:05.205000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.85,0.87,0.27,0.32,0.85,0.85,-89.0,84.56,-1.0,,
07/22/2022 00:52:02.583000,39.74338,-105.20427,0.0,0.0,0.0,23.26,,,,0.6,1.18,0.05,0.7,0.6,0.97,-87.0,84.54,-1.0,,
07/22/2022 00:53:02.685000,39.74338,-105.20427,0.0,0.0,0.0,23.26,,,,0.88,0.77,0.02,0.57,0.78,0.77,-87.0,84.51,-1.0,,
07/22/2022 00:54:02.486000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,1.02,0.28,0.03,0.0,0.38,0.28,-87.0,84.51,-1.0,,
07/22/2022 00:55:04.338000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.07,0.33,0.0,0.0,0.07,0.33,-87.0,84.51,-1.0,,
07/22/2022 00:56:02.945000,39.74338,-105.20427,0.0,0.0,0.0,23.24,,,,0.17,3.82,0.0,2.48,0.17,3.82,-89.0,84.49,-1.0,,
07/22/2022 00:57:02.943000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.17,5.45,0.08,4.03,0.15,5.2,-87.0,84.49,-1.0,,
07/22/2022 00:58:04.486000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.67,2.35,0.22,1.2,0.67,2.22,-87.0,84.47,-1.0,,
07/22/2022 00:59:04.305000,39.74338,-105.20427,0.0,0.0,0.0,23.24,,,,0.27,2.28,0.07,1.33,0.27,2.27,-87.0,84.49,-1.0,,
07/22/2022 01:00:06.366000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.5,0.5,0.13,0.35,0.2,0.5,-87.0,84.47,-1.0,,
07/22/2022 01:01:04.654000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.27,2.63,0.07,1.63,0.27,2.6,-87.0,84.47,-1.0,,
07/22/2022 01:02:04.226000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.5,1.33,0.08,0.08,0.5,1.02,-87.0,84.47,-1.0,,
07/22/2022 01:03:01.544000,39.74338,-105.20427,0.0,0.0,0.0,23.24,,,,0.65,4.75,0.0,3.02,0.65,4.75,-89.0,84.47,-1.0,,
07/22/2022 01:04:01.766000,39.74338,-105.20427,0.0,0.0,0.0,23.23,,,,0.75,2.53,0.18,0.77,0.63,2.53,-87.0,84.49,-1.0,,
07/22/2022 01:05:01.603000,39.74338,-105.20427,0.0,0.0,0.0,23.23,,,,1.35,0.15,0.55,0.0,1.03,0.15,-87.0,84.49,-1.0,,
07/22/2022 01:06:02.345000,39.74338,-105.20427,0.0,0.0,0.0,23.23,,,,1.2,2.6,0.05,1.53,0.75,2.6,-87.0,84.47,-1.0,,
07/22/2022 01:07:02.082000,39.74338,-105.20427,0.0,0.0,0.0,23.23,,,,1.22,4.47,0.0,3.1,0.9,4.47,-89.0,84.47,-1.0,,
07/22/2022 01:08:01.884000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.47,0.38,0.12,0.0,0.28,0.38,-87.0,84.47,-1.0,,
07/22/2022 01:09:02.670000,39.74338,-105.20427,0.0,0.0,0.0,23.24,,,,0.23,0.52,0.1,0.0,0.13,0.52,-87.0,84.47,-1.0,,
07/22/2022 01:10:03.083000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.22,0.6,0.0,0.0,0.08,0.6,-87.0,84.45,-1.0,,
07/22/2022 01:11:02.904000,39.74338,-105.20427,0.0,0.0,0.0,23.22,,,,0.25,0.9,0.0,0.25,0.25,0.58,-87.0,84.49,-1.0,,
07/22/2022 01:12:01.606000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.32,0.47,0.0,0.3,0.32,0.47,-87.0,84.52,-1.0,,
07/22/2022 01:13:01.168000,39.74338,-105.20427,0.0,0.0,0.0,23.19,,,,0.63,2.2,0.0,1.1,0.63,2.12,-87.0,84.52,-1.0,,
07/22/2022 01:14:03.565000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.35,0.15,0.03,0.03,0.35,0.15,-87.0,84.52,-1.0,,
07/22/2022 01:15:01.927000,39.74338,-105.20427,0.0,0.0,0.0,23.23,,,,0.43,4.32,0.22,3.42,0.43,4.32,-87.0,84.51,-1.0,,
07/22/2022 01:16:02.665000,39.74338,-105.20427,0.0,0.0,0.0,23.23,,,,0.77,3.18,0.35,2.05,0.5,3.07,-87.0,84.49,-1.0,,
07/22/2022 01:17:02.425000,39.74338,-105.20427,0.0,0.0,0.0,23.24,,,,0.38,5.78,0.0,4.05,0.18,5.65,-87.0,84.47,-1.0,,
07/22/2022 01:18:02.684000,39.74338,-105.20427,0.0,0.0,0.0,23.23,,,,0.22,1.25,0.0,0.22,0.22,1.25,-89.0,84.47,-1.0,,
07/22/2022 01:19:03.039000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.05,0.35,0.0,0.15,0.05,0.35,-89.0,84.45,-1.0,,
07/22/2022 01:20:01.262000,39.74338,-105.20427,0.0,0.0,0.0,23.24,,,,0.45,0.23,0.0,0.0,0.27,0.23,-87.0,84.45,-1.0,,
07/22/2022 01:21:01.404000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,1.03,0.67,0.33,0.42,1.03,0.67,-87.0,84.42,-1.0,,
07/22/2022 01:22:02.625000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,1.05,1.18,0.0,0.45,0.78,1.18,-87.0,84.43,-1.0,,
07/22/2022 01:23:01.788000,39.74338,-105.20427,0.0,0.0,0.0,23.25,,,,0.4,1.5,0.23,0.42,0.4,1.5,-87.0,84.42,-1.0,,
07/22/2022 01:24:01.644000,39.74338,-105.20427,0.0,0.0,0.0,23.22,,,,0.32,3.98,0.0,2.83,0.32,3.98,-87.0,84.42,-1.0,,
07/22/2022 01:25:02.266000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.18,2.78,0.0,1.38,0.18,2.78,-87.0,84.42,-1.0,,
07/22/2022 01:26:01.667000,39.74338,-105.20427,0.0,0.0,0.0,23.22,,,,0.38,1.38,0.02,0.45,0.38,1.38,-87.0,84.42,-1.0,,
07/22/2022 01:27:01.885000,39.74338,-105.20427,0.0,0.0,0.0,23.24,,,,0.33,4.97,0.17,3.6,0.32,4.87,-87.0,84.4,-1.0,,
07/22/2022 01:28:01.721000,39.74338,-105.20427,0.0,0.0,0.0,23.22,,,,0.53,2.95,0.1,1.4,0.38,2.67,-87.0,84.4,-1.0,,
07/22/2022 01:29:03.684000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.0,0.8,0.0,0.0,0.0,0.77,-87.0,84.38,-1.0,,
07/22/2022 01:30:01.744000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.68,3.32,0.3,2.25,0.33,3.32,-87.0,84.38,-1.0,,
07/22/2022 01:31:02.325000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.0,3.7,0.0,1.63,0.0,3.42,-87.0,84.36,-1.0,,
07/22/2022 01:32:01.595000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.12,2.27,0.02,0.95,0.12,2.13,-87.0,84.34,-1.0,,
07/22/2022 01:33:03.507000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.33,4.32,0.0,3.05,0.33,4.28,-87.0,84.34,-1.0,,
07/22/2022 01:34:01.981000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.63,5.48,0.22,4.15,0.63,5.48,-87.0,84.34,-1.0,,
07/22/2022 01:35:01.946000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.33,0.6,0.0,0.18,0.33,0.6,-85.0,84.36,-1.0,,
07/22/2022 01:36:02.223000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,1.1,0.18,0.7,0.0,1.1,0.13,-87.0,84.34,-1.0,,
07/22/2022 01:37:02.925000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.97,0.35,0.12,0.0,0.83,0.1,-87.0,84.34,-1.0,,
07/22/2022 01:38:02.666000,39.74338,-105.20427,0.0,0.0,0.0,23.22,,,,1.07,0.57,0.0,0.0,0.77,0.23,-87.0,84.34,-1.0,,
07/22/2022 01:39:02.004000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,1.55,0.92,0.2,0.2,1.05,0.45,-87.0,84.34,-1.0,,
07/22/2022 01:40:02.485000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.72,2.48,0.28,1.48,0.45,2.48,-87.0,84.33,-1.0,,
07/22/2022 01:41:01.723000,39.74338,-105.20427,0.0,0.0,0.0,23.19,,,,0.95,2.07,0.63,1.12,0.95,2.07,-87.0,84.36,-1.0,,
07/22/2022 01:42:02.075000,39.74338,-105.20427,0.0,0.0,0.0,23.16,,,,0.92,4.7,0.08,3.33,0.92,4.7,-87.0,84.42,-1.0,,
07/22/2022 01:43:02.366000,39.74338,-105.20427,0.0,0.0,0.0,23.15,,,,0.42,4.18,0.0,2.78,0.42,4.18,-87.0,84.43,-1.0,,
07/22/2022 01:44:02.564000,39.74338,-105.20427,0.0,0.0,0.0,23.13,,,,0.18,2.38,0.0,1.53,0.02,2.38,-87.0,84.42,-1.0,,
07/22/2022 01:45:01.845000,39.74338,-105.20427,0.0,0.0,0.0,23.12,,,,0.97,0.45,0.27,0.35,0.97,0.45,-87.0,84.4,-1.0,,
07/22/2022 01:46:01.485000,39.74338,-105.20427,0.0,0.0,0.0,23.16,,,,0.82,5.23,0.13,3.55,0.82,5.23,-87.0,84.36,-1.0,,
07/22/2022 01:47:01.354000,39.74338,-105.20427,0.0,0.0,0.0,23.14,,,,0.6,0.4,0.23,0.0,0.6,0.4,-87.0,84.36,-1.0,,
07/22/2022 01:48:01.566000,39.74338,-105.20427,0.0,0.0,0.0,23.15,,,,0.6,0.63,0.03,0.0,0.22,0.63,-87.0,84.34,-1.0,,
07/22/2022 01:49:01.849000,39.74338,-105.20427,0.0,0.0,0.0,23.17,,,,0.45,0.5,0.37,0.0,0.45,0.5,-89.0,84.31,-1.0,,
07/22/2022 01:50:01.565000,39.74338,-105.20427,0.0,0.0,0.0,23.17,,,,0.55,0.67,0.13,0.35,0.55,0.67,-91.0,84.31,-1.0,,
07/22/2022 01:51:01.846000,39.74338,-105.20427,0.0,0.0,0.0,23.18,,,,0.43,4.22,0.13,3.02,0.43,4.22,-89.0,84.31,-1.0,,
