InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/19/2022 12:04:00.000000,39.65934,-105.04678,,,,,49.23,70.92,838.02,4.7,,3.06,,-73.0,,,-1.0,-1.0,5.543,4.08,
07/19/2022 12:05:00.000000,39.65934,-105.04678,,,,,49.02,70.9,838.03,4.87,,2.54,,-73.0,,,-1.0,-1.0,5.337,3.77,
07/19/2022 12:06:00.000000,39.65934,-105.04678,,,,,48.98,70.97,838.06,5.68,,3.17,,-73.0,,,-1.0,-1.0,5.982,4.72,
07/19/2022 12:07:00.000000,39.65934,-105.04678,,,,,49.06,71.05,838.05,4.49,,2.83,,-73.0,,,-1.0,-1.0,5.509,4.03,
07/19/2022 12:08:00.000000,39.65934,-105.04678,,,,,48.99,70.98,838.08,4.21,,2.16,,-73.0,,,-1.0,-1.0,5.384,3.84,
07/19/2022 12:09:00.000000,39.65934,-105.04678,,,,,48.99,70.93,838.13,4.5,,2.76,,-73.0,,,-1.0,-1.0,5.623,4.19,
07/19/2022 12:10:00.000000,39.65934,-105.04678,,,,,49.17,70.88,838.13,4.37,,2.85,,-73.0,,,-1.0,-1.0,5.742,4.37,
07/19/2022 12:11:00.000000,39.65934,-105.04678,,,,,50.1,70.75,838.1,5.16,,2.79,,-73.0,,,-1.0,-1.0,5.805,4.49,
07/19/2022 12:12:00.000000,39.65934,-105.04678,,,,,49.62,70.73,838.11,3.72,,1.85,,-73.0,,,-1.0,-1.0,4.723,2.88,
07/19/2022 12:13:00.000000,39.65934,-105.04678,,,,,49.65,70.75,838.1,3.97,,2.28,,-73.0,,,-1.0,-1.0,5.048,3.36,
07/19/2022 12:14:00.000000,39.65934,-105.04678,,,,,49.48,70.77,838.11,4.07,,2.35,,-73.0,,,-1.0,-1.0,5.228,3.62,
07/19/2022 12:15:00.000000,39.65934,-105.04678,,,,,49.66,70.85,838.13,5.75,,3.27,,-73.0,,,-1.0,-1.0,6.126,4.95,
07/19/2022 12:16:00.000000,39.65934,-105.04678,,,,,49.88,70.84,838.14,4.7,,2.38,,-73.0,,,-1.0,-1.0,5.366,3.84,
07/19/2022 12:17:00.000000,39.65934,-105.04678,,,,,49.8,70.76,838.14,3.61,,2.59,,-73.0,,,-1.0,-1.0,4.915,3.17,
07/19/2022 12:18:00.000000,39.65934,-105.04678,,,,,49.55,70.73,838.14,3.41,,2.05,,-73.0,,,-1.0,-1.0,4.813,3.01,
07/19/2022 12:19:00.000000,39.65934,-105.04678,,,,,49.39,70.7,838.17,3.48,,1.42,,-73.0,,,-1.0,-1.0,4.545,2.61,
07/19/2022 12:20:00.000000,39.65934,-105.04678,,,,,49.57,70.72,838.22,4.25,,2.44,,-73.0,,,-1.0,-1.0,5.268,3.68,
07/19/2022 12:21:00.000000,39.65934,-105.04678,,,,,50.11,70.74,838.2,4.69,,2.79,,-73.0,,,-1.0,-1.0,5.635,4.24,
07/19/2022 12:22:00.000000,39.65934,-105.04678,,,,,50.16,70.72,838.18,3.07,,1.6,,-73.0,,,-1.0,-1.0,4.588,2.7,
07/19/2022 12:23:00.000000,39.65934,-105.04678,,,,,50.01,70.7,838.2,3.84,,1.97,,-73.0,,,-1.0,-1.0,4.979,3.27,
07/19/2022 12:24:00.000000,39.65934,-105.04678,,,,,50.2,70.78,838.25,4.53,,2.88,,-73.0,,,-1.0,-1.0,5.489,4.03,
07/19/2022 12:25:00.000000,39.65934,-105.04678,,,,,50.27,70.81,838.26,4.42,,3.02,,-73.0,,,-1.0,-1.0,5.616,4.22,
07/19/2022 12:26:00.000000,39.65934,-105.04678,,,,,50.02,70.76,838.28,3.84,,2.53,,-73.0,,,-1.0,-1.0,5.161,3.54,
07/19/2022 12:27:00.000000,39.65934,-105.04678,,,,,50.21,70.73,838.3,5.27,,2.11,,-73.0,,,-1.0,-1.0,5.219,3.63,
07/19/2022 12:28:00.000000,39.65934,-105.04678,,,,,50.72,70.74,838.32,4.68,,2.63,,-73.0,,,-1.0,-1.0,5.24,3.68,
07/19/2022 12:29:00.000000,39.65934,-105.04678,,,,,50.57,70.75,838.34,3.8,,1.91,,-73.0,,,-1.0,-1.0,4.611,2.75,
07/19/2022 12:30:00.000000,39.65934,-105.04678,,,,,50.23,70.72,838.34,3.28,,1.68,,-73.0,,,-1.0,-1.0,4.559,2.66,
07/19/2022 12:31:00.000000,39.65934,-105.04678,,,,,50.21,70.75,838.38,3.96,,2.35,,-73.0,,,-1.0,-1.0,5.034,3.36,
07/19/2022 12:32:00.000000,39.65934,-105.04678,,,,,50.64,70.79,838.41,5.9,,2.49,,-73.0,,,-1.0,-1.0,5.39,3.9,
07/19/2022 12:33:00.000000,39.65934,-105.04678,,,,,50.73,70.79,838.42,3.88,,2.29,,-73.0,,,-1.0,-1.0,4.851,3.11,
07/19/2022 12:34:00.000000,39.65934,-105.04678,,,,,50.8,70.76,838.42,3.4,,2.22,,-73.0,,,-1.0,-1.0,4.762,2.98,
07/19/2022 12:35:00.000000,39.65934,-105.04678,,,,,50.56,70.77,838.45,2.86,,2.01,,-73.0,,,-1.0,-1.0,4.686,2.86,
07/19/2022 12:36:00.000000,39.65934,-105.04678,,,,,50.8,70.83,838.48,4.26,,2.06,,-73.0,,,-1.0,-1.0,5.399,3.92,
07/19/2022 12:37:00.000000,39.65934,-105.04678,,,,,50.86,70.84,838.46,5.38,,1.97,,-73.0,,,-1.0,-1.0,5.35,3.85,
07/19/2022 12:38:00.000000,39.65934,-105.04678,,,,,51.69,70.74,838.45,4.57,,2.68,,-73.0,,,-1.0,-1.0,5.34,3.86,
07/19/2022 12:39:00.000000,39.65934,-105.04678,,,,,51.83,70.7,838.45,5.28,,2.52,,-73.0,,,-1.0,-1.0,5.378,3.92,
07/19/2022 12:40:00.000000,39.65934,-105.04678,,,,,51.93,70.72,838.45,4.05,,2.17,,-73.0,,,-1.0,-1.0,4.845,3.14,
07/19/2022 12:41:00.000000,39.65934,-105.04678,,,,,52.03,70.73,838.45,4.54,,2.49,,-73.0,,,-1.0,-1.0,5.318,3.84,
07/19/2022 12:42:00.000000,39.65934,-105.04678,,,,,51.6,70.8,838.46,3.24,,1.71,,-73.0,,,-1.0,-1.0,4.348,2.4,
07/19/2022 12:43:00.000000,39.65934,-105.04678,,,,,51.3,70.91,838.48,4.95,,2.52,,-73.0,,,-1.0,-1.0,5.582,4.21,
07/19/2022 12:44:01.000000,39.65934,-105.04678,,,,,51.07,70.97,838.49,4.44,,2.18,,-73.0,,,-1.0,-1.0,5.471,4.04,
07/19/2022 12:45:01.000000,39.65934,-105.04678,,,,,50.95,71.01,838.48,3.84,,1.92,,-73.0,,,-1.0,-1.0,5.003,3.35,
07/19/2022 12:46:01.000000,39.65934,-105.04678,,,,,50.75,71.05,838.48,2.42,,1.3,,-73.0,,,-1.0,-1.0,4.137,2.07,
07/19/2022 12:47:01.000000,39.65934,-105.04678,,,,,50.94,71.06,838.48,3.14,,1.73,,-73.0,,,-1.0,-1.0,4.479,2.58,
07/19/2022 12:48:01.000000,39.65934,-105.04678,,,,,50.97,71.06,838.47,3.59,,1.86,,-73.0,,,-1.0,-1.0,4.777,3.02,
07/19/2022 12:49:00.000000,39.65934,-105.04678,,,,,50.7,71.13,838.47,2.9,,2.03,,-73.0,,,-1.0,-1.0,4.639,2.81,
07/19/2022 12:50:01.000000,39.65934,-105.04678,,,,,50.68,71.17,838.5,2.42,,1.25,,-73.0,,,-1.0,-1.0,4.373,2.42,
07/19/2022 12:51:01.000000,39.65934,-105.04678,,,,,50.57,71.2,838.5,2.85,,1.12,,-73.0,,,-1.0,-1.0,4.307,2.32,
07/19/2022 12:52:00.000000,39.65934,-105.04678,,,,,50.38,71.28,838.51,2.88,,1.21,,-73.0,,,-1.0,-1.0,4.146,2.08,
07/19/2022 12:53:00.000000,39.65934,-105.04678,,,,,50.44,71.36,838.54,4.13,,1.78,,-73.0,,,-1.0,-1.0,4.958,3.28,
07/19/2022 12:54:00.000000,39.65934,-105.04678,,,,,50.76,71.41,838.54,3.87,,2.14,,-73.0,,,-1.0,-1.0,5.133,3.55,
07/19/2022 12:55:00.000000,39.65934,-105.04678,,,,,50.88,71.45,838.55,3.39,,1.83,,-73.0,,,-1.0,-1.0,4.715,2.94,
07/19/2022 12:56:00.000000,39.65934,-105.04678,,,,,50.9,71.47,838.57,3.35,,1.91,,-73.0,,,-1.0,-1.0,4.591,2.76,
07/19/2022 12:57:00.000000,39.65934,-105.04678,,,,,51.22,71.5,838.58,3.73,,2.36,,-73.0,,,-1.0,-1.0,5.167,3.62,
07/19/2022 12:58:00.000000,39.65934,-105.04678,,,,,51.51,71.53,838.6,3.68,,2.23,,-73.0,,,-1.0,-1.0,5.058,3.47,
07/19/2022 12:59:00.000000,39.65934,-105.04678,,,,,51.67,71.6,838.63,3.78,,2.28,,-73.0,,,-1.0,-1.0,5.093,3.53,
07/19/2022 13:00:00.000000,39.65934,-105.04678,,,,,51.37,71.69,838.65,2.81,,1.67,,-73.0,,,-1.0,-1.0,4.608,2.81,
07/19/2022 13:01:00.000000,39.65934,-105.04678,,,,,52.09,71.77,838.68,5.18,,2.55,,-73.0,,,-1.0,-1.0,5.106,3.57,
07/19/2022 13:02:00.000000,39.65934,-105.04678,,,,,52.56,71.78,838.69,5.17,,2.9,,-73.0,,,-1.0,-1.0,5.917,4.78,
07/19/2022 13:03:00.000000,39.65934,-105.04678,,,,,52.55,71.9,838.69,5.18,,2.96,,-73.0,,,-1.0,-1.0,5.921,4.79,
07/19/2022 13:04:00.000000,39.65934,-105.04678,,,,,52.46,72.02,838.66,4.86,,2.18,,-73.0,,,-1.0,-1.0,5.233,3.78,
07/19/2022 13:05:00.000000,39.65934,-105.04678,,,,,51.99,72.09,838.66,3.17,,1.55,,-73.0,,,-1.0,-1.0,4.413,2.56,
07/19/2022 13:06:00.000000,39.65934,-105.04678,,,,,51.8,72.17,838.67,4.26,,2.32,,-73.0,,,-1.0,-1.0,5.177,3.68,
07/19/2022 13:07:00.000000,39.65934,-105.04678,,,,,51.59,72.24,838.67,5.1,,2.72,,-73.0,,,-1.0,-1.0,5.717,4.47,
07/19/2022 13:08:00.000000,39.65934,-105.04678,,,,,51.49,72.29,838.68,3.99,,2.08,,-73.0,,,-1.0,-1.0,4.766,3.07,
07/19/2022 13:09:00.000000,39.65934,-105.04678,,,,,51.74,72.37,838.7,5.78,,3.21,,-73.0,,,-1.0,-1.0,5.329,3.91,
07/19/2022 13:10:00.000000,39.65934,-105.04678,,,,,52.01,72.46,838.71,4.94,,3.27,,-73.0,,,-1.0,-1.0,5.701,4.47,
07/19/2022 13:11:00.000000,39.65934,-105.04678,,,,,51.96,72.52,838.71,5.47,,2.75,,-73.0,,,-1.0,-1.0,5.415,4.05,
07/19/2022 13:12:00.000000,39.65934,-105.04678,,,,,51.78,72.59,838.72,4.94,,2.81,,-73.0,,,-1.0,-1.0,5.357,3.96,
07/19/2022 13:13:00.000000,39.65934,-105.04678,,,,,51.76,72.65,838.74,5.14,,2.89,,-73.0,,,-1.0,-1.0,5.505,4.18,
07/19/2022 13:14:00.000000,39.65934,-105.04678,,,,,51.72,72.7,838.75,4.56,,2.44,,-73.0,,,-1.0,-1.0,5.382,4.0,
07/19/2022 13:15:00.000000,39.65934,-105.04678,,,,,51.52,72.75,838.74,4.25,,2.03,,-73.0,,,-1.0,-1.0,4.991,3.42,
07/19/2022 13:16:00.000000,39.65934,-105.04678,,,,,51.48,72.81,838.74,4.91,,2.47,,-73.0,,,-1.0,-1.0,5.772,4.57,
07/19/2022 13:17:00.000000,39.65934,-105.04678,,,,,51.49,72.86,838.75,4.83,,2.58,,-73.0,,,-1.0,-1.0,5.451,4.1,
07/19/2022 13:18:00.000000,39.65934,-105.04678,,,,,51.41,72.9,838.76,4.68,,2.78,,-73.0,,,-1.0,-1.0,5.411,4.04,
07/19/2022 13:19:00.000000,39.65934,-105.04678,,,,,51.35,72.95,838.79,3.68,,2.54,,-73.0,,,-1.0,-1.0,5.051,3.51,
07/19/2022 13:20:00.000000,39.65934,-105.04678,,,,,51.55,73.01,838.8,6.08,,3.09,,-73.0,,,-1.0,-1.0,6.01,4.93,
07/19/2022 13:21:00.000000,39.65934,-105.04678,,,,,51.74,73.07,838.8,5.53,,3.12,,-73.0,,,-1.0,-1.0,6.113,5.09,
07/19/2022 13:22:00.000000,39.65934,-105.04678,,,,,51.61,73.09,838.81,3.91,,2.42,,-73.0,,,-1.0,-1.0,5.062,3.54,
07/19/2022 13:23:00.000000,39.65934,-105.04678,,,,,51.81,73.1,838.81,4.32,,2.46,,-73.0,,,-1.0,-1.0,5.152,3.68,
07/19/2022 13:24:00.000000,39.65934,-105.04678,,,,,51.84,73.1,838.82,4.43,,2.3,,-73.0,,,-1.0,-1.0,5.036,3.51,
07/19/2022 13:25:00.000000,39.65934,-105.04678,,,,,51.64,73.1,838.79,4.32,,2.12,,-73.0,,,-1.0,-1.0,4.952,3.38,
07/19/2022 13:26:00.000000,39.65934,-105.04678,,,,,51.43,73.11,838.78,4.23,,2.27,,-73.0,,,-1.0,-1.0,4.909,3.31,
07/19/2022 13:27:00.000000,39.65934,-105.04678,,,,,51.24,73.12,838.78,5.1,,2.47,,-73.0,,,-1.0,-1.0,5.233,3.78,
07/19/2022 13:28:00.000000,39.65934,-105.04678,,,,,51.07,73.14,838.78,5.12,,2.63,,-73.0,,,-1.0,-1.0,5.202,3.73,
07/19/2022 13:29:00.000000,39.65934,-105.04678,,,,,51.02,73.13,838.78,3.8,,1.96,,-73.0,,,-1.0,-1.0,4.721,3.02,
07/19/2022 13:30:00.000000,39.65934,-105.04678,,,,,50.83,73.13,838.75,4.2,,1.86,,-73.0,,,-1.0,-1.0,4.821,3.16,
07/19/2022 13:31:00.000000,39.65934,-105.04678,,,,,50.56,73.17,838.75,4.2,,1.67,,-73.0,,,-1.0,-1.0,4.636,2.88,
07/19/2022 13:32:00.000000,39.65934,-105.04678,,,,,50.43,73.21,838.75,5.2,,2.68,,-73.0,,,-1.0,-1.0,5.352,3.93,
07/19/2022 13:33:00.000000,39.65934,-105.04678,,,,,50.3,73.25,838.77,5.37,,2.87,,-73.0,,,-1.0,-1.0,5.687,4.42,
07/19/2022 13:34:00.000000,39.65934,-105.04678,,,,,50.18,73.26,838.77,5.22,,3.07,,-73.0,,,-1.0,-1.0,5.92,4.76,
07/19/2022 13:35:00.000000,39.65934,-105.04678,,,,,50.09,73.27,838.77,4.18,,2.37,,-73.0,,,-1.0,-1.0,5.202,3.7,
07/19/2022 13:36:00.000000,39.65934,-105.04678,,,,,50.2,73.25,838.79,5.42,,2.79,,-73.0,,,-1.0,-1.0,5.472,4.1,
07/19/2022 13:37:00.000000,39.65934,-105.04678,,,,,50.24,73.24,838.78,6.73,,3.63,,-73.0,,,-1.0,-1.0,6.185,5.15,
07/19/2022 13:38:00.000000,39.65934,-105.04678,,,,,50.03,73.33,838.8,5.9,,3.03,,-73.0,,,-1.0,-1.0,5.929,4.77,
07/19/2022 13:39:00.000000,39.65934,-105.04678,,,,,49.78,73.43,838.8,4.34,,2.83,,-73.0,,,-1.0,-1.0,5.52,4.22,
07/19/2022 13:40:00.000000,39.65934,-105.04678,,,,,49.86,73.54,838.8,5.95,,3.1,,-73.0,,,-1.0,-1.0,5.822,4.67,
07/19/2022 13:41:00.000000,39.65934,-105.04678,,,,,50.24,73.68,838.79,5.71,,3.2,,-73.0,,,-1.0,-1.0,5.735,4.56,
07/19/2022 13:42:00.000000,39.65934,-105.04678,,,,,50.46,73.8,838.8,5.38,,3.29,,-73.0,,,-1.0,-1.0,5.938,4.87,
07/19/2022 13:43:00.000000,39.65934,-105.04678,,,,,50.42,73.84,838.8,5.13,,2.94,,-73.0,,,-1.0,-1.0,5.829,4.71,
07/19/2022 13:44:00.000000,39.65934,-105.04678,,,,,50.32,73.93,838.83,4.89,,2.71,,-73.0,,,-1.0,-1.0,5.733,4.57,
07/19/2022 13:45:00.000000,39.65934,-105.04678,,,,,50.12,74.03,838.83,4.84,,3.12,,-73.0,,,-1.0,-1.0,5.558,4.31,
07/19/2022 13:46:00.000000,39.65934,-105.04678,,,,,50.13,74.11,838.81,4.69,,2.85,,-73.0,,,-1.0,-1.0,5.358,4.02,
07/19/2022 13:47:00.000000,39.65934,-105.04678,,,,,50.07,74.19,838.8,5.66,,2.75,,-73.0,,,-1.0,-1.0,5.385,4.06,
07/19/2022 13:48:00.000000,39.65934,-105.04678,,,,,49.67,74.26,838.8,3.58,,1.88,,-73.0,,,-1.0,-1.0,4.853,3.27,
07/19/2022 13:49:00.000000,39.65934,-105.04678,,,,,49.33,74.31,838.81,3.93,,2.18,,-73.0,,,-1.0,-1.0,4.846,3.25,
07/19/2022 13:50:00.000000,39.65934,-105.04678,,,,,49.35,74.42,838.79,4.72,,2.62,,-73.0,,,-1.0,-1.0,5.682,4.48,
07/19/2022 13:51:00.000000,39.65934,-105.04678,,,,,49.94,74.51,838.79,5.38,,2.78,,-73.0,,,-1.0,-1.0,5.557,4.32,
07/19/2022 13:52:00.000000,39.65934,-105.04678,,,,,50.5,74.64,838.79,5.62,,3.02,,-73.0,,,-1.0,-1.0,6.025,5.03,
07/19/2022 13:53:00.000000,39.65934,-105.04678,,,,,51.23,74.76,838.79,4.8,,2.72,,-73.0,,,-1.0,-1.0,5.412,4.16,
07/19/2022 13:54:00.000000,39.65934,-105.04678,,,,,50.77,74.92,838.77,5.59,,2.67,,-73.0,,,-1.0,-1.0,5.405,4.14,
07/19/2022 13:55:00.000000,39.65934,-105.04678,,,,,50.37,75.07,838.78,3.71,,2.28,,-73.0,,,-1.0,-1.0,5.089,3.67,
07/19/2022 13:56:00.000000,39.65934,-105.04678,,,,,49.72,75.18,838.79,3.78,,2.06,,-73.0,,,-1.0,-1.0,5.067,3.62,
07/19/2022 13:57:00.000000,39.65934,-105.04678,,,,,49.49,75.35,838.8,4.62,,1.76,,-73.0,,,-1.0,-1.0,4.768,3.18,
07/19/2022 13:58:00.000000,39.65934,-105.04678,,,,,49.27,75.5,838.82,4.62,,2.14,,-73.0,,,-1.0,-1.0,5.069,3.62,
07/19/2022 13:59:00.000000,39.65934,-105.04678,,,,,48.94,75.6,838.85,4.9,,2.83,,-73.0,,,-1.0,-1.0,5.511,4.26,
07/19/2022 14:00:00.000000,39.65934,-105.04678,,,,,48.6,75.75,838.87,3.87,,2.6,,-73.0,,,-1.0,-1.0,4.949,3.43,
07/19/2022 14:01:00.000000,39.65934,-105.04678,,,,,48.18,75.96,838.89,3.92,,2.18,,-73.0,,,-1.0,-1.0,5.015,3.52,
07/19/2022 14:02:00.000000,39.65934,-105.04678,,,,,47.76,76.12,838.89,3.98,,2.77,,-73.0,,,-1.0,-1.0,5.184,3.76,
07/19/2022 14:03:00.000000,39.65934,-105.04678,,,,,47.79,76.2,838.88,3.71,,2.16,,-73.0,,,-1.0,-1.0,4.983,3.47,
07/19/2022 14:04:00.000000,39.65934,-105.04678,,,,,47.14,76.32,838.87,4.32,,2.17,,-73.0,,,-1.0,-1.0,4.9,3.33,
07/19/2022 14:05:00.000000,39.65934,-105.04678,,,,,46.41,76.47,838.9,3.59,,2.59,,-73.0,,,-1.0,-1.0,5.022,3.49,
07/19/2022 14:06:00.000000,39.65934,-105.04678,,,,,46.11,76.6,838.89,4.86,,2.79,,-73.0,,,-1.0,-1.0,5.312,3.91,
07/19/2022 14:07:00.000000,39.65934,-105.04678,,,,,44.84,76.73,838.88,4.28,,2.28,,-73.0,,,-1.0,-1.0,5.044,3.48,
07/19/2022 14:08:00.000000,39.65934,-105.04678,,,,,44.12,76.86,838.9,4.26,,2.78,,-73.0,,,-1.0,-1.0,5.248,3.76,
07/19/2022 14:09:00.000000,39.65934,-105.04678,,,,,43.91,77.01,838.91,3.68,,2.12,,-73.0,,,-1.0,-1.0,4.99,3.38,
07/19/2022 14:10:00.000000,39.65934,-105.04678,,,,,43.85,77.16,838.91,4.25,,2.71,,-73.0,,,-1.0,-1.0,5.356,3.92,
07/19/2022 14:11:00.000000,39.65934,-105.04678,,,,,43.43,77.32,838.88,4.94,,2.51,,-73.0,,,-1.0,-1.0,5.491,4.11,
07/19/2022 14:12:00.000000,39.65934,-105.04678,,,,,43.09,77.49,838.89,4.03,,2.21,,-73.0,,,-1.0,-1.0,5.065,3.48,
07/19/2022 14:13:00.000000,39.65934,-105.04678,,,,,42.89,77.66,838.9,4.13,,2.32,,-73.0,,,-1.0,-1.0,4.881,3.21,
07/19/2022 14:14:00.000000,39.65934,-105.04678,,,,,42.22,77.87,838.93,3.62,,1.97,,-73.0,,,-1.0,-1.0,4.795,3.07,
07/19/2022 14:15:01.000000,39.65934,-105.04678,,,,,41.39,78.0,838.93,2.87,,1.68,,-73.0,,,-1.0,-1.0,4.675,2.87,
07/19/2022 14:16:00.000000,39.65934,-105.04678,,,,,40.99,78.18,838.94,2.98,,1.63,,-73.0,,,-1.0,-1.0,4.734,2.95,
07/19/2022 14:17:00.000000,39.65934,-105.04678,,,,,40.14,78.33,838.96,3.37,,1.88,,-73.0,,,-1.0,-1.0,4.688,2.86,
07/19/2022 14:18:00.000000,39.65934,-105.04678,,,,,39.82,78.48,838.95,3.61,,2.42,,-73.0,,,-1.0,-1.0,4.971,3.27,
07/19/2022 14:19:00.000000,39.65934,-105.04678,,,,,39.7,78.66,838.95,3.03,,1.86,,-73.0,,,-1.0,-1.0,4.567,2.68,
07/19/2022 14:20:00.000000,39.65934,-105.04678,,,,,39.45,78.89,838.96,4.08,,2.04,,-73.0,,,-1.0,-1.0,4.737,2.93,
07/19/2022 14:21:00.000000,39.65934,-105.04678,,,,,39.36,79.13,838.97,3.49,,1.97,,-73.0,,,-1.0,-1.0,4.631,2.78,
07/19/2022 14:22:00.000000,39.65934,-105.04678,,,,,38.86,79.38,838.97,3.12,,1.61,,-73.0,,,-1.0,-1.0,4.507,2.59,
07/19/2022 14:23:00.000000,39.65934,-105.04678,,,,,38.76,79.64,838.98,3.5,,1.58,,-73.0,,,-1.0,-1.0,4.557,2.67,
07/19/2022 14:24:00.000000,39.65934,-105.04678,,,,,38.45,79.94,838.98,2.99,,1.81,,-73.0,,,-1.0,-1.0,4.611,2.75,
07/19/2022 14:25:00.000000,39.65934,-105.04678,,,,,38.52,80.21,838.95,3.01,,1.58,,-73.0,,,-1.0,-1.0,4.623,2.78,
07/19/2022 14:26:00.000000,39.65934,-105.04678,,,,,38.24,80.45,838.94,3.16,,1.84,,-73.0,,,-1.0,-1.0,4.664,2.84,
07/19/2022 14:27:00.000000,39.65934,-105.04678,,,,,38.21,80.73,838.95,2.72,,1.25,,-73.0,,,-1.0,-1.0,4.364,2.41,
07/19/2022 14:28:00.000000,39.65934,-105.04678,,,,,38.42,81.01,838.95,2.38,,1.7,,-73.0,,,-1.0,-1.0,4.332,2.38,
07/19/2022 14:29:00.000000,39.65934,-105.04678,,,,,37.93,81.27,838.95,3.23,,1.62,,-73.0,,,-1.0,-1.0,4.473,2.58,
07/19/2022 14:30:00.000000,39.65934,-105.04678,,,,,37.75,81.51,838.96,3.19,,1.78,,-73.0,,,-1.0,-1.0,4.464,2.57,
07/19/2022 14:31:00.000000,39.65934,-105.04678,,,,,36.75,81.77,838.96,3.17,,1.82,,-73.0,,,-1.0,-1.0,4.583,2.72,
07/19/2022 14:32:00.000000,39.65934,-105.04678,,,,,35.79,82.03,838.96,3.83,,2.1,,-73.0,,,-1.0,-1.0,4.959,3.25,
07/19/2022 14:33:00.000000,39.65934,-105.04678,,,,,35.15,82.27,838.96,3.66,,1.59,,-73.0,,,-1.0,-1.0,4.702,2.86,
07/19/2022 14:34:00.000000,39.65934,-105.04678,,,,,34.68,82.52,838.93,3.44,,2.56,,-73.0,,,-1.0,-1.0,5.027,3.33,
07/19/2022 14:35:00.000000,39.65934,-105.04678,,,,,34.75,82.78,838.92,3.68,,2.27,,-73.0,,,-1.0,-1.0,5.087,3.43,
07/19/2022 14:36:00.000000,39.65934,-105.04678,,,,,34.86,83.0,838.92,3.46,,1.82,,-73.0,,,-1.0,-1.0,4.751,2.95,
07/19/2022 14:37:00.000000,39.65934,-105.04678,,,,,34.47,83.23,838.91,3.18,,1.54,,-73.0,,,-1.0,-1.0,4.427,2.47,
07/19/2022 14:38:00.000000,39.65934,-105.04678,,,,,33.86,83.46,838.92,3.18,,1.82,,-73.0,,,-1.0,-1.0,4.653,2.79,
07/19/2022 14:39:00.000000,39.65934,-105.04678,,,,,33.53,83.7,838.92,4.12,,2.31,,-73.0,,,-1.0,-1.0,5.289,3.72,
07/19/2022 14:40:00.000000,39.65934,-105.04678,,,,,33.78,83.87,838.9,2.72,,1.58,,-73.0,,,-1.0,-1.0,4.502,2.58,
07/19/2022 14:41:00.000000,39.65934,-105.04678,,,,,33.72,84.04,838.9,4.21,,1.83,,-73.0,,,-1.0,-1.0,4.976,3.28,
07/19/2022 14:42:00.000000,39.65934,-105.04678,,,,,33.66,84.24,838.89,3.41,,1.58,,-73.0,,,-1.0,-1.0,4.57,2.69,
07/19/2022 14:43:00.000000,39.65934,-105.04678,,,,,32.91,84.45,838.88,3.83,,1.71,,-73.0,,,-1.0,-1.0,4.329,2.32,
07/19/2022 14:44:00.000000,39.65934,-105.04678,,,,,33.06,84.69,838.9,3.05,,0.98,,-73.0,,,-1.0,-1.0,3.849,1.63,
07/19/2022 14:45:00.000000,39.65934,-105.04678,,,,,31.8,84.93,838.88,3.03,,1.99,,-73.0,,,-1.0,-1.0,4.643,2.76,
07/19/2022 14:46:00.000000,39.65934,-105.04678,,,,,31.76,85.15,838.88,4.1,,2.34,,-73.0,,,-1.0,-1.0,5.129,3.48,
07/19/2022 14:47:00.000000,39.65934,-105.04678,,,,,32.16,85.33,838.9,2.72,,1.78,,-73.0,,,-1.0,-1.0,4.597,2.72,
07/19/2022 14:48:00.000000,39.65934,-105.04678,,,,,32.17,85.5,838.92,4.12,,2.58,,-73.0,,,-1.0,-1.0,5.343,3.82,
07/19/2022 14:49:00.000000,39.65934,-105.04678,,,,,31.52,85.65,838.94,4.22,,2.52,,-73.0,,,-1.0,-1.0,5.081,3.42,
07/19/2022 14:50:00.000000,39.65934,-105.04678,,,,,30.66,85.79,838.96,3.71,,2.03,,-73.0,,,-1.0,-1.0,4.961,3.22,
07/19/2022 14:51:00.000000,39.65934,-105.04678,,,,,30.24,85.95,838.96,4.07,,2.08,,-73.0,,,-1.0,-1.0,4.966,3.22,
07/19/2022 14:52:00.000000,39.65934,-105.04678,,,,,29.54,86.12,838.93,4.29,,1.88,,-73.0,,,-1.0,-1.0,5.135,3.45,
07/19/2022 14:53:01.000000,39.65934,-105.04678,,,,,28.94,86.27,838.91,5.24,,2.48,,-73.0,,,-1.0,-1.0,5.363,3.77,
07/19/2022 14:54:00.000000,39.65934,-105.04678,,,,,28.73,86.43,838.91,3.38,,2.01,,-73.0,,,-1.0,-1.0,4.722,2.83,
07/19/2022 14:55:00.000000,39.65934,-105.04678,,,,,28.01,86.61,838.91,3.55,,1.88,,-73.0,,,-1.0,-1.0,4.768,2.88,
07/19/2022 14:56:01.000000,39.65934,-105.04678,,,,,27.83,86.77,838.92,2.97,,1.69,,-73.0,,,-1.0,-1.0,4.448,2.41,
07/19/2022 14:57:01.000000,39.65934,-105.04678,,,,,27.68,86.94,838.93,3.22,,1.78,,-73.0,,,-1.0,-1.0,4.774,2.89,
