InstrumentName, CCD_Jaspe_007,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/21/2022 18:26:06.621000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.43,7.93,2.45,4.43,4.78,7.62,,-1.0,3736514.0,,
07/21/2022 18:27:05.938000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.45,4.23,2.45,2.3,4.45,4.05,,-1.0,3736514.0,,
07/21/2022 18:28:05.520000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.77,6.28,2.47,3.48,4.33,6.18,,-1.0,3736514.0,,
07/21/2022 18:29:04.917000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.87,4.27,2.43,1.67,4.17,3.9,,-1.0,3736514.0,,
07/21/2022 18:30:05.454000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.18,5.23,2.32,2.62,4.58,4.92,,-1.0,3736514.0,,
07/21/2022 18:31:05.520000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.47,6.4,2.47,3.63,4.9,6.08,,-1.0,3736514.0,,
07/21/2022 18:32:04.178000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.57,3.62,2.7,1.9,4.92,3.43,,-1.0,3736514.0,,
07/21/2022 18:33:04.923000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.87,5.25,2.8,3.18,5.47,5.18,,-1.0,3736514.0,,
07/21/2022 18:34:05.769000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,6.22,4.98,3.05,2.92,6.02,4.75,,-1.0,3736514.0,,
07/21/2022 18:35:05.179000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.78,5.93,2.83,3.23,5.4,5.43,,-1.0,3736514.0,,
07/21/2022 18:36:05.200000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,6.28,3.92,3.1,1.95,5.62,3.72,,-1.0,3736514.0,,
07/21/2022 18:37:04.572000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.68,3.27,2.92,1.75,5.43,3.1,,-1.0,3736514.0,,
07/21/2022 18:38:05.136000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.07,4.75,2.65,2.57,4.52,4.53,,-1.0,3736514.0,,
07/21/2022 18:39:06.967000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.57,5.35,2.85,2.63,4.55,5.28,,-1.0,3736514.0,,
07/21/2022 18:40:05.901000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,6.03,3.18,3.15,1.85,5.28,3.18,,-1.0,3736514.0,,
07/21/2022 18:41:05.167000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.22,5.33,2.67,3.17,4.58,5.2,,-1.0,3736514.0,,
07/21/2022 18:42:04.289000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.37,4.43,2.63,2.03,5.17,4.18,,-1.0,3736514.0,,
07/21/2022 18:43:04.859000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.18,5.32,2.47,2.58,4.75,5.28,,-1.0,3736514.0,,
07/21/2022 18:44:05.781000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.3,5.65,2.4,2.67,4.02,5.42,,-1.0,3736514.0,,
07/21/2022 18:45:06.202000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,3.9,7.32,2.62,4.03,3.87,7.0,,-1.0,3736514.0,,
07/21/2022 18:46:06.280000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.6,5.75,2.58,3.18,4.33,5.7,,-1.0,3808534.0,,
07/21/2022 18:47:05.637000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.63,3.7,2.03,1.78,4.45,3.68,,-1.0,3808534.0,,
07/21/2022 18:48:07.069000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.53,4.42,1.75,2.12,4.35,4.3,,-1.0,3808534.0,,
07/21/2022 18:49:04.621000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.35,3.93,2.35,2.08,4.27,3.68,,-1.0,3808534.0,,
07/21/2022 18:50:04.660000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.53,4.17,2.4,2.92,4.37,3.85,,-1.0,3808534.0,,
07/21/2022 18:51:06.502000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.63,5.05,2.42,2.77,4.47,4.8,,-1.0,3808534.0,,
07/21/2022 18:52:04.737000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.55,5.47,2.42,2.7,4.15,5.17,,-1.0,3808534.0,,
07/21/2022 18:53:04.179000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.33,6.15,2.45,3.27,4.07,5.9,,-1.0,3808534.0,,
07/21/2022 18:54:06.541000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.98,2.95,2.7,1.73,4.98,2.95,,-1.0,3808534.0,,
07/21/2022 18:55:05.913000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.25,4.12,2.57,2.52,5.23,4.12,,-1.0,3808534.0,,
07/21/2022 18:56:05.739000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,4.95,7.0,2.55,3.97,4.78,6.95,,-1.0,3808534.0,,
07/21/2022 18:57:04.505000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.58,4.63,2.62,2.47,4.5,4.55,,-1.0,3808534.0,,
07/21/2022 18:58:05.082000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.88,9.13,2.33,5.15,5.28,8.88,,-1.0,3808534.0,,
07/21/2022 18:59:06.661000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.23,7.75,2.62,4.18,5.17,7.57,,-1.0,3808534.0,,
07/21/2022 19:00:04.781000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.48,4.47,2.77,2.62,4.45,4.43,,-1.0,3808534.0,,
07/21/2022 19:01:05.299000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.0,4.23,2.75,2.3,4.67,3.87,,-1.0,3808534.0,,
07/21/2022 19:02:04.641000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.13,4.0,2.43,1.83,4.43,3.73,,-1.0,3808534.0,,
07/21/2022 19:03:05.496000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.6,3.87,2.37,1.8,4.33,3.65,,-1.0,3808534.0,,
07/21/2022 19:04:06.880000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.48,4.48,2.37,2.7,4.48,4.4,,-1.0,3808534.0,,
07/21/2022 19:05:03.601000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.4,3.73,2.5,2.5,4.38,3.7,,-1.0,3808534.0,,
07/21/2022 19:06:04.379000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.37,4.08,2.55,2.42,4.28,4.0,,-1.0,3808534.0,,
07/21/2022 19:07:06.180000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.05,4.15,2.33,2.23,4.05,4.15,,-1.0,3808534.0,,
07/21/2022 19:08:04.298000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,4.42,3.52,2.18,1.88,3.93,3.3,,-1.0,3808534.0,,
07/21/2022 19:09:05.379000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.18,3.88,2.58,2.1,4.57,3.55,,-1.0,3808534.0,,
07/21/2022 19:10:06.701000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,4.53,3.95,2.27,2.25,4.43,3.83,,-1.0,3808534.0,,
07/21/2022 19:11:06.018000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.3,5.48,1.95,3.1,4.3,5.33,,-1.0,3808534.0,,
07/21/2022 19:12:04.700000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.62,3.98,2.28,1.87,4.35,3.85,,-1.0,3808534.0,,
07/21/2022 19:13:05.842000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,5.12,3.8,2.63,1.48,4.17,3.63,,-1.0,3808534.0,,
07/21/2022 19:14:04.799000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.45,8.12,2.03,4.33,3.63,7.38,,-1.0,3808534.0,,
07/21/2022 19:15:05.942000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.57,3.62,2.3,1.85,3.93,3.02,,-1.0,3808534.0,,
07/21/2022 19:16:04.629000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.38,3.37,2.55,1.65,4.17,3.1,,-1.0,3808534.0,,
07/21/2022 19:17:05.260000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.48,6.05,2.3,3.43,4.15,6.05,,-1.0,3808534.0,,
07/21/2022 19:18:06.161000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.03,6.23,2.18,3.47,3.48,6.02,,-1.0,3808534.0,,
07/21/2022 19:19:03.719000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.32,5.98,2.42,3.3,4.0,5.7,,-1.0,3808534.0,,
07/21/2022 19:20:05.741000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.78,3.75,2.13,1.9,4.38,3.55,,-1.0,3808534.0,,
07/21/2022 19:21:05.142000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.17,3.27,1.88,1.83,3.75,3.13,,-1.0,3808534.0,,
07/21/2022 19:22:07.018000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.25,5.67,2.12,3.4,3.57,5.48,,-1.0,3808534.0,,
07/21/2022 19:23:04.441000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.03,3.75,1.73,2.2,3.23,3.7,,-1.0,3808534.0,,
07/21/2022 19:24:03.599000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,3.12,3.12,1.43,2.12,2.98,3.12,,-1.0,3808534.0,,
07/21/2022 19:25:05.200000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.33,5.27,2.28,3.03,4.33,5.15,,-1.0,3808534.0,,
07/21/2022 19:26:05.138000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.87,3.08,2.58,1.87,4.78,3.08,,-1.0,3808534.0,,
07/21/2022 19:27:04.059000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.45,3.07,2.67,1.97,3.6,2.65,,-1.0,3808534.0,,
07/21/2022 19:28:05.749000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,3.53,5.43,2.5,3.32,3.2,5.25,,-1.0,3808534.0,,
07/21/2022 19:29:04.381000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.63,3.78,2.77,2.17,4.3,3.6,,-1.0,3808534.0,,
07/21/2022 19:30:05.260000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,3.77,3.85,2.63,2.32,3.77,3.85,,-1.0,3808534.0,,
07/21/2022 19:31:05.882000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.25,4.78,2.48,2.65,3.98,4.73,,-1.0,3808534.0,,
07/21/2022 19:32:03.779000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.72,4.25,2.43,2.47,4.27,4.2,,-1.0,3808534.0,,
07/21/2022 19:33:07.393000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,3.98,2.85,1.92,1.52,3.55,2.78,,-1.0,3808534.0,,
07/21/2022 19:34:05.678000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.15,5.02,2.17,2.72,3.9,4.78,,-1.0,3808534.0,,
07/21/2022 19:36:08.621000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.83,7.3,2.5,4.47,4.5,7.03,,-1.0,3808534.0,,
07/21/2022 19:39:54.643000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,13.2,16.2,8.53,13.0,12.93,16.0,,-1.0,3275.0,,
07/21/2022 19:40:55.844000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,11.25,11.31,6.42,8.11,11.04,11.09,,-1.0,3275.0,,
07/21/2022 19:41:55.864000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,6.82,5.48,3.02,3.52,6.33,5.37,,-1.0,3275.0,,
07/21/2022 19:42:56.212000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.93,4.75,2.43,2.73,5.63,4.7,,-1.0,3275.0,,
07/21/2022 19:43:56.384000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,6.38,4.08,2.95,1.33,6.0,3.92,,-1.0,3275.0,,
07/21/2022 19:44:55.465000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.82,1.93,1.08,0.75,3.67,1.93,,-1.0,3275.0,,
07/21/2022 19:45:55.963000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.3,2.73,1.95,1.72,4.97,2.73,,-1.0,3275.0,,
07/21/2022 19:46:56.446000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.55,4.08,2.48,2.12,5.2,3.93,,-1.0,3275.0,,
07/21/2022 19:47:56.765000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,7.28,2.98,3.47,1.68,6.5,2.87,,-1.0,3275.0,,
07/21/2022 19:48:56.146000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.88,2.17,2.07,1.12,4.37,2.12,,-1.0,3275.0,,
07/21/2022 19:49:54.161000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.43,2.53,1.62,1.3,4.13,2.43,,-1.0,3275.0,,
07/21/2022 19:50:54.983000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.45,2.78,1.82,1.53,4.45,2.68,,-1.0,3275.0,,
07/21/2022 19:51:57.160000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.77,3.17,1.78,1.68,3.63,3.07,,-1.0,3275.0,,
07/21/2022 19:52:57.362000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.77,3.3,1.62,1.63,3.6,3.22,,-1.0,3275.0,,
07/21/2022 19:53:56.458000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.62,2.85,1.45,1.28,3.57,2.77,,-1.0,3275.0,,
07/21/2022 19:54:55.114000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.9,2.93,2.02,1.22,3.82,2.82,,-1.0,3275.0,,
07/21/2022 19:55:54.306000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.95,4.25,2.03,2.57,3.47,4.08,,-1.0,3275.0,,
07/21/2022 19:56:56.527000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.6,2.33,2.22,1.48,4.17,2.27,,-1.0,3275.0,,
07/21/2022 19:57:55.361000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.83,1.93,1.62,1.03,2.78,1.93,,-1.0,3275.0,,
07/21/2022 19:58:56.784000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.4,3.48,2.55,1.7,4.13,3.42,,-1.0,3275.0,,
07/21/2022 19:59:54.981000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.62,3.93,1.85,2.22,3.35,3.92,,-1.0,3275.0,,
07/21/2022 20:00:54.728000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.25,2.53,1.3,1.52,2.25,2.53,,-1.0,3275.0,,
07/21/2022 20:01:54.984000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.35,4.28,2.25,2.68,4.35,4.03,,-1.0,3275.0,,
07/21/2022 20:02:55.881000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.28,3.78,1.98,2.07,4.15,3.63,,-1.0,3275.0,,
07/21/2022 20:03:56.442000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.95,4.18,1.07,2.68,2.4,4.1,,-1.0,3275.0,,
07/21/2022 20:04:56.720000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.93,4.78,3.03,3.27,5.03,4.55,,-1.0,3275.0,,
07/21/2022 20:05:56.442000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.48,3.33,2.3,1.73,4.87,3.15,,-1.0,3275.0,,
07/21/2022 20:06:57.885000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.68,2.52,1.07,0.93,3.1,2.0,,-1.0,3275.0,,
07/21/2022 20:07:56.961000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.55,4.88,3.03,3.22,4.77,4.55,,-1.0,3275.0,,
07/21/2022 20:08:54.467000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.83,2.6,2.3,1.78,3.9,2.6,,-1.0,3275.0,,
07/21/2022 20:09:55.520000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.75,2.87,2.48,1.75,4.55,2.67,,-1.0,3275.0,,
07/21/2022 20:10:54.482000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.08,2.57,1.52,1.4,3.08,2.42,,-1.0,3275.0,,
07/21/2022 20:11:54.343000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.63,4.33,1.58,2.58,3.48,4.07,,-1.0,3275.0,,
07/21/2022 20:12:54.981000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.12,3.03,1.73,1.2,3.95,2.77,,-1.0,3275.0,,
07/21/2022 20:13:56.271000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.02,3.37,2.3,1.12,5.02,2.83,,-1.0,3275.0,,
07/21/2022 20:14:55.265000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,7.03,4.72,3.62,2.37,6.52,4.33,,-1.0,3275.0,,
07/21/2022 20:15:55.929000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.27,2.25,2.13,1.23,3.8,2.25,,-1.0,3275.0,,
07/21/2022 20:16:53.525000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.03,1.47,1.25,0.85,2.48,1.38,,-1.0,3275.0,,
07/21/2022 20:17:54.420000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.32,1.73,1.55,0.8,2.87,1.38,,-1.0,3275.0,,
07/21/2022 20:18:54.702000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.85,3.6,2.15,1.87,5.2,3.27,,-1.0,3275.0,,
07/21/2022 20:19:55.888000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.67,2.75,1.2,1.3,3.1,2.62,,-1.0,3275.0,,
07/21/2022 20:20:55.278000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.78,2.35,1.57,1.3,2.78,2.22,,-1.0,3275.0,,
07/21/2022 20:21:55.238000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.97,2.03,1.77,1.27,2.97,2.03,,-1.0,3275.0,,
07/21/2022 20:22:55.024000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.2,1.77,1.5,1.08,3.2,1.77,,-1.0,3275.0,,
07/21/2022 20:24:00.922000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.28,1.7,0.97,1.08,2.1,1.7,,-1.0,3275.0,,
07/21/2022 20:24:56.523000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.52,2.28,1.67,1.52,3.38,2.25,,-1.0,3275.0,,
07/21/2022 20:25:54.805000,39.753151,-105.224564,1.0,1.0,0.0,-1.0,,,,5.52,4.1,2.1,2.35,5.43,3.98,,-1.0,3275.0,,
07/21/2022 20:26:55.802000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.78,4.07,1.38,2.0,2.78,3.95,,-1.0,3275.0,,
07/21/2022 20:27:55.144000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.77,4.25,2.27,2.47,3.55,4.1,,-1.0,3275.0,,
07/21/2022 20:28:56.045000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.42,2.78,2.9,1.45,5.2,2.73,,-1.0,3275.0,,
07/21/2022 20:29:55.263000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.5,1.9,2.85,1.05,4.5,1.9,,-1.0,3275.0,,
07/21/2022 20:30:54.964000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.93,3.5,1.82,2.25,2.57,3.45,,-1.0,3275.0,,
07/21/2022 20:31:55.794000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.25,2.73,1.87,1.1,3.88,2.62,,-1.0,3275.0,,
07/21/2022 20:32:57.504000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.98,3.77,1.8,1.7,3.85,3.22,,-1.0,3275.0,,
07/21/2022 20:33:54.846000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.7,2.73,1.68,1.42,3.35,2.27,,-1.0,3275.0,,
07/21/2022 20:34:54.170000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.98,4.55,1.62,3.38,3.48,4.55,,-1.0,3275.0,,
07/21/2022 20:35:56.767000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,6.07,3.1,2.23,1.48,5.32,3.05,,-1.0,3275.0,,
07/21/2022 20:36:56.978000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.53,2.32,1.18,1.2,3.05,2.27,,-1.0,3275.0,,
07/21/2022 20:37:55.291000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.12,1.92,1.15,1.2,2.85,1.9,,-1.0,3275.0,,
07/21/2022 20:38:54.965000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.53,2.8,3.33,1.7,5.53,2.8,,-1.0,3275.0,,
07/21/2022 20:39:55.402000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.28,2.25,1.78,1.28,3.03,2.2,,-1.0,3275.0,,
07/21/2022 20:40:55.341000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.33,2.57,1.3,1.47,2.27,2.22,,-1.0,75855.0,,
07/21/2022 20:41:54.810000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.23,2.27,1.4,1.1,2.33,1.97,,-1.0,75855.0,,
07/21/2022 20:42:55.804000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.77,4.42,1.7,2.37,2.55,4.03,,-1.0,75855.0,,
07/21/2022 20:43:57.121000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.65,2.6,1.75,1.32,3.5,2.38,,-1.0,75855.0,,
07/21/2022 20:44:55.206000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.92,2.22,3.13,0.95,5.92,2.22,,-1.0,75855.0,,
07/21/2022 20:45:54.163000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.1,2.18,2.1,0.68,4.1,2.12,,-1.0,75855.0,,
07/21/2022 20:46:54.621000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.07,4.73,1.68,3.08,3.8,4.65,,-1.0,75855.0,,
07/21/2022 20:47:56.326000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.37,4.57,1.35,3.02,3.98,4.55,,-1.0,75855.0,,
07/21/2022 20:48:55.900000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.55,2.77,2.73,1.45,5.55,2.77,,-1.0,75855.0,,
07/21/2022 20:49:55.882000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.67,3.38,1.83,2.0,3.07,3.32,,-1.0,75855.0,,
07/21/2022 20:50:55.124000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.63,3.03,1.4,1.45,2.12,3.0,,-1.0,75855.0,,
07/21/2022 20:51:55.361000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.88,1.97,1.17,1.02,2.88,1.97,,-1.0,75855.0,,
07/21/2022 20:52:56.862000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.83,1.4,1.1,0.8,2.63,1.37,,-1.0,75855.0,,
07/21/2022 20:53:56.005000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.05,3.12,1.58,1.98,3.8,3.07,,-1.0,75855.0,,
07/21/2022 20:54:54.206000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.23,2.05,1.38,1.05,4.2,1.95,,-1.0,75855.0,,
07/21/2022 20:55:58.061000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.2,1.9,1.3,1.08,3.2,1.78,,-1.0,75855.0,,
07/21/2022 20:56:53.861000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.07,3.48,1.25,2.23,3.07,3.4,,-1.0,75855.0,,
07/21/2022 20:57:54.900000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.43,3.8,2.12,2.22,4.43,3.43,,-1.0,75855.0,,
07/21/2022 20:58:56.634000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.53,2.72,1.98,1.45,4.27,2.38,,-1.0,75855.0,,
07/21/2022 20:59:54.901000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.83,3.45,0.95,2.15,2.37,3.32,,-1.0,75855.0,,
07/21/2022 21:00:53.334000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.23,4.83,1.13,3.25,3.23,4.75,,-1.0,75855.0,,
07/21/2022 21:01:56.460000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.08,4.53,2.05,3.08,4.08,4.53,,-1.0,75855.0,,
07/21/2022 21:02:57.162000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.53,3.6,1.53,2.15,3.53,3.6,,-1.0,75855.0,,
07/21/2022 21:03:54.023000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.8,4.33,2.33,2.67,4.65,4.3,,-1.0,75855.0,,
07/21/2022 21:04:56.201000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.8,2.07,2.25,1.22,3.65,2.07,,-1.0,75855.0,,
07/21/2022 21:05:54.882000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.32,1.53,1.3,1.03,2.32,1.53,,-1.0,75855.0,,
07/21/2022 21:06:54.764000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.0,2.58,2.2,1.57,4.0,2.58,,-1.0,75855.0,,
07/21/2022 21:07:56.026000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.13,2.08,1.45,1.25,2.98,2.05,,-1.0,75855.0,,
07/21/2022 21:08:56.023000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,6.07,4.23,2.85,3.02,5.17,4.08,,-1.0,75855.0,,
07/21/2022 21:09:54.991000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.87,2.9,2.58,1.43,4.2,2.8,,-1.0,75855.0,,
07/21/2022 21:10:55.719000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.13,4.0,1.13,2.6,1.98,3.78,,-1.0,75855.0,,
07/21/2022 21:11:54.904000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,1.85,4.05,0.53,2.65,1.67,3.83,,-1.0,75855.0,,
