InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/19/2022 08:10:47.000000,9.71,9.71,1.0,3.31,3.31,1.0,6.58,6.58,1.0,2.15,2.15,1.0,6.45,6.45,1.0,2.15,5.95,5.95,1.0,6.54,6.54,1.0,35.15,35.15,1.0,26.39,26.39,1.0
07/19/2022 08:28:18.000000,11.97,11.97,1.0,5.92,5.92,1.0,8.09,8.09,1.0,2.77,2.77,1.0,7.75,7.75,1.0,4.15,6.94,6.94,1.0,8.02,8.02,1.0,35.68,35.68,1.0,26.15,26.15,1.0
07/19/2022 08:45:50.000000,12.7,12.7,1.0,4.85,4.85,1.0,7.75,7.75,1.0,2.27,2.27,1.0,7.45,7.45,1.0,3.46,6.74,6.74,1.0,7.7,7.7,1.0,36.04,36.04,1.0,25.8,25.8,1.0
07/19/2022 09:03:21.000000,14.08,14.08,1.0,4.0,4.0,1.0,6.85,6.85,1.0,2.23,2.23,1.0,6.62,6.62,1.0,2.65,6.16,6.16,1.0,6.81,6.81,1.0,36.79,36.79,1.0,25.36,25.36,1.0
07/19/2022 09:20:52.000000,15.03,15.03,1.0,4.96,4.96,1.0,7.72,7.72,1.0,2.42,2.42,1.0,7.43,7.43,1.0,3.42,6.73,6.73,1.0,7.68,7.68,1.0,38.02,38.02,1.0,25.01,25.01,1.0
07/19/2022 09:38:24.000000,20.08,20.08,1.0,4.92,4.92,1.0,7.02,7.02,1.0,2.19,2.19,1.0,6.74,6.74,1.0,3.58,6.24,6.24,1.0,6.98,6.98,1.0,39.37,39.37,1.0,24.6,24.6,1.0
07/19/2022 09:55:56.000000,20.92,20.92,1.0,5.5,5.5,1.0,7.99,7.99,1.0,2.96,2.96,1.0,7.7,7.7,1.0,4.35,6.89,6.89,1.0,7.94,7.94,1.0,40.74,40.74,1.0,24.02,24.02,1.0
07/19/2022 10:13:29.000000,25.63,25.63,1.0,5.58,5.58,1.0,7.96,7.96,1.0,3.19,3.19,1.0,7.65,7.65,1.0,4.0,6.86,6.86,1.0,7.91,7.91,1.0,42.76,42.76,1.0,23.29,23.29,1.0
07/19/2022 10:49:14.000000,33.11,33.11,1.0,5.0,5.0,1.0,7.57,7.57,1.0,3.0,3.0,1.0,7.35,7.35,1.0,4.0,6.59,6.59,1.0,7.52,7.52,1.0,46.32,46.32,1.0,21.93,21.93,1.0
07/19/2022 11:06:48.000000,34.21,34.21,1.0,6.77,6.77,1.0,8.68,8.68,1.0,3.77,3.77,1.0,8.32,8.32,1.0,5.38,7.32,7.32,1.0,8.63,8.63,1.0,47.63,47.63,1.0,21.59,21.59,1.0
07/19/2022 11:24:21.000000,34.02,34.02,1.0,6.15,6.15,1.0,8.06,8.06,1.0,3.38,3.38,1.0,7.76,7.76,1.0,4.77,6.88,6.88,1.0,8.0,8.0,1.0,48.77,48.77,1.0,21.33,21.33,1.0
07/19/2022 11:41:54.000000,35.78,35.78,1.0,7.12,7.12,1.0,9.18,9.18,1.0,4.15,4.15,1.0,8.79,8.79,1.0,5.19,7.64,7.64,1.0,9.14,9.14,1.0,49.9,49.9,1.0,20.93,20.93,1.0
07/19/2022 11:59:26.000000,34.72,34.72,1.0,6.85,6.85,1.0,8.06,8.06,1.0,3.73,3.73,1.0,7.63,7.63,1.0,5.31,6.86,6.86,1.0,8.01,8.01,1.0,50.7,50.7,1.0,20.87,20.87,1.0
07/19/2022 12:16:58.000000,38.17,38.17,1.0,6.92,6.92,1.0,8.86,8.86,1.0,3.96,3.96,1.0,8.58,8.58,1.0,4.77,7.39,7.39,1.0,8.82,8.82,1.0,50.83,50.83,1.0,20.91,20.91,1.0
07/19/2022 12:34:30.000000,35.03,35.03,1.0,7.73,7.73,1.0,8.06,8.06,1.0,3.58,3.58,1.0,7.67,7.67,1.0,5.19,6.82,6.82,1.0,7.98,7.98,1.0,49.4,49.4,1.0,21.59,21.59,1.0
07/19/2022 12:52:02.000000,31.29,31.29,1.0,6.35,6.35,1.0,8.4,8.4,1.0,3.62,3.62,1.0,8.05,8.05,1.0,5.0,6.97,6.97,1.0,8.34,8.34,1.0,48.58,48.58,1.0,22.86,22.86,1.0
07/19/2022 13:09:34.000000,24.3,24.3,1.0,6.15,6.15,1.0,7.91,7.91,1.0,3.19,3.19,1.0,7.55,7.55,1.0,4.96,6.63,6.63,1.0,7.86,7.86,1.0,44.24,44.24,1.0,24.81,24.81,1.0
07/19/2022 13:27:05.000000,25.45,25.45,1.0,6.96,6.96,1.0,9.33,9.33,1.0,3.96,3.96,1.0,9.01,9.01,1.0,5.15,7.48,7.48,1.0,9.28,9.28,1.0,45.69,45.69,1.0,25.38,25.38,1.0
07/19/2022 13:44:37.000000,25.77,25.77,1.0,6.92,6.92,1.0,8.73,8.73,1.0,3.19,3.19,1.0,8.36,8.36,1.0,5.0,7.07,7.07,1.0,8.68,8.68,1.0,46.35,46.35,1.0,25.22,25.22,1.0
07/19/2022 14:02:08.000000,11.98,11.98,1.0,6.31,6.31,1.0,8.47,8.47,1.0,2.96,2.96,1.0,8.13,8.13,1.0,4.19,6.98,6.98,1.0,8.43,8.43,1.0,40.1,40.1,1.0,26.9,26.9,1.0
07/19/2022 14:19:39.000000,-1.39,-1.39,1.0,6.12,6.12,1.0,8.68,8.68,1.0,3.0,3.0,1.0,8.39,8.39,1.0,4.19,7.13,7.13,1.0,8.62,8.62,1.0,34.99,34.99,1.0,28.81,28.81,1.0
07/19/2022 14:37:10.000000,-23.98,-23.98,1.0,4.35,4.35,1.0,5.76,5.76,1.0,1.42,1.42,1.0,5.51,5.51,1.0,2.58,5.22,5.22,1.0,5.7,5.7,1.0,29.15,29.15,1.0,30.57,30.57,1.0
07/19/2022 14:54:40.000000,-29.83,-29.83,1.0,3.77,3.77,1.0,5.62,5.62,1.0,1.04,1.04,1.0,5.43,5.43,1.0,1.65,5.09,5.09,1.0,5.58,5.58,1.0,27.07,27.07,1.0,32.01,32.01,1.0
07/19/2022 15:12:11.000000,-30.69,-30.69,1.0,4.38,4.38,1.0,6.32,6.32,1.0,1.81,1.81,1.0,6.07,6.07,1.0,2.62,5.5,5.5,1.0,6.26,6.26,1.0,25.11,25.11,1.0,33.25,33.25,1.0
07/19/2022 15:29:41.000000,-26.84,-26.84,1.0,5.77,5.77,1.0,7.27,7.27,1.0,2.58,2.58,1.0,7.0,7.0,1.0,3.62,6.03,6.03,1.0,7.19,7.19,1.0,24.98,24.98,1.0,34.36,34.36,1.0
07/19/2022 15:47:14.000000,-39.54,-39.54,1.0,6.42,6.42,1.0,6.48,6.48,1.0,2.0,2.0,1.0,6.25,6.25,1.0,2.58,5.54,5.54,1.0,6.43,6.43,1.0,22.5,22.5,1.0,35.17,35.17,1.0
07/19/2022 16:04:44.000000,-30.62,-30.62,1.0,4.04,4.04,1.0,6.05,6.05,1.0,1.65,1.65,1.0,5.83,5.83,1.0,2.23,5.17,5.17,1.0,5.99,5.99,1.0,23.17,23.17,1.0,35.7,35.7,1.0
07/19/2022 16:22:14.000000,-33.69,-33.69,1.0,3.96,3.96,1.0,5.81,5.81,1.0,1.42,1.42,1.0,5.63,5.63,1.0,1.81,5.03,5.03,1.0,5.76,5.76,1.0,21.56,21.56,1.0,36.18,36.18,1.0
07/19/2022 16:39:44.000000,-32.39,-32.39,1.0,3.54,3.54,1.0,5.7,5.7,1.0,1.0,1.0,1.0,5.49,5.49,1.0,2.19,4.96,4.96,1.0,5.67,5.67,1.0,21.08,21.08,1.0,36.53,36.53,1.0
07/19/2022 16:57:14.000000,-15.16,-15.16,1.0,2.35,2.35,1.0,4.17,4.17,1.0,0.62,0.62,1.0,4.04,4.04,1.0,1.19,4.03,4.03,1.0,4.12,4.12,1.0,20.83,20.83,1.0,35.39,35.39,1.0
07/19/2022 17:14:44.000000,-8.07,-8.07,1.0,4.0,4.0,1.0,5.61,5.61,1.0,1.42,1.42,1.0,5.34,5.34,1.0,2.19,4.97,4.97,1.0,5.57,5.57,1.0,21.86,21.86,1.0,35.34,35.34,1.0
07/19/2022 17:32:14.000000,-10.56,-10.56,1.0,2.77,2.77,1.0,5.08,5.08,1.0,0.81,0.81,1.0,4.91,4.91,1.0,1.62,4.66,4.66,1.0,5.04,5.04,1.0,20.68,20.68,1.0,35.39,35.39,1.0
07/19/2022 17:49:45.000000,-16.18,-16.18,1.0,3.54,3.54,1.0,5.8,5.8,1.0,1.38,1.38,1.0,5.63,5.63,1.0,1.77,5.11,5.11,1.0,5.75,5.75,1.0,20.6,20.6,1.0,35.59,35.59,1.0
07/19/2022 18:07:15.000000,-9.43,-9.43,1.0,2.35,2.35,1.0,4.43,4.43,1.0,0.62,0.62,1.0,4.2,4.2,1.0,1.19,4.23,4.23,1.0,4.4,4.4,1.0,19.64,19.64,1.0,35.69,35.69,1.0
07/19/2022 18:24:48.000000,-14.17,-14.17,1.0,2.35,2.35,1.0,4.55,4.55,1.0,0.58,0.58,1.0,4.35,4.35,1.0,1.38,4.28,4.28,1.0,4.52,4.52,1.0,20.12,20.12,1.0,35.97,35.97,1.0
07/19/2022 18:42:18.000000,-9.23,-9.23,1.0,4.42,4.42,1.0,6.31,6.31,1.0,1.81,1.81,1.0,6.13,6.13,1.0,2.23,5.43,5.43,1.0,6.27,6.27,1.0,21.06,21.06,1.0,35.78,35.78,1.0
07/19/2022 18:59:48.000000,-10.68,-10.68,1.0,3.54,3.54,1.0,5.83,5.83,1.0,1.77,1.77,1.0,5.57,5.57,1.0,2.0,5.12,5.12,1.0,5.79,5.79,1.0,21.3,21.3,1.0,35.56,35.56,1.0
07/19/2022 19:17:17.000000,-16.39,-16.39,1.0,2.92,2.92,1.0,5.06,5.06,1.0,1.0,1.0,1.0,4.92,4.92,1.0,1.58,4.62,4.62,1.0,5.02,5.02,1.0,20.21,20.21,1.0,35.83,35.83,1.0
07/19/2022 19:34:48.000000,-6.96,-6.96,1.0,2.54,2.54,1.0,4.87,4.87,1.0,0.77,0.77,1.0,4.66,4.66,1.0,1.19,4.49,4.49,1.0,4.83,4.83,1.0,21.15,21.15,1.0,35.43,35.43,1.0
07/19/2022 19:52:18.000000,-11.07,-11.07,1.0,3.15,3.15,1.0,4.95,4.95,1.0,0.81,0.81,1.0,4.78,4.78,1.0,1.58,4.56,4.56,1.0,4.9,4.9,1.0,20.3,20.3,1.0,35.54,35.54,1.0
07/19/2022 20:09:48.000000,-11.62,-11.62,1.0,3.15,3.15,1.0,5.58,5.58,1.0,1.23,1.23,1.0,5.38,5.38,1.0,1.81,5.01,5.01,1.0,5.52,5.52,1.0,19.76,19.76,1.0,35.43,35.43,1.0
07/19/2022 20:27:18.000000,-16.31,-16.31,1.0,3.38,3.38,1.0,5.66,5.66,1.0,1.38,1.38,1.0,5.45,5.45,1.0,1.81,5.02,5.02,1.0,5.61,5.61,1.0,19.17,19.17,1.0,36.22,36.22,1.0
07/19/2022 20:44:48.000000,-20.53,-20.53,1.0,4.08,4.08,1.0,6.04,6.04,1.0,1.38,1.38,1.0,5.89,5.89,1.0,1.38,5.34,5.34,1.0,5.99,5.99,1.0,18.54,18.54,1.0,35.77,35.77,1.0
07/19/2022 21:02:17.000000,-0.57,-0.57,1.0,4.46,4.46,1.0,5.71,5.71,1.0,1.38,1.38,1.0,5.47,5.47,1.0,2.54,5.04,5.04,1.0,5.65,5.65,1.0,21.62,21.62,1.0,35.33,35.33,1.0
07/19/2022 21:19:47.000000,10.1,10.1,1.0,4.54,4.54,1.0,6.68,6.68,1.0,1.81,1.81,1.0,6.45,6.45,1.0,2.62,5.63,5.63,1.0,6.64,6.64,1.0,25.63,25.63,1.0,34.37,34.37,1.0
07/19/2022 21:37:17.000000,10.5,10.5,1.0,3.92,3.92,1.0,6.85,6.85,1.0,2.0,2.0,1.0,6.64,6.64,1.0,2.96,5.82,5.82,1.0,6.8,6.8,1.0,26.17,26.17,1.0,33.4,33.4,1.0
07/19/2022 21:54:48.000000,44.19,44.19,1.0,6.65,6.65,1.0,7.01,7.01,1.0,2.19,2.19,1.0,6.66,6.66,1.0,3.81,5.71,5.71,1.0,6.94,6.94,1.0,36.91,36.91,1.0,31.19,31.19,1.0
07/19/2022 22:12:19.000000,26.51,26.51,1.0,5.81,5.81,1.0,7.54,7.54,1.0,2.38,2.38,1.0,7.21,7.21,1.0,3.62,6.21,6.21,1.0,7.47,7.47,1.0,36.57,36.57,1.0,29.77,29.77,1.0
07/19/2022 22:29:50.000000,16.83,16.83,1.0,5.54,5.54,1.0,8.02,8.02,1.0,2.62,2.62,1.0,7.74,7.74,1.0,3.62,6.54,6.54,1.0,7.96,7.96,1.0,35.79,35.79,1.0,30.01,30.01,1.0
07/19/2022 22:47:21.000000,4.08,4.08,1.0,4.96,4.96,1.0,7.48,7.48,1.0,2.62,2.62,1.0,7.11,7.11,1.0,3.96,6.3,6.3,1.0,7.43,7.43,1.0,32.6,32.6,1.0,30.06,30.06,1.0
07/19/2022 23:04:51.000000,2.39,2.39,1.0,5.54,5.54,1.0,8.0,8.0,1.0,3.15,3.15,1.0,7.7,7.7,1.0,4.0,6.65,6.65,1.0,7.94,7.94,1.0,32.0,32.0,1.0,30.3,30.3,1.0
07/19/2022 23:22:22.000000,-0.7,-0.7,1.0,4.19,4.19,1.0,7.58,7.58,1.0,2.81,2.81,1.0,7.36,7.36,1.0,3.42,6.34,6.34,1.0,7.54,7.54,1.0,29.81,29.81,1.0,31.59,31.59,1.0
07/19/2022 23:39:52.000000,0.4,0.4,1.0,5.15,5.15,1.0,7.06,7.06,1.0,1.77,1.77,1.0,6.73,6.73,1.0,3.19,5.9,5.9,1.0,7.01,7.01,1.0,31.21,31.21,1.0,31.95,31.95,1.0
07/19/2022 23:57:22.000000,-4.61,-4.61,1.0,5.12,5.12,1.0,7.09,7.09,1.0,2.0,2.0,1.0,6.85,6.85,1.0,2.81,5.94,5.94,1.0,7.03,7.03,1.0,29.2,29.2,1.0,32.43,32.43,1.0
07/20/2022 00:14:52.000000,-5.32,-5.32,1.0,4.65,4.65,1.0,6.83,6.83,1.0,2.0,2.0,1.0,6.58,6.58,1.0,2.85,5.8,5.8,1.0,6.8,6.8,1.0,29.4,29.4,1.0,32.25,32.25,1.0
07/20/2022 00:32:22.000000,0.9,0.9,1.0,4.58,4.58,1.0,7.8,7.8,1.0,2.23,2.23,1.0,7.53,7.53,1.0,3.42,6.42,6.42,1.0,7.76,7.76,1.0,30.8,30.8,1.0,31.9,31.9,1.0
07/20/2022 00:49:52.000000,-3.79,-3.79,1.0,6.0,6.0,1.0,8.12,8.12,1.0,2.46,2.46,1.0,7.8,7.8,1.0,3.85,6.69,6.69,1.0,8.05,8.05,1.0,29.75,29.75,1.0,31.57,31.57,1.0
07/20/2022 01:07:23.000000,4.95,4.95,1.0,5.62,5.62,1.0,8.89,8.89,1.0,2.85,2.85,1.0,8.62,8.62,1.0,4.04,7.18,7.18,1.0,8.84,8.84,1.0,31.53,31.53,1.0,31.22,31.22,1.0
07/20/2022 01:24:53.000000,6.81,6.81,1.0,4.35,4.35,1.0,7.94,7.94,1.0,2.77,2.77,1.0,7.69,7.69,1.0,3.38,6.56,6.56,1.0,7.89,7.89,1.0,31.87,31.87,1.0,30.92,30.92,1.0
07/20/2022 01:42:24.000000,6.89,6.89,1.0,5.42,5.42,1.0,8.87,8.87,1.0,3.19,3.19,1.0,8.61,8.61,1.0,4.38,7.2,7.2,1.0,8.82,8.82,1.0,33.05,33.05,1.0,30.29,30.29,1.0
07/20/2022 01:59:55.000000,23.7,23.7,1.0,8.45,8.45,1.0,10.4,10.4,1.0,3.83,3.83,1.0,9.98,9.98,1.0,5.25,8.16,8.16,1.0,10.31,10.31,1.0,35.42,35.42,1.0,29.75,29.75,1.0
07/20/2022 02:17:25.000000,21.42,21.42,1.0,6.73,6.73,1.0,10.17,10.17,1.0,4.15,4.15,1.0,9.79,9.79,1.0,5.54,8.03,8.03,1.0,10.13,10.13,1.0,36.42,36.42,1.0,29.34,29.34,1.0
07/20/2022 02:34:56.000000,10.85,10.85,1.0,4.85,4.85,1.0,7.02,7.02,1.0,2.0,2.0,1.0,6.73,6.73,1.0,3.38,5.93,5.93,1.0,6.95,6.95,1.0,36.0,36.0,1.0,29.17,29.17,1.0
07/20/2022 02:52:27.000000,13.11,13.11,1.0,4.92,4.92,1.0,6.67,6.67,1.0,1.81,1.81,1.0,6.42,6.42,1.0,3.0,5.77,5.77,1.0,6.6,6.6,1.0,34.96,34.96,1.0,28.83,28.83,1.0
07/20/2022 03:09:58.000000,15.09,15.09,1.0,5.35,5.35,1.0,7.18,7.18,1.0,2.62,2.62,1.0,6.89,6.89,1.0,3.38,6.13,6.13,1.0,7.12,7.12,1.0,35.3,35.3,1.0,28.59,28.59,1.0
07/20/2022 03:27:30.000000,14.74,14.74,1.0,3.54,3.54,1.0,6.24,6.24,1.0,1.77,1.77,1.0,6.03,6.03,1.0,2.0,5.5,5.5,1.0,6.2,6.2,1.0,36.53,36.53,1.0,28.21,28.21,1.0
07/20/2022 03:45:01.000000,13.6,13.6,1.0,2.96,2.96,1.0,5.09,5.09,1.0,1.04,1.04,1.0,4.88,4.88,1.0,1.62,4.73,4.73,1.0,5.05,5.05,1.0,36.82,36.82,1.0,27.97,27.97,1.0
07/20/2022 04:02:33.000000,17.05,17.05,1.0,3.42,3.42,1.0,5.66,5.66,1.0,1.38,1.38,1.0,5.43,5.43,1.0,2.0,5.1,5.1,1.0,5.61,5.61,1.0,37.56,37.56,1.0,27.83,27.83,1.0
07/20/2022 04:20:04.000000,16.04,16.04,1.0,3.58,3.58,1.0,6.13,6.13,1.0,1.19,1.19,1.0,5.84,5.84,1.0,2.19,5.41,5.41,1.0,6.08,6.08,1.0,38.31,38.31,1.0,27.61,27.61,1.0
07/20/2022 04:37:35.000000,15.9,15.9,1.0,3.38,3.38,1.0,5.26,5.26,1.0,1.04,1.04,1.0,5.05,5.05,1.0,2.0,4.82,4.82,1.0,5.21,5.21,1.0,39.24,39.24,1.0,27.28,27.28,1.0
07/20/2022 04:55:07.000000,10.91,10.91,1.0,3.92,3.92,1.0,5.21,5.21,1.0,1.19,1.19,1.0,4.96,4.96,1.0,2.0,4.76,4.76,1.0,5.15,5.15,1.0,40.13,40.13,1.0,27.07,27.07,1.0
07/20/2022 05:12:38.000000,18.82,18.82,1.0,3.96,3.96,1.0,6.13,6.13,1.0,1.58,1.58,1.0,5.94,5.94,1.0,2.58,5.35,5.35,1.0,6.09,6.09,1.0,42.27,42.27,1.0,26.69,26.69,1.0
07/20/2022 05:30:09.000000,12.48,12.48,1.0,3.81,3.81,1.0,5.75,5.75,1.0,1.62,1.62,1.0,5.53,5.53,1.0,2.23,5.18,5.18,1.0,5.7,5.7,1.0,41.03,41.03,1.0,26.14,26.14,1.0
07/20/2022 05:47:40.000000,12.02,12.02,1.0,4.31,4.31,1.0,5.65,5.65,1.0,1.19,1.19,1.0,5.42,5.42,1.0,2.35,5.2,5.2,1.0,5.59,5.59,1.0,39.15,39.15,1.0,25.98,25.98,1.0
07/20/2022 06:05:12.000000,9.59,9.59,1.0,3.54,3.54,1.0,5.77,5.77,1.0,1.38,1.38,1.0,5.54,5.54,1.0,2.38,5.38,5.38,1.0,5.73,5.73,1.0,37.8,37.8,1.0,25.57,25.57,1.0
07/20/2022 06:22:43.000000,12.85,12.85,1.0,3.12,3.12,1.0,4.57,4.57,1.0,0.96,0.96,1.0,4.41,4.41,1.0,1.77,4.6,4.6,1.0,4.51,4.51,1.0,38.09,38.09,1.0,25.02,25.02,1.0
07/20/2022 06:40:15.000000,21.1,21.1,1.0,4.31,4.31,1.0,4.96,4.96,1.0,0.81,0.81,1.0,4.71,4.71,1.0,1.81,4.8,4.8,1.0,4.9,4.9,1.0,40.63,40.63,1.0,24.57,24.57,1.0
07/20/2022 06:57:49.000000,18.23,18.23,1.0,3.08,3.08,1.0,4.53,4.53,1.0,0.77,0.77,1.0,4.36,4.36,1.0,1.54,4.58,4.58,1.0,4.49,4.49,1.0,40.3,40.3,1.0,24.15,24.15,1.0
07/20/2022 07:15:21.000000,22.86,22.86,1.0,4.31,4.31,1.0,6.21,6.21,1.0,2.19,2.19,1.0,5.95,5.95,1.0,2.77,5.69,5.69,1.0,6.17,6.17,1.0,41.64,41.64,1.0,23.8,23.8,1.0
07/20/2022 07:32:53.000000,29.73,29.73,1.0,5.77,5.77,1.0,7.94,7.94,1.0,3.42,3.42,1.0,7.59,7.59,1.0,4.19,6.81,6.81,1.0,7.89,7.89,1.0,43.9,43.9,1.0,23.27,23.27,1.0
07/20/2022 07:50:25.000000,28.59,28.59,1.0,5.69,5.69,1.0,7.51,7.51,1.0,2.77,2.77,1.0,7.19,7.19,1.0,4.15,6.49,6.49,1.0,7.46,7.46,1.0,45.8,45.8,1.0,22.89,22.89,1.0
07/20/2022 08:07:57.000000,26.38,26.38,1.0,5.46,5.46,1.0,6.06,6.06,1.0,1.77,1.77,1.0,5.73,5.73,1.0,3.15,5.49,5.49,1.0,5.99,5.99,1.0,47.0,47.0,1.0,22.48,22.48,1.0
07/20/2022 08:25:28.000000,32.35,32.35,1.0,4.31,4.31,1.0,5.72,5.72,1.0,1.77,1.77,1.0,5.47,5.47,1.0,3.15,5.23,5.23,1.0,5.68,5.68,1.0,49.34,49.34,1.0,22.07,22.07,1.0
07/20/2022 08:43:00.000000,28.62,28.62,1.0,4.73,4.73,1.0,6.05,6.05,1.0,2.15,2.15,1.0,5.77,5.77,1.0,3.15,5.44,5.44,1.0,5.99,5.99,1.0,49.7,49.7,1.0,21.86,21.86,1.0
07/20/2022 09:00:32.000000,35.51,35.51,1.0,4.81,4.81,1.0,5.82,5.82,1.0,1.81,1.81,1.0,5.6,5.6,1.0,2.42,5.27,5.27,1.0,5.78,5.78,1.0,51.84,51.84,1.0,21.34,21.34,1.0
07/20/2022 09:18:05.000000,32.22,32.22,1.0,5.42,5.42,1.0,6.61,6.61,1.0,2.62,2.62,1.0,6.35,6.35,1.0,3.62,5.8,5.8,1.0,6.57,6.57,1.0,52.75,52.75,1.0,20.93,20.93,1.0
07/20/2022 09:35:38.000000,29.48,29.48,1.0,5.58,5.58,1.0,7.07,7.07,1.0,2.77,2.77,1.0,6.82,6.82,1.0,3.81,6.16,6.16,1.0,7.03,7.03,1.0,52.97,52.97,1.0,20.38,20.38,1.0
07/20/2022 09:53:10.000000,29.5,29.5,1.0,6.31,6.31,1.0,6.63,6.63,1.0,2.77,2.77,1.0,6.36,6.36,1.0,4.35,5.86,5.86,1.0,6.56,6.56,1.0,52.72,52.72,1.0,20.32,20.32,1.0
07/20/2022 10:10:42.000000,22.65,22.65,1.0,5.92,5.92,1.0,6.92,6.92,1.0,2.54,2.54,1.0,6.59,6.59,1.0,3.96,6.09,6.09,1.0,6.86,6.86,1.0,51.52,51.52,1.0,20.48,20.48,1.0
07/20/2022 10:28:14.000000,21.19,21.19,1.0,8.35,8.35,1.0,8.51,8.51,1.0,3.81,3.81,1.0,8.1,8.1,1.0,5.77,7.13,7.13,1.0,8.41,8.41,1.0,51.74,51.74,1.0,20.44,20.44,1.0
07/20/2022 10:45:46.000000,22.13,22.13,1.0,6.58,6.58,1.0,7.82,7.82,1.0,3.62,3.62,1.0,7.52,7.52,1.0,5.19,6.72,6.72,1.0,7.77,7.77,1.0,51.92,51.92,1.0,20.07,20.07,1.0
07/20/2022 11:03:19.000000,24.78,24.78,1.0,7.5,7.5,1.0,8.29,8.29,1.0,3.96,3.96,1.0,7.96,7.96,1.0,5.15,7.04,7.04,1.0,8.24,8.24,1.0,52.48,52.48,1.0,19.81,19.81,1.0
07/20/2022 11:20:51.000000,26.29,26.29,1.0,7.58,7.58,1.0,8.12,8.12,1.0,3.77,3.77,1.0,7.7,7.7,1.0,5.81,6.91,6.91,1.0,8.07,8.07,1.0,52.94,52.94,1.0,19.77,19.77,1.0
07/20/2022 11:38:23.000000,27.33,27.33,1.0,7.88,7.88,1.0,8.92,8.92,1.0,4.15,4.15,1.0,8.53,8.53,1.0,6.12,7.43,7.43,1.0,8.85,8.85,1.0,53.68,53.68,1.0,19.5,19.5,1.0
07/20/2022 11:55:56.000000,25.2,25.2,1.0,7.35,7.35,1.0,8.63,8.63,1.0,3.81,3.81,1.0,8.25,8.25,1.0,4.96,7.26,7.26,1.0,8.57,8.57,1.0,52.85,52.85,1.0,19.63,19.63,1.0
07/20/2022 12:13:29.000000,19.71,19.71,1.0,9.65,9.65,1.0,9.29,9.29,1.0,3.96,3.96,1.0,8.9,8.9,1.0,5.77,7.73,7.73,1.0,9.2,9.2,1.0,51.31,51.31,1.0,19.83,19.83,1.0
07/20/2022 12:31:01.000000,22.1,22.1,1.0,8.88,8.88,1.0,9.74,9.74,1.0,4.81,4.81,1.0,9.27,9.27,1.0,6.58,8.01,8.01,1.0,9.67,9.67,1.0,51.29,51.29,1.0,20.21,20.21,1.0
07/20/2022 12:48:42.000000,21.43,21.43,1.0,10.62,10.62,1.0,10.76,10.76,1.0,5.19,5.19,1.0,10.18,10.18,1.0,7.42,8.72,8.72,1.0,10.67,10.67,1.0,48.44,48.44,1.0,20.94,20.94,1.0
07/20/2022 13:06:14.000000,9.48,9.48,1.0,8.96,8.96,1.0,10.66,10.66,1.0,5.19,5.19,1.0,10.2,10.2,1.0,6.77,8.75,8.75,1.0,10.61,10.61,1.0,44.32,44.32,1.0,21.85,21.85,1.0
07/20/2022 13:23:46.000000,1.13,1.13,1.0,8.58,8.58,1.0,11.53,11.53,1.0,5.42,5.42,1.0,11.09,11.09,1.0,7.42,9.38,9.38,1.0,11.48,11.48,1.0,40.83,40.83,1.0,22.71,22.71,1.0
07/20/2022 13:41:27.000000,1.76,1.76,1.0,10.0,10.0,1.0,13.08,13.08,1.0,6.42,6.42,1.0,12.55,12.55,1.0,8.46,10.41,10.41,1.0,13.02,13.02,1.0,38.88,38.88,1.0,23.64,23.64,1.0
07/20/2022 13:58:59.000000,-5.51,-5.51,1.0,8.15,8.15,1.0,10.74,10.74,1.0,5.0,5.0,1.0,10.29,10.29,1.0,6.58,8.84,8.84,1.0,10.69,10.69,1.0,36.53,36.53,1.0,24.63,24.63,1.0
07/20/2022 14:16:30.000000,-4.67,-4.67,1.0,9.38,9.38,1.0,12.36,12.36,1.0,5.62,5.62,1.0,11.75,11.75,1.0,7.77,9.97,9.97,1.0,12.29,12.29,1.0,34.96,34.96,1.0,24.7,24.7,1.0
07/20/2022 14:34:02.000000,-0.55,-0.55,1.0,10.42,10.42,1.0,12.38,12.38,1.0,5.92,5.92,1.0,11.88,11.88,1.0,7.73,10.0,10.0,1.0,12.32,12.32,1.0,35.63,35.63,1.0,24.29,24.29,1.0
07/20/2022 14:51:33.000000,0.11,0.11,1.0,6.81,6.81,1.0,10.63,10.63,1.0,4.85,4.85,1.0,10.23,10.23,1.0,5.85,8.77,8.77,1.0,10.59,10.59,1.0,35.22,35.22,1.0,25.26,25.26,1.0
