InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
10/13/2018 02:02:04.543333,39.780454,-104.989591,37.97,21.54,37.9,38.03,22.13,20.95,32.75,32.27,632.0,0.0,0.0,0.0,0.0,72.0,32.51,21.0,52.16
10/13/2018 02:03:04.966666,39.780454,-104.989591,30.08,18.77,31.38,28.78,19.48,18.05,27.8,25.82,632.0,0.0,0.0,0.0,0.0,71.9,26.81,21.0,51.98
10/13/2018 02:04:04.436666,39.780454,-104.989591,24.93,16.41,25.47,24.4,17.13,15.68,23.47,21.73,632.0,0.0,0.0,0.0,0.0,71.6,22.6,21.0,51.98
10/13/2018 02:05:04.493333,39.780454,-104.989591,21.43,13.98,21.8,21.07,14.05,13.92,19.95,20.02,632.0,0.0,0.0,0.0,0.0,71.4,19.98,21.0,51.98
10/13/2018 02:06:04.420000,39.780454,-104.989591,18.08,11.71,16.48,19.67,11.22,12.2,15.7,18.0,632.0,0.0,0.0,0.0,0.0,71.8,16.85,20.0,51.8
10/13/2018 02:07:04.640000,39.780454,-104.989591,14.81,10.17,14.53,15.08,11.2,9.13,14.2,13.03,632.0,0.0,0.0,0.0,0.0,72.1,13.62,21.0,51.8
10/13/2018 02:08:04.776666,39.780454,-104.989591,13.94,8.66,12.65,15.23,9.08,8.23,11.9,13.0,632.0,0.0,0.0,0.0,0.0,72.6,12.45,20.0,51.8
10/13/2018 02:09:04.710000,39.780454,-104.989591,11.29,7.93,12.0,10.58,8.68,7.18,11.73,10.43,632.0,0.0,0.0,0.0,0.0,72.5,11.08,21.0,51.62
10/13/2018 02:10:03.830000,39.780454,-104.989591,13.94,8.39,12.52,15.37,8.6,8.18,12.15,12.25,632.0,0.0,0.0,0.0,0.0,74.0,12.2,21.0,51.62
10/13/2018 02:11:05.136666,39.780454,-104.989591,17.77,11.4,17.05,18.5,11.32,11.48,14.57,17.07,632.0,0.0,0.0,0.0,0.0,76.0,15.82,21.0,51.44
10/13/2018 02:12:04.376666,39.780454,-104.989591,15.43,10.78,14.9,15.95,11.45,10.12,14.12,14.82,632.0,0.0,0.0,0.0,0.0,75.8,14.47,21.0,51.62
10/13/2018 02:13:04.246666,39.780454,-104.989591,14.67,10.45,14.2,15.13,10.9,10.0,14.2,14.68,632.0,0.0,0.0,0.0,0.0,78.2,14.44,21.0,51.44
10/13/2018 02:14:05.126666,39.780454,-104.989591,13.9,9.32,13.6,14.2,9.75,8.88,13.25,13.33,632.0,0.0,0.0,0.0,0.0,77.6,13.29,22.0,51.26
10/13/2018 02:15:03.600000,39.780454,-104.989591,16.48,10.99,15.75,17.22,11.02,10.97,14.87,15.72,632.0,0.0,0.0,0.0,0.0,78.9,15.29,21.0,51.26
10/13/2018 02:16:05.510000,39.780454,-104.989591,18.01,12.68,17.75,18.27,13.18,12.18,16.92,16.37,632.0,0.0,0.0,0.0,0.0,79.0,16.64,22.0,51.08
10/13/2018 02:17:05.883333,39.780454,-104.989591,19.23,12.92,19.55,18.92,12.57,13.27,18.58,17.68,632.0,0.0,0.0,0.0,0.0,78.2,18.13,22.0,51.26
10/13/2018 02:18:04.940000,39.780454,-104.989591,19.65,13.49,20.37,18.93,14.12,12.87,18.52,17.73,632.0,0.0,0.0,0.0,0.0,77.5,18.12,22.0,51.44
10/13/2018 02:19:05.160000,39.780454,-104.989591,18.87,13.01,19.05,18.68,13.68,12.33,18.13,17.15,632.0,0.0,0.0,0.0,0.0,76.5,17.64,22.0,51.44
10/13/2018 02:20:04.763333,39.780454,-104.989591,22.48,15.27,23.23,21.73,16.15,14.4,20.72,19.67,632.0,0.0,0.0,0.0,0.0,75.3,20.19,21.0,51.8
10/13/2018 02:21:04.976666,39.780454,-104.989591,21.23,14.81,22.13,20.32,15.5,14.12,19.77,18.12,632.0,0.0,0.0,0.0,0.0,74.1,18.94,22.0,51.98
10/13/2018 02:22:04.676666,39.780454,-104.989591,18.67,14.4,18.88,18.45,15.22,13.58,18.6,17.37,632.0,0.0,0.0,0.0,0.0,73.6,17.98,21.0,51.98
10/13/2018 02:23:06.250000,39.780454,-104.989591,20.95,14.02,19.83,22.07,14.72,13.32,18.85,17.9,632.0,0.0,0.0,0.0,0.0,73.2,18.37,21.0,51.98
10/13/2018 02:24:05.636666,39.780454,-104.989591,18.05,13.73,18.7,17.4,14.17,13.3,17.4,16.95,632.0,0.0,0.0,0.0,0.0,72.6,17.17,21.0,51.98
10/13/2018 02:25:05.160000,39.780454,-104.989591,20.91,14.2,21.35,20.47,14.67,13.73,19.38,19.17,632.0,0.0,0.0,0.0,0.0,72.2,19.27,21.0,52.16
10/13/2018 02:26:04.693333,39.780454,-104.989591,19.22,13.87,19.5,18.93,14.6,13.13,18.13,17.55,632.0,0.0,0.0,0.0,0.0,72.0,17.84,21.0,51.98
10/13/2018 02:27:05.860000,39.780454,-104.989591,20.18,14.43,21.12,19.25,14.82,14.05,20.22,17.93,632.0,0.0,0.0,0.0,0.0,71.9,19.08,21.0,51.98
10/13/2018 02:28:05.030000,39.780454,-104.989591,18.36,12.75,18.33,18.38,13.38,12.12,16.97,16.2,632.0,0.0,0.0,0.0,0.0,71.8,16.58,21.0,51.98
10/13/2018 02:29:04.906666,39.780454,-104.989591,16.96,12.83,16.97,16.95,13.18,12.48,16.1,15.7,632.0,0.0,0.0,0.0,0.0,71.8,15.9,21.0,51.8
10/13/2018 02:30:05.360000,39.780454,-104.989591,16.99,11.31,16.88,17.1,11.97,10.65,14.82,15.38,632.0,0.0,0.0,0.0,0.0,71.6,15.1,21.0,51.8
10/13/2018 02:31:05.723333,39.780454,-104.989591,17.82,12.14,17.78,17.85,12.63,11.65,16.47,16.1,632.0,0.0,0.0,0.0,0.0,71.4,16.28,21.0,51.8
10/13/2018 02:32:04.096666,39.780454,-104.989591,18.73,13.23,20.0,17.47,14.25,12.22,18.9,15.78,632.0,0.0,0.0,0.0,0.0,71.3,17.34,21.0,51.8
10/13/2018 02:33:05.130000,39.780454,-104.989591,20.28,14.38,20.73,19.83,14.9,13.87,18.67,17.6,632.0,0.0,0.0,0.0,0.0,71.3,18.13,21.0,51.8
10/13/2018 02:34:05.093333,39.780454,-104.989591,19.5,13.88,20.15,18.85,14.65,13.12,18.57,17.13,632.0,0.0,0.0,0.0,0.0,72.1,17.85,21.0,51.8
10/13/2018 02:35:05.113333,39.780454,-104.989591,20.27,13.79,21.65,18.9,14.12,13.47,18.37,17.52,632.0,0.0,0.0,0.0,0.0,72.0,17.94,21.0,51.98
10/13/2018 02:36:05.266666,39.780454,-104.989591,17.73,13.01,17.85,17.62,13.35,12.67,16.62,16.68,632.0,0.0,0.0,0.0,0.0,71.9,16.65,21.0,51.98
10/13/2018 02:37:05.623333,39.780454,-104.989591,17.47,12.06,17.23,17.7,13.32,10.8,16.32,15.62,632.0,0.0,0.0,0.0,0.0,71.9,15.97,21.0,51.8
10/13/2018 02:38:03.670000,39.780454,-104.989591,20.13,13.72,20.03,20.23,14.08,13.35,18.6,17.55,632.0,0.0,0.0,0.0,0.0,71.8,18.08,21.0,51.98
10/13/2018 02:39:04.720000,39.780454,-104.989591,17.69,12.99,17.97,17.42,13.2,12.78,17.53,15.95,632.0,0.0,0.0,0.0,0.0,72.0,16.74,22.0,51.8
10/13/2018 02:40:05.316666,39.780454,-104.989591,18.77,13.33,18.87,18.67,14.53,12.13,18.08,16.75,632.0,0.0,0.0,0.0,0.0,72.0,17.42,21.0,51.8
10/13/2018 02:41:05.536666,39.780454,-104.989591,17.68,12.95,17.37,18.0,13.07,12.83,16.63,15.7,632.0,0.0,0.0,0.0,0.0,72.3,16.17,21.0,51.8
10/13/2018 02:42:04.443333,39.780454,-104.989591,18.61,12.98,18.85,18.37,13.42,12.55,17.8,15.62,632.0,0.0,0.0,0.0,0.0,72.1,16.71,21.0,51.62
10/13/2018 02:43:04.320000,39.780454,-104.989591,19.0,13.58,18.62,19.38,13.73,13.43,17.53,18.2,632.0,0.0,0.0,0.0,0.0,72.1,17.87,21.0,51.62
10/13/2018 02:44:04.620000,39.780454,-104.989591,19.36,13.77,19.38,19.33,13.37,14.18,17.87,19.03,632.0,0.0,0.0,0.0,0.0,72.0,18.45,21.0,51.62
10/13/2018 02:45:04.390000,39.780454,-104.989591,19.67,14.49,20.12,19.22,14.88,14.1,18.77,18.37,632.0,0.0,0.0,0.0,0.0,72.0,18.57,21.0,51.62
10/13/2018 02:46:07.030000,39.780454,-104.989591,21.41,15.87,21.3,21.52,16.45,15.28,20.6,20.85,632.0,0.0,0.0,0.0,0.0,72.2,20.73,22.0,51.44
10/13/2018 02:47:05.123333,39.780454,-104.989591,26.51,19.08,27.9,25.12,20.25,17.92,27.32,23.18,632.0,0.0,0.0,0.0,0.0,72.3,25.25,21.0,51.44
10/13/2018 02:48:05.083333,39.780454,-104.989591,31.83,21.33,31.42,32.25,21.82,20.83,28.97,29.22,632.0,0.0,0.0,0.0,0.0,72.1,29.09,21.0,51.44
10/13/2018 02:49:05.606666,39.780454,-104.989591,35.66,22.76,35.4,35.92,23.22,22.3,31.92,30.93,632.0,0.0,0.0,0.0,0.0,72.1,31.42,21.0,51.44
10/13/2018 02:50:04.956666,39.780454,-104.989591,34.68,22.7,36.7,32.67,23.63,21.77,32.78,30.07,632.0,0.0,0.0,0.0,0.0,72.0,31.42,22.0,51.26
10/13/2018 02:51:05.580000,39.780454,-104.989591,39.13,25.16,39.2,39.05,25.08,25.23,34.4,34.5,632.0,0.0,0.0,0.0,0.0,72.0,34.45,21.0,51.26
10/13/2018 02:52:04.710000,39.780454,-104.989591,41.1,25.7,41.1,42.43,25.7,25.5,35.15,36.2,632.0,0.0,0.0,1.0,0.0,71.9,35.15,22.0,51.26
10/13/2018 02:53:04.910000,39.780454,-104.989591,42.02,25.49,42.22,41.82,25.4,25.58,35.52,35.37,632.0,0.0,0.0,0.0,0.0,72.0,35.44,21.0,51.26
10/13/2018 02:54:04.900000,39.780454,-104.989591,37.67,23.84,37.32,38.02,24.05,23.63,33.42,33.43,632.0,0.0,0.0,0.0,0.0,72.0,33.43,21.0,51.08
10/13/2018 02:55:04.436666,39.780454,-104.989591,35.03,22.93,35.78,34.27,23.28,22.58,31.93,31.12,632.0,0.0,0.0,0.0,0.0,72.2,31.52,21.0,51.26
10/13/2018 02:56:04.596666,39.780454,-104.989591,33.9,22.27,34.38,33.42,22.88,21.65,31.68,30.75,632.0,0.0,0.0,0.0,0.0,72.3,31.22,21.0,51.08
10/13/2018 02:57:04.883333,39.780454,-104.989591,29.92,21.25,29.8,30.03,21.38,21.12,28.3,28.9,632.0,0.0,0.0,0.0,0.0,72.5,28.6,21.0,51.08
10/13/2018 02:58:05.083333,39.780454,-104.989591,27.31,19.22,27.42,27.2,20.15,18.3,26.65,24.73,632.0,0.0,0.0,0.0,0.0,72.4,25.69,21.0,50.9
10/13/2018 02:59:04.533333,39.780454,-104.989591,23.38,17.44,23.57,23.2,18.2,16.68,23.1,21.13,632.0,0.0,0.0,0.0,0.0,72.3,22.12,21.0,50.9
10/13/2018 03:00:04.586666,39.780454,-104.989591,24.17,17.35,23.4,24.93,17.45,17.25,22.83,23.52,632.0,0.0,0.0,0.0,0.0,73.0,23.17,21.0,50.72
10/13/2018 03:01:04.696666,39.780454,-104.989591,25.19,17.72,25.63,24.75,18.6,16.83,23.42,22.63,632.0,0.0,0.0,0.0,0.0,73.0,23.02,21.0,50.72
10/13/2018 03:02:04.836666,39.780454,-104.989591,22.43,17.39,23.08,21.78,17.98,16.8,22.37,20.8,632.0,0.0,0.0,0.0,0.0,72.9,21.58,21.0,50.54
10/13/2018 03:03:04.743333,39.780454,-104.989591,20.93,15.33,21.35,20.52,16.1,14.57,20.05,19.07,632.0,0.0,0.0,0.0,0.0,72.9,19.56,21.0,50.54
10/13/2018 03:04:04.766666,39.780454,-104.989591,21.52,16.37,22.72,20.33,17.78,14.97,21.98,18.97,632.0,0.0,0.0,0.0,0.0,73.7,20.48,21.0,50.36
10/13/2018 03:05:04.660000,39.780454,-104.989591,23.93,17.97,22.65,25.22,17.88,18.05,21.58,24.2,632.0,0.0,0.0,0.0,0.0,74.1,22.89,21.0,50.18
10/13/2018 03:06:04.550000,39.780454,-104.989591,24.22,17.85,25.37,23.07,18.63,17.07,23.47,21.97,632.0,0.0,0.0,0.0,0.0,75.0,22.72,21.0,50.0
10/13/2018 03:07:04.600000,39.780454,-104.989591,24.76,17.93,25.42,24.1,19.0,16.87,23.65,21.68,632.0,0.0,0.0,0.0,0.0,74.9,22.67,21.0,49.82
10/13/2018 03:08:04.570000,39.780454,-104.989591,24.88,16.87,25.1,24.67,17.33,16.4,22.82,22.77,632.0,0.0,0.0,0.0,0.0,75.5,22.79,21.0,49.82
10/13/2018 03:09:04.913333,39.780454,-104.989591,25.84,18.44,26.53,25.15,19.02,17.87,24.15,23.03,632.0,0.0,0.0,0.0,0.0,75.6,23.59,21.0,49.64
10/13/2018 03:10:04.420000,39.780454,-104.989591,23.85,16.87,23.6,24.1,16.93,16.82,21.52,21.98,632.0,0.0,0.0,0.0,0.0,76.3,21.75,21.0,49.64
10/13/2018 03:11:05.073333,39.780454,-104.989591,26.05,17.86,27.1,25.0,18.67,17.05,23.77,22.63,632.0,0.0,0.0,0.0,0.0,76.4,23.2,21.0,49.46
10/13/2018 03:12:04.373333,39.780454,-104.989591,23.13,16.99,23.53,22.73,17.18,16.8,21.47,21.12,632.0,0.0,0.0,0.0,0.0,76.2,21.29,21.0,49.28
10/13/2018 03:13:05.306666,39.780454,-104.989591,21.62,15.17,22.05,21.18,15.2,15.13,19.75,18.67,632.0,0.0,0.0,0.0,0.0,75.9,19.21,21.0,49.28
10/13/2018 03:14:05.340000,39.780454,-104.989591,20.79,14.68,22.2,19.38,15.32,14.05,20.2,17.67,632.0,0.0,0.0,0.0,0.0,75.6,18.93,21.0,49.28
10/13/2018 03:15:05.686666,39.780454,-104.989591,19.76,14.36,20.17,19.35,14.95,13.77,19.72,17.58,632.0,0.0,0.0,0.0,0.0,75.9,18.65,21.0,49.28
10/13/2018 03:16:04.493333,39.780454,-104.989591,22.6,16.28,23.6,21.6,17.55,15.02,22.77,21.0,632.0,0.0,0.0,0.0,0.0,76.7,21.88,21.0,49.28
10/13/2018 03:17:05.326666,39.780454,-104.989591,22.47,16.29,22.1,22.83,16.72,15.87,21.7,20.97,632.0,0.0,0.0,0.0,0.0,77.6,21.33,21.0,49.28
10/13/2018 03:18:06.026666,39.780454,-104.989591,26.12,18.17,26.27,25.98,18.12,18.22,24.0,24.5,632.0,0.0,0.0,0.0,0.0,78.9,24.25,21.0,49.1
10/13/2018 03:19:06.086666,39.780454,-104.989591,24.47,16.78,25.85,23.08,17.97,15.6,24.7,21.43,632.0,0.0,0.0,0.0,0.0,78.5,23.07,21.0,49.1
10/13/2018 03:20:06.306666,39.780454,-104.989591,23.71,16.81,23.58,23.83,17.1,16.52,22.6,21.08,632.0,0.0,0.0,0.0,0.0,78.7,21.84,21.0,49.1
10/13/2018 03:21:05.546666,39.780454,-104.989591,24.65,16.93,26.18,23.12,17.23,16.63,23.48,22.45,632.0,0.0,0.0,0.0,0.0,79.0,22.97,21.0,49.1
10/13/2018 03:22:05.726666,39.780454,-104.989591,26.3,17.62,26.55,26.05,17.83,17.4,25.0,24.5,632.0,0.0,0.0,0.0,0.0,79.6,24.75,21.0,49.1
10/13/2018 03:23:05.196666,39.780454,-104.989591,27.26,18.56,28.23,26.28,18.95,18.17,26.6,23.68,632.0,0.0,0.0,0.0,0.0,79.8,25.14,21.0,49.1
10/13/2018 03:24:06.456666,39.780454,-104.989591,26.93,18.71,27.03,26.83,19.13,18.28,26.27,25.7,632.0,0.0,0.0,0.0,0.0,80.1,25.98,21.0,49.1
10/13/2018 03:25:05.083333,39.780454,-104.989591,27.06,18.67,27.47,26.65,19.23,18.1,26.7,24.47,632.0,0.0,0.0,0.0,0.0,80.8,25.58,21.0,49.1
10/13/2018 03:26:05.626666,39.780454,-104.989591,28.26,19.01,29.92,26.6,19.67,18.35,28.22,24.83,632.0,0.0,0.0,0.0,0.0,81.3,26.53,21.0,49.1
10/13/2018 03:27:05.566666,39.780454,-104.989591,27.86,19.97,28.72,27.0,20.1,19.83,27.5,25.18,632.0,0.0,0.0,0.0,0.0,81.4,26.34,21.0,49.1
10/13/2018 03:28:05.750000,39.780454,-104.989591,29.14,20.07,29.2,29.08,20.43,19.7,27.38,26.68,632.0,0.0,0.0,0.0,0.0,81.8,27.03,22.0,49.1
10/13/2018 03:29:05.786666,39.780454,-104.989591,32.72,22.48,33.85,31.58,23.25,21.72,31.38,29.68,632.0,0.0,0.0,0.0,0.0,82.7,30.53,22.0,49.1
10/13/2018 03:30:05.886666,39.780454,-104.989591,33.38,22.06,34.15,32.6,22.87,21.25,31.28,29.77,632.0,0.0,0.0,0.0,0.0,83.5,30.52,22.0,49.1
10/13/2018 03:31:06.036666,39.780454,-104.989591,31.52,21.73,32.73,30.32,22.1,21.35,30.32,28.25,632.0,0.0,0.0,0.0,0.0,83.7,29.28,21.0,49.1
10/13/2018 03:32:04.366666,39.780454,-104.989591,28.03,20.27,28.75,27.32,20.17,20.37,27.32,25.7,632.0,0.0,0.0,0.0,0.0,83.3,26.51,21.0,49.1
10/13/2018 03:33:04.413333,39.780454,-104.989591,25.92,17.48,27.05,24.8,18.83,16.12,25.42,22.92,632.0,0.0,0.0,0.0,0.0,82.8,24.17,21.0,49.1
10/13/2018 03:34:05.610000,39.780454,-104.989591,24.98,17.58,25.22,24.75,18.45,16.72,24.1,22.52,632.0,0.0,0.0,0.0,0.0,82.6,23.31,21.0,48.92
10/13/2018 03:35:05.846666,39.780454,-104.989591,24.31,17.6,25.97,22.65,18.15,17.05,23.88,22.53,632.0,0.0,0.0,0.0,0.0,82.7,23.21,21.0,48.92
10/13/2018 03:36:05.343333,39.780454,-104.989591,21.08,15.41,20.73,21.43,16.17,14.65,20.45,20.28,632.0,0.0,0.0,0.0,0.0,82.3,20.37,21.0,49.1
10/13/2018 03:37:05.233333,39.780454,-104.989591,22.58,15.22,23.98,21.18,16.78,13.65,22.42,18.78,632.0,0.0,0.0,0.0,0.0,82.0,20.6,21.0,49.1
10/13/2018 03:38:04.463333,39.780454,-104.989591,20.87,14.1,21.5,20.23,14.28,13.92,20.05,19.62,632.0,0.0,0.0,0.0,0.0,81.7,19.83,21.0,48.92
10/13/2018 03:39:05.236666,39.780454,-104.989591,19.17,13.57,20.35,17.98,14.68,12.45,19.67,15.82,632.0,0.0,0.0,0.0,0.0,81.6,17.74,21.0,48.92
10/13/2018 03:40:03.930000,39.780454,-104.989591,17.73,12.73,18.92,16.53,13.63,11.83,18.12,15.23,632.0,0.0,0.0,0.0,0.0,82.1,16.67,21.0,48.92
10/13/2018 03:41:04.006666,39.780454,-104.989591,20.16,12.47,21.03,19.28,13.25,11.68,18.12,16.12,632.0,0.0,0.0,0.0,0.0,81.9,17.12,21.0,48.92
10/13/2018 03:42:05.236666,39.780454,-104.989591,19.11,13.0,20.02,18.2,14.07,11.93,18.32,15.67,632.0,0.0,0.0,0.0,0.0,81.9,16.99,21.0,48.74
10/13/2018 03:43:05.580000,39.780454,-104.989591,21.74,14.57,20.63,22.85,14.22,14.92,18.67,19.6,632.0,0.0,0.0,0.0,0.0,82.6,19.13,21.0,48.74
10/13/2018 03:44:05.766666,39.780454,-104.989591,22.45,14.81,20.93,23.97,15.43,14.18,20.32,20.78,632.0,0.0,0.0,0.0,0.0,83.0,20.55,21.0,48.74
10/13/2018 03:45:04.283333,39.780454,-104.989591,21.29,13.84,19.73,22.85,13.6,14.08,18.5,19.22,632.0,0.0,0.0,0.0,0.0,83.6,18.86,21.0,48.74
10/13/2018 03:46:05.263333,39.780454,-104.989591,21.75,15.02,21.1,22.4,15.85,14.2,19.38,18.15,632.0,0.0,0.0,0.0,0.0,84.5,18.77,21.0,48.74
10/13/2018 03:47:05.713333,39.780454,-104.989591,21.27,13.78,19.65,22.9,13.75,13.82,18.03,21.27,632.0,0.0,0.0,0.0,0.0,85.5,19.65,21.0,48.56
10/13/2018 03:48:05.310000,39.780454,-104.989591,22.13,14.82,22.7,21.57,14.88,14.75,20.92,19.82,632.0,0.0,0.0,0.0,0.0,86.3,20.37,21.0,48.38
10/13/2018 03:49:04.526666,39.780454,-104.989591,22.62,14.48,22.63,22.6,14.87,14.1,20.1,19.9,632.0,0.0,0.0,0.0,0.0,86.3,20.0,21.0,48.38
10/13/2018 03:50:05.436666,39.780454,-104.989591,20.26,12.38,20.4,20.12,12.22,12.53,18.05,18.27,632.0,0.0,0.0,0.0,0.0,87.5,18.16,21.0,48.2
10/13/2018 03:51:05.366666,39.780454,-104.989591,21.55,13.11,22.05,21.05,13.17,13.05,19.77,17.97,632.0,0.0,0.0,0.0,0.0,87.5,18.87,21.0,48.2
10/13/2018 03:52:05.886666,39.780454,-104.989591,20.03,13.07,20.32,19.75,13.83,12.32,18.82,18.08,632.0,0.0,0.0,0.0,0.0,88.4,18.45,21.0,48.02
10/13/2018 03:53:05.400000,39.780454,-104.989591,18.42,12.98,19.35,17.48,12.8,13.15,17.63,16.53,632.0,0.0,0.0,0.0,0.0,88.3,17.08,21.0,48.02
10/13/2018 03:54:04.486666,39.780454,-104.989591,18.75,12.45,17.67,19.83,12.32,12.58,16.63,18.47,632.0,0.0,0.0,0.0,0.0,88.4,17.55,21.0,48.2
10/13/2018 03:55:07.993333,39.780454,-104.989591,16.83,11.52,16.93,16.73,11.45,11.58,15.73,15.77,632.0,0.0,0.0,0.0,0.0,89.3,15.75,22.0,48.02
10/13/2018 03:56:04.360000,39.780454,-104.989591,17.04,11.08,17.9,16.18,11.32,10.85,15.22,15.25,632.0,0.0,0.0,0.0,0.0,90.1,15.23,21.0,48.02
10/13/2018 03:57:04.323333,39.780454,-104.989591,17.08,11.95,17.02,17.15,12.08,11.82,16.22,16.02,632.0,0.0,0.0,0.0,0.0,90.7,16.12,21.0,48.2
10/13/2018 03:58:05.713333,39.780454,-104.989591,17.09,11.13,16.92,17.27,11.88,10.38,15.93,14.62,632.0,0.0,0.0,0.0,0.0,91.0,15.27,21.0,48.38
10/13/2018 03:59:21.166666,39.780454,-104.989591,15.03,10.63,15.73,14.33,11.43,9.83,14.68,13.53,632.0,0.0,0.0,0.0,0.0,91.0,14.11,21.0,48.38
10/13/2018 04:00:03.616666,39.780454,-104.989591,16.49,10.32,18.63,14.35,11.03,9.6,15.73,13.35,632.0,0.0,0.0,0.0,0.0,90.9,14.54,22.0,48.38
10/13/2018 04:01:04.603333,39.780454,-104.989591,15.07,9.69,15.4,14.75,10.35,9.03,14.18,12.68,632.0,0.0,0.0,0.0,0.0,91.0,13.43,22.0,48.38
10/13/2018 04:02:04.690000,39.780454,-104.989591,14.82,9.81,15.85,13.8,9.93,9.68,14.15,12.98,632.0,0.0,0.0,0.0,0.0,91.5,13.57,21.0,48.2
10/13/2018 04:03:04.776666,39.780454,-104.989591,16.27,11.1,14.82,17.72,10.5,11.7,14.13,15.95,632.0,0.0,0.0,0.0,0.0,92.1,15.04,21.0,48.2
10/13/2018 04:04:04.966666,39.780454,-104.989591,16.37,11.42,16.95,15.78,12.02,10.82,15.78,15.08,632.0,0.0,0.0,0.0,0.0,92.3,15.43,21.0,48.02
10/13/2018 04:05:05.183333,39.780454,-104.989591,17.16,11.63,16.6,17.72,11.92,11.35,15.72,16.1,632.0,0.0,0.0,0.0,0.0,92.4,15.91,21.0,48.02
10/13/2018 04:06:02.903333,39.780454,-104.989591,19.12,12.37,18.55,19.7,13.18,11.55,17.72,17.18,632.0,0.0,0.0,0.0,0.0,92.5,17.45,21.0,48.02
10/13/2018 04:07:04.720000,39.780454,-104.989591,16.93,11.84,17.45,16.42,11.77,11.92,16.1,15.28,632.0,0.0,0.0,0.0,0.0,92.8,15.69,21.0,47.84
10/13/2018 04:08:04.793333,39.780454,-104.989591,18.72,12.48,18.57,18.87,13.18,11.78,17.02,15.7,632.0,0.0,0.0,0.0,0.0,92.9,16.36,21.0,47.84
10/13/2018 04:09:04.736666,39.780454,-104.989591,17.39,12.04,17.63,17.15,11.95,12.13,15.03,15.75,632.0,0.0,0.0,0.0,0.0,93.1,15.39,21.0,47.84
10/13/2018 04:10:04.820000,39.780454,-104.989591,19.18,12.3,18.68,19.68,12.15,12.45,18.25,18.43,632.0,0.0,0.0,0.0,0.0,93.2,18.34,21.0,47.66
10/13/2018 04:11:05.616666,39.780454,-104.989591,20.07,12.32,21.15,18.98,12.58,12.05,19.87,16.95,632.0,0.0,0.0,0.0,0.0,93.3,18.41,21.0,47.66
10/13/2018 04:12:06.983333,39.780454,-104.989591,19.83,12.36,19.63,20.02,13.12,11.6,19.57,17.47,632.0,0.0,0.0,0.0,0.0,93.4,18.52,21.0,47.66
10/13/2018 04:13:05.156666,39.780454,-104.989591,19.32,12.08,18.17,20.48,12.35,11.82,16.15,17.4,632.0,0.0,0.0,0.0,0.0,93.2,16.77,21.0,47.66
10/13/2018 04:14:05.320000,39.780454,-104.989591,17.08,11.18,17.22,16.93,10.87,11.48,15.22,16.23,632.0,0.0,0.0,0.0,0.0,92.8,15.73,21.0,47.66
10/13/2018 04:15:05.303333,39.780454,-104.989591,15.97,10.8,16.4,15.55,11.02,10.58,14.77,14.93,632.0,0.0,0.0,0.0,0.0,92.5,14.85,21.0,47.66
10/13/2018 04:16:06.010000,39.780454,-104.989591,17.54,10.6,18.55,16.53,10.22,10.98,15.62,14.67,632.0,0.0,0.0,0.0,0.0,92.3,15.14,21.0,47.66
10/13/2018 04:17:09.383333,39.780454,-104.989591,17.42,10.95,16.52,18.33,11.03,10.87,14.93,15.02,632.0,0.0,0.0,0.0,0.0,92.3,14.98,21.0,47.84
10/13/2018 04:18:05.220000,39.780454,-104.989591,16.18,10.79,17.43,14.93,11.27,10.32,14.77,14.08,632.0,0.0,0.0,0.0,0.0,92.2,14.42,21.0,47.84
10/13/2018 04:19:05.696666,39.780454,-104.989591,16.58,10.99,15.95,17.2,11.03,10.95,14.38,15.3,632.0,0.0,0.0,0.0,0.0,92.4,14.84,21.0,47.84
10/13/2018 04:20:05.996666,39.780454,-104.989591,14.79,10.24,15.13,14.45,10.67,9.82,14.27,13.2,632.0,0.0,0.0,0.0,0.0,92.3,13.73,21.0,47.84
10/13/2018 04:21:06.020000,39.780454,-104.989591,15.95,10.32,15.08,16.82,10.3,10.33,13.55,14.92,632.0,0.0,0.0,0.0,0.0,92.2,14.23,21.0,47.66
10/13/2018 04:22:06.060000,39.780454,-104.989591,17.19,10.11,18.13,16.25,10.22,10.0,15.55,14.55,632.0,0.0,0.0,0.0,0.0,91.9,15.05,21.0,47.66
10/13/2018 04:23:06.663333,39.780454,-104.989591,15.49,8.9,16.62,14.37,9.17,8.63,14.38,12.6,632.0,0.0,0.0,0.0,0.0,91.7,13.49,21.0,47.66
10/13/2018 04:24:05.753333,39.780454,-104.989591,13.45,8.56,12.65,14.25,8.25,8.87,11.23,13.68,632.0,0.0,0.0,0.0,0.0,91.6,12.46,21.0,47.48
10/13/2018 04:25:09.236666,39.780454,-104.989591,13.76,9.37,13.52,14.0,8.83,9.9,12.47,13.35,632.0,0.0,0.0,0.0,0.0,91.5,12.91,21.0,47.48
10/13/2018 04:26:05.756666,39.780454,-104.989591,14.42,8.52,13.58,15.25,9.07,7.98,12.82,12.35,632.0,0.0,0.0,0.0,0.0,91.4,12.58,21.0,47.48
