InstrumentName, Canary-S-DU2,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/18/2018 19:04:12.143333,0.0,0.0,0.0,15.3,39.803497,-104.947945,0.6,0.8,0.17,0.28,0.43,0.58,13.0,84.38,2116.0
10/18/2018 19:05:10.020000,0.0,0.0,0.0,15.3,39.803497,-104.947945,0.97,0.83,0.28,0.2,0.5,0.53,14.0,84.02,2116.0
10/18/2018 19:06:12.166666,0.0,0.0,0.0,15.3,39.803497,-104.947945,0.6,1.68,0.13,0.07,0.32,0.88,13.0,83.66,2116.0
10/18/2018 19:07:09.043333,0.0,0.0,0.0,15.7,39.803497,-104.947945,1.23,2.5,0.52,0.33,0.97,1.57,12.0,83.66,2116.0
10/18/2018 19:08:09.750000,0.0,0.0,0.0,15.7,39.803497,-104.947945,1.08,0.73,0.4,0.13,0.83,0.6,13.0,83.48,2116.0
10/18/2018 19:09:11.643333,0.0,0.0,0.0,15.8,39.803497,-104.947945,0.5,0.67,0.07,0.17,0.22,0.43,14.0,83.3,2116.0
10/18/2018 19:10:10.863333,0.0,0.0,0.0,15.8,39.803497,-104.947945,2.27,1.57,1.3,1.03,1.67,1.23,15.0,83.12,2116.0
10/18/2018 19:11:11.616666,0.0,0.0,0.0,16.0,39.803497,-104.947945,2.98,2.33,2.1,1.5,2.68,2.3,13.0,82.94,2116.0
10/18/2018 19:14:12.076666,0.0,0.0,0.0,16.7,39.803497,-104.947945,0.6,0.87,0.0,0.0,0.42,0.17,14.0,82.76,2116.0
10/18/2018 19:15:15.080000,0.0,0.0,0.0,16.9,39.803497,-104.947945,0.5,0.75,0.0,0.0,0.37,0.2,13.0,81.14,2116.0
10/18/2018 19:16:10.426666,0.0,0.0,0.0,16.5,39.803497,-104.947945,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81.14,2116.0
10/18/2018 19:17:10.820000,0.0,0.0,0.0,17.4,39.803497,-104.947945,0.0,0.0,0.0,0.0,0.0,0.0,14.0,81.32,2116.0
10/18/2018 19:18:09.336666,0.0,0.0,0.0,16.4,39.803497,-104.947945,0.68,1.02,0.6,0.63,0.68,0.85,13.0,81.5,2116.0
10/18/2018 19:19:09.136666,0.0,0.0,0.0,16.1,39.803497,-104.947945,1.15,1.65,0.57,0.53,1.1,1.25,14.0,81.5,2116.0
10/18/2018 19:20:10.170000,0.0,0.0,0.0,15.8,39.803497,-104.947945,1.03,1.37,0.05,0.12,0.8,1.12,13.0,81.5,2116.0
10/18/2018 19:21:11.830000,0.0,0.0,0.0,15.8,39.803497,-104.947945,1.03,1.3,0.37,0.52,0.93,1.28,13.0,81.5,2116.0
10/18/2018 19:22:11.006666,0.0,0.0,1.0,16.0,39.803497,-104.947945,1.25,1.77,0.75,0.88,1.08,1.28,13.0,81.14,2116.0
10/18/2018 19:23:09.493333,0.0,0.0,0.0,16.1,39.803497,-104.947945,0.93,1.05,0.47,0.32,0.72,0.58,14.0,81.14,2116.0
10/18/2018 19:24:10.136666,0.0,0.0,0.0,15.7,39.803497,-104.947945,0.22,0.33,0.02,0.0,0.22,0.08,13.0,81.14,2116.0
10/18/2018 19:25:08.950000,0.0,0.0,0.0,15.4,39.803497,-104.947945,0.2,0.1,0.05,0.02,0.07,0.05,14.0,80.96,2116.0
10/18/2018 19:26:10.126666,0.0,0.0,0.0,15.5,39.803497,-104.947945,1.53,1.23,0.8,0.87,1.22,1.23,14.0,80.78,2116.0
10/18/2018 19:27:10.690000,0.0,0.0,0.0,15.6,39.803497,-104.947945,0.82,0.88,0.5,0.58,0.75,0.88,13.0,80.96,2116.0
10/18/2018 19:28:10.240000,0.0,0.0,0.0,15.7,39.803497,-104.947945,1.2,0.73,0.88,0.35,1.2,0.73,14.0,81.14,2116.0
10/18/2018 19:29:10.570000,0.0,0.0,0.0,15.7,39.803497,-104.947945,2.18,1.85,1.37,0.82,1.98,1.33,14.0,81.14,2116.0
10/18/2018 19:30:11.056666,0.0,0.0,0.0,16.2,39.803497,-104.947945,1.07,1.87,0.5,0.42,0.87,0.97,13.0,81.32,2116.0
10/18/2018 19:31:09.543333,0.0,0.0,0.0,15.8,39.803497,-104.947945,0.68,1.75,0.0,0.0,0.6,0.43,14.0,81.14,2116.0
10/18/2018 19:32:15.220000,0.0,0.0,0.0,15.9,39.803497,-104.947945,0.98,1.68,0.0,0.0,0.72,0.55,13.0,80.96,2116.0
10/18/2018 19:33:09.940000,1.0,0.0,0.0,-1.0,39.803497,-104.947945,0.25,0.33,0.0,0.0,0.2,0.23,14.0,-1.0,2116.0
10/18/2018 19:34:10.693333,0.0,0.0,0.0,16.2,39.803497,-104.947945,0.0,0.07,0.0,0.0,0.0,0.0,14.0,80.42,2116.0
10/18/2018 19:35:09.570000,0.0,0.0,0.0,16.3,39.803497,-104.947945,0.0,0.08,0.0,0.02,0.0,0.08,13.0,80.06,2116.0
10/18/2018 19:36:10.510000,0.0,0.0,0.0,16.1,39.803497,-104.947945,0.68,0.45,0.17,0.07,0.33,0.45,17.0,79.88,2116.0
10/18/2018 19:37:11.483333,0.0,0.0,0.0,16.2,39.803497,-104.947945,0.58,0.3,0.08,0.05,0.23,0.3,14.0,79.88,2116.0
10/18/2018 19:38:09.033333,0.0,0.0,0.0,16.6,39.803497,-104.947945,0.07,0.15,0.0,0.05,0.07,0.15,13.0,79.7,2116.0
10/18/2018 19:39:12.596666,0.0,0.0,0.0,16.5,39.803497,-104.947945,0.08,0.37,0.0,0.05,0.08,0.37,13.0,79.7,2116.0
10/18/2018 19:40:08.756666,0.0,0.0,0.0,16.6,39.803497,-104.947945,0.02,0.15,0.0,0.0,0.02,0.12,14.0,79.88,2116.0
10/18/2018 19:41:09.713333,0.0,0.0,0.0,17.0,39.803497,-104.947945,0.1,0.82,0.0,0.0,0.0,0.2,17.0,80.24,2116.0
10/18/2018 19:42:09.670000,0.0,0.0,0.0,16.6,39.803497,-104.947945,0.1,0.92,0.0,0.0,0.0,0.23,14.0,80.6,2116.0
10/18/2018 19:43:11.126666,0.0,0.0,0.0,15.7,39.803497,-104.947945,0.0,0.0,0.0,0.0,0.0,0.0,13.0,80.96,2116.0
10/18/2018 19:44:09.566666,0.0,0.0,0.0,15.7,39.803497,-104.947945,0.0,0.0,0.0,0.0,0.0,0.0,14.0,81.14,2116.0
10/18/2018 19:45:11.350000,0.0,0.0,0.0,16.3,39.803497,-104.947945,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81.68,2116.0
10/18/2018 19:46:08.460000,0.0,0.0,0.0,15.6,39.803497,-104.947945,0.0,0.0,0.0,0.0,0.0,0.0,13.0,82.22,2116.0
10/18/2018 19:47:10.073333,0.0,0.0,0.0,16.0,39.803497,-104.947945,0.0,0.0,0.0,0.0,0.0,0.0,14.0,82.58,2116.0
10/18/2018 19:48:08.966666,0.0,0.0,0.0,15.7,39.803497,-104.947945,0.3,0.3,0.12,0.03,0.3,0.25,13.0,82.94,2116.0
10/18/2018 19:49:09.423333,0.0,0.0,0.0,15.4,39.803497,-104.947945,1.55,1.07,0.37,0.0,0.95,0.77,14.0,83.3,2116.0
10/18/2018 19:50:08.986666,0.0,0.0,0.0,15.5,39.803497,-104.947945,0.77,1.05,0.03,0.08,0.55,0.98,13.0,83.84,2116.0
10/18/2018 19:51:08.646666,0.0,0.0,0.0,15.5,39.803497,-104.947945,0.07,0.18,0.03,0.08,0.03,0.12,13.0,84.38,2116.0
10/18/2018 19:52:11.743333,0.0,0.0,1.0,15.6,39.803497,-104.947945,0.08,0.0,0.0,0.0,0.0,0.0,13.0,84.74,2116.0
10/18/2018 19:53:09.136666,0.0,0.0,0.0,15.9,39.803497,-104.947945,0.18,0.02,0.0,0.0,0.0,0.0,14.0,85.28,2116.0
10/18/2018 19:54:09.356666,0.0,0.0,0.0,15.1,39.803497,-104.947945,0.1,0.02,0.0,0.0,0.0,0.0,13.0,85.64,2116.0
10/18/2018 19:55:10.330000,0.0,0.0,0.0,14.6,39.803497,-104.947945,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,2116.0
10/18/2018 19:56:11.643333,0.0,0.0,0.0,14.5,39.803497,-104.947945,0.0,0.03,0.0,0.0,0.0,0.0,14.0,86.36,2116.0
10/18/2018 19:57:10.163333,0.0,0.0,0.0,14.2,39.803497,-104.947945,0.0,0.18,0.0,0.0,0.0,0.0,14.0,86.54,2116.0
10/18/2018 19:58:08.743333,0.0,0.0,0.0,14.5,39.803497,-104.947945,0.25,0.78,0.0,0.15,0.0,0.37,14.0,86.9,2116.0
10/18/2018 19:59:09.293333,0.0,0.0,0.0,14.3,39.803497,-104.947945,0.73,1.28,0.12,0.15,0.12,0.63,14.0,87.08,2116.0
10/18/2018 20:00:09.373333,0.0,0.0,0.0,13.8,39.803497,-104.947945,0.93,1.23,0.45,0.02,0.63,0.67,13.0,87.08,2116.0
10/18/2018 20:01:08.470000,0.0,0.0,1.0,13.5,39.803497,-104.947945,0.67,0.9,0.5,0.12,0.67,0.63,13.0,86.9,2116.0
10/18/2018 20:02:13.443333,0.0,0.0,0.0,14.0,39.803497,-104.947945,0.13,0.1,0.08,0.0,0.13,0.1,13.0,86.9,2116.0
10/18/2018 20:03:09.226666,0.0,0.0,0.0,13.9,39.803497,-104.947945,0.02,0.0,0.0,0.0,0.0,0.0,14.0,86.9,2116.0
10/18/2018 20:04:07.946666,0.0,0.0,0.0,13.7,39.803497,-104.947945,0.03,0.0,0.0,0.0,0.0,0.0,14.0,86.9,2116.0
10/18/2018 20:05:09.433333,0.0,0.0,0.0,13.9,39.803497,-104.947945,0.08,0.0,0.0,0.0,0.08,0.0,14.0,86.54,2116.0
10/18/2018 20:06:10.703333,0.0,0.0,0.0,14.2,39.803497,-104.947945,0.3,0.12,0.03,0.02,0.3,0.12,14.0,86.54,2116.0
10/18/2018 20:07:08.736666,0.0,0.0,0.0,14.3,39.803497,-104.947945,0.65,0.47,0.03,0.02,0.37,0.4,15.0,86.72,2116.0
10/18/2018 20:08:10.316666,0.0,0.0,0.0,13.6,39.803497,-104.947945,0.4,0.72,0.07,0.03,0.28,0.4,14.0,86.72,2116.0
10/18/2018 20:09:13.476666,0.0,0.0,0.0,13.5,39.803497,-104.947945,0.37,0.42,0.0,0.0,0.07,0.2,14.0,86.72,2116.0
10/18/2018 20:10:10.603333,0.0,0.0,0.0,13.9,39.803497,-104.947945,0.45,0.02,0.0,0.0,0.07,0.0,14.0,86.72,2116.0
10/18/2018 20:11:12.856666,0.0,0.0,0.0,14.4,39.803497,-104.947945,0.05,0.05,0.0,0.0,0.0,0.03,13.0,87.08,2116.0
10/18/2018 20:12:09.830000,0.0,0.0,0.0,14.1,39.803497,-104.947945,0.0,0.0,0.0,0.0,0.0,0.0,13.0,87.08,2116.0
10/18/2018 20:13:08.690000,0.0,0.0,0.0,13.2,39.803497,-104.947945,0.15,0.37,0.0,0.0,0.08,0.0,13.0,87.44,2116.0
10/18/2018 20:14:09.850000,0.0,0.0,0.0,12.9,39.803497,-104.947945,0.15,0.45,0.0,0.0,0.08,0.0,14.0,87.44,2116.0
10/18/2018 20:15:09.556666,0.0,0.0,0.0,13.0,39.802341,-104.945198,0.48,0.63,0.0,0.0,0.35,0.38,17.0,87.26,139.0
10/18/2018 20:16:10.870000,0.0,0.0,0.0,13.4,39.802341,-104.945198,0.45,0.52,0.0,0.0,0.32,0.33,14.0,87.26,139.0
10/18/2018 20:17:09.093333,0.0,1.0,0.0,13.4,39.802341,-104.945198,0.0,0.0,0.0,0.0,0.0,0.0,14.0,87.08,139.0
10/18/2018 20:18:10.330000,0.0,1.0,0.0,13.7,39.802341,-104.945198,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.9,139.0
10/18/2018 20:19:09.956666,0.0,0.0,0.0,13.3,39.802341,-104.945198,0.05,0.0,0.0,0.0,0.05,0.0,14.0,86.72,139.0
10/18/2018 20:20:11.006666,0.0,0.0,0.0,13.5,39.802341,-104.945198,0.22,0.67,0.0,0.23,0.05,0.23,15.0,86.36,139.0
10/18/2018 20:21:08.650000,0.0,0.0,0.0,14.1,39.802341,-104.945198,0.25,0.72,0.0,0.23,0.0,0.23,18.0,86.18,139.0
10/18/2018 20:22:12.170000,0.0,1.0,1.0,14.2,39.802341,-104.945198,0.22,0.0,0.1,0.0,0.22,0.0,14.0,86.0,139.0
10/18/2018 20:23:09.140000,0.0,0.0,0.0,13.6,39.802341,-104.945198,0.12,0.0,0.0,0.0,0.12,0.0,13.0,86.0,139.0
10/18/2018 20:24:09.440000,0.0,0.0,0.0,13.7,39.802341,-104.945198,0.03,0.0,0.0,0.0,0.0,0.0,17.0,85.82,139.0
10/18/2018 20:25:09.350000,0.0,0.0,0.0,14.3,39.802341,-104.945198,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,139.0
10/18/2018 20:26:09.930000,0.0,0.0,0.0,15.5,39.802341,-104.945198,0.0,0.0,0.0,0.0,0.0,0.0,18.0,86.36,139.0
10/18/2018 20:27:10.883333,0.0,0.0,0.0,15.3,39.802341,-104.945198,0.3,0.85,0.0,0.0,0.3,0.4,18.0,86.54,139.0
10/18/2018 20:28:10.873333,0.0,0.0,0.0,15.0,39.802341,-104.945198,0.5,1.27,0.07,0.18,0.37,0.72,16.0,86.72,139.0
10/18/2018 20:29:11.063333,0.0,0.0,0.0,14.0,39.802341,-104.945198,0.5,0.92,0.18,0.23,0.28,0.67,14.0,87.08,139.0
10/18/2018 20:30:11.566666,0.0,0.0,0.0,13.3,39.802341,-104.945198,0.12,0.23,0.02,0.05,0.12,0.23,14.0,86.9,139.0
10/18/2018 20:31:10.443333,0.0,0.0,0.0,13.4,39.802341,-104.945198,0.0,0.22,0.0,0.0,0.0,0.22,13.0,86.9,139.0
10/18/2018 20:32:10.163333,0.0,0.0,0.0,13.4,39.802341,-104.945198,0.0,0.42,0.0,0.0,0.0,0.25,14.0,86.54,139.0
10/18/2018 20:34:09.890000,0.0,0.0,0.0,13.7,39.778473,-104.949768,0.73,0.09,0.09,0.0,0.09,0.0,18.0,86.36,423.0
10/18/2018 20:35:11.190000,0.0,0.0,0.0,13.6,39.778473,-104.949768,0.77,0.83,0.3,0.15,0.47,0.41,14.0,86.0,423.0
10/18/2018 20:36:08.770000,0.0,0.0,0.0,13.7,39.778473,-104.949768,0.55,1.03,0.38,0.25,0.55,0.7,14.0,85.64,423.0
10/18/2018 20:37:11.646666,0.0,0.0,0.0,13.8,39.778473,-104.949768,0.75,0.75,0.53,0.35,0.75,0.75,14.0,85.46,423.0
10/18/2018 20:38:11.713333,0.0,0.0,0.0,14.0,39.778473,-104.949768,0.15,0.65,0.07,0.0,0.15,0.4,14.0,85.46,423.0
10/18/2018 20:39:12.496666,0.0,0.0,0.0,14.3,39.778473,-104.949768,0.1,0.5,0.0,0.0,0.1,0.25,14.0,85.64,423.0
10/18/2018 20:40:09.046666,0.0,0.0,0.0,14.7,39.778473,-104.949768,0.27,0.27,0.0,0.0,0.1,0.25,14.0,85.82,423.0
10/18/2018 20:41:09.533333,0.0,0.0,0.0,14.0,39.778473,-104.949768,0.77,0.87,0.32,0.28,0.5,0.48,14.0,86.0,423.0
10/18/2018 20:42:10.316666,0.0,0.0,0.0,14.0,39.778473,-104.949768,0.97,1.2,0.33,0.45,0.67,0.78,13.0,86.18,423.0
10/18/2018 20:43:10.130000,0.0,0.0,0.0,13.5,39.778473,-104.949768,0.47,0.78,0.05,0.05,0.35,0.78,14.0,85.82,423.0
10/18/2018 20:44:10.586666,0.0,0.0,0.0,13.5,39.778473,-104.949768,1.0,1.17,0.53,0.42,1.0,1.07,13.0,85.46,423.0
10/18/2018 20:45:11.276666,0.0,0.0,0.0,13.9,39.778473,-104.949768,1.57,1.83,0.65,0.7,1.57,1.03,13.0,84.92,423.0
10/18/2018 20:46:13.470000,0.0,0.0,0.0,14.4,39.778473,-104.949768,2.3,2.33,1.38,0.95,2.3,1.55,15.0,84.56,423.0
10/18/2018 20:47:10.846666,0.0,0.0,0.0,14.3,39.778473,-104.949768,3.18,3.13,2.03,1.67,2.87,2.55,14.0,83.84,423.0
10/18/2018 20:48:09.850000,0.0,0.0,0.0,14.5,39.778473,-104.949768,1.4,2.08,0.73,1.0,1.18,1.73,14.0,82.94,423.0
10/18/2018 20:49:11.993333,0.0,0.0,0.0,14.8,39.778473,-104.949768,0.82,1.35,0.68,0.75,0.82,1.28,13.0,82.58,423.0
10/18/2018 20:50:11.043333,0.0,0.0,0.0,14.8,39.778473,-104.949768,1.07,1.35,0.93,0.67,1.07,0.87,13.0,82.4,423.0
10/18/2018 20:51:09.140000,0.0,0.0,0.0,14.8,39.778473,-104.949768,0.65,0.68,0.52,0.18,0.65,0.2,14.0,82.22,423.0
10/18/2018 20:52:09.190000,0.0,0.0,0.0,14.8,39.778473,-104.949768,1.12,0.58,0.57,0.03,0.92,0.48,13.0,82.4,423.0
10/18/2018 20:53:10.520000,0.0,0.0,0.0,14.9,39.778473,-104.949768,1.12,1.0,0.48,0.05,0.92,0.57,13.0,82.4,423.0
10/18/2018 20:54:08.740000,0.0,0.0,0.0,15.1,39.778473,-104.949768,0.22,0.02,0.0,0.0,0.22,0.0,14.0,82.58,423.0
10/18/2018 20:55:09.070000,0.0,0.0,0.0,15.0,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,82.94,423.0
10/18/2018 20:56:11.260000,0.0,0.0,1.0,14.5,39.778473,-104.949768,0.03,0.22,0.0,0.0,0.03,0.22,17.0,82.94,423.0
10/18/2018 20:57:12.906666,0.0,0.0,0.0,14.7,39.778473,-104.949768,0.02,0.2,0.0,0.0,0.02,0.2,13.0,82.94,423.0
10/18/2018 20:58:09.236666,0.0,0.0,0.0,14.7,39.778473,-104.949768,0.07,0.02,0.0,0.0,0.0,0.0,14.0,82.94,423.0
10/18/2018 20:59:11.410000,0.0,0.0,1.0,14.7,39.778473,-104.949768,0.08,0.0,0.0,0.0,0.0,0.0,14.0,83.12,423.0
10/18/2018 21:00:10.383333,0.0,0.0,0.0,15.0,39.778473,-104.949768,0.08,0.13,0.0,0.0,0.0,0.13,13.0,83.48,423.0
10/18/2018 21:01:15.243333,0.0,0.0,0.0,14.5,39.778473,-104.949768,0.0,0.3,0.0,0.0,0.0,0.1,15.0,83.66,423.0
10/18/2018 21:02:10.136666,0.0,0.0,0.0,14.5,39.778473,-104.949768,0.0,0.22,0.0,0.0,0.0,0.0,13.0,83.66,423.0
10/18/2018 21:03:08.906666,0.0,0.0,0.0,14.2,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,83.48,423.0
10/18/2018 21:04:08.313333,0.0,0.0,0.0,14.6,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,83.3,423.0
10/18/2018 21:05:10.443333,0.0,0.0,0.0,14.7,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,14.0,83.66,423.0
10/18/2018 21:06:11.290000,0.0,0.0,0.0,14.6,39.778473,-104.949768,0.0,0.05,0.0,0.0,0.0,0.05,13.0,83.84,423.0
10/18/2018 21:07:09.463333,0.0,0.0,0.0,14.6,39.778473,-104.949768,0.0,0.12,0.0,0.0,0.0,0.12,13.0,84.02,423.0
10/18/2018 21:08:09.606666,0.0,0.0,0.0,14.4,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,14.0,84.2,423.0
10/18/2018 21:09:09.266666,0.0,0.0,0.0,14.4,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,84.56,423.0
10/18/2018 21:10:11.690000,0.0,0.0,0.0,14.7,39.778473,-104.949768,0.0,0.15,0.0,0.0,0.0,0.15,13.0,84.74,423.0
10/18/2018 21:11:10.520000,0.0,0.0,0.0,14.8,39.778473,-104.949768,0.0,0.05,0.0,0.0,0.0,0.05,16.0,84.74,423.0
10/18/2018 21:12:09.603333,0.0,0.0,0.0,14.3,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,84.92,423.0
10/18/2018 21:13:09.213333,0.0,0.0,0.0,14.2,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,85.1,423.0
10/18/2018 21:14:34.326666,0.0,0.0,1.0,13.9,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,15.0,85.1,423.0
10/18/2018 21:15:11.110000,0.0,0.0,0.0,14.0,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,85.28,423.0
10/18/2018 21:16:10.676666,0.0,0.0,0.0,14.1,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,85.28,423.0
10/18/2018 21:17:09.070000,0.0,0.0,0.0,14.2,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,85.46,423.0
10/18/2018 21:18:10.086666,0.0,0.0,0.0,14.1,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,85.46,423.0
10/18/2018 21:19:09.260000,0.0,0.0,0.0,14.0,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,85.28,423.0
10/18/2018 21:20:10.950000,0.0,0.0,0.0,14.1,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,14.0,85.1,423.0
10/18/2018 21:21:08.970000,0.0,0.0,0.0,14.3,39.778473,-104.949768,0.0,0.22,0.0,0.22,0.0,0.22,13.0,84.74,423.0
10/18/2018 21:22:10.223333,0.0,0.0,0.0,14.2,39.778473,-104.949768,0.0,0.22,0.0,0.22,0.0,0.22,18.0,84.02,423.0
10/18/2018 21:23:09.993333,0.0,1.0,0.0,14.2,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,83.48,423.0
10/18/2018 21:24:09.946666,0.0,0.0,1.0,14.6,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,82.76,423.0
10/18/2018 21:25:09.200000,0.0,0.0,0.0,14.9,39.778473,-104.949768,0.0,0.28,0.0,0.0,0.0,0.0,13.0,82.04,423.0
10/18/2018 21:26:10.673333,0.0,0.0,0.0,15.4,39.778473,-104.949768,0.0,0.28,0.0,0.0,0.0,0.0,13.0,81.5,423.0
10/18/2018 21:27:12.876666,0.0,0.0,1.0,15.3,39.778473,-104.949768,0.0,0.07,0.0,0.0,0.0,0.07,13.0,80.78,423.0
10/18/2018 21:28:09.426666,0.0,1.0,0.0,15.8,39.778473,-104.949768,0.13,0.08,0.0,0.0,0.0,0.03,13.0,80.24,423.0
10/18/2018 21:29:10.913333,0.0,0.0,0.0,15.9,39.778473,-104.949768,0.15,0.05,0.0,0.0,0.0,0.0,13.0,79.7,423.0
10/18/2018 21:30:11.166666,0.0,0.0,0.0,16.2,39.778473,-104.949768,0.0,0.23,0.0,0.0,0.0,0.0,15.0,79.16,423.0
10/18/2018 21:31:11.590000,0.0,0.0,0.0,16.9,39.778473,-104.949768,0.0,0.23,0.0,0.0,0.0,0.0,14.0,78.8,423.0
10/18/2018 21:32:09.890000,0.0,0.0,0.0,16.4,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78.44,423.0
10/18/2018 21:33:10.363333,0.0,0.0,0.0,16.6,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,13.0,77.9,423.0
10/18/2018 21:34:09.100000,0.0,0.0,0.0,17.0,39.778473,-104.949768,0.0,0.0,0.0,0.0,0.0,0.0,14.0,77.54,423.0
10/18/2018 21:35:10.680000,0.0,0.0,0.0,17.3,39.802341,-104.945198,0.0,0.0,0.0,0.0,0.0,0.0,17.0,77.0,139.0
10/18/2018 21:36:08.810000,0.0,0.0,0.0,17.6,39.802341,-104.945198,0.0,0.0,0.0,0.0,0.0,0.0,18.0,76.64,139.0
10/18/2018 21:37:08.983333,0.0,0.0,0.0,17.3,39.802341,-104.945198,0.0,0.0,0.0,0.0,0.0,0.0,19.0,76.28,139.0
10/18/2018 21:38:08.940000,0.0,0.0,0.0,17.4,39.802341,-104.945198,0.0,0.0,0.0,0.0,0.0,0.0,13.0,75.92,139.0
10/18/2018 21:39:12.206666,0.0,0.0,0.0,17.7,39.802341,-104.945198,0.0,0.2,0.0,0.0,0.0,0.2,14.0,75.56,139.0
10/18/2018 21:40:09.083333,0.0,0.0,0.0,17.9,39.802341,-104.945198,0.0,0.55,0.0,0.0,0.0,0.33,13.0,75.38,139.0
10/18/2018 21:41:08.633333,0.0,0.0,0.0,18.2,39.802341,-104.945198,0.18,0.38,0.0,0.03,0.05,0.22,13.0,75.02,139.0
10/18/2018 21:42:09.713333,0.0,0.0,0.0,18.3,39.802341,-104.945198,0.52,0.17,0.0,0.0,0.38,0.12,18.0,74.66,139.0
10/18/2018 21:43:08.906666,0.0,0.0,0.0,18.7,39.802341,-104.945198,0.43,0.52,0.0,0.17,0.43,0.52,13.0,74.48,139.0
10/18/2018 21:44:10.830000,0.0,0.0,0.0,18.8,39.802341,-104.945198,0.57,0.68,0.43,0.18,0.57,0.68,13.0,74.12,139.0
10/18/2018 21:45:10.113333,0.0,0.0,0.0,19.3,39.802341,-104.945198,0.7,0.45,0.5,0.08,0.7,0.45,13.0,73.94,139.0
10/18/2018 21:46:09.130000,0.0,0.0,0.0,19.6,39.802341,-104.945198,0.48,0.27,0.18,0.1,0.48,0.27,13.0,73.58,139.0
10/18/2018 21:47:09.260000,0.0,0.0,0.0,19.7,39.802341,-104.945198,0.52,0.78,0.18,0.32,0.52,0.63,13.0,73.22,139.0
10/18/2018 21:48:13.950000,0.0,0.0,0.0,19.7,39.802341,-104.945198,0.58,1.0,0.22,0.28,0.55,0.75,14.0,73.04,139.0
10/18/2018 21:49:10.093333,0.0,0.0,0.0,19.9,39.802341,-104.945198,1.03,1.1,0.63,0.53,0.95,1.1,13.0,72.86,139.0
10/18/2018 21:50:10.096666,0.0,0.0,0.0,20.0,39.802341,-104.945198,0.85,0.8,0.65,0.48,0.85,0.8,13.0,72.68,139.0
10/18/2018 21:51:09.333333,0.0,0.0,0.0,19.9,39.802341,-104.945198,0.32,0.97,0.27,0.08,0.32,0.57,13.0,72.32,139.0
10/18/2018 21:52:08.930000,0.0,0.0,0.0,20.3,39.802341,-104.945198,0.55,1.57,0.3,0.15,0.5,0.88,14.0,72.14,139.0
10/18/2018 21:53:13.510000,0.0,0.0,0.0,20.5,39.802341,-104.945198,1.02,1.07,0.5,0.12,0.87,0.82,13.0,71.96,139.0
10/18/2018 21:54:09.480000,0.0,0.0,0.0,20.9,39.802341,-104.945198,0.55,0.92,0.15,0.02,0.48,0.33,18.0,71.6,139.0
10/18/2018 21:55:08.343333,0.0,1.0,1.0,20.9,39.802341,-104.945198,0.38,0.57,0.0,0.03,0.27,0.2,18.0,71.42,139.0
10/18/2018 21:56:09.190000,0.0,0.0,0.0,20.7,39.802341,-104.945198,0.63,0.3,0.0,0.02,0.35,0.25,15.0,71.24,139.0
10/18/2018 21:57:10.086666,0.0,0.0,0.0,21.0,39.802341,-104.945198,0.35,0.55,0.08,0.05,0.23,0.52,13.0,71.06,139.0
10/18/2018 21:58:10.180000,0.0,0.0,0.0,21.2,39.802341,-104.945198,0.67,1.03,0.52,0.18,0.67,1.03,12.0,71.06,139.0
10/18/2018 21:59:09.370000,0.0,0.0,0.0,21.4,39.802341,-104.945198,0.92,1.02,0.62,0.13,0.92,1.02,13.0,70.88,139.0
10/18/2018 22:00:11.436666,0.0,0.0,0.0,21.6,39.802341,-104.945198,1.52,0.93,0.37,0.03,0.88,0.65,18.0,70.7,139.0
