InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
10/15/2018 21:36:06.466666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:37:05.713333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:38:05.766666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:39:05.856666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:40:05.923333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:41:06.163333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 21:42:26.576666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:43:05.786666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 21:44:05.770000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:45:26.486666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 21:46:05.423333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:47:05.820000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:48:26.333333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:49:05.233333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 21:50:05.370000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:51:05.900000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:52:26.510000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:53:05.483333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:54:26.313333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:55:04.750000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:56:05.240000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:57:05.846666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 21:58:05.406666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 21:59:05.736666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:00:26.190000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:01:05.356666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:02:05.526666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:03:26.586666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:04:04.810000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:05:05.816666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:06:05.316666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:07:05.653333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:08:05.276666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:09:05.620000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:10:04.913333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:11:05.033333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:12:05.700000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:13:05.113333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:14:05.263333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:15:26.130000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:16:04.946666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:17:05.406666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:18:05.006666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:19:05.690000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:20:04.953333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:21:05.036666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:22:25.600000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:23:04.066666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:24:04.203333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:25:04.796666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:26:05.233333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:27:04.800000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:28:05.636666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:29:04.893333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:30:25.810000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:31:04.283333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:32:04.413333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:33:05.103333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:34:04.276666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:35:04.746666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:36:25.186666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:37:05.276666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:38:05.540000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:39:06.066666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:40:05.813333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:41:26.480000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:42:05.686666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:43:05.160000,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:44:05.556666,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:45:05.863333,39.730559,-105.204232,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:46:26.310000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:47:04.516666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:48:04.840000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:49:05.553333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:50:05.640000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:51:26.303333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:52:05.270000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:53:05.190000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:54:05.586666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/15/2018 22:55:25.953333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:56:46.426666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:57:04.410000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:58:04.706666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 22:59:05.080000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:00:05.186666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:01:05.393333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:02:26.236666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:03:03.926666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:04:05.513333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:05:04.233333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:06:04.436666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:07:04.970000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:08:05.330000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:09:25.886666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:10:04.730000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:12:48.313333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:13:11.163333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:14:03.856666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:15:05.466666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:16:04.553333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:17:05.340000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:18:04.540000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:19:05.413333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:20:04.536666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:21:04.713333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:22:05.330000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:23:04.890000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:24:25.660000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:25:04.116666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:26:04.473333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:27:04.646666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:28:05.263333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:29:04.443333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:30:04.553333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:31:04.676666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:32:25.916666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:33:05.403333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:34:04.280000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:35:04.353333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:36:04.806666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:37:03.946666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:38:04.073333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:39:04.443333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:40:25.116666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:41:04.083333,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:42:04.236666,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:44:04.460000,39.74116,-105.20096,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:45:24.903333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:46:02.640000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:47:04.040000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:48:04.206666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:49:04.450000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:50:25.080000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:51:04.603333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:52:06.020000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:53:06.216666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
10/15/2018 23:54:26.813333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,11.0,-1.0
