InstrumentName, C-Test,,,,,
10/06/2018 09:10:07.056666,0.17,0.02,0.0,0.0,0.17,0.02
10/06/2018 09:10:11.790000,0.3,0.63,0.1,0.05,0.3,0.62
10/06/2018 09:11:05.666666,0.45,0.63,0.0,0.13,0.28,0.48
10/06/2018 09:11:07.200000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:11:07.713333,0.5,0.48,,0.13,0.3,0.48
10/06/2018 09:11:11.260000,0.37,0.92,0.1,0.43,0.37,0.92
10/06/2018 09:12:08.920000,0.93,0.95,0.15,0.12,0.37,0.85
10/06/2018 09:12:09.043333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:12:10.920000,0.2,1.05,0.0,0.87,0.2,1.05
10/06/2018 09:12:15.233333,0.9,0.73,0.08,0.28,0.58,0.6
10/06/2018 09:13:06.593333,0.87,1.3,0.4,0.13,0.57,1.07
10/06/2018 09:13:07.890000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:13:08.250000,1.13,0.88,0.37,0.42,0.92,0.85
10/06/2018 09:13:11.280000,0.67,0.85,0.33,0.73,0.67,0.85
10/06/2018 09:14:07.190000,1.3,0.72,0.6,0.28,0.97,0.67
10/06/2018 09:14:07.736666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:14:09.610000,0.92,1.2,0.42,0.28,0.92,1.17
10/06/2018 09:14:11.770000,0.95,0.78,0.43,0.62,0.95,0.78
10/06/2018 09:15:06.396666,1.28,0.43,0.78,0.12,1.0,0.38
10/06/2018 09:15:06.880000,0.97,0.55,0.45,0.17,0.97,0.55
10/06/2018 09:15:08.503333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:15:11.850000,1.0,0.98,0.5,0.7,1.0,0.9
10/06/2018 09:16:05.490000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:16:05.570000,1.03,0.53,0.43,0.13,1.03,0.53
10/06/2018 09:16:09.163333,0.8,0.5,0.38,0.02,0.8,0.5
10/06/2018 09:16:13.586666,0.72,0.93,0.43,0.5,0.72,0.85
10/06/2018 09:17:06.086666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:17:06.713333,0.68,0.6,0.42,0.2,0.68,0.6
10/06/2018 09:17:09.040000,0.68,0.35,0.15,0.08,0.55,0.35
10/06/2018 09:17:10.696666,0.85,0.98,0.48,0.52,0.82,0.98
10/06/2018 09:18:07.166666,0.58,0.65,0.15,0.18,0.45,0.42
10/06/2018 09:18:07.183333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:18:07.700000,0.62,0.73,0.38,0.05,0.62,0.73
10/06/2018 09:18:11.590000,0.68,0.65,0.27,0.18,0.58,0.63
10/06/2018 09:19:07.250000,0.23,0.65,0.17,0.05,0.23,0.65
10/06/2018 09:19:08.450000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:19:10.200000,0.4,0.68,0.0,0.4,0.1,0.65
10/06/2018 09:19:13.403333,0.63,0.87,0.07,0.03,0.63,0.43
10/06/2018 09:20:05.580000,0.0,0.78,0.0,0.0,0.0,0.78
10/06/2018 09:20:07.093333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:20:07.423333,0.75,0.4,0.07,,0.6,0.18
10/06/2018 09:20:11.190000,0.25,0.6,0.0,0.18,0.13,0.58
10/06/2018 09:21:07.033333,0.52,0.65,0.0,0.0,0.2,0.23
10/06/2018 09:21:07.816666,0.28,0.38,,,0.28,0.38
10/06/2018 09:21:07.910000,0.0,0.0,,,0.0,0.0
10/06/2018 09:21:09.613333,0.0,0.25,0.0,0.0,0.0,0.25
10/06/2018 09:22:05.426666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:22:07.316666,0.37,0.87,0.0,0.0,0.17,0.68
10/06/2018 09:22:07.693333,0.47,0.15,0.13,0.02,0.47,0.15
10/06/2018 09:22:12.160000,0.3,0.22,0.0,0.0,0.15,0.18
10/06/2018 09:23:06.100000,0.32,0.75,0.0,0.0,0.23,0.37
10/06/2018 09:23:06.320000,0.0,0.0,,,0.0,0.0
10/06/2018 09:23:07.006666,0.72,0.2,0.2,0.02,0.4,0.1
10/06/2018 09:23:11.366666,0.48,0.25,0.02,0.0,0.23,0.22
10/06/2018 09:24:08.026666,0.53,0.2,0.0,0.0,0.12,0.1
10/06/2018 09:24:08.056666,0.08,0.5,,,0.0,0.22
10/06/2018 09:24:08.370000,0.0,0.0,,,,0.0
10/06/2018 09:24:09.823333,0.27,0.33,0.02,0.02,0.17,0.33
10/06/2018 09:25:06.433333,0.03,0.1,0.0,0.0,0.03,0.1
10/06/2018 09:25:08.090000,0.0,0.07,0.0,0.0,0.0,0.07
10/06/2018 09:25:08.636666,,0.0,,,,0.0
10/06/2018 09:25:11.293333,0.7,0.08,0.05,0.0,0.52,0.08
10/06/2018 09:26:06.030000,0.33,0.0,0.0,0.0,0.33,0.0
10/06/2018 09:26:08.513333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:26:10.623333,0.0,0.53,0.0,0.22,0.0,0.33
10/06/2018 09:26:10.983333,0.43,0.57,,0.17,0.17,0.37
10/06/2018 09:27:07.050000,0.3,0.07,0.0,0.0,0.3,0.07
10/06/2018 09:27:07.800000,0.0,0.0,,,0.0,0.0
10/06/2018 09:27:08.923333,0.08,0.35,0.03,0.1,0.08,0.15
10/06/2018 09:27:10.970000,0.17,0.62,0.0,0.07,0.17,0.48
10/06/2018 09:28:05.973333,0.18,0.13,0.1,0.05,0.18,0.13
10/06/2018 09:28:08.130000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:28:09.130000,0.13,0.18,0.03,0.0,0.13,0.15
10/06/2018 09:28:11.380000,0.33,0.27,0.0,0.0,0.33,0.1
10/06/2018 09:29:06.146666,0.15,0.17,0.08,0.02,0.15,0.17
10/06/2018 09:29:08.176666,0.3,0.85,0.25,0.03,0.3,0.42
10/06/2018 09:29:09.570000,0.22,0.15,0.0,0.0,0.22,0.0
10/06/2018 09:30:06.900000,0.73,0.73,0.22,0.05,0.52,0.38
10/06/2018 09:30:07.820000,0.0,0.55,0.0,0.0,0.0,0.55
10/06/2018 09:30:09.570000,0.0,0.38,0.0,0.1,0.0,0.38
10/06/2018 09:31:05.730000,0.0,0.22,0.0,0.0,0.0,0.22
10/06/2018 09:31:07.323333,0.7,0.5,0.03,0.02,0.33,0.3
10/06/2018 09:31:08.730000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:31:12.260000,0.15,0.22,0.0,0.03,0.15,0.22
10/06/2018 09:32:05.793333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:32:07.636666,0.2,0.13,0.0,0.0,0.0,0.1
10/06/2018 09:32:09.293333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:32:11.090000,0.38,0.25,0.0,0.0,0.38,0.0
10/06/2018 09:33:07.640000,0.0,0.95,0.0,0.0,0.0,0.23
10/06/2018 09:33:07.656666,0.35,0.0,,,0.15,0.0
10/06/2018 09:33:08.046666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:33:11.813333,0.3,0.47,0.0,0.0,0.3,0.23
10/06/2018 09:34:07.470000,0.38,1.1,0.0,0.0,0.02,0.43
10/06/2018 09:34:07.893333,0.4,0.27,,,0.22,0.12
10/06/2018 09:34:08.220000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:34:11.160000,0.38,0.38,0.27,0.05,0.38,0.38
10/06/2018 09:35:08.333333,0.65,1.17,0.02,0.07,0.07,0.68
10/06/2018 09:35:08.723333,0.15,0.12,0.12,0.03,0.15,0.12
10/06/2018 09:35:09.286666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:35:09.660000,0.32,0.28,,,0.32,0.08
10/06/2018 09:36:06.256666,0.65,0.18,0.0,0.0,0.65,0.18
10/06/2018 09:36:07.413333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:36:08.536666,0.38,0.98,0.02,0.4,0.18,0.88
10/06/2018 09:36:11.443333,0.17,0.3,0.0,0.05,0.0,0.25
10/06/2018 09:37:06.320000,0.47,0.73,0.03,0.35,0.27,0.72
10/06/2018 09:37:07.383333,0.83,0.4,0.0,0.03,0.83,0.4
10/06/2018 09:37:10.180000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:37:11.336666,0.48,0.17,0.02,0.0,0.27,0.1
10/06/2018 09:38:05.950000,0.35,0.42,0.0,0.03,0.35,0.42
10/06/2018 09:38:08.433333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:38:08.700000,0.1,0.3,,,0.02,0.28
10/06/2018 09:38:10.386666,0.37,0.15,0.02,0.02,0.3,0.15
10/06/2018 09:39:07.716666,0.0,0.42,0.0,0.0,0.0,0.18
10/06/2018 09:39:08.153333,0.13,0.63,0.0,0.0,0.0,0.35
10/06/2018 09:39:10.060000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:39:11.140000,0.28,0.3,0.0,0.0,0.07,0.23
10/06/2018 09:40:05.483333,0.25,0.43,0.0,0.0,0.0,0.35
10/06/2018 09:40:06.186666,0.25,0.5,0.0,0.0,0.17,0.33
10/06/2018 09:40:09.296666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:40:10.186666,0.25,0.52,0.0,0.0,0.03,0.28
10/06/2018 09:41:07.360000,0.0,0.32,0.0,0.0,0.0,0.15
10/06/2018 09:41:07.813333,,0.0,,,,0.0
10/06/2018 09:41:09.016666,0.37,0.2,0.0,0.02,0.32,0.18
10/06/2018 09:41:11.346666,0.2,0.3,0.12,0.2,0.2,0.23
10/06/2018 09:42:05.816666,0.08,0.28,0.0,0.0,0.08,0.08
10/06/2018 09:42:06.003333,0.28,0.18,0.0,0.02,0.28,0.18
10/06/2018 09:42:08.613333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:42:08.706666,0.55,0.38,0.12,0.2,0.28,0.25
10/06/2018 09:43:06.410000,0.08,0.45,0.0,0.0,0.08,0.17
10/06/2018 09:43:07.833333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:43:08.223333,0.13,0.05,0.0,0.0,0.13,0.05
10/06/2018 09:43:10.756666,0.28,0.78,0.02,0.02,0.23,0.32
10/06/2018 09:44:07.006666,0.07,0.4,0.0,0.0,0.07,0.4
10/06/2018 09:44:08.226666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:44:08.930000,0.05,0.2,,,0.05,0.2
10/06/2018 09:44:12.040000,0.43,0.85,0.02,0.02,0.28,0.58
10/06/2018 09:45:05.883333,0.32,0.35,0.0,0.0,0.07,0.32
10/06/2018 09:45:07.340000,0.25,0.23,0.0,0.0,0.1,0.22
10/06/2018 09:45:08.400000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:45:12.463333,0.18,0.58,0.0,0.0,0.05,0.33
10/06/2018 09:46:08.450000,0.18,0.22,0.0,0.0,0.03,0.2
10/06/2018 09:46:08.823333,0.25,0.3,,,0.0,0.27
10/06/2018 09:46:09.073333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:46:11.043333,0.05,0.57,0.0,0.0,0.0,0.32
10/06/2018 09:47:07.436666,0.18,0.13,0.0,0.0,0.05,0.03
10/06/2018 09:47:07.686666,0.0,0.0,,,0.0,0.0
10/06/2018 09:47:07.716666,0.17,0.22,,,,0.17
10/06/2018 09:47:09.343333,0.05,0.45,0.0,0.0,0.0,0.38
10/06/2018 09:48:06.486666,0.1,0.0,0.0,0.0,0.05,0.0
10/06/2018 09:48:06.800000,,0.12,,,0.02,0.1
10/06/2018 09:48:08.330000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:48:09.986666,0.25,0.47,0.0,0.0,0.2,0.3
10/06/2018 09:49:06.080000,0.17,0.03,0.0,0.0,0.0,0.0
10/06/2018 09:49:06.473333,0.0,0.0,,,,
10/06/2018 09:49:07.426666,0.28,0.22,0.0,0.0,0.12,0.2
10/06/2018 09:49:11.783333,0.12,0.52,0.0,0.07,0.12,0.35
10/06/2018 09:50:05.943333,0.17,0.25,0.0,0.0,0.0,0.0
10/06/2018 09:50:08.520000,0.27,0.18,0.0,0.0,0.15,0.18
10/06/2018 09:50:09.396666,0.07,0.33,0.0,0.08,0.07,0.22
10/06/2018 09:50:10.350000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:51:06.163333,0.17,0.12,0.0,0.0,0.0,0.07
10/06/2018 09:51:06.460000,0.0,0.27,,,,0.1
10/06/2018 09:51:08.180000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:51:12.446666,0.53,0.27,0.03,0.03,0.23,0.18
10/06/2018 09:52:07.306666,0.08,0.18,0.0,0.0,0.08,0.18
10/06/2018 09:52:07.353333,0.4,0.23,,,0.17,
10/06/2018 09:52:09.230000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:52:12.246666,0.52,0.08,0.03,0.0,0.22,0.05
10/06/2018 09:53:05.530000,0.4,0.65,0.1,0.13,0.4,0.65
10/06/2018 09:53:07.606666,0.42,0.5,0.0,0.0,0.15,0.1
10/06/2018 09:53:09.560000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:53:10.636666,0.32,0.65,0.0,0.0,0.32,0.65
10/06/2018 09:54:05.906666,0.68,0.77,0.15,0.22,0.68,0.77
10/06/2018 09:54:06.420000,0.88,1.18,0.0,0.07,0.52,0.73
10/06/2018 09:54:08.123333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:54:09.280000,0.53,0.73,0.15,0.03,0.53,0.73
10/06/2018 09:55:06.830000,0.78,0.33,0.3,0.12,0.78,0.33
10/06/2018 09:55:08.063333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:55:08.266666,0.93,0.97,0.32,0.05,0.83,0.95
10/06/2018 09:55:10.800000,0.85,1.55,0.75,0.65,0.85,1.35
10/06/2018 09:56:06.410000,0.65,0.98,0.22,0.02,0.65,0.37
10/06/2018 09:56:06.940000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:56:08.786666,0.35,0.05,0.17,0.02,0.35,0.05
10/06/2018 09:56:09.596666,0.82,1.55,0.73,0.62,0.82,1.23
10/06/2018 09:57:06.773333,0.03,0.02,0.03,0.0,0.03,0.0
10/06/2018 09:57:07.803333,0.17,0.73,0.0,0.0,0.17,0.27
10/06/2018 09:57:09.193333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:57:10.990000,0.38,0.8,0.27,0.2,0.38,0.68
10/06/2018 09:58:06.493333,0.03,0.23,0.03,0.0,0.03,0.02
10/06/2018 09:58:06.570000,0.0,0.0,0.0,,0.0,0.0
10/06/2018 09:58:08.650000,0.15,0.5,0.0,0.07,0.15,0.5
10/06/2018 09:58:12.493333,0.57,0.37,0.03,0.15,0.57,0.37
10/06/2018 09:59:05.916666,0.0,0.08,0.0,0.0,0.0,0.05
10/06/2018 09:59:07.353333,0.15,0.52,0.0,0.0,0.15,0.52
10/06/2018 09:59:09.243333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 09:59:09.416666,0.47,0.28,0.07,0.15,0.37,0.27
10/06/2018 10:00:06.966666,0.15,0.2,0.0,0.0,0.15,0.2
10/06/2018 10:00:07.576666,0.48,0.1,0.0,0.0,0.28,0.08
10/06/2018 10:00:08.433333,0.0,0.12,0.0,0.0,0.0,0.12
10/06/2018 10:00:10.403333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:01:07.906666,0.28,0.38,0.0,0.0,0.28,0.13
10/06/2018 10:01:07.970000,0.42,0.57,,0.08,0.05,0.5
10/06/2018 10:01:09.250000,0.67,0.25,0.0,0.05,0.57,0.23
10/06/2018 10:01:12.640000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:02:07.313333,0.62,0.72,0.0,0.0,0.28,0.65
10/06/2018 10:02:08.050000,0.43,0.13,0.0,0.05,0.4,0.13
10/06/2018 10:02:08.393333,0.0,0.0,,0.0,0.0,0.0
10/06/2018 10:02:08.453333,0.55,0.22,,,0.3,
10/06/2018 10:03:07.536666,0.23,0.17,0.0,0.0,0.23,0.17
10/06/2018 10:03:07.973333,0.0,0.08,,,0.0,0.08
10/06/2018 10:03:08.253333,0.12,0.1,0.0,0.0,0.0,0.08
10/06/2018 10:03:08.536666,0.0,0.0,,,,0.0
10/06/2018 10:04:06.726666,0.0,0.25,0.0,0.0,0.0,0.25
10/06/2018 10:04:07.460000,0.07,0.22,0.0,0.03,0.07,0.22
10/06/2018 10:04:08.256666,0.13,0.17,0.0,0.0,0.13,0.17
10/06/2018 10:04:09.600000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:05:07.430000,0.1,1.05,0.0,0.08,0.1,0.88
10/06/2018 10:05:07.446666,0.37,0.05,,0.0,0.37,0.05
10/06/2018 10:05:08.946666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:05:09.070000,0.02,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:06:06.933333,0.28,1.2,0.0,0.08,0.07,0.65
10/06/2018 10:06:08.496666,0.53,0.58,0.05,0.25,0.53,0.47
10/06/2018 10:06:08.526666,0.12,0.03,0.0,0.0,0.12,0.03
10/06/2018 10:06:10.526666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:07:07.733333,0.13,0.03,0.0,0.0,0.13,0.03
10/06/2018 10:07:08.390000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:07:08.856666,0.82,0.7,0.55,0.4,0.82,0.6
10/06/2018 10:07:10.123333,0.53,0.58,0.0,0.0,0.12,0.3
10/06/2018 10:08:07.000000,0.83,0.6,0.47,0.0,0.73,0.37
10/06/2018 10:08:07.703333,0.0,0.05,0.0,,0.0,0.0
10/06/2018 10:08:08.000000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:08:09.203333,0.3,0.77,0.0,0.15,0.08,0.73
10/06/2018 10:09:08.126666,0.0,0.35,0.0,0.0,0.0,0.12
10/06/2018 10:09:08.173333,0.18,0.57,,0.15,0.12,0.57
10/06/2018 10:09:08.346666,0.87,0.58,0.32,0.02,0.87,0.35
10/06/2018 10:09:09.736666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:10:08.100000,0.25,0.5,0.15,0.0,0.25,0.3
10/06/2018 10:10:08.456666,0.0,0.0,0.0,,0.0,0.0
10/06/2018 10:10:08.520000,0.37,0.3,0.02,,0.37,0.25
10/06/2018 10:10:09.206666,0.2,0.55,0.0,0.05,0.2,0.47
10/06/2018 10:11:07.086666,0.0,0.43,0.0,0.35,0.0,0.4
10/06/2018 10:11:08.726666,0.55,0.13,0.02,0.0,0.33,0.07
10/06/2018 10:11:09.180000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:11:09.413333,0.08,1.08,,0.28,0.08,0.9
10/06/2018 10:12:07.760000,0.67,1.27,0.0,0.23,0.67,1.02
10/06/2018 10:12:07.773333,0.62,0.63,0.33,0.37,0.5,0.58
10/06/2018 10:12:09.133333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:13:08.746666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:13:09.683333,1.1,1.15,0.28,0.12,1.1,0.83
10/06/2018 10:13:09.903333,1.03,0.87,0.55,0.27,1.03,0.87
10/06/2018 10:13:13.276666,0.82,1.0,0.73,0.91,0.82,1.0
10/06/2018 10:14:06.030000,0.95,0.97,0.25,0.23,0.68,0.95
10/06/2018 10:14:06.796666,0.98,0.62,0.3,0.05,0.98,0.62
10/06/2018 10:14:08.796666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:14:13.763333,0.2,1.02,0.17,0.73,0.2,0.92
10/06/2018 10:15:06.813333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:15:08.296666,1.15,0.53,0.3,0.17,1.15,0.53
10/06/2018 10:15:09.593333,1.05,1.25,0.47,0.17,0.78,1.23
10/06/2018 10:15:15.140000,0.6,1.22,0.35,0.5,0.57,0.78
10/06/2018 10:16:07.270000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:16:07.860000,0.8,0.75,0.33,0.02,0.8,0.75
10/06/2018 10:16:08.050000,0.83,0.48,0.2,0.25,0.52,0.48
10/06/2018 10:16:14.816666,0.72,1.4,0.25,0.5,0.68,0.88
10/06/2018 10:17:07.706666,0.73,0.52,0.2,0.05,0.73,0.48
10/06/2018 10:17:09.350000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:17:12.833333,0.3,0.87,0.0,0.28,0.3,0.73
10/06/2018 10:17:16.083333,0.12,0.43,0.0,0.0,0.03,0.43
10/06/2018 10:18:06.163333,0.3,0.33,0.0,0.0,0.3,0.33
10/06/2018 10:18:06.726666,0.67,0.8,0.2,0.03,0.67,0.35
10/06/2018 10:18:10.383333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:18:13.303333,0.28,0.47,0.0,0.0,0.28,0.47
10/06/2018 10:19:07.320000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:19:07.900000,0.75,0.25,0.03,,0.75,0.25
10/06/2018 10:19:08.760000,0.67,1.13,0.2,0.13,0.67,0.85
10/06/2018 10:19:16.963333,0.48,0.82,0.23,0.23,0.48,0.8
10/06/2018 10:20:07.166666,0.65,1.38,0.38,0.4,0.65,1.23
10/06/2018 10:20:08.870000,0.52,0.6,0.2,0.22,0.52,0.6
10/06/2018 10:20:09.026666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:21:07.296666,0.85,1.9,0.58,0.65,0.85,1.58
10/06/2018 10:21:07.700000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:21:07.716666,0.77,0.97,0.7,0.62,0.72,0.97
10/06/2018 10:22:06.766666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:22:07.313333,1.13,0.98,0.68,0.47,0.92,0.97
10/06/2018 10:22:08.080000,1.2,1.42,0.65,0.55,1.0,1.22
10/06/2018 10:22:10.640000,1.27,1.55,0.8,0.5,1.27,1.12
10/06/2018 10:23:06.673333,1.27,1.4,0.58,0.43,0.95,1.07
10/06/2018 10:23:08.596666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:23:08.816666,0.95,0.85,0.42,0.47,0.9,0.85
10/06/2018 10:23:12.520000,1.07,1.0,0.65,0.43,1.07,0.83
10/06/2018 10:24:06.660000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:24:07.256666,0.97,1.08,0.28,0.65,0.92,1.08
10/06/2018 10:24:07.756666,1.52,1.8,0.57,0.58,1.02,1.43
10/06/2018 10:24:10.756666,0.88,1.15,0.75,0.75,0.88,1.0
10/06/2018 10:25:08.040000,1.33,1.32,0.8,0.98,1.33,1.32
10/06/2018 10:25:08.210000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:25:10.600000,1.0,1.27,0.92,0.75,1.0,1.17
10/06/2018 10:25:11.476666,1.3,1.4,0.75,0.85,1.27,1.4
10/06/2018 10:26:07.370000,1.43,1.4,1.05,0.92,1.43,1.4
10/06/2018 10:26:07.806666,1.77,1.48,1.0,0.82,1.65,1.13
10/06/2018 10:26:08.290000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:26:09.840000,1.1,1.82,0.98,1.05,1.0,1.65
10/06/2018 10:27:07.323333,1.65,1.83,1.0,0.85,1.47,1.35
10/06/2018 10:27:08.060000,1.42,1.55,1.32,0.95,1.42,1.42
10/06/2018 10:27:08.653333,1.63,1.48,1.12,,1.4,1.47
10/06/2018 10:27:09.340000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:28:06.216666,1.63,1.45,1.28,0.92,1.63,1.45
10/06/2018 10:28:08.110000,1.97,2.1,1.2,0.95,1.85,1.9
10/06/2018 10:28:08.360000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:28:10.530000,1.8,1.82,1.13,1.22,1.67,1.58
10/06/2018 10:29:08.406666,1.48,1.58,0.93,0.9,1.48,1.58
10/06/2018 10:29:09.063333,1.68,2.22,1.0,1.2,1.53,1.7
10/06/2018 10:29:10.220000,0.0,1.68,1.4,0.0,0.0,0.0
10/06/2018 10:30:07.160000,1.63,1.8,1.12,0.82,1.63,1.55
10/06/2018 10:30:07.566666,1.48,1.28,1.02,0.83,1.48,1.28
10/06/2018 10:30:10.363333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:30:11.533333,1.33,2.18,1.0,1.0,1.33,1.58
10/06/2018 10:31:06.820000,1.45,1.33,1.0,0.83,1.45,1.32
10/06/2018 10:31:07.770000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:31:09.676666,1.65,2.32,1.12,1.17,1.65,2.0
10/06/2018 10:31:11.270000,1.25,2.03,1.0,1.05,1.25,1.7
10/06/2018 10:32:08.226666,1.2,1.72,0.93,0.87,1.2,1.58
10/06/2018 10:32:08.600000,1.88,1.87,1.15,1.08,1.65,1.75
10/06/2018 10:32:09.303333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:32:10.930000,1.55,2.1,0.98,1.22,1.4,1.98
10/06/2018 10:33:08.650000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:33:08.730000,1.73,1.42,1.0,0.67,1.48,1.3
10/06/2018 10:33:12.290000,1.17,1.43,0.88,0.88,1.08,1.33
10/06/2018 10:33:17.246666,1.3,1.5,0.9,0.83,1.3,1.3
10/06/2018 10:34:07.433333,1.6,1.22,1.0,0.58,1.33,1.18
10/06/2018 10:34:07.543333,1.02,0.95,0.97,0.5,1.02,0.77
10/06/2018 10:34:10.966666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:34:11.170000,1.05,1.25,0.9,0.88,1.05,1.25
10/06/2018 10:35:06.186666,1.3,1.08,1.17,0.85,1.3,1.08
10/06/2018 10:35:07.810000,1.53,1.58,1.13,0.87,1.33,1.55
10/06/2018 10:35:08.826666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:35:09.186666,1.45,1.8,1.07,1.22,1.22,1.62
10/06/2018 10:36:06.906666,2.0,1.75,1.43,1.28,1.93,1.75
10/06/2018 10:36:09.236666,1.63,1.95,1.27,1.23,1.63,1.95
10/06/2018 10:36:09.720000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:36:10.563333,1.97,2.02,1.15,1.38,1.73,1.7
10/06/2018 10:37:07.740000,1.75,1.92,1.12,1.22,1.58,1.92
10/06/2018 10:37:08.566666,2.35,1.65,1.52,1.07,2.18,1.65
10/06/2018 10:37:09.490000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:37:09.956666,1.47,2.67,1.02,1.77,1.47,2.67
10/06/2018 10:38:07.866666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:38:07.943333,2.1,1.73,1.33,1.02,2.1,1.58
10/06/2018 10:38:08.460000,2.52,2.43,1.3,1.33,2.13,2.32
10/06/2018 10:38:09.976666,1.72,2.65,1.03,2.12,1.72,2.65
10/06/2018 10:39:07.710000,2.53,3.52,1.27,1.58,2.27,2.93
10/06/2018 10:39:07.743333,2.0,1.78,1.37,1.05,2.0,1.68
10/06/2018 10:39:09.366666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:39:10.493333,1.92,2.43,1.48,1.9,1.92,2.43
10/06/2018 10:40:06.950000,2.1,1.57,1.52,1.02,2.1,1.57
10/06/2018 10:40:07.120000,2.13,2.75,1.2,1.4,1.93,2.6
10/06/2018 10:40:08.746666,0.0,0.0,0.0,0.0,0.0,0.0
