InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/15/2018 09:57:00.000000,-6.8,630.4,0.57,3.5,21.2,9.4,8.0,75.9,183.3,1.0
10/15/2018 09:58:00.000000,-6.8,630.4,0.56,3.3,21.1,9.3,8.1,75.9,192.0,1.2
10/15/2018 09:59:00.000000,-6.8,630.4,0.56,3.5,21.1,8.8,8.0,75.9,180.5,1.2
10/15/2018 10:00:00.000000,-6.8,630.4,0.52,4.8,21.2,8.6,7.9,75.9,202.3,1.1
10/15/2018 10:01:00.000000,-6.8,630.4,0.59,26.8,24.1,8.9,7.9,75.9,195.8,1.7
10/15/2018 10:02:00.000000,-6.8,630.4,0.58,24.0,29.0,9.9,8.2,75.9,197.3,1.3
10/15/2018 10:03:00.000000,-6.8,630.4,0.51,19.5,29.1,9.7,8.6,75.9,186.1,0.5
10/15/2018 10:04:00.000000,-6.8,630.4,0.58,17.9,29.1,9.4,8.4,75.9,204.7,0.7
10/15/2018 10:05:00.000000,-6.8,630.4,0.52,17.2,29.2,11.1,8.3,75.9,190.3,0.8
10/15/2018 10:06:00.000000,-6.8,630.4,0.55,16.3,28.9,9.7,8.7,75.9,169.3,0.7
10/15/2018 10:07:00.000000,-6.8,630.4,0.63,22.5,28.9,10.1,8.2,75.9,169.2,1.0
10/15/2018 10:08:00.000000,-6.8,630.4,0.54,42.4,33.7,9.7,8.7,75.9,169.8,1.0
10/15/2018 10:09:00.000000,-6.8,630.4,0.59,38.2,35.7,9.3,8.6,75.9,186.5,1.1
10/15/2018 10:10:00.000000,-6.8,630.4,0.54,42.7,35.0,10.5,8.5,76.5,181.8,0.9
10/15/2018 10:11:00.000000,-6.8,630.4,0.32,38.2,36.6,10.4,8.8,76.7,178.4,0.9
10/15/2018 10:12:00.000000,-6.8,630.4,0.47,31.2,36.3,9.3,8.7,76.7,181.7,0.5
10/15/2018 10:13:00.000000,-6.8,630.4,0.4,24.0,32.9,9.4,8.2,76.7,197.8,0.8
10/15/2018 10:14:00.000000,-6.8,630.4,0.31,15.7,32.4,9.5,8.3,76.7,197.5,1.5
10/15/2018 10:15:00.000000,-6.8,630.4,0.36,9.7,27.4,9.0,8.3,76.7,180.2,0.8
10/15/2018 10:16:00.000000,-6.8,630.4,0.32,10.1,27.3,8.8,8.0,76.7,188.8,0.7
10/15/2018 10:17:00.000000,-6.8,630.4,0.31,8.3,26.4,9.6,8.1,76.7,191.0,0.4
10/15/2018 10:18:00.000000,-6.8,630.4,0.37,11.2,26.6,9.5,8.4,76.7,171.4,0.7
10/15/2018 10:19:00.000000,-6.8,630.4,0.27,23.2,30.9,9.0,8.3,76.7,191.7,0.6
10/15/2018 10:20:00.000000,-6.8,630.4,0.32,15.9,29.5,9.4,8.1,76.7,173.9,0.8
10/15/2018 10:21:00.000000,-6.8,630.4,0.18,10.0,28.1,9.8,8.1,76.7,178.0,0.9
10/15/2018 10:22:00.000000,-6.8,630.4,0.37,7.7,26.5,9.1,8.4,77.3,172.2,1.0
10/15/2018 10:23:00.000000,-6.8,630.4,0.5,7.2,26.4,9.3,8.0,77.5,191.9,1.2
10/15/2018 10:24:00.000000,-6.8,630.4,0.47,6.8,26.3,9.0,8.2,77.5,196.1,0.7
10/15/2018 10:25:00.000000,-6.8,630.4,0.55,10.8,27.5,8.8,8.0,77.5,187.5,1.0
10/15/2018 10:26:00.000000,-6.8,630.4,0.59,9.8,27.8,9.2,8.0,77.5,192.2,1.5
10/15/2018 10:27:00.000000,-6.8,630.4,0.51,7.5,25.6,8.9,8.2,77.5,170.2,0.8
10/15/2018 10:28:00.000000,-6.8,630.4,0.58,7.7,27.3,8.7,8.0,77.5,186.2,1.0
10/15/2018 10:29:00.000000,-6.8,630.4,0.54,6.9,27.5,8.6,7.9,77.5,183.5,0.8
10/15/2018 10:30:00.000000,-6.8,630.4,0.53,6.8,27.3,9.4,7.9,77.5,186.1,0.8
10/15/2018 10:31:00.000000,-6.8,630.4,0.6,6.6,27.1,10.3,8.4,77.5,182.3,0.5
10/15/2018 10:32:00.000000,-6.8,630.4,0.52,6.5,27.0,9.9,8.4,77.5,181.9,0.9
10/15/2018 10:33:00.000000,-6.8,630.4,0.6,6.2,26.7,9.4,8.1,77.5,175.7,1.1
10/15/2018 10:34:00.000000,-6.8,630.4,0.56,5.8,26.3,8.7,8.1,77.5,171.1,0.8
10/15/2018 10:35:00.000000,-6.8,630.4,0.56,5.7,25.9,8.9,7.9,77.5,154.7,0.9
10/15/2018 10:36:00.000000,-7.4,630.4,0.63,13.6,29.0,9.0,8.0,77.5,163.3,0.8
10/15/2018 10:37:00.000000,-7.6,630.4,0.56,11.8,28.9,9.4,8.0,77.5,172.5,1.0
10/15/2018 10:38:00.000000,-7.6,630.4,0.63,6.0,27.2,9.0,8.0,77.5,179.9,0.6
10/15/2018 10:39:00.000000,-7.6,630.4,0.57,4.2,26.0,9.3,8.0,77.5,160.9,0.8
10/15/2018 10:40:00.000000,-7.6,630.4,0.56,5.4,26.1,9.1,8.1,77.5,189.7,0.3
10/15/2018 10:41:00.000000,-7.6,630.4,0.63,6.3,26.4,9.7,8.1,77.5,160.8,1.0
10/15/2018 10:42:00.000000,-7.6,630.4,0.65,6.7,26.5,9.0,8.3,77.5,181.0,1.4
10/15/2018 10:43:00.000000,-7.6,630.4,0.75,7.1,26.3,9.7,8.0,77.5,178.9,1.0
10/15/2018 10:44:00.000000,-7.6,630.4,0.78,7.5,26.2,9.3,8.5,78.1,177.3,1.1
10/15/2018 10:45:00.000000,-7.6,630.4,0.74,7.8,26.0,9.1,7.9,78.3,168.6,0.6
10/15/2018 10:46:00.000000,-7.6,630.4,0.8,8.3,25.9,9.0,8.0,78.3,160.1,0.4
10/15/2018 10:47:00.000000,-7.6,630.4,0.72,8.1,25.9,8.6,8.0,78.3,148.2,0.3
10/15/2018 10:48:00.000000,-7.6,630.4,0.69,7.2,25.5,9.0,7.8,78.3,186.0,0.6
10/15/2018 10:49:00.000000,-7.6,630.4,0.66,7.2,25.2,8.7,8.0,78.3,185.5,1.0
10/15/2018 10:50:00.000000,-7.6,630.4,0.6,7.5,25.3,9.0,7.7,78.3,172.4,1.0
10/15/2018 10:51:00.000000,-7.6,630.4,0.63,7.7,25.3,8.9,8.2,78.3,181.3,1.0
10/15/2018 10:52:00.000000,-7.6,630.4,0.58,7.8,25.4,9.8,8.2,78.3,160.9,0.2
10/15/2018 10:53:00.000000,-7.6,630.4,0.58,7.9,25.5,9.5,8.7,78.3,187.6,0.4
10/15/2018 10:54:00.000000,-7.6,630.4,0.62,8.2,25.6,9.1,8.3,78.3,169.5,0.3
10/15/2018 10:55:00.000000,-7.6,630.4,0.57,8.3,25.5,9.3,8.0,78.3,168.7,1.0
10/15/2018 10:56:00.000000,-7.6,630.4,0.61,8.2,25.3,9.4,8.0,78.3,176.4,1.5
10/15/2018 10:57:00.000000,-7.6,630.4,0.57,8.7,25.0,9.5,8.2,78.3,184.1,1.3
10/15/2018 10:58:00.000000,-7.6,630.4,0.52,9.3,24.9,10.3,8.2,78.9,187.9,1.3
10/15/2018 10:59:00.000000,-7.6,630.4,0.63,9.7,25.0,9.8,8.2,78.5,174.4,1.4
10/15/2018 11:00:00.000000,-7.6,630.4,0.61,9.8,25.1,9.6,8.2,78.3,181.3,1.2
10/15/2018 11:01:00.000000,-7.6,630.4,0.65,9.6,24.9,9.7,8.2,78.3,186.3,0.3
10/15/2018 11:02:00.000000,-7.6,630.4,0.64,9.2,24.8,9.5,8.2,78.3,193.5,0.2
10/15/2018 11:03:00.000000,-7.6,630.4,0.59,9.8,25.0,9.1,8.1,78.3,180.7,0.9
10/15/2018 11:04:00.000000,-7.6,630.4,0.62,10.1,25.3,9.3,8.0,78.3,182.8,1.4
10/15/2018 11:05:00.000000,-7.6,630.4,0.53,8.9,25.1,8.9,8.0,78.3,188.7,0.2
10/15/2018 11:06:00.000000,-7.6,630.4,0.54,7.9,25.0,9.2,8.0,78.3,198.3,0.4
10/15/2018 11:07:00.000000,-7.6,630.4,0.57,7.5,24.7,9.6,8.0,77.7,185.6,1.4
10/15/2018 11:08:00.000000,-7.6,630.4,0.54,7.4,24.5,9.3,8.3,77.5,198.2,0.7
10/15/2018 11:09:00.000000,-7.6,630.4,0.58,7.6,24.5,9.0,8.0,77.5,191.2,0.9
10/15/2018 11:10:00.000000,-7.6,630.4,0.56,7.6,24.2,8.7,7.9,77.5,195.7,0.9
10/15/2018 11:11:00.000000,-7.6,630.4,0.59,7.9,24.1,9.3,7.9,78.1,191.3,1.0
10/15/2018 11:12:00.000000,-7.6,630.4,0.72,8.4,24.3,8.9,8.0,77.7,191.8,0.7
10/15/2018 11:13:00.000000,-7.6,630.4,0.63,8.9,24.5,8.5,7.8,78.1,200.8,0.6
10/15/2018 11:14:00.000000,-7.6,630.4,0.65,9.0,24.5,8.9,7.8,77.7,187.5,0.5
10/15/2018 11:15:00.000000,-7.6,630.4,0.6,9.0,24.5,8.7,7.8,77.5,187.0,0.2
10/15/2018 11:16:00.000000,-7.6,630.4,0.59,8.7,24.5,8.4,7.7,77.5,179.9,0.1
10/15/2018 11:17:00.000000,-7.6,630.4,0.66,8.4,24.5,9.0,7.6,77.5,184.2,1.0
10/15/2018 11:18:00.000000,-7.6,630.4,0.6,8.2,24.5,9.1,7.9,77.5,171.8,0.7
10/15/2018 11:19:00.000000,-7.6,630.4,0.56,7.7,24.5,9.5,7.9,77.5,178.9,0.8
10/15/2018 11:20:00.000000,-7.6,630.4,0.58,7.4,24.4,9.0,8.1,77.5,184.7,0.9
10/15/2018 11:21:00.000000,-7.6,630.4,0.53,7.9,24.3,8.9,7.9,78.1,168.6,1.2
10/15/2018 11:22:00.000000,-7.6,630.4,0.59,8.6,24.5,8.5,7.7,78.3,180.8,1.3
10/15/2018 11:23:00.000000,-7.6,630.4,0.55,9.1,24.8,9.1,7.7,78.3,194.5,1.0
10/15/2018 11:24:00.000000,-7.6,630.4,0.55,9.7,25.0,8.7,7.8,78.3,204.0,0.9
10/15/2018 11:25:00.000000,-7.6,630.4,0.61,10.7,25.2,8.8,7.8,77.7,207.1,1.2
10/15/2018 11:26:00.000000,-7.6,630.4,0.58,20.5,28.2,9.8,8.0,78.1,196.1,0.7
10/15/2018 11:27:00.000000,-7.6,630.4,0.63,17.6,29.8,9.6,8.4,78.3,181.6,0.5
10/15/2018 11:28:00.000000,-7.6,630.4,0.63,14.6,27.2,9.6,8.2,77.7,202.9,0.9
10/15/2018 11:29:00.000000,-7.6,630.4,0.57,11.6,27.4,9.5,8.3,77.5,189.1,0.8
10/15/2018 11:30:00.000000,-7.6,630.4,0.66,10.9,27.3,10.3,8.3,77.5,199.6,0.8
10/15/2018 11:31:00.000000,-7.6,630.4,0.59,10.7,27.2,9.9,8.4,77.5,205.2,1.2
10/15/2018 11:32:00.000000,-7.6,630.4,0.58,10.8,27.1,9.9,8.2,78.1,177.1,0.8
10/15/2018 11:33:00.000000,-7.6,630.4,0.62,10.9,27.4,9.2,8.1,78.3,185.2,1.5
10/15/2018 11:34:00.000000,-7.6,630.4,0.59,11.2,27.6,8.8,8.0,77.7,194.9,1.1
10/15/2018 11:35:00.000000,-7.6,630.4,0.68,11.4,27.6,8.6,7.9,77.5,150.7,0.6
10/15/2018 11:36:00.000000,-7.6,630.4,0.61,11.9,27.8,8.6,7.7,77.5,190.5,1.0
10/15/2018 11:37:00.000000,-7.6,630.4,0.6,12.4,28.1,9.2,7.8,77.5,182.3,1.0
10/15/2018 11:38:00.000000,-7.6,630.4,0.63,13.3,28.4,9.2,8.0,77.5,180.6,0.7
10/15/2018 11:39:00.000000,-7.6,630.4,0.57,13.6,28.6,9.9,8.1,77.5,175.8,1.0
10/15/2018 11:40:00.000000,-7.6,630.4,0.64,13.8,28.7,10.2,8.0,77.5,176.0,1.0
10/15/2018 11:41:00.000000,-7.6,630.4,0.61,14.8,28.5,9.8,8.0,77.5,178.8,1.2
10/15/2018 11:42:00.000000,-7.6,630.4,0.63,14.9,28.8,9.2,8.3,77.5,182.7,1.0
10/15/2018 11:43:00.000000,-7.6,630.4,0.63,15.2,29.0,9.2,8.0,77.5,188.5,0.8
10/15/2018 11:44:00.000000,-7.6,630.4,0.59,15.2,28.9,10.7,8.0,77.5,184.8,1.0
10/15/2018 11:45:00.000000,-7.6,630.4,0.69,15.4,29.1,10.4,8.3,77.5,177.4,1.0
10/15/2018 11:46:00.000000,-7.6,630.4,0.69,27.9,30.2,10.7,8.4,77.5,184.2,1.3
10/15/2018 11:47:00.000000,-7.6,630.4,0.76,28.0,31.6,10.2,8.5,77.5,189.1,1.3
10/15/2018 11:48:00.000000,-7.6,630.4,0.8,22.1,31.0,9.7,8.4,77.5,176.3,0.8
10/15/2018 11:49:00.000000,-7.6,630.4,0.65,19.8,30.8,9.7,8.3,77.5,198.5,0.8
10/15/2018 11:50:00.000000,-7.6,630.4,0.7,20.7,29.6,9.5,8.0,77.5,189.5,1.1
10/15/2018 11:51:00.000000,-7.6,630.4,0.63,20.2,29.8,9.5,8.2,77.5,169.5,0.9
10/15/2018 11:52:00.000000,-7.6,630.4,0.6,22.6,31.4,10.8,8.1,77.5,186.0,1.0
10/15/2018 11:53:00.000000,-7.6,630.4,0.69,21.4,32.9,10.4,8.9,77.5,192.2,0.8
10/15/2018 11:54:00.000000,-7.6,630.4,0.62,32.1,29.1,10.2,8.3,77.5,181.7,0.6
10/15/2018 11:55:00.000000,-7.6,630.4,0.64,30.3,33.1,10.1,8.2,77.5,174.1,0.6
10/15/2018 11:56:00.000000,-7.6,630.4,0.7,21.9,32.0,9.5,8.1,77.5,181.2,1.1
10/15/2018 11:57:00.000000,-7.6,630.4,0.63,21.5,33.0,9.0,7.9,77.5,188.5,0.9
10/15/2018 11:58:00.000000,-7.6,630.4,0.67,17.8,32.6,9.3,8.0,78.1,175.0,1.0
10/15/2018 11:59:00.000000,-7.6,630.4,0.68,15.8,31.9,9.9,8.0,78.3,175.6,1.3
10/15/2018 12:00:00.000000,-7.6,630.4,0.65,16.1,31.8,10.0,8.1,78.3,188.9,1.6
10/15/2018 12:01:00.000000,-7.6,630.4,0.75,17.8,32.2,11.0,8.3,78.3,173.1,1.0
10/15/2018 12:02:00.000000,-7.6,630.4,0.75,30.0,33.5,11.5,8.9,77.7,181.5,1.0
10/15/2018 12:03:00.000000,-7.6,630.4,0.8,27.6,33.1,10.5,9.1,77.5,172.3,0.9
10/15/2018 12:04:00.000000,-7.6,630.4,0.75,29.9,34.0,10.1,8.1,77.5,175.0,1.3
10/15/2018 12:05:00.000000,-7.6,630.4,0.68,30.9,33.1,10.0,8.4,77.5,194.9,0.9
10/15/2018 12:06:00.000000,-7.6,630.4,0.76,23.0,33.8,10.4,8.2,77.5,175.7,0.8
10/15/2018 12:07:00.000000,-7.6,630.4,0.7,13.9,31.9,10.1,8.2,77.5,176.5,0.6
10/15/2018 12:08:00.000000,-7.6,630.4,0.72,14.9,29.9,10.3,7.9,77.5,168.9,1.2
10/15/2018 12:09:00.000000,-7.6,630.4,0.69,18.2,29.0,9.0,8.0,76.9,176.6,0.7
10/15/2018 12:10:00.000000,-7.6,630.4,0.65,19.4,28.8,9.9,7.6,76.7,186.4,1.4
10/15/2018 12:11:00.000000,-7.6,630.4,0.72,19.5,29.0,10.6,8.1,76.7,193.0,1.1
10/15/2018 12:12:00.000000,-7.6,630.4,0.67,19.3,29.1,9.5,8.2,76.7,193.0,1.4
10/15/2018 12:13:00.000000,-7.0,630.4,0.69,18.8,29.3,8.8,7.8,76.7,190.2,1.0
10/15/2018 12:14:00.000000,-6.8,630.4,0.68,18.8,29.6,9.2,7.4,76.7,210.4,1.1
10/15/2018 12:15:00.000000,-6.8,630.4,0.66,19.2,29.9,10.7,7.8,76.7,193.2,1.0
10/15/2018 12:16:00.000000,-6.8,630.4,0.74,19.7,30.1,11.9,8.2,76.7,201.7,1.0
10/15/2018 12:17:00.000000,-6.8,630.4,0.74,20.2,30.3,10.9,8.2,76.7,196.7,0.4
10/15/2018 12:18:00.000000,-6.8,630.4,0.72,19.9,30.5,12.4,8.2,76.7,180.4,0.9
10/15/2018 12:19:00.000000,-6.8,630.4,0.75,20.3,30.7,12.8,9.2,76.1,177.9,1.4
10/15/2018 12:20:00.000000,-6.8,630.4,0.72,20.9,30.7,11.7,8.6,76.5,205.5,0.4
10/15/2018 12:21:00.000000,-6.8,630.4,0.75,21.9,30.8,12.2,8.3,76.1,177.8,1.0
10/15/2018 12:22:00.000000,-6.8,630.4,0.78,23.6,31.0,11.8,8.5,75.9,179.4,0.5
10/15/2018 12:23:00.000000,-6.8,630.4,0.76,24.7,31.1,10.3,8.4,75.9,210.8,0.5
10/15/2018 12:24:00.000000,-6.8,630.4,0.84,26.1,31.3,11.2,8.1,75.9,170.2,1.0
10/15/2018 12:25:00.000000,-7.4,630.4,0.79,32.5,33.0,11.4,8.6,75.9,162.8,0.6
10/15/2018 12:26:00.000000,-7.6,630.4,0.8,27.9,31.1,10.2,8.7,75.9,149.3,1.0
10/15/2018 12:27:00.000000,-7.6,630.4,0.79,26.3,31.1,10.8,7.8,76.5,140.8,0.4
10/15/2018 12:28:00.000000,-7.6,630.4,0.73,27.8,31.8,9.6,7.9,76.7,182.7,0.4
10/15/2018 12:29:00.000000,-7.6,630.4,0.78,33.7,31.8,10.1,7.6,76.7,163.4,0.4
10/15/2018 12:30:00.000000,-7.6,630.4,0.77,26.5,29.4,11.5,7.9,76.1,191.9,0.7
10/15/2018 12:31:00.000000,-7.6,630.4,0.69,21.0,28.4,9.4,8.3,76.5,172.0,1.1
10/15/2018 12:32:00.000000,-7.6,630.4,0.68,19.2,28.4,8.4,7.4,76.7,188.2,1.1
10/15/2018 12:33:00.000000,-7.6,630.4,0.63,17.0,26.7,8.5,7.4,76.7,185.3,0.8
10/15/2018 12:34:00.000000,-7.6,630.4,0.68,24.9,31.9,8.3,7.3,76.7,205.2,0.3
10/15/2018 12:35:00.000000,-7.6,630.4,0.73,31.0,30.6,11.5,7.1,76.7,185.5,1.0
10/15/2018 12:36:00.000000,-7.0,630.4,0.68,23.9,32.6,12.0,8.0,76.1,182.3,1.5
10/15/2018 12:37:00.000000,-6.8,630.4,0.73,13.8,30.4,10.6,8.4,75.9,192.9,1.9
10/15/2018 12:38:00.000000,-6.8,630.4,0.64,14.1,29.7,19.2,7.2,75.9,179.4,0.7
10/15/2018 12:39:00.000000,-6.8,630.4,0.67,14.8,29.7,14.8,7.4,75.9,171.5,1.2
10/15/2018 12:40:00.000000,-6.8,630.4,0.73,15.2,29.4,11.5,7.6,75.3,199.2,0.6
10/15/2018 12:41:00.000000,-6.8,630.4,0.77,15.5,29.0,18.2,8.1,75.1,184.8,1.6
10/15/2018 12:42:00.000000,-6.8,630.4,0.8,15.7,28.7,11.9,8.4,75.1,195.9,1.0
10/15/2018 12:43:00.000000,-6.8,630.4,0.77,15.8,28.4,9.4,7.6,75.1,192.8,1.7
10/15/2018 12:44:00.000000,-6.8,630.4,0.8,16.4,27.9,11.0,7.6,75.1,180.4,1.1
10/15/2018 12:45:00.000000,-6.8,630.4,0.99,28.0,29.1,11.0,7.2,75.1,165.5,1.4
10/15/2018 12:46:00.000000,-6.8,630.4,0.93,23.0,29.8,11.5,7.4,74.5,177.9,1.5
10/15/2018 12:47:00.000000,-6.8,630.4,0.89,17.1,27.6,11.4,7.4,74.3,177.5,1.8
10/15/2018 12:48:00.000000,-6.8,630.4,0.86,14.5,27.3,11.6,7.3,74.3,187.9,1.5
10/15/2018 12:49:00.000000,-6.8,630.4,0.76,24.7,27.7,10.1,7.3,74.3,180.0,1.1
10/15/2018 12:50:00.000000,-6.8,630.4,0.8,26.6,28.5,9.3,7.5,74.3,179.9,1.6
10/15/2018 12:51:00.000000,-6.8,630.4,0.79,25.6,26.8,9.3,7.5,74.3,159.3,1.0
10/15/2018 12:52:00.000000,-6.8,630.4,0.84,22.3,29.0,9.0,7.4,74.3,180.0,1.2
10/15/2018 12:53:00.000000,-6.8,630.4,0.89,21.7,29.8,10.3,7.4,74.3,177.8,1.7
10/15/2018 12:54:00.000000,-6.8,630.4,0.76,28.7,30.7,10.9,7.5,74.3,165.7,1.1
10/15/2018 12:55:00.000000,-6.8,630.4,0.82,25.9,26.8,10.6,8.3,74.9,192.9,0.7
10/15/2018 12:56:00.000000,-6.8,630.4,0.83,29.1,32.4,11.0,7.7,75.1,185.8,0.9
10/15/2018 12:57:00.000000,-7.4,630.4,0.8,38.3,30.5,9.6,7.8,75.1,190.7,0.7
10/15/2018 12:58:00.000000,-7.6,630.4,0.84,53.5,30.0,11.8,7.8,75.1,161.6,1.3
10/15/2018 12:59:00.000000,-7.6,630.4,0.76,52.6,62.8,9.8,7.7,75.1,187.8,0.8
10/15/2018 13:00:00.000000,-7.6,630.4,0.81,73.5,85.4,10.8,7.4,75.1,187.1,1.1
10/15/2018 13:01:00.000000,-7.6,630.4,0.84,61.7,66.3,13.0,8.1,75.1,174.9,1.0
10/15/2018 13:02:00.000000,-7.6,630.4,0.75,31.7,36.0,12.6,8.4,75.7,172.7,1.1
10/15/2018 13:03:00.000000,-7.6,630.4,0.74,37.6,50.9,10.3,8.2,75.9,178.1,1.6
10/15/2018 13:04:00.000000,-7.6,630.4,0.68,32.5,34.0,9.1,7.8,75.9,167.0,0.5
10/15/2018 13:05:00.000000,-7.6,630.4,0.68,28.9,32.4,10.0,7.5,75.3,164.2,0.5
10/15/2018 13:06:00.000000,-7.6,630.4,0.75,27.2,31.0,10.0,7.4,75.1,157.9,1.1
10/15/2018 13:07:00.000000,-7.6,630.4,0.67,25.4,30.9,9.4,7.9,75.1,163.3,1.0
10/15/2018 13:08:00.000000,-7.6,630.4,0.71,40.1,28.3,9.7,7.6,75.1,167.2,1.0
10/15/2018 13:09:00.000000,-7.6,630.4,0.7,40.1,34.7,10.2,7.6,75.1,162.1,1.4
10/15/2018 13:10:00.000000,-7.6,630.4,0.72,30.4,33.2,10.0,7.5,75.1,160.7,0.9
10/15/2018 13:11:00.000000,-7.6,630.4,0.77,42.6,34.1,10.4,7.5,75.1,176.8,1.7
10/15/2018 13:12:00.000000,-7.6,630.4,0.68,33.2,42.0,11.0,7.9,75.1,173.6,1.4
10/15/2018 13:13:00.000000,-7.6,630.4,0.74,32.7,43.1,10.9,7.8,75.1,179.3,1.8
10/15/2018 13:14:00.000000,-7.6,630.4,0.7,33.6,48.5,9.2,8.2,75.1,169.0,1.5
10/15/2018 13:15:00.000000,-7.6,630.4,0.72,25.5,38.4,8.9,7.5,75.1,194.2,1.3
10/15/2018 13:16:00.000000,-7.6,630.4,0.78,38.2,49.5,10.6,7.2,75.1,168.7,0.7
10/15/2018 13:17:00.000000,-7.0,630.4,0.75,46.2,46.7,10.9,7.6,75.1,189.5,1.5
10/15/2018 13:18:00.000000,-6.8,630.4,0.77,50.3,45.9,9.8,7.6,75.1,167.4,0.9
10/15/2018 13:19:00.000000,-6.8,630.4,0.77,36.7,40.1,10.3,7.6,75.1,168.4,1.5
10/15/2018 13:20:00.000000,-6.8,630.4,0.7,40.8,46.1,9.8,7.7,74.5,181.3,1.9
10/15/2018 13:21:00.000000,-6.8,630.4,0.74,32.8,36.9,10.7,7.3,74.3,173.8,1.7
10/15/2018 13:22:00.000000,-6.8,630.4,0.74,39.4,27.9,11.9,7.9,74.3,169.0,1.0
10/15/2018 13:23:00.000000,-6.8,630.4,0.79,46.2,32.1,14.2,8.3,74.3,178.4,1.5
10/15/2018 13:24:00.000000,-6.8,630.4,0.8,59.9,23.2,12.0,8.8,74.3,183.4,1.1
10/15/2018 13:25:00.000000,-6.8,630.4,0.73,64.0,33.3,12.0,7.9,74.3,185.1,1.1
10/15/2018 13:26:00.000000,-6.8,630.4,0.8,39.6,30.1,11.6,7.9,74.3,201.6,0.9
10/15/2018 13:27:00.000000,-6.8,630.4,0.71,56.4,43.5,11.0,7.9,73.7,181.4,1.7
10/15/2018 13:28:00.000000,-6.8,630.4,0.74,68.7,52.8,12.1,8.0,74.1,183.3,1.7
10/15/2018 13:29:00.000000,-6.8,630.4,0.81,44.0,50.8,11.4,7.9,74.3,200.9,1.4
10/15/2018 13:30:00.000000,-6.8,630.4,0.79,56.7,31.8,9.9,7.5,73.7,196.9,1.5
10/15/2018 13:31:00.000000,-6.8,630.4,0.92,93.3,20.8,14.6,7.6,73.5,183.1,1.0
10/15/2018 13:32:00.000000,-6.8,630.4,0.82,107.1,25.8,14.5,7.7,73.5,174.4,0.7
10/15/2018 13:33:00.000000,-6.8,630.4,0.81,89.1,37.8,13.0,8.5,73.5,185.8,1.3
10/15/2018 13:34:00.000000,-6.8,630.4,0.83,67.0,23.1,10.7,7.5,73.5,200.1,1.8
10/15/2018 13:35:00.000000,-6.8,630.4,0.76,63.0,31.8,14.8,7.6,72.9,185.9,1.7
10/15/2018 13:36:00.000000,-6.8,630.4,0.79,66.1,16.2,13.5,8.4,72.7,199.1,1.0
10/15/2018 13:37:00.000000,-6.8,630.4,0.78,63.5,27.5,11.9,8.0,72.7,174.4,1.3
10/15/2018 13:38:00.000000,-6.8,630.4,0.8,80.3,18.9,11.8,7.6,72.7,189.1,1.7
10/15/2018 13:39:00.000000,-6.8,630.4,0.82,73.7,19.4,10.6,7.6,72.1,183.2,1.2
10/15/2018 13:40:00.000000,-6.8,630.4,0.81,59.2,32.2,11.5,7.6,71.9,209.8,1.1
10/15/2018 13:41:00.000000,-6.8,630.4,0.87,59.3,33.0,9.6,7.2,71.9,187.3,1.4
10/15/2018 13:42:00.000000,-6.8,630.4,0.9,68.0,38.4,11.4,7.3,71.9,192.6,0.9
10/15/2018 13:43:00.000000,-6.8,630.4,0.84,49.6,27.4,12.4,8.5,71.9,203.4,1.0
10/15/2018 13:44:00.000000,-6.2,630.4,0.9,66.6,35.7,14.3,8.1,71.9,168.7,0.7
10/15/2018 13:45:00.000000,-6.0,630.4,0.84,58.6,48.4,15.6,8.6,71.3,205.5,1.2
10/15/2018 13:46:00.000000,-6.0,630.4,0.84,57.8,28.4,14.3,8.1,71.1,208.9,1.3
10/15/2018 13:47:00.000000,-6.0,630.4,0.87,65.4,27.5,14.3,8.6,70.4,205.7,1.7
10/15/2018 13:48:00.000000,-6.0,630.4,0.82,54.7,28.9,13.9,8.1,70.2,197.8,1.9
10/15/2018 13:49:00.000000,-6.0,630.4,0.86,32.6,28.7,12.2,8.2,70.2,204.2,1.9
10/15/2018 13:50:00.000000,-6.0,630.4,0.77,28.9,27.1,14.6,8.0,69.6,184.6,1.1
10/15/2018 13:51:00.000000,-6.0,630.4,0.73,27.6,25.0,13.4,8.2,69.4,202.3,1.5
10/15/2018 13:52:00.000000,-6.0,630.4,0.8,26.4,25.4,11.8,7.5,69.4,221.1,1.2
10/15/2018 13:53:00.000000,-6.0,630.4,0.75,25.5,25.2,12.8,7.5,68.8,190.2,1.0
10/15/2018 13:54:00.000000,-6.0,630.4,0.79,25.5,25.1,16.7,7.7,68.6,208.6,0.8
10/15/2018 13:55:00.000000,-6.0,630.4,0.78,26.9,24.6,17.3,8.7,68.6,193.7,1.0
10/15/2018 13:56:00.000000,-5.4,630.4,0.79,40.4,27.8,18.9,8.7,68.0,186.7,1.2
10/15/2018 13:57:00.000000,-5.1,630.4,0.87,35.7,29.3,19.1,8.6,67.8,185.6,1.6
10/15/2018 13:58:00.000000,-5.1,630.4,0.8,31.5,26.3,14.7,8.5,67.2,181.4,1.3
