InstrumentName, La Casa NCORE
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
04/23/2021 11:13:00,,,39.03125,,,,,62.737908,284.276749,4.599169
04/23/2021 11:14:00,,,39.201691,,,,,62.124166,286.434428,4.23211
04/23/2021 11:15:00,,,39.341919000000004,,,,,61.573832,282.769161,4.534403
04/23/2021 11:16:00,0.239353,23.158593,39.3869325,0.019633,15.547803,5.199061,,61.226101,281.637037,4.433356
04/23/2021 11:17:00,0.239125,23.862517,39.448730499999996,0.019033,15.779821,5.240656,,61.095753,277.703382,4.996446
04/23/2021 11:18:00,0.23029,23.280212,39.5312995,0.0186,16.469345,5.337709,,60.606743,274.556421,5.664635
04/23/2021 11:19:00,0.220316,23.175432,39.556877,0.018983,16.398815,5.358517,,60.298325,278.051892,5.539322
04/23/2021 11:20:00,0.233306,25.161078,39.5753965,0.017883,16.352074,5.396976,,60.028356,266.889283,4.641724
04/23/2021 11:21:00,0.241138,24.914887,39.487792999999996,0.01745,14.89552,5.376553,,59.965217,278.778408,3.343031
04/23/2021 11:22:00,0.253407,25.351165,39.352923000000004,0.0175,14.523305,5.413479,,60.301219,286.345232,3.711476
04/23/2021 11:23:00,0.237637,25.329988,39.4247745,0.01705,13.483924,5.383742,,60.165446,300.33913,3.303189
04/23/2021 11:24:00,0.24649,25.932089,39.501526,0.016583,14.686657,5.437253,,60.074402,291.75815,3.484429
04/23/2021 11:25:00,0.265746,26.459463,39.347412000000006,0.01595,16.191976,5.455694,,60.365167,276.284314,3.079902
04/23/2021 11:26:00,0.261313,28.298568,39.314758499999996,0.014633,15.980184,5.504156,,60.507073,270.34069,3.464423
04/23/2021 11:27:00,0.259864,28.244446,39.354215999999994,0.013483,15.754062,5.564336,,59.862484,278.370674,4.159725
04/23/2021 11:28:00,0.235713,28.06868,39.2538755,0.014,15.727992,5.565131,,59.773634,263.013483,2.981567
04/23/2021 11:29:00,0.254597,28.044937,39.247009,0.01428,15.782613,5.555581,,59.879259,271.296072,3.351508
04/23/2021 11:30:00,0.253079,27.901295,39.230072,0.01438,15.975096,5.626545,,59.732605,273.637811,2.722846
04/23/2021 11:31:00,0.245022,27.768842,39.093200499999995,0.014267,16.361334,5.645095,,59.924188,269.350739,2.317641
04/23/2021 11:32:00,0.260018,28.022032,39.0716855,0.013167,17.31008,5.693172,,60.016588,268.137232,2.227783
04/23/2021 11:33:00,0.277743,28.366867,39.050476,0.01315,18.066972,5.727639,,59.847385,256.151142,2.196587
04/23/2021 11:34:00,0.279888,28.284891,39.0230105,0.013433,20.561751,5.759636,,59.661228,258.991898,2.780321
04/23/2021 11:35:00,0.269771,27.993519,39.0748725,0.014367,21.009575,5.745063,,59.335428,247.356767,2.256326
04/23/2021 11:36:00,0.276358,28.434685,38.943359,0.014567,19.433626,5.774758,,59.599494,236.132328,1.761941
04/23/2021 11:37:00,0.301165,29.088516,38.9309995,0.013233,18.49593,5.730603,,59.587138,229.008276,1.150513
04/23/2021 11:38:00,0.30049,28.638908,38.8740485,0.012867,18.67876,5.70392,,59.713666,215.435297,0.776224
04/23/2021 11:39:00,0.274184,27.42153,38.947632,0.014267,20.684366,5.718528,,59.58273,200.049265,1.651171
04/23/2021 11:40:00,0.304338,27.085802,38.953888000000006,0.0158,20.435075,5.732633,,59.280945,191.858764,1.827494
04/23/2021 11:41:00,1.114015,27.526546,38.930237,0.015567,20.684701,5.721273,,59.514404,193.385979,2.365112
04/23/2021 11:42:00,1.836974,26.919938,38.929016000000004,0.015317,20.973429,5.734115,,59.917406,191.403698,2.689277
04/23/2021 11:43:00,0.518238,27.059709,38.8585205,0.015233,21.318611,5.715729,,60.125095,190.51637,2.834405
04/23/2021 11:44:00,0.294721,28.102162,38.787262,0.014567,22.577933,5.716827,,60.788852,187.336583,2.935113
04/23/2021 11:45:00,0.272729,28.03176,38.6659545,0.013483,20.644738,5.685873,,61.537889,184.928373,2.800666
04/23/2021 11:46:00,0.287821,29.237301,38.5840415,0.01215,19.808394,5.720772,,61.335586,187.959396,2.861113
04/23/2021 11:47:00,0.31037,31.077394,38.5153505,0.010917,19.849412,5.737628,,61.291714,191.833553,2.411228
04/23/2021 11:48:00,0.323158,30.921672,38.528014999999996,0.01065,20.304779,5.781534,,61.480754,200.077962,2.13623
04/23/2021 11:49:00,0.332089,30.4769,38.362915,0.010583,20.643483,5.763258,,62.290317,203.356235,1.471286
04/23/2021 11:50:00,0.334716,30.033692,38.2442735,0.010167,18.829781,5.83008,,62.380723,212.354162,1.129689
04/23/2021 11:51:00,0.334553,30.328605,38.185949,0.01035,18.52573,5.84699,,62.443015,221.649733,0.65182
04/23/2021 11:52:00,0.333265,30.323035,38.05175,0.01065,18.125667,5.836842,,62.687279,220.181712,0.976372
04/23/2021 11:53:00,0.336899,30.472539,37.945282,0.01135,17.88768,5.853266,,62.777412,220.904342,1.301914
04/23/2021 11:54:00,0.336352,30.571095,37.8802705,0.011167,17.2318,5.927242,,62.487534,224.750929,1.279584
04/23/2021 11:55:00,0.329484,33.226941,37.880432,0.009833,15.446822,5.95672,,62.667718,229.577406,1.44043
04/23/2021 11:56:00,0.321083,36.613857,37.8206175,0.0066,15.126503,6.009628,,63.110223,239.115106,1.526727
04/23/2021 11:57:00,0.326036,38.094741,37.730896,0.003817,15.458175,6.047277,,63.512207,245.081707,1.973809
04/23/2021 11:58:00,0.348386,37.54317,37.6515505,0.002667,15.45195,6.050625,,63.754483,245.310128,2.506341
04/23/2021 11:59:00,0.348745,36.3759,37.583496,0.003667,15.697518,6.049143,,64.178168,248.440079,2.68792
04/23/2021 12:00:00,0.370801,34.858614,37.5267335,0.004967,15.655879,6.050241,,64.79971,247.172243,2.836609
04/23/2021 12:01:00,0.378018,33.377333,37.584609,0.006567,16.351994,6.014815,,64.876522,243.152961,2.898093
04/23/2021 12:02:00,0.353241,33.187152,37.5101585,0.007467,16.890048,5.996819,,65.143181,234.419239,2.885056
04/23/2021 12:03:00,0.368007,33.318576,37.457611,0.006883,18.709528,6.017695,,65.639621,229.289325,2.783712
04/23/2021 12:04:00,0.377937,34.011813,37.572976499999996,0.006667,19.357732,5.98605,,65.35511,226.317497,2.585018
04/23/2021 12:05:00,0.40364,34.725692,37.485077000000004,0.007233,19.313511,6.000627,,65.34394,219.689844,2.469381
04/23/2021 12:06:00,0.819102,36.181871,37.246295,0.00555,19.684756,6.037828,,65.64,218.887881,2.302821
04/23/2021 12:07:00,1.521544,37.764834,37.18631,0.0037,19.820502,6.082512,,66.145365,222.206778,2.359517
04/23/2021 12:08:00,1.456457,38.105497,37.0463865,0.003817,23.51789,6.027849,,66.432909,226.721999,2.712843
04/23/2021 12:09:00,2.263067,38.330336,36.963074,0.004033,24.573973,6.063687,,66.731472,235.875337,3.208245
04/23/2021 12:10:00,2.327491,38.197138,37.0291445,0.00318,26.961166,6.120546,,66.682983,247.075667,2.903917
04/23/2021 12:11:00,0.920817,37.167885,37.040283,0.002917,28.884177,6.182015,,66.725538,247.503189,3.052945
04/23/2021 12:12:00,0.438335,34.836658,37.0657655,0.00406,28.881286,6.2077,,66.965949,247.021984,3.51376
04/23/2021 12:13:00,0.503472,34.267982,37.239868,0.005767,28.766686,6.228611,,66.640937,250.812912,3.569539
04/23/2021 12:14:00,0.475565,35.021669,37.220184,0.006683,28.034797,6.245844,,66.356615,256.037176,3.271145
04/23/2021 12:15:00,0.506317,35.96963,37.026703,0.005383,28.776016,6.299684,,66.926785,263.117328,3.353882
04/23/2021 12:16:00,0.547037,35.741248,36.9412625,0.003467,28.91896,6.328966,,67.298182,261.341623,3.191062
04/23/2021 12:17:00,0.634656,37.218862,37.0317385,0.002533,29.769584,6.364171,,67.083611,263.912663,3.744676
04/23/2021 12:18:00,0.652154,37.769539,36.92866050000001,0.002433,29.913674,6.318041,,67.076481,266.613756,3.377039
04/23/2021 12:19:00,0.663271,37.083155,36.935455,0.002933,27.130733,6.358299,,67.401672,265.821958,3.630405
04/23/2021 12:20:00,0.648538,36.144367,36.8397825,0.003617,26.425859,6.382502,,67.462877,271.604099,3.493754
04/23/2021 12:21:00,0.640889,36.055239,36.713592500000004,0.00405,25.076458,6.339364,,67.59868,266.879701,3.178745
04/23/2021 12:22:00,0.636034,37.14386,36.6562195,0.003183,22.875757,6.306599,,67.512214,267.589728,2.964274
04/23/2021 12:23:00,0.583161,36.994919,36.723053,0.0024,23.050205,6.326357,,67.461521,266.054267,3.355916
04/23/2021 12:24:00,0.544413,36.696604,36.854125499999995,0.00335,23.757386,6.352371,,67.310289,267.563226,3.652276
04/23/2021 12:25:00,0.527667,36.262869,36.892578,0.004633,24.20011,6.437879,,67.363186,262.133306,3.547668
04/23/2021 12:26:00,0.507989,34.912841,37.0871545,0.005583,21.780043,6.4202,,66.85819,261.954781,3.646312
04/23/2021 12:27:00,0.401705,35.173643,36.927063000000004,0.0062,21.583367,6.357915,,66.555149,258.130685,3.23978
04/23/2021 12:28:00,0.394739,34.595075,37.173492499999995,0.006517,20.996024,6.346005,,66.808105,252.322306,4.151577
04/23/2021 12:29:00,0.372085,32.705093,37.173950000000005,0.008267,21.929092,6.323009,,66.08806,255.476784,3.392368
04/23/2021 12:30:00,0.373925,32.881413,37.2794155,0.007217,23.31866,6.387774,,65.995979,255.145355,3.948616
04/23/2021 12:31:00,0.369324,33.408661,37.325775,0.007617,22.334467,6.32268,,65.344618,255.846706,3.777228
04/23/2021 12:32:00,0.358164,34.190012,37.220121500000005,0.008367,21.301132,6.312574,,65.317591,261.013155,4.012343
04/23/2021 12:33:00,0.353887,32.944069,37.377464,0.008483,21.351548,6.335125,,65.128494,270.422863,4.011536
04/23/2021 12:34:00,0.352975,31.999685,37.487213499999996,0.009633,20.283623,6.275316,,64.664585,270.646454,4.572211
04/23/2021 12:35:00,0.336922,32.254455,37.544218,0.01055,19.219951,6.205479,,63.875007,263.989862,4.556454
04/23/2021 12:36:00,0.333717,31.798128,37.6884765,0.01105,18.612252,6.06923,,63.828234,266.111904,4.662069
04/23/2021 12:37:00,0.330895,31.543986,37.8006285,0.0126,18.359709,5.990748,,63.211948,268.045184,4.299927
04/23/2021 12:38:00,0.332256,30.84999,37.9616085,0.014067,18.41232,5.942341,,62.741808,260.930418,4.2728
04/23/2021 12:39:00,0.332237,30.548878,37.855255,0.014267,18.792681,5.872255,,61.960897,258.988709,3.842163
04/23/2021 12:40:00,0.353784,32.443587,37.85495,0.011667,18.242263,5.808811,,61.895962,252.758456,3.559197
04/23/2021 12:41:00,0.369907,32.750667,37.69122350000001,0.011033,17.936838,5.749812,,62.048889,248.426366,3.315226
04/23/2021 12:42:00,0.386115,33.373176,37.573882999999995,0.011033,20.86161,5.796023,,62.492581,234.231133,3.108215
04/23/2021 12:43:00,0.414165,33.596888,37.614624,0.010267,21.358499,5.767484,,62.337789,238.021423,2.801853
04/23/2021 12:44:00,0.418956,34.025176,37.594177,0.009233,21.313949,5.712985,,62.31507,226.301419,2.238634
04/23/2021 12:45:00,0.407665,34.519634,37.609252999999995,0.0088,22.067312,5.689214,,62.063843,220.761443,2.2229
04/23/2021 12:46:00,0.399022,34.975415,37.4871215,0.0087,22.218757,5.72754,,62.49292,214.52466,1.751099
04/23/2021 12:47:00,0.386404,34.749171,37.464397500000004,0.00845,23.40271,5.745066,,62.529059,211.892001,2.335077
04/23/2021 12:48:00,0.401752,34.780589,37.5290315,0.007867,24.975439,5.777605,,62.572445,218.435979,2.528112
04/23/2021 12:49:00,0.422531,35.048699,37.511322,0.0081,25.132046,5.855791,,62.684163,218.213717,2.724542
04/23/2021 12:50:00,0.443117,35.973013,37.558777000000006,0.00805,24.392395,5.897776,,62.592441,225.639966,2.519904
04/23/2021 12:51:00,0.457449,36.424934,37.5986025,0.007467,24.375518,5.903649,,62.254374,236.158226,2.551609
04/23/2021 12:52:00,0.487247,36.505335,37.679778999999996,0.007467,25.781402,5.918247,,61.934448,226.542361,3.047689
04/23/2021 12:53:00,0.496188,36.120659,37.629577499999996,0.00715,24.614392,5.872804,,61.959032,236.321483,2.647739
04/23/2021 12:54:00,0.510917,36.628667,37.672455,0.007167,23.176927,5.854748,,62.142646,241.865551,2.814568
04/23/2021 12:55:00,0.546377,36.777667,37.796509,0.007133,24.158671,5.930322,,61.941399,240.074255,3.037347
04/23/2021 12:56:00,0.500889,36.231518,37.884857499999995,0.007667,24.240471,5.950628,,61.554335,242.962454,3.354899
04/23/2021 12:57:00,0.448236,36.265688,37.918274,0.00865,24.509782,5.95211,,61.422262,245.740711,3.06939
04/23/2021 12:58:00,0.434272,36.544704,38.01532,0.009017,25.73129,5.991681,,61.335965,251.754563,3.407966
04/23/2021 12:59:00,0.429384,37.059816,38.1395265,0.008333,24.618822,6.054961,,61.060459,247.668836,3.297933
04/23/2021 13:00:00,0.425096,35.753586,38.1468505,0.009583,25.15635,6.066535,,60.755034,243.837742,2.63618
04/23/2021 13:01:00,0.399926,36.275034,38.1291695,0.009083,26.107202,6.027753,,60.922028,256.909051,2.91729
04/23/2021 13:02:00,0.426556,35.978399,38.107025,0.00835,26.903326,6.080207,,61.081651,247.659904,2.191162
04/23/2021 13:03:00,0.441737,35.511037,38.200866500000004,0.009617,27.311002,6.135694,,60.798347,248.347403,2.467855
04/23/2021 13:04:00,0.423547,34.838553,38.306763000000004,0.0106,26.431869,6.173343,,60.240044,244.550171,2.672492
04/23/2021 13:05:00,0.403644,34.702989,38.4123535,0.011517,26.774999,6.238928,,60.032186,241.49666,2.578735
04/23/2021 13:06:00,0.401644,35.20641,38.401520000000005,0.010633,27.744242,6.214231,,59.887397,244.974001,2.9363
04/23/2021 13:07:00,0.402858,34.410333,38.514282,0.009483,28.621073,6.242221,,59.502536,246.731981,3.049554
04/23/2021 13:08:00,0.374635,31.718632,38.674628,0.011217,29.154405,6.284403,,58.988378,252.029502,3.289634
04/23/2021 13:09:00,0.358417,30.451356,38.8807985,0.013767,27.259482,6.231355,,58.163154,257.000745,3.622267
04/23/2021 13:10:00,0.346041,29.486268,39.111664,0.0155,26.585386,6.144749,,57.182861,258.559388,3.935581
04/23/2021 13:11:00,0.318636,28.579051,39.135162,0.01645,26.300732,6.071206,,57.297302,263.361838,2.688599
04/23/2021 13:12:00,0.321466,30.402683,39.1018985,0.016117,26.353135,6.080372,,57.56094,268.686031,2.694533
04/23/2021 13:13:00,0.333027,30.415315,39.165671,0.014817,25.730886,6.014874,,57.393433,270.997946,3.192498
04/23/2021 13:14:00,0.338112,30.196284,39.29187,0.014583,25.290339,5.880323,,56.793084,269.633593,3.493415
04/23/2021 13:15:00,0.334882,28.102841,39.4991385,0.0167,25.385803,5.760462,,55.960004,279.057637,5.508602
04/23/2021 13:16:00,0.313513,25.785083,39.5187685,0.0198,25.632333,5.678574,,56.290053,269.860018,3.65075
04/23/2021 13:17:00,0.306505,25.995506,39.5746155,0.020117,24.296585,5.573528,,55.822456,272.383952,4.023573
04/23/2021 13:18:00,0.303487,24.663886,39.705993500000005,0.020717,22.080448,5.463378,,54.993056,278.308547,4.559835
04/23/2021 13:19:00,0.300359,24.90498,39.7848815,0.020617,21.749557,5.298784,,54.870985,288.263503,4.545085
04/23/2021 13:20:00,0.332961,24.976202,39.908172500000006,0.020167,21.85652,5.241925,,54.185187,285.818462,4.909092
04/23/2021 13:21:00,0.318437,27.131761,39.9541015,0.018583,22.575789,5.204659,,54.800795,283.628011,4.672241
04/23/2021 13:22:00,0.341052,27.349882,40.022766,0.018167,23.53308,5.159326,,54.078376,279.445969,4.85399
04/23/2021 13:23:00,0.357095,26.397699,40.000641,0.018833,23.226512,5.074916,,54.719076,286.741691,4.586283
04/23/2021 13:24:00,0.347928,26.719668,40.0300905,0.017683,23.034338,5.066684,,54.063117,271.640597,4.872979
04/23/2021 13:25:00,0.357785,27.043097,40.055724999999995,0.017983,22.173138,5.096321,,53.814568,283.818757,5.434333
04/23/2021 13:26:00,0.358179,26.949362,40.135834,0.019317,20.944238,5.07541,,52.959228,276.269183,4.864332
04/23/2021 13:27:00,0.338089,28.145543,40.170624000000004,0.018717,19.634967,5.013283,,52.89938,275.957869,4.994541
04/23/2021 13:28:00,0.337228,27.501549,40.187866,0.0179,20.098859,5.011636,,52.756287,270.527881,5.497572
04/23/2021 13:29:00,0.337343,28.992418,40.198062500000006,0.01792,21.37381,5.053886,,53.038215,278.302084,4.793952
04/23/2021 13:30:00,0.351729,30.737934,40.235625999999996,0.016333,20.908679,5.136714,,52.995002,279.365701,4.605272
04/23/2021 13:31:00,0.330119,30.183855,40.236694,0.016933,20.86067,5.176285,,53.146742,274.839266,3.878954
04/23/2021 13:32:00,0.327499,29.883191,40.253802,0.017383,20.560303,5.21962,,53.281458,278.917113,3.759945
04/23/2021 13:33:00,0.34461,28.259167,40.290315500000005,0.017833,19.606035,5.299639,,53.29205,283.167825,4.440308
04/23/2021 13:34:00,0.348364,27.074527,40.3357235,0.0187,18.698072,5.324743,,52.717122,277.622522,4.027473
04/23/2021 13:35:00,0.326176,27.343066,40.399694,0.019067,18.101299,5.345547,,52.348877,281.662758,4.0434
04/23/2021 13:36:00,0.310268,27.312804,40.440704499999995,0.019117,17.985909,5.288905,,52.742384,277.169774,3.962368
04/23/2021 13:37:00,0.315211,27.50249,40.503722999999994,0.018433,18.816359,5.30526,,52.237318,278.087042,5.22444
04/23/2021 13:38:00,0.319809,25.491083,40.5482785,0.0202,19.312875,5.400976,,52.520793,284.046123,3.980849
04/23/2021 13:39:00,0.332312,26.03112,40.606262,0.020283,18.817961,5.453005,,52.551649,279.217773,4.930793
04/23/2021 13:40:00,0.395277,25.627043,40.6828615,0.0199,17.583727,5.461127,,51.361464,277.815894,5.892605
04/23/2021 13:41:00,0.361469,25.389117,40.7197875,0.02115,17.180125,5.416727,,52.153564,280.333215,4.379951
04/23/2021 13:42:00,0.371244,27.118351,40.771936499999995,0.019633,16.705513,5.371349,,51.846234,284.476334,4.260792
04/23/2021 13:43:00,0.412694,27.537503,40.827667500000004,0.017567,18.032286,5.35449,,51.857883,286.032243,5.247837
04/23/2021 13:44:00,0.38071,26.384985,40.8833045,0.019467,18.247008,5.288377,,51.361442,269.961296,5.975533
04/23/2021 13:45:00,0.331377,25.185329,40.946476000000004,0.021,18.288265,5.286339,,48.974968,276.942879,5.414772
04/23/2021 13:46:00,0.319893,26.759262,41.001236000000006,0.0204,19.688536,5.258678,,50.171638,279.599842,6.070328
04/23/2021 13:47:00,0.328078,27.06681,41.0356085,0.019717,19.853008,5.270467,,50.852439,279.615601,5.710557
04/23/2021 13:48:00,0.34122,27.344148,41.0779685,0.020167,20.380024,5.318137,,50.649811,277.285631,6.15406
04/23/2021 13:49:00,0.369305,27.010921,41.129943999999995,0.02085,20.05562,5.258225,,49.724874,272.471015,7.874891
04/23/2021 13:50:00,0.35567,24.879773,41.163360499999996,0.021483,20.471219,5.186219,,50.427965,279.000419,6.722683
04/23/2021 13:51:00,0.342798,27.771114,41.1978455,0.0212,20.398409,5.144233,,50.067858,280.850368,6.094191
04/23/2021 13:52:00,0.391252,27.39795,41.245758,0.019883,20.789902,5.129909,,49.779297,275.348298,7.224867
04/23/2021 13:53:00,0.359304,26.771088,41.256592,0.0203,21.849404,5.212562,,50.219428,269.528328,6.068081
04/23/2021 13:54:00,0.354663,25.63669,41.269714,0.0212,21.597579,5.209709,,50.124315,273.3906,5.413479
04/23/2021 13:55:00,0.341474,27.254428,41.286651500000005,0.021617,21.838299,5.25839,,50.2374,283.252953,5.934313
04/23/2021 13:56:00,0.347587,25.883854,41.334869,0.0212,22.745567,5.271781,,49.705377,277.017041,6.476339
04/23/2021 13:57:00,0.311855,24.905907,41.381256,0.021817,21.452421,5.291155,,50.140422,269.675196,4.704963
04/23/2021 13:58:00,0.308384,25.65736,41.396972500000004,0.0212,21.450473,5.339891,,49.925273,279.098429,4.820251
04/23/2021 13:59:00,0.311572,25.397485,41.4309995,0.020683,20.061507,5.345489,,50.887763,273.309177,3.980509
04/23/2021 14:00:00,0.323103,25.014501,41.465751499999996,0.021167,21.264364,5.356788,,50.890518,267.887963,4.136086
04/23/2021 14:01:00,0.381307,24.633639,41.53510300000001,0.021917,21.487469,5.424212,,50.572182,274.452473,6.402016
04/23/2021 14:02:00,0.378774,23.491131,41.5942685,0.022717,21.159509,5.415849,,48.740004,278.331212,6.223043
04/23/2021 14:03:00,0.309489,23.212368,41.652252000000004,0.023767,21.571377,5.432918,,48.760349,268.635576,5.758158
04/23/2021 14:04:00,0.298179,23.297085,41.685974,0.023883,21.230392,5.341318,,49.679267,278.277402,6.57196
04/23/2021 14:05:00,0.313668,22.722125,41.758911,0.024217,20.489292,5.34258,,48.483995,279.041761,6.287299
04/23/2021 14:06:00,0.311645,22.673579,41.8178105,0.024283,19.801542,5.284514,,48.276137,279.600319,6.438192
04/23/2021 14:07:00,0.344457,22.69459,41.881439,0.024383,18.681798,5.216624,,48.521634,287.169704,5.51673
04/23/2021 14:08:00,0.389651,24.203574,41.934082000000004,0.024067,18.546858,5.185286,,48.604709,287.557428,6.492615
04/23/2021 14:09:00,0.370272,23.244669,41.968154,0.024267,18.13645,5.126293,,48.636683,276.991941,6.247307
04/23/2021 14:10:00,0.337865,23.220834,42.0263975,0.0245,17.642373,5.086057,,48.139486,275.817656,5.208842
04/23/2021 14:11:00,0.304464,23.254169,42.0912475,0.024717,17.428712,5.077111,,47.660021,275.303592,5.113898
04/23/2021 14:12:00,0.310434,22.503744,42.159912000000006,0.025083,16.674487,5.038748,,49.478699,285.958603,4.377068
04/23/2021 14:13:00,0.306329,22.34695,42.214844,0.025017,16.861829,5.054225,,48.644721,267.22467,5.377028
04/23/2021 14:14:00,0.311145,22.514015,42.2618405,0.02495,16.540784,5.073654,,47.874491,276.136054,4.663764
04/23/2021 14:15:00,0.319479,22.070047,42.307438000000005,0.025433,15.805931,5.079049,,46.950676,280.636572,5.029656
04/23/2021 14:16:00,0.29317,22.320459,42.375456,0.025417,15.809925,5.036802,,48.040154,279.305482,4.770436
04/23/2021 14:17:00,0.299251,22.214792,42.446533,0.025817,15.792808,5.067035,,47.228638,278.944581,5.526733
04/23/2021 14:18:00,0.284383,21.471685,42.5133055,0.026517,16.434816,5.111303,,46.942349,274.798455,5.315484
04/23/2021 14:19:00,0.302185,21.615808,42.6129455,0.026617,17.569934,5.153454,,47.858215,270.726929,4.324849
04/23/2021 14:20:00,0.303483,21.546689,42.699921,0.026067,18.465317,5.167998,,47.688673,276.593778,5.28005
04/23/2021 14:21:00,0.299632,20.792952,42.754160999999996,0.0265,19.18809,5.148375,,46.788933,277.433337,5.759385
04/23/2021 14:22:00,0.314274,20.724379,42.774231,0.02732,19.273646,5.128756,,43.602709,277.261848,5.471124
04/23/2021 14:23:00,0.363843,22.384694,42.908508499999996,0.026817,19.308494,5.172169,,45.951714,279.958328,3.975762
04/23/2021 14:24:00,0.336546,22.07522,42.971222,0.02665,20.132194,5.184023,,46.172458,266.367574,6.070285
04/23/2021 14:25:00,0.304565,19.905881,42.981903,0.027817,20.271071,5.160753,,45.506666,277.420606,4.976061
04/23/2021 14:26:00,0.284459,20.21063,43.140288999999996,0.02805,20.777338,5.155813,,47.19361,281.772964,4.52084
04/23/2021 14:27:00,0.293293,21.453794,43.236572,0.0276,21.951711,5.249334,,46.053101,276.465129,5.265299
04/23/2021 14:28:00,0.312055,21.518862,43.2779235,0.027817,23.373498,5.280178,,44.663025,274.844072,5.95025
04/23/2021 14:29:00,0.285391,19.87399,43.314239,0.028017,24.619925,5.276062,,44.877665,275.389149,6.528388
04/23/2021 14:30:00,0.293605,19.461069,43.351013,0.028,26.402157,5.23726,,44.543667,277.065609,5.820889
04/23/2021 14:31:00,0.302824,18.896659,43.4125065,0.028783,25.900238,5.263,,44.285455,280.759545,5.846829
04/23/2021 14:32:00,0.300161,18.746378,43.5361595,0.029767,26.774984,5.33524,,45.618034,277.936554,4.162979
04/23/2021 14:33:00,0.327816,18.78882,43.680183,0.029583,26.645965,5.379016,,45.446182,286.474194,4.843712
04/23/2021 14:34:00,0.345061,18.878188,43.718858,0.02915,27.780017,5.34177,,44.979061,290.179753,5.549891
04/23/2021 14:35:00,0.308298,19.748209,43.8191525,0.02935,28.718338,5.323207,,45.01296,277.322795,5.103895
04/23/2021 14:36:00,0.296074,20.01418,43.9544985,0.028417,29.849576,5.366399,,44.426344,281.687069,4.975382
04/23/2021 14:37:00,0.29467,20.89127,44.071991,0.0278,30.670254,5.397299,,43.993334,284.112379,5.218506
04/23/2021 14:38:00,0.307729,18.718533,44.1255495,0.0288,30.873186,5.292692,,44.033854,291.587175,5.245463
04/23/2021 14:39:00,0.315014,19.084979,44.1199035,0.029633,30.725189,5.234406,,43.03932,281.909283,5.97246
04/23/2021 14:40:00,0.301012,17.718461,44.224551500000004,0.031233,29.495908,5.214332,,44.244844,265.93346,4.2432
04/23/2021 14:41:00,0.321863,17.829448,44.396240500000005,0.03105,28.699938,5.226777,,44.564351,270.259077,3.554111
04/23/2021 14:42:00,0.303723,17.864703,44.3983765,0.030367,29.856533,5.148679,,43.581177,275.163889,4.679023
04/23/2021 14:43:00,0.269889,18.300466,44.3547365,0.02985,29.129016,5.075465,,42.522386,273.844066,4.358758
04/23/2021 14:44:00,0.261729,20.003909,44.383423,0.029733,29.608889,5.090613,,42.829766,269.913568,3.882853
04/23/2021 14:45:00,0.282584,19.59878,44.5050355,0.02926,28.891339,5.055762,,43.735799,260.374924,3.761292
04/23/2021 14:46:00,0.285235,19.224664,44.578125,0.02926,27.639014,5.031165,,41.968323,282.23693,3.935411
04/23/2021 14:47:00,0.269154,19.397685,44.76268,0.02955,27.261567,4.989906,,43.894745,291.89325,3.102112
04/23/2021 14:48:00,0.281906,22.077593,44.802368,0.02805,27.128969,5.0046,,43.627157,284.280817,3.773397
04/23/2021 14:49:00,0.309838,22.112775,44.811997500000004,0.027,26.311892,5.06022,,43.946131,288.101457,3.917021
04/23/2021 14:50:00,0.31599,21.32358,44.835083,0.02705,25.207366,5.113224,,43.211745,289.945918,3.574795
04/23/2021 14:51:00,0.315953,23.308576,45.019562,0.025567,25.267294,5.169315,,45.333903,301.695888,2.956136
04/23/2021 14:52:00,0.342715,24.051385,45.0744935,0.0236,25.323863,5.207239,,45.401211,297.580607,3.752984
04/23/2021 14:53:00,0.353004,22.364639,45.130950999999996,0.026017,25.583512,5.343623,,44.533834,267.414008,3.991699
04/23/2021 14:54:00,0.327046,20.408951,45.203143,0.028033,26.232363,5.443523,,43.035092,263.246954,3.018188
04/23/2021 14:55:00,0.300036,18.982104,45.179932,0.028917,26.094627,5.440876,,42.300117,257.69801,2.987332
04/23/2021 14:56:00,0.282367,19.502377,45.0786135,0.029283,26.672808,5.515407,,41.33254,259.497408,3.09906
04/23/2021 14:57:00,0.272967,20.010032,45.0545045,0.029483,25.62631,5.574461,,41.089586,272.550808,3.247579
04/23/2021 14:58:00,0.272247,20.089125,45.184662,0.029017,26.26673,5.585218,,41.709262,297.000447,2.620273
04/23/2021 14:59:00,0.293462,19.291131,45.300934,0.02955,25.679643,5.502454,,41.273539,275.565611,2.983093
04/23/2021 15:00:00,0.284519,19.290399,45.532866999999996,0.030117,26.479774,5.5187,,42.252814,288.062244,2.793037
04/23/2021 15:01:00,0.289945,20.351249,45.577945,0.027667,27.051852,5.531889,,40.597843,275.831335,2.8603
04/23/2021 15:02:00,0.298594,20.22373,45.725316500000005,0.028133,26.883341,5.498554,,41.184649,297.095519,3.359088
04/23/2021 15:03:00,0.31222,21.849427,45.736303,0.029383,26.108771,5.459961,,41.120921,297.812898,2.907428
