InstrumentName, I-25 Globeville
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
04/17/2021 02:29:00,,34.441711,,,73.734985,80.027573,4.219043
04/17/2021 02:30:00,,34.457092,,,74.104248,58.29926,3.165967
04/17/2021 02:31:00,,34.434021,,,74.170166,48.355995,3.874512
04/17/2021 02:32:00,,34.412048,,,74.293762,60.349768,3.350537
04/17/2021 02:33:00,,34.385132,,,74.417511,49.417038,3.489648
04/17/2021 02:34:00,,34.299988,,,74.186188,55.784849,3.749414
04/17/2021 02:35:00,,34.314819,,,74.346558,54.152056,3.174512
04/17/2021 02:36:00,,34.373596,,,74.753967,76.432699,2.632422
04/17/2021 02:37:00,,34.380737,,,74.964081,46.18847,3.370703
04/17/2021 02:38:00,,34.319489,,,74.823395,42.8478,4.455225
04/17/2021 02:39:00,,34.23819,,,74.547668,47.600374,5.631689
04/17/2021 02:40:00,,34.167877,,,74.26828,47.359864,5.548975
04/17/2021 02:41:00,,34.152771,,,74.338165,48.750454,5.470703
04/17/2021 02:42:00,,34.178314,,,74.590851,36.817478,4.242285
04/17/2021 02:43:00,,34.18573,,,74.885345,42.553993,4.785742
04/17/2021 02:44:00,,34.149475,,,74.809357,38.550195,4.251172
04/17/2021 02:45:00,,34.148651,,,74.850098,40.367144,3.414111
04/17/2021 02:46:00,,34.170074,,,75.090576,47.894755,2.892871
04/17/2021 02:47:00,,34.148651,,,75.195251,37.580354,4.3359380000000005
04/17/2021 02:48:00,,34.115692,,,75.006195,53.274428,4.353369
04/17/2021 02:50:00,,34.170074,,,75.227448,48.897467,3.500244
04/17/2021 02:51:00,,34.141235,,,75.079895,40.932234,4.816504
04/17/2021 02:52:00,,34.119812,,,74.933105,53.587233,3.422998
04/17/2021 02:53:00,,34.16156,,,75.126892,65.68842,2.162109
04/17/2021 02:54:00,,34.161011,,,75.178314,45.93654,3.686523
04/17/2021 02:55:00,,34.153595,,,75.086914,57.451296,3.28833
04/17/2021 02:56:00,,34.166504,,,75.202118,75.479906,3.268506
04/17/2021 02:57:00,,34.162109,,,75.145508,47.018713,3.584668
04/17/2021 02:58:00,,34.121185,,,74.90564,47.311601,4.168799
04/17/2021 02:59:00,,34.154419,,,75.143982,46.06629,3.279785
04/17/2021 03:00:00,,34.159363,,,75.311676,44.163775,3.974658
04/17/2021 03:01:00,,34.173096,,,75.456634,61.01905,2.656006
04/17/2021 03:02:00,,34.201935,,,75.564056,79.434926,1.446729
04/17/2021 03:03:00,,34.209351,,,75.640961,55.301437,2.96875
04/17/2021 03:04:00,,34.223084,,,75.749146,52.084119,3.629102
04/17/2021 03:05:00,,34.198364,,,75.748382,39.646763,3.318408
04/17/2021 03:06:00,,34.171997,,,75.615479,67.413013,3.176221
04/17/2021 03:07:00,,34.196167,,,75.733582,52.641726,3.105469
04/17/2021 03:08:00,,34.187927,,,75.774933,59.510389,3.980469
04/17/2021 03:09:00,,34.150299,,,75.570007,66.602317,3.679004
04/17/2021 03:10:00,,34.183807,,,75.751434,30.260934,2.2417480000000003
04/17/2021 03:11:00,,34.210175,,,75.986267,42.62571,2.942773
04/17/2021 03:12:00,,34.178589,,,75.923401,38.635179,4.5334959999999995
04/17/2021 03:13:00,,34.151947,,,75.862823,26.974709,3.466064
04/17/2021 03:14:00,,34.126404,,,75.752655,11.397592,3.667725
04/17/2021 03:15:00,,34.184357,,,76.009918,22.287398,3.719336
04/17/2021 03:16:00,,34.143433,,,75.757538,37.532043,5.167188
04/17/2021 03:17:00,,34.12146,,,75.499359,48.765988,4.288428
04/17/2021 03:18:00,,34.165131,,,75.755402,39.259949,3.64585
04/17/2021 03:19:00,,34.153595,,,75.672699,38.897951,3.814355
04/17/2021 03:20:00,,34.178314,,,75.791412,46.346775,3.178955
04/17/2021 03:21:00,,34.208527,,,75.946899,50.143491,3.079492
04/17/2021 03:22:00,,34.167877,,,75.758301,69.953916,3.020361
04/17/2021 03:23:00,,34.235718,,,76.071564,33.501952,2.338818
04/17/2021 03:24:00,,34.21347,,,75.980164,49.849788,3.040869
04/17/2021 03:25:00,,34.254944,,,76.121918,30.602868,2.954053
04/17/2021 03:26:00,,34.255219,,,76.172882,27.015409,3.26748
04/17/2021 03:27:00,,34.226654,,,76.059509,20.48246,5.335352
04/17/2021 03:28:00,,34.17749,,,75.954071,17.039721,5.453613
04/17/2021 03:29:00,,34.185181,,,76.250702,30.103234,3.516309
04/17/2021 03:30:00,,34.160187,,,76.218964,11.977535,4.686963
04/17/2021 03:31:00,,34.159912,,,76.173187,20.131414,3.98833
04/17/2021 03:32:00,,34.171997,,,76.243835,32.593778,2.75957
04/17/2021 03:33:00,,34.210175,,,76.371246,46.103105,3.888184
04/17/2021 03:34:00,,34.156891,,,76.033722,30.318004,4.770020000000001
04/17/2021 03:35:00,,34.130524,,,75.950714,24.050907,5.743457
04/17/2021 03:36:00,,34.127228,,,75.935455,26.887374,4.7587399999999995
04/17/2021 03:37:00,,34.118988,,,75.961548,21.05751,4.199561
04/17/2021 03:38:00,,34.138489,,,75.998474,10.39111,3.468799
04/17/2021 03:39:00,,34.203583,,,76.216064,13.850818,2.802637
04/17/2021 03:40:00,,34.276917,,,76.332489,294.904316,2.584912
04/17/2021 03:41:00,,34.402161,,,76.333099,24.309095,4.386182
04/17/2021 03:42:00,,34.363434,,,75.987946,10.069427,3.874854
04/17/2021 03:43:00,,34.362335,,,75.964447,22.222464,4.887256
04/17/2021 03:44:00,,34.298615,,,75.772644,15.170276,4.551610999999999
04/17/2021 03:45:00,,34.243134,,,75.788361,30.373496,5.101221
04/17/2021 03:46:00,,34.190124,,,75.661255,30.5641,4.470947
04/17/2021 03:47:00,,34.167603,,,75.800873,26.964495,4.3164549999999995
04/17/2021 03:48:00,,34.160187,,,75.864807,33.404213,3.460596
04/17/2021 03:49:00,,34.176392,,,75.977417,16.838431,3.592188
04/17/2021 03:50:00,,34.192871,,,76.041351,21.860097,3.727197
04/17/2021 03:51:00,,34.194519,,,76.011597,358.705074,6.674854
04/17/2021 03:52:00,,34.46286,,,76.466309,339.859991,4.932031
04/17/2021 03:53:00,,34.698517,,,76.38147,10.074271,6.024072
04/17/2021 03:54:00,,34.749878,,,76.401459,339.732813,3.640381
04/17/2021 03:55:00,,34.797394,,,76.178528,358.770595,5.043115
04/17/2021 03:56:00,,34.771301,,,75.886932,354.233017,4.729346
04/17/2021 03:57:00,,34.781189,,,75.919434,360.133778,3.798975
04/17/2021 03:58:00,,34.788879,,,76.01297,12.658465,5.177783
04/17/2021 03:59:00,,34.507355,,,75.232025,8.525034,7.262061
04/17/2021 04:00:00,,34.340637,,,74.980713,359.083007,5.457715
04/17/2021 04:01:00,,34.295319,,,75.22287,6.933104,6.615723
04/17/2021 04:02:00,,34.249451,,,75.424286,6.56361,6.211719
04/17/2021 04:03:00,,34.265106,,,75.786987,12.295332,5.341504
04/17/2021 04:04:00,,34.262085,,,75.95163,12.719577,4.463428
04/17/2021 04:05:00,,34.332397,,,76.395355,13.615262,4.326709
04/17/2021 04:06:00,,34.325256,,,76.456238,7.970607,4.201611
04/17/2021 04:07:00,,34.382111,,,76.821686,9.026304,5.095068
04/17/2021 04:08:00,,34.351898,,,76.691986,2.437061,5.358594
04/17/2021 04:09:00,,34.402985,,,76.935211,18.533926,4.436084
04/17/2021 04:10:00,,34.338715,,,76.875549,31.537182,4.568018
04/17/2021 04:11:00,,34.278564,,,77.002502,28.451675,5.06875
04/17/2021 04:12:00,,34.179413,,,76.978241,17.560613,5.931104
04/17/2021 04:13:00,,34.096466,,,76.936279,24.647048,5.810791
04/17/2021 04:14:00,,34.078888,,,77.018066,32.367799000000005,5.615283
04/17/2021 04:15:00,,34.054993,,,77.166077,27.392403,6.414063
04/17/2021 04:16:00,,34.020111,,,77.252441,28.441408,7.538574
04/17/2021 04:17:00,,33.964081,,,77.203003,30.730736,7.049805
04/17/2021 04:18:00,,33.927002,,,77.200561,31.844324,6.484814
04/17/2021 04:19:00,,33.948425,,,77.38855,21.275713,5.83916
04/17/2021 04:20:00,,33.953369,,,77.525421,22.831165,6.39834
04/17/2021 04:21:00,,33.935242,,,77.538696,15.989575,7.355371
04/17/2021 04:22:00,,33.939361,,,77.703491,12.35584,6.161816
04/17/2021 04:23:00,,33.96106,,,77.883087,14.684123,4.864697
04/17/2021 04:24:00,,33.98056,,,77.921387,14.983759,7.854736
04/17/2021 04:25:00,,33.947601,,,77.660614,7.609308,7.05835
04/17/2021 04:26:00,,34.174469,,,78.035065,351.323689,6.288623
04/17/2021 04:27:00,,34.343933,,,77.508484,15.942672,6.924023
04/17/2021 04:28:00,,34.19397,,,77.098175,23.698875,8.555078
04/17/2021 04:30:00,,34.122284,,,77.528015,10.917174,5.176416
04/17/2021 04:31:00,,34.080261,,,77.475677,30.815254,8.368115
04/17/2021 04:32:00,,33.947327,,,77.353149,25.407007,8.738623
04/17/2021 04:33:00,,33.880035,,,77.496735,25.863991,7.510547
04/17/2021 04:34:00,,33.862183,,,77.705933,26.244661,6.164893
04/17/2021 04:35:00,,33.877014,,,77.951904,28.029414,6.598633
04/17/2021 04:36:00,,33.854218,,,78.086487,40.881709,6.449268
04/17/2021 04:37:00,,33.862183,,,78.310181,25.294429,5.852148
04/17/2021 04:38:00,,33.869598,,,78.463989,11.591405,6.08833
04/17/2021 04:39:00,,33.898163,,,78.586365,6.403176,6.848828
04/17/2021 04:40:00,,33.863831,,,78.410278,355.589057,7.943604
04/17/2021 04:41:00,,33.973694,,,78.607117,358.402802,7.19165
04/17/2021 04:42:00,,34.049225,,,78.624054,6.846171,6.213086
04/17/2021 04:43:00,,34.054993,,,78.630768,18.251462,5.837451
04/17/2021 04:44:00,,33.985229,,,78.735291,15.456567,7.297607
04/17/2021 04:45:00,,33.895416,,,78.686615,356.200493,7.531396
04/17/2021 04:46:00,,33.93277,,,78.780914,6.780238,8.194482
04/17/2021 04:47:00,,33.968201,,,78.807312,355.771791,6.324854
04/17/2021 04:48:00,,34.120911,,,78.816009,350.060241,7.752539
04/17/2021 04:49:00,,34.053345,,,78.129517,356.474867,8.986768
04/17/2021 04:50:00,,33.998413,,,78.134552,355.399164,9.232861
04/17/2021 04:51:00,,33.969299,,,78.329559,356.668377,8.783057
04/17/2021 04:52:00,,33.792419,,,78.302551,3.891132,10.256201
04/17/2021 04:53:00,,33.632568,,,78.692719,8.187743000000001,10.2521
04/17/2021 04:54:00,,33.48288,,,79.078003,8.956568,9.684375
04/17/2021 04:55:00,,33.318634,,,79.559723,359.127139,10.018311
04/17/2021 04:56:00,,33.161804,,,79.838806,3.250628,9.777002
04/17/2021 04:57:00,,33.114014,,,80.140015,6.452445,8.120654
04/17/2021 04:58:00,,33.240906,,,80.391479,353.333383,7.823633
04/17/2021 04:59:00,,33.379334,,,80.570923,360.383075,7.639746
04/17/2021 05:00:00,,33.334564,,,80.334259,15.933322,7.914209
04/17/2021 05:01:00,,33.170306,,,80.144142,9.255624,7.193685
04/17/2021 05:02:00,,33.118134,,,80.396973,358.739448,6.946924
04/17/2021 05:03:00,,33.146698,,,80.515533,355.977174,6.786963
04/17/2021 05:04:00,,33.20163,,,80.435577,355.252324,5.89248
04/17/2021 05:05:00,,33.192291,,,80.060059,360.353607,6.907275
04/17/2021 05:06:00,,33.175537,,,79.873291,7.829668,6.156348
04/17/2021 05:07:00,,33.092272,,,79.712704,4.643556,7.275391
04/17/2021 05:08:00,,33.031341,,,79.730774,6.117119,6.132764
04/17/2021 05:09:00,,33.122803,,,80.147491,354.140007,4.4436040000000006
04/17/2021 05:10:00,,33.182404,,,80.142151,350.55082,5.547607
04/17/2021 05:11:00,,33.202179,,,80.138184,13.032681,5.560254
04/17/2021 05:12:00,,33.11264,,,79.940887,3.037461,6.732275
04/17/2021 05:13:00,,33.053589,,,79.937988,359.928147,5.032861
04/17/2021 05:14:00,,33.108521,,,80.259033,353.604624,4.629199
04/17/2021 05:15:00,,33.225525,,,80.525452,358.121967,5.096777
04/17/2021 05:16:00,,33.255463,,,80.36142,360.817838,4.400195
04/17/2021 05:17:00,,33.266724,,,80.199371,350.391389,6.083887
04/17/2021 05:18:00,,33.278809,,,80.255829,353.300346,4.492139
04/17/2021 05:19:00,,33.299408,,,80.289703,18.08476,5.482324
04/17/2021 05:20:00,,33.209595,,,80.212341,18.099465,5.449854
04/17/2021 05:21:00,,33.086273,,,80.128723,360.565987,7.004346
04/17/2021 05:22:00,,33.014038,,,80.176025,359.088458,6.591455
04/17/2021 05:23:00,,33.095611,,,80.568787,351.472776,6.395947
04/17/2021 05:24:00,,33.095062,,,80.468689,4.408467,6.999219
04/17/2021 05:25:00,,33.08078,,,80.465027,355.252334,6.34707
04/17/2021 05:26:00,,33.198059,,,80.763336,348.388077,6.296484
04/17/2021 05:27:00,,33.246124,,,80.679413,357.663856,6.574365
04/17/2021 05:28:00,,33.165649,,,80.426422,354.387498,5.158984
04/17/2021 05:29:00,,33.158508,,,80.524384,8.769752,4.9938959999999994
04/17/2021 05:30:00,,33.035736,,,80.304504,355.216655,5.703125
04/17/2021 05:31:00,,33.008545,,,80.584503,2.157477,6.140625
04/17/2021 05:32:00,,33.018707,,,80.875488,357.521192,5.10498
04/17/2021 05:33:00,,33.221405,,,81.522919,354.685466,4.318506
04/17/2021 05:34:00,,33.285675,,,81.427246,360.531379,6.097217
04/17/2021 05:35:00,,33.128571,,,80.985962,11.96027,7.523193
04/17/2021 05:36:00,,32.980804,,,80.874725,359.700611,7.864648
04/17/2021 05:37:00,,32.842102,,,80.933014,360.294784,7.925146
04/17/2021 05:38:00,,32.849518,,,81.429535,7.365278,6.84541
04/17/2021 05:39:00,,32.825348,,,81.497436,10.004193,6.867285
04/17/2021 05:40:00,,32.790741,,,81.616455,5.990559,7.063135
04/17/2021 05:41:00,,32.770966,,,81.747833,10.428176,6.816016
04/17/2021 05:42:00,,32.708893,,,81.788574,13.524636,8.004443
04/17/2021 05:43:00,,32.705048,,,81.9935,3.370629,6.998193
04/17/2021 05:44:00,,32.717682,,,82.142578,12.116108,7.651367
04/17/2021 05:45:00,,32.681427,,,82.154327,14.717509,7.049805
04/17/2021 05:46:00,,32.645447,,,82.136627,355.152006,9.012061
04/17/2021 05:47:00,,32.791016,,,82.599121,352.041519,7.117139
04/17/2021 05:48:00,,32.84787,,,82.389923,355.927956,8.523975
04/17/2021 05:49:00,,32.846222,,,82.248627,353.557192,8.755029
04/17/2021 05:50:00,,32.947296,,,82.327515,354.628399,8.118262
04/17/2021 05:51:00,,32.932465,,,82.150055,348.074383,7.760059
04/17/2021 05:52:00,,33.011566,,,82.184845,352.174905,9.346338
04/17/2021 05:53:00,,33.015137,,,81.975342,357.94514,9.215771
04/17/2021 05:54:00,,33.084351,,,82.10672,355.559854,7.413477
04/17/2021 05:55:00,,33.109894,,,81.848541,354.444471,7.558057
04/17/2021 05:56:00,,33.139008,,,81.787659,359.021101,8.269336
04/17/2021 05:57:00,,33.153564,,,81.656281,353.69072,9.678564
04/17/2021 05:58:00,,33.11319,,,81.317383,354.647175,9.867578
04/17/2021 05:59:00,,33.135437,,,81.311584,356.38352,8.67334
04/17/2021 06:00:00,,33.171692,,,81.410461,1.501303,7.185498
04/17/2021 06:01:00,,33.289586,,,81.327643,343.480646,6.592773
04/17/2021 06:02:00,,33.477112,,,80.968872,351.187499,7.787744
04/17/2021 06:03:00,,33.360382,,,80.129028,349.644358,8.866113
04/17/2021 06:04:00,,33.442505,,,80.53949,349.971573,6.304004
04/17/2021 06:05:00,,33.550446,,,80.603271,345.272083,5.834033
04/17/2021 06:06:00,,33.582031,,,80.41391,344.159348,7.710156
04/17/2021 06:07:00,,33.432068,,,79.724365,338.134057,8.443311
04/17/2021 06:08:00,,33.243378,,,79.180237,347.37681,7.87251
04/17/2021 06:09:00,,33.248322,,,79.081207,351.077494,7.795947
04/17/2021 06:10:00,,33.374664,,,79.367309,345.800989,7.492773
04/17/2021 06:11:00,,33.355164,,,78.908783,345.953368,7.652393
04/17/2021 06:12:00,,33.324951,,,78.965393,344.502957,7.836963
04/17/2021 06:13:00,,33.282104,,,78.854767,347.100725,6.546338
04/17/2021 06:14:00,,33.386475,,,79.181457,346.666628,6.426709
04/17/2021 06:15:00,,33.383179,,,78.907562,359.284385,6.921973
04/17/2021 06:16:00,,33.390045,,,78.866669,345.658421,5.757813
04/17/2021 06:17:00,,33.39444,,,78.724609,352.803502,6.959912
04/17/2021 06:18:00,,33.253265,,,78.243195,353.262399,8.049902
04/17/2021 06:19:00,,33.109344,,,77.7099,350.779315,9.257471
04/17/2021 06:20:00,,33.049744,,,77.824799,359.490712,8.134668
04/17/2021 06:21:00,,33.123352,,,77.980896,336.382126,7.746729
04/17/2021 06:22:00,,33.238709,,,77.997528,341.678924,7.551221
04/17/2021 06:23:00,,33.306274,,,77.898041,337.971727,7.086377
04/17/2021 06:24:00,,33.324127,,,77.823425,346.128789,6.552832
04/17/2021 06:25:00,,33.269196,,,77.407318,349.064396,8.222852
04/17/2021 06:26:00,,33.152466,,,77.064606,349.567669,7.56626
04/17/2021 06:27:00,,33.155487,,,77.043701,340.049375,9.296094
04/17/2021 06:28:00,,33.086548,,,77.047516,342.13555,8.099805
04/17/2021 06:29:00,,33.018433,,,76.837402,342.311998,8.682227000000001
04/17/2021 06:30:00,,33.044525,,,77.233063,338.993102,6.968799
04/17/2021 06:31:00,,33.116211,,,77.520844,345.654005,7.429199
04/17/2021 06:32:00,,33.045349,,,77.053467,344.013308,9.268066
04/17/2021 06:33:00,,33.077484,,,77.217194,346.158773,8.229004
04/17/2021 06:34:00,,33.016235,,,77.06842,341.647704,8.748193
04/17/2021 06:35:00,,32.978607,,,77.405334,348.261237,7.881055
04/17/2021 06:36:00,,33.03244,,,77.688995,345.935115,7.162939
04/17/2021 06:37:00,,33.041504,,,77.682281,343.238661,8.155518
04/17/2021 06:38:00,,32.995361,,,77.759644,341.234781,8.376318000000001
04/17/2021 06:39:00,,33.051117,,,78.135925,337.228945,8.763574
04/17/2021 06:40:00,,33.002502,,,77.906281,331.8195,8.284717
04/17/2021 06:41:00,,32.823151,,,77.581268,339.172641,8.701367000000001
04/17/2021 06:42:00,,32.809967,,,78.03186,345.478518,8.426221
04/17/2021 06:43:00,,32.955811,,,78.302704,347.976396,8.304883
04/17/2021 06:44:00,,32.962128,,,78.18277,349.3935,7.533447
04/17/2021 06:45:00,,33.048096,,,78.295837,339.052974,7.15166
04/17/2021 06:46:00,,33.030518,,,78.25647,337.578142,7.20874
04/17/2021 06:47:00,,32.942627,,,78.073364,344.020972,8.624120999999999
04/17/2021 06:48:00,,32.894562,,,78.232056,336.677924,5.931787
04/17/2021 06:49:00,,33.074188,,,78.675018,345.190537,4.547852
04/17/2021 06:50:00,,33.047272,,,78.371826,340.708385,6.813281
04/17/2021 06:51:00,,32.911865,,,78.134094,337.279022,7.444238
04/17/2021 06:52:00,,32.813812,,,78.222595,337.661283,7.843457
04/17/2021 06:53:00,,32.817657,,,78.521667,337.486687,7.363574
04/17/2021 06:54:00,,32.714386,,,78.425079,327.514635,7.925488
04/17/2021 06:55:00,,32.733063,,,78.94693,333.750526,7.211475
04/17/2021 06:56:00,,32.818756,,,79.120575,328.084659,7.118164
04/17/2021 06:57:00,,32.778931,,,78.944489,332.715071,7.443896
04/17/2021 06:58:00,,32.788544,,,79.047943,336.583699,6.859766
04/17/2021 06:59:00,,32.736084,,,78.889862,339.450435,6.581885
04/17/2021 07:00:00,,32.715759,,,78.85202,339.472335,7.433643
04/17/2021 07:01:00,,32.666697,,,78.843917,338.045911,7.381887
04/17/2021 07:02:00,,32.594086,,,78.84729,334.541031,6.885059
04/17/2021 07:03:00,,32.661926,,,79.258362,329.722068,5.978271
04/17/2021 07:04:00,,32.752014,,,79.566589,337.164201,6.068164
04/17/2021 07:05:00,,32.758606,,,79.334045,345.071705,6.427734
04/17/2021 07:06:00,,32.786896,,,79.5466,350.269821,6.526514
04/17/2021 07:07:00,,32.838257,,,79.649902,346.311711,6.099609
04/17/2021 07:08:00,,32.781677,,,79.490143,349.144992,5.246143
04/17/2021 07:09:00,,32.923126,,,79.859711,335.591427,4.780273
04/17/2021 07:10:00,,32.983826,,,79.860016,327.008151,5.541455
04/17/2021 07:11:00,,32.949219,,,79.78418,326.195466,7.011865
04/17/2021 07:12:00,,32.777008,,,79.45932,334.754488,7.076123
04/17/2021 07:13:00,,32.639404,,,79.619843,335.490016,7.303418
04/17/2021 07:14:00,,32.621552,,,79.89328,328.368536,6.685791
04/17/2021 07:15:00,,32.726196,,,80.312592,329.263888,5.460449
04/17/2021 07:16:00,,32.81189,,,80.40979,323.335186,5.543506
04/17/2021 07:17:00,,32.77948,,,80.317169,319.107854,5.500098
04/17/2021 07:18:00,,32.782501,,,80.54071,330.267128,5.09165
04/17/2021 07:19:00,,32.840179,,,80.73053,339.829254,4.683887
04/17/2021 07:20:00,,32.848969,,,80.676971,332.620812,5.94375
04/17/2021 07:21:00,,32.856066,,,80.77327,331.382385,5.304842
04/17/2021 07:22:00,,32.758057,,,80.642029,329.057206,6.436621
04/17/2021 07:23:00,,32.731689,,,80.785461,324.716757,4.777881
04/17/2021 07:24:00,,32.745148,,,80.918976,319.308261,4.82334
04/17/2021 07:25:00,,32.712738,,,81.045319,310.381207,6.341602
04/17/2021 07:26:00,,32.484497,,,80.831696,309.823659,7.386475
04/17/2021 07:27:00,,32.375458,,,81.344543,306.761665,6.97085
04/17/2021 07:28:00,,32.361725,,,81.839233,310.363077,7.710498
04/17/2021 07:30:00,,32.166168,,,82.459656,309.261327,7.913184
04/17/2021 07:31:00,,32.103821,,,82.7836,308.626356,6.385352
04/17/2021 07:32:00,,32.152161,,,83.189941,310.026108,6.287598
04/17/2021 07:33:00,,32.263947,,,83.495422,308.385011,6.820117
04/17/2021 07:34:00,,32.327942,,,83.719879,332.052004,6.187793
04/17/2021 07:35:00,,32.302124,,,83.502747,335.954709,5.97998
04/17/2021 07:36:00,,32.371613,,,83.67334,328.150078,5.465234
04/17/2021 07:37:00,,32.448242,,,83.669983,322.827162,5.124805
04/17/2021 07:38:00,,32.411713,,,83.355499,313.27702,6.331348
04/17/2021 07:39:00,,32.310638,,,83.193451,318.423069,6.548389
04/17/2021 07:40:00,,32.325195,,,83.298431,310.528266,5.647754
04/17/2021 07:41:00,,32.311188,,,83.196808,306.300707,6.705273
04/17/2021 07:42:00,,32.332886,,,83.245636,301.265359,5.664502
04/17/2021 07:43:00,,32.312836,,,83.2789,313.059387,6.088672
04/17/2021 07:44:00,,32.226318,,,83.361145,315.38975,5.752686
04/17/2021 07:45:00,,32.24939,,,83.590485,309.114916,6.338867
04/17/2021 07:46:00,,32.132935,,,83.439728,302.920807,6.13584
04/17/2021 07:47:00,,32.11618,,,83.596283,301.124279,5.666895
04/17/2021 07:48:00,,32.215332,,,83.931061,322.288224,5.599219
04/17/2021 07:49:00,,32.269165,,,83.645721,327.827166,7.002979
04/17/2021 07:50:00,,32.183197,,,83.444305,322.702752,5.029102
04/17/2021 07:51:00,,32.264771,,,83.586059,336.078768,5.164453
04/17/2021 07:52:00,,32.33371,,,83.617645,336.275871,6.037744
04/17/2021 07:53:00,,32.323547,,,83.292175,341.278819,6.363135
04/17/2021 07:54:00,,32.286194,,,83.068634,336.330956,6.563428
04/17/2021 07:55:00,,32.225769,,,82.815643,330.427604,7.101074
04/17/2021 07:56:00,,32.156006,,,82.707764,323.406632,6.787646
04/17/2021 07:57:00,,32.226044,,,82.926575,333.894297,5.731836
04/17/2021 07:58:00,,32.344696,,,83.0401,328.128746,6.085596
04/17/2021 07:59:00,,32.3414,,,82.805267,324.740121,5.326465
04/17/2021 08:00:00,,32.351563,,,82.736755,333.277879,5.906494
04/17/2021 08:01:00,,32.360195,,,82.657337,329.907849,5.332682
04/17/2021 08:02:00,,32.291412,,,82.425018,340.815085,6.138232
04/17/2021 08:03:00,,32.287018,,,82.443939,339.551459,6.117725
04/17/2021 08:04:00,,32.215881,,,82.445313,324.739086,5.744482
04/17/2021 08:05:00,,32.123871,,,82.351776,322.565819,5.272803
04/17/2021 08:06:00,,32.127441,,,82.578979,330.273321,6.763037
04/17/2021 08:07:00,,32.149139,,,82.736755,333.499868,5.642285
04/17/2021 08:08:00,,32.130188,,,82.739197,325.834361,5.613574
04/17/2021 08:10:00,,32.390015,,,83.007751,315.535368,4.70542
04/17/2021 08:11:00,,32.360901,,,82.91864,311.676056,4.949121
04/17/2021 08:12:00,,32.315582,,,82.850433,322.342308,4.945703
04/17/2021 08:13:00,,32.212311,,,82.297607,328.253649,6.002539
04/17/2021 08:14:00,,32.25296,,,82.500092,323.447921,6.450635
04/17/2021 08:15:00,,32.312286,,,82.33667,329.069803,6.018604
04/17/2021 08:16:00,,32.299377,,,82.1586,332.505137,6.103027
04/17/2021 08:17:00,,32.267517,,,81.957642,330.53858,5.285107
04/17/2021 08:18:00,,32.223022,,,81.812073,332.223645,6.127637
04/17/2021 08:19:00,,32.18457,,,81.575561,333.930089,5.164795
04/17/2021 08:20:00,,32.234283,,,81.36087,347.313123,5.958447
04/17/2021 08:21:00,,32.325745,,,81.1651,333.453284,6.176514
04/17/2021 08:22:00,,32.396606,,,80.815216,341.647433,6.807129
04/17/2021 08:23:00,,32.372986,,,80.50119,339.995243,5.928711
04/17/2021 08:24:00,,32.380402,,,80.665985,350.243395,5.495654
04/17/2021 08:25:00,,32.384247,,,80.525452,358.918933,5.66792
04/17/2021 08:26:00,,32.456757,,,80.617157,343.322208,4.542383
04/17/2021 08:27:00,,32.492188,,,80.536285,354.773916,4.208105
04/17/2021 08:28:00,,32.533661,,,80.400635,348.140176,4.785742
04/17/2021 08:30:00,,32.446045,,,79.783264,340.009012,5.970752
04/17/2021 08:31:00,,32.489166,,,79.792572,337.737716,5.549316
04/17/2021 08:32:00,,32.475433,,,79.53241,340.218851,5.907178
04/17/2021 08:33:00,,32.607544,,,79.72406,348.568677,4.222119
04/17/2021 08:34:00,,32.637756,,,79.301544,335.580318,6.349121
04/17/2021 08:35:00,,32.517181,,,78.9039,345.364773,6.87002
04/17/2021 08:36:00,,32.475159,,,78.947388,344.946008,6.439355
04/17/2021 08:37:00,,32.496409,,,78.923584,346.318893,5.642321
04/17/2021 08:38:00,,32.488068,,,78.774353,338.649756,5.891455
04/17/2021 08:39:00,,32.557831,,,78.955627,341.434619,5.06123
04/17/2021 08:40:00,,32.61496,,,78.872162,353.326532,5.773193
04/17/2021 08:41:00,,32.6427,,,78.716064,354.934281,4.146582
04/17/2021 08:42:00,,32.591888,,,78.408447,16.168689999999998,5.753027
04/17/2021 08:43:00,,32.373535,,,77.764984,4.2932570000000005,6.231885
04/17/2021 08:44:00,,32.381226,,,77.883087,350.594512,6.621875
04/17/2021 08:45:00,,32.42627,,,77.766052,360.685218,5.771826
04/17/2021 08:46:00,,32.452637,,,77.7836,354.533276,5.107715
04/17/2021 08:47:00,,32.509216,,,77.790771,355.391909,5.649805
04/17/2021 08:48:00,,32.501526,,,77.416473,351.741026,7.71665
04/17/2021 08:50:00,,32.411713,,,76.678101,349.340896,7.853711
04/17/2021 08:51:00,,32.452911,,,76.799255,351.514624,6.921289
04/17/2021 08:52:00,,32.465271,,,76.756378,3.018242,6.837891
04/17/2021 08:53:00,,32.455933,,,76.860596,356.875882,7.212158
04/17/2021 08:54:00,,32.507294,,,76.926971,350.435179,8.180126999999999
04/17/2021 08:55:00,,32.424622,,,76.436859,351.291065,8.604638999999999
04/17/2021 08:56:00,,32.4021,,,76.308228,354.095698,7.965137
04/17/2021 08:57:00,,32.426544,,,76.480499,351.12344,7.370068
