InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
04/24/2021 15:01:04,0.0,0.0,0.0,55.13,39.74412,-104.9874,33.08,33.18,17.5,17.03,29.38,30.7,,,-55.0,46.81,,-1.0,,
04/24/2021 15:02:04,0.0,0.0,0.0,54.79,39.74412,-104.9874,28.93,32.33,16.55,17.9,26.98,29.68,,,-55.0,47.01,,-1.0,,
04/24/2021 15:03:04,0.0,0.0,0.0,54.57,39.74412,-104.9874,33.93,35.4,17.65,18.15,31.55,32.1,,,-53.0,47.08,,-1.0,,
04/24/2021 15:04:04,0.0,0.0,0.0,54.47,39.74412,-104.9874,36.08,35.13,18.22,18.03,31.67,32.73,,,-53.0,47.1,,-1.0,,
04/24/2021 15:05:03,0.0,0.0,0.0,54.46,39.74412,-104.9874,31.35,32.93,16.12,17.83,28.62,30.4,,,-53.0,47.08,,-1.0,,
04/24/2021 15:06:03,0.0,0.0,0.0,54.5,39.74412,-104.9874,32.57,35.4,17.38,17.98,30.03,32.52,,,-53.0,47.05,,-1.0,,
04/24/2021 15:07:04,0.0,0.0,0.0,54.54,39.74412,-104.9874,33.6,35.58,16.87,18.27,29.27,32.55,,,-53.0,46.99,,-1.0,,
04/24/2021 15:08:03,0.0,0.0,0.0,54.65,39.74412,-104.9874,36.72,37.82,18.88,18.95,31.68,34.15,,,-53.0,46.94,,-1.0,,
04/24/2021 15:09:04,0.0,0.0,0.0,54.7,39.74412,-104.9874,37.55,35.33,18.1,19.3,31.72,31.87,,,-53.0,46.89,,-1.0,,
04/24/2021 15:10:05,0.0,0.0,0.0,54.83,39.74412,-104.9874,35.7,33.82,18.37,18.75,31.2,30.75,,,-53.0,46.87,,-1.0,,
04/24/2021 15:11:05,0.0,0.0,0.0,54.84,39.74412,-104.9874,36.37,36.88,18.3,19.08,32.4,33.78,,,-53.0,46.87,,-1.0,,
04/24/2021 15:12:03,0.0,0.0,0.0,54.89,39.74412,-104.9874,33.97,36.42,18.42,19.55,30.53,33.8,,,-53.0,46.89,,-1.0,,
04/24/2021 15:13:03,0.0,0.0,0.0,54.9,39.74412,-104.9874,32.93,31.72,16.75,18.08,30.55,30.15,,,-53.0,46.92,,-1.0,,
04/24/2021 15:14:03,0.0,0.0,0.0,54.94,39.74412,-104.9874,34.88,33.93,18.28,18.82,31.37,31.48,,,-53.0,46.89,,-1.0,,
04/24/2021 15:15:03,0.0,0.0,0.0,54.96,39.74412,-104.9874,36.18,38.58,18.95,20.12,32.0,34.12,,,-53.0,46.92,,-1.0,,
04/24/2021 15:16:04,0.0,0.0,0.0,54.96,39.74412,-104.9874,39.28,36.17,17.98,18.33,32.15,33.4,,,-53.0,46.98,,-1.0,,
04/24/2021 15:17:04,0.0,0.0,0.0,54.97,39.74412,-104.9874,38.68,37.65,20.38,18.57,32.6,33.13,,,-53.0,47.01,,-1.0,,
04/24/2021 15:18:03,0.0,0.0,0.0,54.94,39.74412,-104.9874,34.8,40.87,18.18,18.83,31.42,35.42,,,-53.0,47.07,,-1.0,,
04/24/2021 15:19:04,0.0,0.0,0.0,54.9,39.74412,-104.9874,36.5,37.13,20.13,19.6,32.63,33.95,,,-53.0,47.12,,-1.0,,
04/24/2021 15:20:05,0.0,0.0,0.0,54.86,39.74412,-104.9874,37.33,35.6,19.78,19.35,32.88,32.27,,,-53.0,47.08,,-1.0,,
04/24/2021 15:21:05,0.0,0.0,0.0,54.72,39.74412,-104.9874,35.6,36.15,18.9,18.82,32.0,33.12,,,-53.0,47.17,,-1.0,,
04/24/2021 15:22:03,0.0,0.0,0.0,54.67,39.74412,-104.9874,35.13,34.13,19.17,18.28,31.45,31.05,,,-53.0,47.08,,-1.0,,
04/24/2021 15:23:05,0.0,0.0,0.0,54.63,39.74412,-104.9874,37.08,33.82,18.55,18.22,33.02,31.87,,,-53.0,47.07,,-1.0,,
04/24/2021 15:24:04,0.0,0.0,0.0,54.9,39.74412,-104.9874,36.85,36.62,18.98,20.17,33.15,33.32,,,-53.0,46.94,,-1.0,,
04/24/2021 15:25:04,0.0,0.0,0.0,54.95,39.74412,-104.9874,36.08,38.85,18.88,18.37,32.6,33.88,,,-53.0,46.94,,-1.0,,
04/24/2021 15:26:04,0.0,0.0,0.0,54.94,39.74412,-104.9874,37.35,40.12,19.53,20.33,33.88,35.58,,,-53.0,46.99,,-1.0,,
04/24/2021 15:27:04,0.0,0.0,0.0,54.85,39.74412,-104.9874,34.88,38.67,19.88,19.63,32.35,33.92,,,-53.0,47.03,,-1.0,,
04/24/2021 15:28:04,0.0,0.0,0.0,54.83,39.74412,-104.9874,38.22,36.5,18.77,19.27,33.33,31.78,,,-53.0,47.08,,-1.0,,
04/24/2021 15:29:04,0.0,0.0,0.0,54.81,39.74412,-104.9874,42.5,36.38,19.67,18.45,34.2,32.9,,,-53.0,47.16,,-1.0,,
04/24/2021 15:30:05,0.0,0.0,0.0,54.88,39.74412,-104.9874,34.45,34.82,18.65,17.97,31.08,32.07,,,-53.0,47.14,,-1.0,,
04/24/2021 15:31:02,0.0,0.0,0.0,54.75,39.74412,-104.9874,37.52,38.9,18.52,19.52,33.28,34.13,,,-53.0,47.16,,-1.0,,
04/24/2021 15:32:03,0.0,0.0,0.0,54.67,39.74412,-104.9874,38.15,38.43,18.28,20.63,32.32,33.27,,,-53.0,47.21,,-1.0,,
04/24/2021 15:33:03,0.0,0.0,0.0,54.69,39.74412,-104.9874,40.98,40.53,18.58,19.95,33.37,33.22,,,-53.0,47.21,,-1.0,,
04/24/2021 15:34:04,0.0,0.0,0.0,54.65,39.74412,-104.9874,39.27,37.48,19.83,18.97,33.02,32.35,,,-53.0,47.21,,-1.0,,
04/24/2021 15:35:03,0.0,0.0,0.0,54.6,39.74412,-104.9874,38.73,34.82,19.75,19.47,32.85,32.33,,,-53.0,47.3,,-1.0,,
04/24/2021 15:36:04,0.0,0.0,0.0,54.58,39.74412,-104.9874,40.73,41.82,19.92,20.83,34.52,36.72,,,-53.0,47.26,,-1.0,,
04/24/2021 15:37:04,0.0,0.0,0.0,54.58,39.74412,-104.9874,34.73,44.28,18.88,20.02,31.22,36.58,,,-53.0,47.34,,-1.0,,
04/24/2021 15:38:03,0.0,0.0,0.0,54.7,39.74412,-104.9874,40.83,41.2,20.12,20.85,34.08,36.27,,,-53.0,47.23,,-1.0,,
04/24/2021 15:39:03,0.0,0.0,0.0,54.84,39.74412,-104.9874,39.57,40.08,20.12,20.25,33.95,36.12,,,-53.0,47.08,,-1.0,,
04/24/2021 15:40:05,0.0,0.0,0.0,54.9,39.74412,-104.9874,40.6,42.07,20.1,21.43,33.92,36.57,,,-53.0,47.08,,-1.0,,
04/24/2021 15:41:03,0.0,0.0,0.0,54.74,39.74412,-104.9874,39.07,42.38,20.63,20.92,33.77,35.47,,,-55.0,47.23,,-1.0,,
04/24/2021 15:42:04,0.0,0.0,0.0,54.57,39.74412,-104.9874,42.45,41.12,21.73,20.8,35.6,36.72,,,-55.0,47.28,,-1.0,,
04/24/2021 15:43:05,0.0,0.0,0.0,54.52,39.74412,-104.9874,40.9,39.28,20.8,21.77,34.55,35.35,,,-55.0,47.3,,-1.0,,
04/24/2021 15:44:04,0.0,0.0,0.0,54.25,39.74412,-104.9874,38.75,44.93,20.42,21.82,34.03,37.8,,,-53.0,47.41,,-1.0,,
04/24/2021 15:45:04,0.0,0.0,0.0,54.18,39.74412,-104.9874,43.9,39.7,20.32,21.08,34.75,35.57,,,-53.0,47.48,,-1.0,,
04/24/2021 15:46:04,0.0,0.0,0.0,54.08,39.74412,-104.9874,41.47,42.38,19.97,20.42,34.17,35.5,,,-53.0,47.5,,-1.0,,
04/24/2021 15:47:04,0.0,0.0,0.0,54.03,39.74412,-104.9874,40.4,43.42,20.62,21.25,34.85,37.35,,,-53.0,47.52,,-1.0,,
04/24/2021 15:48:03,0.0,0.0,0.0,54.0,39.74412,-104.9874,39.98,40.98,20.05,21.33,34.52,35.78,,,-53.0,47.52,,-1.0,,
04/24/2021 15:49:04,0.0,0.0,0.0,54.02,39.74412,-104.9874,38.23,41.58,20.7,20.8,33.95,35.58,,,-53.0,47.53,,-1.0,,
04/24/2021 15:50:04,0.0,0.0,0.0,54.33,39.74412,-104.9874,41.52,42.27,21.92,20.95,34.75,36.3,,,-53.0,47.37,,-1.0,,
04/24/2021 15:51:05,0.0,0.0,0.0,54.28,39.74412,-104.9874,43.22,35.17,21.45,19.87,36.23,31.72,,,-53.0,47.37,,-1.0,,
04/24/2021 15:52:02,0.0,0.0,0.0,54.33,39.74412,-104.9874,45.4,43.67,21.5,20.92,36.62,36.5,,,-55.0,47.34,,-1.0,,
04/24/2021 15:53:04,0.0,0.0,0.0,54.57,39.74412,-104.9874,44.68,41.35,21.8,21.27,36.63,36.5,,,-55.0,47.25,,-1.0,,
04/24/2021 15:54:05,0.0,0.0,0.0,54.54,39.74412,-104.9874,44.0,43.33,21.98,22.58,36.45,37.32,,,-55.0,47.23,,-1.0,,
04/24/2021 15:55:05,0.0,0.0,0.0,54.67,39.74412,-104.9874,42.33,41.32,21.53,21.78,36.3,36.23,,,-55.0,47.17,,-1.0,,
04/24/2021 15:56:05,0.0,0.0,0.0,54.66,39.74412,-104.9874,42.58,41.83,22.45,22.42,35.87,36.9,,,-55.0,47.12,,-1.0,,
04/24/2021 15:57:03,0.0,0.0,0.0,54.7,39.74412,-104.9874,43.97,39.97,22.07,21.23,36.27,35.0,,,-53.0,47.08,,-1.0,,
04/24/2021 15:58:03,0.0,0.0,0.0,54.65,39.74412,-104.9874,41.9,44.83,21.67,21.3,35.72,37.05,,,-53.0,47.08,,-1.0,,
04/24/2021 15:59:04,0.0,0.0,0.0,54.72,39.74412,-104.9874,44.0,44.98,20.7,20.88,35.38,38.4,,,-53.0,47.05,,-1.0,,
04/24/2021 16:00:27,0.0,0.0,0.0,54.8,39.74412,-104.9874,43.82,42.22,21.03,22.27,36.35,36.78,,,-53.0,47.03,,-1.0,,
04/24/2021 16:01:04,0.0,0.0,0.0,55.22,39.74412,-104.9874,42.5,44.97,21.07,23.12,36.05,37.85,,,-53.0,46.81,,-1.0,,
04/24/2021 16:02:03,0.0,0.0,0.0,54.94,39.74412,-104.9874,42.5,42.7,21.17,22.28,35.12,37.63,,,-51.0,46.94,,-1.0,,
04/24/2021 16:03:05,0.0,0.0,0.0,54.99,39.74412,-104.9874,43.25,41.72,22.18,21.08,35.97,36.57,,,-51.0,46.9,,-1.0,,
04/24/2021 16:04:05,0.0,0.0,0.0,55.56,39.74412,-104.9874,46.92,46.4,21.82,22.3,36.63,38.12,,,-51.0,46.67,,-1.0,,
04/24/2021 16:05:03,0.0,0.0,0.0,55.22,39.74412,-104.9874,42.48,45.15,21.55,22.67,35.38,37.72,,,-53.0,46.74,,-1.0,,
04/24/2021 16:06:04,0.0,0.0,0.0,55.19,39.74412,-104.9874,40.68,44.78,20.85,22.28,34.8,37.05,,,-53.0,46.76,,-1.0,,
04/24/2021 16:07:04,0.0,0.0,0.0,55.19,39.74412,-104.9874,43.1,42.7,22.28,23.27,36.07,36.93,,,-53.0,46.72,,-1.0,,
04/24/2021 16:08:03,0.0,0.0,0.0,55.26,39.74412,-104.9874,42.17,42.75,20.78,21.48,34.83,36.37,,,-53.0,46.72,,-1.0,,
04/24/2021 16:09:02,0.0,0.0,0.0,55.31,39.74412,-104.9874,43.6,44.32,21.35,21.95,36.53,37.8,,,-53.0,46.71,,-1.0,,
04/24/2021 16:10:02,0.0,0.0,0.0,55.53,39.74412,-104.9874,41.5,44.3,20.83,21.67,35.52,37.92,,,-53.0,46.65,,-1.0,,
04/24/2021 16:11:04,0.0,0.0,0.0,55.71,39.74412,-104.9874,43.82,44.7,21.58,22.82,36.55,36.57,,,-53.0,46.63,,-1.0,,
04/24/2021 16:12:03,0.0,0.0,0.0,56.39,39.74412,-104.9874,45.63,47.78,21.87,22.72,37.05,39.18,,,-55.0,46.4,,-1.0,,
04/24/2021 16:13:06,0.0,0.0,0.0,56.29,39.74412,-104.9874,45.0,42.25,22.92,21.53,36.62,36.02,,,-55.0,46.42,,-1.0,,
04/24/2021 16:14:05,0.0,0.0,0.0,56.19,39.74412,-104.9874,42.25,46.27,22.52,21.92,35.32,37.0,,,-55.0,46.47,,-1.0,,
04/24/2021 16:15:04,0.0,0.0,0.0,56.58,39.74412,-104.9874,43.63,45.1,22.12,22.33,35.73,38.38,,,-55.0,46.31,,-1.0,,
04/24/2021 16:16:02,0.0,0.0,0.0,56.47,39.74412,-104.9874,46.23,51.07,22.28,23.5,38.6,39.28,,,-55.0,46.4,,-1.0,,
04/24/2021 16:17:03,0.0,0.0,0.0,56.33,39.74412,-104.9874,43.0,45.78,21.73,22.83,37.15,38.27,,,-53.0,46.45,,-1.0,,
04/24/2021 16:18:03,0.0,0.0,0.0,56.31,39.74412,-104.9874,43.45,45.38,22.47,23.38,37.48,37.92,,,-53.0,46.51,,-1.0,,
04/24/2021 16:19:04,0.0,0.0,0.0,56.32,39.74412,-104.9874,48.2,50.37,22.65,23.7,39.22,41.92,,,-53.0,46.51,,-1.0,,
04/24/2021 16:20:04,0.0,0.0,0.0,56.22,39.74412,-104.9874,44.07,47.03,23.58,23.55,38.03,38.87,,,-53.0,46.56,,-1.0,,
04/24/2021 16:21:04,0.0,0.0,0.0,56.15,39.74412,-104.9874,47.77,47.9,22.53,22.67,39.33,39.15,,,-53.0,46.58,,-1.0,,
04/24/2021 16:22:03,0.0,0.0,0.0,56.08,39.74412,-104.9874,44.32,47.03,22.35,23.32,37.28,39.05,,,-55.0,46.62,,-1.0,,
04/24/2021 16:23:02,0.0,0.0,0.0,56.08,39.74412,-104.9874,45.82,46.48,21.93,22.37,36.77,38.13,,,-53.0,46.67,,-1.0,,
04/24/2021 16:24:03,0.0,0.0,0.0,56.03,39.74412,-104.9874,46.15,45.1,22.75,23.17,38.52,38.52,,,-53.0,46.71,,-1.0,,
04/24/2021 16:25:03,0.0,0.0,0.0,56.02,39.74412,-104.9874,47.9,45.28,22.93,23.3,38.8,38.48,,,-55.0,46.76,,-1.0,,
04/24/2021 16:26:02,0.0,0.0,0.0,56.27,39.74412,-104.9874,49.12,46.82,23.13,23.5,38.88,38.58,,,-53.0,46.65,,-1.0,,
04/24/2021 16:27:04,0.0,0.0,0.0,56.17,39.74412,-104.9874,45.43,50.27,22.78,23.8,37.85,40.9,,,-53.0,46.78,,-1.0,,
04/24/2021 16:28:06,0.0,0.0,0.0,56.2,39.74412,-104.9874,43.88,47.07,22.58,23.48,37.95,39.23,,,-53.0,46.78,,-1.0,,
04/24/2021 16:29:04,0.0,0.0,0.0,56.29,39.74412,-104.9874,47.88,45.85,22.62,23.28,39.62,38.45,,,-53.0,46.69,,-1.0,,
04/24/2021 16:30:06,0.0,0.0,0.0,56.02,39.74412,-104.9874,43.93,43.33,22.2,22.68,36.97,36.63,,,-53.0,46.74,,-1.0,,
04/24/2021 16:31:04,0.0,0.0,0.0,55.73,39.74412,-104.9874,43.25,46.18,22.43,22.95,36.9,38.38,,,-53.0,46.85,,-1.0,,
04/24/2021 16:32:03,0.0,0.0,0.0,55.52,39.74412,-104.9874,45.02,43.87,22.17,22.63,36.1,37.92,,,-55.0,46.9,,-1.0,,
04/24/2021 16:33:03,0.0,0.0,0.0,55.47,39.74412,-104.9874,42.77,42.97,21.95,22.78,36.37,37.25,,,-53.0,46.94,,-1.0,,
04/24/2021 16:34:03,0.0,0.0,0.0,55.39,39.74412,-104.9874,40.73,46.55,20.87,21.87,34.45,38.9,,,-55.0,47.01,,-1.0,,
04/24/2021 16:35:04,0.0,0.0,0.0,55.29,39.74412,-104.9874,43.17,44.55,20.97,21.1,35.3,37.18,,,-55.0,47.05,,-1.0,,
04/24/2021 16:36:22,0.0,0.0,0.0,55.21,39.74412,-104.9874,42.3,42.12,21.37,22.13,35.73,36.7,,,-55.0,47.08,,-1.0,,
04/24/2021 16:37:03,0.0,0.0,0.0,55.1,39.74412,-104.9874,42.02,43.65,21.47,21.52,35.82,36.07,,,-53.0,47.14,,-1.0,,
04/24/2021 16:38:04,0.0,0.0,0.0,54.82,39.74412,-104.9874,42.3,42.13,22.07,21.97,35.55,36.23,,,-55.0,47.26,,-1.0,,
04/24/2021 16:39:02,0.0,0.0,0.0,54.65,39.74412,-104.9874,43.35,42.7,21.13,20.8,34.95,34.95,,,-55.0,47.3,,-1.0,,
04/24/2021 16:40:03,0.0,0.0,0.0,54.33,39.74412,-104.9874,41.9,45.57,20.87,22.08,35.5,38.0,,,-55.0,47.28,,-1.0,,
04/24/2021 16:41:03,0.0,0.0,0.0,54.23,39.74412,-104.9874,40.95,44.82,20.85,21.0,34.55,37.47,,,-53.0,47.28,,-1.0,,
04/24/2021 16:42:04,0.0,0.0,0.0,54.26,39.74412,-104.9874,44.45,45.78,22.08,20.67,36.5,37.73,,,-53.0,47.3,,-1.0,,
04/24/2021 16:43:04,0.0,0.0,0.0,54.19,39.74412,-104.9874,40.35,40.28,21.05,20.75,35.0,36.3,,,-53.0,47.26,,-1.0,,
04/24/2021 16:44:03,0.0,0.0,0.0,54.16,39.74412,-104.9874,43.25,43.8,21.25,21.55,35.05,36.72,,,-55.0,47.28,,-1.0,,
04/24/2021 16:45:03,0.0,0.0,0.0,54.17,39.74412,-104.9874,42.97,39.52,21.02,21.38,34.48,35.37,,,-53.0,47.26,,-1.0,,
04/24/2021 16:46:03,0.0,0.0,0.0,53.99,39.74412,-104.9874,38.62,41.07,21.32,20.8,34.02,36.38,,,-53.0,47.37,,-1.0,,
04/24/2021 16:47:03,0.0,0.0,0.0,53.87,39.74412,-104.9874,41.75,43.55,21.58,20.27,35.8,37.15,,,-53.0,47.43,,-1.0,,
04/24/2021 16:48:03,0.0,0.0,0.0,53.94,39.74412,-104.9874,39.53,42.62,20.57,21.28,34.08,37.2,,,-55.0,47.37,,-1.0,,
04/24/2021 16:49:03,0.0,0.0,0.0,53.96,39.74412,-104.9874,41.3,45.47,21.28,21.32,35.38,37.73,,,-53.0,47.34,,-1.0,,
04/24/2021 16:50:03,0.0,0.0,0.0,54.1,39.74412,-104.9874,44.0,39.88,21.55,21.9,36.45,35.45,,,-53.0,47.28,,-1.0,,
04/24/2021 16:51:05,0.0,0.0,0.0,54.14,39.74412,-104.9874,42.37,39.82,21.35,22.4,35.15,36.6,,,-53.0,47.3,,-1.0,,
04/24/2021 16:52:03,0.0,0.0,0.0,54.43,39.74412,-104.9874,41.17,41.87,22.33,22.35,33.92,37.02,,,-55.0,47.26,,-1.0,,
04/24/2021 16:53:02,0.0,0.0,0.0,54.35,39.74412,-104.9874,43.1,42.7,21.78,22.12,36.35,36.28,,,-55.0,47.28,,-1.0,,
04/24/2021 16:54:02,0.0,0.0,0.0,54.55,39.74412,-104.9874,45.75,38.83,22.12,21.2,37.32,34.2,,,-53.0,47.26,,-1.0,,
04/24/2021 16:55:05,0.0,0.0,0.0,54.49,39.74412,-104.9874,43.58,42.83,21.25,21.07,34.95,37.38,,,-53.0,47.28,,-1.0,,
04/24/2021 16:56:03,0.0,0.0,0.0,54.54,39.74412,-104.9874,40.68,46.1,21.3,21.45,34.6,38.62,,,-53.0,47.3,,-1.0,,
04/24/2021 16:57:05,0.0,0.0,0.0,54.51,39.74412,-104.9874,43.03,43.92,21.3,22.1,35.02,37.02,,,-53.0,47.3,,-1.0,,
04/24/2021 16:58:03,0.0,0.0,0.0,54.47,39.74412,-104.9874,43.08,40.83,21.23,21.28,35.55,36.13,,,-53.0,47.35,,-1.0,,
04/24/2021 16:59:03,0.0,0.0,0.0,54.36,39.74412,-104.9874,44.68,46.65,22.2,21.97,35.72,37.4,,,-53.0,47.43,,-1.0,,
04/24/2021 17:00:27,0.0,0.0,0.0,54.26,39.74412,-104.9874,41.73,41.3,20.58,21.77,33.97,36.58,,,-53.0,47.44,,-1.0,,
04/24/2021 17:01:03,0.0,0.0,0.0,54.12,39.74412,-104.9874,40.4,41.28,20.48,22.02,34.12,36.45,,,-53.0,47.52,,-1.0,,
04/24/2021 17:02:02,0.0,0.0,0.0,53.75,39.74412,-104.9874,39.2,40.67,21.45,21.68,33.83,36.08,,,-53.0,47.66,,-1.0,,
04/24/2021 17:03:02,0.0,0.0,0.0,53.55,39.74412,-104.9874,40.78,41.02,21.73,21.08,35.48,35.5,,,-53.0,47.71,,-1.0,,
04/24/2021 17:04:03,0.0,0.0,0.0,53.53,39.74412,-104.9874,44.17,44.32,21.2,20.73,35.95,36.9,,,-53.0,47.71,,-1.0,,
04/24/2021 17:05:03,0.0,0.0,0.0,53.47,39.74412,-104.9874,39.57,41.42,20.65,21.07,35.28,36.05,,,-53.0,47.75,,-1.0,,
04/24/2021 17:06:04,0.0,0.0,0.0,53.48,39.74412,-104.9874,41.77,44.48,20.48,21.57,35.63,37.68,,,-53.0,47.77,,-1.0,,
04/24/2021 17:07:04,0.0,0.0,0.0,53.49,39.74412,-104.9874,40.85,44.8,21.05,21.32,34.78,38.33,,,-53.0,47.8,,-1.0,,
04/24/2021 17:08:04,0.0,0.0,0.0,53.61,39.74412,-104.9874,40.73,45.78,20.88,21.18,34.98,36.83,,,-53.0,47.82,,-1.0,,
04/24/2021 17:09:02,0.0,0.0,0.0,53.68,39.74412,-104.9874,45.53,43.52,22.7,21.45,36.92,37.68,,,-53.0,47.86,,-1.0,,
04/24/2021 17:10:03,0.0,0.0,0.0,53.65,39.74412,-104.9874,46.42,46.4,21.53,22.68,37.25,38.68,,,-53.0,47.91,,-1.0,,
04/24/2021 17:11:03,0.0,0.0,0.0,53.65,39.74412,-104.9874,45.12,45.02,21.23,21.28,36.85,37.72,,,-53.0,47.95,,-1.0,,
04/24/2021 17:12:04,0.0,0.0,0.0,53.71,39.74412,-104.9874,44.7,46.12,21.62,22.1,36.97,39.18,,,-53.0,47.91,,-1.0,,
04/24/2021 17:13:04,0.0,0.0,0.0,53.71,39.74412,-104.9874,45.28,48.37,21.78,24.1,36.93,40.57,,,-53.0,47.95,,-1.0,,
04/24/2021 17:14:03,0.0,0.0,0.0,53.66,39.74412,-104.9874,49.43,48.12,23.77,24.37,40.23,40.42,,,-53.0,48.07,,-1.0,,
04/24/2021 17:15:04,0.0,0.0,0.0,53.89,39.74412,-104.9874,47.53,49.77,23.35,23.28,38.9,40.22,,,-53.0,48.0,,-1.0,,
04/24/2021 17:16:05,0.0,0.0,0.0,53.62,39.74412,-104.9874,46.95,48.78,22.77,23.25,38.83,40.83,,,-53.0,48.15,,-1.0,,
04/24/2021 17:17:03,0.0,0.0,0.0,53.64,39.74412,-104.9874,47.22,47.23,23.53,23.67,38.17,39.1,,,-53.0,48.16,,-1.0,,
04/24/2021 17:18:03,0.0,0.0,0.0,53.4,39.74412,-104.9874,44.58,48.82,22.55,23.65,37.02,41.23,,,-53.0,48.27,,-1.0,,
04/24/2021 17:19:03,0.0,0.0,0.0,53.33,39.74412,-104.9874,48.63,48.37,22.87,23.68,39.78,39.72,,,-53.0,48.38,,-1.0,,
04/24/2021 17:20:03,0.0,0.0,0.0,53.36,39.74412,-104.9874,48.07,49.1,23.42,23.38,39.92,40.8,,,-53.0,48.42,,-1.0,,
04/24/2021 17:21:04,0.0,0.0,0.0,53.31,39.74412,-104.9874,49.65,50.33,24.3,24.52,41.15,42.58,,,-53.0,48.49,,-1.0,,
04/24/2021 17:22:05,0.0,0.0,0.0,53.32,39.74412,-104.9874,51.27,51.52,23.2,25.32,40.95,43.08,,,-53.0,48.51,,-1.0,,
04/24/2021 17:23:03,0.0,0.0,0.0,53.16,39.74412,-104.9874,50.93,50.3,23.88,24.7,41.27,41.93,,,-53.0,48.58,,-1.0,,
04/24/2021 17:24:05,0.0,0.0,0.0,52.83,39.74412,-104.9874,50.13,48.92,24.18,24.32,40.87,41.95,,,-53.0,48.61,,-1.0,,
04/24/2021 17:25:05,0.0,0.0,0.0,52.71,39.74412,-104.9874,48.72,53.53,24.25,25.32,40.83,43.53,,,-53.0,48.72,,-1.0,,
04/24/2021 17:26:04,0.0,0.0,0.0,52.45,39.74412,-104.9874,50.02,53.38,23.45,24.98,40.63,43.57,,,-53.0,48.85,,-1.0,,
04/24/2021 17:27:03,0.0,0.0,0.0,52.15,39.74412,-104.9874,50.42,52.85,23.25,24.47,41.1,42.8,,,-53.0,48.92,,-1.0,,
04/24/2021 17:28:03,0.0,0.0,0.0,51.86,39.74412,-104.9874,50.55,51.45,22.78,24.27,40.57,42.27,,,-55.0,48.96,,-1.0,,
04/24/2021 17:29:03,0.0,0.0,0.0,51.73,39.74412,-104.9874,51.3,48.48,24.22,24.55,41.9,40.77,,,-53.0,49.08,,-1.0,,
04/24/2021 17:30:03,0.0,0.0,0.0,51.62,39.74412,-104.9874,48.18,50.25,23.45,23.37,40.27,41.23,,,-55.0,49.17,,-1.0,,
04/24/2021 17:31:04,0.0,0.0,0.0,51.56,39.74412,-104.9874,48.5,47.53,23.07,23.73,39.9,39.88,,,-55.0,49.28,,-1.0,,
04/24/2021 17:32:04,0.0,0.0,0.0,51.5,39.74412,-104.9874,48.97,49.95,23.33,24.35,40.07,42.1,,,-55.0,49.35,,-1.0,,
04/24/2021 17:33:02,0.0,0.0,0.0,51.38,39.74412,-104.9874,45.33,45.65,22.63,23.27,38.18,38.02,,,-53.0,49.44,,-1.0,,
04/24/2021 17:34:02,0.0,0.0,0.0,51.18,39.74412,-104.9874,46.52,51.3,22.87,24.25,38.57,41.48,,,-53.0,49.53,,-1.0,,
04/24/2021 17:35:04,0.0,0.0,0.0,50.98,39.74412,-104.9874,47.73,48.75,23.08,23.72,39.23,39.68,,,-53.0,49.6,,-1.0,,
04/24/2021 17:36:03,0.0,0.0,0.0,50.84,39.74412,-104.9874,47.35,49.88,23.08,23.42,37.12,40.73,,,-53.0,49.68,,-1.0,,
04/24/2021 17:37:03,0.0,0.0,0.0,50.77,39.74412,-104.9874,50.08,51.03,22.78,24.23,39.92,41.03,,,-53.0,49.77,,-1.0,,
04/24/2021 17:38:03,0.0,0.0,0.0,50.52,39.74412,-104.9874,50.85,50.15,23.78,23.52,41.58,40.97,,,-53.0,49.82,,-1.0,,
04/24/2021 17:39:04,0.0,0.0,0.0,50.54,39.74412,-104.9874,52.85,53.5,26.27,25.65,42.07,44.15,,,-53.0,49.86,,-1.0,,
04/24/2021 17:40:04,0.0,0.0,0.0,50.39,39.74412,-104.9874,48.63,50.87,23.8,23.95,40.83,41.13,,,-53.0,49.91,,-1.0,,
04/24/2021 17:41:04,0.0,0.0,0.0,50.39,39.74412,-104.9874,50.78,53.23,23.42,24.48,41.32,42.83,,,-53.0,49.89,,-1.0,,
04/24/2021 17:42:04,0.0,0.0,0.0,50.33,39.74412,-104.9874,49.87,49.48,23.27,24.0,39.17,40.97,,,-53.0,49.98,,-1.0,,
04/24/2021 17:43:04,0.0,0.0,0.0,50.24,39.74412,-104.9874,47.5,46.92,23.37,23.55,39.12,39.78,,,-53.0,50.09,,-1.0,,
04/24/2021 17:44:04,0.0,0.0,0.0,50.02,39.74412,-104.9874,48.27,50.67,23.32,24.63,39.85,41.27,,,-53.0,50.14,,-1.0,,
04/24/2021 17:45:04,0.0,0.0,0.0,49.84,39.74412,-104.9874,49.55,50.47,23.75,23.47,40.47,41.0,,,-53.0,50.25,,-1.0,,
04/24/2021 17:46:02,0.0,0.0,0.0,49.83,39.74412,-104.9874,48.95,47.5,23.38,24.03,39.5,40.2,,,-55.0,50.36,,-1.0,,
