InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
04/17/2021 16:28:07,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,4.42,-1.0,1.25,-1.0,3.57,-1.0,,,,,,,,31.0,39.38,,653.0,,,,,,,,,
04/17/2021 16:29:05,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,1.87,-1.0,1.1,-1.0,1.87,-1.0,,,,,,,,31.0,39.92,,653.0,,,,,,,,,
04/17/2021 16:30:07,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,2.55,-1.0,1.12,-1.0,1.85,-1.0,,,,,,,,31.0,40.1,,653.0,,,,,,,,,
04/17/2021 16:31:08,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,3.22,-1.0,1.42,-1.0,2.37,-1.0,,,,,,,,31.0,40.1,,653.0,,,,,,,,,
04/17/2021 16:32:06,0.0,1.0,0.0,99.9,39.787128,,-104.989044,,4.57,-1.0,1.77,-1.0,3.6,-1.0,,,,,,,,31.0,40.1,,653.0,,,,,,,,,
04/17/2021 16:33:07,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,4.87,-1.0,1.87,-1.0,3.78,-1.0,,,,,,,,31.0,40.1,,653.0,,,,,,,,,
04/17/2021 16:34:06,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,4.27,-1.0,1.85,-1.0,3.52,-1.0,,,,,,,,31.0,40.64,,653.0,,,,,,,,,
04/17/2021 16:35:06,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,3.28,-1.0,2.1,-1.0,3.28,-1.0,,,,,,,,31.0,40.64,,653.0,,,,,,,,,
04/17/2021 16:36:09,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,5.75,-1.0,3.18,-1.0,4.9,-1.0,,,,,,,,31.0,40.82,,653.0,,,,,,,,,
04/17/2021 16:37:05,0.0,0.0,0.0,99.7,39.787128,,-104.989044,,6.85,-1.0,3.97,-1.0,5.8,-1.0,,,,,,,,31.0,41.0,,653.0,,,,,,,,,
04/17/2021 16:38:05,0.0,0.0,0.0,99.4,39.787128,,-104.989044,,7.47,-1.0,2.93,-1.0,5.88,-1.0,,,,,,,,31.0,41.18,,653.0,,,,,,,,,
04/17/2021 16:39:06,0.0,0.0,0.0,99.2,39.787128,,-104.989044,,5.32,-1.0,1.67,-1.0,3.7,-1.0,,,,,,,,31.0,41.36,,653.0,,,,,,,,,
04/17/2021 16:40:08,0.0,0.0,0.0,98.9,39.787128,,-104.989044,,3.03,-1.0,1.52,-1.0,2.6,-1.0,,,,,,,,31.0,41.72,,653.0,,,,,,,,,
04/17/2021 16:41:05,0.0,0.0,0.0,97.9,39.787128,,-104.989044,,2.87,-1.0,1.82,-1.0,2.87,-1.0,,,,,,,,31.0,41.9,,653.0,,,,,,,,,
04/17/2021 16:42:07,0.0,0.0,0.0,97.8,39.787128,,-104.989044,,3.93,-1.0,2.5,-1.0,3.93,-1.0,,,,,,,,31.0,42.08,,653.0,,,,,,,,,
04/17/2021 16:43:04,0.0,0.0,0.0,97.2,39.787128,,-104.989044,,4.65,-1.0,2.55,-1.0,4.23,-1.0,,,,,,,,31.0,41.9,,653.0,,,,,,,,,
04/17/2021 16:44:07,0.0,0.0,0.0,96.2,39.787128,,-104.989044,,3.77,-1.0,1.88,-1.0,3.2,-1.0,,,,,,,,31.0,41.9,,653.0,,,,,,,,,
04/17/2021 16:45:06,0.0,1.0,0.0,95.6,39.787128,,-104.989044,,3.22,-1.0,1.68,-1.0,2.77,-1.0,,,,,,,,31.0,41.72,,653.0,,,,,,,,,
04/17/2021 16:46:07,0.0,1.0,0.0,96.2,39.787128,,-104.989044,,3.22,-1.0,1.7,-1.0,2.77,-1.0,,,,,,,,31.0,41.9,,653.0,,,,,,,,,
04/17/2021 16:47:08,0.0,0.0,0.0,96.4,39.787128,,-104.989044,,3.28,-1.0,1.73,-1.0,2.87,-1.0,,,,,,,,31.0,41.9,,653.0,,,,,,,,,
04/17/2021 16:48:07,0.0,0.0,0.0,96.3,39.787128,,-104.989044,,2.98,-1.0,1.27,-1.0,2.5,-1.0,,,,,,,,31.0,42.08,,653.0,,,,,,,,,
04/17/2021 16:49:08,0.0,0.0,0.0,95.5,39.787128,,-104.989044,,3.43,-1.0,1.38,-1.0,2.83,-1.0,,,,,,,,31.0,42.08,,653.0,,,,,,,,,
04/17/2021 16:50:07,0.0,0.0,0.0,95.2,39.787128,,-104.989044,,4.85,-1.0,1.93,-1.0,3.68,-1.0,,,,,,,,31.0,42.08,,653.0,,,,,,,,,
04/17/2021 16:51:05,0.0,0.0,0.0,95.0,39.787128,,-104.989044,,5.82,-1.0,2.2,-1.0,4.47,-1.0,,,,,,,,31.0,41.9,,653.0,,,,,,,,,
04/17/2021 16:52:05,0.0,0.0,0.0,95.4,39.787128,,-104.989044,,6.12,-1.0,2.75,-1.0,4.88,-1.0,,,,,,,,31.0,42.08,,653.0,,,,,,,,,
04/17/2021 16:53:08,0.0,0.0,0.0,95.6,39.787128,,-104.989044,,5.6,-1.0,2.77,-1.0,4.73,-1.0,,,,,,,,31.0,42.44,,653.0,,,,,,,,,
04/17/2021 16:54:05,0.0,0.0,0.0,95.0,39.787128,,-104.989044,,6.35,-1.0,2.8,-1.0,5.83,-1.0,,,,,,,,31.0,42.8,,653.0,,,,,,,,,
04/17/2021 16:55:06,0.0,0.0,0.0,94.3,39.787128,,-104.989044,,6.02,-1.0,2.33,-1.0,4.93,-1.0,,,,,,,,31.0,43.16,,653.0,,,,,,,,,
04/17/2021 16:56:04,0.0,0.0,0.0,94.7,39.787128,,-104.989044,,4.63,-1.0,2.23,-1.0,4.15,-1.0,,,,,,,,31.0,43.34,,653.0,,,,,,,,,
04/17/2021 16:57:05,0.0,0.0,0.0,95.0,39.787128,,-104.989044,,4.15,-1.0,2.78,-1.0,4.15,-1.0,,,,,,,,31.0,43.52,,653.0,,,,,,,,,
04/17/2021 16:58:06,0.0,0.0,0.0,94.2,39.787128,,-104.989044,,3.8,-1.0,2.32,-1.0,3.75,-1.0,,,,,,,,31.0,43.88,,671.0,,,,,,,,,
04/17/2021 16:59:06,0.0,0.0,0.0,93.2,39.787128,,-104.989044,,3.93,-1.0,1.97,-1.0,3.55,-1.0,,,,,,,,31.0,43.88,,671.0,,,,,,,,,
04/17/2021 17:00:07,0.0,0.0,0.0,92.5,39.787128,,-104.989044,,3.7,-1.0,1.83,-1.0,3.32,-1.0,,,,,,,,31.0,44.42,,671.0,,,,,,,,,
04/17/2021 17:01:07,0.0,0.0,0.0,91.4,39.787128,,-104.989044,,2.9,-1.0,1.35,-1.0,2.9,-1.0,,,,,,,,31.0,44.42,,671.0,,,,,,,,,
04/17/2021 17:02:06,0.0,0.0,0.0,91.6,39.787128,,-104.989044,,2.82,-1.0,1.18,-1.0,2.82,-1.0,,,,,,,,31.0,44.6,,671.0,,,,,,,,,
04/17/2021 17:03:06,0.0,0.0,0.0,92.2,39.787128,,-104.989044,,3.7,-1.0,1.88,-1.0,3.67,-1.0,,,,,,,,31.0,44.96,,671.0,,,,,,,,,
04/17/2021 17:04:05,0.0,0.0,0.0,91.3,39.787128,,-104.989044,,4.15,-1.0,2.07,-1.0,3.48,-1.0,,,,,,,,31.0,44.6,,671.0,,,,,,,,,
04/17/2021 17:05:14,0.0,0.0,0.0,90.5,39.787128,,-104.989044,,2.98,-1.0,1.7,-1.0,2.62,-1.0,,,,,,,,31.0,44.78,,671.0,,,,,,,,,
04/17/2021 17:06:06,0.0,0.0,0.0,90.3,39.787128,,-104.989044,,4.2,-1.0,1.72,-1.0,3.57,-1.0,,,,,,,,31.0,44.96,,671.0,,,,,,,,,
04/17/2021 17:07:04,0.0,0.0,0.0,90.7,39.787128,,-104.989044,,4.83,-1.0,1.62,-1.0,4.2,-1.0,,,,,,,,31.0,45.32,,671.0,,,,,,,,,
04/17/2021 17:08:05,0.0,0.0,0.0,90.4,39.787128,,-104.989044,,4.25,-1.0,1.82,-1.0,3.43,-1.0,,,,,,,,31.0,45.14,,671.0,,,,,,,,,
04/17/2021 17:09:06,0.0,0.0,0.0,88.4,39.787128,,-104.989044,,4.92,-1.0,2.42,-1.0,4.1,-1.0,,,,,,,,31.0,45.68,,671.0,,,,,,,,,
04/17/2021 17:10:07,0.0,0.0,0.0,88.8,39.787128,,-104.989044,,3.38,-1.0,1.83,-1.0,3.35,-1.0,,,,,,,,31.0,45.5,,671.0,,,,,,,,,
04/17/2021 17:11:07,0.0,0.0,0.0,89.6,39.787128,,-104.989044,,3.18,-1.0,1.55,-1.0,2.92,-1.0,,,,,,,,31.0,45.5,,671.0,,,,,,,,,
04/17/2021 17:12:07,0.0,0.0,0.0,87.0,39.787128,,-104.989044,,3.63,-1.0,1.88,-1.0,3.37,-1.0,,,,,,,,31.0,45.5,,671.0,,,,,,,,,
04/17/2021 17:13:07,0.0,0.0,0.0,86.2,39.787128,,-104.989044,,4.78,-1.0,2.22,-1.0,4.6,-1.0,,,,,,,,31.0,45.86,,671.0,,,,,,,,,
04/17/2021 17:14:08,0.0,0.0,0.0,87.3,39.787128,,-104.989044,,4.92,-1.0,2.1,-1.0,4.18,-1.0,,,,,,,,31.0,45.68,,671.0,,,,,,,,,
04/17/2021 17:15:06,0.0,0.0,0.0,85.6,39.787128,,-104.989044,,4.42,-1.0,2.27,-1.0,3.62,-1.0,,,,,,,,31.0,45.32,,671.0,,,,,,,,,
04/17/2021 17:16:05,0.0,0.0,0.0,87.7,39.787128,,-104.989044,,3.85,-1.0,2.03,-1.0,3.6,-1.0,,,,,,,,31.0,45.68,,671.0,,,,,,,,,
04/17/2021 17:17:07,0.0,0.0,0.0,86.2,39.787128,,-104.989044,,4.53,-1.0,2.33,-1.0,3.65,-1.0,,,,,,,,31.0,45.68,,671.0,,,,,,,,,
04/17/2021 17:18:09,0.0,0.0,0.0,86.6,39.787128,,-104.989044,,4.95,-1.0,2.48,-1.0,4.27,-1.0,,,,,,,,31.0,45.86,,671.0,,,,,,,,,
04/17/2021 17:19:07,0.0,0.0,0.0,84.8,39.787128,,-104.989044,,4.65,-1.0,2.13,-1.0,4.15,-1.0,,,,,,,,31.0,46.04,,671.0,,,,,,,,,
04/17/2021 17:20:07,0.0,0.0,0.0,82.4,39.787128,,-104.989044,,4.63,-1.0,2.25,-1.0,3.6,-1.0,,,,,,,,31.0,46.04,,671.0,,,,,,,,,
04/17/2021 17:21:14,0.0,0.0,0.0,84.8,39.787128,,-104.989044,,6.03,-1.0,2.87,-1.0,4.5,-1.0,,,,,,,,31.0,45.68,,671.0,,,,,,,,,
04/17/2021 17:22:06,0.0,0.0,0.0,83.7,39.787128,,-104.989044,,4.68,-1.0,2.38,-1.0,3.77,-1.0,,,,,,,,31.0,46.04,,671.0,,,,,,,,,
04/17/2021 17:23:06,0.0,0.0,0.0,83.0,39.787128,,-104.989044,,4.78,-1.0,2.6,-1.0,3.82,-1.0,,,,,,,,31.0,46.22,,671.0,,,,,,,,,
04/17/2021 17:24:05,0.0,0.0,0.0,81.7,39.787128,,-104.989044,,5.85,-1.0,3.18,-1.0,4.85,-1.0,,,,,,,,31.0,46.76,,671.0,,,,,,,,,
04/17/2021 17:25:05,0.0,0.0,0.0,80.5,39.787128,,-104.989044,,6.22,-1.0,3.15,-1.0,5.02,-1.0,,,,,,,,31.0,46.4,,671.0,,,,,,,,,
04/17/2021 17:26:06,0.0,0.0,0.0,82.2,39.787128,,-104.989044,,5.87,-1.0,3.32,-1.0,4.92,-1.0,,,,,,,,31.0,46.4,,671.0,,,,,,,,,
04/17/2021 17:27:09,0.0,0.0,0.0,81.4,39.787128,,-104.989044,,4.65,-1.0,2.55,-1.0,4.27,-1.0,,,,,,,,31.0,46.76,,671.0,,,,,,,,,
04/17/2021 17:28:08,0.0,0.0,0.0,82.8,39.787128,,-104.989044,,4.75,-1.0,2.42,-1.0,4.27,-1.0,,,,,,,,31.0,47.12,,671.0,,,,,,,,,
04/17/2021 17:29:08,0.0,0.0,0.0,84.1,39.787128,,-104.989044,,4.85,-1.0,2.98,-1.0,4.45,-1.0,,,,,,,,31.0,47.12,,671.0,,,,,,,,,
04/17/2021 17:30:07,0.0,0.0,0.0,84.4,39.787128,,-104.989044,,5.17,-1.0,2.83,-1.0,4.53,-1.0,,,,,,,,31.0,47.66,,671.0,,,,,,,,,
04/17/2021 17:31:16,0.0,0.0,0.0,82.9,39.787128,,-104.989044,,6.58,-1.0,2.43,-1.0,5.05,-1.0,,,,,,,,31.0,48.02,,671.0,,,,,,,,,
04/17/2021 17:32:09,0.0,0.0,0.0,81.1,39.787128,,-104.989044,,6.57,-1.0,2.9,-1.0,5.62,-1.0,,,,,,,,31.0,48.2,,671.0,,,,,,,,,
04/17/2021 17:33:07,0.0,0.0,0.0,79.2,39.787128,,-104.989044,,5.27,-1.0,3.28,-1.0,5.08,-1.0,,,,,,,,31.0,48.74,,671.0,,,,,,,,,
04/17/2021 17:34:05,0.0,0.0,0.0,77.3,39.787128,,-104.989044,,4.5,-1.0,2.62,-1.0,4.35,-1.0,,,,,,,,31.0,49.28,,671.0,,,,,,,,,
04/17/2021 17:35:06,0.0,0.0,0.0,77.2,39.787128,,-104.989044,,4.7,-1.0,2.35,-1.0,4.37,-1.0,,,,,,,,31.0,49.46,,671.0,,,,,,,,,
04/17/2021 17:36:07,0.0,0.0,0.0,76.3,39.787128,,-104.989044,,4.93,-1.0,2.32,-1.0,4.6,-1.0,,,,,,,,31.0,49.46,,671.0,,,,,,,,,
04/17/2021 17:37:07,0.0,0.0,0.0,75.1,39.787128,,-104.989044,,4.33,-1.0,2.45,-1.0,4.33,-1.0,,,,,,,,31.0,49.46,,671.0,,,,,,,,,
04/17/2021 17:38:05,0.0,0.0,0.0,75.1,39.787128,,-104.989044,,5.92,-1.0,3.23,-1.0,5.12,-1.0,,,,,,,,31.0,49.82,,671.0,,,,,,,,,
04/17/2021 17:39:07,0.0,0.0,0.0,72.4,39.787128,,-104.989044,,7.57,-1.0,3.47,-1.0,6.0,-1.0,,,,,,,,31.0,49.82,,671.0,,,,,,,,,
04/17/2021 17:40:06,0.0,0.0,0.0,70.2,39.787128,,-104.989044,,6.77,-1.0,3.28,-1.0,5.37,-1.0,,,,,,,,31.0,50.18,,671.0,,,,,,,,,
04/17/2021 17:41:07,0.0,0.0,0.0,68.1,39.787128,,-104.989044,,5.23,-1.0,2.97,-1.0,4.33,-1.0,,,,,,,,31.0,50.72,,671.0,,,,,,,,,
04/17/2021 17:42:07,0.0,0.0,0.0,65.0,39.787128,,-104.989044,,4.97,-1.0,2.77,-1.0,4.32,-1.0,,,,,,,,31.0,50.9,,671.0,,,,,,,,,
04/17/2021 17:43:06,0.0,0.0,0.0,67.5,39.787128,,-104.989044,,4.3,-1.0,2.45,-1.0,3.67,-1.0,,,,,,,,31.0,51.26,,671.0,,,,,,,,,
04/17/2021 17:44:07,0.0,0.0,0.0,69.2,39.787128,,-104.989044,,3.65,-1.0,1.92,-1.0,3.25,-1.0,,,,,,,,31.0,51.62,,671.0,,,,,,,,,
04/17/2021 17:45:08,0.0,1.0,0.0,66.4,39.787128,,-104.989044,,3.8,-1.0,2.22,-1.0,3.8,-1.0,,,,,,,,31.0,51.98,,671.0,,,,,,,,,
04/17/2021 17:46:07,0.0,0.0,0.0,64.9,39.787128,,-104.989044,,4.32,-1.0,2.15,-1.0,4.15,-1.0,,,,,,,,31.0,52.34,,671.0,,,,,,,,,
04/17/2021 17:47:07,0.0,0.0,0.0,66.1,39.787128,,-104.989044,,4.05,-1.0,1.87,-1.0,3.73,-1.0,,,,,,,,31.0,52.52,,671.0,,,,,,,,,
04/17/2021 17:48:06,0.0,0.0,0.0,62.4,39.787128,,-104.989044,,3.75,-1.0,2.12,-1.0,3.75,-1.0,,,,,,,,31.0,52.52,,671.0,,,,,,,,,
04/17/2021 17:49:07,0.0,0.0,0.0,62.3,39.787128,,-104.989044,,4.62,-1.0,2.27,-1.0,4.25,-1.0,,,,,,,,31.0,52.52,,671.0,,,,,,,,,
04/17/2021 17:50:08,0.0,0.0,0.0,60.4,39.787128,,-104.989044,,3.95,-1.0,2.1,-1.0,3.58,-1.0,,,,,,,,31.0,52.16,,671.0,,,,,,,,,
04/17/2021 17:51:08,0.0,0.0,0.0,63.1,39.787128,,-104.989044,,3.5,-1.0,2.2,-1.0,3.5,-1.0,,,,,,,,31.0,51.8,,671.0,,,,,,,,,
04/17/2021 17:52:07,0.0,0.0,0.0,64.2,39.787128,,-104.989044,,3.9,-1.0,2.28,-1.0,3.9,-1.0,,,,,,,,31.0,51.8,,671.0,,,,,,,,,
04/17/2021 17:53:07,0.0,0.0,0.0,64.0,39.787128,,-104.989044,,4.4,-1.0,2.82,-1.0,4.4,-1.0,,,,,,,,31.0,51.26,,671.0,,,,,,,,,
04/17/2021 17:54:06,0.0,0.0,0.0,64.8,39.787128,,-104.989044,,4.1,-1.0,2.82,-1.0,4.1,-1.0,,,,,,,,31.0,51.8,,671.0,,,,,,,,,
04/17/2021 17:55:06,0.0,0.0,0.0,64.8,39.787128,,-104.989044,,4.95,-1.0,2.83,-1.0,4.95,-1.0,,,,,,,,31.0,51.8,,671.0,,,,,,,,,
04/17/2021 17:56:06,0.0,0.0,0.0,65.2,39.787128,,-104.989044,,5.62,-1.0,3.17,-1.0,5.55,-1.0,,,,,,,,31.0,51.8,,671.0,,,,,,,,,
04/17/2021 17:57:08,0.0,0.0,0.0,66.3,39.787128,,-104.989044,,4.95,-1.0,3.0,-1.0,4.47,-1.0,,,,,,,,31.0,52.34,,671.0,,,,,,,,,
04/17/2021 17:58:08,0.0,0.0,0.0,64.1,39.787128,,-104.989044,,4.78,-1.0,2.95,-1.0,4.57,-1.0,,,,,,,,31.0,52.52,,615.0,,,,,,,,,
04/17/2021 17:59:07,0.0,0.0,0.0,64.9,39.787128,,-104.989044,,4.9,-1.0,2.93,-1.0,4.9,-1.0,,,,,,,,31.0,52.88,,615.0,,,,,,,,,
04/17/2021 18:00:07,0.0,0.0,0.0,62.3,39.787128,,-104.989044,,5.48,-1.0,3.33,-1.0,5.23,-1.0,,,,,,,,31.0,53.42,,615.0,,,,,,,,,
04/17/2021 18:01:08,0.0,0.0,0.0,58.9,39.787128,,-104.989044,,5.88,-1.0,3.22,-1.0,5.22,-1.0,,,,,,,,31.0,53.42,,615.0,,,,,,,,,
04/17/2021 18:02:06,0.0,0.0,0.0,59.7,39.787128,,-104.989044,,4.57,-1.0,2.62,-1.0,4.2,-1.0,,,,,,,,31.0,53.78,,615.0,,,,,,,,,
04/17/2021 18:03:06,0.0,0.0,0.0,57.9,39.787128,,-104.989044,,4.25,-1.0,2.58,-1.0,4.0,-1.0,,,,,,,,31.0,53.96,,615.0,,,,,,,,,
04/17/2021 18:04:14,0.0,0.0,0.0,57.8,39.787128,,-104.989044,,4.72,-1.0,2.92,-1.0,4.43,-1.0,,,,,,,,31.0,54.14,,615.0,,,,,,,,,
04/17/2021 18:05:05,0.0,0.0,0.0,57.7,39.787128,,-104.989044,,4.78,-1.0,2.65,-1.0,4.27,-1.0,,,,,,,,31.0,53.96,,615.0,,,,,,,,,
04/17/2021 18:06:06,0.0,0.0,0.0,58.8,39.787128,,-104.989044,,5.52,-1.0,2.7,-1.0,4.48,-1.0,,,,,,,,31.0,54.32,,615.0,,,,,,,,,
04/17/2021 18:07:06,0.0,0.0,0.0,55.6,39.787128,,-104.989044,,5.02,-1.0,2.82,-1.0,4.12,-1.0,,,,,,,,31.0,53.96,,615.0,,,,,,,,,
04/17/2021 18:08:07,0.0,0.0,0.0,57.0,39.787128,,-104.989044,,4.9,-1.0,3.02,-1.0,4.35,-1.0,,,,,,,,31.0,54.14,,615.0,,,,,,,,,
04/17/2021 18:09:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,4.52,-1.0,2.67,-1.0,4.13,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 18:10:05,0.0,0.0,0.0,56.0,39.787128,,-104.989044,,5.43,-1.0,2.32,-1.0,4.98,-1.0,,,,,,,,31.0,54.5,,615.0,,,,,,,,,
04/17/2021 18:11:07,0.0,0.0,0.0,56.6,39.787128,,-104.989044,,5.6,-1.0,2.05,-1.0,5.08,-1.0,,,,,,,,31.0,54.14,,615.0,,,,,,,,,
04/17/2021 18:12:06,0.0,0.0,0.0,56.1,39.787128,,-104.989044,,5.23,-1.0,2.72,-1.0,4.55,-1.0,,,,,,,,31.0,54.32,,615.0,,,,,,,,,
04/17/2021 18:13:16,0.0,0.0,0.0,56.4,39.787128,,-104.989044,,5.92,-1.0,3.27,-1.0,4.93,-1.0,,,,,,,,31.0,54.14,,615.0,,,,,,,,,
04/17/2021 18:14:06,0.0,0.0,0.0,57.7,39.787128,,-104.989044,,5.65,-1.0,3.3,-1.0,4.77,-1.0,,,,,,,,31.0,54.68,,615.0,,,,,,,,,
04/17/2021 18:15:06,0.0,0.0,0.0,56.9,39.787128,,-104.989044,,6.35,-1.0,3.53,-1.0,5.47,-1.0,,,,,,,,31.0,54.86,,615.0,,,,,,,,,
04/17/2021 18:16:14,0.0,0.0,0.0,54.8,39.787128,,-104.989044,,11.63,-1.0,7.1,-1.0,10.77,-1.0,,,,,,,,31.0,55.04,,615.0,,,,,,,,,
04/17/2021 18:17:08,0.0,0.0,0.0,51.5,39.787128,,-104.989044,,21.0,-1.0,12.72,-1.0,19.33,-1.0,,,,,,,,31.0,54.86,,615.0,,,,,,,,,
04/17/2021 18:18:07,0.0,0.0,0.0,51.0,39.787128,,-104.989044,,12.38,-1.0,6.78,-1.0,11.28,-1.0,,,,,,,,31.0,54.5,,615.0,,,,,,,,,
04/17/2021 18:19:06,0.0,0.0,0.0,49.9,39.787128,,-104.989044,,6.25,-1.0,4.15,-1.0,6.25,-1.0,,,,,,,,31.0,53.96,,615.0,,,,,,,,,
04/17/2021 18:20:07,0.0,0.0,0.0,50.5,39.787128,,-104.989044,,5.98,-1.0,3.4,-1.0,5.55,-1.0,,,,,,,,31.0,53.06,,615.0,,,,,,,,,
04/17/2021 18:21:06,0.0,0.0,0.0,52.4,39.787128,,-104.989044,,5.62,-1.0,3.32,-1.0,5.62,-1.0,,,,,,,,31.0,52.52,,615.0,,,,,,,,,
04/17/2021 18:22:06,0.0,0.0,0.0,54.5,39.787128,,-104.989044,,6.33,-1.0,3.47,-1.0,5.83,-1.0,,,,,,,,31.0,52.34,,615.0,,,,,,,,,
04/17/2021 18:23:06,0.0,0.0,0.0,53.6,39.787128,,-104.989044,,6.08,-1.0,2.88,-1.0,5.45,-1.0,,,,,,,,31.0,51.98,,615.0,,,,,,,,,
04/17/2021 18:24:07,0.0,0.0,0.0,54.6,39.787128,,-104.989044,,5.38,-1.0,2.77,-1.0,4.93,-1.0,,,,,,,,31.0,51.98,,615.0,,,,,,,,,
04/17/2021 18:25:08,0.0,0.0,0.0,54.8,39.787128,,-104.989044,,5.22,-1.0,3.38,-1.0,5.22,-1.0,,,,,,,,31.0,51.8,,615.0,,,,,,,,,
04/17/2021 18:26:06,0.0,0.0,0.0,55.3,39.787128,,-104.989044,,11.03,-1.0,6.62,-1.0,10.3,-1.0,,,,,,,,31.0,51.8,,615.0,,,,,,,,,
04/17/2021 18:27:08,0.0,0.0,1.0,55.0,39.787128,,-104.989044,,11.47,-1.0,6.67,-1.0,11.12,-1.0,,,,,,,,31.0,51.62,,615.0,,,,,,,,,
04/17/2021 18:28:07,0.0,0.0,0.0,53.7,39.787128,,-104.989044,,8.6,-1.0,4.82,-1.0,7.55,-1.0,,,,,,,,31.0,51.62,,615.0,,,,,,,,,
04/17/2021 18:29:08,0.0,0.0,0.0,53.3,39.787128,,-104.989044,,11.33,-1.0,5.77,-1.0,10.0,-1.0,,,,,,,,31.0,51.26,,615.0,,,,,,,,,
04/17/2021 18:30:06,0.0,0.0,0.0,55.3,39.787128,,-104.989044,,11.07,-1.0,4.58,-1.0,8.97,-1.0,,,,,,,,31.0,51.26,,615.0,,,,,,,,,
04/17/2021 18:31:07,0.0,0.0,0.0,55.2,39.787128,,-104.989044,,8.25,-1.0,3.65,-1.0,7.1,-1.0,,,,,,,,31.0,51.26,,615.0,,,,,,,,,
04/17/2021 18:32:06,0.0,0.0,0.0,55.9,39.787128,,-104.989044,,11.5,-1.0,6.35,-1.0,10.52,-1.0,,,,,,,,31.0,50.9,,615.0,,,,,,,,,
04/17/2021 18:33:07,0.0,0.0,0.0,54.6,39.787128,,-104.989044,,12.43,-1.0,8.68,-1.0,12.42,-1.0,,,,,,,,31.0,50.72,,615.0,,,,,,,,,
04/17/2021 18:34:07,0.0,0.0,0.0,54.6,39.787128,,-104.989044,,8.1,-1.0,5.52,-1.0,7.68,-1.0,,,,,,,,31.0,50.72,,615.0,,,,,,,,,
04/17/2021 18:35:07,0.0,0.0,0.0,56.0,39.787128,,-104.989044,,5.77,-1.0,3.27,-1.0,4.98,-1.0,,,,,,,,31.0,50.54,,615.0,,,,,,,,,
04/17/2021 18:36:06,0.0,0.0,0.0,55.7,39.787128,,-104.989044,,5.98,-1.0,3.52,-1.0,5.15,-1.0,,,,,,,,31.0,50.0,,615.0,,,,,,,,,
04/17/2021 18:37:07,0.0,0.0,0.0,55.7,39.787128,,-104.989044,,8.15,-1.0,3.83,-1.0,6.4,-1.0,,,,,,,,31.0,49.64,,615.0,,,,,,,,,
04/17/2021 18:38:05,0.0,0.0,0.0,56.0,39.787128,,-104.989044,,7.68,-1.0,3.72,-1.0,6.48,-1.0,,,,,,,,31.0,49.64,,615.0,,,,,,,,,
04/17/2021 18:39:06,0.0,0.0,0.0,54.7,39.787128,,-104.989044,,6.22,-1.0,3.3,-1.0,5.75,-1.0,,,,,,,,31.0,49.64,,615.0,,,,,,,,,
04/17/2021 18:40:08,0.0,0.0,0.0,55.3,39.787128,,-104.989044,,8.15,-1.0,3.8,-1.0,7.07,-1.0,,,,,,,,31.0,49.64,,615.0,,,,,,,,,
04/17/2021 18:41:07,0.0,0.0,0.0,55.1,39.787128,,-104.989044,,7.95,-1.0,3.77,-1.0,6.87,-1.0,,,,,,,,31.0,49.64,,615.0,,,,,,,,,
04/17/2021 18:42:08,0.0,0.0,0.0,54.2,39.787128,,-104.989044,,5.75,-1.0,2.95,-1.0,5.15,-1.0,,,,,,,,31.0,49.28,,615.0,,,,,,,,,
04/17/2021 18:43:07,0.0,0.0,0.0,55.1,39.787128,,-104.989044,,6.87,-1.0,3.42,-1.0,5.95,-1.0,,,,,,,,31.0,49.1,,615.0,,,,,,,,,
04/17/2021 18:44:09,0.0,0.0,0.0,55.4,39.787128,,-104.989044,,7.5,-1.0,3.52,-1.0,5.62,-1.0,,,,,,,,31.0,49.1,,615.0,,,,,,,,,
04/17/2021 18:45:06,0.0,0.0,0.0,55.8,39.787128,,-104.989044,,9.08,-1.0,3.82,-1.0,6.93,-1.0,,,,,,,,31.0,48.92,,615.0,,,,,,,,,
04/17/2021 18:46:07,0.0,1.0,0.0,56.4,39.787128,,-104.989044,,8.38,-1.0,3.67,-1.0,7.02,-1.0,,,,,,,,31.0,48.74,,615.0,,,,,,,,,
04/17/2021 18:47:07,0.0,1.0,0.0,58.2,39.787128,,-104.989044,,6.82,-1.0,2.92,-1.0,5.75,-1.0,,,,,,,,31.0,49.1,,615.0,,,,,,,,,
